日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-22,'600367,红星发展,6.94,7.04,6.91,6.99,6.98,-0.04,-0.5731,0.2312,673200,4689863.0,2068432300.0,2020928000.0
2019-11-21,'600367,红星发展,6.98,7.01,6.93,7.01,7.05,-0.07,-0.9929,0.3035,883811,6156898.0,2080354100.0,2032576000.0
2019-11-20,'600367,红星发展,7.05,7.15,7.0,7.05,7.03,0.02,0.2845,0.5166,1504382,10631688.0,2101217250.0,2052960000.0
2019-11-19,'600367,红星发展,7.03,7.03,6.93,6.99,6.99,0.04,0.5722,0.4088,1190473,8325215.0,2095256350.0,2047136000.0
2019-11-18,'600367,红星发展,6.99,7.03,6.82,6.84,6.84,0.15,2.193,0.5483,1596734,11141705.0,2083334550.0,2035488000.0
2019-11-15,'600367,红星发展,6.84,7.07,6.83,6.9,6.89,-0.05,-0.7257,0.4751,1383400,9612057.0,2038627800.0,1991808000.0
2019-11-14,'600367,红星发展,6.89,6.93,6.78,6.8,6.79,0.1,1.4728,0.404,1176336,8053373.0,2053530050.0,2006368000.0
2019-11-13,'600367,红星发展,6.79,6.85,6.76,6.84,6.83,-0.04,-0.5857,0.2571,748689,5094032.0,2023725550.0,1977248000.0
2019-11-12,'600367,红星发展,6.83,6.86,6.76,6.83,6.83,0.0,0.0,0.2634,767050,5218619.0,2035647350.0,1988896000.0
2019-11-11,'600367,红星发展,6.83,7.01,6.81,7.01,7.0,-0.17,-2.4286,0.597,1738589,11983361.0,2035647350.0,1988896000.0
2019-11-08,'600367,红星发展,7.0,7.07,6.98,7.04,7.03,-0.03,-0.4267,0.6593,1919900,13477061.0,2086315000.0,2038400000.0
2019-11-07,'600367,红星发展,7.03,7.06,6.99,7.04,7.04,-0.01,-0.142,0.4169,1213982,8530875.0,2095256350.0,2047136000.0
2019-11-06,'600367,红星发展,7.04,7.11,7.01,7.11,7.1,-0.06,-0.8451,0.558,1624879,11451366.0,2098236800.0,2050048000.0
2019-11-05,'600367,红星发展,7.1,7.12,7.01,7.1,7.11,-0.01,-0.1406,0.3964,1154403,8160480.0,2116119500.0,2067520000.0
2019-11-04,'600367,红星发展,7.11,7.17,7.11,7.11,7.13,-0.02,-0.2805,0.3292,958500,6841626.0,2119099950.0,2070432000.0
2019-11-01,'600367,红星发展,7.13,7.13,6.98,7.0,7.07,0.06,0.8487,0.4534,1320402,9351349.0,2125060850.0,2076256000.0
2019-10-31,'600367,红星发展,7.07,7.14,7.04,7.14,7.1,-0.03,-0.4225,0.4029,1173114,8308143.0,2107178150.0,2058784000.0
2019-10-30,'600367,红星发展,7.1,7.28,7.08,7.28,7.3,-0.2,-2.7397,0.9051,2635636,18868862.0,2116119500.0,2067520000.0
2019-10-29,'600367,红星发展,7.3,7.43,7.29,7.42,7.43,-0.13,-1.7497,0.5485,1597116,11741409.0,2175728500.0,2125760000.0
2019-10-28,'600367,红星发展,7.43,7.44,7.33,7.36,7.34,0.09,1.2262,0.5943,1730463,12794672.0,2214474350.0,2163616000.0
2019-10-25,'600367,红星发展,7.34,7.35,7.28,7.3,7.3,0.04,0.5479,0.5336,1553958,11366259.0,2187650300.0,2137408000.0
2019-10-24,'600367,红星发展,7.3,7.4,7.26,7.39,7.4,-0.1,-1.3514,0.7467,2174363,15920644.0,2175728500.0,2125760000.0
2019-10-23,'600367,红星发展,7.4,7.49,7.38,7.46,7.49,-0.09,-1.2016,0.54,1572493,11664911.0,2205533000.0,2154880000.0
2019-10-22,'600367,红星发展,7.49,7.49,7.4,7.4,7.44,0.05,0.672,0.2918,849676,6326316.0,2232357050.0,2181088000.0
2019-10-21,'600367,红星发展,7.44,7.45,7.37,7.44,7.48,-0.04,-0.5348,0.4243,1235525,9153393.0,2217454800.0,2166528000.0
2019-10-18,'600367,红星发展,7.48,7.53,7.44,7.49,7.49,-0.01,-0.1335,0.4327,1260167,9421541.0,2229376600.0,2178176000.0
2019-10-17,'600367,红星发展,7.49,7.56,7.43,7.54,7.53,-0.04,-0.5312,0.52,1514316,11351169.0,2232357050.0,2181088000.0
2019-10-16,'600367,红星发展,7.53,7.65,7.52,7.63,7.61,-0.08,-1.0512,0.3564,1037800,7867263.0,2244278850.0,2192736000.0
2019-10-15,'600367,红星发展,7.61,7.72,7.55,7.72,7.72,-0.11,-1.4249,0.4128,1202100,9154961.0,2268122450.0,2216032000.0
2019-10-14,'600367,红星发展,7.72,7.75,7.64,7.68,7.65,0.07,0.915,0.5564,1620114,12499472.0,2300907400.0,2248064000.0
2019-10-11,'600367,红星发展,7.65,7.68,7.58,7.63,7.63,0.02,0.2621,0.705,2053009,15656688.0,2280044250.0,2227680000.0
2019-10-10,'600367,红星发展,7.63,7.64,7.55,7.6,7.6,0.03,0.3947,0.5649,1645119,12497625.0,2274083350.0,2221856000.0
2019-10-09,'600367,红星发展,7.6,7.64,7.45,7.45,7.5,0.1,1.3333,0.5299,1543068,11683836.0,2265142000.0,2213120000.0
2019-10-08,'600367,红星发展,7.5,7.54,7.45,7.46,7.44,0.06,0.8065,0.5273,1535615,11515523.0,2235337500.0,2184000000.0
2019-09-30,'600367,红星发展,7.44,7.55,7.43,7.5,7.52,-0.08,-1.0638,0.496,1444350,10832941.0,2217454800.0,2166528000.0
2019-09-27,'600367,红星发展,7.52,7.58,7.49,7.5,7.52,0.0,0.0,0.6127,1784107,13448101.0,2241298400.0,2189824000.0
2019-09-26,'600367,红星发展,7.52,7.7,7.51,7.68,7.68,-0.16,-2.0833,0.5474,1594100,12081978.0,2241298400.0,2189824000.0
2019-09-25,'600367,红星发展,7.68,7.8,7.65,7.8,7.87,-0.19,-2.4142,0.6207,1807407,13935519.0,2288985600.0,2236416000.0
2019-09-24,'600367,红星发展,7.87,7.97,7.72,7.76,7.76,0.11,1.4175,0.9505,2767819,21700142.0,2345614150.0,2291744000.0
2019-09-23,'600367,红星发展,7.76,7.93,7.71,7.93,7.89,-0.13,-1.6477,0.6004,1748377,13577177.0,2312829200.0,2259712000.0
2019-09-20,'600367,红星发展,7.89,8.01,7.87,7.94,7.97,-0.08,-1.0038,0.5883,1713200,13572832.0,2351575050.0,2297568000.0
2019-09-19,'600367,红星发展,7.97,8.0,7.84,7.91,7.87,0.1,1.2706,0.5002,1456584,11514333.0,2375418650.0,2320864000.0
2019-09-18,'600367,红星发展,7.87,7.99,7.86,7.94,7.9,-0.03,-0.3797,0.629,1831600,14484712.0,2345614150.0,2291744000.0
2019-09-17,'600367,红星发展,7.9,8.23,7.85,8.09,8.08,-0.18,-2.2277,1.5749,4586200,36818370.0,2354555500.0,2300480000.0
2019-09-16,'600367,红星发展,8.08,8.14,8.05,8.1,8.07,0.01,0.1239,0.513,1493869,12083990.0,2408203600.0,2352896000.0
2019-09-12,'600367,红星发展,8.07,8.08,7.9,8.03,8.01,0.06,0.7491,0.9354,2723945,21822351.0,2405223150.0,2349984000.0
2019-09-11,'600367,红星发展,8.01,8.17,8.01,8.12,8.12,-0.11,-1.3547,0.919,2676157,21583182.0,2387340450.0,2332512000.0
2019-09-10,'600367,红星发展,8.12,8.14,8.02,8.04,8.02,0.1,1.2469,0.8643,2516800,20365194.0,2420125400.0,2364544000.0
2019-09-09,'600367,红星发展,8.02,8.02,7.93,7.98,7.92,0.1,1.2626,0.8368,2436875,19442184.0,2390320900.0,2335424000.0
2019-09-06,'600367,红星发展,7.92,7.98,7.87,7.92,7.95,-0.03,-0.3774,0.7186,2092701,16566835.0,2360516400.0,2306304000.0
2019-09-05,'600367,红星发展,7.95,8.02,7.82,7.82,7.88,0.07,0.8883,1.0388,3025001,24065505.0,2369457750.0,2315040000.0
2019-09-04,'600367,红星发展,7.88,7.98,7.7,7.73,7.73,0.15,1.9405,1.1238,3272621,25749341.0,2348594600.0,2294656000.0
2019-09-03,'600367,红星发展,7.73,7.8,7.69,7.72,7.73,0.0,0.0,0.625,1820000,14086728.0,2303887850.0,2250976000.0
2019-09-02,'600367,红星发展,7.73,7.73,7.51,7.51,7.52,0.21,2.7926,0.7111,2070600,15877672.0,2303887850.0,2250976000.0
2019-08-30,'600367,红星发展,7.52,7.72,7.49,7.66,7.63,-0.11,-1.4417,0.57,1659757,12618321.0,2241298400.0,2189824000.0
2019-08-29,'600367,红星发展,7.63,7.73,7.63,7.7,7.69,-0.06,-0.7802,0.5341,1555260,11944819.0,2274083350.0,2221856000.0
2019-08-28,'600367,红星发展,7.69,7.7,7.62,7.64,7.65,0.04,0.5229,0.5611,1633906,12530608.0,2291966050.0,2239328000.0
2019-08-27,'600367,红星发展,7.65,7.67,7.52,7.52,7.5,0.15,2.0,0.6256,1821805,13864950.0,2280044250.0,2227680000.0
2019-08-26,'600367,红星发展,7.5,7.57,7.44,7.49,7.63,-0.13,-1.7038,0.5501,1601942,12010374.0,2235337500.0,2184000000.0
2019-08-23,'600367,红星发展,7.63,7.66,7.6,7.62,7.65,-0.02,-0.2614,0.367,1068565,8154938.0,2274083350.0,2221856000.0
2019-08-22,'600367,红星发展,7.65,7.69,7.6,7.65,7.64,0.01,0.1309,0.4731,1377659,10516597.0,2280044250.0,2227680000.0
2019-08-21,'600367,红星发展,7.64,7.71,7.61,7.62,7.65,-0.01,-0.1307,0.374,1089100,8348453.0,2277063800.0,2224768000.0
2019-08-20,'600367,红星发展,7.65,7.73,7.64,7.7,7.7,-0.05,-0.6494,0.6103,1777162,13661288.0,2280044250.0,2227680000.0
2019-08-19,'600367,红星发展,7.7,7.7,7.47,7.55,7.54,0.16,2.122,0.6356,1850976,14133958.0,2294946500.0,2242240000.0
2019-08-16,'600367,红星发展,7.54,7.6,7.47,7.5,7.5,0.04,0.5333,0.3099,902314,6818613.0,2247259300.0,2195648000.0
2019-08-15,'600367,红星发展,7.5,7.5,7.32,7.4,7.51,-0.01,-0.1332,0.2803,816200,6054745.0,2235337500.0,2184000000.0
2019-08-14,'600367,红星发展,7.51,7.64,7.48,7.57,7.52,-0.01,-0.133,0.3699,1077210,8137485.0,2238317950.0,2186912000.0
2019-08-13,'600367,红星发展,7.52,7.55,7.38,7.41,7.47,0.05,0.6693,0.3235,941900,7063456.0,2241298400.0,2189824000.0
2019-08-12,'600367,红星发展,7.47,7.48,7.3,7.4,7.38,0.09,1.2195,0.3394,988310,7313460.0,2226396150.0,2175264000.0
2019-08-09,'600367,红星发展,7.38,7.63,7.33,7.57,7.54,-0.16,-2.122,0.5797,1688200,12608357.0,2199572100.0,2149056000.0
2019-08-08,'600367,红星发展,7.54,7.65,7.54,7.63,7.7,-0.16,-2.0779,0.6138,1787510,13568823.0,2247259300.0,2195648000.0
2019-08-07,'600367,红星发展,7.7,7.7,7.48,7.51,7.51,0.19,2.53,0.5526,1609300,12211984.0,2294946500.0,2242240000.0
2019-08-06,'600367,红星发展,7.51,7.71,7.37,7.68,7.77,-0.26,-3.3462,0.7337,2136602,16053796.0,2238317950.0,2186912000.0
2019-08-05,'600367,红星发展,7.77,7.96,7.75,7.92,7.92,-0.15,-1.8939,0.4384,1276700,10025659.0,2315809650.0,2262624000.0
2019-08-02,'600367,红星发展,7.92,7.94,7.75,7.77,7.83,0.09,1.1494,0.6921,2015527,15874141.0,2360516400.0,2306304000.0
2019-08-01,'600367,红星发展,7.83,7.91,7.78,7.9,7.92,-0.09,-1.1364,0.3716,1082224,8495966.0,2333692350.0,2280096000.0
2019-07-31,'600367,红星发展,7.92,8.01,7.91,7.96,8.01,-0.09,-1.1236,0.4282,1246800,9912792.0,2360516400.0,2306304000.0
2019-07-30,'600367,红星发展,8.01,8.03,7.9,7.99,7.94,0.07,0.8816,0.3725,1084576,8677066.0,2387340450.0,2332512000.0
2019-07-29,'600367,红星发展,7.94,8.01,7.91,8.0,7.99,-0.05,-0.6258,0.4152,1209000,9613398.0,2366477300.0,2312128000.0
2019-07-26,'600367,红星发展,7.99,8.05,7.96,8.04,8.02,-0.03,-0.3741,0.3687,1073633,8585979.0,2381379550.0,2326688000.0
2019-07-25,'600367,红星发展,8.02,8.09,8.0,8.01,8.04,-0.02,-0.2488,0.463,1348400,10834455.0,2390320900.0,2335424000.0
2019-07-24,'600367,红星发展,8.04,8.12,8.02,8.03,8.03,0.01,0.1245,0.5125,1492501,12041505.0,2396281800.0,2341248000.0
2019-07-23,'600367,红星发展,8.03,8.05,7.91,7.94,7.94,0.09,1.1335,0.3921,1141900,9110705.0,2393301350.0,2338336000.0
2019-07-22,'600367,红星发展,7.94,8.2,7.92,8.18,8.18,-0.24,-2.934,0.697,2029800,16240468.0,2366477300.0,2312128000.0
2019-07-19,'600367,红星发展,8.18,8.28,8.14,8.19,8.2,-0.02,-0.2439,0.6454,1879415,15420036.0,2438008100.0,2382016000.0
2019-07-18,'600367,红星发展,8.2,8.32,8.16,8.19,8.2,0.0,0.0,0.8487,2471411,20366723.0,2443969000.0,2387840000.0
2019-07-17,'600367,红星发展,8.2,8.27,8.19,8.25,8.25,-0.05,-0.6061,0.5645,1643800,13523000.0,2443969000.0,2387840000.0
2019-07-16,'600367,红星发展,8.25,8.29,8.18,8.25,8.26,-0.01,-0.1211,0.6364,1853200,15276695.0,2458871250.0,2402400000.0
2019-07-15,'600367,红星发展,8.26,8.27,8.01,8.16,8.16,0.1,1.2255,0.8564,2493851,20389623.0,2461851700.0,2405312000.0
2019-07-12,'600367,红星发展,8.16,8.21,8.04,8.04,8.03,0.13,1.6189,0.8964,2610321,21255910.0,2432047200.0,2376192000.0
2019-07-11,'600367,红星发展,8.03,8.15,7.99,8.04,8.01,0.02,0.2497,0.5598,1630103,13145534.0,2393301350.0,2338336000.0
2019-07-10,'600367,红星发展,8.01,8.04,7.94,8.01,8.03,-0.02,-0.2491,0.3974,1157103,9249469.0,2387340450.0,2332512000.0
2019-07-09,'600367,红星发展,8.03,8.04,7.91,7.93,7.98,0.05,0.6266,0.4806,1399601,11164457.0,2393301350.0,2338336000.0
2019-07-08,'600367,红星发展,7.98,8.31,7.93,8.3,8.31,-0.33,-3.9711,1.1759,3424292,27482308.0,2378399100.0,2323776000.0
2019-07-05,'600367,红星发展,8.31,8.33,8.23,8.28,8.28,0.03,0.3623,0.5314,1547548,12819957.0,2476753950.0,2419872000.0
2019-07-04,'600367,红星发展,8.28,8.37,8.2,8.36,8.31,-0.03,-0.361,0.8726,2541092,21012146.0,2467812600.0,2411136000.0
2019-07-03,'600367,红星发展,8.31,8.55,8.29,8.52,8.56,-0.25,-2.9206,1.4276,4157291,34850704.0,2476753950.0,2419872000.0
2019-07-02,'600367,红星发展,8.56,8.74,8.49,8.66,8.69,-0.13,-1.496,1.1073,3224519,27785664.0,2551265200.0,2492672000.0
2019-07-01,'600367,红星发展,8.69,8.73,8.63,8.65,8.58,0.11,1.2821,1.0204,2971328,25791688.0,2590011050.0,2530528000.0
2019-06-28,'600367,红星发展,8.58,8.63,8.46,8.52,8.48,0.1,1.1792,1.1113,3236059,27713409.0,2557226100.0,2498496000.0
2019-06-27,'600367,红星发展,8.48,8.59,8.43,8.56,8.52,-0.04,-0.4695,1.0204,2971500,25294241.0,2527421600.0,2469376000.0
2019-06-26,'600367,红星发展,8.52,8.62,8.46,8.58,8.6,-0.08,-0.9302,0.9845,2866960,24462817.0,2539343400.0,2481024000.0
2019-06-25,'600367,红星发展,8.6,8.74,8.46,8.74,8.73,-0.13,-1.4891,1.4227,4142824,35718292.0,2563187000.0,2504320000.0
2019-06-24,'600367,红星发展,8.73,8.86,8.67,8.85,8.86,-0.13,-1.4673,1.5399,4484125,39184138.0,2601932850.0,2542176000.0
2019-06-21,'600367,红星发展,8.86,9.0,8.74,8.81,8.8,0.06,0.6818,2.0504,5970651,53098075.0,2640678700.0,2580032000.0
2019-06-20,'600367,红星发展,8.8,8.88,8.64,8.82,8.81,-0.01,-0.1135,1.7167,4998950,43802927.0,2622796000.0,2562560000.0
2019-06-19,'600367,红星发展,8.81,8.92,8.74,8.83,8.78,0.03,0.3417,1.8525,5394608,47509986.0,2625776450.0,2565472000.0
2019-06-18,'600367,红星发展,8.78,8.91,8.57,8.79,8.85,-0.07,-0.791,1.5895,4628500,40361268.0,2616835100.0,2556736000.0
2019-06-17,'600367,红星发展,8.85,9.02,8.72,8.86,8.95,-0.1,-1.1173,1.9175,5583803,49476725.0,2637698250.0,2577120000.0
2019-06-14,'600367,红星发展,8.95,9.21,8.78,9.21,9.15,-0.2,-2.1858,2.9101,8474255,76096274.0,2667502750.0,2606240000.0
2019-06-13,'600367,红星发展,9.15,9.4,8.9,8.97,9.0,0.15,1.6667,3.8346,11166448,102551912.0,2727111750.0,2664480000.0
2019-06-12,'600367,红星发展,9.0,9.47,8.83,8.85,8.97,0.03,0.3344,4.7648,13875163,126715157.0,2682405000.0,2620800000.0
2019-06-11,'600367,红星发展,8.97,9.07,8.54,8.6,8.64,0.33,3.8194,4.1553,12100203,107376491.0,2673463650.0,2612064000.0
2019-06-10,'600367,红星发展,8.64,8.64,8.35,8.53,8.48,0.16,1.8868,2.648,7710886,65639964.0,2575108800.0,2515968000.0
2019-06-06,'600367,红星发展,8.48,8.98,8.19,8.26,8.27,0.21,2.5393,3.9626,11539202,98797676.0,2527421600.0,2469376000.0
2019-06-05,'600367,红星发展,8.27,8.38,8.19,8.34,8.26,0.01,0.1211,1.209,3520713,29105023.0,2464832150.0,2408224000.0
2019-06-04,'600367,红星发展,8.26,8.34,8.03,8.08,8.1,0.16,1.9753,1.6046,4672704,38249383.0,2461851700.0,2405312000.0
2019-06-03,'600367,红星发展,8.1,8.29,8.01,8.29,8.24,-0.14,-1.699,1.1933,3474804,28184554.0,2414164500.0,2358720000.0
2019-05-31,'600367,红星发展,8.24,8.42,8.16,8.3,8.37,-0.13,-1.5532,1.8852,5489800,45661136.0,2455890800.0,2399488000.0
2019-05-30,'600367,红星发展,8.37,8.43,8.01,8.01,8.09,0.28,3.4611,2.4563,7152675,59258484.0,2494636650.0,2437344000.0
2019-05-29,'600367,红星发展,8.09,8.18,7.95,7.95,7.92,0.17,2.1465,1.4981,4362400,35340509.0,2411184050.0,2355808000.0
2019-05-28,'600367,红星发展,7.92,8.03,7.91,8.01,8.01,-0.09,-1.1236,0.7928,2308703,18433027.0,2360516400.0,2306304000.0
2019-05-27,'600367,红星发展,8.01,8.06,7.75,7.83,7.81,0.2,2.5608,1.2445,3623900,28675183.0,2387340450.0,2332512000.0
2019-05-24,'600367,红星发展,7.81,7.83,7.71,7.73,7.75,0.06,0.7742,0.7215,2101097,16341233.0,2327731450.0,2274272000.0
2019-05-23,'600367,红星发展,7.75,7.91,7.72,7.87,7.89,-0.14,-1.7744,0.7942,2312798,18050978.0,2309848750.0,2256800000.0
2019-05-22,'600367,红星发展,7.89,8.08,7.88,7.99,8.05,-0.16,-1.9876,1.0786,3140802,25010257.0,2351575050.0,2297568000.0
2019-05-21,'600367,红星发展,8.05,8.19,7.63,7.68,7.7,0.35,4.5455,1.7821,5189493,41436051.0,2399262250.0,2344160000.0
2019-05-20,'600367,红星发展,7.7,7.75,7.43,7.75,7.73,-0.03,-0.3881,0.9965,2901802,21925713.0,2294946500.0,2242240000.0
2019-05-17,'600367,红星发展,7.73,8.1,7.66,8.05,8.08,-0.35,-4.3317,1.186,3453701,27244342.0,2303887850.0,2250976000.0
2019-05-16,'600367,红星发展,8.08,8.09,7.8,7.87,7.84,0.24,3.0612,1.4436,4203902,33675344.0,2408203600.0,2352896000.0
2019-05-15,'600367,红星发展,7.84,7.86,7.74,7.74,7.72,0.12,1.5544,0.7677,2235628,17457793.0,2336672800.0,2283008000.0
2019-05-14,'600367,红星发展,7.72,7.8,7.61,7.65,7.76,-0.04,-0.5155,0.5385,1568000,12097185.0,2300907400.0,2248064000.0
2019-05-13,'600367,红星发展,7.76,7.83,7.66,7.8,7.84,-0.08,-1.0204,0.6497,1891901,14673657.0,2312829200.0,2259712000.0
2019-05-10,'600367,红星发展,7.84,7.85,7.5,7.75,7.67,0.17,2.2164,0.9885,2878400,22366854.0,2336672800.0,2283008000.0
2019-05-09,'600367,红星发展,7.67,7.76,7.59,7.59,7.66,0.01,0.1305,0.6262,1823400,14017871.0,2286005150.0,2233504000.0
2019-05-08,'600367,红星发展,7.66,7.78,7.46,7.55,7.65,0.01,0.1307,0.9998,2911328,22263294.0,2283024700.0,2230592000.0
2019-05-07,'600367,红星发展,7.65,7.73,7.54,7.59,7.6,0.05,0.6579,0.7413,2158643,16511904.0,2280044250.0,2227680000.0
2019-05-06,'600367,红星发展,7.6,7.93,7.42,7.93,8.14,-0.54,-6.6339,1.206,3512001,27096616.0,2265142000.0,2213120000.0
2019-04-30,'600367,红星发展,8.14,8.19,8.06,8.09,8.07,0.07,0.8674,0.8121,2364900,19223955.0,2426086300.0,2370368000.0
2019-04-29,'600367,红星发展,8.07,8.39,8.01,8.39,8.33,-0.26,-3.1212,1.4028,4085001,33311346.0,2405223150.0,2349984000.0
2019-04-26,'600367,红星发展,8.33,8.45,8.31,8.34,8.37,-0.04,-0.4779,0.9354,2724003,22776949.0,2482714850.0,2425696000.0
2019-04-25,'600367,红星发展,8.37,8.75,8.35,8.73,8.75,-0.38,-4.3429,1.6937,4932122,42238201.0,2494636650.0,2437344000.0
2019-04-24,'600367,红星发展,8.75,8.75,8.58,8.71,8.68,0.07,0.8065,1.2555,3656069,31721802.0,2607893750.0,2548000000.0
2019-04-23,'600367,红星发展,8.68,8.96,8.63,8.95,8.94,-0.26,-2.9083,1.8952,5518948,48336142.0,2587030600.0,2527616000.0
2019-04-22,'600367,红星发展,8.94,9.07,8.88,9.07,9.05,-0.11,-1.2155,1.544,4496070,40415656.0,2664522300.0,2603328000.0
2019-04-19,'600367,红星发展,9.05,9.14,8.86,9.14,9.19,-0.14,-1.5234,2.6396,7686428,68963876.0,2697307250.0,2635360000.0
2019-04-18,'600367,红星发展,9.19,9.32,9.14,9.24,9.18,0.01,0.1089,1.6246,4730822,43722931.0,2739033550.0,2676128000.0
2019-04-17,'600367,XD红星发,9.18,9.38,9.16,9.23,9.23,-0.05,-0.5417,1.9589,5704449,52604446.0,2736053100.0,2673216000.0
2019-04-16,'600367,红星发展,9.27,9.28,8.82,8.9,9.0,0.27,3.0,2.2827,6647149,60267910.0,2762877150.0,2699424000.0
2019-04-15,'600367,红星发展,9.0,9.24,8.99,9.17,9.07,-0.07,-0.7718,1.5973,4651364,42568066.0,2682405000.0,2620800000.0
2019-04-12,'600367,红星发展,9.07,9.25,9.04,9.14,9.14,-0.07,-0.7659,1.4548,4236401,38671776.0,2703268150.0,2641184000.0
2019-04-11,'600367,红星发展,9.14,9.41,9.09,9.32,9.34,-0.2,-2.1413,1.7862,5201501,48083918.0,2724131300.0,2661568000.0
2019-04-10,'600367,红星发展,9.34,9.41,9.18,9.35,9.4,-0.06,-0.6383,2.0988,6111583,56787950.0,2783740300.0,2719808000.0
2019-04-09,'600367,红星发展,9.4,9.59,9.26,9.58,9.6,-0.2,-2.0833,2.5703,7484701,70218718.0,2801623000.0,2737280000.0
2019-04-08,'600367,红星发展,9.6,9.87,9.41,9.62,9.44,0.16,1.6949,3.9425,11480642,110918337.0,2861232000.0,2795520000.0
2019-04-04,'600367,红星发展,9.44,9.74,9.31,9.5,9.46,-0.02,-0.2114,2.7831,8104302,76805342.0,2813544800.0,2748928000.0
2019-04-03,'600367,红星发展,9.46,9.55,9.2,9.24,9.26,0.2,2.1598,3.3607,9786482,92541617.0,2819505700.0,2754752000.0
2019-04-02,'600367,红星发展,9.26,9.36,9.15,9.23,9.16,0.1,1.0917,3.0926,9005516,83369955.0,2759896700.0,2696512000.0
2019-04-01,'600367,红星发展,9.16,9.28,8.91,8.91,8.9,0.26,2.9213,3.5592,10364273,94675995.0,2730092200.0,2667392000.0
2019-03-29,'600367,红星发展,8.9,8.92,8.54,8.65,8.66,0.24,2.7714,1.7091,4976924,43543632.0,2652600500.0,2591680000.0
