日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-07,'002737,葵花药业,15.07,15.17,14.94,15.02,15.08,-0.01,-0.0663,0.3473,2028098,30529573.65,8800880000.0,8800880000.0
2019-11-06,'002737,葵花药业,15.08,15.26,14.9,14.92,14.94,0.14,0.9371,0.4829,2819902,42555202.05,8806720000.0,8806720000.0
2019-11-05,'002737,葵花药业,14.94,15.03,14.72,14.77,14.85,0.09,0.6061,0.3334,1947328,29081595.61,8724960000.0,8724960000.0
2019-11-04,'002737,葵花药业,14.85,14.94,14.77,14.77,14.77,0.08,0.5416,0.3733,2180088,32382540.51,8672400000.0,8672400000.0
2019-11-01,'002737,葵花药业,14.77,15.0,14.57,15.0,15.05,-0.28,-1.8605,0.6178,3607814,53144747.74,8625680000.0,8625680000.0
2019-10-31,'002737,葵花药业,15.05,15.3,14.86,15.3,15.3,-0.25,-1.634,0.6794,3967778,59615482.29,8789200000.0,8789200000.0
2019-10-30,'002737,葵花药业,15.3,15.54,15.11,15.19,15.39,-0.09,-0.5848,0.8399,4905086,75095396.54,8935200000.0,8935200000.0
2019-10-29,'002737,葵花药业,15.39,15.52,15.1,15.1,15.16,0.23,1.5172,0.9349,5460037,83892553.99,8987760000.0,8987760000.0
2019-10-28,'002737,葵花药业,15.16,15.2,14.9,14.93,15.04,0.12,0.7979,0.5037,2941358,44353608.98,8853440000.0,8853440000.0
2019-10-25,'002737,葵花药业,15.04,15.1,14.87,14.94,14.98,0.06,0.4005,0.3109,1815597,27173914.12,8783360000.0,8783360000.0
2019-10-24,'002737,葵花药业,14.98,15.19,14.93,15.18,15.2,-0.22,-1.4474,0.3149,1839000,27603835.0,8748320000.0,8748320000.0
2019-10-23,'002737,葵花药业,15.2,15.28,14.9,15.01,15.01,0.19,1.2658,0.5265,3074686,46564516.92,8876800000.0,8876800000.0
2019-10-22,'002737,葵花药业,15.01,15.13,14.6,14.67,14.63,0.38,2.5974,0.5088,2971350,44339526.5,8765840000.0,8765840000.0
2019-10-21,'002737,葵花药业,14.63,14.7,14.43,14.7,14.74,-0.11,-0.7463,0.2692,1572013,22850970.22,8543920000.0,8543920000.0
2019-10-18,'002737,葵花药业,14.74,14.91,14.7,14.82,14.84,-0.1,-0.6739,0.3153,1841300,27277709.0,8608160000.0,8608160000.0
2019-10-17,'002737,葵花药业,14.84,14.89,14.6,14.82,14.82,0.02,0.135,0.3324,1940981,28699144.18,8666560000.0,8666560000.0
2019-10-16,'002737,葵花药业,14.82,14.86,14.73,14.73,14.73,0.09,0.611,0.2437,1423244,21062130.2,8654880000.0,8654880000.0
2019-10-15,'002737,葵花药业,14.73,14.95,14.63,14.63,14.78,-0.05,-0.3383,0.3057,1785142,26420929.44,8602320000.0,8602320000.0
2019-10-14,'002737,葵花药业,14.78,14.84,14.69,14.75,14.68,0.1,0.6812,0.2714,1585023,23444947.13,8631520000.0,8631520000.0
2019-10-11,'002737,葵花药业,14.68,14.83,14.49,14.83,14.73,-0.05,-0.3394,0.3761,2196180,32091989.6,8573120000.0,8573120000.0
2019-10-10,'002737,葵花药业,14.73,14.78,14.5,14.5,14.62,0.11,0.7524,0.2101,1226900,17973289.0,8602320000.0,8602320000.0
2019-10-09,'002737,葵花药业,14.62,14.68,14.3,14.5,14.54,0.08,0.5502,0.2167,1265600,18325878.3,8538080000.0,8538080000.0
2019-10-08,'002737,葵花药业,14.54,14.86,14.44,14.46,14.44,0.1,0.6925,0.2312,1350240,19729637.0,8491360000.0,8491360000.0
2019-09-30,'002737,葵花药业,14.44,14.58,14.36,14.43,14.58,-0.14,-0.9602,0.2533,1479200,21388629.0,8432960000.0,8432960000.0
2019-09-27,'002737,葵花药业,14.58,14.65,14.21,14.3,14.44,0.14,0.9695,0.3901,2278353,32838072.73,8514720000.0,8514720000.0
2019-09-26,'002737,葵花药业,14.44,14.6,14.19,14.56,14.58,-0.14,-0.9602,0.6159,3596988,51557601.48,8432960000.0,8432960000.0
2019-09-25,'002737,葵花药业,14.58,14.83,14.55,14.72,14.85,-0.27,-1.8182,0.3738,2182986,32028094.58,8514720000.0,8514720000.0
2019-09-24,'002737,葵花药业,14.85,15.04,14.83,14.95,14.89,-0.04,-0.2686,0.32,1868963,27925958.88,8672400000.0,8672400000.0
2019-09-23,'002737,葵花药业,14.89,15.08,14.81,15.08,15.1,-0.21,-1.3907,0.2826,1650164,24559769.6,8695760000.0,8695760000.0
2019-09-20,'002737,葵花药业,15.1,15.18,15.02,15.05,15.08,0.02,0.1326,0.2933,1712723,25843890.02,8818400000.0,8818400000.0
2019-09-19,'002737,葵花药业,15.08,15.2,14.85,14.92,14.91,0.17,1.1402,0.3274,1911819,28652367.86,8806720000.0,8806720000.0
2019-09-18,'002737,葵花药业,14.91,15.01,14.85,14.94,14.84,0.07,0.4717,0.3061,1787493,26644898.05,8707440000.0,8707440000.0
2019-09-17,'002737,葵花药业,14.84,15.22,14.8,15.18,15.18,-0.34,-2.2398,0.519,3031141,45368020.18,8666560000.0,8666560000.0
2019-09-16,'002737,葵花药业,15.18,15.32,15.14,15.26,15.26,-0.08,-0.5242,0.3452,2016026,30721208.19,8865120000.0,8865120000.0
2019-09-12,'002737,葵花药业,15.26,15.42,15.23,15.37,15.44,-0.18,-1.1658,0.4169,2434981,37203539.1,8911840000.0,8911840000.0
2019-09-11,'002737,葵花药业,15.44,15.52,15.29,15.42,15.38,0.06,0.3901,0.5201,3037304,46794839.4,9016960000.0,9016960000.0
2019-09-10,'002737,葵花药业,15.38,15.43,15.24,15.31,15.32,0.06,0.3916,0.6156,3595364,55198601.38,8981920000.0,8981920000.0
2019-09-09,'002737,葵花药业,15.32,15.48,15.18,15.48,15.31,0.01,0.0653,0.6054,3535756,53938377.09,8946880000.0,8946880000.0
2019-09-06,'002737,葵花药业,15.31,15.32,15.05,15.16,15.09,0.22,1.4579,0.5967,3484436,52944708.66,8941040000.0,8941040000.0
2019-09-05,'002737,葵花药业,15.09,15.18,14.96,14.96,14.94,0.15,1.004,0.6406,3741238,56476922.76,8812560000.0,8812560000.0
2019-09-04,'002737,葵花药业,14.94,15.0,14.8,15.0,14.93,0.01,0.067,0.4938,2883914,42928443.8,8724960000.0,8724960000.0
2019-09-03,'002737,葵花药业,14.93,15.07,14.88,15.0,15.05,-0.12,-0.7973,0.3855,2251300,33640999.73,8719120000.0,8719120000.0
2019-09-02,'002737,葵花药业,15.05,15.16,14.91,14.98,14.95,0.1,0.6689,0.5429,3170328,47676397.68,8789200000.0,8789200000.0
2019-08-30,'002737,葵花药业,14.95,15.19,14.81,15.0,14.94,0.01,0.0669,0.5295,3092453,46543704.95,8730800000.0,8730800000.0
2019-08-29,'002737,葵花药业,14.94,15.15,14.91,15.1,15.14,-0.2,-1.321,0.4235,2473102,37034619.82,8724960000.0,8724960000.0
2019-08-28,'002737,葵花药业,15.14,15.28,15.1,15.27,15.23,-0.09,-0.5909,0.408,2382490,36128034.64,8841760000.0,8841760000.0
2019-08-27,'002737,葵花药业,15.23,15.56,15.13,15.22,15.17,0.06,0.3955,0.7082,4136078,63286713.06,8894320000.0,8894320000.0
2019-08-26,'002737,葵花药业,15.17,15.46,14.69,14.69,15.1,0.07,0.4636,0.8852,5169406,78570844.1,8859280000.0,8859280000.0
2019-08-23,'002737,葵花药业,15.1,15.33,14.87,14.99,14.95,0.15,1.0033,0.5589,3264038,49410133.26,8818400000.0,8818400000.0
2019-08-22,'002737,葵花药业,14.95,15.01,14.71,14.8,14.85,0.1,0.6734,0.4122,2407117,35784665.09,8730800000.0,8730800000.0
2019-08-21,'002737,葵花药业,14.85,15.12,14.72,15.02,15.21,-0.36,-2.3669,0.7944,4639233,68954635.07,8672400000.0,8672400000.0
2019-08-20,'002737,葵花药业,15.21,15.23,14.78,14.88,14.83,0.38,2.5624,0.7865,4593429,69335824.48,8882640000.0,8882640000.0
2019-08-19,'002737,葵花药业,14.83,14.87,14.42,14.44,14.37,0.46,3.2011,0.5757,3362277,49655075.16,8660720000.0,8660720000.0
2019-08-16,'002737,葵花药业,14.37,14.48,14.06,14.18,14.18,0.19,1.3399,0.3929,2294285,32847736.9,8392080000.0,8392080000.0
2019-08-15,'002737,葵花药业,14.18,14.25,13.67,13.67,14.0,0.18,1.2857,0.3852,2249658,31595382.66,8281120000.0,8281120000.0
2019-08-14,'002737,葵花药业,14.0,14.1,13.99,14.04,13.95,0.05,0.3584,0.1595,931509,13076584.63,8176000000.0,8176000000.0
2019-08-13,'002737,葵花药业,13.95,14.03,13.8,14.03,14.08,-0.13,-0.9233,0.1573,918456,12818413.15,8146800000.0,8146800000.0
2019-08-12,'002737,葵花药业,14.08,14.09,13.86,13.91,14.0,0.08,0.5714,0.2085,1217668,17035026.04,8222720000.0,8222720000.0
2019-08-09,'002737,葵花药业,14.0,14.11,13.82,14.03,13.97,0.03,0.2147,0.2501,1460787,20397401.04,8176000000.0,8176000000.0
2019-08-08,'002737,葵花药业,13.97,14.07,13.96,14.05,13.96,0.01,0.0716,0.2361,1379100,19323746.0,8158480000.0,8158480000.0
2019-08-07,'002737,葵花药业,13.96,14.08,13.87,14.0,14.03,-0.07,-0.4989,0.3141,1834200,25587839.0,8152640000.0,8152640000.0
2019-08-06,'002737,葵花药业,14.03,14.06,13.62,13.96,14.11,-0.08,-0.567,0.7021,4100039,56496927.44,8193520000.0,8193520000.0
2019-08-05,'002737,葵花药业,14.11,14.63,14.08,14.55,14.62,-0.51,-3.4884,0.4262,2488876,35735372.88,8240240000.0,8240240000.0
2019-08-02,'002737,葵花药业,14.62,14.74,14.51,14.71,14.83,-0.21,-1.416,0.3372,1969100,28743308.0,8538080000.0,8538080000.0
2019-08-01,'002737,葵花药业,14.83,14.95,14.6,14.62,14.82,0.01,0.0675,0.2422,1414600,20910626.0,8660720000.0,8660720000.0
2019-07-31,'002737,葵花药业,14.82,14.97,14.81,14.92,14.92,-0.1,-0.6702,0.1915,1118614,16637009.3,8654880000.0,8654880000.0
2019-07-30,'002737,葵花药业,14.92,15.02,14.84,14.91,14.9,0.02,0.1342,0.277,1617552,24158560.54,8713280000.0,8713280000.0
2019-07-29,'002737,葵花药业,14.9,14.96,14.76,14.82,14.89,0.01,0.0672,0.3082,1799679,26774922.13,8701600000.0,8701600000.0
2019-07-26,'002737,葵花药业,14.89,14.92,14.72,14.8,14.83,0.06,0.4046,0.219,1278737,19001719.45,8695760000.0,8695760000.0
2019-07-25,'002737,葵花药业,14.83,14.89,14.73,14.82,14.78,0.05,0.3383,0.2094,1222817,18118216.26,8660720000.0,8660720000.0
2019-07-24,'002737,葵花药业,14.78,14.88,14.6,14.69,14.7,0.08,0.5442,0.2525,1474843,21836007.05,8631520000.0,8631520000.0
2019-07-23,'002737,葵花药业,14.7,14.74,14.55,14.69,14.69,0.01,0.0681,0.3381,1974772,28891858.49,8584800000.0,8584800000.0
2019-07-22,'002737,葵花药业,14.69,15.11,14.61,15.1,15.06,-0.37,-2.4568,0.5014,2928226,43206323.65,8578960000.0,8578960000.0
2019-07-19,'002737,葵花药业,15.06,15.08,14.9,14.98,14.96,0.1,0.6684,0.4197,2451052,36785349.36,8795040000.0,8795040000.0
2019-07-18,'002737,葵花药业,14.96,15.07,14.81,14.95,15.1,-0.14,-0.9272,0.4692,2740306,40870353.4,8736640000.0,8736640000.0
2019-07-17,'002737,葵花药业,15.1,15.18,14.98,15.18,15.13,-0.03,-0.1983,0.346,2020833,30450447.97,8818400000.0,8818400000.0
2019-07-16,'002737,葵花药业,15.13,15.32,15.04,15.17,15.23,-0.1,-0.6566,0.3762,2197200,33325574.0,8835920000.0,8835920000.0
2019-07-15,'002737,葵花药业,15.23,15.3,14.44,15.0,15.29,-0.06,-0.3924,0.953,5565685,82421932.95,8894320000.0,8894320000.0
2019-07-12,'002737,葵花药业,15.29,15.37,15.07,15.08,15.14,0.15,0.9908,0.2518,1470750,22444650.68,8929360000.0,8929360000.0
2019-07-11,'002737,葵花药业,15.14,15.32,15.09,15.13,15.12,0.02,0.1323,0.1737,1014596,15424228.6,8841760000.0,8841760000.0
2019-07-10,'002737,葵花药业,15.12,15.31,15.08,15.29,15.35,-0.23,-1.4984,0.2061,1203792,18294229.54,8830080000.0,8830080000.0
2019-07-09,'002737,葵花药业,15.35,15.43,14.92,15.2,15.27,0.08,0.5239,0.4375,2555067,38617596.18,8964400000.0,8964400000.0
2019-07-08,'002737,葵花药业,15.27,15.62,15.07,15.62,15.61,-0.34,-2.1781,0.3982,2325549,35469577.94,8917680000.0,8917680000.0
2019-07-05,'002737,葵花药业,15.61,15.64,15.47,15.5,15.57,0.04,0.2569,0.3089,1803908,28067420.64,9116240000.0,9116240000.0
2019-07-04,'002737,葵花药业,15.57,15.71,15.48,15.63,15.66,-0.09,-0.5747,0.3114,1818720,28295604.8,9092880000.0,9092880000.0
2019-07-03,'002737,葵花药业,15.66,15.82,15.57,15.81,15.82,-0.16,-1.0114,0.3958,2311700,36172213.0,9145440000.0,9145440000.0
2019-07-02,'002737,葵花药业,15.82,15.87,15.63,15.7,15.71,0.11,0.7002,0.5839,3410259,53803346.0,9238880000.0,9238880000.0
2019-07-01,'002737,葵花药业,15.71,15.71,15.45,15.6,15.39,0.32,2.0793,0.7301,4264062,66486218.68,9174640000.0,9174640000.0
2019-06-28,'002737,葵花药业,15.39,15.62,15.3,15.53,15.57,-0.18,-1.1561,0.3587,2094936,32282194.64,8987760000.0,8987760000.0
2019-06-27,'002737,葵花药业,15.57,15.69,15.43,15.43,15.42,0.15,0.9728,0.513,2995923,46741145.85,9092880000.0,9092880000.0
2019-06-26,'002737,葵花药业,15.42,15.53,15.26,15.3,15.37,0.05,0.3253,0.3477,2030706,31364948.14,9005280000.0,9005280000.0
2019-06-25,'002737,葵花药业,15.37,15.62,15.19,15.56,15.57,-0.2,-1.2845,0.5016,2929609,45031713.32,8976080000.0,8976080000.0
2019-06-24,'002737,葵花药业,15.57,15.66,15.4,15.56,15.57,0.0,0.0,0.4221,2465004,38287408.72,9092880000.0,9092880000.0
2019-06-21,'002737,葵花药业,15.57,15.58,15.32,15.32,15.31,0.26,1.6982,0.6396,3735389,57781904.16,9092880000.0,9092880000.0
2019-06-20,'002737,葵花药业,15.31,15.43,15.1,15.16,15.16,0.15,0.9894,0.5491,3206989,49071012.65,8941040000.0,8941040000.0
2019-06-19,'002737,葵花药业,15.16,15.34,15.07,15.19,15.0,0.16,1.0667,0.4897,2859579,43555404.92,8853440000.0,8853440000.0
2019-06-18,'002737,葵花药业,15.0,15.2,14.96,15.05,15.09,-0.09,-0.5964,0.3299,1926900,28981533.0,8760000000.0,8760000000.0
2019-06-17,'002737,葵花药业,15.09,15.2,15.0,15.04,15.02,0.07,0.466,0.3087,1802600,27188860.0,8812560000.0,8812560000.0
2019-06-14,'002737,葵花药业,15.02,15.19,14.91,14.91,14.98,0.04,0.267,0.4111,2401041,36141884.69,8771680000.0,8771680000.0
2019-06-13,'002737,葵花药业,14.98,15.1,14.78,15.1,15.03,-0.05,-0.3327,0.3402,1986889,29629437.66,8748320000.0,8748320000.0
2019-06-12,'002737,葵花药业,15.03,15.16,15.0,15.14,15.15,-0.12,-0.7921,0.2978,1739274,26188764.1,8777520000.0,8777520000.0
2019-06-11,'002737,葵花药业,15.15,15.16,14.64,14.69,14.7,0.45,3.0612,0.4409,2575075,38498543.25,8847600000.0,8847600000.0
2019-06-10,'002737,葵花药业,14.7,14.75,14.52,14.58,14.62,0.08,0.5472,0.2786,1627152,23864771.44,8584800000.0,8584800000.0
2019-06-06,'002737,葵花药业,14.62,14.82,14.43,14.82,14.85,-0.23,-1.5488,0.422,2464322,35972670.26,8538080000.0,8538080000.0
2019-06-05,'002737,葵花药业,14.85,15.16,14.74,15.1,15.01,-0.16,-1.066,0.4776,2789359,41537526.97,8672400000.0,8672400000.0
2019-06-04,'002737,葵花药业,15.01,15.16,14.95,15.16,15.08,-0.07,-0.4642,0.2274,1328119,19969549.22,8765840000.0,8765840000.0
2019-06-03,'002737,葵花药业,15.08,15.34,15.06,15.29,15.3,-0.22,-1.4379,0.281,1641251,24878781.37,8806720000.0,8806720000.0
2019-05-31,'002737,葵花药业,15.3,15.55,15.23,15.35,15.35,-0.05,-0.3257,0.2509,1465200,22515440.28,8935200000.0,8935200000.0
2019-05-30,'002737,葵花药业,15.35,15.49,15.21,15.49,15.4,-0.05,-0.3247,0.2919,1704492,26108928.63,8964400000.0,8964400000.0
2019-05-29,'002737,葵花药业,15.4,15.53,15.27,15.36,15.36,0.04,0.2604,0.2619,1529304,23599478.32,8993600000.0,8993600000.0
2019-05-28,'002737,葵花药业,15.36,15.57,15.3,15.39,15.4,-0.04,-0.2597,0.3773,2203420,34056397.8,8970240000.0,8970240000.0
2019-05-27,'002737,葵花药业,15.4,15.45,14.9,14.98,14.98,0.42,2.8037,0.4749,2773465,42298511.07,8993600000.0,8993600000.0
2019-05-24,'002737,葵花药业,14.98,15.19,14.96,15.18,15.19,-0.21,-1.3825,0.2841,1659049,24955090.78,8748320000.0,8748320000.0
2019-05-23,'002737,葵花药业,15.19,15.48,15.08,15.47,15.43,-0.24,-1.5554,0.3967,2316702,35236637.36,8870960000.0,8870960000.0
2019-05-22,'002737,葵花药业,15.43,15.64,15.36,15.5,15.5,-0.07,-0.4516,0.3237,1890585,29269586.4,9011120000.0,9011120000.0
2019-05-21,'002737,葵花药业,15.5,15.74,15.21,15.34,15.37,0.13,0.8458,0.6191,3615500,56231825.0,9052000000.0,9052000000.0
2019-05-20,'002737,葵花药业,15.37,15.44,14.58,15.02,15.09,0.28,1.8555,0.9574,5591355,83429681.08,8976080000.0,8976080000.0
2019-05-17,'002737,葵花药业,15.09,15.74,15.0,15.69,15.58,-0.49,-3.1451,0.6839,3993801,61240945.01,8812560000.0,8812560000.0
2019-05-16,'002737,葵花药业,15.58,15.74,15.41,15.74,15.76,-0.18,-1.1421,0.8697,5078829,79006766.43,9098720000.0,9098720000.0
2019-05-15,'002737,葵花药业,15.76,15.8,15.61,15.78,15.73,0.03,0.1907,0.5903,3447200,54176228.32,9203840000.0,9203840000.0
2019-05-14,'002737,葵花药业,15.73,15.86,15.6,15.6,15.87,-0.14,-0.8822,0.4334,2531224,39774153.28,9186320000.0,9186320000.0
2019-05-13,'002737,葵花药业,15.87,16.08,15.56,15.68,15.82,0.05,0.3161,0.5676,3314802,52387385.3,9268080000.0,9268080000.0
2019-05-10,'002737,葵花药业,15.82,15.84,15.22,15.58,15.56,0.26,1.671,0.6275,3664333,57559891.11,9238880000.0,9238880000.0
2019-05-09,'002737,葵花药业,15.56,15.78,15.43,15.49,15.59,-0.03,-0.1924,0.4135,2414979,37607613.08,9087040000.0,9087040000.0
2019-05-08,'002737,葵花药业,15.59,15.87,15.17,15.17,15.47,0.12,0.7757,0.7243,4229626,66256177.03,9104560000.0,9104560000.0
2019-05-07,'002737,葵花药业,15.47,15.59,15.03,15.03,14.96,0.51,3.4091,1.058,6178696,94670579.84,9034480000.0,9034480000.0
2019-05-06,'002737,葵花药业,14.96,15.78,14.66,15.78,16.09,-1.13,-7.023,1.3616,7951900,121045461.94,8736640000.0,8736640000.0
2019-04-30,'002737,葵花药业,16.09,16.14,15.91,15.94,15.93,0.16,1.0044,0.6405,3740667,59955072.38,9396560000.0,9396560000.0
2019-04-29,'002737,葵花药业,15.93,16.3,15.9,16.24,16.24,-0.31,-1.9089,0.8345,4873311,78456363.37,9303120000.0,9303120000.0
2019-04-26,'002737,葵花药业,16.24,16.33,15.86,16.0,16.08,0.16,0.995,0.9307,5435337,87812908.82,9484160000.0,9484160000.0
2019-04-25,'002737,葵花药业,16.08,16.68,16.02,16.53,16.7,-0.62,-3.7126,1.3737,8022194,131346997.4,9390720000.0,9390720000.0
2019-04-24,'002737,葵花药业,16.7,16.91,16.41,16.88,16.93,-0.23,-1.3585,1.2639,7381080,122824029.88,9752800000.0,9752800000.0
2019-04-23,'002737,葵花药业,16.93,17.27,16.64,17.26,17.2,-0.27,-1.5698,1.7047,9955469,168580881.55,9887120000.0,9887120000.0
2019-04-22,'002737,葵花药业,18.2,18.36,18.1,18.18,18.18,0.02,0.11,1.8732,10939525,199217687.3,10628800000.0,10628800000.0
2019-04-19,'002737,葵花药业,18.18,18.25,17.84,18.1,18.05,0.13,0.7202,1.686,9846507,177632384.02,10617120000.0,10617120000.0
2019-04-18,'002737,葵花药业,18.05,18.3,17.89,18.13,18.13,-0.08,-0.4413,1.6449,9606411,173668913.18,10541200000.0,10541200000.0
2019-04-17,'002737,葵花药业,18.13,18.24,17.67,17.9,17.69,0.44,2.4873,2.9369,17151469,307235867.0,10587920000.0,10587920000.0
2019-04-16,'002737,葵花药业,17.69,17.7,17.2,17.35,17.55,0.14,0.7977,1.9237,11234420,195963901.64,10330960000.0,10330960000.0
2019-04-15,'002737,葵花药业,17.55,17.81,17.38,17.64,17.64,-0.09,-0.5102,2.5347,14802581,260577588.96,10249200000.0,10249200000.0
2019-04-12,'002737,葵花药业,17.64,17.85,17.03,17.71,17.91,-0.27,-1.5075,3.5976,21010244,365700210.31,10301760000.0,10301760000.0
2019-04-11,'002737,葵花药业,17.91,18.27,17.61,18.0,18.17,-0.26,-1.4309,6.2646,36585330,654211286.69,10459440000.0,10459440000.0
2019-04-10,'002737,葵花药业,18.17,19.98,17.26,19.16,19.18,-1.01,-5.2659,11.1565,65154186,1185953397.13,10611280000.0,10611280000.0
2019-04-09,'002737,葵花药业,19.18,19.36,18.88,19.1,19.12,0.06,0.3138,1.3523,7897593,151313801.15,11201120000.0,11201120000.0
2019-04-08,'002737,葵花药业,19.12,19.42,18.82,19.31,19.3,-0.18,-0.9326,1.6978,9915316,189542973.61,11166080000.0,11166080000.0
2019-04-04,'002737,葵花药业,19.3,19.33,18.9,19.15,19.14,0.16,0.8359,1.7416,10170936,194370658.44,11271200000.0,11271200000.0
2019-04-03,'002737,葵花药业,19.14,19.19,18.81,18.96,19.11,0.03,0.157,1.1781,6879828,130995918.68,11177760000.0,11177760000.0
2019-04-02,'002737,葵花药业,19.11,19.46,19.05,19.33,19.25,-0.14,-0.7273,1.7882,10443304,200678068.59,11160240000.0,11160240000.0
