日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002496,辉丰股份,2.84,2.87,2.83,2.86,2.86,-0.02,-0.6993,0.4855,7318868,20828431.12,4281476738.88,4281476738.88
2019-12-26,'002496,辉丰股份,2.86,2.86,2.83,2.85,2.83,0.03,1.0601,0.362,5456975,15535453.52,4311627983.52,4311627983.52
2019-12-25,'002496,辉丰股份,2.83,2.84,2.81,2.83,2.82,0.01,0.3546,0.3383,5099880,14432539.2,4266401116.56,4266401116.56
2019-12-24,'002496,辉丰股份,2.82,2.84,2.81,2.82,2.82,0.0,0.0,0.2839,4279716,12081792.12,4251325494.24,4251325494.24
2019-12-23,'002496,辉丰股份,2.82,2.86,2.81,2.85,2.86,-0.04,-1.3986,0.4842,7300140,20669377.8,4251325494.24,4251325494.24
2019-12-20,'002496,辉丰股份,2.86,2.88,2.84,2.88,2.87,-0.01,-0.3484,0.4654,7015500,20061898.0,4311627983.52,4311627983.52
2019-12-19,'002496,辉丰股份,2.87,2.88,2.85,2.88,2.87,0.0,0.0,0.4005,6038325,17287539.85,4326703605.84,4326703605.84
2019-12-18,'002496,辉丰股份,2.87,2.89,2.86,2.88,2.88,-0.01,-0.3472,0.3649,5501842,15809486.34,4326703605.84,4326703605.84
2019-12-17,'002496,辉丰股份,2.88,2.9,2.85,2.87,2.87,0.01,0.3484,0.5558,8378752,24163750.76,4341779228.16,4341779228.16
2019-12-16,'002496,辉丰股份,2.87,2.88,2.84,2.86,2.86,0.01,0.3497,0.3838,5785300,16547491.4,4326703605.84,4326703605.84
2019-12-13,'002496,辉丰股份,2.86,2.86,2.83,2.84,2.83,0.03,1.0601,0.2868,4323980,12302743.4,4311627983.52,4311627983.52
2019-12-12,'002496,辉丰股份,2.83,2.89,2.83,2.88,2.89,-0.06,-2.0761,0.358,5397636,15372401.48,4266401116.56,4266401116.56
2019-12-11,'002496,辉丰股份,2.89,2.93,2.86,2.88,2.88,0.01,0.3472,0.5103,7692624,22283031.61,4356854850.48,4356854850.48
