日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-29,'002592,八菱科技,13.74,14.03,13.52,13.52,14.2,-0.46,-3.2394,1.239,3510528,48442120.24,3892970097.18,3892970097.18
2019-11-28,'002592,八菱科技,14.2,14.56,14.12,14.3,14.39,-0.19,-1.3204,0.6463,1831246,26159347.98,4023302429.4,4023302429.4
2019-11-27,'002592,八菱科技,14.39,14.58,14.3,14.57,14.45,-0.06,-0.4152,0.7652,2168100,31273946.0,4077135349.23,4077135349.23
2019-11-26,'002592,八菱科技,14.45,15.0,14.26,15.0,14.98,-0.53,-3.5381,1.3389,3793592,55307648.52,4094135218.65,4094135218.65
2019-11-25,'002592,八菱科技,14.98,15.14,14.75,14.92,14.86,0.12,0.8075,1.3259,3756630,56350019.7,4244300731.86,4244300731.86
2019-11-22,'002592,八菱科技,14.86,15.14,14.82,15.0,14.86,0.0,0.0,1.2492,3539430,52887663.8,4210300993.02,4210300993.02
2019-11-21,'002592,八菱科技,14.86,15.29,14.72,15.19,15.16,-0.3,-1.9789,1.1121,3151030,47295660.1,4210300993.02,4210300993.02
2019-11-20,'002592,八菱科技,15.16,15.36,14.9,15.36,15.38,-0.22,-1.4304,1.6856,4775788,72127841.65,4295300340.12,4295300340.12
2019-11-19,'002592,八菱科技,15.38,15.45,14.4,14.62,14.62,0.76,5.1984,2.1309,6037480,90375521.25,4357633194.66,4357633194.66
2019-11-18,'002592,八菱科技,14.62,14.8,14.17,14.75,14.8,-0.18,-1.2162,1.5298,4334507,62769855.49,4142301515.34,4142301515.34
2019-11-15,'002592,八菱科技,14.8,16.3,14.72,16.0,15.69,-0.89,-5.6724,3.3756,9564033,146136635.44,4193301123.6,4193301123.6
2019-11-14,'002592,八菱科技,15.69,15.69,14.3,14.3,14.26,1.43,10.0281,3.9201,11106727,168415536.14,4445465853.33,4445465853.33
2019-11-13,'002592,八菱科技,14.26,14.57,13.83,14.0,13.92,0.34,2.4425,1.8679,5292369,75360843.6,4040302298.82,4040302298.82
2019-11-12,'002592,八菱科技,13.92,13.95,13.51,13.87,13.85,0.07,0.5054,1.2019,3405300,46885154.93,3943969705.44,3943969705.44
2019-11-11,'002592,八菱科技,13.85,13.88,13.38,13.7,13.75,0.1,0.7273,1.5811,4479730,61550655.98,3924136524.45,3924136524.45
2019-11-08,'002592,八菱科技,13.75,13.84,13.23,13.24,13.23,0.52,3.9305,1.9092,5409261,73565327.9,3895803408.75,3895803408.75
2019-11-07,'002592,八菱科技,13.23,13.34,12.9,13.0,13.0,0.23,1.7692,1.0101,2861891,37795859.07,3748471207.11,3748471207.11
2019-11-06,'002592,八菱科技,13.0,13.15,12.91,12.96,12.96,0.04,0.3086,0.6765,1916700,24996407.0,3683305041.0,3683305041.0
2019-11-05,'002592,八菱科技,12.96,13.12,12.85,13.12,13.08,-0.12,-0.9174,0.6296,1783800,23131563.0,3671971794.72,3671971794.72
2019-11-04,'002592,八菱科技,13.08,13.27,13.03,13.27,13.0,0.08,0.6154,0.7772,2202137,28925928.32,3705971533.56,3705971533.56
2019-11-01,'002592,八菱科技,13.0,13.17,12.82,12.82,12.93,0.07,0.5414,0.6591,1867492,24334706.84,3683305041.0,3683305041.0
2019-10-31,'002592,八菱科技,12.93,13.29,12.87,13.29,13.25,-0.32,-2.4151,0.8136,2305223,30120017.61,3663471860.01,3663471860.01
2019-10-30,'002592,八菱科技,13.25,13.39,13.01,13.16,13.43,-0.18,-1.3403,0.7137,2022065,26740001.27,3754137830.25,3754137830.25
2019-10-29,'002592,八菱科技,13.43,13.9,13.42,13.5,13.51,-0.08,-0.5922,1.2211,3459680,47242431.49,3805137438.51,3805137438.51
2019-10-28,'002592,八菱科技,13.51,13.52,13.16,13.27,13.38,0.13,0.9716,0.9925,2812189,37731047.53,3827803931.07,3827803931.07
2019-10-25,'002592,八菱科技,13.38,13.44,13.05,13.31,13.42,-0.04,-0.2981,0.9112,2581628,34122238.78,3790970880.66,3790970880.66
2019-10-24,'002592,八菱科技,13.42,13.68,13.16,13.21,13.25,0.17,1.283,0.9198,2606008,35018995.83,3802304126.94,3802304126.94
2019-10-23,'002592,八菱科技,13.25,13.72,13.19,13.47,13.66,-0.41,-3.0015,0.9413,2666969,35821159.28,3754137830.25,3754137830.25
2019-10-22,'002592,八菱科技,13.66,14.07,13.09,13.23,13.39,0.27,2.0164,1.3871,3929974,53253979.56,3870303604.62,3870303604.62
2019-10-21,'002592,八菱科技,13.39,13.49,12.62,13.08,13.04,0.35,2.684,1.2854,3641892,47894327.99,3793804192.23,3793804192.23
2019-10-18,'002592,八菱科技,13.04,13.56,12.94,13.26,13.36,-0.32,-2.3952,0.9381,2658056,35058116.79,3694638287.28,3694638287.28
2019-10-17,'002592,八菱科技,13.36,13.59,13.3,13.4,13.35,0.01,0.0749,0.7068,2002600,26912600.0,3785304257.52,3785304257.52
2019-10-16,'002592,八菱科技,13.35,13.62,13.1,13.2,13.57,-0.22,-1.6212,0.8724,2471675,33169378.91,3782470945.95,3782470945.95
2019-10-15,'002592,八菱科技,13.57,14.08,13.51,14.08,14.3,-0.73,-5.1049,1.7025,4823681,66159429.72,3844803800.49,3844803800.49
2019-10-14,'002592,八菱科技,14.3,14.38,14.0,14.0,14.06,0.24,1.707,1.4792,4191057,59323768.67,4051635545.1,4051635545.1
2019-10-11,'002592,八菱科技,14.06,14.4,13.9,13.91,13.95,0.11,0.7885,1.62,4589957,65016683.79,3983636067.42,3983636067.42
2019-10-10,'002592,八菱科技,13.95,14.23,13.77,14.07,13.97,-0.02,-0.1432,1.0985,3112466,43418874.06,3952469640.15,3952469640.15
2019-10-09,'002592,八菱科技,13.97,14.29,13.6,14.29,14.17,-0.2,-1.4114,1.2486,3537666,49099525.39,3958136263.29,3958136263.29
2019-10-08,'002592,八菱科技,14.17,14.64,13.77,13.77,13.94,0.23,1.6499,1.4269,4042766,57793561.99,4014802494.69,4014802494.69
2019-09-30,'002592,八菱科技,13.94,14.24,13.8,14.03,13.85,0.09,0.6498,1.2474,3534369,49452692.36,3949636328.58,3949636328.58
2019-09-27,'002592,八菱科技,13.85,14.35,13.84,14.11,13.96,-0.11,-0.788,1.7401,4930149,69525691.7,3924136524.45,3924136524.45
2019-09-26,'002592,八菱科技,13.96,15.32,13.94,15.25,15.24,-1.28,-8.399,2.8364,8036390,115964431.82,3955302951.72,3955302951.72
2019-09-25,'002592,八菱科技,15.24,15.84,15.12,15.7,15.9,-0.66,-4.1509,1.9389,5493378,84580148.56,4317966832.68,4317966832.68
2019-09-24,'002592,八菱科技,15.9,16.09,15.55,15.83,15.78,0.12,0.7605,2.0573,5829090,92189808.01,4504965396.3,4504965396.3
2019-09-23,'002592,八菱科技,15.78,16.32,15.62,16.32,16.22,-0.44,-2.7127,1.9723,5588037,88210482.69,4470965657.46,4470965657.46
2019-09-20,'002592,八菱科技,16.22,16.98,16.2,16.84,16.6,-0.38,-2.2892,2.8324,8025022,132134304.7,4595631366.54,4595631366.54
2019-09-19,'002592,八菱科技,16.6,16.65,15.89,16.4,16.52,0.08,0.4843,2.8935,8198063,133501628.47,4703297206.2,4703297206.2
2019-09-18,'002592,八菱科技,16.52,16.84,15.87,15.89,15.88,0.64,4.0302,4.1779,11837416,194844219.24,4680630713.64,4680630713.64
2019-09-17,'002592,八菱科技,15.88,16.51,15.75,16.2,16.68,-0.8,-4.7962,3.5781,10137871,162950468.69,4499298773.16,4499298773.16
2019-09-16,'002592,八菱科技,16.68,17.44,16.41,16.46,17.01,-0.33,-1.94,5.7237,16216935,273148064.01,4725963698.76,4725963698.76
2019-09-12,'002592,八菱科技,17.01,18.4,15.88,16.32,16.85,0.16,0.9496,9.1852,26024537,436273050.4,4819462980.57,4819462980.57
2019-09-11,'002592,八菱科技,16.85,16.85,15.54,15.8,15.32,1.53,9.9869,7.8185,22152325,365767977.04,4774129995.45,4774129995.45
2019-09-10,'002592,八菱科技,15.32,15.32,13.81,13.92,13.93,1.39,9.9785,3.1063,8801006,129083930.2,4340633325.24,4340633325.24
2019-09-09,'002592,八菱科技,13.93,14.09,13.78,14.09,14.02,-0.09,-0.6419,2.2745,6444334,89478222.87,3946803017.01,3946803017.01
2019-09-06,'002592,八菱科技,14.02,14.18,13.64,13.72,13.68,0.34,2.4854,2.8294,8016515,111490969.89,3972302821.14,3972302821.14
2019-09-05,'002592,八菱科技,13.68,13.84,13.54,13.62,13.6,0.08,0.5882,2.2983,6511929,89269904.97,3875970227.76,3875970227.76
2019-09-04,'002592,八菱科技,13.6,13.74,13.43,13.46,13.56,0.04,0.295,1.3765,3900000,53022409.5,3853303735.2,3853303735.2
2019-09-03,'002592,八菱科技,13.56,13.63,13.4,13.5,13.49,0.07,0.5189,1.0114,2865659,38686710.68,3841970488.92,3841970488.92
2019-09-02,'002592,八菱科技,13.49,13.59,13.05,13.18,13.39,0.1,0.7468,1.4505,4109800,55151542.0,3822137307.93,3822137307.93
2019-08-30,'002592,八菱科技,13.39,13.63,13.2,13.6,13.6,-0.21,-1.5441,1.3449,3810400,50974985.44,3793804192.23,3793804192.23
2019-08-29,'002592,八菱科技,13.6,13.75,13.47,13.75,13.76,-0.16,-1.1628,1.7282,4896660,66561778.3,3853303735.2,3853303735.2
2019-08-28,'002592,八菱科技,13.76,13.78,13.5,13.57,13.63,0.13,0.9538,2.2819,6465405,88535766.58,3898636720.32,3898636720.32
2019-08-27,'002592,八菱科技,13.63,13.68,13.35,13.49,13.44,0.19,1.4137,1.6361,4635595,62970123.07,3861803669.91,3861803669.91
2019-08-26,'002592,八菱科技,13.44,13.74,13.0,13.07,13.4,0.04,0.2985,1.4057,3982866,53572578.6,3807970750.08,3807970750.08
2019-08-23,'002592,八菱科技,13.4,13.44,12.93,13.33,13.28,0.12,0.9036,1.2584,3565437,47043307.13,3796637503.8,3796637503.8
2019-08-22,'002592,八菱科技,13.28,13.35,13.07,13.33,13.14,0.14,1.0654,0.7785,2205655,29228295.62,3762637764.96,3762637764.96
2019-08-21,'002592,八菱科技,13.14,13.48,13.08,13.45,13.42,-0.28,-2.0864,0.6078,1722228,22870095.64,3722971402.98,3722971402.98
2019-08-20,'002592,八菱科技,13.42,13.55,13.37,13.42,13.47,-0.05,-0.3712,0.676,1915333,25728280.05,3802304126.94,3802304126.94
2019-08-19,'002592,八菱科技,13.47,13.54,13.13,13.35,13.32,0.15,1.1261,0.9215,2610975,34855534.5,3816470684.79,3816470684.79
2019-08-16,'002592,八菱科技,13.32,13.46,13.15,13.46,13.45,-0.13,-0.9665,0.6771,1918452,25476658.9,3773971011.24,3773971011.24
2019-08-15,'002592,八菱科技,13.45,13.45,12.5,13.23,13.44,0.01,0.0744,0.8007,2268532,29541548.04,3810804061.65,3810804061.65
2019-08-14,'002592,八菱科技,13.44,13.76,13.37,13.72,13.55,-0.11,-0.8118,0.8434,2389643,32320417.8,3807970750.08,3807970750.08
2019-08-13,'002592,八菱科技,13.55,13.8,13.46,13.51,13.65,-0.1,-0.7326,0.5641,1598233,21747367.22,3839137177.35,3839137177.35
2019-08-12,'002592,八菱科技,13.65,13.81,13.3,13.66,13.59,0.06,0.4415,0.6324,1791853,24324465.51,3867470293.05,3867470293.05
2019-08-09,'002592,八菱科技,13.59,13.96,13.51,13.9,13.7,-0.11,-0.8029,0.882,2499000,34143013.66,3850470423.63,3850470423.63
2019-08-08,'002592,八菱科技,13.7,13.81,13.3,13.7,14.18,-0.48,-3.385,1.6599,4702962,64261586.2,3881636850.9,3881636850.9
2019-08-07,'002592,八菱科技,14.18,14.85,13.97,14.07,13.92,0.26,1.8678,1.7741,5026506,72302092.99,4017635806.26,4017635806.26
2019-08-06,'002592,八菱科技,13.92,14.32,13.6,14.06,14.58,-0.66,-4.5267,1.9994,5664920,78961140.36,3943969705.44,3943969705.44
2019-08-05,'002592,八菱科技,14.58,15.57,14.3,14.3,14.15,0.43,3.0389,2.483,7035203,105490893.08,4130968269.06,4130968269.06
2019-08-02,'002592,八菱科技,14.15,14.48,13.94,14.38,14.66,-0.51,-3.4789,1.5774,4469181,63427310.87,4009135871.55,4009135871.55
2019-08-01,'002592,八菱科技,14.66,14.75,14.41,14.69,14.7,-0.04,-0.2721,1.4785,4188991,61208872.24,4153634761.62,4153634761.62
2019-07-31,'002592,八菱科技,14.7,15.2,14.41,15.2,14.96,-0.26,-1.738,2.7358,7751499,114011032.16,4164968007.9,4164968007.9
2019-07-30,'002592,八菱科技,14.96,14.96,13.54,13.54,13.6,1.36,10.0,2.7959,7921736,116996754.53,4238634108.72,4238634108.72
2019-07-29,'002592,八菱科技,13.6,14.25,13.5,14.25,14.18,-0.58,-4.0903,0.9689,2745332,37888368.22,3853303735.2,3853303735.2
2019-07-26,'002592,八菱科技,14.18,14.32,14.01,14.25,14.19,-0.01,-0.0705,0.6744,1910785,27021522.94,4017635806.26,4017635806.26
2019-07-25,'002592,八菱科技,14.19,14.51,14.12,14.51,14.5,-0.31,-2.1379,0.7342,2080300,29729113.46,4020469117.83,4020469117.83
2019-07-24,'002592,八菱科技,14.5,14.67,14.03,14.03,14.37,0.13,0.9047,0.8073,2287300,33114081.26,4108301776.5,4108301776.5
2019-07-23,'002592,八菱科技,14.37,15.0,14.18,14.8,14.32,0.05,0.3492,0.7106,2013402,29202961.0,4071468726.09,4071468726.09
2019-07-22,'002592,八菱科技,14.32,14.82,14.27,14.64,14.72,-0.4,-2.7174,0.7598,2152712,31269718.92,4057302168.24,4057302168.24
2019-07-19,'002592,八菱科技,14.72,14.84,14.5,14.5,14.45,0.27,1.8685,0.8421,2385974,35131094.13,4170634631.04,4170634631.04
2019-07-18,'002592,八菱科技,14.45,14.75,14.4,14.75,14.73,-0.28,-1.9009,0.5387,1526400,22183592.98,4094135218.65,4094135218.65
2019-07-17,'002592,八菱科技,14.73,14.96,14.57,14.79,14.74,-0.01,-0.0678,0.7432,2105772,31076805.79,4173467942.61,4173467942.61
2019-07-16,'002592,八菱科技,14.74,14.87,14.51,14.78,14.7,0.04,0.2721,0.7967,2257233,33193770.79,4176301254.18,4176301254.18
2019-07-15,'002592,八菱科技,14.7,14.75,14.32,14.32,14.59,0.11,0.7539,0.8233,2332655,34010944.19,4164968007.9,4164968007.9
2019-07-12,'002592,八菱科技,14.59,14.67,14.26,14.45,14.49,0.1,0.6901,0.7141,2023257,29337139.1,4133801580.63,4133801580.63
2019-07-11,'002592,八菱科技,14.49,14.75,14.4,14.48,14.48,0.01,0.0691,0.7991,2264149,32938550.74,4105468464.93,4105468464.93
2019-07-10,'002592,八菱科技,14.48,14.67,14.35,14.35,14.4,0.08,0.5556,0.9097,2577500,37331341.0,4102635153.36,4102635153.36
2019-07-09,'002592,八菱科技,14.4,14.46,14.05,14.19,14.25,0.15,1.0526,0.8824,2500048,35737634.94,4079968660.8,4079968660.8
2019-07-08,'002592,八菱科技,14.25,15.53,14.1,15.53,15.49,-1.24,-8.0052,1.4464,4097975,59995840.18,4037468987.25,4037468987.25
2019-07-05,'002592,八菱科技,15.49,15.96,15.48,15.68,15.84,-0.35,-2.2096,0.7741,2193200,34426431.0,4388799621.93,4388799621.93
2019-07-04,'002592,八菱科技,15.84,15.98,15.78,15.92,15.89,-0.05,-0.3147,0.7499,2124655,33711501.45,4487965526.88,4487965526.88
2019-07-03,'002592,八菱科技,15.89,16.1,15.8,16.0,15.98,-0.09,-0.5632,1.7513,4961949,79042752.29,4502132084.73,4502132084.73
2019-07-02,'002592,八菱科技,15.98,16.0,15.61,15.61,15.71,0.27,1.7187,1.3315,3772423,59650466.96,4527631888.86,4527631888.86
2019-07-01,'002592,八菱科技,15.71,15.8,15.55,15.6,15.45,0.26,1.6828,1.2472,3533571,55465307.97,4451132476.47,4451132476.47
2019-06-28,'002592,八菱科技,15.45,15.7,15.21,15.7,15.62,-0.17,-1.0883,0.8765,2483419,38255680.89,4377466375.65,4377466375.65
2019-06-27,'002592,八菱科技,15.62,15.75,15.52,15.73,15.7,-0.08,-0.5096,1.0581,2997830,46770921.05,4425632672.34,4425632672.34
2019-06-26,'002592,八菱科技,15.7,15.85,15.38,15.5,15.51,0.19,1.225,1.1849,3357053,52640525.11,4448299164.9,4448299164.9
2019-06-25,'002592,八菱科技,15.51,15.7,15.35,15.64,15.6,-0.09,-0.5769,1.3964,3956486,61146375.42,4394466245.07,4394466245.07
2019-06-24,'002592,八菱科技,15.6,16.17,15.4,16.11,15.82,-0.22,-1.3906,1.5851,4491113,70345030.54,4419966049.2,4419966049.2
2019-06-21,'002592,八菱科技,15.82,15.89,15.42,15.7,15.34,0.48,3.1291,2.4735,7008219,110079920.76,4482298903.74,4482298903.74
2019-06-20,'002592,八菱科技,15.34,15.56,15.08,15.28,15.26,0.08,0.5242,1.9645,5566020,85370377.19,4346299948.38,4346299948.38
2019-06-19,'002592,八菱科技,15.26,15.43,15.12,15.21,15.2,0.06,0.3947,1.7748,5028519,76792625.24,4323633455.82,4323633455.82
2019-06-18,'002592,八菱科技,15.2,15.36,14.99,15.2,15.21,-0.01,-0.0657,1.0679,3025688,45977980.5,4306633586.4,4306633586.4
2019-06-17,'002592,八菱科技,15.21,15.38,14.82,15.3,15.16,0.05,0.3298,1.7226,4880780,74044149.18,4309466897.97,4309466897.97
2019-06-14,'002592,八菱科技,15.16,15.78,14.86,15.61,15.69,-0.53,-3.3779,2.3296,6600548,100483460.32,4295300340.12,4295300340.12
2019-06-13,'002592,八菱科技,15.69,15.88,14.66,15.03,14.96,0.73,4.8797,2.9193,8271239,128204147.63,4445465853.33,4445465853.33
2019-06-12,'002592,八菱科技,14.96,15.58,14.9,15.44,15.32,-0.36,-2.3499,1.6475,4667842,71130406.61,4238634108.72,4238634108.72
2019-06-11,'002592,八菱科技,15.32,15.53,14.81,14.81,14.69,0.63,4.2886,1.8621,5275913,80183164.38,4340633325.24,4340633325.24
2019-06-10,'002592,八菱科技,14.69,14.9,14.27,14.28,14.14,0.55,3.8897,2.0783,5888558,85623314.87,4162134696.33,4162134696.33
2019-06-06,'002592,八菱科技,14.14,15.24,14.04,15.24,15.06,-0.92,-6.1089,2.0727,5872728,84464858.57,4006302559.98,4006302559.98
2019-06-05,'002592,八菱科技,15.06,15.55,14.88,15.44,14.97,0.09,0.6012,2.1524,6098500,93014588.0,4266967224.42,4266967224.42
2019-06-04,'002592,八菱科技,14.97,15.89,14.53,15.82,15.78,-0.81,-5.1331,2.5457,7212837,108580707.69,4241467420.29,4241467420.29
2019-06-03,'002592,八菱科技,15.78,16.37,15.72,16.15,15.86,-0.08,-0.5044,2.1628,6127975,98528538.34,4470965657.46,4470965657.46
2019-05-31,'002592,八菱科技,15.86,16.8,15.15,16.8,16.71,-0.85,-5.0868,3.3985,9628937,154006806.66,4493632150.02,4493632150.02
2019-05-30,'002592,八菱科技,16.71,17.3,16.35,17.3,17.14,-0.43,-2.5088,2.1127,5985871,99876849.54,4734463633.47,4734463633.47
2019-05-29,'002592,八菱科技,17.14,17.36,16.83,17.36,17.22,-0.08,-0.4646,1.4176,4016538,68994096.69,4856296030.98,4856296030.98
2019-05-28,'002592,八菱科技,17.22,17.88,17.0,17.3,17.21,0.01,0.0581,2.2368,6337491,110535525.21,4878962523.54,4878962523.54
2019-05-27,'002592,八菱科技,17.21,17.48,16.38,17.13,17.1,0.11,0.6433,2.3552,6672949,113199293.8,4876129211.97,4876129211.97
2019-05-24,'002592,八菱科技,17.1,17.56,17.02,17.13,16.91,0.19,1.1236,2.1364,6052983,104593420.11,4844962784.7,4844962784.7
2019-05-23,'002592,八菱科技,16.91,18.09,16.74,18.02,17.75,-0.84,-4.7324,2.5032,7092245,123134048.92,4791129864.87,4791129864.87
2019-05-22,'002592,八菱科技,17.75,18.89,17.54,18.56,18.09,-0.34,-1.8795,2.8424,8053398,145726067.28,5029128036.75,5029128036.75
2019-05-21,'002592,八菱科技,18.09,18.39,17.68,17.7,17.6,0.49,2.7841,2.0883,5916737,107225145.68,5125460630.13,5125460630.13
2019-05-20,'002592,八菱科技,17.6,18.55,17.05,18.53,18.36,-0.76,-4.1394,2.5206,7141625,125461467.87,4986628363.2,4986628363.2
2019-05-17,'002592,八菱科技,18.36,19.65,17.71,19.5,19.55,-1.19,-6.087,2.9628,8394630,156395475.64,5201960042.52,5201960042.52
2019-05-16,'002592,八菱科技,19.55,20.1,19.3,19.81,19.99,-0.44,-2.2011,2.6921,7627433,149971722.73,5539124119.35,5539124119.35
2019-05-15,'002592,八菱科技,19.99,20.29,19.12,19.6,19.11,0.88,4.6049,3.9172,11098562,219595884.39,5663789828.43,5663789828.43
2019-05-14,'002592,八菱科技,19.11,19.6,18.3,18.63,19.08,0.03,0.1572,2.819,7987119,152312408.34,5414458410.27,5414458410.27
2019-05-13,'002592,八菱科技,19.08,19.81,18.8,19.45,20.07,-0.99,-4.9327,3.7438,10607258,203971449.05,5405958475.56,5405958475.56
2019-05-10,'002592,八菱科技,20.07,20.67,18.64,19.53,19.53,0.54,2.765,4.5557,12907812,257082935.43,5686456320.99,5686456320.99
2019-05-09,'002592,八菱科技,19.53,20.21,18.96,18.99,19.52,0.01,0.0512,3.9907,11306812,222793641.76,5533457496.21,5533457496.21
2019-05-08,'002592,八菱科技,19.52,20.53,19.3,19.3,18.95,0.57,3.0079,6.3604,18020859,358443933.93,5530624184.64,5530624184.64
2019-05-07,'002592,八菱科技,18.95,18.95,18.01,18.01,17.23,1.72,9.9826,1.5274,4327702,80709872.16,5369125425.15,5369125425.15
2019-05-06,'002592,八菱科技,17.23,18.98,17.21,18.68,19.12,-1.89,-9.8849,4.9603,14054126,252835934.78,4881795835.11,4881795835.11
2019-04-30,'002592,八菱科技,19.12,19.12,17.15,17.15,17.38,1.74,10.0115,5.4305,15386254,285553554.64,5417291721.84,5417291721.84
2019-04-29,'002592,八菱科技,17.38,19.55,17.38,19.41,19.31,-1.93,-9.9948,4.4336,12561649,227700609.23,4924295508.66,4924295508.66
2019-04-26,'002592,八菱科技,19.31,21.12,19.25,20.7,21.38,-2.07,-9.6819,4.3114,12215602,244539571.24,5471124641.67,5471124641.67
2019-04-25,'002592,八菱科技,21.38,23.56,21.38,22.7,23.75,-2.37,-9.9789,4.91,13911582,308605431.69,6057620136.66,6057620136.66
2019-04-24,'002592,八菱科技,23.75,25.12,23.15,23.15,25.72,-1.97,-7.6594,6.4741,18343175,435628455.47,6729114978.75,6729114978.75
2019-04-23,'002592,八菱科技,25.72,26.78,25.72,26.0,28.58,-2.86,-10.007,1.6329,4626500,120219623.0,7287277358.04,7287277358.04
2019-04-22,'002592,八菱科技,28.58,34.58,28.58,33.0,31.75,-3.17,-9.9843,6.9772,19768457,597347029.89,8097604467.06,8097604467.06
2019-04-19,'002592,八菱科技,31.75,32.5,29.65,30.0,30.6,1.15,3.7582,2.9824,8450145,261414125.41,8995764234.75,8995764234.75
2019-04-18,'002592,八菱科技,30.6,31.33,28.7,29.2,29.02,1.58,5.4445,2.805,7947317,239257004.25,8669933404.2,8669933404.2
2019-04-17,'002592,八菱科技,29.02,29.63,28.2,28.8,29.18,-0.16,-0.5483,2.7378,7756986,223020660.62,8222270176.14,8222270176.14
2019-04-16,'002592,八菱科技,29.18,29.36,26.38,26.65,26.69,2.49,9.3293,3.7466,10615264,299343539.84,8267603161.26,8267603161.26
2019-04-15,'002592,八菱科技,26.69,27.3,26.45,26.75,26.11,0.58,2.2214,1.8264,5174629,138721621.06,7562108580.33,7562108580.33
2019-04-12,'002592,八菱科技,26.11,26.78,25.95,25.95,25.51,0.6,2.352,1.6991,4813972,126569175.72,7397776509.27,7397776509.27
2019-04-11,'002592,八菱科技,25.51,26.52,25.51,25.88,25.6,-0.09,-0.3516,1.851,5244402,136693701.72,7227777815.07,7227777815.07
2019-04-10,'002592,八菱科技,25.6,27.02,25.3,26.8,27.15,-1.55,-5.709,2.5726,7288902,189989968.81,7253277619.2,7253277619.2
2019-04-09,'002592,八菱科技,27.15,28.2,26.8,27.52,27.79,-0.64,-2.303,2.9589,8383357,230666120.86,7692440912.55,7692440912.55
2019-04-08,'002592,八菱科技,27.79,28.28,27.2,27.73,27.31,0.48,1.7576,3.2427,9187637,256515146.97,7873772853.03,7873772853.03
2019-04-04,'002592,八菱科技,27.31,28.34,25.8,27.5,27.83,-0.52,-1.8685,2.7018,7655113,208221368.21,7737773897.67,7737773897.67
2019-04-03,'002592,八菱科技,27.83,29.23,27.8,28.5,29.69,-1.86,-6.2647,3.8907,11023485,312925935.65,7885106099.31,7885106099.31
