日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601886,江河集团,7.2,7.31,7.2,7.28,7.25,-0.05,-0.6897,0.4728,5456800,39605538.0,8309160000.0,8309160000.0
2019-12-26,'601886,江河集团,7.25,7.26,7.14,7.25,7.24,0.01,0.1381,0.4258,4913841,35378288.0,8366862500.0,8366862500.0
2019-12-25,'601886,江河集团,7.24,7.33,7.24,7.31,7.31,-0.07,-0.9576,0.6857,7913701,57665338.0,8355322000.0,8355322000.0
2019-12-24,'601886,江河集团,7.31,7.42,7.26,7.39,7.39,-0.08,-1.0825,0.7795,8996052,65795168.0,8436105500.0,8436105500.0
2019-12-23,'601886,江河集团,7.39,7.51,7.37,7.44,7.44,-0.05,-0.672,0.7404,8544600,63438557.0,8528429500.0,8528429500.0
2019-12-20,'601886,江河集团,7.44,7.55,7.42,7.47,7.46,-0.02,-0.2681,0.6998,8075804,60412048.0,8586132000.0,8586132000.0
2019-12-19,'601886,江河集团,7.46,7.47,7.42,7.44,7.44,0.02,0.2688,0.5117,5905703,43937858.0,8609213000.0,8609213000.0
2019-12-18,'601886,江河集团,7.44,7.56,7.43,7.45,7.48,-0.04,-0.5348,0.7874,9086754,68075959.0,8586132000.0,8586132000.0
2019-12-17,'601886,江河集团,7.48,7.59,7.37,7.38,7.38,0.1,1.355,0.9773,11278761,84014683.0,8632294000.0,8632294000.0
2019-12-16,'601886,江河集团,7.38,7.44,7.37,7.44,7.42,-0.04,-0.5391,0.7136,8235249,60819744.0,8516889000.0,8516889000.0
2019-12-13,'601886,江河集团,7.42,7.51,7.41,7.46,7.46,-0.04,-0.5362,0.8761,10110200,75239032.0,8563051000.0,8563051000.0
2019-12-12,'601886,江河集团,7.46,8.04,7.38,7.71,7.75,-0.29,-3.7419,1.6383,18906800,145682326.0,8609213000.0,8609213000.0
2019-12-11,'601886,江河集团,7.75,7.93,7.58,7.59,7.6,0.15,1.9737,0.7637,8813600,68042351.0,8943887500.0,8943887500.0
2019-12-10,'601886,江河集团,7.6,7.68,7.56,7.67,7.64,-0.04,-0.5236,0.4805,5545200,42196531.0,8770780000.0,8770780000.0
2019-12-09,'601886,江河集团,7.64,7.66,7.6,7.63,7.63,0.01,0.1311,0.2182,2518001,19198402.0,8816942000.0,8816942000.0
2019-12-06,'601886,江河集团,7.63,7.67,7.59,7.63,7.63,0.0,0.0,0.2999,3460601,26367277.0,8805401500.0,8805401500.0
2019-12-05,'601886,江河集团,7.63,7.69,7.52,7.58,7.57,0.06,0.7926,0.4473,5161785,39325416.0,8805401500.0,8805401500.0
2019-12-04,'601886,江河集团,7.57,7.73,7.53,7.71,7.72,-0.15,-1.943,0.5342,6164360,46834460.0,8736158500.0,8736158500.0
2019-12-03,'601886,江河集团,7.72,7.73,7.61,7.63,7.69,0.03,0.3901,0.1863,2149800,16508819.0,8909266000.0,8909266000.0
2019-12-02,'601886,江河集团,7.69,7.95,7.5,7.5,7.55,0.14,1.8543,0.8479,9784660,75370193.0,8874644500.0,8874644500.0
2019-11-29,'601886,江河集团,7.55,7.6,7.46,7.54,7.6,-0.05,-0.6579,0.2896,3341820,25108447.0,8713077500.0,8713077500.0
2019-11-28,'601886,江河集团,7.6,7.65,7.48,7.49,7.49,0.11,1.4686,0.5508,6356022,48096095.0,8770780000.0,8770780000.0
2019-11-27,'601886,江河集团,7.49,7.57,7.46,7.51,7.51,-0.02,-0.2663,0.4859,5607169,42092032.0,8643834500.0,8643834500.0
2019-11-26,'601886,江河集团,7.51,7.57,7.46,7.48,7.48,0.03,0.4011,0.5751,6636908,49849184.0,8666915500.0,8666915500.0
2019-11-25,'601886,江河集团,7.48,7.49,7.36,7.4,7.4,0.08,1.0811,0.4017,4635700,34496466.0,8632294000.0,8632294000.0
2019-11-22,'601886,江河集团,7.4,7.42,7.35,7.38,7.4,0.0,0.0,0.3426,3954290,29238953.0,8539970000.0,8539970000.0
2019-11-21,'601886,江河集团,7.4,7.41,7.31,7.38,7.41,-0.01,-0.135,0.2496,2880600,21190578.0,8539970000.0,8539970000.0
2019-11-20,'601886,江河集团,7.41,7.48,7.35,7.41,7.43,-0.02,-0.2692,0.743,8574600,63427224.0,8551510500.0,8551510500.0
2019-11-19,'601886,江河集团,7.43,7.49,7.39,7.46,7.46,-0.03,-0.4021,0.7058,8145700,60369766.0,8574591500.0,8574591500.0
2019-11-18,'601886,江河集团,7.46,7.53,7.39,7.39,7.45,0.01,0.1342,0.5519,6369180,47604864.0,8609213000.0,8609213000.0
2019-11-15,'601886,江河集团,7.45,7.52,7.4,7.48,7.46,-0.01,-0.134,0.7637,8813202,65845241.0,8597672500.0,8597672500.0
2019-11-14,'601886,江河集团,7.46,7.53,7.44,7.47,7.47,-0.01,-0.1339,0.3543,4089263,30501716.0,8609213000.0,8609213000.0
2019-11-13,'601886,江河集团,7.47,7.51,7.42,7.51,7.51,-0.04,-0.5326,0.4126,4761663,35450925.0,8620753500.0,8620753500.0
2019-11-12,'601886,江河集团,7.51,7.63,7.48,7.5,7.5,0.01,0.1333,0.559,6450900,48503061.0,8666915500.0,8666915500.0
2019-11-11,'601886,江河集团,7.5,8.11,7.49,8.06,8.1,-0.6,-7.4074,0.9503,10967100,84410152.0,8655375000.0,8655375000.0
2019-11-08,'601886,江河集团,8.1,8.16,8.07,8.12,8.12,-0.02,-0.2463,0.3252,3752650,30443786.0,9347805000.0,9347805000.0
2019-11-07,'601886,江河集团,8.12,8.17,8.04,8.09,8.09,0.03,0.3708,0.4487,5178470,41942638.0,9370886000.0,9370886000.0
