日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600879,航天电子,5.94,6.01,5.9,5.92,5.92,0.02,0.3378,1.2537,30311489,180755935.0,16152471427.0,14361129244.4
2019-12-26,'600879,航天电子,5.92,5.92,5.86,5.87,5.89,0.03,0.5093,0.6712,16228333,95696274.0,16098086001.3,14312775273.9
2019-12-25,'600879,航天电子,5.89,5.89,5.84,5.87,5.87,0.02,0.3407,0.652,15764203,92476392.0,16016507862.8,14240244318.1
2019-12-24,'600879,航天电子,5.87,5.87,5.79,5.81,5.82,0.05,0.8591,0.5926,14327304,83631354.0,15962122437.1,14191890347.6
2019-12-23,'600879,航天电子,5.82,5.97,5.81,5.92,5.91,-0.09,-1.5228,0.892,21566714,127156270.0,15826158872.9,14071005421.3
2019-12-20,'600879,航天电子,5.91,6.0,5.9,6.0,5.99,-0.08,-1.3356,0.911,22024100,131025753.0,16070893288.4,14288598288.7
2019-12-19,'600879,航天电子,5.99,6.01,5.95,5.98,5.98,0.01,0.1672,0.8779,21226165,126982266.0,16288434991.2,14482014170.7
2019-12-18,'600879,航天电子,5.98,6.02,5.95,5.99,5.96,0.02,0.3356,1.3083,31629640,189266713.0,16261242278.3,14457837185.5
2019-12-17,'600879,航天电子,5.96,5.99,5.89,5.9,5.88,0.08,1.3605,1.3928,33673168,200417188.0,16206856852.6,14409483215.0
2019-12-16,'600879,航天电子,5.88,5.9,5.8,5.83,5.81,0.07,1.2048,1.2065,29169292,171020018.0,15989315149.9,14216067332.9
2019-12-13,'600879,航天电子,5.81,5.81,5.74,5.77,5.74,0.07,1.2195,0.9175,22182113,128050414.0,15798966160.0,14046828436.1
2019-12-12,'600879,航天电子,5.74,5.8,5.74,5.78,5.78,-0.04,-0.692,0.7042,17025682,98150973.0,15608617170.2,13877589539.2
2019-12-11,'600879,航天电子,5.78,5.85,5.76,5.85,5.84,-0.06,-1.0274,0.868,20985922,121620452.0,15717388021.5,13974297480.3
2019-12-10,'600879,航天电子,5.84,5.87,5.8,5.87,5.88,-0.04,-0.6803,0.6514,15749703,91807395.0,15880544298.6,14119359391.8
2019-12-09,'600879,航天电子,5.88,5.91,5.85,5.88,5.88,0.0,0.0,0.5413,13087580,76868541.0,15989315149.9,14216067332.9
2019-12-06,'600879,航天电子,5.88,5.89,5.82,5.87,5.87,0.01,0.1704,0.5063,12240611,71593199.0,15989315149.9,14216067332.9
2019-12-05,'600879,航天电子,5.87,5.9,5.84,5.86,5.84,0.03,0.5137,0.52,12571429,73729351.0,15962122437.1,14191890347.6
2019-12-04,'600879,航天电子,5.84,5.86,5.77,5.79,5.81,0.03,0.5164,0.5204,12582822,73279754.0,15880544298.6,14119359391.8
2019-12-03,'600879,航天电子,5.81,5.82,5.72,5.74,5.76,0.05,0.8681,0.5375,12994739,74973811.0,15798966160.0,14046828436.1
2019-12-02,'600879,航天电子,5.76,5.87,5.74,5.86,5.86,-0.1,-1.7065,0.5308,12832175,74459369.0,15663002595.8,13925943509.8
2019-11-29,'600879,航天电子,5.86,5.86,5.8,5.81,5.83,0.03,0.5146,0.3772,9118400,53213760.0,15934929724.2,14167713362.4
2019-11-28,'600879,航天电子,5.83,5.85,5.8,5.82,5.82,0.01,0.1718,0.2615,6321832,36882413.0,15853351585.7,14095182406.6
2019-11-27,'600879,航天电子,5.82,5.88,5.8,5.86,5.79,0.03,0.5181,0.4759,11506080,67169925.0,15826158872.9,14071005421.3
2019-11-26,'600879,航天电子,5.79,5.92,5.79,5.88,5.87,-0.08,-1.3629,0.8947,21632020,126944930.0,15744580734.4,13998474465.5
2019-11-25,'600879,航天电子,5.87,5.88,5.75,5.81,5.82,0.05,0.8591,0.4903,11854843,69028551.0,15962122437.1,14191890347.6
2019-11-22,'600879,航天电子,5.82,5.86,5.76,5.82,5.81,0.01,0.1721,0.6417,15513286,90380413.0,15826158872.9,14071005421.3
2019-11-21,'600879,航天电子,5.81,5.82,5.72,5.76,5.77,0.04,0.6932,0.4689,11335912,65770013.0,15798966160.0,14046828436.1
2019-11-20,'600879,航天电子,5.77,5.81,5.75,5.76,5.77,0.0,0.0,0.4269,10321922,59653605.0,15690195308.7,13950120495.0
2019-11-19,'600879,航天电子,5.77,5.78,5.69,5.7,5.71,0.06,1.0508,0.4269,10322123,59227112.0,15690195308.7,13950120495.0
2019-11-18,'600879,航天电子,5.71,5.71,5.64,5.66,5.66,0.05,0.8834,0.312,7543400,42923783.0,15527039031.6,13805058583.5
2019-11-15,'600879,航天电子,5.66,5.71,5.66,5.69,5.71,-0.05,-0.8757,0.3263,7889460,44839387.0,15391075467.4,13684173657.2
2019-11-14,'600879,航天电子,5.71,5.72,5.67,5.69,5.69,0.02,0.3515,0.337,8147641,46472551.0,15527039031.6,13805058583.5
2019-11-13,'600879,航天电子,5.69,5.71,5.65,5.71,5.72,-0.03,-0.5245,0.3333,8059307,45770199.0,15472653606.0,13756704612.9
2019-11-12,'600879,航天电子,5.72,5.8,5.64,5.78,5.78,-0.06,-1.0381,0.5985,14469585,82386432.0,15554231744.5,13829235568.7
2019-11-11,'600879,航天电子,5.78,5.92,5.76,5.92,5.94,-0.16,-2.6936,0.8213,19856357,115734326.0,15717388021.5,13974297480.3
2019-11-08,'600879,航天电子,5.94,5.99,5.92,5.97,5.95,-0.01,-0.1681,0.4648,11236970,66966872.0,16152471427.0,14361129244.4
2019-11-07,'600879,航天电子,5.95,5.96,5.9,5.94,5.97,-0.02,-0.335,0.5024,12147606,72076073.0,16179664139.8,14385306229.7
2019-11-06,'600879,航天电子,5.97,6.04,5.93,5.93,5.93,0.04,0.6745,0.8344,20174358,120848698.0,16234049565.5,14433660200.2
2019-11-05,'600879,航天电子,5.93,5.94,5.88,5.94,5.92,0.01,0.1689,0.4351,10519744,62256038.0,16125278714.1,14336952259.2
2019-11-04,'600879,航天电子,5.92,5.97,5.91,5.94,5.93,-0.01,-0.1686,0.4674,11300973,67104276.0,16098086001.3,14312775273.9
2019-11-01,'600879,航天电子,5.93,5.94,5.87,5.9,5.9,0.03,0.5085,0.5213,12603342,74482456.0,16125278714.1,14336952259.2
2019-10-31,'600879,航天电子,5.9,5.94,5.87,5.93,5.93,-0.03,-0.5059,0.4931,11921558,70374889.0,16043700575.6,14264421303.4
2019-10-30,'600879,航天电子,5.93,5.99,5.9,5.99,5.99,-0.06,-1.0017,0.5421,13105351,77632588.0,16125278714.1,14336952259.2
2019-10-29,'600879,航天电子,5.99,6.09,5.97,6.09,6.09,-0.1,-1.642,0.6272,15163598,91232855.0,16288434991.2,14482014170.7
2019-10-28,'600879,航天电子,6.09,6.1,5.99,6.0,6.0,0.09,1.5,0.785,18978185,114889811.0,16560362119.6,14723784023.3
2019-10-25,'600879,航天电子,6.0,6.01,5.92,5.95,5.97,0.03,0.5025,0.4349,10513571,62728813.0,16315627704.0,14506191156.0
2019-10-24,'600879,航天电子,5.97,5.98,5.88,5.93,5.94,0.03,0.5051,0.3561,8610613,51207890.0,16234049565.5,14433660200.2
2019-10-23,'600879,航天电子,5.94,6.0,5.92,6.0,5.99,-0.05,-0.8347,0.319,7711695,45937903.0,16152471427.0,14361129244.4
2019-10-22,'600879,航天电子,5.99,5.99,5.94,5.95,5.94,0.05,0.8418,0.3487,8430474,50256476.0,16288434991.2,14482014170.7
2019-10-21,'600879,航天电子,5.94,5.95,5.86,5.9,5.9,0.04,0.678,0.4368,10560160,62387339.0,16152471427.0,14361129244.4
2019-10-18,'600879,航天电子,5.9,6.04,5.88,6.02,6.01,-0.11,-1.8303,0.7479,18049039,107482261.0,16043700575.6,14238662021.4
2019-10-17,'600879,航天电子,6.01,6.07,6.0,6.07,6.06,-0.05,-0.8251,0.5083,12266377,74072939.0,16342820416.8,14504128601.5
2019-10-16,'600879,航天电子,6.06,6.11,6.05,6.05,6.05,0.01,0.1653,0.4773,11518370,69921516.0,16478783981.0,14624795228.8
2019-10-15,'600879,航天电子,6.05,6.14,6.04,6.13,6.16,-0.11,-1.7857,0.751,18124534,110250990.0,16451591268.2,14600661903.3
2019-10-14,'600879,航天电子,6.16,6.19,6.12,6.14,6.1,0.06,0.9836,0.852,20561122,126646996.0,16750711109.4,14866128483.4
2019-10-11,'600879,航天电子,6.1,6.13,6.04,6.11,6.1,0.0,0.0,0.5452,13157253,80022065.0,16587554832.4,14721328530.6
2019-10-10,'600879,航天电子,6.1,6.11,6.06,6.07,6.06,0.04,0.6601,0.5661,13660820,83068697.0,16587554832.4,14721328530.6
2019-10-09,'600879,航天电子,6.06,6.07,5.98,6.02,6.04,0.02,0.3311,0.5019,12112843,73151018.0,16478783981.0,14624795228.8
2019-10-08,'600879,航天电子,6.04,6.08,6.03,6.06,6.03,0.01,0.1658,0.5632,13590718,82226666.0,16424398555.4,14576528577.8
2019-09-30,'600879,航天电子,6.03,6.15,6.02,6.12,6.13,-0.1,-1.6313,0.6595,15915950,96785187.0,16397205842.5,14552395252.4
2019-09-27,'600879,航天电子,6.13,6.16,6.1,6.1,6.11,0.02,0.3273,0.6392,15426069,94575509.0,16669132970.9,14793728507.0
2019-09-26,'600879,航天电子,6.11,6.26,6.09,6.25,6.22,-0.11,-1.7685,1.1889,28691217,176168380.0,16614747545.2,14745461856.1
2019-09-25,'600879,航天电子,6.22,6.38,6.22,6.37,6.38,-0.16,-2.5078,1.2266,29601607,186211241.0,16913867386.5,15010928436.1
2019-09-24,'600879,航天电子,6.38,6.46,6.37,6.41,6.41,-0.03,-0.468,1.0547,25454051,163186192.0,17348950791.9,15397061643.5
2019-09-23,'600879,航天电子,6.41,6.43,6.31,6.4,6.38,0.03,0.4702,1.2045,29069103,185387120.0,17430528930.4,15469461619.9
2019-09-20,'600879,航天电子,6.38,6.46,6.36,6.45,6.45,-0.07,-1.0853,1.424,34366414,219835750.0,17348950791.9,15397061643.5
2019-09-19,'600879,航天电子,6.45,6.46,6.4,6.4,6.4,0.05,0.7813,1.2104,29211341,187746723.0,17539299781.8,15565994921.7
2019-09-18,'600879,航天电子,6.4,6.48,6.38,6.46,6.45,-0.05,-0.7752,0.9764,23563269,151570076.0,17403336217.6,15445328294.4
2019-09-17,'600879,航天电子,6.45,6.63,6.42,6.63,6.64,-0.19,-2.8614,1.4487,34962670,227555571.0,17539299781.8,15565994921.7
2019-09-16,'600879,航天电子,6.64,6.73,6.61,6.69,6.67,-0.03,-0.4498,1.3096,31604831,210445091.0,18055961325.8,16024528105.4
2019-09-12,'600879,航天电子,6.67,6.69,6.63,6.67,6.66,0.01,0.1502,0.9923,23948401,159474593.0,18137539464.3,16096928081.8
2019-09-11,'600879,航天电子,6.66,6.75,6.63,6.74,6.72,-0.06,-0.8929,1.3567,32740734,218535548.0,18110346751.4,16072794756.4
2019-09-10,'600879,航天电子,6.72,6.9,6.69,6.77,6.79,-0.07,-1.0309,1.9638,47392542,321314594.0,18273503028.5,16217594709.1
2019-09-09,'600879,航天电子,6.79,6.8,6.69,6.75,6.73,0.06,0.8915,1.725,41630582,280796705.0,18463852018.4,16386527987.3
2019-09-06,'600879,航天电子,6.73,6.81,6.67,6.68,6.68,0.05,0.7485,1.5975,38553815,259397819.0,18300695741.3,16241728034.6
2019-09-05,'600879,航天电子,6.68,6.82,6.68,6.78,6.74,-0.06,-0.8902,2.3596,56945560,384748996.0,18164732177.1,16121061407.3
2019-09-04,'600879,航天电子,6.74,6.77,6.65,6.7,6.75,-0.01,-0.1481,1.7902,43203114,289760369.0,18327888454.2,16265861360.0
2019-09-03,'600879,航天电子,6.75,6.79,6.65,6.74,6.78,-0.03,-0.4425,2.5259,60958717,408553546.0,18355081167.0,16289994685.5
2019-09-02,'600879,航天电子,6.78,6.87,6.57,6.61,6.59,0.19,2.8832,4.506,108745274,732557116.0,18436659305.5,16362394661.9
2019-08-30,'600879,航天电子,6.59,6.6,6.35,6.4,6.38,0.21,3.2915,3.1625,76320996,495651073.0,17919997761.6,15903861478.1
2019-08-29,'600879,航天电子,6.38,6.44,6.32,6.35,6.28,0.1,1.5924,1.4958,36098759,230115142.0,17348950791.9,15397061643.5
2019-08-28,'600879,航天电子,6.28,6.4,6.23,6.26,6.3,-0.02,-0.3175,1.2816,30930236,195539225.0,17077023663.5,15155728388.9
2019-08-27,'600879,航天电子,6.3,6.33,6.12,6.23,6.22,0.08,1.2862,1.092,26354340,165511406.0,17131409089.2,15203995039.8
2019-08-26,'600879,航天电子,6.22,6.24,6.11,6.13,6.24,-0.02,-0.3205,0.7426,17921324,110793795.0,16913867386.5,15010928436.1
2019-08-23,'600879,航天电子,6.24,6.32,6.21,6.28,6.28,-0.04,-0.6369,0.715,17254924,107984411.0,16968252812.2,15059195087.0
2019-08-22,'600879,航天电子,6.28,6.33,6.22,6.24,6.22,0.06,0.9646,1.0469,25264768,158723270.0,17077023663.5,15155728388.9
2019-08-21,'600879,航天电子,6.22,6.26,6.2,6.22,6.22,0.0,0.0,0.7795,18812278,117235869.0,16913867386.5,15010928436.1
2019-08-20,'600879,航天电子,6.22,6.3,6.16,6.17,6.18,0.04,0.6472,1.117,26955728,168113471.0,16913867386.5,15010928436.1
2019-08-19,'600879,航天电子,6.18,6.19,6.03,6.03,6.01,0.17,2.8286,0.8479,20463828,125413905.0,16805096535.1,14914395134.3
2019-08-16,'600879,航天电子,6.01,6.03,5.94,5.95,5.95,0.06,1.0084,0.6776,16353158,98185682.0,16342820416.8,14504128601.5
2019-08-15,'600879,航天电子,5.95,5.98,5.85,5.88,5.99,-0.04,-0.6678,0.6331,15279502,90333642.0,16179664139.8,14359328648.7
2019-08-14,'600879,航天电子,5.99,6.07,5.98,6.06,6.0,-0.01,-0.1667,0.6027,14543969,87460381.0,16288434991.2,14455861950.5
2019-08-13,'600879,航天电子,6.0,6.04,5.86,5.92,5.96,0.04,0.6711,0.596,14384046,85763847.0,16315627704.0,14479995276.0
