日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002353,杰瑞股份,37.29,37.68,36.28,36.28,36.5,0.79,2.1644,0.8105,7763212,288180643.58,35718375361.7,35718375361.7
2019-12-26,'002353,杰瑞股份,36.5,36.59,35.5,35.55,35.58,0.92,2.5857,0.573,5488188,198979986.1,34961670708.0,34961670708.0
2019-12-25,'002353,杰瑞股份,35.58,36.5,35.27,35.75,35.76,-0.18,-0.5034,0.7505,7188923,257276456.93,34080445035.4,34080445035.4
2019-12-24,'002353,杰瑞股份,35.76,36.06,34.55,34.79,34.8,0.96,2.7586,0.7271,6964139,248236099.2,34252858753.9,34252858753.9
2019-12-23,'002353,杰瑞股份,34.8,35.5,33.82,34.68,34.36,0.44,1.2806,0.9422,9024689,314657220.2,33333318921.6,33333318921.6
2019-12-20,'002353,杰瑞股份,34.36,35.28,34.0,34.7,34.51,-0.15,-0.4347,0.6575,6297623,217311997.98,32911863165.1,32911863165.1
2019-12-19,'002353,杰瑞股份,34.51,35.1,34.03,34.66,34.79,-0.28,-0.8048,0.722,6915774,238446998.25,33055541263.9,33055541263.9
2019-12-18,'002353,杰瑞股份,34.79,34.85,33.0,33.17,33.15,1.64,4.9472,1.2381,11859458,405581156.08,33323740381.7,33323740381.7
2019-12-17,'002353,杰瑞股份,33.15,33.56,32.9,33.39,33.26,-0.11,-0.3307,0.7428,7114802,236474894.38,31752859834.8,31752859834.8
2019-12-16,'002353,杰瑞股份,33.26,33.43,32.35,33.0,32.69,0.57,1.7437,0.8283,7933663,261168628.42,31858223773.9,31858223773.9
2019-12-13,'002353,杰瑞股份,32.69,32.85,31.69,31.7,31.58,1.11,3.5149,0.9989,9568190,309420877.05,31312246998.5,31312246998.5
2019-12-12,'002353,杰瑞股份,31.58,32.23,30.91,32.06,32.29,-0.71,-2.1988,0.9097,8713573,273922291.43,30249029067.4,30249029067.4
2019-12-11,'002353,杰瑞股份,32.29,32.36,31.39,31.6,31.77,0.52,1.6368,0.6943,6650268,212145264.99,30929105401.7,30929105401.7
2019-12-10,'002353,杰瑞股份,31.77,32.3,31.26,32.06,32.19,-0.42,-1.3048,0.9187,8800058,278379542.69,30431021325.8,30431021325.8
2019-12-09,'002353,杰瑞股份,32.19,32.24,31.04,31.5,31.25,0.94,3.008,1.3167,12611895,402350643.19,30833320002.5,30833320002.5
2019-12-06,'002353,杰瑞股份,31.25,31.41,30.87,31.38,30.91,0.34,1.1,0.5477,5246596,163202312.42,29932937250.0,29932937250.0
2019-12-05,'002353,杰瑞股份,30.91,31.84,30.47,31.5,31.25,-0.34,-1.088,1.0562,10116533,313848352.06,29607266892.7,29607266892.7
2019-12-04,'002353,杰瑞股份,31.25,31.55,30.95,31.03,31.1,0.15,0.4823,0.5162,4944877,154383175.85,29932937250.0,29932937250.0
2019-12-03,'002353,杰瑞股份,31.1,31.72,30.8,31.49,31.1,0.0,0.0,0.7798,7469143,232799857.11,29789259151.2,29789259151.2
2019-12-02,'002353,杰瑞股份,31.1,31.94,31.07,31.5,31.71,-0.61,-1.9237,0.7754,7427124,233202570.74,29789259151.2,29789259151.2
2019-11-29,'002353,杰瑞股份,31.71,32.29,31.45,31.88,32.05,-0.34,-1.0608,0.5792,5547693,176142833.41,30373550086.3,30373550086.3
2019-11-28,'002353,杰瑞股份,32.05,32.85,31.22,32.66,33.0,-0.95,-2.8788,1.1713,11219757,358083734.62,30699220443.6,30699220443.6
2019-11-27,'002353,杰瑞股份,33.0,33.06,32.17,32.44,31.99,1.01,3.1572,1.3459,12891355,421682339.78,31609181736.0,31609181736.0
