日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-18,'600467,好当家,2.47,2.48,2.45,2.45,2.45,0.02,0.8163,0.4481,6546232,16161579.0,3608655930.88,3608655930.88
2019-09-17,'600467,好当家,2.45,2.54,2.44,2.54,2.55,-0.1,-3.9216,1.1447,16723489,41373372.0,3579436044.8,3579436044.8
2019-09-16,'600467,好当家,2.55,2.59,2.52,2.59,2.58,-0.03,-1.1628,1.2362,18061506,45933429.0,3725535475.2,3725535475.2
2019-09-12,'600467,好当家,2.58,2.59,2.49,2.51,2.49,0.09,3.6145,1.5968,23329647,59382949.0,3769365304.32,3769365304.32
2019-09-11,'600467,好当家,2.49,2.51,2.47,2.47,2.49,0.0,0.0,0.8304,12132643,30205946.0,3637875816.96,3637875816.96
2019-09-10,'600467,好当家,2.49,2.51,2.44,2.46,2.45,0.04,1.6327,1.117,16319331,40555387.0,3637875816.96,3637875816.96
2019-09-09,'600467,好当家,2.45,2.46,2.43,2.44,2.43,0.02,0.823,0.664,9700619,23714919.0,3579436044.8,3579436044.8
2019-09-06,'600467,好当家,2.43,2.45,2.41,2.44,2.43,0.0,0.0,0.6131,8956860,21708668.0,3550216158.72,3550216158.72
2019-09-05,'600467,好当家,2.43,2.46,2.42,2.42,2.42,0.01,0.4132,0.8878,12970800,31640350.0,3550216158.72,3550216158.72
2019-09-04,'600467,好当家,2.42,2.42,2.39,2.39,2.41,0.01,0.4149,0.6161,9001006,21653953.0,3535606215.68,3535606215.68
2019-09-03,'600467,好当家,2.41,2.43,2.38,2.4,2.41,0.0,0.0,0.6269,9158991,22018663.0,3520996272.64,3520996272.64
2019-09-02,'600467,好当家,2.41,2.41,2.35,2.37,2.36,0.05,2.1186,0.8114,11853948,28371693.0,3520996272.64,3520996272.64
2019-08-30,'600467,好当家,2.36,2.41,2.35,2.39,2.38,-0.02,-0.8403,0.6547,9565000,22779522.0,3447946557.44,3447946557.44
2019-08-29,'600467,好当家,2.38,2.42,2.37,2.42,2.42,-0.04,-1.6529,0.6904,10085996,24087457.0,3477166443.52,3477166443.52
2019-08-28,'600467,好当家,2.42,2.44,2.34,2.35,2.36,0.06,2.5424,1.105,16144540,38582844.0,3535606215.68,3535606215.68
2019-08-27,'600467,好当家,2.36,2.36,2.31,2.31,2.3,0.06,2.6087,0.665,9715851,22760310.0,3447946557.44,3447946557.44
2019-08-26,'600467,好当家,2.3,2.31,2.26,2.29,2.33,-0.03,-1.2876,0.5421,7919851,18100578.0,3360286899.2,3360286899.2
2019-08-23,'600467,好当家,2.33,2.35,2.32,2.34,2.33,0.0,0.0,0.4497,6570100,15299662.0,3404116728.32,3404116728.32
2019-08-22,'600467,好当家,2.33,2.35,2.32,2.35,2.33,0.0,0.0,0.3433,5015336,11697047.0,3404116728.32,3404116728.32
2019-08-21,'600467,好当家,2.33,2.35,2.32,2.33,2.33,0.0,0.0,0.369,5390920,12581393.0,3404116728.32,3404116728.32
2019-08-20,'600467,好当家,2.33,2.36,2.32,2.33,2.34,-0.01,-0.4274,0.581,8488263,19815606.0,3404116728.32,3404116728.32
2019-08-19,'600467,好当家,2.34,2.34,2.28,2.28,2.28,0.06,2.6316,0.835,12199961,28219084.0,3418726671.36,3418726671.36
2019-08-16,'600467,好当家,2.28,2.3,2.25,2.26,2.27,0.01,0.4405,0.5115,7472563,17033444.0,3331067013.12,3331067013.12
2019-08-15,'600467,好当家,2.27,2.27,2.2,2.24,2.27,0.0,0.0,0.5414,7909151,17690827.0,3316457070.08,3316457070.08
2019-08-14,'600467,好当家,2.27,2.3,2.27,2.28,2.27,0.0,0.0,0.486,7100128,16206857.0,3316457070.08,3316457070.08
2019-08-13,'600467,好当家,2.27,2.28,2.25,2.27,2.29,-0.02,-0.8734,0.3382,4941700,11206574.0,3316457070.08,3316457070.08
2019-08-12,'600467,好当家,2.29,2.3,2.23,2.26,2.27,0.02,0.8811,0.4548,6644400,15052841.0,3345676956.16,3345676956.16
2019-08-09,'600467,好当家,2.27,2.33,2.26,2.32,2.31,-0.04,-1.7316,0.4038,5898902,13513894.0,3316457070.08,3316457070.08
2019-08-08,'600467,好当家,2.31,2.34,2.3,2.32,2.32,-0.01,-0.431,0.4185,6113802,14139383.0,3374896842.24,3374896842.24
2019-08-07,'600467,好当家,2.32,2.36,2.25,2.33,2.33,-0.01,-0.4292,0.9094,13285579,30630307.0,3389506785.28,3389506785.28
2019-08-06,'600467,好当家,2.33,2.41,2.22,2.41,2.44,-0.11,-4.5082,0.9482,13852838,32225537.0,3404116728.32,3404116728.32
2019-08-05,'600467,好当家,2.44,2.48,2.42,2.48,2.48,-0.04,-1.6129,0.386,5640126,13789602.0,3564826101.76,3564826101.76
2019-08-02,'600467,好当家,2.48,2.51,2.46,2.51,2.53,-0.05,-1.9763,0.6027,8805665,21846451.0,3623265873.92,3623265873.92
2019-08-01,'600467,好当家,2.53,2.57,2.52,2.52,2.53,0.0,0.0,0.3643,5321748,13528256.0,3696315589.12,3696315589.12
2019-07-31,'600467,好当家,2.53,2.55,2.52,2.55,2.55,-0.02,-0.7843,0.2884,4213522,10649669.0,3696315589.12,3696315589.12
2019-07-30,'600467,好当家,2.55,2.57,2.53,2.54,2.54,0.01,0.3937,0.3082,4502300,11484605.0,3725535475.2,3725535475.2
2019-07-29,'600467,好当家,2.54,2.55,2.53,2.54,2.54,0.0,0.0,0.2065,3017303,7666406.0,3710925532.16,3710925532.16
2019-07-26,'600467,好当家,2.54,2.55,2.53,2.54,2.55,-0.01,-0.3922,0.2488,3634402,9243574.0,3710925532.16,3710925532.16
2019-07-25,'600467,好当家,2.55,2.57,2.53,2.57,2.56,-0.01,-0.3906,0.4882,7132204,18164420.0,3725535475.2,3725535475.2
2019-07-24,'600467,好当家,2.56,2.59,2.55,2.56,2.56,0.0,0.0,0.4268,6235551,16030605.0,3740145418.24,3740145418.24
2019-07-23,'600467,好当家,2.56,2.57,2.54,2.54,2.55,0.01,0.3922,0.2138,3124300,7994379.0,3740145418.24,3740145418.24
2019-07-22,'600467,好当家,2.55,2.64,2.54,2.64,2.62,-0.07,-2.6718,0.6937,10134600,26026012.0,3725535475.2,3725535475.2
2019-07-19,'600467,好当家,2.62,2.64,2.61,2.61,2.62,0.0,0.0,0.4369,6382824,16773696.0,3827805076.48,3827805076.48
2019-07-18,'600467,好当家,2.62,2.65,2.61,2.65,2.66,-0.04,-1.5038,0.4751,6940600,18203952.0,3827805076.48,3827805076.48
2019-07-17,'600467,好当家,2.66,2.67,2.62,2.63,2.64,0.02,0.7576,0.5108,7462451,19756914.0,3886244848.64,3886244848.64
2019-07-16,'600467,好当家,2.64,2.66,2.62,2.65,2.64,0.0,0.0,0.392,5726530,15105038.0,3857024962.56,3857024962.56
2019-07-15,'600467,好当家,2.64,2.67,2.59,2.63,2.62,0.02,0.7634,0.6182,9032462,23693591.0,3857024962.56,3857024962.56
2019-07-12,'600467,XD好当家,2.62,2.63,2.6,2.61,2.62,0.0,0.0,0.3209,4688788,12277542.0,3827805076.48,3827805076.48
2019-07-11,'600467,好当家,2.63,2.7,2.6,2.63,2.62,0.01,0.3817,0.5839,8530782,22538728.0,3842415019.52,3842415019.52
2019-07-10,'600467,好当家,2.62,2.66,2.61,2.66,2.66,-0.04,-1.5038,0.4011,5859620,15411013.0,3827805076.48,3827805076.48
2019-07-09,'600467,好当家,2.66,2.66,2.62,2.63,2.64,0.02,0.7576,0.4687,6848182,18052092.0,3886244848.64,3886244848.64
2019-07-08,'600467,好当家,2.64,2.71,2.63,2.71,2.71,-0.07,-2.583,0.7718,11276122,29928720.0,3857024962.56,3857024962.56
2019-07-05,'600467,好当家,2.71,2.71,2.66,2.71,2.7,0.01,0.3704,0.5429,7931999,21366510.0,3959294563.84,3959294563.84
2019-07-04,'600467,好当家,2.7,2.76,2.68,2.74,2.75,-0.05,-1.8182,1.5074,22023322,59911532.0,3944684620.8,3944684620.8
2019-07-03,'600467,好当家,2.75,2.85,2.67,2.72,2.72,0.03,1.1029,2.4895,36371748,100975188.0,4017734336.0,4017734336.0
2019-07-02,'600467,好当家,2.72,2.75,2.7,2.71,2.71,0.01,0.369,0.7567,11054902,30138947.0,3973904506.88,3973904506.88
2019-07-01,'600467,好当家,2.71,2.71,2.67,2.68,2.65,0.06,2.2642,0.6867,10033335,27052941.0,3959294563.84,3959294563.84
2019-06-28,'600467,好当家,2.65,2.72,2.64,2.71,2.71,-0.06,-2.214,0.752,10987216,29283679.0,3871634905.6,3871634905.6
2019-06-27,'600467,好当家,2.71,2.74,2.7,2.72,2.71,0.0,0.0,0.5305,7750463,21052907.0,3959294563.84,3959294563.84
2019-06-26,'600467,好当家,2.71,2.73,2.7,2.72,2.72,-0.01,-0.3676,0.4863,7104400,19295908.0,3959294563.84,3959294563.84
2019-06-25,'600467,好当家,2.72,2.78,2.7,2.78,2.78,-0.06,-2.1583,0.834,12185100,33301771.0,3973904506.88,3973904506.88
2019-06-24,'600467,好当家,2.78,2.78,2.74,2.76,2.76,0.02,0.7246,0.9036,13200847,36459908.0,4061564165.12,4061564165.12
2019-06-21,'600467,好当家,2.76,2.79,2.74,2.77,2.76,0.0,0.0,1.4084,20576058,56810739.0,4032344279.04,4032344279.04
2019-06-20,'600467,好当家,2.76,2.77,2.71,2.73,2.73,0.03,1.0989,1.058,15457221,42411102.0,4032344279.04,4032344279.04
2019-06-19,'600467,好当家,2.73,2.78,2.71,2.74,2.73,0.0,0.0,1.2623,18441510,50612927.0,3988514449.92,3988514449.92
2019-06-18,'600467,好当家,2.73,2.77,2.69,2.7,2.69,0.04,1.487,0.9154,13374118,36638798.0,3988514449.92,3988514449.92
2019-06-17,'600467,好当家,2.69,2.74,2.68,2.68,2.7,-0.01,-0.3704,0.5011,7321500,19812953.0,3930074677.76,3930074677.76
2019-06-14,'600467,好当家,2.7,2.75,2.68,2.71,2.71,-0.01,-0.369,1.1361,16598367,45143823.0,3944684620.8,3944684620.8
2019-06-13,'600467,好当家,2.71,2.73,2.66,2.7,2.72,-0.01,-0.3676,0.7985,11665600,31382416.0,3959294563.84,3959294563.84
2019-06-12,'600467,好当家,2.72,2.74,2.65,2.66,2.67,0.05,1.8727,1.2168,17777634,48029228.0,3973904506.88,3973904506.88
2019-06-11,'600467,好当家,2.67,2.68,2.58,2.58,2.59,0.08,3.0888,0.7563,11049332,29184277.0,3900854791.68,3900854791.68
2019-06-10,'600467,好当家,2.59,2.6,2.54,2.59,2.58,0.01,0.3876,0.5176,7561620,19455064.0,3783975247.36,3783975247.36
2019-06-06,'600467,好当家,2.58,2.65,2.57,2.64,2.64,-0.06,-2.2727,0.6634,9691814,25214867.0,3769365304.32,3769365304.32
2019-06-05,'600467,好当家,2.64,2.68,2.62,2.64,2.62,0.02,0.7634,0.7012,10244278,27132802.0,3857024962.56,3857024962.56
2019-06-04,'600467,好当家,2.62,2.71,2.6,2.69,2.71,-0.09,-3.321,0.7654,11181964,29553836.0,3827805076.48,3827805076.48
2019-06-03,'600467,好当家,2.71,2.74,2.69,2.71,2.7,0.01,0.3704,0.7388,10794314,29317625.0,3959294563.84,3959294563.84
2019-05-31,'600467,好当家,2.7,2.77,2.7,2.76,2.76,-0.06,-2.1739,0.8834,12906464,35179846.0,3944684620.8,3944684620.8
2019-05-30,'600467,好当家,2.76,2.78,2.69,2.71,2.71,0.05,1.845,1.2722,18586801,50948709.0,4032344279.04,4032344279.04
2019-05-29,'600467,好当家,2.71,2.73,2.68,2.7,2.7,0.01,0.3704,0.6024,8801390,23836616.0,3959294563.84,3959294563.84
2019-05-28,'600467,好当家,2.7,2.75,2.69,2.69,2.7,0.0,0.0,0.8425,12308800,33438347.0,3944684620.8,3944684620.8
2019-05-27,'600467,好当家,2.7,2.71,2.63,2.65,2.65,0.05,1.8868,0.6436,9403267,25137702.0,3944684620.8,3944684620.8
2019-05-24,'600467,好当家,2.65,2.66,2.59,2.6,2.62,0.03,1.145,0.622,9087467,23861060.0,3871634905.6,3871634905.6
2019-05-23,'600467,好当家,2.62,2.67,2.6,2.66,2.67,-0.05,-1.8727,0.635,9277817,24413201.0,3827805076.48,3827805076.48
2019-05-22,'600467,好当家,2.67,2.7,2.63,2.7,2.69,-0.02,-0.7435,0.8354,12205260,32662352.0,3900854791.68,3900854791.68
2019-05-21,'600467,好当家,2.69,2.72,2.63,2.66,2.67,0.02,0.7491,0.824,12037960,32439921.0,3930074677.76,3930074677.76
2019-05-20,'600467,好当家,2.67,2.71,2.57,2.7,2.73,-0.06,-2.1978,1.1724,17128300,45166221.0,3900854791.68,3900854791.68
2019-05-17,'600467,好当家,2.73,2.86,2.71,2.79,2.78,-0.05,-1.7986,2.021,29526705,82373837.0,3988514449.92,3988514449.92
2019-05-16,'600467,好当家,2.78,2.8,2.73,2.75,2.75,0.03,1.0909,1.3658,19954654,55374446.0,4061564165.12,4061564165.12
2019-05-15,'600467,好当家,2.75,2.76,2.7,2.71,2.69,0.06,2.2305,1.0812,15796351,43211781.0,4017734336.0,4017734336.0
2019-05-14,'600467,好当家,2.69,2.74,2.68,2.71,2.73,-0.04,-1.4652,0.8314,12147000,32925534.0,3930074677.76,3930074677.76
2019-05-13,'600467,好当家,2.73,2.75,2.7,2.72,2.75,-0.02,-0.7273,0.9449,13804544,37647768.0,3988514449.92,3988514449.92
2019-05-10,'600467,好当家,2.75,2.75,2.65,2.66,2.65,0.1,3.7736,1.6099,23521209,63426655.0,4017734336.0,4017734336.0
2019-05-09,'600467,好当家,2.65,2.71,2.62,2.66,2.68,-0.03,-1.1194,1.102,16100731,42809814.0,3871634905.6,3871634905.6
2019-05-08,'600467,好当家,2.68,2.78,2.67,2.73,2.8,-0.12,-4.2857,1.9372,28302780,77136220.0,3915464734.72,3915464734.72
2019-05-07,'600467,好当家,2.8,2.84,2.57,2.61,2.58,0.22,8.5271,2.787,40717305,110931288.0,4090784051.2,4090784051.2
2019-05-06,'600467,好当家,2.58,2.79,2.51,2.68,2.73,-0.15,-5.4945,1.893,27656390,73509784.0,3769365304.32,3769365304.32
2019-04-30,'600467,好当家,2.73,2.74,2.66,2.69,2.65,0.08,3.0189,1.0485,15318621,41453023.0,3988514449.92,3988514449.92
2019-04-29,'600467,好当家,2.65,2.87,2.64,2.87,2.87,-0.22,-7.6655,2.2056,32223441,88228306.0,3871634905.6,3871634905.6
2019-04-26,'600467,好当家,2.87,2.98,2.81,2.97,3.04,-0.17,-5.5921,2.7083,39568232,114172901.0,4193053652.48,4193053652.48
2019-04-25,'600467,好当家,3.04,3.26,3.0,3.08,3.09,-0.05,-1.6181,3.559,51996335,163047851.0,4441422684.16,4441422684.16
2019-04-24,'600467,好当家,3.09,3.13,3.03,3.11,3.13,-0.04,-1.278,1.6107,23531527,72248121.0,4514472399.36,4514472399.36
2019-04-23,'600467,好当家,3.13,3.2,3.05,3.11,3.11,0.02,0.6431,2.5254,36895560,115502041.0,4572912171.52,4572912171.52
2019-04-22,'600467,好当家,3.11,3.19,3.1,3.13,3.14,-0.03,-0.9554,1.6197,23664037,74582467.0,4543692285.44,4543692285.44
2019-04-19,'600467,好当家,3.14,3.15,3.09,3.15,3.15,-0.01,-0.3175,1.6573,24213194,75527365.0,4587522114.56,4587522114.56
2019-04-18,'600467,好当家,3.15,3.25,3.14,3.19,3.19,-0.04,-1.2539,2.1517,31435564,100119505.0,4602132057.6,4602132057.6
2019-04-17,'600467,好当家,3.19,3.19,3.12,3.17,3.16,0.03,0.9494,2.171,31718280,100298344.0,4660571829.76,4660571829.76
2019-04-16,'600467,好当家,3.16,3.2,3.04,3.15,3.13,0.03,0.9585,2.3229,33937004,105614045.0,4616742000.64,4616742000.64
2019-04-15,'600467,好当家,3.13,3.21,3.11,3.19,3.17,-0.04,-1.2618,2.7379,40000020,126617047.0,4572912171.52,4572912171.52
2019-04-12,'600467,好当家,3.17,3.24,3.08,3.09,3.07,0.1,3.2573,4.3068,62921924,198740050.0,4631351943.68,4631351943.68
2019-04-11,'600467,好当家,3.07,3.13,3.06,3.07,3.08,-0.01,-0.3247,1.6735,24449766,75511417.0,4485252513.28,4485252513.28
2019-04-10,'600467,好当家,3.08,3.1,3.03,3.09,3.1,-0.02,-0.6452,1.7339,25331597,77598089.0,4499862456.32,4499862456.32
2019-04-09,'600467,好当家,3.1,3.21,3.06,3.11,3.12,-0.02,-0.641,2.6672,38967874,121704656.0,4529082342.4,4529082342.4
2019-04-08,'600467,好当家,3.12,3.16,3.05,3.08,3.06,0.06,1.9608,2.6752,39084665,121215617.0,4558302228.48,4558302228.48
2019-04-04,'600467,好当家,3.06,3.1,3.04,3.06,3.08,-0.02,-0.6494,1.916,27992789,85755651.0,4470642570.24,4470642570.24
2019-04-03,'600467,好当家,3.08,3.14,2.98,2.98,3.0,0.08,2.6667,2.7562,40268477,123104269.0,4499862456.32,4499862456.32
2019-04-02,'600467,好当家,3.0,3.03,2.98,3.01,3.0,0.0,0.0,1.7652,25789600,77465366.0,4382982912.0,4382982912.0
2019-04-01,'600467,好当家,3.0,3.0,2.89,2.9,2.9,0.1,3.4483,1.8487,27009697,80244063.0,4382982912.0,4382982912.0
2019-03-29,'600467,好当家,2.9,2.9,2.8,2.81,2.81,0.09,3.2028,1.3852,20237184,57974940.0,4236883481.6,4236883481.6
2019-03-28,'600467,好当家,2.81,2.86,2.8,2.86,2.86,-0.05,-1.7483,1.2376,18081749,51146482.0,4105393994.24,4105393994.24
2019-03-27,'600467,好当家,2.86,2.94,2.82,2.91,2.91,-0.05,-1.7182,1.6552,24182595,69300934.0,4178443709.44,4178443709.44
2019-03-26,'600467,好当家,2.91,3.02,2.89,3.01,3.0,-0.09,-3.0,1.7052,24913022,73449117.0,4251493424.64,4251493424.64
