日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-11,'000521,长虹美菱,3.34,3.36,3.32,3.34,3.34,0.0,0.0,0.7664,6187605,20657181.7,3488956922.54,2696611260.94
2019-10-10,'000521,长虹美菱,3.34,3.35,3.29,3.31,3.31,0.03,0.9063,0.6126,4946097,16477140.98,3488956922.54,2696611260.94
2019-10-09,'000521,长虹美菱,3.31,3.31,3.24,3.24,3.27,0.04,1.2232,0.401,3237867,10623969.09,3457618986.11,2672390201.71
2019-10-08,'000521,长虹美菱,3.27,3.3,3.24,3.24,3.24,0.03,0.9259,0.6363,5137399,16832228.45,3415835070.87,2640095456.07
2019-09-30,'000521,长虹美菱,3.24,3.28,3.23,3.26,3.28,-0.04,-1.2195,0.4971,4013400,13058667.0,3384497134.44,2615874396.84
2019-09-27,'000521,长虹美菱,3.28,3.3,3.24,3.26,3.26,0.02,0.6135,0.601,4852407,15879352.18,3426281049.68,2648169142.48
2019-09-26,'000521,长虹美菱,3.26,3.34,3.26,3.34,3.32,-0.06,-1.8072,0.7406,5979487,19644871.04,3405389092.06,2632021769.66
2019-09-25,'000521,长虹美菱,3.32,3.38,3.31,3.38,3.38,-0.06,-1.7751,0.7328,5916600,19789968.0,3468064964.92,2680463888.12
2019-09-24,'000521,长虹美菱,3.38,3.43,3.37,3.4,3.4,-0.02,-0.5882,0.7516,6068107,20613688.4,3530740837.78,2728906006.58
2019-09-23,'000521,长虹美菱,3.4,3.45,3.37,3.45,3.44,-0.04,-1.1628,0.6233,5032626,17093490.7,3551632795.4,2745053379.4
2019-09-20,'000521,长虹美菱,3.44,3.48,3.44,3.47,3.47,-0.03,-0.8646,0.6435,5195635,17997789.75,3593416710.64,2777348125.04
2019-09-19,'000521,长虹美菱,3.47,3.47,3.42,3.44,3.45,0.02,0.5797,0.6666,5382000,18509602.0,3624754647.07,2801569184.27
2019-09-18,'000521,长虹美菱,3.45,3.54,3.42,3.42,3.42,0.03,0.8772,1.0017,8087277,28086111.58,3603862689.45,2785421811.45
2019-09-17,'000521,长虹美菱,3.42,3.52,3.41,3.52,3.53,-0.11,-3.1161,0.9853,7954700,27449180.0,3572524753.02,2761200752.22
2019-09-16,'000521,长虹美菱,3.53,3.55,3.51,3.51,3.51,0.02,0.5698,0.9308,7514601,26516759.52,3687430519.93,2850011302.73
2019-09-12,'000521,长虹美菱,3.51,3.52,3.47,3.5,3.5,0.01,0.2857,0.8204,6624040,23176106.57,3666538562.31,2833863929.91
2019-09-11,'000521,长虹美菱,3.5,3.6,3.49,3.51,3.51,-0.01,-0.2849,1.3718,11075668,39122387.85,3656092583.5,2825790243.5
2019-09-10,'000521,长虹美菱,3.51,3.52,3.47,3.49,3.49,0.02,0.5731,1.0404,8399643,29396499.31,3666538562.31,2833863929.91
2019-09-09,'000521,长虹美菱,3.49,3.5,3.44,3.46,3.44,0.05,1.4535,1.1858,9574046,33228676.83,3645646604.69,2817716557.09
2019-09-06,'000521,长虹美菱,3.44,3.45,3.42,3.45,3.44,0.0,0.0,0.744,6006892,20642132.86,3593416710.64,2777348125.04
2019-09-05,'000521,长虹美菱,3.44,3.48,3.42,3.42,3.42,0.02,0.5848,1.5,12110260,41812516.89,3593416710.64,2777348125.04
2019-09-04,'000521,长虹美菱,3.42,3.42,3.37,3.38,3.39,0.03,0.885,1.1276,9103632,30933862.78,3572524753.02,2761200752.22
2019-09-03,'000521,长虹美菱,3.39,3.4,3.35,3.38,3.39,0.0,0.0,0.9928,8015176,27066657.48,3541186816.59,2736979692.99
2019-09-02,'000521,长虹美菱,3.39,3.41,3.3,3.33,3.32,0.07,2.1084,1.0798,8717716,29399250.74,3541186816.59,2736979692.99
2019-08-30,'000521,长虹美菱,3.32,3.42,3.32,3.38,3.37,-0.05,-1.4837,1.5273,12331073,41661837.06,3468064964.92,2680463888.12
2019-08-29,'000521,长虹美菱,3.37,3.46,3.37,3.43,3.48,-0.11,-3.1609,3.1597,25510684,87018850.91,3520294858.97,2720832320.17
2019-08-28,'000521,长虹美菱,3.48,3.71,3.47,3.71,3.37,0.11,3.2641,5.4024,43617131,158290824.83,3635200625.88,2809642870.68
2019-08-27,'000521,长虹美菱,3.37,3.38,3.29,3.3,3.28,0.09,2.7439,1.1089,8952616,29989528.58,3520294858.97,2720832320.17
2019-08-26,'000521,长虹美菱,3.28,3.3,3.26,3.27,3.34,-0.06,-1.7964,0.7098,5730640,18790522.2,3426281049.68,2648169142.48
2019-08-23,'000521,长虹美菱,3.34,3.35,3.32,3.33,3.34,0.0,0.0,0.4613,3724285,12404662.45,3488956922.54,2696611260.94
2019-08-22,'000521,长虹美菱,3.34,3.36,3.32,3.33,3.33,0.01,0.3003,0.5259,4246343,14164257.98,3488956922.54,2696611260.94
2019-08-21,'000521,长虹美菱,3.33,3.34,3.3,3.32,3.33,0.0,0.0,0.5255,4242626,14095347.36,3478510943.73,2688537574.53
2019-08-20,'000521,长虹美菱,3.33,3.42,3.31,3.32,3.32,0.01,0.3012,0.8124,6559176,21926859.32,3478510943.73,2688537574.53
2019-08-19,'000521,长虹美菱,3.32,3.33,3.24,3.26,3.24,0.08,2.4691,1.0031,8098463,26648491.94,3468064964.92,2680463888.12
2019-08-16,'000521,长虹美菱,3.24,3.27,3.22,3.24,3.26,-0.02,-0.6135,0.7054,5695268,18477006.32,3384497134.44,2615874396.84
2019-08-15,'000521,长虹美菱,3.26,3.26,3.15,3.18,3.25,0.01,0.3077,0.7724,6235789,20006047.46,3405389092.06,2632021769.66
2019-08-14,'000521,长虹美菱,3.25,3.28,3.24,3.27,3.23,0.02,0.6192,0.6361,5135593,16730223.32,3394943113.25,2623948083.25
2019-08-13,'000521,长虹美菱,3.23,3.23,3.19,3.21,3.23,0.0,0.0,0.4133,3336700,10724317.0,3374051155.63,2607800710.43
2019-08-12,'000521,长虹美菱,3.23,3.23,3.19,3.2,3.19,0.04,1.2539,0.4828,3898000,12538431.0,3374051155.63,2607800710.43
2019-08-09,'000521,长虹美菱,3.19,3.25,3.18,3.24,3.22,-0.03,-0.9317,0.6072,4902700,15759181.0,3332267240.39,2575505964.79
2019-08-08,'000521,长虹美菱,3.22,3.23,3.17,3.19,3.17,0.05,1.5773,0.515,4158057,13339394.4,3363605176.82,2599727024.02
2019-08-07,'000521,长虹美菱,3.17,3.22,3.16,3.21,3.18,-0.01,-0.3145,0.4685,3782476,12049098.36,3311375282.77,2559358591.97
2019-08-06,'000521,长虹美菱,3.18,3.26,3.13,3.26,3.32,-0.14,-4.2169,1.2459,10058964,32113834.78,3321821261.58,2567432278.38
2019-08-05,'000521,长虹美菱,3.32,3.36,3.31,3.35,3.36,-0.04,-1.1905,0.6542,5281969,17604056.31,3468064964.92,2680463888.12
2019-08-02,'000521,长虹美菱,3.36,3.4,3.33,3.38,3.44,-0.08,-2.3256,0.9827,7934038,26697189.38,3509848880.16,2712758633.76
2019-08-01,'000521,长虹美菱,3.44,3.47,3.42,3.46,3.47,-0.03,-0.8646,0.5825,4702893,16185966.01,3593416710.64,2777348125.04
2019-07-31,'000521,长虹美菱,3.47,3.5,3.45,3.49,3.49,-0.02,-0.5731,0.5768,4657200,16163406.0,3624754647.07,2801569184.27
2019-07-30,'000521,长虹美菱,3.49,3.51,3.45,3.47,3.46,0.03,0.8671,0.8571,6919752,24145800.28,3645646604.69,2817716557.09
2019-07-29,'000521,长虹美菱,3.46,3.51,3.44,3.5,3.49,-0.03,-0.8596,0.669,5401000,18738438.71,3614308668.26,2793495497.86
2019-07-26,'000521,长虹美菱,3.49,3.52,3.47,3.49,3.5,-0.01,-0.2857,0.5466,4413100,15414739.0,3645646604.69,2817716557.09
2019-07-25,'000521,长虹美菱,3.5,3.52,3.47,3.48,3.48,0.02,0.5747,0.5679,4585314,16051198.86,3656092583.5,2825790243.5
2019-07-24,'000521,长虹美菱,3.48,3.52,3.46,3.47,3.45,0.03,0.8696,0.6321,5103214,17808421.63,3635200625.88,2809642870.68
2019-07-23,'000521,长虹美菱,3.45,3.46,3.41,3.42,3.42,0.03,0.8772,0.4509,3640481,12500035.73,3603862689.45,2785421811.45
2019-07-22,'000521,长虹美菱,3.42,3.52,3.39,3.52,3.51,-0.09,-2.5641,0.629,5078354,17457295.68,3572524753.02,2761200752.22
2019-07-19,'000521,长虹美菱,3.51,3.52,3.47,3.47,3.46,0.05,1.4451,0.6404,5170772,18094145.56,3666538562.31,2833863929.91
2019-07-18,'000521,长虹美菱,3.46,3.54,3.45,3.54,3.57,-0.11,-3.0812,1.3355,10782700,37708137.28,3614308668.26,2793495497.86
2019-07-17,'000521,长虹美菱,3.57,3.61,3.56,3.58,3.58,-0.01,-0.2793,0.9492,7663458,27483508.38,3729214435.17,2882306048.37
2019-07-16,'000521,长虹美菱,3.58,3.59,3.54,3.56,3.57,0.01,0.2801,0.7752,6258444,22338624.08,3739660413.98,2890379734.78
2019-07-15,'000521,长虹美菱,3.57,3.59,3.48,3.53,3.55,0.02,0.5634,0.9547,7707802,27320805.26,3729214435.17,2882306048.37
2019-07-12,'000521,长虹美菱,3.55,3.57,3.52,3.54,3.52,0.03,0.8523,0.9073,7325542,25972561.82,3708322477.55,2866158675.55
2019-07-11,'000521,长虹美菱,3.52,3.58,3.51,3.56,3.53,-0.01,-0.2833,0.8804,7108200,25184939.0,3676984541.12,2841937616.32
2019-07-10,'000521,长虹美菱,3.53,3.58,3.51,3.54,3.55,-0.02,-0.5634,0.9128,7369593,26153633.13,3687430519.93,2850011302.73
2019-07-09,'000521,长虹美菱,3.55,3.59,3.48,3.59,3.57,-0.02,-0.5602,1.1989,9679247,34160268.99,3708322477.55,2866158675.55
2019-07-08,'000521,长虹美菱,3.57,3.73,3.54,3.7,3.72,-0.15,-4.0323,1.8025,14552637,52403229.92,3729214435.17,2882306048.37
2019-07-05,'000521,长虹美菱,3.72,3.76,3.69,3.74,3.79,-0.07,-1.847,1.8925,15279648,56897919.06,3885904117.32,3003411344.52
2019-07-04,'000521,长虹美菱,3.79,3.87,3.68,3.78,3.79,0.0,0.0,3.5055,28302447,106850831.96,3959025968.99,3059927149.39
2019-07-03,'000521,长虹美菱,3.79,3.99,3.65,3.66,3.68,0.11,2.9891,5.5294,44642904,169644682.96,3959025968.99,3059927149.39
2019-07-02,'000521,长虹美菱,3.68,3.71,3.62,3.7,3.75,-0.07,-1.8667,3.0715,24798676,90980916.76,3844120202.08,2971116598.88
2019-07-01,'000521,长虹美菱,3.75,3.75,3.57,3.6,3.56,0.19,5.3371,4.0791,32933516,121303272.42,3917242053.75,3027632403.75
2019-06-28,'000521,长虹美菱,3.56,3.58,3.46,3.53,3.54,0.02,0.565,1.607,12974397,45700127.79,3718768456.36,2874232361.96
2019-06-27,'000521,长虹美菱,3.54,3.58,3.52,3.52,3.53,0.01,0.2833,1.0985,8869000,31512023.0,3697876498.74,2858084989.14
2019-06-26,'000521,长虹美菱,3.53,3.56,3.51,3.53,3.52,0.01,0.2841,0.7915,6390365,22594568.45,3687430519.93,2850011302.73
2019-06-25,'000521,长虹美菱,3.52,3.6,3.48,3.58,3.61,-0.09,-2.4931,1.3077,10558153,37225716.66,3676984541.12,2841937616.32
2019-06-24,'000521,长虹美菱,3.61,3.62,3.55,3.6,3.63,-0.02,-0.551,1.6806,13568464,48644980.29,3770998350.41,2914600794.01
2019-06-21,'000521,长虹美菱,3.69,3.79,3.57,3.6,3.62,0.07,1.9337,3.5391,28573954,104013437.66,3854566180.89,2979190285.29
2019-06-20,'000521,长虹美菱,3.62,3.67,3.46,3.47,3.47,0.15,4.3228,3.1089,25100538,89956348.68,3781444329.22,2922674480.42
2019-06-19,'000521,长虹美菱,3.47,3.53,3.47,3.51,3.45,0.02,0.5797,1.2744,10289408,35940389.64,3624754647.07,2801569184.27
2019-06-18,'000521,长虹美菱,3.45,3.47,3.43,3.45,3.46,-0.01,-0.289,0.7392,5967692,20605070.32,3603862689.45,2785421811.45
2019-06-17,'000521,长虹美菱,3.46,3.49,3.43,3.45,3.41,0.05,1.4663,0.8266,6674062,23119029.73,3614308668.26,2793495497.86
2019-06-14,'000521,长虹美菱,3.41,3.51,3.39,3.5,3.49,-0.08,-2.2923,1.106,8929437,30861536.33,3562078774.21,2753127065.81
2019-06-13,'000521,长虹美菱,3.49,3.5,3.45,3.46,3.46,0.03,0.8671,0.9266,7481024,26027951.87,3645646604.69,2817716557.09
2019-06-12,'000521,长虹美菱,3.46,3.51,3.46,3.49,3.49,-0.03,-0.8596,0.8102,6540977,22789888.47,3614308668.26,2793495497.86
2019-06-11,'000521,长虹美菱,3.49,3.51,3.36,3.38,3.37,0.12,3.5608,1.3687,11050792,38155639.92,3645646604.69,2817716557.09
2019-06-10,'000521,长虹美菱,3.37,3.38,3.33,3.35,3.33,0.04,1.2012,0.6692,5402844,18120061.04,3520294858.97,2720832320.17
2019-06-06,'000521,长虹美菱,3.33,3.4,3.3,3.39,3.38,-0.05,-1.4793,0.8894,7180471,23951131.31,3478510943.73,2688537574.53
2019-06-05,'000521,长虹美菱,3.38,3.43,3.38,3.41,3.38,0.0,0.0,0.754,6087486,20691852.68,3530740837.78,2728906006.58
2019-06-04,'000521,长虹美菱,3.38,3.43,3.37,3.43,3.43,-0.05,-1.4577,0.8776,7085546,24023851.84,3530740837.78,2728906006.58
2019-06-03,'000521,长虹美菱,3.43,3.52,3.41,3.49,3.49,-0.06,-1.7192,0.9508,7676661,26481571.87,3582970731.83,2769274438.63
2019-05-31,'000521,长虹美菱,3.49,3.54,3.49,3.52,3.5,-0.01,-0.2857,0.8851,7146288,25100088.12,3645646604.69,2817716557.09
2019-05-30,'000521,长虹美菱,3.5,3.53,3.47,3.52,3.53,-0.03,-0.8499,0.8687,7013361,24508402.01,3656092583.5,2825790243.5
2019-05-29,'000521,长虹美菱,3.53,3.56,3.51,3.53,3.55,-0.02,-0.5634,1.1141,8994516,31767933.43,3687430519.93,2850011302.73
2019-05-28,'000521,长虹美菱,3.55,3.59,3.52,3.55,3.54,0.01,0.2825,1.5505,12518001,44543202.55,3708322477.55,2866158675.55
2019-05-27,'000521,长虹美菱,3.54,3.56,3.43,3.5,3.48,0.06,1.7241,1.4072,11361466,39807619.61,3697876498.74,2858084989.14
2019-05-24,'000521,长虹美菱,3.48,3.54,3.44,3.5,3.52,-0.04,-1.1364,1.3029,10518814,36615400.77,3635200625.88,2809642870.68
2019-05-23,'000521,长虹美菱,3.52,3.62,3.51,3.62,3.63,-0.11,-3.0303,1.4934,12057496,42785351.56,3676984541.12,2841937616.32
2019-05-22,'000521,长虹美菱,3.63,3.69,3.6,3.69,3.69,-0.06,-1.626,1.2102,9770484,35584317.75,3791890308.03,2930748166.83
2019-05-21,'000521,长虹美菱,3.69,3.72,3.62,3.63,3.63,0.06,1.6529,1.3544,10934964,40166782.34,3854566180.89,2979190285.29
2019-05-20,'000521,长虹美菱,3.63,3.69,3.57,3.66,3.67,-0.04,-1.0899,1.5088,12181529,44091444.23,3791890308.03,2930748166.83
2019-05-17,'000521,长虹美菱,3.67,3.85,3.64,3.83,3.82,-0.15,-3.9267,1.931,15590394,58369008.86,3833674223.27,2963042912.47
2019-05-16,'000521,长虹美菱,3.82,3.85,3.78,3.79,3.79,0.03,0.7916,1.7545,14165292,54036788.34,3990363905.42,3084148208.62
2019-05-15,'000521,长虹美菱,3.79,3.82,3.74,3.75,3.74,0.05,1.3369,1.8627,15039162,56941800.2,3959025968.99,3059927149.39
2019-05-14,'000521,长虹美菱,3.74,3.77,3.69,3.71,3.76,-0.02,-0.5319,1.0268,8290326,30995595.95,3906796074.94,3019558717.34
2019-05-13,'000521,长虹美菱,3.76,3.81,3.72,3.78,3.82,-0.06,-1.5707,1.1156,9007336,33966639.26,3927688032.56,3035706090.16
2019-05-10,'000521,长虹美菱,3.82,3.85,3.64,3.75,3.7,0.12,3.2432,1.863,15041601,56692783.0,3990363905.42,3084148208.62
2019-05-09,'000521,长虹美菱,3.7,3.75,3.68,3.68,3.73,-0.03,-0.8043,1.0726,8660140,32136703.41,3865012159.7,2987263971.7
2019-05-08,'000521,长虹美菱,3.73,3.78,3.58,3.61,3.7,0.03,0.8108,1.5513,12524645,46501060.62,3896350096.13,3011485030.93
2019-05-07,'000521,长虹美菱,3.7,3.72,3.6,3.64,3.62,0.08,2.2099,1.4702,11869786,43544796.46,3865012159.7,2987263971.7
2019-05-06,'000521,长虹美菱,3.62,3.81,3.54,3.78,3.89,-0.27,-6.9409,2.17,17519787,64550422.67,3781444329.22,2922674480.42
2019-04-30,'000521,长虹美菱,3.89,3.93,3.77,3.79,3.82,0.07,1.8325,1.1597,9363205,36272312.45,4063485757.09,3140664013.49
2019-04-29,'000521,长虹美菱,3.82,4.0,3.71,3.94,3.97,-0.15,-3.7783,1.8719,15112819,58478630.9,3990363905.42,3084148208.62
2019-04-26,'000521,长虹美菱,3.97,4.08,3.95,4.05,4.1,-0.13,-3.1707,1.9601,15825618,63475366.42,4147053587.57,3205253504.77
2019-04-25,'000521,长虹美菱,4.1,4.26,4.09,4.26,4.29,-0.19,-4.4289,2.1635,17467522,72935300.38,4282851312.1,3310211428.1
2019-04-24,'000521,长虹美菱,4.29,4.3,4.16,4.23,4.21,0.08,1.9002,1.8606,15021767,63764843.57,4481324909.49,3463611469.89
2019-04-23,'000521,长虹美菱,4.21,4.29,4.16,4.23,4.27,-0.06,-1.4052,1.9528,15766609,66546622.88,4397757079.01,3399021978.61
2019-04-22,'000521,长虹美菱,4.27,4.45,4.23,4.37,4.39,-0.12,-2.7335,2.8089,22678231,98476349.1,4460432951.87,3447464097.07
2019-04-19,'000521,长虹美菱,4.39,4.4,4.2,4.25,4.31,0.08,1.8561,3.8475,31063678,133234846.34,4585784697.59,3544348333.99
2019-04-18,'000521,长虹美菱,4.31,4.58,4.26,4.44,4.41,-0.1,-2.2676,5.2389,42297112,186065990.85,4502216867.11,3479758842.71
2019-04-17,'000521,长虹美菱,4.41,4.48,4.17,4.22,4.24,0.17,4.0094,5.6338,45485271,196935044.02,4606676655.21,3560495706.81
2019-04-16,'000521,长虹美菱,4.24,4.24,4.09,4.16,4.2,0.04,0.9524,2.4053,19419313,80721653.37,4429095015.44,3423243037.84
2019-04-15,'000521,长虹美菱,4.2,4.28,4.19,4.22,4.17,0.03,0.7194,2.6051,21032634,89044369.49,4387311100.2,3390948292.2
2019-04-12,'000521,长虹美菱,4.17,4.26,4.09,4.2,4.21,-0.04,-0.9501,3.1755,25638240,107033703.27,4355973163.77,3366727232.97
2019-04-11,'000521,长虹美菱,4.21,4.37,4.18,4.26,4.51,-0.3,-6.6519,6.6203,53449971,228863584.98,4397757079.01,3399021978.61
2019-04-10,'000521,长虹美菱,4.51,4.85,4.32,4.6,4.5,0.01,0.2222,14.0117,113125946,519711127.18,4711136443.31,3641232570.91
2019-04-09,'000521,长虹美菱,4.5,4.5,4.1,4.11,4.09,0.41,10.0244,4.1864,33799794,149627187.18,4700690464.5,3633158884.5
2019-04-08,'000521,长虹美菱,4.09,4.2,4.02,4.16,4.13,-0.04,-0.9685,2.3561,19022029,78300551.27,4272405333.29,3302137741.69
