日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002548,金新农,8.76,8.77,8.49,8.5,8.5,0.26,3.0588,2.0811,9007035,77876949.57,3791409126.36,3791409126.36
2019-12-26,'002548,金新农,8.5,8.61,8.42,8.55,8.54,-0.04,-0.4684,1.2092,5233316,44486708.37,3678878718.5,3678878718.5
2019-12-25,'002548,金新农,8.54,8.68,8.51,8.67,8.67,-0.13,-1.4994,1.3765,5957831,50985566.96,3696191088.94,3696191088.94
2019-12-24,'002548,金新农,8.67,8.8,8.54,8.73,8.76,-0.09,-1.0274,1.4182,6138178,53031514.54,3752456292.87,3752456292.87
2019-12-23,'002548,金新农,8.76,9.17,8.73,8.99,8.88,-0.12,-1.3514,2.6103,11297602,101391948.52,3791409126.36,3791409126.36
2019-12-20,'002548,金新农,8.88,9.0,8.7,8.71,8.71,0.17,1.9518,2.8269,12235111,108502150.33,3843346237.68,3843346237.68
2019-12-19,'002548,金新农,8.71,8.73,8.62,8.73,8.68,0.03,0.3456,1.3559,5868352,50957608.75,3769768663.31,3769768663.31
2019-12-18,'002548,金新农,8.68,8.76,8.58,8.67,8.68,0.0,0.0,1.8505,8009069,69456437.21,3756784385.48,3756784385.48
2019-12-17,'002548,金新农,8.68,8.72,8.32,8.38,8.34,0.34,4.0767,3.2504,14067977,121070180.55,3756784385.48,3756784385.48
2019-12-16,'002548,金新农,8.34,8.35,8.23,8.3,8.3,0.04,0.4819,1.0729,4643736,38570563.05,3609629236.74,3609629236.74
2019-12-13,'002548,金新农,8.3,8.3,8.23,8.28,8.23,0.07,0.8505,0.8718,3773274,31217071.42,3592316866.3,3592316866.3
2019-12-12,'002548,金新农,8.23,8.33,8.21,8.26,8.25,-0.02,-0.2424,0.899,3890828,32152343.15,3562020218.03,3562020218.03
2019-12-11,'002548,金新农,8.25,8.33,8.2,8.32,8.32,-0.07,-0.8413,1.1351,4912794,40548205.96,3570676403.25,3570676403.25
2019-12-10,'002548,金新农,8.32,8.55,8.27,8.51,8.53,-0.21,-2.4619,1.8101,7834476,65382881.24,3600973051.52,3600973051.52
