日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300260,新莱应材,11.84,12.22,11.8,12.22,12.25,-0.41,-3.3469,1.9201,3859150,45999521.44,2390969600.0,2379724560.0
2019-12-26,'300260,新莱应材,12.25,12.25,11.73,11.75,11.82,0.43,3.6379,1.9596,3938700,47411146.0,2473765000.0,2462130562.5
2019-12-25,'300260,新莱应材,11.82,11.92,11.38,11.52,11.52,0.3,2.6042,1.478,2970700,34909377.0,2386930800.0,2375704755.0
2019-12-24,'300260,新莱应材,11.52,11.53,11.13,11.26,11.25,0.27,2.4,0.7165,1440100,16355245.0,2326348800.0,2315407680.0
2019-12-23,'300260,新莱应材,11.25,11.59,11.25,11.35,11.38,-0.13,-1.1424,0.6626,1331700,15193415.0,2271825000.0,2261140312.5
2019-12-20,'300260,新莱应材,11.38,11.59,11.38,11.5,11.5,-0.12,-1.0435,0.6854,1377643,15845525.65,2298077200.0,2287269045.0
2019-12-19,'300260,新莱应材,11.5,11.58,11.41,11.47,11.64,-0.14,-1.2027,0.9146,1838254,21114625.0,2322310000.0,2311387875.0
2019-12-18,'300260,新莱应材,11.64,11.7,11.52,11.61,11.57,0.07,0.605,0.981,1971654,22881257.46,2350581600.0,2339526510.0
2019-12-17,'300260,新莱应材,11.57,11.66,11.33,11.42,11.24,0.33,2.9359,1.2531,2518641,29026540.58,2336445800.0,2325457192.5
2019-12-16,'300260,新莱应材,11.24,11.27,11.02,11.03,11.03,0.21,1.9039,0.7298,1466910,16394738.36,2269805600.0,2259130410.0
2019-12-13,'300260,新莱应材,11.03,11.18,10.95,11.13,11.05,-0.02,-0.181,0.8368,1681800,18532877.0,2227398200.0,2216922457.5
2019-12-12,'300260,新莱应材,11.05,11.5,10.74,10.82,10.81,0.24,2.2202,1.5362,3087692,34447820.2,2231437000.0,2220942262.5
2019-12-11,'300260,新莱应材,10.81,10.95,10.76,10.85,10.86,-0.05,-0.4604,0.5118,1028698,11154106.44,2182971400.0,2172704602.5
2019-12-10,'300260,新莱应材,10.86,10.91,10.56,10.74,10.74,0.12,1.1173,0.4668,938300,10109380.0,2193068400.0,2182754115.0
2019-12-09,'300260,新莱应材,10.74,10.83,10.72,10.78,10.78,-0.04,-0.3711,0.4593,923200,9941346.0,2168835600.0,2158635285.0
2019-12-06,'300260,新莱应材,10.78,10.8,10.65,10.7,10.72,0.06,0.5597,0.3983,800500,8586417.0,2176913200.0,2166674895.0
2019-12-05,'300260,新莱应材,10.72,10.76,10.57,10.62,10.62,0.1,0.9416,0.539,1083400,11572478.0,2164796800.0,2154615480.0
2019-12-04,'300260,新莱应材,10.62,10.66,10.55,10.58,10.6,0.02,0.1887,0.2765,555700,5894405.0,2144602800.0,2134516455.0
2019-12-03,'300260,新莱应材,10.6,10.62,10.36,10.46,10.44,0.16,1.5326,0.4583,921069,9691350.19,2140564000.0,2130496650.0
2019-12-02,'300260,新莱应材,10.44,10.64,10.4,10.55,10.54,-0.1,-0.9488,0.3255,654320,6855817.4,2108253600.0,2098338210.0
2019-11-29,'300260,新莱应材,10.54,10.55,10.3,10.37,10.33,0.21,2.0329,0.4932,991200,10354745.0,2128447600.0,2118437235.0
2019-11-28,'300260,新莱应材,10.33,10.6,10.31,10.53,10.53,-0.2,-1.8993,0.4592,922943,9618371.19,2086040200.0,2076229282.5
2019-11-27,'300260,新莱应材,10.53,10.67,10.4,10.59,10.54,-0.01,-0.0949,0.3764,756500,7984674.0,2126428200.0,2116427332.5
2019-11-26,'300260,新莱应材,10.54,10.78,10.48,10.78,10.67,-0.13,-1.2184,0.379,761666,8086839.64,2128447600.0,2118437235.0
2019-11-25,'300260,新莱应材,10.67,10.91,10.64,10.82,10.78,-0.11,-1.0204,0.4743,953200,10231386.0,2154699800.0,2144565967.5
2019-11-22,'300260,新莱应材,10.78,11.1,10.77,10.95,10.96,-0.18,-1.6423,0.5867,1179300,12860854.0,2176913200.0,2166674895.0
2019-11-21,'300260,新莱应材,10.96,11.04,10.78,10.91,10.91,0.05,0.4583,0.4409,886169,9680364.55,2213262400.0,2202853140.0
2019-11-20,'300260,新莱应材,10.91,11.24,10.86,11.18,11.17,-0.26,-2.3277,0.683,1372700,15078454.0,2203165400.0,2192803627.5
2019-11-19,'300260,新莱应材,11.17,11.19,10.93,10.96,10.99,0.18,1.6379,0.4366,877600,9769942.0,2255669800.0,2245061092.5
2019-11-18,'300260,新莱应材,10.99,11.09,10.75,10.98,10.9,0.09,0.8257,0.4724,949424,10356885.74,2219320600.0,2208882847.5
2019-11-15,'300260,新莱应材,10.9,11.19,10.9,11.15,11.15,-0.25,-2.2422,0.4715,947700,10420426.0,2201146000.0,2190793725.0
2019-11-14,'300260,新莱应材,11.15,11.2,10.85,11.03,11.03,0.12,1.0879,0.6428,1291900,14295714.0,2251631000.0,2241041287.5
2019-11-13,'300260,新莱应材,11.03,11.16,10.9,11.0,11.08,-0.05,-0.4513,0.4888,982371,10864792.25,2227398200.0,2216922457.5
2019-11-12,'300260,新莱应材,11.08,11.42,10.95,11.18,11.25,-0.17,-1.5111,0.627,1260300,13966620.0,2237495200.0,2226971970.0
2019-11-11,'300260,新莱应材,11.25,11.76,11.1,11.66,11.77,-0.52,-4.418,0.9834,1976600,22532649.0,2271825000.0,2261140312.5
2019-11-08,'300260,新莱应材,11.77,12.09,11.68,11.99,11.96,-0.19,-1.5886,0.6797,1366200,16136859.98,2376833800.0,2365655242.5
2019-11-07,'300260,新莱应材,11.96,11.96,11.61,11.66,11.72,0.24,2.0478,0.5764,1158443,13725966.13,2415202400.0,2403843390.0
2019-11-06,'300260,新莱应材,11.72,12.13,11.61,11.81,11.95,-0.23,-1.9247,0.6054,1216800,14325918.0,2366736800.0,2355605730.0
2019-11-05,'300260,新莱应材,11.95,12.11,11.85,12.04,12.09,-0.14,-1.158,0.5646,1134700,13598460.0,2413183000.0,2401833487.5
2019-11-04,'300260,新莱应材,12.09,12.25,11.93,11.93,11.93,0.16,1.3412,0.748,1503345,18231730.7,2441454600.0,2429972122.5
2019-11-01,'300260,新莱应材,11.93,12.03,11.61,11.67,11.65,0.28,2.4034,0.6879,1382569,16388985.48,2409144200.0,2397813682.5
2019-10-31,'300260,新莱应材,11.65,11.95,11.58,11.95,11.95,-0.3,-2.5105,1.0668,2144078,25127896.75,2352601000.0,2341536412.5
2019-10-30,'300260,新莱应材,11.95,12.21,11.94,12.16,12.14,-0.19,-1.5651,0.5649,1135300,13692311.0,2413183000.0,2401833487.5
2019-10-29,'300260,新莱应材,12.14,12.41,12.12,12.41,12.33,-0.19,-1.541,0.8094,1626790,19953225.12,2451551600.0,2440021635.0
2019-10-28,'300260,新莱应材,12.33,12.38,12.06,12.06,12.16,0.17,1.398,0.9955,2000891,24551073.54,2489920200.0,2478209782.5
2019-10-25,'300260,新莱应材,12.16,12.26,11.85,11.96,12.05,0.11,0.9129,0.7604,1528423,18459808.81,2455590400.0,2444041440.0
2019-10-24,'300260,新莱应材,12.05,12.29,11.82,12.29,12.22,-0.17,-1.3912,0.9481,1905600,22915215.88,2433377000.0,2421932512.5
2019-10-23,'300260,新莱应材,12.22,12.44,12.12,12.23,12.1,0.12,0.9917,1.2281,2468362,30331123.01,2467706800.0,2456100855.0
2019-10-22,'300260,新莱应材,12.1,12.15,11.9,11.95,11.89,0.21,1.7662,0.7825,1572839,18989912.64,2443474000.0,2431982025.0
2019-10-21,'300260,新莱应材,11.89,12.18,11.6,11.92,11.83,0.06,0.5072,0.891,1790793,21316667.9,2401066600.0,2389774072.5
2019-10-18,'300260,新莱应材,11.83,12.32,11.75,11.94,11.94,-0.11,-0.9213,0.9188,1846785,22225323.9,2388950200.0,2377714657.5
2019-10-17,'300260,新莱应材,11.94,12.08,11.9,12.05,12.05,-0.11,-0.9129,0.4202,844610,10121234.1,2411163600.0,2399823585.0
2019-10-16,'300260,新莱应材,12.05,12.11,11.9,12.11,12.04,0.01,0.0831,0.6515,1309372,15745433.56,2433377000.0,2421932512.5
2019-10-15,'300260,新莱应材,12.04,12.24,11.88,12.16,12.21,-0.17,-1.3923,0.8619,1732400,20863046.0,2431357600.0,2419922610.0
