日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-05,'600846,同济科技,8.82,8.95,8.68,8.89,8.9,-0.08,-0.8989,3.2831,20511298,180187252.0,5510396571.12,5510396571.12
2019-11-04,'600846,同济科技,8.9,8.95,8.74,8.89,8.89,0.01,0.1125,4.5699,28550903,252402334.0,5560377492.4,5560377492.4
2019-11-01,'600846,同济科技,8.89,8.97,8.3,8.36,8.41,0.48,5.7075,7.3711,46051721,403090877.0,5554129877.24,5554129877.24
2019-10-31,'600846,同济科技,8.41,8.59,8.3,8.35,8.16,0.25,3.0637,4.7165,29466757,249295817.0,5254244349.56,5254244349.56
2019-10-30,'600846,同济科技,8.16,8.5,8.12,8.24,8.31,-0.15,-1.8051,2.4015,15003769,123469555.0,5098053970.56,5098053970.56
2019-10-29,'600846,同济科技,8.31,8.7,8.15,8.29,8.33,-0.02,-0.2401,4.1605,25992999,218676483.0,5191768197.96,5191768197.96
2019-10-28,'600846,同济科技,8.33,8.34,8.01,8.08,8.01,0.32,3.995,2.2365,13972541,114764532.0,5204263428.28,5204263428.28
2019-10-25,'600846,同济科技,8.01,8.02,7.81,7.9,7.9,0.11,1.3924,0.8049,5028906,39823149.0,5004339743.16,5004339743.16
2019-10-24,'600846,同济科技,7.9,8.0,7.85,8.0,8.02,-0.12,-1.4963,1.1615,7256613,57433721.0,4935615976.4,4935615976.4
2019-10-23,'600846,同济科技,8.02,8.16,7.87,7.88,7.86,0.16,2.0356,1.8765,11723457,94377489.0,5010587358.32,5010587358.32
2019-10-22,'600846,同济科技,7.86,7.89,7.77,7.85,7.85,0.01,0.1274,0.5622,3512700,27513950.0,4910625515.76,4910625515.76
2019-10-21,'600846,同济科技,7.85,7.91,7.7,7.85,7.82,0.03,0.3836,0.6409,4004208,31201129.0,4904377900.6,4904377900.6
2019-10-18,'600846,同济科技,7.82,8.03,7.8,8.03,7.97,-0.15,-1.8821,0.713,4454800,35208707.0,4885635055.12,4885635055.12
2019-10-17,'600846,同济科技,7.97,8.05,7.94,7.98,7.98,-0.01,-0.1253,0.4245,2651822,21194241.0,4979349282.52,4979349282.52
2019-10-16,'600846,同济科技,7.98,8.08,7.97,8.04,8.04,-0.06,-0.7463,0.6254,3907229,31382920.0,4985596897.68,4985596897.68
2019-10-15,'600846,同济科技,8.04,8.12,7.99,8.11,8.13,-0.09,-1.107,0.7007,4377506,35163001.0,5023082588.64,5023082588.64
2019-10-14,'600846,同济科技,8.13,8.16,8.0,8.0,7.96,0.17,2.1357,1.1573,7230576,58603655.0,5079311125.08,5079311125.08
2019-10-11,'600846,同济科技,7.96,8.02,7.88,7.92,7.92,0.04,0.5051,0.9607,6002031,47785028.0,4973101667.36,4973101667.36
2019-10-10,'600846,同济科技,7.92,7.92,7.84,7.85,7.82,0.1,1.2788,0.7858,4909118,38723203.0,4948111206.72,4948111206.72
2019-10-09,'600846,同济科技,7.82,7.83,7.69,7.73,7.82,0.0,0.0,0.6878,4297075,33340901.0,4885635055.12,4885635055.12
2019-10-08,'600846,同济科技,7.82,7.92,7.7,7.92,7.86,-0.04,-0.5089,0.9882,6174057,48221049.0,4885635055.12,4885635055.12
2019-09-30,'600846,同济科技,7.86,8.28,7.82,7.86,7.85,0.01,0.1274,1.2108,7564842,60059304.0,4910625515.76,4910625515.76
2019-09-27,'600846,同济科技,7.85,7.91,7.79,7.79,7.8,0.05,0.641,0.6085,3801814,29923510.0,4904377900.6,4904377900.6
2019-09-26,'600846,同济科技,7.8,8.14,7.78,8.1,8.05,-0.25,-3.1056,1.3141,8209961,64942330.0,4873139824.8,4873139824.8
2019-09-25,'600846,同济科技,8.05,8.24,8.03,8.24,8.23,-0.18,-2.1871,1.3283,8298841,67390406.0,5029330203.8,5029330203.8
2019-09-24,'600846,同济科技,8.23,8.33,8.19,8.26,8.26,-0.03,-0.3632,1.0852,6780204,56022952.0,5141787276.68,5141787276.68
2019-09-23,'600846,同济科技,8.26,8.42,8.18,8.4,8.42,-0.16,-1.9002,1.0946,6838620,56405994.0,5160530122.16,5160530122.16
2019-09-20,'600846,同济科技,8.42,8.53,8.38,8.5,8.47,-0.05,-0.5903,0.9199,5747020,48499292.0,5260491964.72,5260491964.72
2019-09-19,'600846,同济科技,8.47,8.48,8.37,8.46,8.37,0.1,1.1947,1.0138,6333701,53381669.0,5291730040.52,5291730040.52
2019-09-18,'600846,同济科技,8.37,8.51,8.35,8.4,8.38,-0.01,-0.1193,1.2414,7755777,65255641.0,5229253888.92,5229253888.92
2019-09-17,'600846,同济科技,8.38,8.65,8.28,8.62,8.65,-0.27,-3.1214,1.8949,11838898,99853364.0,5235501504.08,5235501504.08
2019-09-16,'600846,同济科技,8.65,8.77,8.63,8.63,8.57,0.08,0.9335,2.072,12945322,112690717.0,5404187113.4,5404187113.4
2019-09-12,'600846,同济科技,8.57,8.63,8.48,8.59,8.61,-0.04,-0.4646,1.525,9527365,81629162.0,5354206192.12,5354206192.12
2019-09-11,'600846,同济科技,8.61,8.72,8.56,8.62,8.6,0.01,0.1163,1.9749,12338683,106546549.0,5379196652.76,5379196652.76
2019-09-10,'600846,同济科技,8.6,8.76,8.51,8.7,8.61,-0.01,-0.1161,1.8536,11580305,99710573.0,5372949037.6,5372949037.6
2019-09-09,'600846,同济科技,8.61,8.62,8.43,8.43,8.38,0.23,2.7446,2.1521,13445279,114969399.0,5379196652.76,5379196652.76
2019-09-06,'600846,同济科技,8.38,8.46,8.34,8.37,8.36,0.02,0.2392,1.3463,8411372,70646689.0,5235501504.08,5235501504.08
2019-09-05,'600846,同济科技,8.36,8.5,8.28,8.31,8.29,0.07,0.8444,2.5297,15804830,133038482.0,5223006273.76,5223006273.76
2019-09-04,'600846,同济科技,8.29,8.33,8.17,8.17,8.2,0.09,1.0976,1.8448,11525682,94993838.0,5179272967.64,5179272967.64
2019-09-03,'600846,同济科技,8.2,8.35,8.13,8.24,8.19,0.01,0.1221,2.1437,13393066,110118724.0,5123044431.2,5123044431.2
2019-09-02,'600846,同济科技,8.19,8.25,7.78,7.79,7.9,0.29,3.6709,2.2546,14085967,114566404.0,5116796816.04,5116796816.04
2019-08-30,'600846,同济科技,7.9,8.16,7.9,8.11,8.09,-0.19,-2.3486,1.398,8733995,70081834.0,4935615976.4,4935615976.4
2019-08-29,'600846,同济科技,8.09,8.15,8.0,8.06,8.03,0.06,0.7472,1.1716,7319938,59188167.0,5054320664.44,5054320664.44
2019-08-28,'600846,同济科技,8.03,8.11,7.97,8.11,8.13,-0.1,-1.23,1.319,8240474,66223557.0,5016834973.48,5016834973.48
2019-08-27,'600846,同济科技,8.13,8.19,7.9,7.9,7.92,0.21,2.6515,2.4079,15043667,121360429.0,5079311125.08,5079311125.08
2019-08-26,'600846,同济科技,7.92,7.95,7.61,7.64,7.8,0.12,1.5385,1.8988,11863229,93130577.0,4948111206.72,4948111206.72
2019-08-23,'600846,同济科技,7.8,7.88,7.74,7.82,7.84,-0.04,-0.5102,0.8472,5293001,41333518.0,4873139824.8,4873139824.8
2019-08-22,'600846,同济科技,7.84,7.91,7.77,7.87,7.9,-0.06,-0.7595,0.9453,5905644,46287252.0,4898130285.44,4898130285.44
2019-08-21,'600846,同济科技,7.9,8.0,7.7,7.74,7.78,0.12,1.5424,1.8801,11745992,92849750.0,4935615976.4,4935615976.4
2019-08-20,'600846,同济科技,7.78,7.97,7.73,7.88,7.77,0.01,0.1287,1.9509,12188738,95705905.0,4860644594.48,4860644594.48
2019-08-19,'600846,同济科技,7.77,7.77,7.52,7.52,7.47,0.3,4.0161,1.5858,9907161,76066109.0,4854396979.32,4854396979.32
2019-08-16,'600846,同济科技,7.47,7.53,7.41,7.46,7.41,0.06,0.8097,0.8802,5499046,41124577.0,4666968524.52,4666968524.52
2019-08-15,'600846,同济科技,7.41,7.44,7.17,7.27,7.41,0.0,0.0,0.8345,5213905,38043935.0,4629482833.56,4629482833.56
2019-08-14,'600846,同济科技,7.41,7.55,7.39,7.51,7.38,0.03,0.4065,0.8063,5037503,37692349.0,4629482833.56,4629482833.56
2019-08-13,'600846,同济科技,7.38,7.43,7.35,7.42,7.46,-0.08,-1.0724,0.5228,3266476,24084329.0,4610739988.08,4610739988.08
2019-08-12,'600846,同济科技,7.46,7.47,7.33,7.34,7.32,0.14,1.9126,0.6373,3981433,29435825.0,4660720909.36,4660720909.36
2019-08-09,'600846,同济科技,7.32,7.63,7.31,7.62,7.56,-0.24,-3.1746,0.9709,6065910,45061770.0,4573254297.12,4573254297.12
2019-08-08,'600846,同济科技,7.56,7.63,7.51,7.55,7.52,0.04,0.5319,0.5703,3563172,26977713.0,4723197060.96,4723197060.96
2019-08-07,'600846,XD同济科,7.52,7.72,7.49,7.65,7.58,-0.06,-0.7916,0.6917,4321500,32874043.0,4698206600.32,4698206600.32
2019-08-06,'600846,同济科技,7.73,7.89,7.45,7.89,8.05,-0.32,-3.9752,1.6656,10406292,80060530.0,4829406518.68,4829406518.68
2019-08-05,'600846,同济科技,8.05,8.18,8.01,8.15,8.15,-0.1,-1.227,0.9184,5738100,46441854.0,5029330203.8,5029330203.8
2019-08-02,'600846,同济科技,8.15,8.26,8.09,8.21,8.34,-0.19,-2.2782,1.2545,7837772,64006852.0,5091806355.4,5091806355.4
2019-08-01,'600846,同济科技,8.34,8.41,8.28,8.32,8.36,-0.02,-0.2392,0.8285,5176389,43141794.0,5210511043.44,5210511043.44
2019-07-31,'600846,同济科技,8.36,8.42,8.33,8.38,8.38,-0.02,-0.2387,0.7441,4649031,38864896.0,5223006273.76,5223006273.76
2019-07-30,'600846,同济科技,8.38,8.44,8.33,8.34,8.34,0.04,0.4796,0.9299,5809925,48767852.0,5235501504.08,5235501504.08
2019-07-29,'600846,同济科技,8.34,8.42,8.31,8.37,8.36,-0.02,-0.2392,0.5573,3482044,29112696.0,5210511043.44,5210511043.44
2019-07-26,'600846,同济科技,8.36,8.4,8.32,8.38,8.41,-0.05,-0.5945,0.7933,4956010,41428144.0,5223006273.76,5223006273.76
2019-07-25,'600846,同济科技,8.41,8.49,8.35,8.36,8.37,0.04,0.4779,0.8822,5511753,46371121.0,5254244349.56,5254244349.56
2019-07-24,'600846,同济科技,8.37,8.43,8.27,8.27,8.26,0.11,1.3317,0.9922,6199016,51943862.0,5229253888.92,5229253888.92
2019-07-23,'600846,同济科技,8.26,8.26,8.14,8.16,8.16,0.1,1.2255,0.7096,4433381,36412709.0,5160530122.16,5160530122.16
2019-07-22,'600846,同济科技,8.16,8.5,8.16,8.49,8.49,-0.33,-3.8869,1.511,9440451,77750204.0,5098053970.56,5098053970.56
2019-07-19,'600846,同济科技,8.49,8.64,8.47,8.49,8.42,0.07,0.8314,1.1461,7160086,61159185.0,5304225270.84,5304225270.84
2019-07-18,'600846,同济科技,8.42,8.58,8.41,8.58,8.6,-0.18,-2.093,1.0408,6502256,55004236.0,5260491964.72,5260491964.72
2019-07-17,'600846,同济科技,8.6,8.7,8.52,8.54,8.55,0.05,0.5848,1.3546,8463149,72831793.0,5372949037.6,5372949037.6
2019-07-16,'600846,同济科技,8.55,8.62,8.51,8.61,8.57,-0.02,-0.2334,0.7662,4786754,40927009.0,5341710961.8,5341710961.8
2019-07-15,'600846,同济科技,8.57,8.61,8.33,8.47,8.47,0.1,1.1806,1.0767,6726706,57078240.0,5354206192.12,5354206192.12
2019-07-12,'600846,同济科技,8.47,8.55,8.39,8.43,8.42,0.05,0.5938,0.9895,6181882,52285090.0,5291730040.52,5291730040.52
2019-07-11,'600846,同济科技,8.42,8.57,8.36,8.5,8.46,-0.04,-0.4728,1.154,7209527,61130175.0,5260491964.72,5260491964.72
2019-07-10,'600846,同济科技,8.46,8.67,8.41,8.66,8.62,-0.16,-1.8561,1.2766,7975406,68186292.0,5285482425.36,5285482425.36
2019-07-09,'600846,同济科技,8.62,8.67,8.53,8.53,8.6,0.02,0.2326,1.0931,6829150,58749474.0,5385444267.92,5385444267.92
2019-07-08,'600846,同济科技,8.6,9.01,8.6,9.0,9.05,-0.45,-4.9724,2.1026,13136300,115027525.0,5372949037.6,5372949037.6
2019-07-05,'600846,同济科技,9.05,9.12,8.95,9.1,9.08,-0.03,-0.3304,1.2574,7855669,70851357.0,5654091719.8,5654091719.8
2019-07-04,'600846,同济科技,9.08,9.22,9.0,9.07,9.02,0.06,0.6652,1.9827,12387129,112819080.0,5672834565.28,5672834565.28
2019-07-03,'600846,同济科技,9.02,9.22,8.95,9.2,9.19,-0.17,-1.8498,2.2263,13909347,126018409.0,5635348874.32,5635348874.32
2019-07-02,'600846,同济科技,9.19,9.3,9.15,9.27,9.31,-0.12,-1.2889,3.4254,21400510,197210175.0,5741558332.04,5741558332.04
2019-07-01,'600846,同济科技,9.31,9.37,9.06,9.11,8.87,0.44,4.9605,4.9588,30980412,286325965.0,5816529713.96,5816529713.96
2019-06-28,'600846,同济科技,8.87,9.14,8.85,9.1,9.14,-0.27,-2.954,2.4591,15363798,137333419.0,5541634646.92,5541634646.92
2019-06-27,'600846,同济科技,9.14,9.24,9.08,9.13,9.12,0.02,0.2193,2.1258,13281215,121556083.0,5710320256.24,5710320256.24
2019-06-26,'600846,同济科技,9.12,9.18,9.04,9.13,9.22,-0.1,-1.0846,1.9174,11979327,109135856.0,5697825025.92,5697825025.92
2019-06-25,'600846,同济科技,9.22,9.28,9.0,9.23,9.26,-0.04,-0.432,3.189,19923834,182269487.0,5760301177.52,5760301177.52
2019-06-24,'600846,同济科技,9.26,9.38,9.15,9.36,9.36,-0.1,-1.0684,3.4607,21620964,199856641.0,5785291638.16,5785291638.16
2019-06-21,'600846,同济科技,9.36,9.45,9.0,9.15,9.05,0.31,3.4254,6.503,40628328,376300527.0,5847767789.76,5847767789.76
2019-06-20,'600846,同济科技,9.05,9.06,8.7,8.76,8.77,0.28,3.1927,3.7643,23517843,209609019.0,5654091719.8,5654091719.8
2019-06-19,'600846,同济科技,8.77,8.89,8.7,8.72,8.54,0.23,2.6932,2.3065,14410340,126654223.0,5479158495.32,5479158495.32
2019-06-18,'600846,同济科技,8.54,8.65,8.5,8.65,8.62,-0.08,-0.9281,0.9505,5938494,50813173.0,5335463346.64,5335463346.64
2019-06-17,'600846,同济科技,8.62,8.71,8.48,8.63,8.63,-0.01,-0.1159,1.0489,6552843,56375411.0,5385444267.92,5385444267.92
2019-06-14,'600846,同济科技,8.63,8.95,8.61,8.93,8.98,-0.35,-3.8976,2.2926,14323103,125852075.0,5391691883.08,5391691883.08
2019-06-13,'600846,同济科技,8.98,9.06,8.71,8.76,8.75,0.23,2.6286,3.6632,22886475,203969126.0,5610358413.68,5610358413.68
2019-06-12,'600846,同济科技,8.75,8.95,8.7,8.72,8.75,0.0,0.0,2.2085,13798063,121658791.0,5466663265.0,5466663265.0
2019-06-11,'600846,同济科技,8.75,8.75,8.4,8.4,8.38,0.37,4.4153,2.36,14744142,127358983.0,5466663265.0,5466663265.0
2019-06-10,'600846,同济科技,8.38,8.44,8.31,8.31,8.31,0.07,0.8424,1.0154,6344037,53134240.0,5235501504.08,5235501504.08
2019-06-06,'600846,同济科技,8.31,8.61,8.26,8.6,8.56,-0.25,-2.9206,1.7886,11174465,93365758.0,5191768197.96,5191768197.96
2019-06-05,'600846,同济科技,8.56,8.7,8.52,8.67,8.55,0.01,0.117,1.2685,7925366,68217144.0,5347958576.96,5347958576.96
2019-06-04,'600846,同济科技,8.55,8.87,8.5,8.83,8.86,-0.31,-3.4989,2.1823,13634089,117558116.0,5341710961.8,5341710961.8
2019-06-03,'600846,同济科技,8.86,8.99,8.8,8.88,8.86,0.0,0.0,2.0824,13010082,115552786.0,5535387031.76,5535387031.76
2019-05-31,'600846,同济科技,8.86,9.03,8.83,8.97,9.0,-0.14,-1.5556,2.0976,13104808,116982459.0,5535387031.76,5535387031.76
2019-05-30,'600846,同济科技,9.0,9.09,8.85,8.95,9.06,-0.06,-0.6623,2.4717,15442374,138034897.0,5622853644.0,5622853644.0
2019-05-29,'600846,同济科技,9.06,9.2,8.92,8.99,8.99,0.07,0.7786,3.1104,19432602,176874446.0,5660339334.96,5660339334.96
2019-05-28,'600846,同济科技,8.99,9.32,8.92,8.95,8.93,0.06,0.6719,4.953,30944727,282137047.0,5616606028.84,5616606028.84
2019-05-27,'600846,同济科技,8.93,8.95,8.65,8.7,8.65,0.28,3.237,2.4022,15008278,132564403.0,5579120337.88,5579120337.88
2019-05-24,'600846,同济科技,8.65,8.88,8.47,8.7,8.76,-0.11,-1.2557,2.2362,13970697,121392722.0,5404187113.4,5404187113.4
2019-05-23,'600846,同济科技,8.76,9.01,8.68,8.77,8.87,-0.11,-1.2401,2.634,16456382,145023186.0,5472910880.16,5472910880.16
2019-05-22,'600846,同济科技,8.87,9.1,8.76,8.97,9.04,-0.17,-1.8805,3.5203,21993608,196450466.0,5541634646.92,5541634646.92
2019-05-21,'600846,同济科技,9.04,9.05,8.56,8.59,8.56,0.48,5.6075,4.508,28164414,250782418.0,5647844104.64,5647844104.64
2019-05-20,'600846,同济科技,8.56,8.75,8.29,8.68,8.7,-0.14,-1.6092,2.167,13538290,114984923.0,5347958576.96,5347958576.96
2019-05-17,'600846,同济科技,8.7,9.12,8.67,9.08,9.16,-0.46,-5.0218,3.7837,23638939,209378237.0,5435425189.2,5435425189.2
2019-05-16,'600846,同济科技,9.16,9.23,8.9,8.97,9.03,0.13,1.4396,3.678,22978561,208998233.0,5722815486.56,5722815486.56
2019-05-15,'600846,同济科技,9.03,9.09,8.88,8.91,8.83,0.2,2.265,3.4855,21775894,195717197.0,5641596489.48,5641596489.48
2019-05-14,'600846,同济科技,8.83,9.05,8.58,8.6,8.71,0.12,1.3777,3.9826,24881774,220889717.0,5516644186.28,5516644186.28
2019-05-13,'600846,同济科技,8.71,8.76,8.58,8.65,8.79,-0.08,-0.9101,2.6319,16442828,142836846.0,5441672804.36,5441672804.36
2019-05-10,'600846,同济科技,8.79,8.87,8.26,8.54,8.42,0.37,4.3943,4.1003,25617104,221541209.0,5491653725.64,5491653725.64
2019-05-09,'600846,同济科技,8.42,8.66,8.41,8.5,8.6,-0.18,-2.093,2.0986,13111049,111978328.0,5260491964.72,5260491964.72
2019-05-08,'600846,同济科技,8.6,8.8,8.22,8.4,8.64,-0.04,-0.463,3.1285,19545402,167374795.0,5372949037.6,5372949037.6
2019-05-07,'600846,同济科技,8.64,8.82,8.41,8.65,8.54,0.1,1.171,3.6142,22580397,194268552.0,5397939498.24,5397939498.24
2019-05-06,'600846,同济科技,8.54,9.15,8.54,9.0,9.49,-0.95,-10.0105,5.105,31894122,278353579.0,5335463346.64,5335463346.64
2019-04-30,'600846,同济科技,9.49,9.68,9.23,9.25,9.44,0.05,0.5297,3.174,19829803,188607676.0,5928986786.84,5928986786.84
2019-04-29,'600846,同济科技,9.44,10.14,9.38,10.0,9.99,-0.55,-5.5055,4.789,29919857,289715143.0,5897748711.04,5897748711.04
2019-04-26,'600846,同济科技,9.99,10.37,9.99,10.18,10.28,-0.29,-2.821,4.0462,25279370,257685918.0,6241367544.84,6241367544.84
2019-04-25,'600846,同济科技,10.28,11.27,10.22,11.27,11.35,-1.07,-9.4273,8.8558,55327888,593267682.0,6422548384.48,6422548384.48
2019-04-24,'600846,同济科技,11.35,11.45,10.95,11.15,11.11,0.24,2.1602,6.1149,38203794,430376209.0,7091043206.6,7091043206.6
2019-04-23,'600846,同济科技,11.11,11.44,10.91,11.44,11.62,-0.51,-4.389,7.9667,49772745,555444017.0,6941100442.76,6941100442.76
2019-04-22,'600846,同济科技,11.62,12.0,11.17,11.35,11.29,0.33,2.9229,11.1438,69622287,803810432.0,7259728815.92,7259728815.92
2019-04-19,'600846,同济科技,11.29,11.53,11.0,11.38,11.44,-0.15,-1.3112,8.1144,50695762,569406248.0,7053557515.64,7053557515.64
2019-04-18,'600846,同济科技,11.44,11.77,11.33,11.69,11.85,-0.41,-3.4599,11.5643,72249208,832954433.0,7147271743.04,7147271743.04
2019-04-17,'600846,同济科技,11.85,12.35,11.45,11.59,11.41,0.44,3.8563,20.0774,125435738,1487154084.0,7403423964.6,7403423964.6
2019-04-16,'600846,同济科技,11.41,11.41,10.27,10.41,10.37,1.04,10.0289,15.3035,95610298,1063481158.0,7128528897.56,7128528897.56
2019-04-15,'600846,同济科技,10.37,10.69,10.36,10.63,10.55,-0.18,-1.7062,4.7917,29936562,315216302.0,6478776920.92,6478776920.92
2019-04-12,'600846,同济科技,10.55,10.65,10.21,10.21,10.25,0.3,2.9268,5.0954,31833831,333958828.0,6591233993.8,6591233993.8
2019-04-11,'600846,同济科技,10.25,10.88,10.22,10.75,10.82,-0.57,-5.268,6.1601,38485633,404804877.0,6403805539.0,6403805539.0
2019-04-10,'600846,同济科技,10.82,11.09,10.72,11.04,11.28,-0.46,-4.078,7.1482,44659295,487050776.0,6759919603.12,6759919603.12
2019-04-09,'600846,同济科技,11.28,11.38,10.61,10.76,10.87,0.41,3.7718,11.1472,69643499,771632954.0,7047309900.48,7047309900.48
2019-04-08,'600846,同济科技,10.87,11.2,10.53,11.2,11.22,-0.35,-3.1194,9.9441,62127153,678072680.0,6791157678.92,6791157678.92
2019-04-04,'600846,同济科技,11.22,11.3,10.39,10.56,10.55,0.67,6.3507,14.7952,92434589,1007434009.0,7009824209.52,7009824209.52
2019-04-03,'600846,同济科技,10.55,10.67,10.26,10.47,10.49,0.06,0.572,7.6992,48101785,505554485.0,6591233993.8,6591233993.8
2019-04-02,'600846,同济科技,10.49,10.89,10.26,10.4,10.41,0.08,0.7685,11.8966,74325084,787001626.0,6553748302.84,6553748302.84
2019-04-01,'600846,同济科技,10.41,10.66,10.06,10.13,9.94,0.47,4.7284,9.3484,58405452,607574759.0,6503767381.56,6503767381.56
2019-03-29,'600846,同济科技,9.94,9.95,9.45,9.78,9.71,0.23,2.3687,6.0635,37882124,369807847.0,6210129469.04,6210129469.04
