日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300119,瑞普生物,13.9,13.99,13.77,13.81,13.94,-0.04,-0.2869,1.0945,4368130,60700110.14,5622459135.7,5547524235.7
2019-12-26,'300119,瑞普生物,13.94,14.33,13.57,14.28,14.33,-0.39,-2.7216,3.0378,12123943,168014083.63,5638638874.22,5563488334.22
2019-12-25,'300119,瑞普生物,14.33,14.38,14.18,14.28,14.29,0.04,0.2799,0.8306,3314816,47379834.2,5796391324.79,5719138294.79
2019-12-24,'300119,瑞普生物,14.29,14.63,14.12,14.5,14.54,-0.25,-1.7194,1.8149,7243379,103514835.1,5780211586.27,5703174196.27
2019-12-23,'300119,瑞普生物,14.54,15.37,14.5,15.1,15.14,-0.6,-3.963,2.1525,8590671,128738605.99,5881334952.02,5802949812.02
2019-12-20,'300119,瑞普生物,15.14,15.28,14.8,14.83,14.79,0.35,2.3665,2.4461,9762269,147219585.34,6124031029.82,6042411289.82
2019-12-19,'300119,瑞普生物,14.79,14.86,14.66,14.84,14.74,0.05,0.3392,1.0421,4159129,61428035.04,5982458317.77,5902725427.77
2019-12-18,'300119,瑞普生物,14.74,14.94,14.68,14.94,14.83,-0.09,-0.6069,1.4012,5592400,82660908.1,5962233644.62,5882770304.62
2019-12-17,'300119,瑞普生物,14.83,15.08,14.67,14.67,14.65,0.18,1.2287,2.2675,9049794,134532603.64,5998638056.29,5918689526.29
2019-12-16,'300119,瑞普生物,14.65,14.65,14.32,14.47,14.45,0.2,1.3841,1.5771,6294396,91329445.67,5925829232.95,5846851082.95
2019-12-13,'300119,瑞普生物,14.45,14.6,14.34,14.52,14.44,0.01,0.0693,0.9502,3792313,54685218.08,5844930540.35,5767030590.35
2019-12-12,'300119,瑞普生物,14.44,14.69,14.39,14.43,14.45,-0.01,-0.0692,1.252,4996741,72546132.22,5840885605.72,5763039565.72
2019-12-11,'300119,瑞普生物,14.45,14.85,14.4,14.68,14.7,-0.25,-1.7007,1.2796,5106812,74333004.41,5844930540.35,5767030590.35
2019-12-10,'300119,瑞普生物,14.7,14.95,14.65,14.79,14.93,-0.23,-1.5405,1.5539,6201503,91443000.11,5946053906.1,5866806206.1
2019-12-09,'300119,瑞普生物,14.93,15.1,14.71,15.0,14.83,0.1,0.6743,1.8494,7380805,110160531.91,6039087402.59,5958599772.59
2019-12-06,'300119,瑞普生物,14.83,15.11,14.14,14.15,14.11,0.72,5.1028,2.6883,10729132,157628823.55,5998638056.29,5918689526.29
2019-12-05,'300119,瑞普生物,14.11,14.18,13.94,14.05,14.05,0.06,0.427,1.0949,4369820,61380879.4,5707402762.93,5631335752.93
2019-12-04,'300119,瑞普生物,14.05,14.12,13.98,14.12,14.18,-0.13,-0.9168,0.6279,2506100,35201504.0,5683133155.15,5607389605.15
2019-12-03,'300119,瑞普生物,14.18,14.18,13.81,14.16,14.11,0.07,0.4961,0.8599,3431793,48105053.24,5735717305.34,5659272925.34
2019-12-02,'300119,瑞普生物,14.11,14.3,13.85,13.99,13.87,0.24,1.7304,1.0794,4307802,60920045.16,5707402762.93,5631335752.93
2019-11-29,'300119,瑞普生物,13.87,13.98,13.66,13.81,13.93,-0.06,-0.4307,0.7655,3055305,42224484.6,5610324331.81,5535551161.81
2019-11-28,'300119,瑞普生物,13.93,14.15,13.77,13.85,13.85,0.08,0.5776,1.077,4298232,60206428.74,5634593939.59,5559497309.59
2019-11-27,'300119,瑞普生物,13.85,13.93,13.66,13.84,13.83,0.02,0.1446,0.8984,3585367,49486685.53,5602234462.55,5527569112.55
2019-11-26,'300119,瑞普生物,13.83,13.85,13.47,13.62,13.59,0.24,1.766,0.9974,3980700,54478465.0,5594144593.29,5519587063.29
2019-11-25,'300119,瑞普生物,13.59,13.92,13.42,13.86,13.82,-0.23,-1.6643,1.435,5727052,77986754.28,5497066162.17,5423802472.17
2019-11-22,'300119,瑞普生物,13.82,14.32,13.8,14.32,14.23,-0.41,-2.8812,1.566,6249974,87543789.7,5590099658.66,5515596038.66
2019-11-21,'300119,瑞普生物,14.23,14.42,14.03,14.12,14.22,0.01,0.0703,1.3178,5259198,74975706.32,5755941978.49,5679228048.49
2019-11-20,'300119,瑞普生物,14.22,14.52,14.21,14.47,14.6,-0.38,-2.6027,1.9628,7833622,112258532.6,5751897043.86,5675237023.86
2019-11-19,'300119,瑞普生物,14.6,14.9,14.08,14.9,14.86,-0.26,-1.7497,3.0287,12087499,174509155.5,5905604559.8,5826895959.8
2019-11-18,'300119,瑞普生物,14.86,15.4,14.81,15.34,15.19,-0.33,-2.1725,1.6655,6647192,99755209.72,6010772860.18,5930662600.18
2019-11-15,'300119,瑞普生物,15.19,15.46,14.86,15.19,15.16,0.03,0.1979,1.5845,6323699,95786005.77,6144255702.97,6062366412.97
2019-11-14,'300119,瑞普生物,15.16,15.34,14.8,14.8,14.7,0.46,3.1293,1.8556,7405777,112168388.63,6132120899.08,6050393339.08
2019-11-13,'300119,瑞普生物,14.7,15.14,14.69,14.9,14.89,-0.19,-1.276,1.2795,5106500,76041058.0,5946053906.1,5866806206.1
2019-11-12,'300119,瑞普生物,14.89,14.97,14.52,14.66,14.66,0.23,1.5689,1.5581,6218544,91862258.98,6022907664.07,5942635674.07
2019-11-11,'300119,瑞普生物,14.66,15.25,14.52,15.07,15.11,-0.45,-2.9782,2.54,10137114,150608354.89,5929874167.58,5850842107.58
2019-11-08,'300119,瑞普生物,15.11,15.98,15.11,15.98,15.88,-0.77,-4.8489,2.3778,9489842,147511090.08,6111896225.93,6030438215.93
