ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'600258,Ê×ÂÃ¾Æµê,20.91,21.23,20.66,20.96,20.97,-0.06,-0.2861,0.6887,6741160,141262880.0,20653287135.4,20468617124.8
2019-12-26,'600258,Ê×ÂÃ¾Æµê,20.97,21.62,20.74,21.38,21.18,-0.21,-0.9915,0.9975,9764229,206033708.0,20712550513.1,20527350602.9
2019-12-25,'600258,Ê×ÂÃ¾Æµê,21.18,21.51,20.46,20.81,20.89,0.29,1.3882,1.042,10200181,214023213.0,20919972335.2,20732917776.4
2019-12-24,'600258,Ê×ÂÃ¾Æµê,20.89,21.3,20.02,20.02,20.1,0.79,3.9303,1.2598,12332095,256567129.0,20633532676.2,20449039298.8
2019-12-23,'600258,Ê×ÂÃ¾Æµê,20.1,20.84,19.76,19.76,19.75,0.35,1.7722,1.4143,13844578,282503537.0,19853231536.2,19675715170.2
2019-12-20,'600258,Ê×ÂÃ¾Æµê,19.75,20.19,19.58,20.01,19.93,-0.18,-0.9032,1.0544,10321268,204918800.0,19507528499.5,19333103214.5
2019-12-19,'600258,Ê×ÂÃ¾Æµê,19.93,20.09,19.68,20.0,20.0,-0.07,-0.35,0.6256,6123731,121755107.0,19685318632.7,19509303648.9
2019-12-18,'600258,Ê×ÂÃ¾Æµê,20.0,20.39,19.86,20.11,20.11,-0.11,-0.547,0.7393,7237059,144746802.0,19754459240.0,19577826040.0
2019-12-17,'600258,Ê×ÂÃ¾Æµê,20.11,20.55,19.5,19.77,19.62,0.49,2.4975,1.7598,17226742,345281900.0,19863108765.8,19685504083.2
2019-12-16,'600258,Ê×ÂÃ¾Æµê,19.62,19.7,19.11,19.34,19.45,0.17,0.874,1.3848,13555203,263354016.0,19379124514.4,19205847345.2
2019-12-13,'600258,Ê×ÂÃ¾Æµê,19.45,19.45,17.88,17.89,17.68,1.77,10.0113,2.4479,23962320,453512782.0,19211211610.9,19039435823.9
2019-12-12,'600258,Ê×ÂÃ¾Æµê,17.68,17.85,17.58,17.83,17.78,-0.1,-0.5624,0.5349,5235993,92642359.0,17462941968.2,17306798219.4
2019-12-11,'600258,Ê×ÂÃ¾Æµê,17.78,17.99,17.71,17.94,17.85,-0.07,-0.3922,0.6681,6540151,116446561.0,17561714264.4,17404687349.6
2019-12-10,'600258,Ê×ÂÃ¾Æµê,17.85,18.34,17.83,18.2,18.17,-0.32,-1.7611,1.0129,9915534,178089081.0,17630854871.7,17473209740.7
2019-12-09,'600258,Ê×ÂÃ¾Æµê,18.17,18.63,18.01,18.09,18.0,0.17,0.9444,1.1782,11532987,211940501.0,17946926219.5,17786454957.3
2019-12-06,'600258,Ê×ÂÃ¾Æµê,18.0,18.47,17.81,18.25,18.24,-0.24,-1.3158,1.9488,12172545,220854762.0,17779013316.0,11242968192.0
2019-12-05,'600258,Ê×ÂÃ¾Æµê,18.24,18.37,17.9,18.08,18.01,0.23,1.2771,1.5072,9414112,170717572.0,18016066826.9,11392874434.6
2019-12-04,'600258,Ê×ÂÃ¾Æµê,18.01,18.65,17.95,18.63,18.63,-0.62,-3.328,1.4558,9092818,165410052.0,17788890545.6,11249214285.4
2019-12-03,'600258,Ê×ÂÃ¾Æµê,18.63,18.78,18.43,18.57,18.76,-0.13,-0.693,0.7831,4891518,91037409.0,18401278782.1,11636472078.7
