日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002288,超华科技,5.03,5.38,5.03,5.31,5.2,-0.17,-3.2692,4.557,42454620,220232698.96,4686168032.32,4686168032.32
2019-12-26,'002288,超华科技,5.2,5.21,5.08,5.13,5.14,0.06,1.1673,4.2373,39476213,203379464.36,4844547468.8,4844547468.8
2019-12-25,'002288,超华科技,5.14,5.15,4.96,4.98,4.99,0.15,3.006,3.8927,36265686,184335628.04,4788648844.16,4788648844.16
2019-12-24,'002288,超华科技,4.99,5.02,4.86,4.89,4.89,0.1,2.045,1.6732,15588408,77201290.75,4648902282.56,4648902282.56
2019-12-23,'002288,超华科技,4.89,5.07,4.88,4.92,4.94,-0.05,-1.0121,1.8779,17495618,87155826.75,4555737908.16,4555737908.16
2019-12-20,'002288,超华科技,4.94,5.12,4.93,5.12,5.12,-0.18,-3.5156,2.917,27175769,136259716.86,4602320095.36,4602320095.36
2019-12-19,'002288,超华科技,5.12,5.15,5.03,5.1,5.11,0.01,0.1957,2.7071,25220663,128484928.83,4770015969.28,4770015969.28
2019-12-18,'002288,超华科技,5.11,5.19,5.07,5.18,5.18,-0.07,-1.3514,3.3814,31502767,161418757.77,4760699531.84,4760699531.84
2019-12-17,'002288,超华科技,5.18,5.22,5.08,5.14,5.15,0.03,0.5825,5.0978,47493003,244345562.35,4825914593.92,4825914593.92
2019-12-16,'002288,超华科技,5.15,5.25,4.93,4.98,4.91,0.24,4.888,5.5414,51626557,262360596.06,4797965281.6,4797965281.6
2019-12-13,'002288,超华科技,4.91,5.0,4.84,4.9,4.9,0.01,0.2041,2.6352,24551126,120481612.05,4574370783.04,4574370783.04
2019-12-12,'002288,超华科技,4.9,5.05,4.89,4.93,4.93,-0.03,-0.6085,3.7954,35359942,176208919.76,4565054345.6,4565054345.6
2019-12-11,'002288,超华科技,4.93,5.0,4.86,5.0,5.04,-0.11,-2.1825,4.2863,39932723,196807207.38,4593003657.92,4593003657.92
2019-12-10,'002288,超华科技,5.04,5.11,4.76,4.82,4.96,0.08,1.6129,6.2642,58359705,288829570.15,4695484469.76,4695484469.76
2019-12-09,'002288,超华科技,4.96,5.27,4.95,5.1,4.92,0.04,0.813,10.0987,94083733,479413357.56,4620952970.24,4620952970.24
2019-12-06,'002288,超华科技,4.92,4.92,4.6,4.6,4.47,0.45,10.0671,3.5173,32768449,158832536.18,4583687220.48,4583687220.48
2019-12-05,'002288,超华科技,4.47,4.49,4.42,4.47,4.46,0.01,0.2242,1.1118,10357839,46187742.43,4164447535.68,4164447535.68
2019-12-04,'002288,超华科技,4.46,4.46,4.34,4.35,4.39,0.07,1.5945,1.0593,9868874,43614176.18,4155131098.24,4155131098.24
