日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600081,东风科技,12.02,12.54,11.89,12.38,12.3,-0.28,-2.2764,2.9217,9161286,112181216.0,3768991200.0,3768991200.0
2019-12-26,'600081,东风科技,12.3,12.48,12.13,12.32,12.42,-0.12,-0.9662,2.4936,7819026,95766232.0,3856788000.0,3856788000.0
2019-12-25,'600081,东风科技,12.42,12.67,12.09,12.09,12.11,0.31,2.5599,3.7421,11733824,145255178.0,3894415200.0,3894415200.0
2019-12-24,'600081,东风科技,12.11,12.17,11.7,11.8,12.29,-0.18,-1.4646,2.6855,8420673,100851006.0,3797211600.0,3797211600.0
2019-12-23,'600081,东风科技,12.29,13.09,12.04,12.09,12.06,0.23,1.9071,5.1959,16292146,203402852.0,3853652400.0,3853652400.0
2019-12-20,'600081,东风科技,12.06,12.33,11.91,12.0,12.0,0.06,0.5,3.1417,9851265,119703656.0,3781533600.0,3781533600.0
2019-12-19,'600081,东风科技,12.0,12.19,11.85,12.14,12.27,-0.27,-2.2005,2.8806,9032404,108294715.0,3762720000.0,3762720000.0
2019-12-18,'600081,东风科技,12.27,12.35,11.96,12.0,11.99,0.28,2.3353,3.919,12288527,149832332.0,3847381200.0,3847381200.0
2019-12-17,'600081,东风科技,11.99,12.45,11.79,11.83,11.78,0.21,1.7827,4.975,15599544,189555951.0,3759584400.0,3759584400.0
2019-12-16,'600081,东风科技,11.78,11.83,11.52,11.57,11.7,0.08,0.6838,3.3601,10535923,123223558.0,3693736800.0,3693736800.0
2019-12-13,'600081,东风科技,11.7,11.95,11.48,11.67,11.97,-0.27,-2.2556,4.6063,14443478,168962632.0,3668652000.0,3668652000.0
2019-12-12,'600081,东风科技,11.97,11.97,10.78,10.8,10.88,1.09,10.0184,3.864,12115906,136488150.0,3753313200.0,3753313200.0
2019-12-11,'600081,东风科技,10.88,11.12,10.64,10.75,10.81,0.07,0.6475,2.4598,7713032,83953904.0,3411532800.0,3411532800.0
2019-12-10,'600081,东风科技,10.81,10.84,10.6,10.68,10.68,0.13,1.2172,1.4289,4480488,48215310.0,3389583600.0,3389583600.0
2019-12-09,'600081,东风科技,10.68,10.87,10.63,10.8,10.8,-0.12,-1.1111,1.3404,4202972,45096999.0,3348820800.0,3348820800.0
2019-12-06,'600081,东风科技,10.8,10.82,10.61,10.68,10.72,0.08,0.7463,1.3428,4210488,45120818.0,3386448000.0,3386448000.0
2019-12-05,'600081,东风科技,10.72,10.85,10.5,10.59,10.54,0.18,1.7078,1.9257,6038309,64683478.0,3361363200.0,3361363200.0
2019-12-04,'600081,东风科技,10.54,10.68,10.35,10.4,10.55,-0.01,-0.0948,1.2627,3959297,41773862.0,3304922400.0,3304922400.0
2019-12-03,'600081,东风科技,10.55,10.56,10.14,10.21,10.36,0.19,1.834,1.6833,5278030,54613192.0,3308058000.0,3308058000.0
2019-12-02,'600081,东风科技,10.36,10.49,10.25,10.25,10.32,0.04,0.3876,0.7752,2430873,25210955.0,3248481600.0,3248481600.0
2019-11-29,'600081,东风科技,10.32,10.48,10.16,10.46,10.5,-0.18,-1.7143,1.1736,3680093,37860119.0,3235939200.0,3235939200.0
2019-11-28,'600081,东风科技,10.5,10.96,10.31,10.35,10.21,0.29,2.8404,1.806,5662950,60228936.0,3292380000.0,3292380000.0
2019-11-27,'600081,东风科技,10.21,10.23,10.15,10.18,10.18,0.03,0.2947,0.5883,1844700,18807660.0,3201447600.0,3201447600.0
2019-11-26,'600081,东风科技,10.18,10.31,10.17,10.28,10.23,-0.05,-0.4888,0.5331,1671547,17089866.0,3192040800.0,3192040800.0
2019-11-25,'600081,东风科技,10.23,10.57,10.18,10.48,10.47,-0.24,-2.2923,1.0259,3216703,33041498.0,3207718800.0,3207718800.0
2019-11-22,'600081,东风科技,10.47,10.76,10.46,10.64,10.64,-0.17,-1.5977,1.1672,3659912,38750790.0,3282973200.0,3282973200.0
2019-11-21,'600081,东风科技,10.64,10.76,10.5,10.73,10.86,-0.22,-2.0258,1.0938,3429565,36501384.0,3336278400.0,3336278400.0
2019-11-20,'600081,东风科技,10.86,11.29,10.72,11.04,11.03,-0.17,-1.5413,2.0963,6573031,72451808.0,3405261600.0,3405261600.0
2019-11-19,'600081,东风科技,11.03,11.05,10.58,10.7,10.61,0.42,3.9585,1.823,5716059,61878456.0,3458566800.0,3458566800.0
