日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002775,文科园林,5.73,5.79,5.72,5.75,5.76,-0.03,-0.5208,0.4295,2202356,12678170.76,2938116519.0,2938116519.0
2019-12-26,'002775,文科园林,5.76,5.76,5.63,5.63,5.64,0.12,2.1277,0.4837,2480400,14135816.88,2953499328.0,2953499328.0
2019-12-25,'002775,文科园林,5.64,5.69,5.63,5.66,5.68,-0.04,-0.7042,0.3119,1599328,9039260.68,2891968092.0,2891968092.0
2019-12-24,'002775,文科园林,5.68,5.68,5.6,5.65,5.63,0.05,0.8881,0.2956,1515639,8541612.39,2912478504.0,2912478504.0
2019-12-23,'002775,文科园林,5.63,5.74,5.63,5.72,5.72,-0.09,-1.5734,0.3533,1811768,10284302.12,2886840489.0,2886840489.0
2019-12-20,'002775,文科园林,5.72,5.83,5.7,5.79,5.78,-0.06,-1.0381,0.4394,2252965,12992566.44,2932988916.0,2932988916.0
2019-12-19,'002775,文科园林,5.78,5.78,5.72,5.72,5.73,0.05,0.8726,0.4425,2268786,13053903.14,2963754534.0,2963754534.0
2019-12-18,'002775,文科园林,5.73,5.76,5.71,5.73,5.74,-0.01,-0.1742,0.5126,2628292,15084654.48,2938116519.0,2938116519.0
2019-12-17,'002775,文科园林,5.74,5.77,5.67,5.67,5.7,0.04,0.7018,0.6782,3477374,19908351.44,2943244122.0,2943244122.0
2019-12-16,'002775,文科园林,5.7,5.75,5.63,5.7,5.59,0.11,1.9678,0.9422,4831138,27462598.02,2922733710.0,2922733710.0
2019-12-13,'002775,文科园林,5.59,5.59,5.54,5.54,5.53,0.06,1.085,0.4461,2287535,12727169.56,2866330077.0,2866330077.0
2019-12-12,'002775,文科园林,5.53,5.54,5.5,5.51,5.53,0.0,0.0,0.2764,1417376,7818752.76,2835564459.0,2835564459.0
2019-12-11,'002775,文科园林,5.53,5.57,5.52,5.57,5.57,-0.04,-0.7181,0.3407,1746808,9670922.84,2835564459.0,2835564459.0
2019-12-10,'002775,文科园林,5.57,5.57,5.53,5.56,5.57,0.0,0.0,0.2414,1238007,6873875.5,2856074871.0,2856074871.0
2019-12-09,'002775,文科园林,5.57,5.58,5.53,5.55,5.54,0.03,0.5415,0.3987,2044141,11346955.32,2856074871.0,2856074871.0
2019-12-06,'002775,文科园林,5.54,5.54,5.5,5.53,5.52,0.02,0.3623,0.3294,1688859,9325674.26,2840692062.0,2840692062.0
2019-12-05,'002775,文科园林,5.52,5.53,5.47,5.47,5.48,0.04,0.7299,0.4506,2310556,12720922.68,2830436856.0,2830436856.0
2019-12-04,'002775,文科园林,5.48,5.49,5.46,5.49,5.5,-0.02,-0.3636,0.2972,1524176,8340807.96,2809926444.0,2809926444.0
2019-12-03,'002775,文科园林,5.5,5.51,5.44,5.47,5.48,0.02,0.365,0.1498,767864,4201365.48,2820181650.0,2820181650.0
2019-12-02,'002775,文科园林,5.48,5.51,5.44,5.48,5.47,0.01,0.1828,0.191,979420,5368652.76,2809926444.0,2809926444.0
2019-11-29,'002775,文科园林,5.47,5.51,5.44,5.48,5.49,-0.02,-0.3643,0.2097,1075472,5872911.48,2804798841.0,2804798841.0
2019-11-28,'002775,文科园林,5.49,5.56,5.46,5.55,5.52,-0.03,-0.5435,0.2448,1255160,6912713.0,2815054047.0,2815054047.0
2019-11-27,'002775,文科园林,5.52,5.57,5.5,5.57,5.55,-0.03,-0.5405,0.1729,886680,4901315.6,2830436856.0,2830436856.0
2019-11-26,'002775,文科园林,5.55,5.59,5.55,5.57,5.57,-0.02,-0.3591,0.1588,814218,4528151.92,2845819665.0,2845819665.0
2019-11-25,'002775,文科园林,5.57,5.58,5.5,5.5,5.51,0.06,1.0889,0.2046,1049284,5815232.4,2856074871.0,2856074871.0
2019-11-22,'002775,文科园林,5.51,5.58,5.48,5.5,5.52,-0.01,-0.1812,0.24,1230864,6803154.08,2825309253.0,2825309253.0
2019-11-21,'002775,文科园林,5.52,5.53,5.48,5.5,5.51,0.01,0.1815,0.2032,1042076,5744788.04,2830436856.0,2830436856.0
2019-11-20,'002775,文科园林,5.51,5.59,5.5,5.58,5.58,-0.07,-1.2545,0.2282,1170072,6482805.56,2825309253.0,2825309253.0
2019-11-19,'002775,文科园林,5.58,5.59,5.5,5.54,5.51,0.07,1.2704,0.2404,1232436,6853559.08,2861202474.0,2861202474.0
2019-11-18,'002775,文科园林,5.51,5.53,5.47,5.49,5.48,0.03,0.5474,0.1368,701496,3856975.6,2825309253.0,2825309253.0
