日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-06,'600077,宋都股份,2.71,2.73,2.67,2.7,2.69,0.02,0.7435,0.4299,5761003,15574149.0,3631731503.46,3631731503.46
2019-12-05,'600077,宋都股份,2.69,2.71,2.65,2.68,2.68,0.01,0.3731,0.5779,7745026,20755178.0,3604929056.94,3604929056.94
2019-12-04,'600077,宋都股份,2.68,2.69,2.62,2.64,2.64,0.04,1.5152,0.6309,8454534,22485025.0,3591527833.68,3591527833.68
2019-12-03,'600077,宋都股份,2.64,2.64,2.54,2.57,2.57,0.07,2.7237,0.5449,7302886,18998797.0,3537922940.64,3537922940.64
2019-12-02,'600077,宋都股份,2.57,2.58,2.54,2.54,2.54,0.03,1.1811,0.3384,4535402,11617694.0,3444114377.82,3444114377.82
2019-11-29,'600077,宋都股份,2.54,2.55,2.52,2.54,2.52,0.02,0.7937,0.1993,2670234,6758041.0,3403910708.04,3403910708.04
2019-11-28,'600077,宋都股份,2.52,2.55,2.52,2.54,2.53,-0.01,-0.3953,0.2373,3180200,8065507.0,3377108261.52,3377108261.52
2019-11-27,'600077,宋都股份,2.53,2.56,2.51,2.54,2.55,-0.02,-0.7843,0.262,3511335,8891975.0,3390509484.78,3390509484.78
2019-11-26,'600077,宋都股份,2.55,2.56,2.52,2.54,2.52,0.03,1.1905,0.2773,3715554,9431142.0,3417311931.3,3417311931.3
2019-11-25,'600077,宋都股份,2.52,2.58,2.47,2.49,2.47,0.05,2.0243,0.439,5883284,14894043.0,3377108261.52,3377108261.52
2019-11-22,'600077,宋都股份,2.47,2.53,2.47,2.5,2.48,-0.01,-0.4032,0.2696,3613453,9059012.0,3310102145.22,3310102145.22
2019-11-21,'600077,宋都股份,2.48,2.5,2.45,2.47,2.47,0.01,0.4049,0.1462,1959904,4854323.0,3323503368.48,3323503368.48
2019-11-20,'600077,宋都股份,2.47,2.51,2.47,2.51,2.51,-0.04,-1.5936,0.1604,2149600,5348878.0,3310102145.22,3310102145.22
2019-11-19,'600077,宋都股份,2.51,2.52,2.48,2.49,2.49,0.02,0.8032,0.2166,2902478,7251936.0,3363707038.26,3363707038.26
2019-11-18,'600077,宋都股份,2.49,2.5,2.47,2.5,2.5,-0.01,-0.4,0.2233,2992194,7437741.0,3336904591.74,3336904591.74
2019-11-15,'600077,宋都股份,2.5,2.56,2.49,2.53,2.54,-0.04,-1.5748,0.2177,2917456,7360519.0,3350305815.0,3350305815.0
2019-11-14,'600077,宋都股份,2.54,2.56,2.53,2.56,2.56,-0.02,-0.7813,0.1293,1732682,4402277.0,3403910708.04,3403910708.04
2019-11-13,'600077,宋都股份,2.56,2.56,2.52,2.52,2.55,0.01,0.3922,0.146,1956331,4978491.0,3430713154.56,3430713154.56
2019-11-12,'600077,宋都股份,2.55,2.55,2.49,2.5,2.51,0.04,1.5936,0.1779,2384226,6015870.0,3417311931.3,3417311931.3
2019-11-11,'600077,宋都股份,2.51,2.57,2.51,2.56,2.57,-0.06,-2.3346,0.2645,3544711,8952033.0,3363707038.26,3363707038.26
2019-11-08,'600077,宋都股份,2.57,2.62,2.57,2.58,2.6,-0.03,-1.1538,0.2675,3584700,9289283.0,3444114377.82,3444114377.82
2019-11-07,'600077,宋都股份,2.6,2.6,2.55,2.57,2.58,0.02,0.7752,0.2537,3400500,8746833.0,3484318047.6,3484318047.6
2019-11-06,'600077,宋都股份,2.58,2.63,2.57,2.61,2.61,-0.03,-1.1494,0.2672,3580250,9265045.0,3457515601.08,3457515601.08
2019-11-05,'600077,宋都股份,2.61,2.63,2.58,2.61,2.6,0.01,0.3846,0.3372,4518634,11757863.0,3497719270.86,3497719270.86
2019-11-04,'600077,宋都股份,2.6,2.65,2.55,2.55,2.55,0.05,1.9608,0.6142,8231283,21476045.0,3484318047.6,3484318047.6
2019-11-01,'600077,宋都股份,2.55,2.56,2.49,2.5,2.5,0.05,2.0,0.3668,4916170,12454295.0,3417311931.3,3417311931.3
2019-10-31,'600077,宋都股份,2.5,2.55,2.47,2.55,2.55,-0.05,-1.9608,0.3354,4495240,11271730.0,3350305815.0,3350305815.0
2019-10-30,'600077,宋都股份,2.55,2.6,2.49,2.58,2.59,-0.04,-1.5444,0.6264,8394000,21338592.0,3417311931.3,3417311931.3
2019-10-29,'600077,宋都股份,2.59,2.62,2.57,2.62,2.62,-0.03,-1.145,0.4543,6088331,15808697.0,3470916824.34,3470916824.34
2019-10-28,'600077,宋都股份,2.62,2.64,2.53,2.55,2.6,0.02,0.7692,0.7954,10659628,27645721.0,3511120494.12,3511120494.12
2019-10-25,'600077,宋都股份,2.6,2.75,2.58,2.59,2.52,0.08,3.1746,1.7967,24077831,63918468.0,3484318047.6,3484318047.6
2019-10-24,'600077,宋都股份,2.52,2.53,2.45,2.48,2.49,0.03,1.2048,0.387,5186531,12892736.0,3377108261.52,3377108261.52
2019-10-23,'600077,宋都股份,2.49,2.56,2.43,2.44,2.44,0.05,2.0492,0.5647,7567328,18910315.0,3336904591.74,3336904591.74
2019-10-22,'600077,宋都股份,2.44,2.44,2.41,2.43,2.42,0.02,0.8264,0.1231,1649200,3999559.0,3269898475.44,3269898475.44
2019-10-21,'600077,宋都股份,2.42,2.46,2.4,2.45,2.45,-0.03,-1.2245,0.2264,3033720,7344496.0,3243096028.92,3243096028.92
2019-10-18,'600077,宋都股份,2.45,2.5,2.44,2.5,2.49,-0.04,-1.6064,0.3467,4645623,11441424.0,3283299698.7,3283299698.7
2019-10-17,'600077,宋都股份,2.49,2.51,2.47,2.48,2.48,0.01,0.4032,0.2039,2732338,6813974.0,3336904591.74,3336904591.74
2019-10-16,'600077,宋都股份,2.48,2.53,2.47,2.5,2.49,-0.01,-0.4016,0.2673,3582700,8959659.0,3323503368.48,3323503368.48
2019-10-15,'600077,宋都股份,2.49,2.53,2.48,2.52,2.51,-0.02,-0.7968,0.2538,3400783,8512459.0,3336904591.74,3336904591.74
2019-10-14,'600077,宋都股份,2.51,2.54,2.48,2.48,2.47,0.04,1.6194,0.2655,3558415,8953260.0,3363707038.26,3363707038.26
2019-10-11,'600077,宋都股份,2.47,2.49,2.45,2.46,2.47,0.0,0.0,0.2234,2994226,7393487.0,3310102145.22,3310102145.22
2019-10-10,'600077,宋都股份,2.47,2.48,2.43,2.43,2.45,0.02,0.8163,0.1747,2340961,5768122.0,3310102145.22,3310102145.22
2019-10-09,'600077,宋都股份,2.45,2.45,2.39,2.4,2.41,0.04,1.6598,0.1998,2678040,6508262.0,3283299698.7,3283299698.7
2019-10-08,'600077,宋都股份,2.41,2.44,2.39,2.4,2.39,0.02,0.8368,0.1769,2370561,5726033.0,3229694805.66,3229694805.66
2019-09-30,'600077,宋都股份,2.39,2.44,2.39,2.4,2.4,-0.01,-0.4167,0.2456,3291300,7931063.0,3202892359.14,3202892359.14
2019-09-27,'600077,宋都股份,2.4,2.44,2.4,2.42,2.42,-0.02,-0.8264,0.2537,3399426,8224982.0,3216293582.4,3216293582.4
2019-09-26,'600077,宋都股份,2.42,2.48,2.41,2.47,2.45,-0.03,-1.2245,0.4127,5530274,13492958.0,3243096028.92,3243096028.92
2019-09-25,'600077,宋都股份,2.45,2.53,2.45,2.52,2.53,-0.08,-3.1621,0.3252,4357937,10813813.0,3283299698.7,3283299698.7
2019-09-24,'600077,宋都股份,2.53,2.56,2.5,2.51,2.5,0.03,1.2,0.3038,4071164,10309599.0,3390509484.78,3390509484.78
2019-09-23,'600077,宋都股份,2.5,2.56,2.48,2.56,2.55,-0.05,-1.9608,0.362,4851885,12165522.0,3350305815.0,3350305815.0
2019-09-20,'600077,宋都股份,2.55,2.57,2.54,2.57,2.56,-0.01,-0.3906,0.322,4315300,11019201.0,3417311931.3,3417311931.3
2019-09-19,'600077,宋都股份,2.56,2.57,2.52,2.56,2.57,-0.01,-0.3891,0.5084,6812728,17310349.0,3430713154.56,3430713154.56
2019-09-18,'600077,宋都股份,2.57,2.57,2.52,2.52,2.52,0.05,1.9841,0.3199,4286954,10942228.0,3444114377.82,3444114377.82
2019-09-17,'600077,宋都股份,2.52,2.58,2.49,2.57,2.57,-0.05,-1.9455,0.5381,7211100,18321804.0,3377108261.52,3377108261.52
2019-09-16,'600077,宋都股份,2.57,2.64,2.57,2.62,2.61,-0.04,-1.5326,0.4732,6341136,16496459.0,3444114377.82,3444114377.82
2019-09-12,'600077,宋都股份,2.61,2.62,2.58,2.58,2.58,0.03,1.1628,0.5559,7450318,19341686.0,3497719270.86,3497719270.86
2019-09-11,'600077,宋都股份,2.58,2.61,2.54,2.56,2.56,0.02,0.7813,0.7636,10233644,26330757.0,3457515601.08,3457515601.08
2019-09-10,'600077,宋都股份,2.56,2.57,2.52,2.55,2.55,0.01,0.3922,0.4174,5593038,14257349.0,3430713154.56,3430713154.56
2019-09-09,'600077,宋都股份,2.55,2.57,2.52,2.54,2.52,0.03,1.1905,0.6464,8662300,21994056.0,3417311931.3,3417311931.3
2019-09-06,'600077,宋都股份,2.52,2.57,2.51,2.56,2.55,-0.03,-1.1765,0.3311,4436501,11221784.0,3377108261.52,3377108261.52
2019-09-05,'600077,宋都股份,2.55,2.58,2.52,2.53,2.52,0.03,1.1905,0.5202,6970902,17812947.0,3417311931.3,3417311931.3
2019-09-04,'600077,宋都股份,2.52,2.53,2.46,2.47,2.46,0.06,2.439,0.5153,6905704,17291034.0,3377108261.52,3377108261.52
2019-09-03,'600077,宋都股份,2.46,2.48,2.45,2.46,2.46,0.0,0.0,0.2844,3811161,9383755.0,3296700921.96,3296700921.96
2019-09-02,'600077,宋都股份,2.46,2.47,2.4,2.43,2.41,0.05,2.0747,0.3062,4103052,10037235.0,3296700921.96,3296700921.96
2019-08-30,'600077,宋都股份,2.41,2.52,2.41,2.49,2.52,-0.11,-4.3651,0.5598,7502216,18492425.0,3229694805.66,3229694805.66
2019-08-29,'600077,宋都股份,2.52,2.55,2.51,2.53,2.53,-0.01,-0.3953,0.2312,3097801,7849720.0,3377108261.52,3377108261.52
2019-08-28,'600077,宋都股份,2.53,2.54,2.49,2.5,2.52,0.01,0.3968,0.2982,3995734,10069291.0,3390509484.78,3390509484.78
2019-08-27,'600077,宋都股份,2.52,2.53,2.42,2.42,2.41,0.11,4.5643,0.5002,6703103,16659773.0,3377108261.52,3377108261.52
2019-08-26,'600077,宋都股份,2.41,2.46,2.39,2.46,2.48,-0.07,-2.8226,0.3493,4681298,11303396.0,3229694805.66,3229694805.66
2019-08-23,'600077,宋都股份,2.48,2.5,2.47,2.48,2.48,0.0,0.0,0.1881,2520700,6256123.0,3323503368.48,3323503368.48
2019-08-22,'600077,宋都股份,2.48,2.49,2.45,2.47,2.46,0.02,0.813,0.2451,3284216,8099742.0,3323503368.48,3323503368.48
2019-08-21,'600077,宋都股份,2.46,2.49,2.45,2.48,2.47,-0.01,-0.4049,0.1955,2619470,6477341.0,3296700921.96,3296700921.96
2019-08-20,'600077,宋都股份,2.47,2.52,2.46,2.48,2.48,-0.01,-0.4032,0.303,4059966,10107422.0,3310102145.22,3310102145.22
2019-08-19,'600077,宋都股份,2.48,2.5,2.43,2.44,2.42,0.06,2.4793,0.3125,4187394,10334439.0,3323503368.48,3323503368.48
2019-08-16,'600077,宋都股份,2.42,2.44,2.37,2.38,2.38,0.04,1.6807,0.3106,4162091,10040495.0,3243096028.92,3243096028.92
2019-08-15,'600077,宋都股份,2.38,2.39,2.32,2.36,2.39,-0.01,-0.4184,0.1969,2638410,6203516.0,3189491135.88,3189491135.88
2019-08-14,'600077,宋都股份,2.39,2.41,2.38,2.38,2.36,0.03,1.2712,0.2241,3002710,7187717.0,3202892359.14,3202892359.14
2019-08-13,'600077,宋都股份,2.36,2.38,2.35,2.36,2.38,-0.02,-0.8403,0.1863,2496120,5890268.0,3162688689.36,3162688689.36
2019-08-12,'600077,宋都股份,2.38,2.38,2.34,2.34,2.34,0.04,1.7094,0.2244,3006572,7102145.0,3189491135.88,3189491135.88
2019-08-09,'600077,宋都股份,2.34,2.41,2.33,2.4,2.38,-0.04,-1.6807,0.3518,4714281,11145488.0,3135886242.84,3135886242.84
2019-08-08,'600077,宋都股份,2.38,2.42,2.38,2.39,2.38,0.0,0.0,0.1646,2205300,5289848.0,3189491135.88,3189491135.88
2019-08-07,'600077,宋都股份,2.38,2.41,2.37,2.4,2.38,0.0,0.0,0.2107,2823400,6747439.0,3189491135.88,3189491135.88
2019-08-06,'600077,宋都股份,2.38,2.45,2.3,2.44,2.47,-0.09,-3.6437,0.5411,7251810,17301714.0,3189491135.88,3189491135.88
2019-08-05,'600077,宋都股份,2.47,2.54,2.47,2.51,2.53,-0.06,-2.3715,0.278,3725224,9359828.0,3310102145.22,3310102145.22
2019-08-02,'600077,宋都股份,2.53,2.56,2.49,2.56,2.59,-0.06,-2.3166,0.4553,6101793,15419820.0,3390509484.78,3390509484.78
2019-08-01,'600077,宋都股份,2.59,2.64,2.58,2.64,2.63,-0.04,-1.5209,0.2623,3515300,9140640.0,3470916824.34,3470916824.34
2019-07-31,'600077,宋都股份,2.63,2.68,2.63,2.68,2.67,-0.04,-1.4981,0.1937,2596400,6867494.0,3524521717.38,3524521717.38
2019-07-30,'600077,宋都股份,2.67,2.68,2.64,2.66,2.65,0.02,0.7547,0.2797,3748578,9998824.0,3578126610.42,3578126610.42
2019-07-29,'600077,宋都股份,2.65,2.67,2.64,2.65,2.66,-0.01,-0.3759,0.2047,2743389,7280232.0,3551324163.9,3551324163.9
2019-07-26,'600077,宋都股份,2.66,2.68,2.64,2.68,2.68,-0.02,-0.7463,0.3362,4505400,11973416.0,3564725387.16,3564725387.16
2019-07-25,'600077,宋都股份,2.68,2.69,2.65,2.69,2.69,-0.01,-0.3717,0.2908,3896678,10399432.0,3591527833.68,3591527833.68
2019-07-24,'600077,宋都股份,2.69,2.72,2.67,2.67,2.69,0.0,0.0,0.2154,2886353,7793246.0,3604929056.94,3604929056.94
2019-07-23,'600077,宋都股份,2.69,2.7,2.66,2.68,2.69,0.0,0.0,0.2913,3904200,10453592.0,3604929056.94,3604929056.94
2019-07-22,'600077,宋都股份,2.69,2.73,2.67,2.72,2.72,-0.03,-1.1029,0.3055,4093665,11041593.0,3604929056.94,3604929056.94
2019-07-19,'600077,宋都股份,2.72,2.73,2.68,2.68,2.67,0.05,1.8727,0.29,3886600,10544728.0,3645132726.72,3645132726.72
2019-07-18,'600077,宋都股份,2.67,2.72,2.66,2.72,2.72,-0.05,-1.8382,0.259,3470401,9335812.0,3578126610.42,3578126610.42
2019-07-17,'600077,宋都股份,2.72,2.74,2.71,2.74,2.72,0.0,0.0,0.2869,3845101,10487158.0,3645132726.72,3645132726.72
2019-07-16,'600077,宋都股份,2.72,2.73,2.7,2.71,2.7,0.02,0.7407,0.2221,2976967,8087986.0,3645132726.72,3645132726.72
2019-07-15,'600077,宋都股份,2.7,2.73,2.64,2.7,2.69,0.01,0.3717,0.2812,3768601,10138475.0,3618330280.2,3618330280.2
2019-07-12,'600077,宋都股份,2.69,2.72,2.68,2.7,2.7,-0.01,-0.3704,0.2602,3487368,9404674.0,3604929056.94,3604929056.94
2019-07-11,'600077,宋都股份,2.7,2.75,2.68,2.72,2.72,-0.02,-0.7353,0.2922,3915400,10628564.0,3618330280.2,3618330280.2
2019-07-10,'600077,宋都股份,2.72,2.74,2.7,2.72,2.74,-0.02,-0.7299,0.2639,3536400,9629602.0,3645132726.72,3645132726.72
2019-07-09,'600077,宋都股份,2.74,2.74,2.71,2.73,2.73,0.01,0.3663,0.2763,3702201,10090367.0,3671935173.24,3671935173.24
2019-07-08,'600077,宋都股份,2.73,2.85,2.72,2.85,2.84,-0.11,-3.8732,0.6101,8175501,22547309.0,3658533949.98,3658533949.98
2019-07-05,'600077,宋都股份,2.84,2.87,2.82,2.87,2.87,-0.03,-1.0453,0.562,7531900,21364560.0,3805947405.84,3805947405.84
2019-07-04,'600077,宋都股份,2.87,2.96,2.82,2.84,2.82,0.05,1.773,1.1332,15185879,43911556.0,3846151075.62,3846151075.62
2019-07-03,'600077,宋都股份,2.82,2.86,2.81,2.83,2.84,-0.02,-0.7042,0.4568,6121170,17329316.0,3779144959.32,3779144959.32
2019-07-02,'600077,宋都股份,2.84,2.85,2.81,2.83,2.84,0.0,0.0,0.4422,5926507,16769601.0,3805947405.84,3805947405.84
2019-07-01,'600077,宋都股份,2.84,2.84,2.8,2.81,2.78,0.06,2.1583,0.5669,7597361,21453773.0,3805947405.84,3805947405.84
2019-06-28,'600077,宋都股份,2.78,2.83,2.75,2.83,2.83,-0.05,-1.7668,0.3708,4968867,13822689.0,3725540066.28,3725540066.28
2019-06-27,'600077,宋都股份,2.83,2.85,2.82,2.83,2.83,0.0,0.0,0.3785,5072100,14382995.0,3792546182.58,3792546182.58
2019-06-26,'600077,宋都股份,2.83,2.84,2.78,2.81,2.82,0.01,0.3546,0.3045,4081300,11492418.0,3792546182.58,3792546182.58
2019-06-25,'600077,宋都股份,2.82,2.88,2.76,2.87,2.87,-0.05,-1.7422,0.4693,6288700,17719159.0,3779144959.32,3779144959.32
2019-06-24,'600077,宋都股份,2.87,2.88,2.84,2.87,2.84,0.03,1.0563,0.3588,4808190,13746396.0,3846151075.62,3846151075.62
2019-06-21,'600077,XD宋都股,2.84,2.87,2.81,2.83,2.81,0.03,1.0676,0.4864,6518983,18592062.0,3805947405.84,3805947405.84
2019-06-20,'600077,宋都股份,2.84,2.85,2.77,2.78,2.78,0.06,2.1583,0.473,6338464,17868616.0,3805947405.84,3805947405.84
2019-06-19,'600077,宋都股份,2.78,2.81,2.78,2.8,2.75,0.03,1.0909,0.4342,5818726,16257049.0,3725540066.28,3725540066.28
2019-06-18,'600077,宋都股份,2.75,2.8,2.74,2.76,2.78,-0.03,-1.0791,0.3705,4964906,13728583.0,3685336396.5,3685336396.5
2019-06-17,'600077,宋都股份,2.78,2.85,2.76,2.84,2.85,-0.07,-2.4561,0.5245,7028867,19675199.0,3725540066.28,3725540066.28
2019-06-14,'600077,宋都股份,2.85,2.87,2.8,2.86,2.84,0.01,0.3521,0.347,4649618,13218382.0,3819348629.1,3819348629.1
2019-06-13,'600077,宋都股份,2.84,2.86,2.81,2.85,2.83,0.01,0.3534,0.2804,3757508,10665299.0,3805947405.84,3805947405.84
2019-06-12,'600077,宋都股份,2.83,2.87,2.83,2.87,2.85,-0.02,-0.7018,0.3071,4115352,11730044.0,3792546182.58,3792546182.58
2019-06-11,'600077,宋都股份,2.85,2.87,2.77,2.78,2.77,0.08,2.8881,0.4689,6284282,17791580.0,3819348629.1,3819348629.1
2019-06-10,'600077,宋都股份,2.77,2.78,2.72,2.72,2.72,0.05,1.8382,0.2576,3451503,9507215.0,3712138843.02,3712138843.02
2019-06-06,'600077,宋都股份,2.72,2.78,2.72,2.77,2.76,-0.04,-1.4493,0.3865,5180000,14224734.0,3645132726.72,3645132726.72
2019-06-05,'600077,宋都股份,2.76,2.81,2.75,2.77,2.74,0.02,0.7299,0.3807,5101800,14172502.0,3698737619.76,3698737619.76
2019-06-04,'600077,宋都股份,2.74,2.8,2.73,2.77,2.78,-0.04,-1.4388,0.2363,3166500,8740263.0,3671935173.24,3671935173.24
2019-06-03,'600077,宋都股份,2.78,2.84,2.78,2.81,2.8,-0.02,-0.7143,0.3248,4353325,12185746.0,3725540066.28,3725540066.28
2019-05-31,'600077,宋都股份,2.8,2.85,2.79,2.82,2.81,-0.01,-0.3559,0.3648,4888300,13791586.0,3752342512.8,3752342512.8
2019-05-30,'600077,宋都股份,2.81,2.86,2.79,2.86,2.85,-0.04,-1.4035,0.3393,4547188,12809125.0,3765743736.06,3765743736.06
2019-05-29,'600077,宋都股份,2.85,2.88,2.82,2.84,2.83,0.02,0.7067,0.295,3952908,11275868.0,3819348629.1,3819348629.1
2019-05-28,'600077,宋都股份,2.83,2.87,2.81,2.81,2.82,0.01,0.3546,0.3549,4756233,13524305.0,3792546182.58,3792546182.58
2019-05-27,'600077,宋都股份,2.82,2.83,2.76,2.77,2.76,0.06,2.1739,0.3189,4273756,11969225.0,3779144959.32,3779144959.32
2019-05-24,'600077,宋都股份,2.76,2.8,2.74,2.76,2.75,0.01,0.3636,0.3055,4094500,11367040.0,3698737619.76,3698737619.76
2019-05-23,'600077,宋都股份,2.75,2.82,2.75,2.81,2.8,-0.05,-1.7857,0.3405,4563500,12664261.0,3685336396.5,3685336396.5
2019-05-22,'600077,宋都股份,2.8,2.89,2.79,2.83,2.84,-0.04,-1.4085,0.3797,5087933,14448012.0,3752342512.8,3752342512.8
2019-05-21,'600077,宋都股份,2.84,2.87,2.76,2.8,2.79,0.05,1.7921,0.4147,5557348,15687938.0,3805947405.84,3805947405.84
2019-05-20,'600077,宋都股份,2.79,2.9,2.7,2.89,2.86,-0.07,-2.4476,0.6958,9324888,25787098.0,3738941289.54,3738941289.54
2019-05-17,'600077,宋都股份,2.86,3.03,2.86,3.0,2.98,-0.12,-4.0268,0.651,8724458,25621511.0,3832749852.36,3832749852.36
2019-05-16,'600077,宋都股份,2.98,3.0,2.93,2.95,2.94,0.04,1.3605,0.4167,5584736,16614653.0,3993564531.48,3993564531.48
2019-05-15,'600077,宋都股份,2.94,2.96,2.92,2.94,2.9,0.04,1.3793,0.4109,5506852,16200415.0,3939959638.44,3939959638.44
2019-05-14,'600077,宋都股份,2.9,2.96,2.88,2.9,2.94,-0.04,-1.3605,0.4198,5625327,16450825.0,3886354745.4,3886354745.4
2019-05-13,'600077,宋都股份,2.94,2.98,2.91,2.91,2.94,0.0,0.0,0.4684,6277359,18506451.0,3939959638.44,3939959638.44
2019-05-10,'600077,宋都股份,2.94,2.96,2.84,2.85,2.83,0.11,3.8869,0.9428,12635115,36779298.0,3939959638.44,3939959638.44
2019-05-09,'600077,宋都股份,2.83,2.92,2.81,2.9,2.92,-0.09,-3.0822,0.7765,10405700,29841030.0,3792546182.58,3792546182.58
2019-05-08,'600077,宋都股份,2.92,2.95,2.86,2.91,2.96,-0.04,-1.3514,0.8104,10860331,31580905.0,3913157191.92,3913157191.92
2019-05-07,'600077,宋都股份,2.96,2.97,2.89,2.94,2.92,0.04,1.3699,0.808,10828107,31839357.0,3966762084.96,3966762084.96
2019-05-06,'600077,宋都股份,2.92,3.08,2.84,3.08,3.08,-0.16,-5.1948,1.4646,19627527,57909507.0,3913157191.92,3913157191.92
2019-04-30,'600077,宋都股份,3.08,3.18,3.0,3.15,3.28,-0.2,-6.0976,2.3191,31078349,96295456.0,4127576764.08,4127576764.08
2019-04-29,'600077,宋都股份,3.28,3.39,3.26,3.36,3.36,-0.08,-2.381,0.9367,12553400,41856812.0,4395601229.28,4395601229.28
2019-04-26,'600077,宋都股份,3.36,3.45,3.34,3.34,3.36,0.0,0.0,0.8244,11048204,37545928.0,4502811015.36,4502811015.36
2019-04-25,'600077,宋都股份,3.36,3.56,3.35,3.56,3.57,-0.21,-5.8824,1.0864,14559058,50450965.0,4502811015.36,4502811015.36
2019-04-24,'600077,宋都股份,3.57,3.6,3.51,3.58,3.56,0.01,0.2809,0.5865,7860273,27986834.0,4784236703.82,4784236703.82
2019-04-23,'600077,宋都股份,3.56,3.67,3.54,3.6,3.59,-0.03,-0.8357,0.771,10332374,37174310.0,4770835480.56,4770835480.56
2019-04-22,'600077,宋都股份,3.59,3.7,3.59,3.67,3.66,-0.07,-1.9126,1.055,14138667,51482408.0,4811039150.34,4811039150.34
2019-04-19,'600077,宋都股份,3.66,3.71,3.63,3.69,3.66,0.0,0.0,0.7553,10121798,37103909.0,4904847713.16,4904847713.16
2019-04-18,'600077,宋都股份,3.66,3.76,3.66,3.74,3.75,-0.09,-2.4,1.0355,13876499,51343571.0,4904847713.16,4904847713.16
2019-04-17,'600077,宋都股份,3.75,3.8,3.66,3.7,3.68,0.07,1.9022,1.6302,21847074,81671861.0,5025458722.5,5025458722.5
2019-04-16,'600077,宋都股份,3.68,3.69,3.55,3.58,3.59,0.09,2.507,1.0155,13609370,49291341.0,4931650159.68,4931650159.68
2019-04-15,'600077,宋都股份,3.59,3.73,3.55,3.72,3.66,-0.07,-1.9126,0.8965,12014100,44287246.0,4811039150.34,4811039150.34
2019-04-12,'600077,宋都股份,3.66,3.68,3.62,3.63,3.63,0.03,0.8264,0.9894,13258605,48419188.0,4904847713.16,4904847713.16
2019-04-11,'600077,宋都股份,3.63,3.77,3.62,3.74,3.75,-0.12,-3.2,1.3808,18504323,68197914.0,4864644043.38,4864644043.38
2019-04-10,'600077,宋都股份,3.75,3.79,3.72,3.78,3.8,-0.05,-1.3158,1.2827,17190138,64572406.0,5025458722.5,5025458722.5
2019-04-09,'600077,宋都股份,3.8,3.81,3.69,3.69,3.71,0.09,2.4259,1.9857,26610734,100477020.0,5092464838.8,5092464838.8
2019-04-08,'600077,宋都股份,3.71,3.82,3.66,3.74,3.73,-0.02,-0.5362,1.9751,26469369,99141725.0,4971853829.46,4971853829.46
2019-04-04,'600077,宋都股份,3.73,3.82,3.69,3.8,3.81,-0.08,-2.0997,2.2888,30672868,115014408.0,4998656275.98,4998656275.98
2019-04-03,'600077,宋都股份,3.81,3.84,3.74,3.75,3.79,0.02,0.5277,2.2511,30167264,114494752.0,5105866062.06,5105866062.06
2019-04-02,'600077,宋都股份,3.79,3.89,3.76,3.83,3.92,-0.13,-3.3163,4.6096,61773703,235185853.0,5079063615.54,5079063615.54
