日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-15,'600652,*ST游久,1.74,1.76,1.73,1.75,1.75,-0.01,-0.5714,0.3995,3326902,5792309.0,1448904086.52,1448904086.52
2019-11-14,'600652,*ST游久,1.75,1.76,1.72,1.73,1.74,0.01,0.5747,0.5759,4795701,8347159.0,1457231121.5,1457231121.5
2019-11-13,'600652,*ST游久,1.74,1.78,1.71,1.74,1.75,-0.01,-0.5714,0.5763,4798995,8374831.0,1448904086.52,1448904086.52
2019-11-12,'600652,*ST游久,1.75,1.81,1.72,1.79,1.81,-0.06,-3.3149,1.1714,9754684,16995423.0,1457231121.5,1457231121.5
2019-11-11,'600652,*ST游久,1.81,1.9,1.81,1.89,1.91,-0.1,-5.2356,1.2967,10797648,19836253.0,1507193331.38,1507193331.38
2019-11-08,'600652,*ST游久,1.91,1.93,1.85,1.85,1.93,-0.02,-1.0363,1.0251,8535941,16077059.0,1590463681.18,1590463681.18
2019-11-07,'600652,*ST游久,1.93,1.93,1.91,1.92,1.93,0.0,0.0,0.4475,3726118,7153662.0,1607117751.14,1607117751.14
2019-11-06,'600652,*ST游久,1.93,1.94,1.91,1.93,1.94,-0.01,-0.5155,0.4117,3428648,6605847.0,1607117751.14,1607117751.14
2019-11-05,'600652,*ST游久,1.94,1.96,1.91,1.95,1.93,0.01,0.5181,0.6245,5200159,10072967.0,1615444786.12,1615444786.12
2019-11-04,'600652,*ST游久,1.93,1.96,1.9,1.9,1.92,0.01,0.5208,0.5732,4772946,9235444.0,1607117751.14,1607117751.14
2019-11-01,'600652,*ST游久,1.92,1.95,1.89,1.89,1.99,-0.07,-3.5176,1.6656,13869269,26518720.0,1598790716.16,1598790716.16
2019-10-31,'600652,*ST游久,1.99,1.99,1.99,1.99,2.09,-0.1,-4.7847,0.5253,4374200,8704658.0,1657079961.02,1657079961.02
2019-10-30,'600652,*ST游久,2.09,2.12,2.07,2.1,2.12,-0.03,-1.4151,0.6428,5353000,11242037.0,1740350310.82,1740350310.82
2019-10-29,'600652,*ST游久,2.12,2.21,2.12,2.21,2.23,-0.11,-4.9327,1.5142,12609130,27280428.0,1765331415.76,1765331415.76
2019-10-28,'600652,*ST游久,2.23,2.26,2.18,2.26,2.15,0.08,3.7209,2.2993,19146219,42627575.0,1856928800.54,1856928800.54
2019-10-25,'600652,*ST游久,2.15,2.16,2.1,2.12,2.14,0.01,0.4673,0.4074,3392533,7238778.0,1790312520.7,1790312520.7
2019-10-24,'600652,*ST游久,2.14,2.15,2.11,2.13,2.14,0.0,0.0,0.3655,3043507,6482019.0,1781985485.72,1781985485.72
2019-10-23,'600652,*ST游久,2.14,2.14,2.11,2.13,2.13,0.01,0.4695,0.565,4704866,10013411.0,1781985485.72,1781985485.72
2019-10-22,'600652,*ST游久,2.13,2.2,2.09,2.2,2.19,-0.06,-2.7397,0.9846,8199032,17492627.0,1773658450.74,1773658450.74
2019-10-21,'600652,*ST游久,2.19,2.22,2.16,2.2,2.2,-0.01,-0.4545,0.7574,6306483,13775833.0,1823620660.62,1823620660.62
2019-10-18,'600652,*ST游久,2.2,2.23,2.16,2.17,2.19,0.01,0.4566,0.9348,7783992,17037117.0,1831947695.6,1831947695.6
2019-10-17,'600652,*ST游久,2.19,2.24,2.11,2.13,2.13,0.06,2.8169,1.4721,12258245,26705187.0,1823620660.62,1823620660.62
2019-10-16,'600652,*ST游久,2.13,2.14,2.1,2.1,2.1,0.03,1.4286,0.9258,7708779,16377485.0,1773658450.74,1773658450.74
2019-10-15,'600652,*ST游久,2.1,2.11,2.08,2.1,2.11,-0.01,-0.4739,0.5369,4471131,9377161.0,1748677345.8,1748677345.8
2019-10-14,'600652,*ST游久,2.11,2.13,2.08,2.09,2.09,0.02,0.9569,0.6934,5774223,12143457.0,1757004380.78,1757004380.78
2019-10-11,'600652,*ST游久,2.09,2.1,2.07,2.09,2.13,-0.04,-1.8779,0.7531,6270922,13091696.0,1740350310.82,1740350310.82
2019-10-10,'600652,*ST游久,2.13,2.16,2.05,2.06,2.07,0.06,2.8986,0.9179,7643282,16203173.0,1773658450.74,1773658450.74
2019-10-09,'600652,*ST游久,2.07,2.07,1.98,2.0,2.04,0.03,1.4706,0.8393,6988601,14167558.0,1723696240.86,1723696240.86
2019-10-08,'600652,*ST游久,2.04,2.14,2.03,2.14,2.04,0.0,0.0,1.7918,14920000,31341360.0,1698715135.92,1698715135.92
2019-09-30,'600652,*ST游久,2.04,2.04,2.0,2.01,1.94,0.1,5.1546,0.3502,2915946,5923576.0,1698715135.92,1698715135.92
2019-09-27,'600652,*ST游久,1.94,1.95,1.91,1.92,1.92,0.02,1.0417,0.4975,4142478,8020825.0,1615444786.12,1615444786.12
2019-09-26,'600652,*ST游久,1.92,2.0,1.91,1.99,1.99,-0.07,-3.5176,1.199,9983782,19436437.0,1598790716.16,1598790716.16
2019-09-25,'600652,*ST游久,1.99,2.05,1.97,2.04,2.06,-0.07,-3.3981,1.1839,9858609,19690322.0,1657079961.02,1657079961.02
2019-09-24,'600652,*ST游久,2.06,2.07,2.04,2.05,2.05,0.01,0.4878,0.6912,5755801,11807862.0,1715369205.88,1715369205.88
2019-09-23,'600652,*ST游久,2.05,2.08,2.04,2.07,2.09,-0.04,-1.9139,0.7382,6146647,12599659.0,1707042170.9,1707042170.9
2019-09-20,'600652,*ST游久,2.09,2.11,2.06,2.07,2.07,0.02,0.9662,1.0373,8637524,18006077.0,1740350310.82,1740350310.82
2019-09-19,'600652,*ST游久,2.07,2.08,2.04,2.07,2.07,0.0,0.0,0.7759,6461294,13311483.0,1723696240.86,1723696240.86
2019-09-18,'600652,*ST游久,2.07,2.07,2.04,2.05,2.06,0.01,0.4854,0.578,4812876,9902543.0,1723696240.86,1723696240.86
2019-09-17,'600652,*ST游久,2.06,2.09,2.01,2.08,2.1,-0.04,-1.9048,1.1252,9369600,19255916.0,1715369205.88,1715369205.88
2019-09-16,'600652,*ST游久,2.1,2.11,2.05,2.07,2.06,0.04,1.9417,1.094,9109991,18952705.0,1748677345.8,1748677345.8
2019-09-12,'600652,*ST游久,2.06,2.06,2.04,2.05,2.05,0.01,0.4878,0.7463,6214278,12723357.0,1715369205.88,1715369205.88
2019-09-11,'600652,*ST游久,2.05,2.07,2.04,2.06,2.06,-0.01,-0.4854,0.8187,6816935,14009579.0,1707042170.9,1707042170.9
2019-09-10,'600652,*ST游久,2.06,2.07,2.04,2.05,2.06,0.0,0.0,0.8447,7034074,14442569.0,1715369205.88,1715369205.88
2019-09-09,'600652,*ST游久,2.06,2.06,2.02,2.03,2.03,0.03,1.4778,0.9476,7890355,16102493.0,1715369205.88,1715369205.88
2019-09-06,'600652,*ST游久,2.03,2.04,2.01,2.03,2.03,0.0,0.0,0.6068,5052888,10249465.0,1690388100.94,1690388100.94
2019-09-05,'600652,*ST游久,2.03,2.05,2.02,2.02,2.02,0.01,0.495,0.9834,8189073,16667709.0,1690388100.94,1690388100.94
2019-09-04,'600652,*ST游久,2.02,2.05,1.99,2.02,2.03,-0.01,-0.4926,1.0474,8721727,17572249.0,1682061065.96,1682061065.96
2019-09-03,'600652,*ST游久,2.03,2.03,2.01,2.02,2.03,0.0,0.0,0.6084,5065900,10223927.0,1690388100.94,1690388100.94
2019-09-02,'600652,*ST游久,2.03,2.04,1.96,2.04,2.05,-0.02,-0.9756,1.3414,11170157,22395692.0,1690388100.94,1690388100.94
2019-08-30,'600652,*ST游久,2.05,2.08,2.02,2.07,2.07,-0.02,-0.9662,0.6723,5598589,11470909.0,1707042170.9,1707042170.9
2019-08-29,'600652,*ST游久,2.07,2.07,2.04,2.05,2.05,0.02,0.9756,0.6175,5142222,10578441.0,1723696240.86,1723696240.86
2019-08-28,'600652,*ST游久,2.05,2.07,2.04,2.06,2.06,-0.01,-0.4854,0.5675,4725898,9709875.0,1707042170.9,1707042170.9
2019-08-27,'600652,*ST游久,2.06,2.08,2.02,2.02,2.02,0.04,1.9802,0.6685,5566296,11463202.0,1715369205.88,1715369205.88
2019-08-26,'600652,*ST游久,2.02,2.03,1.97,1.97,2.06,-0.04,-1.9417,0.5284,4400400,8824716.0,1682061065.96,1682061065.96
2019-08-23,'600652,*ST游久,2.06,2.09,2.04,2.09,2.08,-0.02,-0.9615,0.515,4288032,8838458.0,1715369205.88,1715369205.88
2019-08-22,'600652,*ST游久,2.08,2.09,2.04,2.05,2.04,0.04,1.9608,0.7904,6581487,13606923.0,1732023275.84,1732023275.84
2019-08-21,'600652,*ST游久,2.04,2.06,2.03,2.05,2.05,-0.01,-0.4878,0.5517,4594401,9383778.0,1698715135.92,1698715135.92
2019-08-20,'600652,*ST游久,2.05,2.07,2.02,2.02,2.03,0.02,0.9852,0.9605,7998096,16393020.0,1707042170.9,1707042170.9
2019-08-19,'600652,*ST游久,2.03,2.03,1.96,1.97,1.97,0.06,3.0457,0.8559,7127357,14212620.0,1690388100.94,1690388100.94
2019-08-16,'600652,*ST游久,1.97,1.98,1.94,1.95,1.97,0.0,0.0,0.7039,5861601,11484528.0,1640425891.06,1640425891.06
2019-08-15,'600652,*ST游久,1.97,1.97,1.92,1.95,2.02,-0.05,-2.4752,1.2772,10634927,20679118.0,1640425891.06,1640425891.06
2019-08-14,'600652,*ST游久,2.02,2.06,2.01,2.05,2.02,0.0,0.0,0.5069,4221300,8597620.0,1682061065.96,1682061065.96
2019-08-13,'600652,*ST游久,2.02,2.05,2.0,2.02,2.04,-0.02,-0.9804,0.5256,4376815,8840678.0,1682061065.96,1682061065.96
2019-08-12,'600652,*ST游久,2.04,2.04,2.0,2.0,2.02,0.02,0.9901,0.4862,4048800,8196996.0,1698715135.92,1698715135.92
2019-08-09,'600652,*ST游久,2.02,2.06,2.01,2.05,2.03,-0.01,-0.4926,0.5108,4253300,8658460.0,1682061065.96,1682061065.96
2019-08-08,'600652,*ST游久,2.03,2.05,2.03,2.03,2.02,0.01,0.495,0.3338,2779901,5663566.0,1690388100.94,1690388100.94
2019-08-07,'600652,*ST游久,2.02,2.06,2.02,2.03,2.03,-0.01,-0.4926,0.5197,4327936,8813604.0,1682061065.96,1682061065.96
2019-08-06,'600652,*ST游久,2.03,2.1,2.02,2.1,2.13,-0.1,-4.6948,1.4694,12236048,24973509.0,1690388100.94,1690388100.94
2019-08-05,'600652,*ST游久,2.13,2.16,2.11,2.11,2.14,-0.01,-0.4673,0.4843,4032580,8594690.0,1773658450.74,1773658450.74
2019-08-02,'600652,*ST游久,2.14,2.16,2.1,2.15,2.19,-0.05,-2.2831,0.6661,5546607,11835095.0,1781985485.72,1781985485.72
2019-08-01,'600652,*ST游久,2.19,2.22,2.18,2.19,2.21,-0.02,-0.905,0.503,4188266,9172309.0,1823620660.62,1823620660.62
2019-07-31,'600652,*ST游久,2.21,2.23,2.17,2.2,2.22,-0.01,-0.4505,0.5945,4950643,10895503.0,1840274730.58,1840274730.58
2019-07-30,'600652,*ST游久,2.22,2.24,2.16,2.16,2.17,0.05,2.3041,0.7937,6609305,14606317.0,1848601765.56,1848601765.56
2019-07-29,'600652,*ST游久,2.17,2.19,2.15,2.18,2.19,-0.02,-0.9132,0.4513,3757743,8152779.0,1806966590.66,1806966590.66
2019-07-26,'600652,*ST游久,2.19,2.21,2.12,2.13,2.14,0.05,2.3364,0.8201,6829162,14833494.0,1823620660.62,1823620660.62
2019-07-25,'600652,*ST游久,2.14,2.15,2.11,2.12,2.13,0.01,0.4695,0.4724,3933500,8386307.0,1781985485.72,1781985485.72
2019-07-24,'600652,*ST游久,2.13,2.16,2.11,2.12,2.11,0.02,0.9479,0.4383,3649654,7800026.0,1773658450.74,1773658450.74
2019-07-23,'600652,*ST游久,2.11,2.12,2.06,2.06,2.08,0.03,1.4423,0.3832,3190869,6686362.0,1757004380.78,1757004380.78
2019-07-22,'600652,*ST游久,2.08,2.18,2.07,2.18,2.18,-0.1,-4.5872,0.8899,7410132,15573864.0,1732023275.84,1732023275.84
2019-07-19,'600652,*ST游久,2.18,2.22,2.17,2.17,2.18,0.0,0.0,0.4121,3431677,7510649.0,1815293625.64,1815293625.64
2019-07-18,'600652,*ST游久,2.18,2.23,2.17,2.23,2.24,-0.06,-2.6786,0.6046,5034732,11057045.0,1815293625.64,1815293625.64
2019-07-17,'600652,*ST游久,2.24,2.28,2.2,2.21,2.21,0.03,1.3575,0.8259,6877500,15471483.0,1865255835.52,1865255835.52
2019-07-16,'600652,*ST游久,2.21,2.22,2.17,2.18,2.19,0.02,0.9132,0.6204,5166364,11357920.0,1840274730.58,1840274730.58
2019-07-15,'600652,*ST游久,2.19,2.19,2.14,2.17,2.18,0.01,0.4587,0.639,5320589,11536179.0,1823620660.62,1823620660.62
2019-07-12,'600652,*ST游久,2.18,2.2,2.14,2.17,2.17,0.01,0.4608,0.5928,4936300,10709463.0,1815293625.64,1815293625.64
2019-07-11,'600652,*ST游久,2.17,2.18,2.16,2.16,2.16,0.01,0.463,0.5278,4395308,9534131.0,1806966590.66,1806966590.66
2019-07-10,'600652,*ST游久,2.16,2.2,2.13,2.16,2.16,0.0,0.0,0.4944,4117290,8937229.0,1798639555.68,1798639555.68
2019-07-09,'600652,*ST游久,2.16,2.17,2.13,2.15,2.17,-0.01,-0.4608,0.6658,5544273,11894354.0,1798639555.68,1798639555.68
2019-07-08,'600652,*ST游久,2.17,2.24,2.17,2.22,2.28,-0.11,-4.8246,1.195,9951000,21741725.0,1806966590.66,1806966590.66
2019-07-05,'600652,*ST游久,2.28,2.29,2.26,2.28,2.28,0.0,0.0,0.499,4155017,9465648.0,1898563975.44,1898563975.44
2019-07-04,'600652,*ST游久,2.28,2.33,2.27,2.3,2.31,-0.03,-1.2987,0.8983,7480399,17137211.0,1898563975.44,1898563975.44
2019-07-03,'600652,*ST游久,2.31,2.39,2.29,2.37,2.37,-0.06,-2.5316,1.3562,11292756,26247654.0,1923545080.38,1923545080.38
2019-07-02,'600652,*ST游久,2.37,2.42,2.28,2.3,2.3,0.07,3.0435,2.0791,17312362,41012368.0,1973507290.26,1973507290.26
2019-07-01,'600652,*ST游久,2.3,2.32,2.25,2.29,2.27,0.03,1.3216,1.1033,9187479,21060884.0,1915218045.4,1915218045.4
2019-06-28,'600652,*ST游久,2.27,2.32,2.23,2.32,2.34,-0.07,-2.9915,1.5349,12780821,28994502.0,1890236940.46,1890236940.46
2019-06-27,'600652,*ST游久,2.34,2.37,2.31,2.32,2.36,-0.02,-0.8475,1.1859,9874952,23093320.0,1948526185.32,1948526185.32
2019-06-26,'600652,*ST游久,2.36,2.38,2.26,2.26,2.28,0.08,3.5088,1.5469,12881195,29907448.0,1965180255.28,1965180255.28
2019-06-25,'600652,*ST游久,2.28,2.32,2.23,2.25,2.25,0.03,1.3333,1.2186,10147223,23003081.0,1898563975.44,1898563975.44
2019-06-24,'600652,*ST游久,2.25,2.28,2.21,2.26,2.28,-0.03,-1.3158,1.2178,10140977,22769530.0,1873582870.5,1873582870.5
2019-06-21,'600652,*ST游久,2.28,2.3,2.24,2.25,2.19,0.09,4.1096,1.871,15579511,35375709.0,1898563975.44,1898563975.44
2019-06-20,'600652,*ST游久,2.19,2.19,2.11,2.15,2.18,0.01,0.4587,1.2862,10710645,23089479.0,1823620660.62,1823620660.62
2019-06-19,'600652,*ST游久,2.18,2.23,2.14,2.17,2.12,0.06,2.8302,1.6853,14033323,30805975.0,1815293625.64,1815293625.64
2019-06-18,'600652,*ST游久,2.12,2.16,2.06,2.06,2.08,0.04,1.9231,0.7618,6343610,13451739.0,1765331415.76,1765331415.76
2019-06-17,'600652,*ST游久,2.08,2.15,2.05,2.11,2.16,-0.08,-3.7037,1.1914,9920811,20772658.0,1732023275.84,1732023275.84
2019-06-14,'600652,*ST游久,2.16,2.31,2.16,2.29,2.21,-0.05,-2.2624,2.008,16720423,37624640.0,1798639555.68,1798639555.68
2019-06-13,'600652,*ST游久,2.21,2.21,2.14,2.18,2.1,0.11,5.2381,1.1178,9307592,20252784.0,1840274730.58,1840274730.58
2019-06-12,'600652,*ST游久,2.1,2.16,2.09,2.11,2.11,-0.01,-0.4739,1.1769,9800288,20790502.0,1748677345.8,1748677345.8
2019-06-11,'600652,*ST游久,2.11,2.11,2.0,2.01,2.01,0.1,4.9751,1.3093,10902841,22651453.0,1757004380.78,1757004380.78
2019-06-10,'600652,*ST游久,2.01,2.02,1.99,2.01,2.01,0.0,0.0,0.8073,6722825,13497900.0,1673734030.98,1673734030.98
2019-06-06,'600652,*ST游久,2.01,2.11,2.0,2.1,2.1,-0.09,-4.2857,1.4712,12251089,24835341.0,1673734030.98,1673734030.98
2019-06-05,'600652,*ST游久,2.1,2.15,2.09,2.13,2.11,-0.01,-0.4739,0.7663,6381077,13508014.0,1748677345.8,1748677345.8
2019-06-04,'600652,*ST游久,2.11,2.17,2.1,2.13,2.14,-0.03,-1.4019,0.7724,6432100,13685682.0,1757004380.78,1757004380.78
2019-06-03,'600652,*ST游久,2.14,2.25,2.14,2.24,2.25,-0.11,-4.8889,1.4213,11835140,25778360.0,1781985485.72,1781985485.72
2019-05-31,'600652,*ST游久,2.25,2.28,2.23,2.25,2.25,0.0,0.0,1.0568,8800150,19887180.0,1873582870.5,1873582870.5
2019-05-30,'600652,*ST游久,2.25,2.27,2.21,2.25,2.25,0.0,0.0,0.9791,8153110,18250975.0,1873582870.5,1873582870.5
2019-05-29,'600652,*ST游久,2.25,2.27,2.23,2.26,2.26,-0.01,-0.4425,0.955,7952534,17876531.0,1873582870.5,1873582870.5
2019-05-28,'600652,*ST游久,2.26,2.32,2.23,2.24,2.24,0.02,0.8929,1.6014,13335190,30449457.0,1881909905.48,1881909905.48
2019-05-27,'600652,*ST游久,2.24,2.26,2.12,2.16,2.15,0.09,4.186,1.4762,12292236,26954316.0,1865255835.52,1865255835.52
2019-05-24,'600652,*ST游久,2.15,2.2,2.1,2.16,2.19,-0.04,-1.8265,1.5099,12572748,26840633.0,1790312520.7,1790312520.7
2019-05-23,'600652,*ST游久,2.19,2.31,2.19,2.3,2.31,-0.12,-5.1948,1.8661,15538718,34592912.0,1823620660.62,1823620660.62
2019-05-22,'600652,*ST游久,2.31,2.38,2.28,2.36,2.35,-0.04,-1.7021,1.3302,11077000,25923061.0,1923545080.38,1923545080.38
2019-05-21,'600652,*ST游久,2.35,2.39,2.31,2.32,2.32,0.03,1.2931,1.4711,12249573,28864798.0,1956853220.3,1956853220.3
2019-05-20,'600652,*ST游久,2.32,2.44,2.32,2.4,2.44,-0.12,-4.918,2.0951,17446146,40779677.0,1931872115.36,1931872115.36
2019-05-17,'600652,*ST游久,2.44,2.6,2.44,2.59,2.57,-0.13,-5.0584,2.1365,17790874,44399744.0,2031796535.12,2031796535.12
2019-05-16,'600652,*ST游久,2.57,2.6,2.49,2.5,2.52,0.05,1.9841,2.164,18019873,46103575.0,2140047989.86,2140047989.86
2019-05-15,'600652,*ST游久,2.52,2.56,2.44,2.45,2.44,0.08,3.2787,2.9017,24162377,60704431.0,2098412814.96,2098412814.96
2019-05-14,'600652,*ST游久,2.44,2.51,2.44,2.46,2.57,-0.13,-5.0584,3.8724,32245901,79187416.0,2031796535.12,2031796535.12
2019-05-13,'600652,*ST游久,2.57,2.7,2.57,2.6,2.7,-0.13,-4.8148,3.5738,29758970,77132773.0,2140047989.86,2140047989.86
2019-05-10,'600652,*ST游久,2.7,2.7,2.7,2.7,2.84,-0.14,-4.9296,0.6944,5782700,15613290.0,2248299444.6,2248299444.6
2019-05-09,'600652,*ST游久,2.84,2.84,2.84,2.84,2.99,-0.15,-5.0167,0.1455,1211600,3440944.0,2364877934.32,2364877934.32
2019-05-08,'600652,*ST游久,2.99,2.99,2.99,2.99,3.15,-0.16,-5.0794,0.2365,1969000,5887310.0,2489783459.02,2489783459.02
2019-05-07,'600652,*ST游久,3.15,3.15,3.15,3.15,3.32,-0.17,-5.1205,0.0522,434400,1368360.0,2623016018.7,2623016018.7
2019-05-06,'600652,*ST游久,3.32,3.32,3.32,3.32,3.49,-0.17,-4.8711,0.0238,197900,657028.0,2764575613.36,2764575613.36
2019-04-30,'600652,游久游戏,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,2906135208.02,2906135208.02
2019-04-29,'600652,游久游戏,3.49,3.76,3.47,3.75,3.86,-0.37,-9.5855,3.464,28844861,102852474.0,2906135208.02,2906135208.02
2019-04-26,'600652,游久游戏,3.86,4.1,3.82,4.04,4.03,-0.17,-4.2184,2.4177,20131977,80319975.0,3214235502.28,3214235502.28
2019-04-25,'600652,游久游戏,4.03,4.25,4.03,4.25,4.27,-0.24,-5.6206,2.6137,21764682,90114651.0,3355795096.94,3355795096.94
2019-04-24,'600652,游久游戏,4.27,4.35,4.09,4.33,4.37,-0.1,-2.2883,2.8509,23739810,100380165.0,3555643936.46,3555643936.46
2019-04-23,'600652,游久游戏,4.37,4.54,4.19,4.53,4.66,-0.29,-6.2232,3.9099,32557960,141470676.0,3638914286.26,3638914286.26
2019-04-22,'600652,游久游戏,4.66,4.85,4.56,4.64,4.55,0.11,2.4176,6.5607,54631578,256598015.0,3880398300.68,3880398300.68
2019-04-19,'600652,游久游戏,4.55,4.6,4.25,4.3,4.34,0.21,4.8387,3.7434,31171805,137121424.0,3788800915.9,3788800915.9
2019-04-18,'600652,游久游戏,4.34,4.44,4.33,4.44,4.45,-0.11,-2.4719,2.4043,20020902,87509190.0,3613933181.32,3613933181.32
2019-04-17,'600652,游久游戏,4.45,4.47,4.33,4.34,4.48,-0.03,-0.6696,2.6797,22313999,98707816.0,3705530566.1,3705530566.1
2019-04-16,'600652,游久游戏,4.48,4.48,4.21,4.32,4.4,0.08,1.8182,2.8774,23959807,104251998.0,3730511671.04,3730511671.04
2019-04-15,'600652,游久游戏,4.4,4.57,4.39,4.47,4.45,-0.05,-1.1236,2.4668,20540983,92065564.0,3663895391.2,3663895391.2
2019-04-12,'600652,游久游戏,4.45,4.66,4.42,4.64,4.66,-0.21,-4.5064,3.7418,31158160,139731640.0,3705530566.1,3705530566.1
2019-04-11,'600652,游久游戏,4.66,4.8,4.55,4.55,4.55,0.11,2.4176,5.1765,43104575,202195595.0,3880398300.68,3880398300.68
2019-04-10,'600652,游久游戏,4.55,4.69,4.48,4.67,4.68,-0.13,-2.7778,3.8156,31772365,145175203.0,3788800915.9,3788800915.9
2019-04-09,'600652,游久游戏,4.68,4.74,4.62,4.7,4.76,-0.08,-1.6807,4.5864,38191177,178408839.0,3897052370.64,3897052370.64
2019-04-08,'600652,游久游戏,4.76,4.98,4.61,4.81,5.04,-0.28,-5.5556,8.2024,68301551,325254135.0,3963668650.48,3963668650.48
2019-04-04,'600652,游久游戏,5.04,5.4,4.92,5.15,4.92,0.12,2.439,13.0766,108889462,558035947.0,4196825629.92,4196825629.92
2019-04-03,'600652,游久游戏,4.92,4.92,4.47,4.48,4.47,0.45,10.0671,4.9401,41136388,196992767.0,4096901210.16,4096901210.16
2019-04-02,'600652,游久游戏,4.47,4.62,4.44,4.44,4.42,0.05,1.1312,4.4239,36838294,166356045.0,3722184636.06,3722184636.06
