日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603706,东方环宇,20.1,20.59,20.09,20.59,20.58,-0.48,-2.3324,5.0767,2961723,60314914.0,3216000000.0,1172626261.5
2019-12-26,'603706,东方环宇,20.58,20.74,20.36,20.7,20.69,-0.11,-0.5317,4.4148,2575578,52772129.0,3292800000.0,1200629276.7
2019-12-25,'603706,东方环宇,20.69,20.83,20.53,20.54,20.65,0.04,0.1937,4.1408,2415700,49945542.0,3310400000.0,1207046634.35
2019-12-24,'603706,东方环宇,20.65,20.75,20.39,20.44,20.5,0.15,0.7317,3.2475,1894598,38892822.0,3304000000.0,1204713049.75
2019-12-23,'603706,东方环宇,20.5,20.85,20.4,20.85,20.91,-0.41,-1.9608,4.5134,2633100,54108835.0,3280000000.0,1195962107.5
2019-12-20,'603706,东方环宇,20.91,21.29,20.82,21.2,21.2,-0.29,-1.3679,6.0246,3514732,73750028.0,3345600000.0,1219881349.65
2019-12-19,'603706,东方环宇,21.2,21.3,20.55,20.65,20.68,0.52,2.5145,9.3321,5444285,114616499.0,3392000000.0,1236799838.0
2019-12-18,'603706,东方环宇,20.68,20.95,20.58,20.68,20.82,-0.14,-0.6724,7.3048,4261577,88370222.0,3308800000.0,1206463238.2
2019-12-17,'603706,东方环宇,20.82,20.85,20.23,20.39,20.17,0.65,3.2226,9.5681,5581991,114920762.0,3331200000.0,1214630784.3
2019-12-16,'603706,东方环宇,20.17,20.2,19.71,19.93,19.75,0.42,2.1266,5.1757,3019500,60383501.0,3227200000.0,1176710034.55
2019-12-13,'603706,东方环宇,19.75,19.9,19.57,19.89,19.71,0.04,0.2029,3.8464,2244000,44295502.0,3160000000.0,1152207396.25
2019-12-12,'603706,东方环宇,19.71,20.2,19.64,19.96,19.95,-0.24,-1.203,4.1611,2427577,48446096.0,3153600000.0,1149873811.65
2019-12-11,'603706,东方环宇,19.95,20.19,19.83,19.92,20.03,-0.08,-0.3994,3.5533,2072977,41475389.0,3192000000.0,1163875319.25
2019-12-10,'603706,东方环宇,20.03,20.36,19.85,20.36,20.4,-0.37,-1.8137,4.993,2912900,58399058.0,3204800000.0,1168542488.45
2019-12-09,'603706,东方环宇,20.4,20.49,20.11,20.27,20.25,0.15,0.7407,4.275,2494000,50580532.0,3264000000.0,1190128146.0
2019-12-06,'603706,东方环宇,20.25,20.43,20.02,20.2,20.43,-0.18,-0.8811,5.0096,2922586,59046208.0,3240000000.0,1181377203.75
2019-12-05,'603706,东方环宇,20.43,20.88,20.2,20.4,20.18,0.25,1.2389,7.7769,4537009,93159866.0,3268800000.0,1191878334.45
2019-12-04,'603706,东方环宇,20.18,20.51,19.44,19.63,19.65,0.53,2.6972,7.7028,4493777,90191366.0,3228800000.0,1177293430.7
2019-12-03,'603706,东方环宇,19.65,19.88,19.3,19.52,19.69,-0.04,-0.2031,5.4083,3155200,61771877.0,3144000000.0,1146373434.75
2019-12-02,'603706,东方环宇,19.69,20.22,19.67,20.21,20.21,-0.52,-2.573,5.1344,2995400,59522666.0,3150400000.0,1148707019.35
2019-11-29,'603706,东方环宇,20.21,20.58,20.09,20.43,20.45,-0.24,-1.1736,4.8605,2835577,57442809.0,3233600000.0,1179043619.15
2019-11-28,'603706,东方环宇,20.45,20.6,19.72,20.3,20.27,0.18,0.888,8.956,5224900,105357389.0,3272000000.0,1193045126.75
2019-11-27,'603706,东方环宇,20.27,20.9,20.18,20.89,20.79,-0.52,-2.5012,5.6238,3280877,67235519.0,3243200000.0,1182543996.05
2019-11-26,'603706,东方环宇,20.79,21.38,20.51,21.15,21.57,-0.78,-3.6161,6.4915,3787092,78606858.0,3326400000.0,1212880595.85
2019-11-25,'603706,东方环宇,21.57,21.99,21.32,21.32,21.3,0.27,1.2676,5.0787,2962877,64320112.0,3451200000.0,1258385495.55
2019-11-22,'603706,东方环宇,21.3,22.22,21.1,22.1,22.01,-0.71,-3.2258,6.4486,3762100,81401017.0,3408000000.0,1242633799.5
2019-11-21,'603706,东方环宇,22.01,22.6,21.82,22.4,22.65,-0.64,-2.8256,6.9234,4039075,89438257.0,3521600000.0,1284054926.15
