日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002122,*ST天马,1.98,2.05,1.97,2.05,2.05,-0.07,-3.4146,0.9278,11022276,22068465.72,2352240000.0,2352240000.0
2019-12-26,'002122,*ST天马,2.05,2.05,1.93,1.93,1.95,0.1,5.1282,1.1241,13354245,26707081.25,2435400000.0,2435400000.0
2019-12-25,'002122,*ST天马,1.95,2.07,1.93,2.07,2.01,-0.06,-2.9851,1.3557,16105400,31923147.7,2316600000.0,2316600000.0
2019-12-24,'002122,*ST天马,2.01,2.01,1.93,1.93,1.91,0.1,5.2356,1.2127,14406640,28740161.9,2387880000.0,2387880000.0
2019-12-23,'002122,*ST天马,1.91,1.96,1.9,1.96,1.96,-0.05,-2.551,0.6499,7721190,14917393.4,2269080000.0,2269080000.0
2019-12-20,'002122,*ST天马,1.96,2.0,1.93,1.94,1.94,0.02,1.0309,1.089,12937132,25289151.98,2328480000.0,2328480000.0
2019-12-19,'002122,*ST天马,1.94,1.95,1.88,1.88,1.88,0.06,3.1915,0.6895,8191020,15671718.8,2304720000.0,2304720000.0
2019-12-18,'002122,*ST天马,1.88,1.9,1.87,1.89,1.89,-0.01,-0.5291,0.2808,3335400,6281779.9,2233440000.0,2233440000.0
2019-12-17,'002122,*ST天马,1.89,1.9,1.86,1.87,1.87,0.02,1.0695,0.3935,4675219,8792228.77,2245320000.0,2245320000.0
2019-12-16,'002122,*ST天马,1.87,1.89,1.86,1.89,1.88,-0.01,-0.5319,0.2894,3438601,6428857.94,2221560000.0,2221560000.0
2019-12-13,'002122,*ST天马,1.88,1.88,1.85,1.86,1.86,0.02,1.0753,0.3142,3732676,6958954.58,2233440000.0,2233440000.0
2019-12-12,'002122,*ST天马,1.86,1.88,1.85,1.87,1.88,-0.02,-1.0638,0.2422,2877201,5358669.86,2209680000.0,2209680000.0
2019-12-11,'002122,*ST天马,1.88,1.91,1.86,1.9,1.87,0.01,0.5348,0.2877,3417600,6425145.98,2233440000.0,2233440000.0
2019-12-10,'002122,*ST天马,1.87,1.89,1.85,1.88,1.87,0.0,0.0,0.2146,2549400,4759654.0,2221560000.0,2221560000.0
2019-12-09,'002122,*ST天马,1.87,1.89,1.86,1.89,1.9,-0.03,-1.5789,0.2949,3503900,6563101.0,2221560000.0,2221560000.0
2019-12-06,'002122,*ST天马,1.9,1.91,1.88,1.89,1.9,0.0,0.0,0.2255,2678400,5069713.0,2257200000.0,2257200000.0
2019-12-05,'002122,*ST天马,1.9,1.93,1.87,1.9,1.87,0.03,1.6043,0.408,4846511,9200409.6,2257200000.0,2257200000.0
2019-12-04,'002122,*ST天马,1.87,1.91,1.86,1.88,1.88,-0.01,-0.5319,0.3147,3739100,7045442.0,2221560000.0,2221560000.0
2019-12-03,'002122,*ST天马,1.88,1.9,1.82,1.83,1.84,0.04,2.1739,0.4018,4772900,8865976.0,2233440000.0,2233440000.0
2019-12-02,'002122,*ST天马,1.84,1.91,1.82,1.91,1.91,-0.07,-3.6649,0.5543,6585162,12139710.84,2185920000.0,2185920000.0
2019-11-29,'002122,*ST天马,1.91,1.91,1.8,1.82,1.82,0.09,4.9451,0.762,9052429,17206171.89,2269080000.0,2269080000.0
2019-11-28,'002122,*ST天马,1.82,1.85,1.82,1.84,1.84,-0.02,-1.087,0.16,1900400,3476916.0,2162160000.0,2162160000.0
2019-11-27,'002122,*ST天马,1.84,1.89,1.81,1.89,1.89,-0.05,-2.6455,0.3893,4624835,8538444.4,2185920000.0,2185920000.0
2019-11-26,'002122,*ST天马,1.89,1.9,1.87,1.88,1.89,0.0,0.0,0.1411,1676725,3164747.25,2245320000.0,2245320000.0
2019-11-25,'002122,*ST天马,1.89,1.91,1.87,1.87,1.89,0.0,0.0,0.1821,2163801,4081540.88,2245320000.0,2245320000.0
2019-11-22,'002122,*ST天马,1.89,1.91,1.88,1.89,1.88,0.01,0.5319,0.2117,2514800,4758454.0,2245320000.0,2245320000.0
2019-11-21,'002122,*ST天马,1.88,1.91,1.88,1.9,1.91,-0.03,-1.5707,0.2005,2381500,4496232.0,2233440000.0,2233440000.0
2019-11-20,'002122,*ST天马,1.91,1.91,1.88,1.9,1.9,0.01,0.5263,0.1734,2060310,3907777.4,2269080000.0,2269080000.0
2019-11-19,'002122,*ST天马,1.9,1.91,1.86,1.89,1.89,0.01,0.5291,0.2312,2746962,5183731.18,2257200000.0,2257200000.0
2019-11-18,'002122,*ST天马,1.89,1.9,1.86,1.89,1.89,0.0,0.0,0.1769,2101100,3959431.0,2245320000.0,2245320000.0
2019-11-15,'002122,*ST天马,1.89,1.91,1.86,1.9,1.9,-0.01,-0.5263,0.3096,3678200,6950459.0,2245320000.0,2245320000.0
2019-11-14,'002122,*ST天马,1.9,1.96,1.9,1.94,1.94,-0.04,-2.0619,0.3428,4072500,7822154.0,2257200000.0,2257200000.0
2019-11-13,'002122,*ST天马,1.94,1.99,1.94,1.98,1.97,-0.03,-1.5228,0.1344,1596300,3108415.0,2304720000.0,2304720000.0
2019-11-12,'002122,*ST天马,1.97,1.99,1.92,1.97,1.95,0.02,1.0256,0.1594,1893300,3690821.0,2340360000.0,2340360000.0
2019-11-11,'002122,*ST天马,1.95,1.98,1.93,1.97,1.97,-0.02,-1.0152,0.1733,2058400,4017078.0,2316600000.0,2316600000.0
2019-11-08,'002122,*ST天马,1.97,2.03,1.97,2.0,2.01,-0.04,-1.99,0.203,2411901,4785362.97,2340360000.0,2340360000.0
2019-11-07,'002122,*ST天马,2.01,2.05,1.92,1.94,1.95,0.06,3.0769,0.5323,6323300,12632912.0,2387880000.0,2387880000.0
2019-11-06,'002122,*ST天马,1.95,1.99,1.94,1.98,1.94,0.01,0.5155,0.2752,3269005,6392370.13,2316600000.0,2316600000.0
2019-11-05,'002122,*ST天马,1.94,1.97,1.91,1.96,1.97,-0.03,-1.5228,0.2443,2901703,5612194.73,2304720000.0,2304720000.0
2019-11-04,'002122,*ST天马,1.97,1.97,1.92,1.92,1.91,0.06,3.1414,0.2653,3152259,6121333.9,2340360000.0,2340360000.0
2019-11-01,'002122,*ST天马,1.91,1.94,1.91,1.92,1.93,-0.02,-1.0363,0.2264,2689200,5167291.0,2269080000.0,2269080000.0
2019-10-31,'002122,*ST天马,1.93,1.96,1.92,1.92,1.92,0.01,0.5208,0.2253,2676725,5169530.5,2292840000.0,2292840000.0
2019-10-30,'002122,*ST天马,1.92,1.98,1.91,1.95,1.97,-0.05,-2.5381,0.2904,3450000,6704804.0,2280960000.0,2280960000.0
2019-10-29,'002122,*ST天马,1.97,2.01,1.97,1.99,2.01,-0.04,-1.99,0.2815,3344035,6625200.95,2340360000.0,2340360000.0
2019-10-28,'002122,*ST天马,2.01,2.02,1.98,2.0,2.0,0.01,0.5,0.2557,3037356,6086823.75,2387880000.0,2387880000.0
2019-10-25,'002122,*ST天马,2.0,2.01,1.96,1.98,1.99,0.01,0.5025,0.287,3409002,6749870.98,2376000000.0,2376000000.0
2019-10-24,'002122,*ST天马,1.99,2.03,1.98,2.02,2.02,-0.03,-1.4851,0.2637,3132595,6260686.05,2364120000.0,2364120000.0
2019-10-23,'002122,*ST天马,2.02,2.04,1.99,1.99,2.02,0.0,0.0,0.1749,2077913,4191355.76,2399760000.0,2399760000.0
2019-10-22,'002122,*ST天马,2.02,2.04,1.99,2.0,2.02,0.0,0.0,0.3208,3811610,7666001.41,2399760000.0,2399760000.0
2019-10-21,'002122,*ST天马,2.02,2.06,1.99,2.04,2.08,-0.06,-2.8846,0.5275,6267100,12638986.0,2399760000.0,2399760000.0
2019-10-18,'002122,*ST天马,2.08,2.17,2.06,2.11,2.1,-0.02,-0.9524,0.8974,10661621,22485696.65,2471040000.0,2471040000.0
2019-10-17,'002122,*ST天马,2.1,2.1,2.0,2.0,2.0,0.1,5.0,0.9376,11139259,23244553.31,2494800000.0,2494800000.0
2019-10-16,'002122,*ST天马,2.0,2.06,1.99,2.04,2.01,-0.01,-0.4975,0.338,4015001,8094471.98,2376000000.0,2376000000.0
2019-10-15,'002122,*ST天马,2.01,2.05,2.0,2.05,2.06,-0.05,-2.4272,0.5044,5992801,12089812.01,2387880000.0,2387880000.0
2019-10-14,'002122,*ST天马,2.06,2.15,2.05,2.13,2.11,-0.05,-2.3697,1.0365,12313959,25762614.81,2447280000.0,2447280000.0
2019-10-11,'002122,*ST天马,2.11,2.11,2.11,2.11,2.01,0.1,4.9751,0.4266,5067559,10692549.49,2506680000.0,2506680000.0
2019-10-10,'002122,*ST天马,2.01,2.03,1.98,2.0,2.01,0.0,0.0,0.3753,4458222,8949267.43,2387880000.0,2387880000.0
2019-10-09,'002122,*ST天马,2.01,2.01,1.96,1.98,1.98,0.03,1.5152,0.2499,2969173,5928098.0,2387880000.0,2387880000.0
2019-10-08,'002122,*ST天马,1.98,2.03,1.97,1.99,1.98,0.0,0.0,0.3009,3574801,7143496.97,2352240000.0,2352240000.0
2019-09-30,'002122,*ST天马,1.98,2.05,1.98,2.01,2.0,-0.02,-1.0,0.4524,5374760,10811562.83,2352240000.0,2352240000.0
2019-09-27,'002122,*ST天马,2.0,2.0,1.9,1.9,1.9,0.1,5.2632,0.528,6272722,12387997.45,2376000000.0,2376000000.0
2019-09-26,'002122,*ST天马,1.9,1.94,1.88,1.9,1.91,-0.01,-0.5236,0.3007,3572162,6797603.18,2257200000.0,2257200000.0
2019-09-25,'002122,*ST天马,1.91,1.96,1.9,1.96,1.96,-0.05,-2.551,0.3636,4320100,8341086.0,2269080000.0,2269080000.0
2019-09-24,'002122,*ST天马,1.96,2.0,1.93,1.98,1.98,-0.02,-1.0101,0.3613,4291922,8423756.74,2328480000.0,2328480000.0
2019-09-23,'002122,*ST天马,1.98,2.01,1.96,2.01,2.0,-0.02,-1.0,0.2639,3134700,6190784.0,2352240000.0,2352240000.0
2019-09-20,'002122,*ST天马,2.0,2.01,1.96,1.97,1.97,0.03,1.5228,0.3221,3826896,7623265.04,2376000000.0,2376000000.0
2019-09-19,'002122,*ST天马,1.97,1.99,1.94,1.97,1.99,-0.02,-1.005,0.3742,4445301,8736781.97,2340360000.0,2340360000.0
2019-09-18,'002122,*ST天马,1.99,2.0,1.97,2.0,2.0,-0.01,-0.5,0.3329,3954387,7857439.89,2364120000.0,2364120000.0
2019-09-17,'002122,*ST天马,2.0,2.06,1.95,1.97,1.97,0.03,1.5228,0.654,7769795,15596766.85,2376000000.0,2376000000.0
2019-09-16,'002122,*ST天马,1.97,2.0,1.94,1.98,2.01,-0.04,-1.99,0.5461,6487094,12783887.22,2340360000.0,2340360000.0
2019-09-12,'002122,*ST天马,2.01,2.11,2.0,2.11,2.1,-0.09,-4.2857,1.0643,12643556,25578101.4,2387880000.0,2387880000.0
2019-09-11,'002122,*ST天马,2.1,2.14,2.02,2.12,2.04,0.06,2.9412,1.1345,13477888,28493211.26,2494800000.0,2494800000.0
2019-09-10,'002122,*ST天马,2.04,2.04,2.01,2.04,1.94,0.1,5.1546,0.4723,5610964,11436443.56,2423520000.0,2423520000.0
