日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002723,金莱特,9.51,9.6,9.39,9.51,9.55,-0.04,-0.4188,1.5675,2862969,27139811.03,1824493500.0,1737001500.0
2019-12-26,'002723,金莱特,9.55,9.55,9.36,9.49,9.35,0.2,2.139,1.5079,2754186,26090653.1,1832167500.0,1744307500.0
2019-12-25,'002723,金莱特,9.35,9.45,9.29,9.34,9.34,0.01,0.1071,0.7724,1410800,13206655.0,1793797500.0,1707777500.0
2019-12-24,'002723,金莱特,9.34,9.39,9.14,9.16,9.16,0.18,1.9651,0.8982,1640625,15194265.99,1791879000.0,1705951000.0
2019-12-23,'002723,金莱特,9.16,9.49,9.15,9.42,9.4,-0.24,-2.5532,1.1619,2122166,19611585.64,1757346000.0,1673074000.0
2019-12-20,'002723,金莱特,9.4,9.61,9.38,9.48,9.47,-0.07,-0.7392,1.1408,2083602,19748546.0,1803390000.0,1716910000.0
2019-12-19,'002723,金莱特,9.47,9.5,9.32,9.35,9.38,0.09,0.9595,0.967,1766153,16635030.85,1816819500.0,1729695500.0
2019-12-18,'002723,金莱特,9.38,9.44,9.25,9.38,9.38,0.0,0.0,1.2313,2248902,21014330.66,1788390800.0,1713257000.0
2019-12-17,'002723,金莱特,9.38,9.38,9.2,9.2,9.22,0.16,1.7354,1.2822,2342002,21814269.48,1788390800.0,1713257000.0
2019-12-16,'002723,金莱特,9.22,9.27,9.06,9.12,9.11,0.11,1.2075,1.1135,2033800,18651244.0,1757885200.0,1684033000.0
2019-12-13,'002723,金莱特,9.11,9.15,9.06,9.11,9.1,0.01,0.1099,0.9277,1694500,15420251.0,1736912600.0,1663941500.0
2019-12-12,'002723,金莱特,9.1,9.16,8.99,9.09,9.06,0.04,0.4415,1.0132,1850600,16812358.0,1735006000.0,1662115000.0
2019-12-11,'002723,金莱特,9.06,9.26,9.02,9.22,9.2,-0.14,-1.5217,1.7193,3140378,28626581.02,1727379600.0,1654809000.0
2019-12-10,'002723,金莱特,9.2,9.34,9.12,9.34,9.36,-0.16,-1.7094,1.7189,3139533,28898500.96,1754072000.0,1680380000.0
2019-12-09,'002723,金莱特,9.36,9.58,9.26,9.49,9.54,-0.18,-1.8868,1.7667,3226831,30372577.16,1784577600.0,1709604000.0
2019-12-06,'002723,金莱特,9.54,9.93,9.28,9.71,9.73,-0.19,-1.9527,2.6182,4782202,45825614.82,1818896400.0,1742481000.0
2019-12-05,'002723,金莱特,9.73,9.75,9.59,9.59,9.68,0.05,0.5165,0.694,1267500,12290377.0,1855121800.0,1777184500.0
2019-12-04,'002723,金莱特,9.68,9.72,9.5,9.6,9.66,0.02,0.207,0.5004,913952,8815949.84,1845588800.0,1768052000.0
2019-12-03,'002723,金莱特,9.66,9.66,9.44,9.51,9.51,0.15,1.5773,0.6082,1110900,10592429.16,1841775600.0,1764399000.0
