日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600419,天润乳业,13.42,13.53,13.39,13.46,13.47,-0.05,-0.3712,1.0903,2258200,30422238.0,2779475489.56,2779475489.56
2019-12-26,'600419,天润乳业,13.47,13.48,13.39,13.46,13.42,0.05,0.3726,0.5761,1193200,16021982.0,2789831210.46,2789831210.46
2019-12-25,'600419,天润乳业,13.42,13.46,13.37,13.41,13.42,0.0,0.0,0.4934,1022000,13710429.0,2779475489.56,2779475489.56
2019-12-24,'600419,天润乳业,13.42,13.43,13.33,13.34,13.34,0.08,0.5997,0.678,1404300,18797309.0,2779475489.56,2779475489.56
2019-12-23,'600419,天润乳业,13.34,13.64,13.32,13.6,13.65,-0.31,-2.2711,1.0137,2099619,28261250.0,2762906336.12,2762906336.12
2019-12-20,'600419,天润乳业,13.65,13.7,13.6,13.64,13.63,0.02,0.1467,0.8085,1674502,22841937.0,2827111805.7,2827111805.7
2019-12-19,'600419,天润乳业,13.63,13.71,13.55,13.59,13.58,0.05,0.3682,0.8413,1742382,23770848.0,2822969517.34,2822969517.34
2019-12-18,'600419,天润乳业,13.58,13.72,13.56,13.64,13.64,-0.06,-0.4399,1.0176,2107694,28726254.0,2812613796.44,2812613796.44
2019-12-17,'600419,天润乳业,13.64,13.68,13.5,13.5,13.53,0.11,0.813,1.3227,2739509,37259810.0,2825040661.52,2825040661.52
2019-12-16,'600419,天润乳业,13.53,13.56,13.37,13.43,13.4,0.13,0.9701,1.1441,2369500,31926420.0,2802258075.54,2802258075.54
2019-12-13,'600419,天润乳业,13.4,13.4,13.3,13.31,13.28,0.12,0.9036,0.9337,1933902,25822691.0,2775333201.2,2775333201.2
2019-12-12,'600419,天润乳业,13.28,13.4,13.26,13.4,13.4,-0.12,-0.8955,0.6334,1311900,17484904.0,2750479471.04,2750479471.04
2019-12-11,'600419,天润乳业,13.4,13.44,13.34,13.43,13.43,-0.03,-0.2234,0.6159,1275600,17048653.0,2775333201.2,2775333201.2
2019-12-10,'600419,天润乳业,13.43,13.5,13.37,13.44,13.44,-0.01,-0.0744,0.5192,1075400,14444041.0,2781546633.74,2781546633.74
