日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000977,浪潮信息,29.42,30.03,29.36,29.79,29.79,-0.37,-1.242,2.1355,27531960,817836628.74,37929798870.8,37929798870.8
2019-12-26,'000977,浪潮信息,29.79,29.95,29.3,29.78,29.91,-0.12,-0.4012,2.4971,32194483,953229977.15,38406822174.1,38406822174.1
2019-12-25,'000977,浪潮信息,29.91,30.28,29.4,29.8,29.91,0.0,0.0,2.6442,34089772,1016550055.3,38561532434.6,38561532434.6
2019-12-24,'000977,浪潮信息,29.91,29.95,29.3,29.3,29.3,0.61,2.0819,2.4237,31247410,927278824.92,38561532434.6,38561532434.6
2019-12-23,'000977,浪潮信息,29.3,30.64,29.1,30.63,31.41,-2.11,-6.7176,4.7279,60955023,1807408960.1,37775088610.3,37775088610.3
2019-12-20,'000977,浪潮信息,31.41,32.58,31.2,32.56,32.72,-1.31,-4.0037,3.4765,44820610,1422411418.7,40495410691.1,40495410691.1
2019-12-19,'000977,浪潮信息,32.72,33.13,32.24,32.65,32.78,-0.06,-0.183,2.4463,31538546,1032286637.52,42184331035.1,42184331035.1
2019-12-18,'000977,浪潮信息,32.78,33.67,32.38,32.8,32.8,-0.02,-0.061,3.822,49275368,1626399903.48,42261686165.4,42261686165.4
2019-12-17,'000977,浪潮信息,32.8,33.18,32.4,33.18,33.2,-0.4,-1.2048,3.8155,49191525,1609597410.33,42287471208.8,42287471208.8
2019-12-16,'000977,浪潮信息,33.2,33.2,31.45,31.76,31.77,1.43,4.5011,4.7304,60987275,1980158169.11,42803172077.2,42803172077.2
2019-12-13,'000977,浪潮信息,31.77,31.8,30.77,31.66,31.29,0.48,1.534,3.1805,41004361,1284159263.23,40959541472.7,40959541472.7
2019-12-12,'000977,浪潮信息,31.29,32.19,31.11,31.7,31.65,-0.36,-1.1374,2.6939,34730833,1097509859.14,40340700430.6,40340700430.6
2019-12-11,'000977,浪潮信息,31.65,32.14,31.02,32.0,32.18,-0.53,-1.647,2.8209,36368506,1149790549.19,40804831212.2,40804831212.2
2019-12-10,'000977,浪潮信息,32.18,32.44,31.29,31.55,31.85,0.33,1.0361,4.5845,59105661,1889348805.81,41488134862.8,41488134862.8
2019-12-09,'000977,浪潮信息,31.85,31.85,29.5,29.9,29.9,1.95,6.5217,5.2609,67826765,2090444847.95,41062681646.3,41062681646.3
2019-12-06,'000977,浪潮信息,29.9,31.09,29.29,31.0,31.09,-1.19,-3.8276,5.0299,64847511,1950080236.46,38548639912.9,38548639912.9
2019-12-05,'000977,浪潮信息,31.09,31.55,30.36,30.73,30.6,0.49,1.6013,3.3535,43235133,1341384566.51,40082849996.4,40082849996.4
2019-12-04,'000977,浪潮信息,30.6,31.1,30.28,30.55,30.83,-0.23,-0.746,2.1756,28048868,860161947.02,39451116432.6,39451116432.6
2019-12-03,'000977,浪潮信息,30.83,31.16,29.91,30.21,30.5,0.33,1.082,2.6176,33747811,1030295191.32,39747644431.9,39747644431.9
2019-12-02,'000977,浪潮信息,30.5,30.66,29.42,29.91,29.94,0.56,1.8704,2.4157,31144366,941028144.81,39322191215.5,39322191215.5
2019-11-29,'000977,浪潮信息,29.94,30.22,29.31,29.38,29.52,0.42,1.4228,1.9586,25250651,751690957.26,38600209999.7,38600209999.7
2019-11-28,'000977,浪潮信息,29.52,30.33,29.33,29.85,29.98,-0.46,-1.5344,2.1684,27956629,833056755.41,38058724087.9,38058724087.9
2019-11-27,'000977,浪潮信息,29.98,30.47,28.88,29.15,29.39,0.59,2.0075,3.3221,42830505,1278263223.24,38651780086.6,38651780086.6
2019-11-26,'000977,浪潮信息,29.39,29.8,29.05,29.67,29.55,-0.16,-0.5415,3.1269,40313406,1185757878.32,37891121305.7,37891121305.7
2019-11-25,'000977,浪潮信息,29.55,30.17,29.19,29.85,29.7,-0.15,-0.5051,3.9163,50490535,1496982778.27,38097401653.1,38097401653.1
2019-11-22,'000977,浪潮信息,29.7,31.47,29.17,31.2,31.2,-1.5,-4.8077,5.9996,77350305,2331384038.62,38290789478.7,38290789478.7
2019-11-21,'000977,浪潮信息,31.2,31.53,30.66,30.93,30.98,0.22,0.7101,3.0289,39049537,1215237392.36,40224667735.2,40224667735.2
2019-11-20,'000977,浪潮信息,30.98,32.92,30.93,32.4,32.5,-1.52,-4.6769,4.9608,63956641,2036646247.03,39941032257.6,39941032257.6
2019-11-19,'000977,浪潮信息,32.5,32.5,30.71,30.9,31.25,1.25,4.0,4.7808,61636134,1955949952.4,41900695557.5,41900695557.5
2019-11-18,'000977,浪潮信息,31.25,32.23,30.55,30.55,30.5,0.75,2.459,5.4722,70550645,2216293118.81,40289130343.8,40289130343.8
2019-11-15,'000977,浪潮信息,30.5,32.14,30.12,30.22,30.55,-0.05,-0.1637,6.3915,82402892,2574736448.4,39322191215.5,39322191215.5
2019-11-14,'000977,浪潮信息,30.55,30.58,29.91,30.3,30.36,0.19,0.6258,4.1108,52998366,1605023349.34,39386653824.1,39386653824.1
2019-11-13,'000977,浪潮信息,30.36,30.45,28.46,28.59,28.63,1.73,6.0426,6.2558,80653404,2412190615.31,39141695911.6,39141695911.6
2019-11-12,'000977,浪潮信息,28.63,28.83,27.93,28.83,28.95,-0.32,-1.1054,3.1706,40876623,1159214567.3,36911289655.7,36911289655.7
2019-11-11,'000977,浪潮信息,28.95,29.7,28.3,28.58,28.75,0.2,0.6957,4.3035,55483134,1615989215.75,37323850350.4,37323850350.4
2019-11-08,'000977,浪潮信息,28.75,29.39,28.55,29.24,28.97,-0.22,-0.7594,3.3509,43201459,1251108438.5,37065999916.2,37065999916.2
2019-11-07,'000977,浪潮信息,28.97,29.25,28.17,28.49,28.26,0.71,2.5124,4.0987,52842920,1518972414.69,37349635393.9,37349635393.9
2019-11-06,'000977,浪潮信息,28.26,29.28,28.17,28.86,29.03,-0.77,-2.6524,3.7463,48299392,1385316046.42,36434266352.5,36434266352.5
2019-11-05,'000977,浪潮信息,29.03,29.21,28.53,28.77,28.45,0.58,2.0387,4.9457,63762939,1842147221.14,37426990524.1,37426990524.1
2019-11-04,'000977,浪潮信息,28.45,29.38,26.77,26.79,26.71,1.74,6.5144,7.4562,96128690,2753356609.59,36679224264.9,36679224264.9
2019-11-01,'000977,浪潮信息,26.71,27.1,26.37,26.55,26.39,0.32,1.2126,2.6946,34740704,930041774.04,34435925487.4,34435925487.4
2019-10-31,'000977,浪潮信息,26.39,27.16,26.3,26.55,25.42,0.97,3.8159,4.7917,61777658,1653430805.04,34023364792.7,34023364792.7
2019-10-30,'000977,浪潮信息,25.42,26.08,25.25,26.0,25.88,-0.46,-1.7774,1.8925,24399633,624367941.21,32772790186.8,32772790186.8
2019-10-29,'000977,浪潮信息,25.88,26.58,25.78,26.26,25.9,-0.02,-0.0772,3.0601,39452406,1032539111.35,33365846185.5,33365846185.5
2019-10-28,'000977,浪潮信息,25.9,26.65,25.49,26.65,24.79,1.11,4.4776,4.5758,58993812,1536324974.53,33391631228.9,33391631228.9
2019-10-25,'000977,浪潮信息,24.79,24.88,23.9,24.19,24.1,0.69,2.8631,1.7745,22877797,558873443.29,31960561319.1,31960561319.1
2019-10-24,'000977,浪潮信息,24.1,24.45,23.68,24.45,24.56,-0.46,-1.873,2.0421,26327727,633099956.94,31070977321.1,31070977321.1
2019-10-23,'000977,浪潮信息,24.56,25.45,24.45,25.3,25.4,-0.84,-3.3071,1.8413,23739210,590648718.0,31664033319.8,31664033319.8
2019-10-22,'000977,浪潮信息,25.4,25.53,24.98,25.13,25.33,0.07,0.2764,1.8595,23974198,605005479.45,32747005143.4,32747005143.4
2019-10-21,'000977,浪潮信息,25.33,25.43,24.29,24.77,24.76,0.57,2.3021,1.8017,23228679,578556838.25,32656757491.4,32656757491.4
2019-10-18,'000977,浪潮信息,24.76,25.48,24.5,25.43,25.42,-0.66,-2.5964,2.308,29755829,741234303.57,31921883754.0,31921883754.0
2019-10-17,'000977,浪潮信息,25.42,25.75,25.1,25.46,25.47,-0.05,-0.1963,1.6116,20777528,527790300.83,32772790186.8,32772790186.8
2019-10-16,'000977,浪潮信息,25.47,26.16,25.33,26.15,25.83,-0.36,-1.3937,2.0939,26995762,694038946.17,32837252795.4,32837252795.4
2019-10-15,'000977,浪潮信息,25.83,26.89,25.59,26.89,26.9,-1.07,-3.9777,2.5883,33370207,869345058.16,33301383576.9,33301383576.9
