日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-19,'000882,华联股份,2.18,2.19,2.14,2.15,2.15,0.03,1.3953,0.4336,10762699,23333490.84,5967427244.46,5411106770.42
2019-11-18,'000882,华联股份,2.15,2.17,2.12,2.17,2.17,-0.02,-0.9217,0.5293,13137780,28157696.8,5885306686.05,5336641998.35
2019-11-15,'000882,华联股份,2.17,2.22,2.17,2.21,2.23,-0.06,-2.6906,0.6918,17171000,37547872.0,5940053724.99,5386285179.73
2019-11-14,'000882,华联股份,2.23,2.25,2.17,2.19,2.19,0.04,1.8265,0.6989,17347869,38385957.3,6104294841.81,5535214723.87
2019-11-13,'000882,华联股份,2.19,2.21,2.17,2.21,2.22,-0.03,-1.3514,0.6579,16330050,35675951.5,5994800763.93,5435928361.11
2019-11-12,'000882,华联股份,2.22,2.25,2.19,2.23,2.23,-0.01,-0.4484,0.7753,19243700,42471953.0,6076921322.34,5510393133.18
2019-11-11,'000882,华联股份,2.23,2.29,2.23,2.29,2.3,-0.07,-3.0435,0.9072,22517705,50777752.33,6104294841.81,5535214723.87
2019-11-08,'000882,华联股份,2.3,2.36,2.28,2.36,2.34,-0.04,-1.7094,0.9399,23329500,54038071.92,6295909478.1,5708965858.7
2019-11-07,'000882,华联股份,2.34,2.37,2.3,2.32,2.33,0.01,0.4292,1.1465,28459188,66436192.04,6405403555.98,5808252221.46
2019-11-06,'000882,华联股份,2.33,2.33,2.25,2.33,2.32,0.01,0.431,1.4099,34994887,79953939.6,6378030036.51,5783430630.77
2019-11-05,'000882,华联股份,2.32,2.35,2.29,2.33,2.33,-0.01,-0.4292,1.18,29290040,68102556.98,6350656517.04,5758609040.08
2019-11-04,'000882,华联股份,2.33,2.42,2.32,2.35,2.35,-0.02,-0.8511,1.7754,44068216,104507053.25,6378030036.51,5783430630.77
2019-11-01,'000882,华联股份,2.35,2.37,2.26,2.31,2.33,0.02,0.8584,1.8796,46653448,108578044.52,6432777075.45,5833073812.15
2019-10-31,'000882,华联股份,2.33,2.43,2.32,2.33,2.29,0.04,1.7467,2.9596,73463013,173992509.29,6378030036.51,5783430630.77
2019-10-30,'000882,华联股份,2.29,2.43,2.28,2.4,2.49,-0.2,-8.0321,4.0338,100126249,234760276.28,6268535958.63,5684144268.01
2019-10-29,'000882,华联股份,2.49,2.68,2.36,2.44,2.44,0.05,2.0492,7.3921,183483145,464047282.08,6816006348.03,6180576081.81
2019-10-28,'000882,华联股份,2.44,2.44,2.31,2.35,2.22,0.22,9.9099,3.7346,92699371,223774165.6,6679138750.68,6056468128.36
2019-10-25,'000882,华联股份,2.22,2.26,2.19,2.25,2.24,-0.02,-0.8929,0.9373,23264200,51495340.0,6076921322.34,5510393133.18
2019-10-24,'000882,华联股份,2.24,2.29,2.22,2.27,2.3,-0.06,-2.6087,1.3594,33742998,75699317.08,6131668361.28,5560036314.56
2019-10-23,'000882,华联股份,2.3,2.47,2.26,2.44,2.4,-0.1,-4.1667,3.0607,75972057,178384604.46,6295909478.1,5708965858.7
2019-10-22,'000882,华联股份,2.4,2.4,2.18,2.18,2.18,0.22,10.0917,1.6216,40250441,95940765.2,6569644672.8,5957181765.6
2019-10-21,'000882,华联股份,2.18,2.21,2.16,2.2,2.19,-0.01,-0.4566,0.3254,8077084,17558866.45,5967427244.46,5411106770.42
2019-10-18,'000882,华联股份,2.19,2.24,2.16,2.22,2.22,-0.03,-1.3514,0.4273,10607301,23323096.17,5994800763.93,5435928361.11
2019-10-17,'000882,华联股份,2.22,2.24,2.18,2.19,2.2,0.02,0.9091,0.5618,13945048,30974623.92,6076921322.34,5510393133.18
2019-10-16,'000882,华联股份,2.2,2.34,2.18,2.34,2.31,-0.11,-4.7619,1.7629,43756990,97349462.66,6022174283.4,5460749951.8
2019-10-15,'000882,华联股份,2.31,2.41,2.27,2.33,2.33,-0.02,-0.8584,1.6584,41163745,96400361.56,6323282997.57,5733787449.39
2019-10-14,'000882,华联股份,2.33,2.35,2.3,2.34,2.3,0.03,1.3043,0.7429,18439445,42982531.06,6378030036.51,5783430630.77
2019-10-11,'000882,华联股份,2.3,2.32,2.26,2.28,2.28,0.02,0.8772,0.8069,20028982,45921849.4,6295909478.1,5708965858.7
2019-10-10,'000882,华联股份,2.28,2.3,2.17,2.18,2.16,0.12,5.5556,1.0473,25996175,58173873.7,6241162439.16,5659322677.32
2019-10-09,'000882,华联股份,2.16,2.17,2.08,2.08,2.13,0.03,1.4085,0.4705,11679639,24957172.89,5912680205.52,5361463589.04
2019-10-08,'000882,华联股份,2.13,2.23,2.03,2.22,2.26,-0.13,-5.7522,1.0551,26189132,55658160.0,5830559647.11,5286998816.97
2019-09-30,'000882,华联股份,2.26,2.3,2.24,2.3,2.31,-0.05,-2.1645,0.5783,14354282,32494055.22,6186415400.22,5609679495.94
2019-09-27,'000882,华联股份,2.31,2.33,2.24,2.26,2.26,0.05,2.2124,0.7834,19446057,44575304.7,6323282997.57,5733787449.39
2019-09-26,'000882,华联股份,2.26,2.37,2.25,2.35,2.32,-0.06,-2.5862,1.3576,33698152,78235233.54,6186415400.22,5609679495.94
2019-09-25,'000882,华联股份,2.32,2.34,2.26,2.28,2.3,0.02,0.8696,1.0933,27136845,62440386.5,6350656517.04,5758609040.08
2019-09-24,'000882,华联股份,2.3,2.3,2.22,2.24,2.23,0.07,3.139,0.9755,24212863,55152811.39,6295909478.1,5708965858.7
2019-09-23,'000882,华联股份,2.23,2.27,2.22,2.27,2.27,-0.04,-1.7621,0.3964,9840000,22013707.0,6104294841.81,5535214723.87
2019-09-20,'000882,华联股份,2.27,2.28,2.25,2.27,2.26,0.01,0.4425,0.2587,6421940,14563631.4,6213788919.69,5634501086.63
2019-09-19,'000882,华联股份,2.26,2.26,2.24,2.26,2.25,0.01,0.4444,0.2594,6438969,14499544.45,6186415400.22,5609679495.94
2019-09-18,'000882,华联股份,2.25,2.28,2.25,2.26,2.27,-0.02,-0.8811,0.3088,7663700,17367951.0,6159041880.75,5584857905.25
2019-09-17,'000882,华联股份,2.27,2.33,2.25,2.33,2.33,-0.06,-2.5751,0.5415,13439800,30671572.0,6213788919.69,5634501086.63
2019-09-16,'000882,华联股份,2.33,2.37,2.3,2.31,2.31,0.02,0.8658,0.7364,18277697,42731069.78,6378030036.51,5783430630.77
2019-09-12,'000882,华联股份,2.31,2.32,2.28,2.3,2.29,0.02,0.8734,0.4071,10104253,23181465.37,6323282997.57,5733787449.39
2019-09-11,'000882,华联股份,2.29,2.33,2.28,2.32,2.33,-0.04,-1.7167,0.6095,15128510,34891996.53,6268535958.63,5684144268.01
2019-09-10,'000882,华联股份,2.33,2.36,2.27,2.3,2.29,0.04,1.7467,1.0472,25993070,60145954.46,6378030036.51,5783430630.77
2019-09-09,'000882,华联股份,2.29,2.3,2.27,2.29,2.27,0.02,0.8811,0.5678,14094924,32206870.76,6268535958.63,5684144268.01
2019-09-06,'000882,华联股份,2.27,2.28,2.25,2.27,2.27,0.0,0.0,0.3968,9849701,22326551.27,6213788919.69,5634501086.63
2019-09-05,'000882,华联股份,2.27,2.3,2.25,2.25,2.25,0.02,0.8889,0.674,16729288,38073943.87,6213788919.69,5634501086.63
2019-09-04,'000882,华联股份,2.25,2.25,2.22,2.23,2.24,0.01,0.4464,0.4231,10503204,23502832.96,6159041880.75,5584857905.25
2019-09-03,'000882,华联股份,2.24,2.26,2.23,2.23,2.24,0.0,0.0,0.4034,10012701,22441863.23,6131668361.28,5560036314.56
2019-09-02,'000882,华联股份,2.24,2.24,2.19,2.2,2.2,0.04,1.8182,0.4101,10179141,22611805.02,6131668361.28,5560036314.56
2019-08-30,'000882,华联股份,2.2,2.26,2.18,2.23,2.21,-0.01,-0.4525,0.4519,11218005,24919069.2,6022174283.4,5460749951.8
2019-08-29,'000882,华联股份,2.21,2.26,2.21,2.25,2.25,-0.04,-1.7778,0.4946,12275800,27419571.0,6049547802.87,5485571542.49
2019-08-28,'000882,华联股份,2.25,2.35,2.24,2.3,2.28,-0.03,-1.3158,0.8429,20922445,47566209.3,6159041880.75,5584857905.25
2019-08-27,'000882,华联股份,2.28,2.28,2.18,2.18,2.17,0.11,5.0691,1.0329,25637513,57486784.42,6241162439.16,5659322677.32
2019-08-26,'000882,华联股份,2.17,2.18,2.12,2.15,2.18,-0.01,-0.4587,0.3892,9661512,20883940.04,5940053724.99,5386285179.73
2019-08-23,'000882,华联股份,2.18,2.2,2.17,2.18,2.19,-0.01,-0.4566,0.2292,5690201,12433158.18,5967427244.46,5411106770.42
2019-08-22,'000882,华联股份,2.19,2.2,2.16,2.19,2.19,0.0,0.0,0.25,6204200,13510627.0,5994800763.93,5435928361.11
2019-08-21,'000882,华联股份,2.19,2.2,2.17,2.17,2.18,0.01,0.4587,0.3245,8055047,17597318.37,5994800763.93,5435928361.11
2019-08-20,'000882,华联股份,2.18,2.21,2.16,2.17,2.17,0.01,0.4608,0.4271,10602091,23206809.65,5967427244.46,5411106770.42
2019-08-19,'000882,华联股份,2.17,2.18,2.12,2.13,2.12,0.05,2.3585,0.5032,12489367,26890526.99,5940053724.99,5386285179.73
2019-08-16,'000882,华联股份,2.12,2.13,2.09,2.1,2.1,0.02,0.9524,0.3861,9582855,20263551.05,5803186127.64,5262177226.28
2019-08-15,'000882,华联股份,2.1,2.11,2.06,2.07,2.11,-0.01,-0.4739,0.2706,6717850,13997727.5,5748439088.7,5212534044.9
2019-08-14,'000882,华联股份,2.11,2.12,2.09,2.1,2.08,0.03,1.4423,0.3333,8273401,17413196.1,5775812608.17,5237355635.59
2019-08-13,'000882,华联股份,2.08,2.09,2.07,2.09,2.1,-0.02,-0.9524,0.191,4740800,9860883.0,5693692049.76,5162890863.52
2019-08-12,'000882,华联股份,2.1,2.1,2.07,2.07,2.08,0.02,0.9615,0.2961,7350316,15332939.28,5748439088.7,5212534044.9
2019-08-09,'000882,华联股份,2.08,2.12,2.07,2.12,2.11,-0.03,-1.4218,0.3637,9027864,18888460.4,5693692049.76,5162890863.52
2019-08-08,'000882,华联股份,2.11,2.12,2.09,2.11,2.1,0.01,0.4762,0.2676,6642514,14004372.54,5775812608.17,5237355635.59
2019-08-07,'000882,华联股份,2.1,2.11,2.08,2.09,2.09,0.01,0.4785,0.3347,8307732,17429095.88,5748439088.7,5212534044.9
2019-08-06,'000882,华联股份,2.09,2.13,2.04,2.12,2.16,-0.07,-3.2407,0.9472,23511200,49027090.0,5721065569.23,5187712454.21
2019-08-05,'000882,华联股份,2.16,2.19,2.15,2.16,2.17,-0.01,-0.4608,0.3149,7817400,16947024.0,5912680205.52,5361463589.04
2019-08-02,'000882,华联股份,2.17,2.2,2.14,2.2,2.24,-0.07,-3.125,0.7618,18909264,40982100.24,5940053724.99,5386285179.73
2019-08-01,'000882,华联股份,2.24,2.28,2.22,2.28,2.29,-0.05,-2.1834,0.5268,13077114,29342210.22,6131668361.28,5560036314.56
2019-07-31,'000882,华联股份,2.29,2.29,2.27,2.28,2.28,0.01,0.4386,0.2539,6303368,14360939.04,6268535958.63,5684144268.01
2019-07-30,'000882,华联股份,2.28,2.3,2.27,2.28,2.27,0.01,0.4405,0.4073,10109357,23087335.96,6241162439.16,5659322677.32
2019-07-29,'000882,华联股份,2.27,2.3,2.25,2.29,2.29,-0.02,-0.8734,0.3549,8808600,19990739.0,6213788919.69,5634501086.63
2019-07-26,'000882,华联股份,2.29,2.31,2.28,2.29,2.29,0.0,0.0,0.3217,7984200,18321626.0,6268535958.63,5684144268.01
2019-07-25,'000882,华联股份,2.29,2.31,2.28,2.3,2.31,-0.02,-0.8658,0.3309,8213604,18854400.12,6268535958.63,5684144268.01
2019-07-24,'000882,华联股份,2.31,2.33,2.29,2.3,2.3,0.01,0.4348,0.4079,10125200,23412815.45,6323282997.57,5733787449.39
2019-07-23,'000882,华联股份,2.3,2.31,2.28,2.31,2.31,-0.01,-0.4329,0.3143,7801460,17911571.8,6295909478.1,5708965858.7
2019-07-22,'000882,华联股份,2.31,2.38,2.28,2.38,2.37,-0.06,-2.5316,0.4626,11483100,26537560.0,6323282997.57,5733787449.39
2019-07-19,'000882,华联股份,2.37,2.4,2.35,2.36,2.35,0.02,0.8511,0.2997,7439000,17678185.0,6487524114.39,5882716993.53
2019-07-18,'000882,华联股份,2.35,2.39,2.35,2.39,2.4,-0.05,-2.0833,0.3381,8391224,19833804.4,6432777075.45,5833073812.15
2019-07-17,'000882,华联股份,2.4,2.41,2.38,2.39,2.4,0.0,0.0,0.3134,7778402,18638514.78,6569644672.8,5957181765.6
2019-07-16,'000882,华联股份,2.4,2.41,2.38,2.38,2.4,0.0,0.0,0.2559,6351300,15229857.0,6569644672.8,5957181765.6
2019-07-15,'000882,华联股份,2.4,2.41,2.34,2.39,2.4,0.0,0.0,0.4212,10455382,24883594.74,6569644672.8,5957181765.6
2019-07-12,'000882,华联股份,2.4,2.41,2.38,2.39,2.39,0.01,0.4184,0.1773,4400488,10536144.32,6569644672.8,5957181765.6
2019-07-11,'000882,华联股份,2.39,2.44,2.38,2.42,2.41,-0.02,-0.8299,0.3294,8176400,19698245.0,6542271153.33,5932360174.91
2019-07-10,'000882,华联股份,2.41,2.45,2.4,2.43,2.44,-0.03,-1.2295,0.2831,7026476,17001524.78,6597018192.27,5982003356.29
2019-07-09,'000882,华联股份,2.44,2.45,2.42,2.44,2.43,0.01,0.4115,0.2619,6499915,15821751.83,6679138750.68,6056468128.36
2019-07-08,'000882,华联股份,2.43,2.58,2.43,2.57,2.58,-0.15,-5.814,0.8004,19868021,49164634.47,6651765231.21,6031646537.67
2019-07-05,'000882,华联股份,2.58,2.59,2.56,2.57,2.58,0.0,0.0,0.2582,6409702,16489255.52,7062368023.26,6403970398.02
2019-07-04,'000882,华联股份,2.58,2.59,2.55,2.56,2.56,0.02,0.7813,0.2645,6566448,16871516.88,7062368023.26,6403970398.02
2019-07-03,'000882,华联股份,2.56,2.59,2.53,2.59,2.59,-0.03,-1.1583,0.3863,9588888,24548601.64,7007620984.32,6354327216.64
2019-07-02,'000882,华联股份,2.59,2.61,2.58,2.61,2.6,-0.01,-0.3846,0.2664,6613664,17134638.76,7089741542.73,6428791988.71
2019-07-01,'000882,华联股份,2.6,2.61,2.58,2.58,2.55,0.05,1.9608,0.4911,12189179,31644968.4,7117115062.2,6453613579.4
2019-06-28,'000882,华联股份,2.55,2.6,2.55,2.6,2.6,-0.05,-1.9231,0.3184,7903900,20262872.21,6980247464.85,6329505625.95
2019-06-27,'000882,华联股份,2.6,2.61,2.57,2.57,2.58,0.02,0.7752,0.428,10623399,27507992.22,7117115062.2,6453613579.4
2019-06-26,'000882,华联股份,2.58,2.6,2.56,2.58,2.59,-0.01,-0.3861,0.2748,6820879,17585347.82,7062368023.26,6403970398.02
2019-06-25,'000882,华联股份,2.59,2.64,2.57,2.64,2.63,-0.04,-1.5209,0.3451,8566200,22189133.0,7089741542.73,6428791988.71
2019-06-24,'000882,华联股份,2.63,2.66,2.62,2.65,2.65,-0.02,-0.7547,0.2735,6788772,17873662.36,7199235620.61,6528078351.47
2019-06-21,'000882,华联股份,2.65,2.66,2.6,2.61,2.61,0.04,1.5326,0.663,16457500,43419772.0,7253982659.55,6577721532.85
2019-06-20,'000882,华联股份,2.61,2.62,2.56,2.58,2.57,0.04,1.5564,0.4621,11469903,29742112.8,7144488581.67,6478435170.09
2019-06-19,'000882,华联股份,2.57,2.62,2.56,2.6,2.55,0.02,0.7843,0.3373,8371500,21613114.0,7034994503.79,6379148807.33
2019-06-18,'000882,华联股份,2.55,2.58,2.5,2.54,2.53,0.02,0.7905,0.3728,9252394,23511997.34,6980247464.85,6329505625.95
2019-06-17,'000882,华联股份,2.53,2.56,2.52,2.52,2.54,-0.01,-0.3937,0.2761,6853120,17349503.6,6925500425.91,6279862444.57
2019-06-14,'000882,华联股份,2.54,2.61,2.54,2.59,2.61,-0.07,-2.682,0.4591,11395748,29422037.84,6952873945.38,6304684035.26
2019-06-13,'000882,华联股份,2.61,2.66,2.54,2.54,2.56,0.05,1.9531,0.7254,18006671,46835899.82,7144488581.67,6478435170.09
2019-06-12,'000882,华联股份,2.56,2.59,2.55,2.57,2.57,-0.01,-0.3891,0.3109,7717956,19772438.8,7007620984.32,6354327216.64
2019-06-11,'000882,华联股份,2.57,2.58,2.47,2.48,2.48,0.09,3.629,0.4973,12344635,31311505.85,7034994503.79,6379148807.33
2019-06-10,'000882,华联股份,2.48,2.5,2.46,2.5,2.49,-0.01,-0.4016,0.2656,6591568,16358121.19,6788632828.56,6155754491.12
2019-06-06,'000882,华联股份,2.49,2.55,2.48,2.55,2.55,-0.06,-2.3529,0.2878,7143900,17914232.0,6816006348.03,6180576081.81
2019-06-05,'000882,华联股份,2.55,2.57,2.53,2.56,2.54,0.01,0.3937,0.2825,7011000,17867447.0,6980247464.85,6329505625.95
2019-06-04,'000882,华联股份,2.54,2.58,2.52,2.58,2.58,-0.04,-1.5504,0.3407,8456700,21524273.0,6952873945.38,6304684035.26
2019-06-03,'000882,华联股份,2.58,2.62,2.56,2.61,2.61,-0.03,-1.1494,0.4403,10929778,28273510.16,7062368023.26,6403970398.02
2019-05-31,'000882,华联股份,2.61,2.63,2.59,2.59,2.6,0.01,0.3846,0.3743,9289800,24249028.0,7144488581.67,6478435170.09
2019-05-30,'000882,华联股份,2.6,2.64,2.59,2.63,2.66,-0.06,-2.2556,0.5003,12417890,32370313.41,7117115062.2,6453613579.4
2019-05-29,'000882,华联股份,2.66,2.67,2.61,2.63,2.64,0.02,0.7576,0.37,9183055,24320324.3,7281356179.02,6602543123.54
2019-05-28,'000882,华联股份,2.64,2.67,2.62,2.64,2.64,0.0,0.0,0.3823,9489293,25123302.59,7226609140.08,6552899942.16
2019-05-27,'000882,华联股份,2.64,2.64,2.56,2.57,2.58,0.06,2.3256,0.4189,10396541,27140060.6,7226609140.08,6552899942.16
2019-05-24,'000882,华联股份,2.58,2.63,2.57,2.59,2.61,-0.03,-1.1494,0.3725,9246015,24001968.0,7062368023.26,6403970398.02
2019-05-23,'000882,华联股份,2.61,2.66,2.6,2.66,2.68,-0.07,-2.6119,0.4855,12051100,31628346.0,7144488581.67,6478435170.09
2019-05-22,'000882,华联股份,2.68,2.71,2.62,2.67,2.66,0.02,0.7519,0.5743,14255252,37911702.8,7336103217.96,6652186304.92
2019-05-21,'000882,华联股份,2.66,2.68,2.61,2.62,2.62,0.04,1.5267,0.3768,9352540,24823951.8,7281356179.02,6602543123.54
2019-05-20,'000882,华联股份,2.62,2.68,2.55,2.67,2.66,-0.04,-1.5038,0.5795,14383344,37463286.84,7171862101.14,6503256760.78
2019-05-17,'000882,华联股份,2.66,2.78,2.65,2.77,2.77,-0.11,-3.9711,0.7015,17412512,47134861.8,7281356179.02,6602543123.54
2019-05-16,'000882,华联股份,2.77,2.77,2.72,2.72,2.72,0.05,1.8382,0.5587,13866712,38045421.11,7582464893.19,6875580621.13
2019-05-15,'000882,华联股份,2.72,2.74,2.69,2.7,2.68,0.04,1.4925,0.509,12634772,34308566.4,7445597295.84,6751472667.68
2019-05-14,'000882,华联股份,2.68,2.71,2.65,2.68,2.7,-0.02,-0.7407,0.6275,15575058,41781939.0,7336103217.96,6652186304.92
2019-05-13,'000882,华联股份,2.7,2.72,2.69,2.71,2.73,-0.03,-1.0989,0.5064,12569000,33991859.0,7390850256.9,6701829486.3
2019-05-10,'000882,华联股份,2.73,2.74,2.62,2.65,2.63,0.1,3.8023,0.9086,22551758,60671058.72,7472970815.31,6776294258.37
2019-05-09,'000882,华联股份,2.63,2.73,2.62,2.7,2.68,-0.05,-1.8657,0.9421,23385196,62689580.96,7199235620.61,6528078351.47
2019-05-08,'000882,华联股份,2.68,2.73,2.61,2.64,2.68,0.0,0.0,0.951,23605142,63468833.07,7336103217.96,6652186304.92
2019-05-07,'000882,华联股份,2.68,2.72,2.63,2.64,2.63,0.05,1.9011,0.7713,19145822,51067004.96,7336103217.96,6652186304.92
2019-05-06,'000882,华联股份,2.63,2.82,2.61,2.8,2.88,-0.25,-8.6806,1.1916,29578345,80675895.16,7199235620.61,6528078351.47
2019-04-30,'000882,华联股份,2.88,2.9,2.81,2.81,2.83,0.05,1.7668,0.5107,12675440,36352339.2,7883573607.36,7148618118.72
2019-04-29,'000882,华联股份,2.83,2.96,2.81,2.94,2.93,-0.1,-3.413,0.9654,23963288,68691645.8,7746706010.01,7024510165.27
2019-04-26,'000882,华联股份,2.93,3.0,2.92,3.0,3.02,-0.09,-2.9801,0.9405,23344488,68892009.72,8020441204.71,7272726072.17
2019-04-25,'000882,华联股份,3.02,3.12,3.0,3.12,3.15,-0.13,-4.127,1.3987,34718811,106039249.11,8266802879.94,7496120388.38
2019-04-24,'000882,华联股份,3.15,3.15,3.07,3.11,3.1,0.05,1.6129,0.7465,18529055,57590659.05,8622658633.05,7818801067.35
2019-04-23,'000882,华联股份,3.1,3.16,3.07,3.15,3.16,-0.06,-1.8987,1.0105,25083321,78139557.9,8485791035.7,7694693113.9
2019-04-22,'000882,华联股份,3.16,3.2,3.14,3.2,3.2,-0.04,-1.25,0.8723,21651301,68666709.14,8650032152.52,7843622658.04
2019-04-19,'000882,华联股份,3.2,3.23,3.13,3.22,3.22,-0.02,-0.6211,1.3255,32901741,104440241.81,8759526230.4,7942909020.8
2019-04-18,'000882,华联股份,3.22,3.26,3.21,3.25,3.27,-0.05,-1.5291,0.9874,24509150,79125812.5,8814273269.34,7992552202.18
2019-04-17,'000882,华联股份,3.27,3.3,3.22,3.27,3.27,0.0,0.0,1.5497,38465602,125150252.32,8951140866.69,8116660155.63
2019-04-16,'000882,华联股份,3.27,3.28,3.14,3.21,3.24,0.03,0.9259,1.6588,41175244,132050818.04,8951140866.69,8116660155.63
2019-04-15,'000882,华联股份,3.24,3.33,3.23,3.3,3.26,-0.02,-0.6135,1.0208,25337930,83216185.3,8869020308.28,8042195383.56
2019-04-12,'000882,华联股份,3.26,3.33,3.23,3.3,3.3,-0.04,-1.2121,1.1934,29621072,97142751.16,8923767347.22,8091838564.94
2019-04-11,'000882,华联股份,3.3,3.43,3.3,3.41,3.4,-0.1,-2.9412,1.7689,43906156,147124556.63,9033261425.1,8191124927.7
2019-04-10,'000882,华联股份,3.4,3.53,3.35,3.46,3.51,-0.11,-3.1339,2.8137,69840620,240449556.2,9306996619.8,8439340834.6
2019-04-09,'000882,华联股份,3.51,3.59,3.4,3.53,3.59,-0.08,-2.2284,3.0017,74506659,261620509.28,9608105333.97,8712378332.19
2019-04-08,'000882,华联股份,3.59,3.62,3.34,3.44,3.5,0.09,2.5714,5.5082,136723101,472488154.4,9827093489.73,8910951057.71
2019-04-04,'000882,华联股份,3.5,3.62,3.33,3.33,3.55,-0.05,-1.4085,7.4118,183972358,629929263.44,9580731814.5,8687556741.5
2019-04-03,'000882,华联股份,3.55,3.62,3.37,3.5,3.29,0.26,7.9027,12.7624,316783646,1111228630.22,9717599411.85,8811664694.95
2019-04-02,'000882,华联股份,3.29,3.29,3.02,3.02,2.99,0.3,10.0334,4.5895,113917959,365937134.88,9005887905.63,8166303337.01
2019-04-01,'000882,华联股份,2.99,2.99,2.91,2.93,2.9,0.09,3.1034,1.482,36784427,108885591.45,8184682321.53,7421655616.31
2019-03-29,'000882,华联股份,2.9,2.9,2.82,2.83,2.83,0.07,2.4735,1.0673,26491864,75842962.76,7938320646.3,7198261300.1
