日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-11,'600668,尖峰集团,13.68,13.87,13.55,13.83,14.01,-0.33,-2.3555,1.8523,6373414,87280958.0,4707066767.04,4707066767.04
2019-11-08,'600668,尖峰集团,14.01,14.18,13.87,14.15,14.09,-0.08,-0.5678,1.4927,5135988,72007693.0,4820614430.28,4820614430.28
2019-11-07,'600668,尖峰集团,14.09,14.18,14.01,14.07,14.05,0.04,0.2847,1.2908,4441406,62626127.0,4848141136.52,4848141136.52
2019-11-06,'600668,尖峰集团,14.05,14.27,13.94,13.99,13.98,0.07,0.5007,2.1665,7454503,105468293.0,4834377783.4,4834377783.4
2019-11-05,'600668,尖峰集团,13.98,14.15,13.87,13.99,13.97,0.01,0.0716,2.9974,10313549,144772678.0,4810291915.44,4810291915.44
2019-11-04,'600668,尖峰集团,13.97,14.03,13.75,13.8,13.79,0.18,1.3053,1.8218,6268598,87530047.0,4806851077.16,4806851077.16
2019-11-01,'600668,尖峰集团,13.79,13.92,13.57,13.7,13.73,0.06,0.437,2.4251,8344420,114962005.0,4744915988.12,4744915988.12
2019-10-31,'600668,尖峰集团,13.73,14.51,13.72,14.51,15.18,-1.45,-9.552,6.3345,21795936,305703447.0,4724270958.44,4724270958.44
2019-10-30,'600668,尖峰集团,15.18,15.2,14.76,14.88,14.88,0.3,2.0161,2.9665,10207397,152937477.0,5223192509.04,5223192509.04
2019-10-29,'600668,尖峰集团,14.88,15.13,14.74,14.81,14.85,0.03,0.202,1.8567,6388605,95393973.0,5119967360.64,5119967360.64
2019-10-28,'600668,尖峰集团,14.85,14.96,14.66,14.95,14.93,-0.08,-0.5358,1.7338,5965739,88275317.0,5109644845.8,5109644845.8
2019-10-25,'600668,尖峰集团,14.93,14.96,14.63,14.72,14.73,0.2,1.3578,1.8407,6333420,93853261.0,5137171552.04,5137171552.04
2019-10-24,'600668,尖峰集团,14.73,14.94,14.71,14.86,14.89,-0.16,-1.0745,1.5204,5231392,77481683.0,5068354786.44,5068354786.44
2019-10-23,'600668,尖峰集团,14.89,15.1,14.76,14.8,14.8,0.09,0.6081,2.197,7559616,112947713.0,5123408198.92,5123408198.92
2019-10-22,'600668,尖峰集团,14.8,14.8,14.59,14.71,14.66,0.14,0.955,1.0516,3618453,53176917.0,5092440654.4,5092440654.4
2019-10-21,'600668,尖峰集团,14.66,14.74,14.53,14.65,14.59,0.07,0.4798,1.1229,3863669,56558569.0,5044268918.48,5044268918.48
2019-10-18,'600668,尖峰集团,14.59,14.96,14.58,14.88,14.82,-0.23,-1.552,1.876,6455048,95187556.0,5020183050.52,5020183050.52
2019-10-17,'600668,尖峰集团,14.82,15.04,14.81,14.95,15.01,-0.19,-1.2658,1.5244,5245303,78043979.0,5099322330.96,5099322330.96
2019-10-16,'600668,尖峰集团,15.01,15.15,14.93,14.96,14.87,0.14,0.9415,2.0747,7138822,107401823.0,5164698258.28,5164698258.28
2019-10-15,'600668,尖峰集团,14.87,15.22,14.82,15.22,15.28,-0.41,-2.6832,2.6419,9090261,135830328.0,5116526522.36,5116526522.36
2019-10-14,'600668,尖峰集团,15.28,15.31,15.0,15.15,15.08,0.2,1.3263,3.5779,12310943,186933189.0,5257600891.84,5257600891.84
2019-10-11,'600668,尖峰集团,15.08,15.33,14.61,14.65,14.64,0.44,3.0055,4.7968,16505158,248958894.0,5188784126.24,5188784126.24
2019-10-10,'600668,尖峰集团,14.64,14.69,14.51,14.68,14.72,-0.08,-0.5435,1.9691,6775320,98800218.0,5037387241.92,5037387241.92
2019-10-09,'600668,尖峰集团,14.72,14.72,14.46,14.6,14.78,-0.06,-0.406,2.0756,7141686,104258547.0,5064913948.16,5064913948.16
2019-10-08,'600668,尖峰集团,14.78,14.97,14.16,14.21,14.15,0.63,4.4523,3.554,12228623,179195427.0,5085558977.84,5085558977.84
2019-09-30,'600668,尖峰集团,14.15,14.35,14.11,14.28,14.32,-0.17,-1.1872,1.038,3571664,50719915.0,4868786166.2,4868786166.2
2019-09-27,'600668,尖峰集团,14.32,14.37,14.07,14.16,14.22,0.1,0.7032,1.591,5474512,78011856.0,4927280416.96,4927280416.96
2019-09-26,'600668,尖峰集团,14.22,14.55,14.18,14.27,14.11,0.11,0.7796,2.8631,9851311,141776982.0,4892872034.16,4892872034.16
2019-09-25,'600668,尖峰集团,14.11,14.7,14.1,14.7,14.81,-0.7,-4.7265,3.4278,11794573,169018253.0,4855022813.08,4855022813.08
2019-09-24,'600668,尖峰集团,14.81,15.02,14.68,14.87,14.84,-0.03,-0.2022,2.411,8295717,123179667.0,5095881492.68,5095881492.68
2019-09-23,'600668,尖峰集团,14.84,15.18,14.71,14.96,15.07,-0.23,-1.5262,2.8412,9776246,145774877.0,5106204007.52,5106204007.52
2019-09-20,'600668,尖峰集团,15.07,15.17,14.55,14.56,14.67,0.4,2.7267,4.5374,15612404,232979944.0,5185343287.96,5185343287.96
2019-09-19,'600668,尖峰集团,14.67,14.67,14.41,14.5,14.48,0.19,1.3122,2.4725,8507396,123938211.0,5047709756.76,5047709756.76
2019-09-18,'600668,尖峰集团,14.48,14.66,14.38,14.58,14.62,-0.14,-0.9576,3.0509,10497653,152369662.0,4982333829.44,4982333829.44
2019-09-17,'600668,尖峰集团,14.62,14.79,14.31,14.48,14.48,0.14,0.9669,5.1318,17657824,257535658.0,5030505565.36,5030505565.36
2019-09-16,'600668,尖峰集团,14.48,14.59,14.29,14.48,14.36,0.12,0.8357,3.1383,10798306,155818077.0,4982333829.44,4982333829.44
2019-09-12,'600668,尖峰集团,14.36,14.51,14.17,14.18,14.14,0.22,1.5559,2.9682,10213177,146800894.0,4941043770.08,4941043770.08
2019-09-11,'600668,尖峰集团,14.14,14.47,14.08,14.47,14.37,-0.23,-1.6006,2.8742,9889585,140692325.0,4865345327.92,4865345327.92
2019-09-10,'600668,尖峰集团,14.37,14.44,14.16,14.33,14.3,0.07,0.4895,2.969,10215956,146221976.0,4944484608.36,4944484608.36
2019-09-09,'600668,尖峰集团,14.3,14.44,14.1,14.23,14.1,0.2,1.4184,3.5464,12202726,174373145.0,4920398740.4,4920398740.4
2019-09-06,'600668,尖峰集团,14.1,14.27,14.06,14.1,14.1,0.0,0.0,4.5925,15802096,223623085.0,4851581974.8,4851581974.8
2019-09-05,'600668,尖峰集团,14.1,15.1,14.1,14.85,14.7,-0.6,-4.0816,9.0271,31060944,451761744.0,4851581974.8,4851581974.8
2019-09-04,'600668,尖峰集团,14.7,14.79,14.34,14.46,14.39,0.31,2.1543,7.5606,26014703,378560428.0,5058032271.6,5058032271.6
2019-09-03,'600668,尖峰集团,14.39,14.84,13.89,14.0,13.49,0.9,6.6716,13.9523,48007755,695240808.0,4951366284.92,4951366284.92
2019-09-02,'600668,尖峰集团,13.49,13.49,12.74,12.97,12.26,1.23,10.0326,4.5616,15695849,205774652.0,4641690839.72,4641690839.72
2019-08-30,'600668,尖峰集团,12.26,12.47,12.15,12.35,12.24,0.02,0.1634,1.5717,5407849,66498035.0,4218467731.28,4218467731.28
2019-08-29,'600668,尖峰集团,12.24,12.35,12.12,12.13,12.11,0.13,1.0735,1.2523,4309094,52846668.0,4211586054.72,4211586054.72
2019-08-28,'600668,尖峰集团,12.11,12.23,12.09,12.21,12.22,-0.11,-0.9002,0.993,3416747,41481772.0,4166855157.08,4166855157.08
2019-08-27,'600668,尖峰集团,12.22,12.26,12.04,12.06,12.08,0.14,1.1589,1.6633,5723185,69728061.0,4204704378.16,4204704378.16
2019-08-26,'600668,尖峰集团,12.08,12.18,11.62,11.64,11.84,0.24,2.027,2.1483,7392122,88783459.0,4156532642.24,4156532642.24
2019-08-23,'600668,尖峰集团,11.84,11.94,11.72,11.75,11.76,0.08,0.6803,1.4139,4865051,57622580.0,4073952523.52,4073952523.52
2019-08-22,'600668,尖峰集团,11.76,11.77,11.65,11.77,11.76,0.0,0.0,0.7276,2503588,29321251.0,4046425817.28,4046425817.28
2019-08-21,'600668,尖峰集团,11.76,11.76,11.6,11.64,11.65,0.11,0.9442,0.8402,2891107,33755529.0,4046425817.28,4046425817.28
2019-08-20,'600668,尖峰集团,11.65,11.77,11.61,11.68,11.72,-0.07,-0.5973,1.0557,3632564,42477114.0,4008576596.2,4008576596.2
2019-08-19,'600668,尖峰集团,11.72,11.73,11.41,11.5,11.43,0.29,2.5372,1.4792,5089790,59064156.0,4032662464.16,4032662464.16
2019-08-16,'600668,尖峰集团,11.43,11.55,11.3,11.36,11.35,0.08,0.7048,0.9094,3128981,35801383.0,3932878154.04,3932878154.04
2019-08-15,'600668,尖峰集团,11.35,11.39,11.11,11.18,11.38,-0.03,-0.2636,0.8583,2953100,33240496.0,3905351447.8,3905351447.8
2019-08-14,'600668,尖峰集团,11.38,11.52,11.36,11.46,11.35,0.03,0.2643,0.6498,2235967,25589927.0,3915673962.64,3915673962.64
2019-08-13,'600668,尖峰集团,11.35,11.4,11.32,11.39,11.46,-0.11,-0.9599,0.5529,1902396,21596427.0,3905351447.8,3905351447.8
2019-08-12,'600668,尖峰集团,11.46,11.49,11.28,11.44,11.31,0.15,1.3263,0.7525,2589178,29527946.0,3943200668.88,3943200668.88
2019-08-09,'600668,尖峰集团,11.31,11.52,11.29,11.39,11.35,-0.04,-0.3524,0.8491,2921645,33374072.0,3891588094.68,3891588094.68
2019-08-08,'600668,尖峰集团,11.35,11.44,11.25,11.32,11.22,0.13,1.1586,0.7397,2545020,28906351.0,3905351447.8,3905351447.8
2019-08-07,'600668,尖峰集团,11.22,11.4,11.21,11.35,11.31,-0.09,-0.7958,0.652,2243383,25320965.0,3860620550.16,3860620550.16
2019-08-06,'600668,尖峰集团,11.31,11.49,11.11,11.42,11.61,-0.3,-2.584,1.4359,4940769,55928994.0,3891588094.68,3891588094.68
2019-08-05,'600668,尖峰集团,11.61,11.85,11.6,11.69,11.75,-0.14,-1.1915,1.0948,3766869,44146875.0,3994813243.08,3994813243.08
2019-08-02,'600668,尖峰集团,11.75,11.89,11.67,11.89,12.01,-0.26,-2.1649,1.283,4414757,51944102.0,4042984979.0,4042984979.0
2019-08-01,'600668,尖峰集团,12.01,12.08,11.96,12.02,12.07,-0.06,-0.4971,0.851,2928078,35160263.0,4132446774.28,4132446774.28
2019-07-31,'600668,尖峰集团,12.07,12.2,12.05,12.18,12.18,-0.11,-0.9031,0.9097,3130291,37934704.0,4153091803.96,4153091803.96
2019-07-30,'600668,尖峰集团,12.18,12.25,12.13,12.15,12.12,0.06,0.495,0.8879,3055118,37285695.0,4190941025.04,4190941025.04
2019-07-29,'600668,尖峰集团,12.12,12.24,12.09,12.22,12.24,-0.12,-0.9804,0.7933,2729495,33102761.0,4170295995.36,4170295995.36
2019-07-26,'600668,尖峰集团,12.24,12.28,12.17,12.28,12.3,-0.06,-0.4878,0.7449,2563214,31329983.0,4211586054.72,4211586054.72
2019-07-25,'600668,尖峰集团,12.3,12.33,12.23,12.29,12.32,-0.02,-0.1623,0.6845,2355389,28908101.0,4232231084.4,4232231084.4
2019-07-24,'600668,尖峰集团,12.32,12.35,12.18,12.18,12.23,0.09,0.7359,0.8675,2984947,36745139.0,4239112760.96,4239112760.96
2019-07-23,'600668,尖峰集团,12.23,12.24,12.03,12.16,12.08,0.15,1.2417,0.7501,2580987,31277261.0,4208145216.44,4208145216.44
2019-07-22,'600668,尖峰集团,12.08,12.47,12.06,12.33,12.38,-0.3,-2.4233,1.2033,4140420,50375696.0,4156532642.24,4156532642.24
2019-07-19,'600668,尖峰集团,12.38,12.5,12.36,12.41,12.35,0.03,0.2429,0.9798,3371372,41895613.0,4259757790.64,4259757790.64
2019-07-18,'600668,XD尖峰集,12.35,12.54,12.33,12.54,12.55,-0.2,-1.5936,1.0326,3553104,44155258.0,4249435275.8,4249435275.8
2019-07-17,'600668,尖峰集团,12.85,12.97,12.83,12.97,12.98,-0.13,-1.0015,1.5213,5234638,67457084.0,4421477189.8,4421477189.8
2019-07-16,'600668,尖峰集团,12.98,13.0,12.82,12.84,12.88,0.1,0.7764,1.4074,4842607,62515261.0,4466208087.44,4466208087.44
2019-07-15,'600668,尖峰集团,12.88,12.88,12.51,12.66,12.65,0.23,1.8182,1.4804,5093684,64823421.0,4431799704.64,4431799704.64
2019-07-12,'600668,尖峰集团,12.65,12.73,12.54,12.63,12.53,0.12,0.9577,1.1469,3946455,49916366.0,4352660424.2,4352660424.2
2019-07-11,'600668,尖峰集团,12.53,12.64,12.45,12.52,12.45,0.08,0.6426,0.8162,2808269,35287156.0,4311370364.84,4311370364.84
2019-07-10,'600668,尖峰集团,12.45,12.65,12.43,12.63,12.61,-0.16,-1.2688,0.8872,3052655,38196828.0,4283843658.6,4283843658.6
2019-07-09,'600668,尖峰集团,12.61,12.64,12.48,12.58,12.58,0.03,0.2385,0.9352,3218003,40399216.0,4338897071.08,4338897071.08
2019-07-08,'600668,尖峰集团,12.58,13.04,12.5,12.92,13.06,-0.48,-3.6753,1.8066,6216275,78949473.0,4328574556.24,4328574556.24
2019-07-05,'600668,尖峰集团,13.06,13.07,12.95,12.99,12.98,0.08,0.6163,1.1328,3897877,50709213.0,4493734793.68,4493734793.68
2019-07-04,'600668,尖峰集团,12.98,13.11,12.88,12.94,12.91,0.07,0.5422,1.6224,5582512,72593782.0,4466208087.44,4466208087.44
2019-07-03,'600668,尖峰集团,12.91,13.08,12.86,13.05,13.08,-0.17,-1.2997,1.5469,5322655,68878846.0,4442122219.48,4442122219.48
2019-07-02,'600668,尖峰集团,13.08,13.2,13.01,13.08,13.09,-0.01,-0.0764,1.983,6823341,89397143.0,4500616470.24,4500616470.24
2019-07-01,'600668,尖峰集团,13.09,13.1,12.92,12.93,12.8,0.29,2.2656,2.5181,8664312,112581331.0,4504057308.52,4504057308.52
2019-06-28,'600668,尖峰集团,12.8,12.94,12.74,12.79,12.78,0.02,0.1565,2.2298,7672523,98386918.0,4404272998.4,4404272998.4
2019-06-27,'600668,尖峰集团,12.78,12.81,12.68,12.73,12.7,0.08,0.6299,1.3443,4625402,59044978.0,4397391321.84,4397391321.84
2019-06-26,'600668,尖峰集团,12.7,12.75,12.55,12.6,12.68,0.02,0.1577,0.8687,2989139,37911584.0,4369864615.6,4369864615.6
2019-06-25,'600668,尖峰集团,12.68,12.84,12.56,12.76,12.78,-0.1,-0.7825,1.4978,5153631,65489973.0,4362982939.04,4362982939.04
2019-06-24,'600668,尖峰集团,12.78,12.85,12.69,12.8,12.82,-0.04,-0.312,1.2961,4459655,56965650.0,4397391321.84,4397391321.84
2019-06-21,'600668,尖峰集团,12.82,12.86,12.75,12.76,12.76,0.06,0.4702,2.0212,6954694,89030484.0,4411154674.96,4411154674.96
2019-06-20,'600668,尖峰集团,12.76,12.81,12.46,12.51,12.45,0.31,2.49,2.2441,7721529,97639683.0,4390509645.28,4390509645.28
2019-06-19,'600668,尖峰集团,12.45,12.65,12.44,12.58,12.34,0.11,0.8914,1.4124,4859929,60866307.0,4283843658.6,4283843658.6
2019-06-18,'600668,尖峰集团,12.34,12.5,12.2,12.44,12.43,-0.09,-0.7241,0.9656,3322313,41013709.0,4245994437.52,4245994437.52
2019-06-17,'600668,尖峰集团,12.43,12.47,12.31,12.43,12.37,0.06,0.485,0.6881,2367606,29348725.0,4276961982.04,4276961982.04
2019-06-14,'600668,尖峰集团,12.37,12.61,12.33,12.59,12.6,-0.23,-1.8254,1.1678,4018312,50115927.0,4256316952.36,4256316952.36
2019-06-13,'600668,尖峰集团,12.6,12.62,12.46,12.55,12.59,0.01,0.0794,1.1895,4092945,51349155.0,4335456232.8,4335456232.8
2019-06-12,'600668,尖峰集团,12.59,12.76,12.58,12.68,12.73,-0.14,-1.0998,1.812,6234653,78817539.0,4332015394.52,4332015394.52
2019-06-11,'600668,尖峰集团,12.73,12.75,12.13,12.13,12.13,0.6,4.9464,3.1493,10836195,135774473.0,4380187130.44,4380187130.44
2019-06-10,'600668,尖峰集团,12.13,12.15,11.93,12.05,11.98,0.15,1.2521,0.8656,2978516,35900471.0,4173736833.64,4173736833.64
2019-06-06,'600668,尖峰集团,11.98,12.23,11.95,12.14,12.13,-0.15,-1.2366,1.0897,3749339,45272888.0,4122124259.44,4122124259.44
2019-06-05,'600668,尖峰集团,12.13,12.36,12.11,12.35,12.23,-0.1,-0.8177,1.2709,4372951,53599046.0,4173736833.64,4173736833.64
2019-06-04,'600668,尖峰集团,12.23,12.49,12.02,12.43,12.43,-0.2,-1.609,1.5584,5362098,65775624.0,4208145216.44,4208145216.44
2019-06-03,'600668,尖峰集团,12.43,12.73,12.38,12.67,12.62,-0.19,-1.5055,1.4225,4894698,61314907.0,4276961982.04,4276961982.04
2019-05-31,'600668,尖峰集团,12.62,12.83,12.59,12.72,12.72,-0.1,-0.7862,1.2022,4136442,52454769.0,4342337909.36,4342337909.36
2019-05-30,'600668,尖峰集团,12.72,12.87,12.54,12.84,12.9,-0.18,-1.3953,1.6385,5637700,71543203.0,4376746292.16,4376746292.16
2019-05-29,'600668,尖峰集团,12.9,12.95,12.81,12.88,12.87,0.03,0.2331,1.2944,4453661,57447950.0,4438681381.2,4438681381.2
2019-05-28,'600668,尖峰集团,12.87,13.13,12.83,12.95,12.98,-0.11,-0.8475,2.029,6981558,90644680.0,4428358866.36,4428358866.36
2019-05-27,'600668,尖峰集团,12.98,13.03,12.65,12.73,12.7,0.28,2.2047,1.5099,5195475,66747494.0,4466208087.44,4466208087.44
2019-05-24,'600668,尖峰集团,12.7,12.93,12.65,12.68,12.72,-0.02,-0.1572,0.9417,3240378,41329279.0,4369864615.6,4369864615.6
2019-05-23,'600668,尖峰集团,12.72,13.0,12.66,12.83,12.93,-0.21,-1.6241,1.0772,3706442,47511300.0,4376746292.16,4376746292.16
2019-05-22,'600668,尖峰集团,12.93,13.06,12.85,13.02,13.02,-0.09,-0.6912,1.1819,4066644,52641098.0,4449003896.04,4449003896.04
2019-05-21,'600668,尖峰集团,13.02,13.07,12.68,12.72,12.75,0.27,2.1176,1.7051,5866904,75989154.0,4479971440.56,4479971440.56
2019-05-20,'600668,尖峰集团,12.75,12.84,12.38,12.71,12.71,0.04,0.3147,1.3111,4511374,56935048.0,4387068807.0,4387068807.0
2019-05-17,'600668,尖峰集团,12.71,13.27,12.69,13.22,13.23,-0.52,-3.9305,2.2427,7716818,99830806.0,4373305453.88,4373305453.88
2019-05-16,'600668,尖峰集团,13.23,13.26,12.91,12.95,12.95,0.28,2.1622,2.4211,8330609,109687864.0,4552229044.44,4552229044.44
2019-05-15,'600668,尖峰集团,12.95,13.03,12.74,12.75,12.63,0.32,2.5337,2.3108,7951104,102395026.0,4455885572.6,4455885572.6
2019-05-14,'600668,尖峰集团,12.63,12.79,12.59,12.67,12.77,-0.14,-1.0963,1.6746,5762042,73104963.0,4345778747.64,4345778747.64
2019-05-13,'600668,尖峰集团,12.77,12.9,12.69,12.84,13.03,-0.26,-1.9954,2.1776,7492811,95856848.0,4393950483.56,4393950483.56
2019-05-10,'600668,尖峰集团,13.03,13.03,12.6,12.69,12.59,0.44,3.4948,2.9631,10195533,131098397.0,4483412278.84,4483412278.84
2019-05-09,'600668,尖峰集团,12.59,12.71,12.5,12.5,12.62,-0.03,-0.2377,1.3445,4626350,58417564.0,4332015394.52,4332015394.52
2019-05-08,'600668,尖峰集团,12.62,12.82,12.37,12.5,12.74,-0.12,-0.9419,2.3544,8101227,102387719.0,4342337909.36,4342337909.36
2019-05-07,'600668,尖峰集团,12.74,12.88,12.48,12.71,12.6,0.14,1.1111,2.9288,10077420,127956051.0,4383627968.72,4383627968.72
2019-05-06,'600668,尖峰集团,12.6,13.51,12.59,13.51,13.99,-1.39,-9.9357,4.608,15855337,205784594.0,4335456232.8,4335456232.8
2019-04-30,'600668,尖峰集团,13.99,14.3,13.94,14.3,14.42,-0.43,-2.982,4.0423,13908905,196229789.0,4813732753.72,4813732753.72
2019-04-29,'600668,尖峰集团,14.42,14.78,14.27,14.51,14.59,-0.17,-1.1652,2.858,9833795,142518743.0,4961688799.76,4961688799.76
2019-04-26,'600668,尖峰集团,14.59,16.15,14.53,16.0,15.45,-0.86,-5.5663,5.4687,18816863,283926470.0,5020183050.52,5020183050.52
2019-04-25,'600668,尖峰集团,15.45,16.17,15.12,15.22,15.25,0.2,1.3115,6.25,21505134,338108026.0,5316095142.6,5316095142.6
2019-04-24,'600668,尖峰集团,15.25,15.38,15.04,15.18,15.1,0.15,0.9934,1.6195,5572295,84821216.0,5247278377.0,5247278377.0
2019-04-23,'600668,尖峰集团,15.1,15.53,15.01,15.38,15.45,-0.35,-2.2654,2.5758,8862785,135583203.0,5195665802.8,5195665802.8
2019-04-22,'600668,尖峰集团,15.45,15.99,15.41,15.9,15.78,-0.33,-2.0913,3.5093,12074951,189255429.0,5316095142.6,5316095142.6
2019-04-19,'600668,尖峰集团,15.78,15.86,15.38,15.45,15.45,0.33,2.1359,3.845,13230116,206940732.0,5429642805.84,5429642805.84
2019-04-18,'600668,尖峰集团,15.45,15.49,15.31,15.45,15.35,0.1,0.6515,2.428,8354318,128700878.0,5316095142.6,5316095142.6
2019-04-17,'600668,尖峰集团,15.35,15.43,15.16,15.26,15.32,0.03,0.1958,2.1859,7521201,115144660.0,5281686759.8,5281686759.8
2019-04-16,'600668,尖峰集团,15.32,15.34,14.72,15.01,15.08,0.24,1.5915,3.389,11660982,175638479.0,5271364244.96,5271364244.96
2019-04-15,'600668,尖峰集团,15.08,15.65,15.06,15.53,15.34,-0.26,-1.6949,2.7854,9584044,147603507.0,5188784126.24,5188784126.24
2019-04-12,'600668,尖峰集团,15.34,15.42,15.09,15.23,15.24,0.1,0.6562,2.1211,7298280,111493470.0,5278245921.52,5278245921.52
2019-04-11,'600668,尖峰集团,15.24,15.76,15.22,15.75,15.75,-0.51,-3.2381,3.6535,12571160,194009191.0,5243837538.72,5243837538.72
2019-04-10,'600668,尖峰集团,15.75,15.96,15.58,15.73,15.77,-0.02,-0.1268,3.7821,13013547,205517970.0,5419320291.0,5419320291.0
2019-04-09,'600668,尖峰集团,15.77,16.25,15.67,16.25,16.25,-0.48,-2.9538,4.7459,16329805,258651727.0,5426201967.56,5426201967.56
2019-04-08,'600668,尖峰集团,16.25,16.27,15.6,15.6,15.48,0.77,4.9742,6.7936,23375523,372722685.0,5591362205.0,5591362205.0
