日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-02,'002033,丽江旅游,5.96,6.0,5.93,5.94,5.97,-0.01,-0.1675,0.3345,1837926,10959969.7,3274964637.56,3274964637.56
2019-11-29,'002033,丽江旅游,5.97,6.0,5.9,6.0,5.99,-0.02,-0.3339,0.4553,2501563,14867366.69,3280459544.67,3280459544.67
2019-11-28,'002033,丽江旅游,5.99,6.02,5.93,5.94,5.96,0.03,0.5034,0.4158,2284710,13677005.8,3291449358.89,3291449358.89
2019-11-27,'002033,丽江旅游,5.96,6.03,5.95,5.99,5.98,-0.02,-0.3344,0.4469,2455485,14725570.85,3274964637.56,3274964637.56
2019-11-26,'002033,丽江旅游,5.98,6.0,5.91,5.95,5.94,0.04,0.6734,0.4829,2653345,15800047.65,3285954451.78,3285954451.78
2019-11-25,'002033,丽江旅游,5.94,5.96,5.88,5.93,5.93,0.01,0.1686,0.3259,1790651,10626696.86,3263974823.34,3263974823.34
2019-11-22,'002033,丽江旅游,5.93,6.0,5.91,5.95,5.96,-0.03,-0.5034,0.5031,2764584,16463879.42,3258479916.23,3258479916.23
2019-11-21,'002033,丽江旅游,5.96,5.96,5.9,5.9,5.94,0.02,0.3367,0.3557,1954330,11612602.38,3274964637.56,3274964637.56
2019-11-20,'002033,丽江旅游,5.94,5.95,5.86,5.86,5.92,0.02,0.3378,0.3951,2170863,12842905.66,3263974823.34,3263974823.34
2019-11-19,'002033,丽江旅游,5.92,5.92,5.83,5.83,5.86,0.06,1.0239,0.5255,2887720,16960913.74,3252985009.12,3252985009.12
2019-11-18,'002033,丽江旅游,5.86,5.87,5.8,5.81,5.82,0.04,0.6873,0.3652,2007000,11705670.79,3220015566.46,3220015566.46
2019-11-15,'002033,丽江旅游,5.82,5.93,5.81,5.84,5.86,-0.04,-0.6826,0.3897,2141235,12527480.2,3198035938.02,3198035938.02
2019-11-14,'002033,丽江旅游,5.86,5.93,5.82,5.82,5.83,0.03,0.5146,0.361,1983468,11619759.02,3220015566.46,3220015566.46
2019-11-13,'002033,丽江旅游,5.83,5.94,5.81,5.88,5.87,-0.04,-0.6814,0.3329,1829520,10712923.5,3203530845.13,3203530845.13
2019-11-12,'002033,丽江旅游,5.87,5.89,5.77,5.81,5.81,0.06,1.0327,0.4363,2397566,13985780.85,3225510473.57,3225510473.57
2019-11-11,'002033,丽江旅游,5.81,5.93,5.78,5.93,5.93,-0.12,-2.0236,0.5544,3046307,17737605.19,3192541030.91,3192541030.91
2019-11-08,'002033,丽江旅游,5.93,5.99,5.89,5.9,5.89,0.04,0.6791,0.5292,2907659,17333257.44,3258479916.23,3258479916.23
2019-11-07,'002033,丽江旅游,5.89,5.94,5.87,5.92,5.94,-0.05,-0.8418,0.4932,2710240,15993963.0,3236500287.79,3236500287.79
2019-11-06,'002033,丽江旅游,5.94,5.97,5.9,5.96,5.95,-0.01,-0.1681,0.5018,2757243,16408319.74,3263974823.34,3263974823.34
2019-11-05,'002033,丽江旅游,5.95,5.96,5.9,5.93,5.94,0.01,0.1684,0.447,2456271,14597624.96,3269469730.45,3269469730.45
2019-11-04,'002033,丽江旅游,5.94,5.97,5.89,5.9,5.89,0.05,0.8489,0.4773,2622672,15575539.24,3263974823.34,3263974823.34
2019-11-01,'002033,丽江旅游,5.89,5.92,5.83,5.92,5.9,-0.01,-0.1695,0.4443,2441526,14375107.26,3236500287.79,3236500287.79
2019-10-31,'002033,丽江旅游,5.9,5.92,5.81,5.84,5.86,0.04,0.6826,0.4715,2591034,15247900.72,3241995194.9,3241995194.9
2019-10-30,'002033,丽江旅游,5.86,5.92,5.84,5.87,5.87,-0.01,-0.1704,0.3621,1989460,11679934.49,3220015566.46,3220015566.46
2019-10-29,'002033,丽江旅游,5.87,5.93,5.86,5.92,5.92,-0.05,-0.8446,0.4429,2433639,14339866.01,3225510473.57,3225510473.57
2019-10-28,'002033,丽江旅游,5.92,5.93,5.78,5.82,5.82,0.1,1.7182,0.7373,4051557,23823950.69,3252985009.12,3252985009.12
2019-10-25,'002033,丽江旅游,5.82,5.84,5.76,5.81,5.8,0.02,0.3448,0.3778,2076136,12055946.1,3198035938.02,3198035938.02
2019-10-24,'002033,丽江旅游,5.8,5.8,5.74,5.74,5.76,0.04,0.6944,0.4533,2491058,14404935.19,3187046123.8,3187046123.8
2019-10-23,'002033,丽江旅游,5.76,5.82,5.71,5.73,5.69,0.07,1.2302,0.656,3604545,20809639.75,3165066495.36,3165066495.36
2019-10-22,'002033,丽江旅游,5.69,5.7,5.64,5.66,5.66,0.03,0.53,0.3342,1836180,10413622.5,3126602145.59,3126602145.59
2019-10-21,'002033,丽江旅游,5.66,5.68,5.61,5.65,5.65,0.01,0.177,0.2668,1466014,8275426.6,3110117424.26,3110117424.26
2019-10-18,'002033,丽江旅游,5.65,5.74,5.64,5.72,5.72,-0.07,-1.2238,0.3711,2038920,11593907.5,3104622517.15,3104622517.15
2019-10-17,'002033,丽江旅游,5.72,5.75,5.7,5.72,5.74,-0.02,-0.3484,0.1868,1026235,5873490.85,3143086866.92,3143086866.92
2019-10-16,'002033,丽江旅游,5.74,5.78,5.72,5.76,5.76,-0.02,-0.3472,0.2712,1490010,8568461.5,3154076681.14,3154076681.14
2019-10-15,'002033,丽江旅游,5.76,5.8,5.75,5.77,5.78,-0.02,-0.346,0.3111,1709407,9867202.89,3165066495.36,3165066495.36
2019-10-14,'002033,丽江旅游,5.78,5.79,5.74,5.74,5.72,0.06,1.049,0.4328,2378407,13725507.15,3176056309.58,3176056309.58
2019-10-11,'002033,丽江旅游,5.72,5.75,5.69,5.75,5.74,-0.02,-0.3484,0.3528,1938680,11093602.0,3143086866.92,3143086866.92
2019-10-10,'002033,丽江旅游,5.74,5.75,5.69,5.7,5.71,0.03,0.5254,0.352,1934163,11073369.82,3154076681.14,3154076681.14
2019-10-09,'002033,丽江旅游,5.71,5.71,5.64,5.68,5.69,0.02,0.3515,0.291,1598977,9090127.03,3137591959.81,3137591959.81
2019-10-08,'002033,丽江旅游,5.69,5.79,5.68,5.76,5.76,-0.07,-1.2153,0.4208,2312143,13228348.97,3126602145.59,3126602145.59
2019-09-30,'002033,丽江旅游,5.76,5.81,5.74,5.81,5.8,-0.04,-0.6897,0.4061,2231246,12871214.14,3165066495.36,3165066495.36
2019-09-27,'002033,丽江旅游,5.8,5.82,5.74,5.8,5.79,0.01,0.1727,0.4616,2536701,14692473.38,3187046123.8,3187046123.8
2019-09-26,'002033,丽江旅游,5.79,5.96,5.78,5.96,5.91,-0.12,-2.0305,0.7341,4033655,23589665.1,3181551216.69,3181551216.69
2019-09-25,'002033,丽江旅游,5.91,6.03,5.91,6.02,6.04,-0.13,-2.1523,0.8392,4611430,27488569.66,3247490102.01,3247490102.01
2019-09-24,'002033,丽江旅游,6.04,6.06,5.98,6.05,6.06,-0.02,-0.33,0.8803,4837404,29126075.75,3318923894.44,3318923894.44
2019-09-23,'002033,丽江旅游,6.06,6.13,5.98,6.12,6.15,-0.09,-1.4634,1.1079,6087944,36792225.23,3329913708.66,3329913708.66
2019-09-20,'002033,丽江旅游,6.15,6.2,6.1,6.18,6.21,-0.06,-0.9662,1.5854,8711786,53475639.87,3379367872.65,3379367872.65
2019-09-19,'002033,丽江旅游,6.21,6.21,5.93,5.94,5.93,0.28,4.7218,2.9705,16322450,100008624.66,3412337315.31,3412337315.31
2019-09-18,'002033,丽江旅游,5.93,5.98,5.91,5.95,5.93,0.0,0.0,0.4202,2309000,13718527.53,3258479916.23,3258479916.23
2019-09-17,'002033,丽江旅游,5.93,6.08,5.9,6.08,6.08,-0.15,-2.4671,0.6268,3444155,20604835.4,3258479916.23,3258479916.23
2019-09-16,'002033,丽江旅游,6.08,6.1,6.06,6.1,6.08,0.0,0.0,0.4608,2532103,15398823.39,3340903522.88,3340903522.88
2019-09-12,'002033,丽江旅游,6.08,6.08,6.01,6.03,6.02,0.06,0.9967,0.4191,2302980,13931732.8,3340903522.88,3340903522.88
2019-09-11,'002033,丽江旅游,6.02,6.1,6.02,6.09,6.09,-0.07,-1.1494,0.5433,2985340,18069415.5,3307934080.22,3307934080.22
2019-09-10,'002033,丽江旅游,6.09,6.1,6.04,6.1,6.09,0.0,0.0,0.481,2642809,16036888.72,3346398429.99,3346398429.99
2019-09-09,'002033,丽江旅游,6.09,6.11,6.05,6.09,6.05,0.04,0.6612,0.7152,3929785,23890822.39,3346398429.99,3346398429.99
2019-09-06,'002033,丽江旅游,6.05,6.09,6.0,6.03,6.02,0.03,0.4983,0.7323,4024164,24317764.0,3324418801.55,3324418801.55
2019-09-05,'002033,丽江旅游,6.02,6.09,6.01,6.07,6.05,-0.03,-0.4959,1.062,5835389,35331299.39,3307934080.22,3307934080.22
2019-09-04,'002033,丽江旅游,6.05,6.05,5.94,5.97,5.98,0.07,1.1706,0.9011,4951552,29715811.98,3324418801.55,3324418801.55
2019-09-03,'002033,丽江旅游,5.98,6.01,5.92,5.94,5.95,0.03,0.5042,0.598,3285990,19657520.6,3285954451.78,3285954451.78
2019-09-02,'002033,丽江旅游,5.95,5.96,5.84,5.85,5.85,0.1,1.7094,0.4841,2660204,15763886.26,3269469730.45,3269469730.45
2019-08-30,'002033,丽江旅游,5.85,5.97,5.83,5.95,5.95,-0.1,-1.6807,0.531,2917948,17218832.36,3214520659.35,3214520659.35
2019-08-29,'002033,丽江旅游,5.95,5.98,5.92,5.97,5.95,0.0,0.0,0.3426,1882717,11188703.43,3269469730.45,3269469730.45
2019-08-28,'002033,丽江旅游,5.95,5.98,5.9,5.95,5.95,0.0,0.0,0.4588,2520810,15008026.3,3269469730.45,3269469730.45
2019-08-27,'002033,丽江旅游,5.95,5.97,5.75,5.86,5.86,0.09,1.5358,0.5332,2930021,17339094.87,3269469730.45,3269469730.45
2019-08-26,'002033,丽江旅游,5.86,5.88,5.71,5.74,5.85,0.01,0.1709,0.4113,2260276,13173959.51,3220015566.46,3220015566.46
2019-08-23,'002033,丽江旅游,5.85,5.88,5.82,5.83,5.85,0.0,0.0,0.2888,1586890,9279551.6,3214520659.35,3214520659.35
2019-08-22,'002033,丽江旅游,5.85,5.85,5.79,5.79,5.82,0.03,0.5155,0.3076,1690083,9849177.16,3214520659.35,3214520659.35
2019-08-21,'002033,丽江旅游,5.82,5.83,5.77,5.8,5.8,0.02,0.3448,0.2934,1612250,9348131.6,3198035938.02,3198035938.02
2019-08-20,'002033,丽江旅游,5.8,5.82,5.76,5.82,5.82,-0.02,-0.3436,0.3623,1990834,11532320.63,3187046123.8,3187046123.8
2019-08-19,'002033,丽江旅游,5.82,5.82,5.73,5.75,5.74,0.08,1.3937,0.4248,2334369,13507956.5,3198035938.02,3198035938.02
2019-08-16,'002033,丽江旅游,5.74,5.77,5.65,5.66,5.68,0.06,1.0563,0.4875,2678708,15318216.34,3154076681.14,3154076681.14
2019-08-15,'002033,丽江旅游,5.68,5.7,5.54,5.61,5.67,0.01,0.1764,0.5603,3078679,17228159.87,3121107238.48,3121107238.48
2019-08-14,'002033,丽江旅游,5.67,5.74,5.66,5.71,5.66,0.01,0.1767,0.1916,1052620,5991622.22,3115612331.37,3115612331.37
2019-08-13,'002033,丽江旅游,5.66,5.68,5.63,5.65,5.69,-0.03,-0.5272,0.2505,1376607,7783646.36,3110117424.26,3110117424.26
2019-08-12,'002033,丽江旅游,5.69,5.69,5.61,5.66,5.65,0.04,0.708,0.2472,1358147,7680365.56,3126602145.59,3126602145.59
2019-08-09,'002033,丽江旅游,5.65,5.74,5.61,5.68,5.67,-0.02,-0.3527,0.3731,2049890,11620052.5,3104622517.15,3104622517.15
2019-08-08,'002033,丽江旅游,5.67,5.7,5.65,5.68,5.68,-0.01,-0.1761,0.1539,845742,4811062.02,3115612331.37,3115612331.37
2019-08-07,'002033,丽江旅游,5.68,5.72,5.64,5.7,5.67,0.01,0.1764,0.1934,1062740,6032405.9,3121107238.48,3121107238.48
2019-08-06,'002033,丽江旅游,5.67,5.82,5.59,5.79,5.84,-0.17,-2.911,0.5363,2946756,16732760.7,3115612331.37,3115612331.37
2019-08-05,'002033,丽江旅游,5.84,5.9,5.83,5.87,5.89,-0.05,-0.8489,0.2294,1260585,7386830.0,3209025752.24,3209025752.24
2019-08-02,'002033,丽江旅游,5.89,5.93,5.84,5.93,5.98,-0.09,-1.505,0.3865,2123790,12489355.4,3236500287.79,3236500287.79
2019-08-01,'002033,丽江旅游,5.98,5.98,5.92,5.96,5.97,0.01,0.1675,0.3017,1657620,9865771.3,3285954451.78,3285954451.78
2019-07-31,'002033,丽江旅游,5.97,5.98,5.92,5.97,5.97,0.0,0.0,0.3007,1652578,9835524.53,3280459544.67,3280459544.67
2019-07-30,'002033,丽江旅游,5.97,5.97,5.92,5.94,5.94,0.03,0.5051,0.3864,2123012,12635252.78,3280459544.67,3280459544.67
2019-07-29,'002033,丽江旅游,5.94,5.96,5.91,5.94,5.94,0.0,0.0,0.2892,1589330,9423302.14,3263974823.34,3263974823.34
2019-07-26,'002033,丽江旅游,5.94,5.99,5.86,5.88,5.89,0.05,0.8489,0.473,2598932,15413068.67,3263974823.34,3263974823.34
2019-07-25,'002033,丽江旅游,5.89,5.9,5.86,5.89,5.89,0.0,0.0,0.2024,1112109,6535266.47,3236500287.79,3236500287.79
2019-07-24,'002033,丽江旅游,5.89,5.89,5.84,5.84,5.85,0.04,0.6838,0.1858,1021147,6002289.74,3236500287.79,3236500287.79
2019-07-23,'002033,丽江旅游,5.85,5.86,5.83,5.85,5.85,0.0,0.0,0.1752,962877,5630615.61,3214520659.35,3214520659.35
2019-07-22,'002033,丽江旅游,5.85,5.91,5.81,5.9,5.9,-0.05,-0.8475,0.2607,1432500,8372781.52,3214520659.35,3214520659.35
2019-07-19,'002033,丽江旅游,5.9,5.92,5.85,5.85,5.85,0.05,0.8547,0.1954,1073800,6330301.87,3241995194.9,3241995194.9
2019-07-18,'002033,丽江旅游,5.85,5.92,5.85,5.91,5.91,-0.06,-1.0152,0.245,1346261,7912771.36,3214520659.35,3214520659.35
2019-07-17,'002033,丽江旅游,5.91,5.94,5.9,5.93,5.93,-0.02,-0.3373,0.2001,1099730,6508928.3,3247490102.01,3247490102.01
2019-07-16,'002033,丽江旅游,5.93,5.96,5.9,5.93,5.93,0.0,0.0,0.236,1296530,7687342.94,3258479916.23,3258479916.23
2019-07-15,'002033,丽江旅游,5.93,5.94,5.86,5.91,5.93,0.0,0.0,0.3023,1661025,9814279.75,3258479916.23,3258479916.23
2019-07-12,'002033,丽江旅游,5.93,5.93,5.88,5.92,5.92,0.01,0.1689,0.2311,1269645,7512869.9,3258479916.23,3258479916.23
2019-07-11,'002033,丽江旅游,5.92,5.94,5.86,5.94,5.91,0.01,0.1692,0.4374,2403375,14195745.25,3252985009.12,3252985009.12
2019-07-10,'002033,丽江旅游,5.91,5.93,5.88,5.92,5.92,-0.01,-0.1689,0.2549,1400900,8264397.1,3247490102.01,3247490102.01
2019-07-09,'002033,丽江旅游,5.92,5.97,5.89,5.9,5.92,0.0,0.0,0.205,1126251,6660716.88,3252985009.12,3252985009.12
2019-07-08,'002033,丽江旅游,5.92,6.05,5.88,6.05,6.05,-0.13,-2.1488,0.5124,2815572,16714116.26,3252985009.12,3252985009.12
2019-07-05,'002033,丽江旅游,6.05,6.06,6.0,6.03,6.03,0.02,0.3317,0.3405,1870780,11286303.89,3324418801.55,3324418801.55
2019-07-04,'002033,丽江旅游,6.03,6.07,6.01,6.04,6.04,-0.01,-0.1656,0.3946,2168458,13094104.82,3313428987.33,3313428987.33
2019-07-03,'002033,丽江旅游,6.04,6.06,6.0,6.06,6.06,-0.02,-0.33,0.4261,2341131,14104940.5,3318923894.44,3318923894.44
2019-07-02,'002033,丽江旅游,6.06,6.08,6.04,6.08,6.09,-0.03,-0.4926,0.4221,2319179,14050603.54,3329913708.66,3329913708.66
2019-07-01,'002033,丽江旅游,6.09,6.09,6.03,6.05,5.98,0.11,1.8395,0.752,4132092,25080780.91,3346398429.99,3346398429.99
2019-06-28,'002033,丽江旅游,5.98,6.06,5.96,6.06,6.01,-0.03,-0.4992,0.349,1917932,11493451.42,3285954451.78,3285954451.78
2019-06-27,'002033,丽江旅游,6.01,6.03,5.99,6.0,5.99,0.02,0.3339,0.3572,1962567,11796812.7,3302439173.11,3302439173.11
2019-06-26,'002033,丽江旅游,5.99,6.01,5.95,5.99,5.99,0.0,0.0,0.2872,1578070,9457626.4,3291449358.89,3291449358.89
2019-06-25,'002033,丽江旅游,5.99,6.04,5.95,6.04,6.05,-0.06,-0.9917,0.44,2417961,14471540.24,3291449358.89,3291449358.89
2019-06-24,'002033,丽江旅游,6.05,6.06,6.01,6.05,6.06,-0.01,-0.165,0.4961,2725936,16433329.94,3324418801.55,3324418801.55
2019-06-21,'002033,丽江旅游,6.06,6.08,6.0,6.02,6.02,0.04,0.6645,0.813,4467300,27011529.15,3329913708.66,3329913708.66
2019-06-20,'002033,丽江旅游,6.02,6.03,5.92,5.92,5.94,0.08,1.3468,0.9052,4973985,29785668.12,3307934080.22,3307934080.22
2019-06-19,'002033,丽江旅游,5.94,5.97,5.9,5.95,5.89,0.05,0.8489,0.602,3308052,19648780.6,3263974823.34,3263974823.34
2019-06-18,'002033,丽江旅游,5.89,5.9,5.83,5.86,5.88,0.01,0.1701,0.2988,1642032,9647700.76,3236500287.79,3236500287.79
2019-06-17,'002033,丽江旅游,5.88,5.88,5.83,5.85,5.84,0.04,0.6849,0.2108,1158572,6783707.86,3231005380.68,3231005380.68
2019-06-14,'002033,丽江旅游,5.84,5.93,5.83,5.92,5.9,-0.06,-1.0169,0.3015,1656470,9722379.8,3209025752.24,3209025752.24
2019-06-13,'002033,丽江旅游,5.9,5.91,5.85,5.9,5.9,0.0,0.0,0.3092,1699192,10000452.5,3241995194.9,3241995194.9
2019-06-12,'002033,丽江旅游,5.9,5.94,5.88,5.91,5.94,-0.04,-0.6734,0.3669,2016181,11901497.23,3241995194.9,3241995194.9
2019-06-11,'002033,丽江旅游,5.94,5.94,5.8,5.81,5.81,0.13,2.2375,0.67,3681653,21674821.37,3263974823.34,3263974823.34
2019-06-10,'002033,丽江旅游,5.81,5.84,5.73,5.8,5.79,0.02,0.3454,0.3298,1812163,10521614.36,3192541030.91,3192541030.91
2019-06-06,'002033,丽江旅游,5.94,5.97,5.9,5.97,5.97,-0.03,-0.5025,0.4069,2236048,13249638.0,3263974823.34,3263974823.34
2019-06-05,'002033,丽江旅游,5.97,6.05,5.97,6.03,5.99,-0.02,-0.3339,0.4176,2294473,13763533.7,3280459544.67,3280459544.67
2019-06-04,'002033,丽江旅游,5.99,6.0,5.92,5.92,5.95,0.04,0.6723,0.4008,2202129,13105842.56,3291449358.89,3291449358.89
2019-06-03,'002033,丽江旅游,5.95,6.01,5.95,5.99,5.99,-0.04,-0.6678,0.3442,1891175,11297908.4,3269469730.45,3269469730.45
2019-05-31,'002033,丽江旅游,5.99,5.99,5.93,5.97,5.96,0.03,0.5034,0.2866,1574800,9403758.07,3291449358.89,3291449358.89
2019-05-30,'002033,丽江旅游,5.96,6.0,5.91,5.99,6.01,-0.05,-0.8319,0.329,1808065,10741428.05,3274964637.56,3274964637.56
2019-05-29,'002033,丽江旅游,6.01,6.04,5.98,5.98,6.0,0.01,0.1667,0.4,2197793,13191615.79,3302439173.11,3302439173.11
2019-05-28,'002033,丽江旅游,6.0,6.06,6.0,6.05,6.07,-0.07,-1.1532,0.6505,3574572,21547330.79,3296944266.0,3296944266.0
2019-05-27,'002033,丽江旅游,6.07,6.2,5.86,5.89,5.87,0.2,3.4072,1.0772,5919201,35681749.73,3335408615.77,3335408615.77
2019-05-24,'002033,丽江旅游,5.87,5.97,5.87,5.91,5.92,-0.05,-0.8446,0.2801,1539338,9095964.46,3225510473.57,3225510473.57
2019-05-23,'002033,丽江旅游,5.92,6.01,5.9,5.96,5.95,-0.03,-0.5042,0.39,2142921,12741099.78,3252985009.12,3252985009.12
2019-05-22,'002033,丽江旅游,5.95,5.99,5.93,5.98,5.98,-0.03,-0.5017,0.2964,1628460,9702862.88,3269469730.45,3269469730.45
2019-05-21,'002033,丽江旅游,5.98,6.01,5.89,5.91,5.92,0.06,1.0135,0.3927,2157780,12892233.0,3285954451.78,3285954451.78
2019-05-20,'002033,丽江旅游,5.92,5.96,5.8,5.93,5.91,0.01,0.1692,0.4485,2464535,14484435.1,3252985009.12,3252985009.12
2019-05-17,'002033,丽江旅游,5.91,6.13,5.89,6.11,6.11,-0.2,-3.2733,0.6164,3387224,20316880.36,3247490102.01,3247490102.01
2019-05-16,'002033,丽江旅游,6.11,6.12,6.04,6.05,6.07,0.04,0.659,0.5465,3002893,18274818.72,3357388244.21,3357388244.21
2019-05-15,'002033,丽江旅游,6.07,6.08,5.97,5.97,5.96,0.11,1.8456,0.5801,3187422,19246276.85,3335408615.77,3335408615.77
2019-05-14,'002033,丽江旅游,5.96,6.02,5.91,5.98,6.04,-0.08,-1.3245,0.4646,2552795,15243478.4,3274964637.56,3274964637.56
2019-05-13,'002033,丽江旅游,6.04,6.06,6.0,6.04,6.08,-0.04,-0.6579,0.3883,2133880,12869994.0,3318923894.44,3318923894.44
2019-05-10,'002033,丽江旅游,6.08,6.1,5.9,5.99,5.96,0.12,2.0134,0.655,3598915,21737544.9,3340903522.88,3340903522.88
2019-05-09,'002033,丽江旅游,5.96,6.03,5.93,5.96,6.03,-0.07,-1.1609,0.4586,2520033,15092223.28,3274964637.56,3274964637.56
2019-05-08,'002033,丽江旅游,6.03,6.09,5.82,5.9,5.99,0.04,0.6678,0.5988,3290178,19675962.76,3313428987.33,3313428987.33
2019-05-07,'002033,丽江旅游,5.99,6.06,5.93,6.0,5.96,0.03,0.5034,0.5885,3233616,19375892.36,3291449358.89,3291449358.89
2019-05-06,'002033,丽江旅游,5.96,6.32,5.9,6.32,6.46,-0.5,-7.7399,1.372,7539037,45989729.81,3274964637.56,3274964637.56
2019-04-30,'002033,丽江旅游,6.46,6.5,6.39,6.4,6.4,0.06,0.9375,0.7815,4294183,27679488.22,3549709993.06,3549709993.06
2019-04-29,'002033,丽江旅游,6.4,6.59,6.35,6.56,6.55,-0.15,-2.2901,1.0247,5630811,36292666.25,3516740550.4,3516740550.4
2019-04-26,'002033,丽江旅游,6.55,6.68,6.5,6.66,6.66,-0.11,-1.6517,1.2744,7002950,46183837.11,3599164157.05,3599164157.05
2019-04-25,'002033,丽江旅游,6.66,7.02,6.66,6.96,6.98,-0.32,-4.5845,1.7418,9571023,65549412.47,3659608135.26,3659608135.26
2019-04-24,'002033,丽江旅游,6.98,7.14,6.88,7.01,7.02,-0.04,-0.5698,1.2281,6748483,47091812.31,3835445162.78,3835445162.78
2019-04-23,'002033,丽江旅游,7.02,7.18,6.98,7.16,7.16,-0.14,-1.9553,1.7915,9844260,69622947.3,3857424791.22,3857424791.22
2019-04-22,'002033,丽江旅游,7.16,7.24,7.04,7.06,7.04,0.12,1.7045,2.9198,16044095,114300459.25,3934353490.76,3934353490.76
2019-04-19,'002033,丽江旅游,7.04,7.05,6.94,6.97,6.98,0.06,0.8596,1.0501,5770179,40382906.4,3868414605.44,3868414605.44
2019-04-18,'002033,丽江旅游,6.98,7.02,6.95,7.0,7.0,-0.02,-0.2857,1.0649,5851723,40894846.57,3835445162.78,3835445162.78
2019-04-17,'002033,丽江旅游,7.0,7.05,6.92,6.95,6.95,0.05,0.7194,1.6131,8864030,61920840.62,3846434977.0,3846434977.0
2019-04-16,'002033,丽江旅游,6.95,6.96,6.77,6.86,6.88,0.07,1.0174,1.2904,7090482,48776070.47,3818960441.45,3818960441.45
2019-04-15,'002033,丽江旅游,6.88,7.09,6.87,7.0,6.97,-0.09,-1.2912,1.6772,9216245,64507221.72,3780496091.68,3780496091.68
2019-04-12,'002033,丽江旅游,6.97,7.08,6.92,7.05,7.1,-0.13,-1.831,1.6629,9137693,63855977.48,3829950255.67,3829950255.67
2019-04-11,'002033,丽江旅游,7.1,7.44,7.07,7.25,7.28,-0.18,-2.4725,3.0624,16827764,121411907.85,3901384048.1,3901384048.1
2019-04-10,'002033,丽江旅游,7.28,7.28,7.03,7.08,7.11,0.17,2.391,2.8914,15888228,114026495.38,4000292376.08,4000292376.08
2019-04-09,'002033,丽江旅游,7.11,7.16,7.01,7.07,7.1,0.01,0.1408,1.3941,7660183,54401495.92,3906878955.21,3906878955.21
2019-04-08,'002033,丽江旅游,7.1,7.21,6.98,7.2,7.17,-0.07,-0.9763,1.8866,10366782,73602600.91,3901384048.1,3901384048.1
2019-04-04,'002033,丽江旅游,7.17,7.17,7.07,7.13,7.11,0.06,0.8439,1.8462,10144826,72220421.87,3939848397.87,3939848397.87
