日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-26,'002684,*ST猛狮,3.43,3.43,3.12,3.25,3.27,0.16,4.893,2.2359,9740863,31463601.34,1946094154.27,1494315971.19
2019-11-25,'002684,*ST猛狮,3.27,3.51,3.27,3.38,3.44,-0.17,-4.9419,2.4724,10771359,36349025.49,1855314252.03,1424610269.91
2019-11-22,'002684,*ST猛狮,3.44,3.44,3.23,3.39,3.28,0.16,4.878,3.1665,13795374,46419042.31,1951767898.16,1498672577.52
2019-11-21,'002684,*ST猛狮,3.28,3.28,3.06,3.15,3.12,0.16,5.1282,2.6348,11478908,36892131.12,1860987995.92,1428966876.24
2019-11-20,'002684,*ST猛狮,3.12,3.12,2.88,2.88,2.97,0.15,5.0505,2.1817,9504751,28759463.03,1770208093.68,1359261174.96
2019-11-19,'002684,*ST猛狮,2.97,3.08,2.91,2.91,2.97,0.0,0.0,1.4129,6155300,18460642.0,1685101935.33,1293912080.01
2019-11-18,'002684,*ST猛狮,2.97,2.98,2.78,2.86,2.84,0.13,4.5775,2.3843,10387654,30445220.24,1685101935.33,1293912080.01
2019-11-15,'002684,*ST猛狮,2.84,2.84,2.68,2.7,2.7,0.14,5.1852,2.5184,10971566,31013159.68,1611343264.76,1237276197.72
2019-11-14,'002684,*ST猛狮,2.7,2.73,2.68,2.68,2.7,0.0,0.0,0.2566,1117953,3018911.07,1531910850.3,1176283709.1
2019-11-13,'002684,*ST猛狮,2.7,2.73,2.67,2.73,2.72,-0.02,-0.7353,0.3775,1644522,4430247.38,1531910850.3,1176283709.1
2019-11-12,'002684,*ST猛狮,2.72,2.81,2.68,2.75,2.69,0.03,1.1152,0.659,2871016,7849570.86,1543258338.08,1184996921.76
2019-11-11,'002684,*ST猛狮,2.69,2.8,2.66,2.74,2.75,-0.06,-2.1818,0.6756,2943203,8034518.19,1526237106.41,1171927102.77
2019-11-08,'002684,*ST猛狮,2.75,2.81,2.73,2.76,2.74,0.01,0.365,0.7778,3388553,9400287.86,1560279569.75,1198066740.75
2019-11-07,'002684,*ST猛狮,2.74,2.78,2.71,2.77,2.8,-0.06,-2.1429,0.9805,4271850,11736022.0,1554605825.86,1193710134.42
2019-11-06,'002684,*ST猛狮,2.8,2.8,2.62,2.67,2.67,0.13,4.8689,1.3544,5900803,16260988.9,1588648289.2,1219849772.4
2019-11-05,'002684,*ST猛狮,2.67,2.7,2.59,2.7,2.71,-0.04,-1.476,0.6914,3012100,7974974.5,1514889618.63,1163213890.11
2019-11-04,'002684,*ST猛狮,2.71,2.74,2.69,2.74,2.73,-0.02,-0.7326,0.437,1904000,5148362.0,1537584594.19,1180640315.43
2019-11-01,'002684,*ST猛狮,2.73,2.75,2.7,2.72,2.69,0.04,1.487,0.4178,1820300,4952449.5,1548932081.97,1189353528.09
2019-10-31,'002684,*ST猛狮,2.69,2.77,2.69,2.75,2.75,-0.06,-2.1818,0.5229,2278084,6187291.34,1526237106.41,1171927102.77
2019-10-30,'002684,*ST猛狮,2.75,2.78,2.66,2.7,2.72,0.03,1.1029,0.848,3694284,10043877.12,1560279569.75,1198066740.75
2019-10-29,'002684,*ST猛狮,2.72,2.8,2.72,2.8,2.82,-0.1,-3.5461,1.2765,5561100,15363071.5,1543258338.08,1184996921.76
2019-10-28,'002684,*ST猛狮,2.82,2.94,2.73,2.94,2.8,0.02,0.7143,3.5668,15539146,44448216.4,1599995776.98,1228562985.06
2019-10-25,'002684,*ST猛狮,2.8,2.8,2.8,2.8,2.67,0.13,4.8689,0.2994,1304300,3652040.0,1588648289.2,1219849772.4
2019-10-24,'002684,*ST猛狮,2.67,2.67,2.67,2.67,2.54,0.13,5.1181,0.3704,1613800,4308846.0,1514889618.63,1163213890.11
2019-10-23,'002684,*ST猛狮,2.54,2.59,2.5,2.59,2.58,-0.04,-1.5504,0.8469,3689761,9364357.44,1441130948.06,1106578007.82
2019-10-22,'002684,*ST猛狮,2.58,2.65,2.53,2.6,2.64,-0.06,-2.2727,0.9406,4097944,10504697.64,1463825923.62,1124004433.14
2019-10-21,'002684,*ST猛狮,2.64,2.79,2.59,2.74,2.73,-0.09,-3.2967,0.7812,3403216,9061363.58,1497868386.96,1150144071.12
2019-10-18,'002684,*ST猛狮,2.73,2.75,2.71,2.71,2.72,0.01,0.3676,0.4336,1889050,5141255.5,1548932081.97,1189353528.09
2019-10-17,'002684,*ST猛狮,2.72,2.75,2.71,2.75,2.75,-0.03,-1.0909,0.5525,2407178,6547351.38,1543258338.08,1184996921.76
2019-10-16,'002684,*ST猛狮,2.75,2.8,2.72,2.77,2.78,-0.03,-1.0791,0.592,2578903,7117927.69,1560279569.75,1198066740.75
2019-10-15,'002684,*ST猛狮,2.78,2.84,2.73,2.73,2.87,-0.09,-3.1359,0.9119,3972850,11005621.0,1577300801.42,1211136559.74
2019-10-14,'002684,*ST猛狮,2.87,2.88,2.84,2.85,2.85,0.02,0.7018,0.7216,3143689,8994372.93,1628364496.43,1250346016.71
2019-10-11,'002684,*ST猛狮,2.85,2.88,2.77,2.88,2.85,0.0,0.0,0.6857,2987336,8443928.16,1617017008.65,1241632804.05
2019-10-10,'002684,*ST猛狮,2.85,2.91,2.81,2.83,2.82,0.03,1.0638,0.631,2749000,7875889.0,1617017008.65,1241632804.05
2019-10-09,'002684,*ST猛狮,2.82,2.85,2.71,2.85,2.85,-0.03,-1.0526,0.8083,3521500,9733872.0,1599995776.98,1228562985.06
2019-10-08,'002684,*ST猛狮,2.85,3.0,2.85,2.89,2.86,-0.01,-0.3497,1.226,5341302,15542498.78,1617017008.65,1241632804.05
2019-09-30,'002684,*ST猛狮,2.86,2.86,2.76,2.76,2.72,0.14,5.1471,0.4121,1795252,5113693.72,1622690752.54,1245989410.38
2019-09-27,'002684,*ST猛狮,2.72,2.77,2.7,2.73,2.7,0.02,0.7407,0.5232,2279383,6237224.26,1543258338.08,1184996921.76
2019-09-26,'002684,*ST猛狮,2.7,2.89,2.7,2.81,2.82,-0.12,-4.2553,0.9696,4224217,11721194.94,1531910850.3,1176283709.1
2019-09-25,'002684,*ST猛狮,2.82,2.93,2.82,2.92,2.94,-0.12,-4.0816,1.0499,4573888,13076402.9,1599995776.98,1228562985.06
2019-09-24,'002684,*ST猛狮,2.94,2.97,2.93,2.97,2.94,0.0,0.0,0.6641,2893303,8518438.65,1668080703.66,1280842261.02
2019-09-23,'002684,*ST猛狮,2.94,2.97,2.91,2.97,2.95,-0.01,-0.339,0.6869,2992667,8819347.15,1668080703.66,1280842261.02
2019-09-20,'002684,*ST猛狮,2.95,3.0,2.93,2.95,2.95,0.0,0.0,0.831,3620280,10763285.0,1673754447.55,1285198867.35
2019-09-19,'002684,*ST猛狮,2.95,2.99,2.91,2.99,2.98,-0.03,-1.0067,0.8373,3647980,10728786.9,1673754447.55,1285198867.35
2019-09-18,'002684,*ST猛狮,2.98,3.03,2.96,3.02,2.98,0.0,0.0,0.9509,4142800,12385139.0,1690775679.22,1298268686.34
2019-09-17,'002684,*ST猛狮,2.98,3.08,2.96,2.97,2.97,0.01,0.3367,1.4393,6270555,18829207.9,1690775679.22,1298268686.34
2019-09-16,'002684,*ST猛狮,2.97,3.03,2.93,2.94,3.06,-0.09,-2.9412,1.4339,6247030,18551584.5,1685101935.33,1293912080.01
2019-09-12,'002684,*ST猛狮,3.06,3.07,3.02,3.03,3.04,0.02,0.6579,0.9301,4051909,12342729.39,1736165630.34,1333121536.98
2019-09-11,'002684,*ST猛狮,3.04,3.18,3.03,3.09,3.1,-0.06,-1.9355,1.8888,8228686,25440381.1,1724818142.56,1324408324.32
2019-09-10,'002684,*ST猛狮,3.1,3.1,2.92,2.96,2.95,0.15,5.0847,1.835,7994364,24073537.55,1758860605.9,1350547962.3
2019-09-09,'002684,*ST猛狮,2.95,2.96,2.9,2.93,2.91,0.04,1.3746,1.1314,4928893,14430474.06,1673754447.55,1285198867.35
2019-09-06,'002684,*ST猛狮,2.91,2.99,2.88,2.99,2.98,-0.07,-2.349,1.5199,6621700,19401526.0,1651059471.99,1267772442.03
2019-09-05,'002684,*ST猛狮,2.98,3.03,2.93,2.96,3.01,-0.03,-0.9967,1.7456,7604884,22647516.79,1690775679.22,1298268686.34
2019-09-04,'002684,*ST猛狮,3.01,3.16,3.0,3.13,3.01,0.0,0.0,2.7019,11771150,36448563.5,1707796910.89,1311338505.33
2019-09-03,'002684,*ST猛狮,3.01,3.01,2.84,2.87,2.87,0.14,4.878,1.0012,4361753,12968030.11,1707796910.89,1311338505.33
2019-09-02,'002684,*ST猛狮,2.87,2.9,2.73,2.73,2.83,0.04,1.4134,0.9434,4110180,11745718.8,1628364496.43,1250346016.71
2019-08-30,'002684,*ST猛狮,2.83,2.93,2.82,2.92,2.87,-0.04,-1.3937,0.7622,3320600,9515110.0,1605669520.87,1232919591.39
2019-08-29,'002684,*ST猛狮,2.87,2.93,2.86,2.93,2.89,-0.02,-0.692,0.793,3454750,9961415.0,1628364496.43,1250346016.71
2019-08-28,'002684,*ST猛狮,2.89,2.92,2.83,2.85,2.85,0.04,1.4035,1.1554,5033496,14544958.56,1639711984.21,1259059229.37
2019-08-27,'002684,*ST猛狮,2.85,2.86,2.81,2.83,2.82,0.03,1.0638,1.1574,5042410,14303886.0,1617017008.65,1241632804.05
2019-08-26,'002684,*ST猛狮,2.82,2.92,2.82,2.9,2.97,-0.15,-5.0505,1.8676,8136403,23147319.96,1599995776.98,1228562985.06
2019-08-23,'002684,*ST猛狮,2.97,3.05,2.95,3.0,3.04,-0.07,-2.3026,0.8554,3726800,11176626.0,1685101935.33,1293912080.01
2019-08-22,'002684,*ST猛狮,3.04,3.05,2.99,3.0,3.02,0.02,0.6623,0.9941,4331046,13086976.88,1724818142.56,1324408324.32
2019-08-21,'002684,*ST猛狮,3.02,3.05,3.01,3.01,3.05,-0.03,-0.9836,0.7611,3315833,10032334.33,1713470654.78,1315695111.66
2019-08-20,'002684,*ST猛狮,3.05,3.1,3.01,3.03,3.03,0.02,0.6601,0.9471,4126050,12612853.5,1730491886.45,1328764930.65
2019-08-19,'002684,*ST猛狮,3.03,3.03,2.96,2.96,2.97,0.06,2.0202,1.0614,4624300,13886864.0,1719144398.67,1320051717.99
2019-08-16,'002684,*ST猛狮,2.97,3.03,2.93,2.96,2.96,0.01,0.3378,0.6933,3020300,9017723.0,1685101935.33,1293912080.01
2019-08-15,'002684,*ST猛狮,2.96,2.98,2.87,2.92,2.98,-0.02,-0.6711,0.7921,3451000,10160922.0,1679428191.44,1289555473.68
2019-08-14,'002684,*ST猛狮,2.98,3.03,2.95,3.01,2.97,0.01,0.3367,0.7484,3260500,9712146.5,1690775679.22,1298268686.34
2019-08-13,'002684,*ST猛狮,2.97,3.02,2.88,2.93,2.98,-0.01,-0.3356,0.7536,3282930,9717105.62,1685101935.33,1293912080.01
2019-08-12,'002684,*ST猛狮,2.98,3.03,2.95,3.0,2.91,0.07,2.4055,0.9214,4014330,11977566.56,1690775679.22,1298268686.34
2019-08-09,'002684,*ST猛狮,2.91,3.02,2.9,3.0,3.0,-0.09,-3.0,0.9846,4289560,12638300.6,1651059471.99,1267772442.03
2019-08-08,'002684,*ST猛狮,3.0,3.05,2.95,2.95,2.99,0.01,0.3344,0.743,3236998,9722916.02,1702123167.0,1306981899.0
2019-08-07,'002684,*ST猛狮,2.99,3.08,2.96,2.98,2.96,0.03,1.0135,1.0697,4660163,14041793.28,1696449423.11,1302625292.67
2019-08-06,'002684,*ST猛狮,2.96,3.07,2.95,3.01,3.1,-0.14,-4.5161,1.7398,7579550,22486826.23,1679428191.44,1289555473.68
2019-08-05,'002684,*ST猛狮,3.1,3.2,3.08,3.17,3.19,-0.09,-2.8213,1.2051,5250059,16414142.26,1758860605.9,1350547962.3
2019-08-02,'002684,*ST猛狮,3.19,3.22,3.13,3.13,3.28,-0.09,-2.7439,1.5995,6968235,22096973.51,1809924300.91,1389757419.27
2019-08-01,'002684,*ST猛狮,3.28,3.32,3.22,3.23,3.17,0.11,3.47,1.8726,8158309,26800246.88,1860987995.92,1428966876.24
2019-07-31,'002684,*ST猛狮,3.17,3.26,3.16,3.25,3.27,-0.1,-3.0581,1.188,5175441,16590529.32,1798576813.13,1381044206.61
2019-07-30,'002684,*ST猛狮,3.27,3.31,3.25,3.28,3.27,0.0,0.0,0.9988,4351422,14220834.72,1855314252.03,1424610269.91
2019-07-29,'002684,*ST猛狮,3.27,3.34,3.2,3.2,3.19,0.08,2.5078,1.8636,8119059,26591159.75,1855314252.03,1424610269.91
2019-07-26,'002684,*ST猛狮,3.19,3.26,3.17,3.24,3.26,-0.07,-2.1472,1.352,5890300,18867682.5,1809924300.91,1389757419.27
2019-07-25,'002684,*ST猛狮,3.26,3.3,3.2,3.22,3.22,0.04,1.2422,1.4912,6496700,21135942.5,1849640508.14,1420253663.58
2019-07-24,'002684,*ST猛狮,3.22,3.27,3.17,3.17,3.17,0.05,1.5773,1.4285,6223524,20095789.18,1826945532.58,1402827238.26
2019-07-23,'002684,*ST猛狮,3.17,3.2,3.05,3.12,3.1,0.07,2.2581,1.633,7114182,22404471.76,1798576813.13,1381044206.61
2019-07-22,'002684,*ST猛狮,3.1,3.25,3.1,3.2,3.26,-0.16,-4.908,2.4284,10579480,33152013.08,1758860605.9,1350547962.3
2019-07-19,'002684,*ST猛狮,3.26,3.42,3.22,3.36,3.34,-0.08,-2.3952,1.7767,7740318,25636596.54,1849640508.14,1420253663.58
2019-07-18,'002684,*ST猛狮,3.34,3.5,3.21,3.26,3.34,0.0,0.0,2.4072,10487303,35469558.72,1895030459.26,1455106514.22
2019-07-17,'002684,*ST猛狮,3.34,3.5,3.34,3.46,3.52,-0.18,-5.1136,3.1145,13568550,45967231.0,1895030459.26,1455106514.22
2019-07-16,'002684,*ST猛狮,3.52,3.67,3.52,3.67,3.55,-0.03,-0.8451,2.6732,11646200,41586183.5,1997157849.28,1533525428.16
2019-07-15,'002684,*ST猛狮,3.55,3.71,3.41,3.41,3.59,-0.04,-1.1142,3.9574,17240998,60770781.77,2014179080.95,1546595247.15
2019-07-12,'002684,*ST猛狮,3.59,3.59,3.27,3.35,3.42,0.17,4.9708,4.0411,17605315,60428571.57,2036874056.51,1564021672.47
2019-07-11,'002684,*ST猛狮,3.42,3.51,3.21,3.48,3.34,0.08,2.3952,3.2786,14283550,49273312.16,1940420410.38,1489959364.86
2019-07-10,'002684,*ST猛狮,3.34,3.34,3.18,3.23,3.18,0.16,5.0314,1.6864,7346850,24394397.0,1895030459.26,1455106514.22
2019-07-09,'002684,*ST猛狮,3.18,3.3,3.14,3.14,3.31,-0.13,-3.9275,3.1896,13896022,44127453.28,1804250557.02,1385400812.94
2019-07-08,'002684,*ST猛狮,3.31,3.39,3.31,3.31,3.48,-0.17,-4.8851,0.8423,3669700,12161120.0,1878009227.59,1442036695.23
2019-07-05,'002684,*ST猛狮,3.48,3.68,3.47,3.58,3.65,-0.17,-4.6575,4.6396,20212979,71652449.24,1974462873.72,1516099002.84
2019-07-04,'002684,*ST猛狮,3.65,3.65,3.41,3.47,3.48,0.17,4.8851,8.1955,35704449,127570345.15,2070916519.85,1590161310.45
2019-07-03,'002684,*ST猛狮,3.48,3.84,3.48,3.84,3.66,-0.18,-4.918,2.8786,12541000,45881524.78,1974462873.72,1516099002.84
2019-07-02,'002684,*ST猛狮,3.66,3.66,3.66,3.66,3.49,0.17,4.8711,0.1038,452300,1655418.0,2076590263.74,1594517916.78
2019-07-01,'002684,*ST猛狮,3.49,3.49,3.49,3.49,3.32,0.17,5.1205,0.1582,689258,2405510.42,1980136617.61,1520455609.17
2019-06-28,'002684,*ST猛狮,3.32,3.32,3.32,3.32,3.16,0.16,5.0633,0.2181,950200,3154664.0,1883682971.48,1446393301.56
2019-06-27,'002684,*ST猛狮,3.16,3.16,3.16,3.16,3.01,0.15,4.9834,0.1026,447170,1413057.2,1792903069.24,1376687600.28
2019-06-26,'002684,*ST猛狮,3.01,3.01,2.95,3.01,2.87,0.14,4.878,1.0443,4549612,13672684.12,1707796910.89,1311338505.33
2019-06-25,'002684,*ST猛狮,2.87,2.87,2.75,2.8,2.73,0.14,5.1282,1.179,5136596,14587191.44,1628364496.43,1250346016.71
2019-06-24,'002684,*ST猛狮,2.73,2.73,2.63,2.68,2.6,0.13,5.0,2.4659,10742986,29086511.92,1548932081.97,1189353528.09
2019-06-21,'002684,*ST猛狮,2.6,2.6,2.57,2.6,2.48,0.12,4.8387,1.1276,4912436,12762537.6,1475173411.4,1132717645.8
2019-06-20,'002684,*ST猛狮,2.48,2.52,2.43,2.5,2.52,-0.04,-1.5873,1.2298,5357922,13240379.65,1407088484.72,1080438369.84
2019-06-19,'002684,*ST猛狮,2.52,2.64,2.5,2.6,2.55,-0.03,-1.1765,1.6986,7400003,19055477.5,1429783460.28,1097864795.16
2019-06-18,'002684,*ST猛狮,2.55,2.61,2.51,2.54,2.64,-0.09,-3.4091,1.8756,8171153,20730609.15,1446804691.95,1110934614.15
2019-06-17,'002684,*ST猛狮,2.64,2.77,2.64,2.77,2.78,-0.14,-5.036,2.6492,11541600,30662280.0,1497868386.96,1150144071.12
2019-06-14,'002684,*ST猛狮,2.78,2.78,2.67,2.68,2.65,0.13,4.9057,3.7455,16317750,45063688.5,1577300801.42,1211136559.74
2019-06-13,'002684,*ST猛狮,2.65,2.65,2.45,2.48,2.52,0.13,5.1587,2.6755,11656300,30380438.0,1503542130.85,1154500677.45
2019-06-12,'002684,*ST猛狮,2.52,2.57,2.41,2.43,2.46,0.06,2.439,2.197,9571326,24103748.32,1429783460.28,1097864795.16
2019-06-11,'002684,*ST猛狮,2.46,2.5,2.35,2.35,2.38,0.08,3.3613,2.6663,11616103,28519603.96,1395740996.94,1071725157.18
2019-06-10,'002684,*ST猛狮,2.38,2.47,2.36,2.47,2.48,-0.1,-4.0323,2.2379,9749686,23196848.22,1350351045.82,1036872306.54
2019-06-06,'002684,*ST猛狮,2.48,2.62,2.48,2.61,2.61,-0.13,-4.9808,2.0153,8779973,21944493.21,1407088484.72,1080438369.84
2019-06-05,'002684,*ST猛狮,2.61,2.85,2.61,2.71,2.75,-0.14,-5.0909,3.0005,13072213,35056794.26,1480847155.29,1137074252.13
2019-06-04,'002684,*ST猛狮,2.75,2.88,2.75,2.88,2.89,-0.14,-4.8443,1.5216,6629200,18381193.3,1560279569.75,1198066740.75
2019-06-03,'002684,*ST猛狮,2.89,3.05,2.89,3.01,3.04,-0.15,-4.9342,2.8545,12436021,36337580.85,1639711984.21,1259059229.37
2019-05-31,'002684,*ST猛狮,3.04,3.09,2.98,2.98,2.99,0.05,1.6722,2.0471,8918373,27183725.73,1724818142.56,1324408324.32
2019-05-30,'002684,*ST猛狮,2.99,3.06,2.91,3.02,3.06,-0.07,-2.2876,2.1887,9535245,28443971.35,1696449423.11,1302625292.67
2019-05-29,'002684,*ST猛狮,3.06,3.18,3.03,3.08,3.12,-0.06,-1.9231,3.8745,16879478,52328933.82,1736165630.34,1333121536.98
2019-05-28,'002684,*ST猛狮,3.12,3.12,2.97,2.97,2.97,0.15,5.0505,4.9206,21436933,65900130.49,1770208093.68,1359261174.96
2019-05-27,'002684,*ST猛狮,2.97,3.04,2.95,3.04,3.1,-0.13,-4.1935,4.1345,18012513,53541131.71,1685101935.33,1293912080.01
2019-05-24,'002684,*ST猛狮,3.1,3.3,3.1,3.23,3.26,-0.16,-4.908,3.3644,14657553,45945960.12,1758860605.9,1350547962.3
2019-05-23,'002684,*ST猛狮,3.26,3.38,3.25,3.29,3.32,-0.06,-1.8072,3.3592,14634832,48523832.65,1849640508.14,1420253663.58
2019-05-22,'002684,*ST猛狮,3.32,3.6,3.29,3.29,3.46,-0.14,-4.0462,6.1447,26770221,90833244.97,1883682971.48,1446393301.56
2019-05-21,'002684,*ST猛狮,3.46,3.46,3.46,3.46,3.64,-0.18,-4.9451,0.3158,1375900,4760614.0,1963115385.94,1507385790.18
2019-05-20,'002684,*ST猛狮,3.64,3.64,3.64,3.64,3.83,-0.19,-4.9608,0.6347,2765100,10064964.0,2065242775.96,1585804704.12
2019-05-17,'002684,*ST猛狮,3.83,3.83,3.6,3.6,3.65,0.18,4.9315,5.6885,24782514,92737156.7,2173043909.87,1668580224.39
2019-05-16,'002684,*ST猛狮,3.65,3.65,3.65,3.65,3.84,-0.19,-4.9479,0.6987,3044100,11110965.0,2070916519.85,1590161310.45
2019-05-15,'002684,*ST猛狮,3.84,3.84,3.84,3.84,4.04,-0.2,-4.9505,0.1551,675800,2595072.0,2178717653.76,1672936830.72
2019-05-14,'002684,*ST猛狮,4.04,4.04,4.04,4.04,4.25,-0.21,-4.9412,0.1033,449900,1817596.0,2292192531.56,1760068957.32
2019-05-13,'002684,*ST猛狮,4.25,4.25,4.25,4.25,4.47,-0.22,-4.9217,0.2259,984300,4183275.0,2411341153.25,1851557690.25
2019-05-10,'002684,*ST猛狮,4.47,4.47,4.47,4.47,4.7,-0.23,-4.8936,0.9659,4208100,18810207.0,2536163518.83,1947403029.51
2019-05-09,'002684,*ST猛狮,4.7,4.7,4.7,4.7,4.95,-0.25,-5.0505,0.3221,1403200,6595040.0,2666659628.3,2047604975.1
2019-05-08,'002684,*ST猛狮,4.95,4.95,4.95,4.95,5.21,-0.26,-4.9904,0.1411,614500,3041775.0,2808503225.55,2156520133.35
2019-05-07,'002684,*ST猛狮,5.21,5.21,5.21,5.21,5.48,-0.27,-4.927,0.2622,1142400,5951904.0,2956020566.69,2269791897.93
2019-05-06,'002684,*ST猛狮,5.48,5.48,5.48,5.48,5.77,-0.29,-5.026,0.0769,335000,1835800.0,3109211651.72,2387420268.84
2019-04-30,'002684,猛狮科技,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,3273750224.53,2513761852.41
2019-04-29,'002684,猛狮科技,5.77,6.3,5.76,6.3,6.4,-0.63,-9.8438,4.9503,21566329,129466893.8,3273750224.53,2513761852.41
2019-04-26,'002684,猛狮科技,6.4,6.62,6.3,6.6,6.74,-0.34,-5.0445,3.8704,16861853,109347567.96,3631196089.6,2788228051.2
2019-04-25,'002684,猛狮科技,6.74,7.26,6.71,7.21,7.37,-0.63,-8.5482,6.7259,29301965,204674653.18,3824103381.86,2936352666.42
2019-04-24,'002684,猛狮科技,7.37,7.48,7.18,7.24,7.24,0.13,1.7956,4.4745,19493553,143364285.7,4181549246.93,3210818865.21
2019-04-23,'002684,猛狮科技,7.24,7.49,7.13,7.36,7.61,-0.37,-4.862,6.7027,29201155,213596090.56,4107790576.36,3154182982.92
2019-04-22,'002684,猛狮科技,7.61,7.84,7.24,7.84,8.04,-0.43,-5.3483,9.8542,42930712,326108940.7,4317719100.29,3315377417.13
2019-04-19,'002684,猛狮科技,8.04,8.4,7.86,8.3,8.48,-0.44,-5.1887,13.994,60966455,495609370.81,4561690087.56,3502711489.32
2019-04-18,'002684,猛狮科技,8.48,8.48,7.41,7.5,7.71,0.77,9.987,17.1537,74731999,600951049.78,4811334818.72,3694402167.84
2019-04-17,'002684,猛狮科技,7.71,8.04,7.2,7.26,7.31,0.4,5.472,11.5819,50457699,391117298.62,4374456539.19,3358943480.43
2019-04-16,'002684,猛狮科技,7.31,7.33,7.1,7.24,7.39,-0.08,-1.0825,5.2696,22957733,165483913.84,4147506783.59,3184679227.23
2019-04-15,'002684,猛狮科技,7.39,7.64,7.35,7.47,7.58,-0.19,-2.5066,6.7858,29563061,220788882.45,4192896734.71,3219532077.87
2019-04-12,'002684,猛狮科技,7.58,7.86,7.15,7.2,7.32,0.26,3.5519,8.2866,36101628,270545282.06,4300697868.62,3302307598.14
2019-04-11,'002684,猛狮科技,7.32,7.43,7.11,7.19,7.15,0.17,2.3776,6.2408,27188747,198333830.66,4153180527.48,3189035833.56
2019-04-10,'002684,猛狮科技,7.15,7.26,7.09,7.18,7.29,-0.14,-1.9204,3.8558,16798146,120199649.59,4056726881.35,3114973525.95
2019-04-09,'002684,猛狮科技,7.29,7.35,6.96,7.08,7.19,0.1,1.3908,4.259,18554627,133830790.52,4136159295.81,3175966014.57
