日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-13,'300019,硅宝科技,8.39,8.5,8.35,8.47,8.51,-0.12,-1.4101,0.6794,2227485,18725257.25,2776267368.89,2750597324.89
2019-11-12,'300019,硅宝科技,8.51,8.57,8.34,8.49,8.53,-0.02,-0.2345,0.8338,2733467,23123794.51,2815975603.01,2789938407.01
2019-11-11,'300019,硅宝科技,8.53,8.76,8.39,8.75,8.69,-0.16,-1.8412,1.4722,4826452,41281506.44,2822593642.03,2796495254.03
2019-11-08,'300019,硅宝科技,8.69,8.9,8.68,8.77,8.7,-0.01,-0.1149,1.2463,4085902,35954086.46,2875537954.19,2848950030.19
2019-11-07,'300019,硅宝科技,8.7,8.75,8.55,8.64,8.56,0.14,1.6355,1.1333,3715346,32230691.56,2878846973.7,2852228453.7
2019-11-06,'300019,硅宝科技,8.56,8.98,8.56,8.96,9.0,-0.44,-4.8889,2.4729,8107300,70440495.0,2832520700.56,2806330524.56
2019-11-05,'300019,硅宝科技,9.0,9.12,8.94,9.09,9.1,-0.1,-1.0989,1.65,5409500,48778436.0,2978117559.0,2950581159.0
2019-11-04,'300019,硅宝科技,9.1,9.16,8.96,9.16,9.06,0.04,0.4415,1.533,5025692,45468026.28,3011207754.1,2983365394.1
2019-11-01,'300019,硅宝科技,9.06,9.17,8.82,8.93,8.96,0.1,1.1161,1.6532,5419900,48954879.0,2997971676.06,2970251700.06
2019-10-31,'300019,硅宝科技,8.96,9.32,8.94,9.1,9.18,-0.22,-2.3965,2.2175,7269895,66370199.51,2964881480.96,2937467464.96
2019-10-30,'300019,硅宝科技,9.18,9.18,8.72,8.84,8.89,0.29,3.2621,2.1812,7150997,64057036.79,3037679910.18,3009592782.18
2019-10-29,'300019,硅宝科技,8.89,9.18,8.88,9.14,9.17,-0.28,-3.0534,1.8891,6193300,55578441.95,2941718344.39,2914518500.39
2019-10-28,'300019,硅宝科技,9.17,9.25,8.86,9.0,9.19,-0.02,-0.2176,3.0178,9893597,89651112.24,3034370890.67,3006314358.67
2019-10-25,'300019,硅宝科技,9.19,9.22,8.66,8.74,8.71,0.48,5.5109,3.4819,11415099,103166601.75,3040988929.69,3012871205.69
2019-10-24,'300019,硅宝科技,8.71,8.81,8.61,8.8,8.84,-0.13,-1.4706,1.3147,4310205,37483525.1,2882155993.21,2855506877.21
2019-10-23,'300019,硅宝科技,8.84,9.05,8.65,9.02,9.0,-0.16,-1.7778,2.4308,7969098,70356736.72,2925173246.84,2898126382.84
2019-10-22,'300019,硅宝科技,9.0,9.03,8.76,8.85,9.05,-0.05,-0.5525,3.2201,10556847,93579326.36,2978117559.0,2950581159.0
2019-10-21,'300019,硅宝科技,9.05,9.13,8.57,8.67,8.43,0.62,7.3547,4.0351,13228869,118366851.92,2994662656.55,2966973276.55
2019-10-18,'300019,硅宝科技,8.43,8.83,8.43,8.67,8.72,-0.29,-3.3257,2.1013,6889000,59297829.0,2789503446.93,2763711018.93
2019-10-17,'300019,硅宝科技,8.72,8.81,8.64,8.69,8.74,-0.02,-0.2288,1.9078,6254692,54568264.64,2885465012.72,2858785300.72
2019-10-16,'300019,硅宝科技,8.74,8.93,8.55,8.7,8.72,0.02,0.2294,3.2092,10521122,92530090.76,2892083051.74,2865342147.74
2019-10-15,'300019,硅宝科技,8.72,9.08,8.6,9.0,9.38,-0.66,-7.0362,5.9108,19378122,171624650.86,2885465012.72,2858785300.72
2019-10-14,'300019,硅宝科技,9.38,10.54,9.35,10.54,9.58,-0.2,-2.0877,10.0405,32916988,328300220.9,3103860300.38,3075161252.38
2019-10-11,'300019,硅宝科技,9.58,9.58,9.47,9.58,8.71,0.87,9.9885,2.1887,7175396,68674035.68,3170040690.58,3140729722.58
2019-10-10,'300019,硅宝科技,8.71,8.86,8.34,8.34,8.38,0.33,3.9379,4.6303,15180034,131106244.42,2882155993.21,2855506877.21
2019-10-09,'300019,硅宝科技,8.38,9.01,8.18,8.6,8.38,0.0,0.0,4.467,14644847,125470344.46,2772958349.38,2747318901.38
2019-10-08,'300019,硅宝科技,8.38,8.38,7.72,7.77,7.62,0.76,9.9738,0.9615,3152292,26071040.36,2772958349.38,2747318901.38
2019-09-30,'300019,硅宝科技,7.62,7.89,7.61,7.76,7.76,-0.14,-1.8041,1.0682,3502172,27110165.96,2521472866.62,2498158714.62
2019-09-27,'300019,硅宝科技,7.76,8.09,7.41,8.09,8.23,-0.47,-5.7108,2.4466,8020957,62252301.81,2567799139.76,2544056643.76
2019-09-26,'300019,硅宝科技,8.23,8.58,8.15,8.34,8.4,-0.17,-2.0238,2.8835,9453493,79224843.03,2723323056.73,2698142548.73
2019-09-25,'300019,硅宝科技,8.4,8.48,8.08,8.17,8.18,0.22,2.6895,2.1327,6991940,58378714.0,2779576388.4,2753875748.4
2019-09-24,'300019,硅宝科技,8.18,8.34,8.18,8.25,8.28,-0.1,-1.2077,1.0317,3382500,27972870.0,2706777959.18,2681750431.18
2019-09-23,'300019,硅宝科技,8.28,8.29,7.98,8.19,8.18,0.1,1.2225,1.2897,4228220,34394844.4,2739868154.28,2714534666.28
2019-09-20,'300019,硅宝科技,8.18,8.43,8.18,8.43,8.37,-0.19,-2.27,1.1868,3890934,32198407.86,2706777959.18,2681750431.18
2019-09-19,'300019,硅宝科技,8.37,8.39,8.09,8.19,8.18,0.19,2.3227,1.4623,4794200,39796984.0,2769649329.87,2744040477.87
2019-09-18,'300019,硅宝科技,8.18,8.29,8.14,8.25,8.23,-0.05,-0.6075,1.0795,3539022,29109804.28,2706777959.18,2681750431.18
2019-09-17,'300019,硅宝科技,8.23,8.35,8.13,8.35,8.35,-0.12,-1.4371,1.766,5789787,47575277.21,2723323056.73,2698142548.73
2019-09-16,'300019,硅宝科技,8.35,8.54,8.31,8.45,8.48,-0.13,-1.533,2.1036,6896400,58084654.0,2763031290.85,2737483630.85
2019-09-12,'300019,硅宝科技,8.48,8.58,8.38,8.58,8.44,0.04,0.4739,2.34,7671469,64958726.83,2806048544.48,2780103136.48
2019-09-11,'300019,硅宝科技,8.44,8.92,8.32,8.92,8.78,-0.34,-3.8724,5.0117,16430398,140807019.28,2792812466.44,2766989442.44
2019-09-10,'300019,硅宝科技,8.78,8.78,7.98,8.01,7.98,0.8,10.0251,4.8771,15989295,134349586.87,2905319129.78,2878455841.78
2019-09-09,'300019,硅宝科技,7.98,8.12,7.87,8.1,7.92,0.06,0.7576,1.9318,6392500,50869829.7,2640597568.98,2640597568.98
2019-09-06,'300019,硅宝科技,7.92,7.96,7.76,7.77,7.73,0.19,2.458,1.9389,6415886,50461440.48,2620743451.92,2620743451.92
2019-09-05,'300019,硅宝科技,7.73,7.91,7.73,7.81,7.81,-0.08,-1.0243,2.1085,6977107,54551436.16,2557872081.23,2557872081.23
2019-09-04,'300019,硅宝科技,7.81,7.83,7.61,7.71,7.71,0.1,1.297,1.5977,5286785,40889314.33,2584344237.31,2584344237.31
2019-09-03,'300019,硅宝科技,7.71,7.76,7.62,7.67,7.68,0.03,0.3906,1.32,4367900,33552760.0,2551254042.21,2551254042.21
2019-09-02,'300019,硅宝科技,7.68,7.71,7.36,7.39,7.33,0.35,4.7749,1.5724,5203100,39485048.0,2541326983.68,2541326983.68
2019-08-30,'300019,硅宝科技,7.33,7.61,7.27,7.5,7.5,-0.17,-2.2667,1.1074,3664467,27206758.1,2425511300.83,2425511300.83
2019-08-29,'300019,硅宝科技,7.5,7.67,7.47,7.6,7.77,-0.27,-3.4749,1.6177,5352934,40593378.3,2481764632.5,2481764632.5
2019-08-28,'300019,硅宝科技,7.77,7.79,7.56,7.64,7.67,0.1,1.3038,1.7383,5752002,44156591.46,2571108159.27,2571108159.27
2019-08-27,'300019,硅宝科技,7.67,7.68,7.35,7.35,7.32,0.35,4.7814,1.7132,5669163,42823453.24,2538017964.17,2538017964.17
2019-08-26,'300019,硅宝科技,7.32,7.45,7.24,7.45,7.58,-0.26,-3.4301,1.1718,3877400,28516938.0,2422202281.32,2422202281.32
2019-08-23,'300019,硅宝科技,7.58,7.59,7.43,7.44,7.46,0.12,1.6086,1.062,3514080,26454034.8,2508236788.58,2508236788.58
2019-08-22,'300019,硅宝科技,7.46,7.48,7.35,7.42,7.44,0.02,0.2688,0.7272,2406200,17876823.0,2468528554.46,2468528554.46
2019-08-21,'300019,硅宝科技,7.44,7.6,7.4,7.48,7.49,-0.05,-0.6676,1.1852,3921993,29385442.84,2461910515.44,2461910515.44
2019-08-20,'300019,硅宝科技,7.49,7.59,7.48,7.59,7.59,-0.1,-1.3175,0.9061,2998380,22534939.4,2478455612.99,2478455612.99
2019-08-19,'300019,硅宝科技,7.59,7.6,7.36,7.42,7.41,0.18,2.4291,1.4139,4678512,35099367.64,2511545808.09,2511545808.09
2019-08-16,'300019,硅宝科技,7.41,7.49,7.3,7.31,7.42,-0.01,-0.1348,0.962,3183132,23556477.52,2451983456.91,2451983456.91
2019-08-15,'300019,硅宝科技,7.42,7.43,7.0,7.01,7.18,0.24,3.3426,1.3989,4629106,33808986.4,2455292476.42,2455292476.42
2019-08-14,'300019,硅宝科技,7.18,7.29,7.13,7.14,7.09,0.09,1.2694,0.8103,2681300,19340759.0,2375876008.18,2375876008.18
2019-08-13,'300019,硅宝科技,7.09,7.1,6.95,6.99,7.07,0.02,0.2829,0.5032,1642369,11563247.69,2346094832.59,2314176000.0
2019-08-12,'300019,硅宝科技,7.07,7.07,6.88,6.92,6.92,0.15,2.1676,0.6621,2160934,15062673.62,2339476793.57,2307648000.0
2019-08-09,'300019,硅宝科技,6.92,7.27,6.89,7.27,7.23,-0.31,-4.2877,1.3303,4342169,30547493.11,2289841500.92,2258688000.0
2019-08-08,'300019,硅宝科技,7.23,7.29,7.17,7.2,7.2,0.03,0.4167,0.7749,2529169,18315291.28,2392421105.73,2359872000.0
2019-08-07,'300019,硅宝科技,7.2,7.47,7.15,7.35,7.35,-0.15,-2.0408,1.2488,4076100,29700124.0,2382494047.2,2350080000.0
2019-08-06,'300019,硅宝科技,7.35,7.55,7.13,7.55,7.74,-0.39,-5.0388,1.9382,6326369,46455119.53,2432129339.85,2399040000.0
2019-08-05,'300019,硅宝科技,7.74,8.01,7.39,8.01,8.07,-0.33,-4.0892,2.3889,7797500,60388496.0,2561181100.74,2526336000.0
2019-08-02,'300019,硅宝科技,8.07,8.27,7.67,7.7,7.98,0.09,1.1278,3.9811,12994325,103940246.73,2670378744.57,2634048000.0
2019-08-01,'300019,硅宝科技,7.98,8.08,7.46,7.55,7.6,0.38,5.0,3.5399,11554108,89431099.49,2640597568.98,2604672000.0
2019-07-31,'300019,硅宝科技,7.6,7.66,7.41,7.45,7.48,0.12,1.6043,2.0792,6786500,51426754.74,2514854827.6,2480640000.0
2019-07-30,'300019,硅宝科技,7.48,7.48,7.33,7.38,7.39,0.09,1.2179,1.1301,3688611,27427414.85,2475146593.48,2441472000.0
2019-07-29,'300019,硅宝科技,7.39,7.39,7.26,7.32,7.35,0.04,0.5442,0.8366,2730823,19977412.45,2445365417.89,2412096000.0
2019-07-26,'300019,硅宝科技,7.35,7.45,7.25,7.45,7.46,-0.11,-1.4745,1.1449,3737066,27468116.21,2432129339.85,2399040000.0
2019-07-25,'300019,硅宝科技,7.46,7.53,7.39,7.48,7.46,0.0,0.0,1.4198,4634206,34594501.7,2468528554.46,2434944000.0
2019-07-24,'300019,硅宝科技,7.46,7.59,7.38,7.45,7.49,-0.03,-0.4005,2.0963,6842160,51077572.2,2468528554.46,2434944000.0
2019-07-23,'300019,硅宝科技,7.49,7.53,7.13,7.15,7.15,0.34,4.7552,1.9221,6273710,46048903.78,2478455612.99,2444736000.0
2019-07-22,'300019,硅宝科技,7.15,7.39,7.06,7.39,7.39,-0.24,-3.2476,1.5666,5113244,36696405.16,2365948949.65,2333760000.0
2019-07-19,'300019,硅宝科技,7.39,7.5,7.39,7.41,7.36,0.03,0.4076,1.7704,5778501,42978106.14,2445365417.89,2412096000.0
2019-07-18,'300019,硅宝科技,7.36,7.54,7.32,7.54,7.69,-0.33,-4.2913,2.4126,7874761,58605579.86,2435438359.36,2402304000.0
2019-07-17,'300019,硅宝科技,7.69,7.74,7.42,7.55,7.7,-0.01,-0.1299,3.7779,12330989,93003621.35,2544636003.19,2510016000.0
2019-07-16,'300019,硅宝科技,7.7,7.83,7.5,7.52,7.65,0.05,0.6536,3.656,11933164,91686023.54,2547945022.7,2513280000.0
2019-07-15,'300019,硅宝科技,7.65,7.68,7.33,7.55,8.0,-0.35,-4.375,4.6902,15308890,114926115.58,2531399925.15,2496960000.0
2019-07-12,'300019,硅宝科技,8.0,8.41,7.9,8.1,7.87,0.13,1.6518,7.343,23967566,195933780.62,2647215608.0,2611200000.0
2019-07-11,'300019,硅宝科技,7.87,7.87,7.87,7.87,7.15,0.72,10.0699,0.8657,2825731,22238502.97,2604198354.37,2568768000.0
2019-07-10,'300019,硅宝科技,7.15,7.18,6.93,7.1,7.07,0.08,1.1315,0.9088,2966362,20930160.1,2365948949.65,2333760000.0
2019-07-09,'300019,硅宝科技,7.07,7.07,6.75,6.79,6.79,0.28,4.1237,0.8014,2615777,18114732.74,2339476793.57,2307648000.0
2019-07-08,'300019,硅宝科技,6.79,7.05,6.72,7.03,7.06,-0.27,-3.8244,0.8056,2629556,18014534.04,2246824247.29,2216256000.0
2019-07-05,'300019,硅宝科技,7.06,7.12,7.03,7.1,7.11,-0.05,-0.7032,0.5496,1793743,12670353.78,2336167774.06,2304384000.0
2019-07-04,'300019,硅宝科技,7.11,7.2,7.0,7.08,7.09,0.02,0.2821,0.7647,2496000,17742177.1,2352712871.61,2320704000.0
2019-07-03,'300019,硅宝科技,7.09,7.18,6.98,7.04,7.04,0.05,0.7102,1.0481,3420837,24230338.63,2346094832.59,2314176000.0
2019-07-02,'300019,硅宝科技,7.04,7.07,6.97,7.03,7.02,0.02,0.2849,0.7673,2504628,17643272.56,2329549735.04,2297856000.0
2019-07-01,'300019,硅宝科技,7.02,7.02,6.78,6.83,6.72,0.3,4.4643,1.0675,3484166,24194336.34,2322931696.02,2291328000.0
2019-06-28,'300019,硅宝科技,6.72,6.97,6.64,6.97,6.96,-0.24,-3.4483,0.8492,2771732,18783804.16,2223661110.72,2193408000.0
2019-06-27,'300019,硅宝科技,6.96,7.03,6.94,6.99,6.96,0.0,0.0,0.7642,2494200,17420210.0,2303077578.96,2271744000.0
2019-06-26,'300019,硅宝科技,6.96,7.12,6.94,7.01,7.01,-0.05,-0.7133,0.709,2314300,16247436.0,2303077578.96,2271744000.0
2019-06-25,'300019,硅宝科技,7.01,7.13,6.92,7.03,7.07,-0.06,-0.8487,0.7516,2453252,17224206.4,2319622676.51,2288064000.0
2019-06-24,'300019,硅宝科技,7.07,7.2,7.03,7.1,7.14,-0.07,-0.9804,0.9493,3098522,21952855.74,2339476793.57,2307648000.0
2019-06-21,'300019,硅宝科技,7.14,7.21,7.01,7.15,6.94,0.2,2.8818,1.86,6070926,43197082.85,2362639930.14,2330496000.0
2019-06-20,'300019,硅宝科技,6.94,6.98,6.78,6.87,6.92,0.02,0.289,0.8871,2895600,19951182.17,2296459539.94,2265216000.0
2019-06-19,'300019,硅宝科技,6.92,7.11,6.9,7.11,6.94,-0.02,-0.2882,1.0268,3351600,23314379.0,2289841500.92,2258688000.0
2019-06-18,'300019,硅宝科技,6.94,7.0,6.73,6.96,7.0,-0.06,-0.8571,1.0116,3301879,22600084.99,2296459539.94,2265216000.0
2019-06-17,'300019,硅宝科技,7.0,7.28,6.68,6.9,6.72,0.28,4.1667,1.8213,5944565,41537839.14,2316313657.0,2284800000.0
2019-06-14,'300019,硅宝科技,6.72,6.84,6.6,6.77,6.83,-0.11,-1.6105,0.7931,2588817,17315026.12,2223661110.72,2193408000.0
2019-06-13,'300019,硅宝科技,6.83,6.85,6.69,6.77,6.74,0.09,1.3353,0.4463,1456766,9874182.84,2260060325.33,2229312000.0
2019-06-12,'300019,硅宝科技,6.74,6.86,6.72,6.79,6.8,-0.06,-0.8824,0.5126,1673200,11355633.0,2230279149.74,2199936000.0
2019-06-11,'300019,硅宝科技,6.8,6.82,6.56,6.57,6.53,0.27,4.1348,0.7514,2452600,16566717.0,2250133266.8,2219520000.0
2019-06-10,'300019,硅宝科技,6.53,6.63,6.47,6.48,6.47,0.06,0.9274,0.4424,1443898,9461654.96,2160789740.03,2131392000.0
2019-06-06,'300019,硅宝科技,6.47,6.76,6.26,6.69,6.69,-0.22,-3.2885,0.6128,2000044,13119856.76,2140935622.97,2111808000.0
2019-06-05,'300019,硅宝科技,6.69,6.79,6.64,6.78,6.68,0.01,0.1497,0.412,1344645,9038996.4,2213734052.19,2183616000.0
2019-06-04,'300019,硅宝科技,6.68,6.93,6.63,6.86,6.86,-0.18,-2.6239,0.6645,2169076,14597600.6,2210425032.68,2180352000.0
2019-06-03,'300019,硅宝科技,6.86,7.19,6.85,7.15,7.09,-0.23,-3.244,0.855,2790602,19442977.54,2269987383.86,2239104000.0
2019-05-31,'300019,硅宝科技,7.09,7.26,7.05,7.24,7.28,-0.19,-2.6099,1.3392,4371103,31244074.61,2346094832.59,2314176000.0
2019-05-30,'300019,硅宝科技,7.28,7.51,7.01,7.14,7.0,0.28,4.0,2.101,6857513,49791108.67,2408966203.28,2376192000.0
2019-05-29,'300019,硅宝科技,7.0,7.06,6.92,6.95,6.95,0.05,0.7194,0.4437,1448100,10144316.0,2316313657.0,2284800000.0
2019-05-28,'300019,硅宝科技,6.95,7.1,6.92,6.96,6.96,-0.01,-0.1437,0.6182,2017890,14147405.4,2299768559.45,2268480000.0
2019-05-27,'300019,硅宝科技,6.96,6.98,6.69,6.82,6.7,0.26,3.8806,0.7604,2482100,17121659.0,2303077578.96,2271744000.0
2019-05-24,'300019,硅宝科技,6.7,6.81,6.65,6.77,6.82,-0.12,-1.7595,0.5081,1658484,11156023.68,2217043071.7,2186880000.0
2019-05-23,'300019,硅宝科技,6.82,6.94,6.7,6.93,6.93,-0.11,-1.5873,0.5881,1919700,13116749.0,2256751305.82,2226048000.0
2019-05-22,'300019,硅宝科技,6.93,6.98,6.87,6.97,6.9,0.03,0.4348,0.5519,1801392,12465993.98,2293150520.43,2261952000.0
2019-05-21,'300019,硅宝科技,6.9,6.94,6.7,6.75,6.8,0.1,1.4706,0.7321,2389417,16459273.05,2283223461.9,2252160000.0
2019-05-20,'300019,硅宝科技,6.8,6.84,6.6,6.7,6.7,0.1,1.4925,0.6372,2079875,13990868.05,2250133266.8,2219520000.0
2019-05-17,'300019,硅宝科技,6.7,7.01,6.6,7.0,6.99,-0.29,-4.1488,0.9669,3156071,21463658.75,2217043071.7,2186880000.0
2019-05-16,'300019,硅宝科技,6.99,7.0,6.84,6.92,6.91,0.08,1.1577,0.7568,2470208,17172426.74,2313004637.49,2281536000.0
2019-05-15,'300019,硅宝科技,6.91,6.99,6.8,6.8,6.77,0.14,2.0679,0.7985,2606154,17978376.5,2286532481.41,2255424000.0
2019-05-14,'300019,硅宝科技,6.77,6.88,6.71,6.74,6.83,-0.06,-0.8785,0.6762,2207200,15068436.02,2240206208.27,2209728000.0
2019-05-13,'300019,硅宝科技,6.83,6.95,6.74,6.81,6.86,-0.03,-0.4373,0.8799,2871900,19689519.0,2260060325.33,2229312000.0
2019-05-10,'300019,硅宝科技,6.86,6.91,6.66,6.75,6.61,0.25,3.7821,1.0676,3484800,23710489.0,2269987383.86,2239104000.0
2019-05-09,'300019,硅宝科技,6.61,6.93,6.58,6.66,6.66,-0.05,-0.7508,0.7885,2573505,17265412.6,2187261896.11,2157504000.0
2019-05-08,'300019,硅宝科技,6.66,6.79,6.4,6.6,6.7,-0.04,-0.597,0.7307,2385054,15910006.92,2203806993.66,2173824000.0
2019-05-07,'300019,硅宝科技,6.7,6.85,6.52,6.73,6.63,0.07,1.0558,1.1139,3635734,24295592.1,2217043071.7,2186880000.0
2019-05-06,'300019,硅宝科技,6.63,7.2,6.55,7.01,7.21,-0.58,-8.0444,1.2259,4001314,27389021.12,2193879935.13,2164032000.0
2019-04-30,'300019,硅宝科技,7.21,7.33,7.1,7.1,7.1,0.11,1.5493,0.6719,2193200,15890616.0,2385803066.71,2353344000.0
2019-04-29,'300019,硅宝科技,7.1,7.53,7.06,7.53,7.51,-0.41,-5.4594,0.8885,2899993,21036911.38,2349403852.1,2317440000.0
2019-04-26,'300019,硅宝科技,7.51,7.63,7.43,7.54,7.56,-0.05,-0.6614,0.9141,2983552,22440860.0,2485073652.01,2451264000.0
2019-04-25,'300019,硅宝科技,7.56,8.15,7.53,8.08,8.19,-0.63,-7.6923,1.5004,4897176,38521440.32,2501618749.56,2467584000.0
2019-04-24,'300019,硅宝科技,8.19,8.22,8.01,8.1,8.06,0.13,1.6129,1.3334,4352223,35320236.21,2710086978.69,2673216000.0
2019-04-23,'300019,硅宝科技,8.06,8.14,7.94,8.09,8.1,-0.04,-0.4938,1.0681,3486247,28073166.41,2667069725.06,2630784000.0
2019-04-22,'300019,硅宝科技,8.1,8.27,8.06,8.11,8.2,-0.1,-1.2195,1.0126,3305112,26942411.96,2680305803.1,2643840000.0
2019-04-19,'300019,硅宝科技,8.2,8.31,8.01,8.24,8.26,-0.06,-0.7264,1.5848,5172770,42168209.26,2713395998.2,2676480000.0
2019-04-18,'300019,硅宝科技,8.26,8.54,8.26,8.4,8.69,-0.43,-4.9482,3.0482,9949334,83466854.41,2733250115.26,2696064000.0
2019-04-17,'300019,硅宝科技,8.69,8.8,7.97,8.14,8.2,0.49,5.9756,4.5868,14971196,125998979.98,2875537954.19,2836416000.0
2019-04-16,'300019,硅宝科技,8.2,8.25,7.6,7.76,7.75,0.45,5.8065,1.9534,6375818,50771774.74,2713395998.2,2676480000.0
2019-04-15,'300019,硅宝科技,7.75,8.11,7.75,7.91,7.86,-0.11,-1.3995,1.069,3489300,27870218.0,2564490120.25,2529600000.0
2019-04-12,'300019,硅宝科技,7.86,7.99,7.77,7.89,7.9,-0.04,-0.5063,0.956,3120401,24514316.85,2600889334.86,2565504000.0
2019-04-11,'300019,硅宝科技,7.9,8.11,7.9,8.07,8.07,-0.17,-2.1066,1.196,3903811,31184492.55,2614125412.9,2578560000.0
2019-04-10,'300019,硅宝科技,8.07,8.14,8.0,8.01,8.06,0.01,0.1241,1.5158,4947476,39936588.6,2670378744.57,2634048000.0
2019-04-09,'300019,硅宝科技,8.06,8.29,7.92,8.29,8.32,-0.26,-3.125,1.9021,6208600,49942400.99,2667069725.06,2630784000.0
2019-04-08,'300019,硅宝科技,8.32,8.67,8.06,8.46,8.2,0.12,1.4634,3.3883,11059254,92467415.71,2753104232.32,2715648000.0
