日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002706,良信电器,8.44,8.74,8.39,8.61,8.53,-0.09,-1.0551,0.5111,3998593,34128258.24,6625534280.4,6603029231.4
2019-12-26,'002706,良信电器,8.53,8.63,8.4,8.54,8.55,-0.02,-0.2339,0.3592,2810550,23894860.0,6696185712.3,6673440680.55
2019-12-25,'002706,良信电器,8.55,8.62,8.47,8.62,8.65,-0.1,-1.1561,0.3734,2921350,24982212.98,6711886030.5,6689087669.25
2019-12-24,'002706,良信电器,8.65,8.67,8.48,8.59,8.56,0.09,1.0514,0.4095,3203560,27526057.7,6790387621.5,6767322612.75
2019-12-23,'002706,良信电器,8.56,8.82,8.52,8.53,8.59,-0.03,-0.3492,0.6696,5238302,45607848.75,6719736189.6,6696911163.6
2019-12-20,'002706,良信电器,8.59,8.82,8.56,8.73,8.72,-0.13,-1.4908,0.4781,3740221,32422758.93,6743286666.9,6720381646.65
2019-12-19,'002706,良信电器,8.72,8.74,8.46,8.51,8.51,0.21,2.4677,0.8136,6364854,55170167.26,6845338735.2,6822087073.2
2019-12-18,'002706,良信电器,8.51,8.66,8.37,8.38,8.41,0.1,1.1891,0.6669,5217141,44505988.3,6680485394.1,6657793691.85
2019-12-17,'002706,良信电器,8.41,8.5,8.28,8.39,8.36,0.05,0.5981,0.7897,6177975,51748233.41,6601983803.1,6579558748.35
2019-12-16,'002706,良信电器,8.36,8.47,8.3,8.36,8.36,0.0,0.0,0.6765,5292939,44374961.97,6562733007.6,6540441276.6
2019-12-13,'002706,良信电器,8.36,8.46,8.2,8.41,8.32,0.04,0.4808,0.7357,5755967,47838152.82,6562733007.6,6540441276.6
2019-12-12,'002706,良信电器,8.32,8.43,8.28,8.39,8.34,-0.02,-0.2398,0.443,3465519,28973613.91,6531332371.2,6509147299.2
2019-12-11,'002706,良信电器,8.34,8.4,8.25,8.37,8.32,0.02,0.2404,0.5107,3995311,33245408.02,6547032689.4,6524794287.9
2019-12-10,'002706,良信电器,8.32,8.38,8.22,8.25,8.25,0.07,0.8485,0.7206,5637628,46864709.39,6531332371.2,6509147299.2
2019-12-09,'002706,良信电器,8.25,8.38,8.1,8.25,8.27,-0.02,-0.2418,0.7837,6131409,50615984.33,6476381257.5,6454382838.75
2019-12-06,'002706,良信电器,8.27,8.32,8.11,8.16,8.15,0.12,1.4724,0.6717,5255026,43390610.49,6492081575.7,6470029827.45
2019-12-05,'002706,良信电器,8.15,8.2,8.01,8.11,8.09,0.06,0.7417,0.509,3981985,32394982.7,6397879666.5,6376147895.25
2019-12-04,'002706,良信电器,8.09,8.18,7.98,8.08,8.13,-0.04,-0.492,0.6216,4863338,39239402.48,6350778711.9,6329206929.15
2019-12-03,'002706,良信电器,8.13,8.15,7.73,7.79,7.82,0.31,3.9642,0.7433,5814848,46450016.03,6382179348.3,6360500906.55
2019-12-02,'002706,良信电器,7.82,7.84,7.63,7.67,7.67,0.15,1.9557,0.3603,2819111,21904280.68,6138824416.2,6117972581.7
2019-11-29,'002706,良信电器,7.67,7.7,7.58,7.61,7.62,0.05,0.6562,0.289,2260918,17286099.68,6021072029.7,6000620166.45
2019-11-28,'002706,良信电器,7.62,7.68,7.53,7.6,7.61,0.01,0.1314,0.2281,1784385,13617012.57,5981821234.2,5961502694.7
2019-11-27,'002706,良信电器,7.61,7.7,7.5,7.67,7.65,-0.04,-0.5229,0.3234,2530207,19245768.76,5973971075.1,5953679200.35
2019-11-26,'002706,良信电器,7.65,7.65,7.54,7.54,7.62,0.03,0.3937,0.2861,2237924,17041130.29,6005371711.5,5984973177.75
2019-11-25,'002706,良信电器,7.62,7.7,7.46,7.61,7.56,0.06,0.7937,0.5261,4115645,31250303.2,5981821234.2,5961502694.7
2019-11-22,'002706,良信电器,7.56,7.83,7.53,7.7,7.67,-0.11,-1.4342,0.498,3895994,29805597.46,5934720279.6,5914561728.6
2019-11-21,'002706,良信电器,7.67,7.74,7.5,7.69,7.65,0.02,0.2614,0.4597,3596200,27450261.0,6021072029.7,6000620166.45
2019-11-20,'002706,良信电器,7.65,7.87,7.63,7.81,7.81,-0.16,-2.0487,0.7676,6005500,46349705.64,6005371711.5,5984973177.75
2019-11-19,'002706,良信电器,7.81,7.89,7.69,7.85,7.75,0.06,0.7742,0.5619,4396287,34294157.24,6130974257.1,6110149087.35
2019-11-18,'002706,良信电器,7.75,7.93,7.71,7.91,7.92,-0.17,-2.1465,0.4938,3862866,30189381.21,6083873302.5,6063208121.25
2019-11-15,'002706,良信电器,7.92,7.99,7.82,7.99,7.91,0.01,0.1264,0.5982,4680108,37043418.11,6217326007.2,6196207525.2
