日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000868,*ST安凯,5.05,5.13,4.85,4.91,4.92,0.13,2.6423,3.3454,23269245,116082866.04,3703312298.4,3512606295.15
2019-12-26,'000868,*ST安凯,4.92,5.16,4.81,5.08,4.91,0.01,0.2037,5.4197,37697900,189006020.56,3607979506.56,3422182766.76
2019-12-25,'000868,*ST安凯,4.91,4.91,4.76,4.84,4.68,0.23,4.9145,2.9067,20218081,98807823.11,3600646214.88,3415227110.73
2019-12-24,'000868,*ST安凯,4.68,4.68,4.52,4.59,4.46,0.22,4.9327,2.1974,15284139,71206515.25,3431980506.24,3255247022.04
2019-12-23,'000868,*ST安凯,4.46,4.62,4.44,4.62,4.56,-0.1,-2.193,1.4169,9855300,44596778.0,3270648089.28,3102222589.38
2019-12-20,'000868,*ST安凯,4.56,4.62,4.55,4.59,4.57,-0.01,-0.2188,1.0558,7343770,33591977.5,3343981006.08,3171779149.68
2019-12-19,'000868,*ST安凯,4.57,4.61,4.54,4.61,4.6,-0.03,-0.6522,1.3077,9095800,41509907.3,3351314297.76,3178734805.71
2019-12-18,'000868,*ST安凯,4.6,4.62,4.55,4.59,4.57,0.03,0.6565,1.5992,11123170,50980131.26,3373314172.8,3199601773.8
2019-12-17,'000868,*ST安凯,4.57,4.65,4.39,4.43,4.43,0.14,3.1603,2.5829,17966110,81573323.04,3351314297.76,3178734805.71
2019-12-16,'000868,*ST安凯,4.43,4.45,4.36,4.44,4.42,0.01,0.2262,1.1812,8216309,36087935.51,3248648214.24,3081355621.29
2019-12-13,'000868,*ST安凯,4.42,4.44,4.39,4.39,4.39,0.03,0.6834,1.1461,7972134,35142184.84,3241314922.56,3074399965.26
2019-12-12,'000868,*ST安凯,4.39,4.42,4.33,4.39,4.4,-0.01,-0.2273,1.1225,7808000,34130327.0,3219315047.52,3053532997.17
2019-12-11,'000868,*ST安凯,4.4,4.45,4.34,4.37,4.36,0.04,0.9174,1.5248,10606331,46595806.57,3226648339.2,3060488653.2
2019-12-10,'000868,*ST安凯,4.36,4.57,4.35,4.52,4.52,-0.16,-3.5398,2.4293,16897329,75367018.15,3197315172.48,3032666029.08
2019-12-09,'000868,*ST安凯,4.52,4.59,4.5,4.55,4.6,-0.08,-1.7391,1.6334,11361663,51483461.13,3314647839.36,3143956525.56
2019-12-06,'000868,*ST安凯,4.6,4.61,4.52,4.55,4.55,0.05,1.0989,1.0945,7613102,34690622.12,3373314172.8,3199601773.8
2019-12-05,'000868,*ST安凯,4.55,4.65,4.54,4.63,4.6,-0.05,-1.087,1.3485,9379355,42953160.45,3336647714.4,3164823493.65
2019-12-04,'000868,*ST安凯,4.6,4.68,4.58,4.6,4.65,-0.05,-1.0753,1.2872,8953625,41457331.25,3373314172.8,3199601773.8
2019-12-03,'000868,*ST安凯,4.65,4.68,4.46,4.55,4.6,0.05,1.087,1.9707,13707703,62348469.67,3409980631.2,3234380053.95
2019-12-02,'000868,*ST安凯,4.6,4.72,4.57,4.72,4.69,-0.09,-1.919,1.7488,12164074,56293409.14,3373314172.8,3199601773.8
2019-11-29,'000868,*ST安凯,4.69,4.81,4.62,4.69,4.62,0.07,1.5152,2.0428,14208900,66655350.84,3439313797.92,3262202678.07
2019-11-28,'000868,*ST安凯,4.62,4.7,4.58,4.7,4.69,-0.07,-1.4925,1.7165,11939089,55254533.58,3387980756.16,3213513085.86
2019-11-27,'000868,*ST安凯,4.69,4.73,4.5,4.5,4.52,0.17,3.7611,2.6657,18541702,86069802.22,3439313797.92,3262202678.07
2019-11-26,'000868,*ST安凯,4.52,4.57,4.45,4.51,4.52,0.0,0.0,1.4144,9838250,44334939.0,3314647839.36,3143956525.56
2019-11-25,'000868,*ST安凯,4.52,4.58,4.37,4.43,4.41,0.11,2.4943,2.4173,16814235,75698385.64,3314647839.36,3143956525.56
2019-11-22,'000868,*ST安凯,4.41,4.53,4.3,4.3,4.32,0.09,2.0833,2.5665,17851618,78889471.34,3233981630.88,3067444309.23
2019-11-21,'000868,*ST安凯,4.32,4.37,4.27,4.32,4.36,-0.04,-0.9174,1.2751,8869152,38252508.82,3167982005.76,3004843404.96
2019-11-20,'000868,*ST安凯,4.36,4.45,4.35,4.45,4.45,-0.09,-2.0225,1.3396,9317633,41015265.52,3197315172.48,3032666029.08
2019-11-19,'000868,*ST安凯,4.45,4.47,4.38,4.43,4.41,0.04,0.907,1.656,11518839,51017075.93,3263314797.6,3095266933.35
2019-11-18,'000868,*ST安凯,4.41,4.46,4.35,4.41,4.41,0.0,0.0,1.6843,11715110,51540199.86,3233981630.88,3067444309.23
2019-11-15,'000868,*ST安凯,4.41,4.56,4.4,4.49,4.47,-0.06,-1.3423,2.4453,17008511,75852796.82,3233981630.88,3067444309.23
2019-11-14,'000868,*ST安凯,4.47,4.47,4.25,4.27,4.26,0.21,4.9296,3.0665,21329206,94770939.7,3277981380.96,3109178245.41
2019-11-13,'000868,*ST安凯,4.26,4.36,4.23,4.33,4.34,-0.08,-1.8433,1.574,10948053,46845139.31,3123982255.68,2963109468.78
2019-11-12,'000868,*ST安凯,4.34,4.52,4.27,4.47,4.47,-0.13,-2.9083,2.6529,18453002,80067869.64,3182648589.12,3018754717.02
2019-11-11,'000868,*ST安凯,4.47,4.59,4.39,4.46,4.49,-0.02,-0.4454,2.9246,20342327,91178825.86,3277981380.96,3109178245.41
2019-11-08,'000868,*ST安凯,4.49,4.71,4.46,4.67,4.66,-0.17,-3.6481,2.9779,20713000,94557351.0,3292647964.32,3123089557.47
2019-11-07,'000868,*ST安凯,4.66,4.71,4.58,4.63,4.64,0.02,0.431,2.0439,14216333,66058109.76,3417313922.88,3241335709.98
2019-11-06,'000868,*ST安凯,4.64,4.79,4.56,4.68,4.67,-0.03,-0.6424,3.1646,22011983,102792759.53,3402647339.52,3227424397.92
2019-11-05,'000868,*ST安凯,4.67,4.74,4.55,4.58,4.63,0.04,0.8639,3.171,22056354,102456592.42,3424647214.56,3248291366.01
2019-11-04,'000868,*ST安凯,4.63,4.63,4.44,4.47,4.41,0.22,4.9887,5.0459,35097625,160893022.93,3395314047.84,3220468741.89
2019-11-01,'000868,*ST安凯,4.41,4.41,4.2,4.21,4.2,0.21,5.0,2.9966,20843361,90746915.59,3233981630.88,3067444309.23
2019-10-31,'000868,*ST安凯,4.2,4.38,4.17,4.2,4.36,-0.16,-3.6697,2.8392,19748700,84082868.98,3079982505.6,2921375532.6
2019-10-30,'000868,*ST安凯,4.36,4.56,4.3,4.48,4.48,-0.12,-2.6786,3.4646,24098709,106494296.09,3197315172.48,3032666029.08
2019-10-29,'000868,*ST安凯,4.48,4.81,4.47,4.68,4.7,-0.22,-4.6809,4.836,33637714,155035546.91,3285314672.64,3116133901.44
2019-10-28,'000868,*ST安凯,4.7,4.86,4.59,4.62,4.74,-0.04,-0.8439,3.9321,27350329,129122503.46,3446647089.6,3269158334.1
2019-10-25,'000868,*ST安凯,4.74,4.87,4.64,4.79,4.64,0.1,2.1552,6.6971,46582577,221934402.78,3475980256.32,3296980958.22
2019-10-24,'000868,*ST安凯,4.64,4.64,4.36,4.36,4.42,0.22,4.9774,4.9758,34609940,158882458.76,3402647339.52,3227424397.92
2019-10-23,'000868,*ST安凯,4.42,4.61,4.39,4.42,4.39,0.03,0.6834,5.8776,40882516,185152475.42,3241314922.56,3074399965.26
2019-10-22,'000868,*ST安凯,4.39,4.39,4.08,4.1,4.18,0.21,5.0239,3.4726,24154000,102580815.0,3219315047.52,3053532997.17
2019-10-21,'000868,*ST安凯,4.18,4.41,4.1,4.41,4.21,-0.03,-0.7126,5.5599,38673016,166461337.64,3065315922.24,2907464220.54
2019-10-18,'000868,*ST安凯,4.21,4.21,4.21,4.21,4.01,0.2,4.9875,0.2978,2071610,8721478.1,3087315797.28,2928331188.63
2019-10-17,'000868,*ST安凯,4.01,4.01,3.78,3.79,3.82,0.19,4.9738,3.3732,23462814,92976859.54,2940649963.68,2789218068.03
2019-10-16,'000868,*ST安凯,3.82,4.01,3.81,3.98,3.97,-0.15,-3.7783,3.166,22021914,85966910.32,2801317421.76,2657060603.46
2019-10-15,'000868,*ST安凯,3.97,3.97,3.83,3.85,3.78,0.19,5.0265,2.586,17987400,70749387.0,2911316796.96,2761395443.91
2019-10-14,'000868,*ST安凯,3.78,3.82,3.72,3.77,3.76,0.02,0.5319,2.3668,16462614,62053022.12,2771984255.04,2629237979.34
2019-10-11,'000868,*ST安凯,3.76,3.76,3.55,3.59,3.58,0.18,5.0279,3.4487,23988005,89182389.01,2757317671.68,2615326667.28
2019-10-10,'000868,*ST安凯,3.58,3.62,3.56,3.61,3.65,-0.07,-1.9178,1.4336,9971593,35731731.94,2625318421.44,2490124858.74
2019-10-09,'000868,*ST安凯,3.65,3.67,3.59,3.62,3.67,-0.02,-0.545,1.4553,10122800,36748470.0,2676651463.2,2538814450.95
2019-10-08,'000868,*ST安凯,3.67,3.72,3.58,3.6,3.62,0.05,1.3812,1.7828,12400400,45428420.0,2691318046.56,2552725763.01
