日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600671,天目药业,12.3,12.55,12.24,12.4,12.48,-0.18,-1.4423,2.4822,3021350,37389651.0,1497880285.5,1497162555.9
2019-12-26,'600671,天目药业,12.48,12.67,12.26,12.49,12.6,-0.12,-0.9524,3.15,3834183,47691563.0,1519800484.8,1519072251.84
2019-12-25,'600671,天目药业,12.6,12.76,12.3,12.37,12.32,0.28,2.2727,3.2177,3916581,49067592.0,1534413951.0,1533678715.8
2019-12-24,'600671,天目药业,12.32,12.59,11.93,11.94,12.13,0.19,1.5664,2.4551,2988400,36608851.0,1500315863.2,1499596966.56
2019-12-23,'600671,天目药业,12.13,12.42,12.03,12.2,12.6,-0.47,-3.7302,2.8099,3420192,41724783.0,1477177875.05,1476470065.29
2019-12-20,'600671,天目药业,12.6,13.08,12.58,12.99,13.01,-0.41,-3.1514,2.4691,3005400,38519493.0,1534413951.0,1533678715.8
2019-12-19,'600671,天目药业,13.01,13.24,12.67,12.88,13.0,0.01,0.0769,3.6824,4482211,58139695.0,1584343293.85,1583584134.33
2019-12-18,'600671,天目药业,13.0,13.37,12.34,12.38,12.41,0.59,4.7542,5.3519,6514419,83348422.0,1583125505.0,1582366929.0
2019-12-17,'600671,天目药业,12.41,12.44,12.28,12.34,12.37,0.04,0.3234,2.6445,3218938,39844071.0,1511275962.85,1510551814.53
2019-12-16,'600671,天目药业,12.37,12.48,12.24,12.44,12.44,-0.07,-0.5627,2.5559,3111102,38245693.0,1506404807.45,1505682993.21
2019-12-13,'600671,天目药业,12.44,12.8,11.87,11.94,11.88,0.56,4.7138,4.8944,5957502,73835935.0,1514929329.4,1514203430.52
2019-12-12,'600671,天目药业,11.88,11.95,11.8,11.81,11.93,-0.05,-0.4191,1.0156,1236210,14698139.0,1446733153.8,1446039932.04
2019-12-11,'600671,天目药业,11.93,12.08,11.9,12.08,12.08,-0.15,-1.2417,1.2297,1496810,17907331.0,1452822098.05,1452125958.69
2019-12-10,'600671,天目药业,12.08,12.1,12.0,12.05,12.04,0.04,0.3322,0.8782,1068900,12879134.0,1471088930.8,1470384038.64
2019-12-09,'600671,天目药业,12.04,12.15,12.0,12.12,12.11,-0.07,-0.578,1.0546,1283700,15452386.0,1466217775.4,1465515217.32
2019-12-06,'600671,天目药业,12.11,12.11,11.99,12.05,12.02,0.09,0.7488,1.1383,1385500,16680613.0,1474742297.35,1474035654.63
2019-12-05,'600671,天目药业,12.02,12.08,11.96,11.96,11.9,0.12,1.0084,1.1412,1389050,16680799.0,1463782197.7,1463080806.66
2019-12-04,'600671,天目药业,11.9,11.96,11.86,11.92,11.97,-0.07,-0.5848,0.8522,1037267,12347008.0,1449168731.5,1448474342.7
2019-12-03,'600671,天目药业,11.97,11.99,11.76,11.88,11.88,0.09,0.7576,0.8687,1057400,12540813.0,1457693253.45,1456994780.01
2019-12-02,'600671,天目药业,11.88,12.02,11.86,11.93,11.96,-0.08,-0.6689,0.7438,905410,10807312.0,1446733153.8,1446039932.04
2019-11-29,'600671,天目药业,11.96,12.02,11.82,11.89,11.89,0.07,0.5887,0.8759,1066182,12714754.0,1456475464.6,1455777574.68
2019-11-28,'600671,天目药业,11.89,12.04,11.89,11.99,11.96,-0.07,-0.5853,0.649,790000,9436383.0,1447950942.65,1447257137.37
2019-11-27,'600671,天目药业,11.96,12.05,11.9,11.91,11.91,0.05,0.4198,0.8092,984950,11783522.0,1456475464.6,1455777574.68
2019-11-26,'600671,天目药业,11.91,12.04,11.88,11.97,12.04,-0.13,-1.0797,0.7422,903392,10809086.0,1450386520.35,1449691548.03
2019-11-25,'600671,天目药业,12.04,12.09,11.77,12.0,12.14,-0.1,-0.8237,1.2293,1496359,17820511.0,1466217775.4,1465515217.32
2019-11-22,'600671,天目药业,12.14,12.58,12.12,12.27,12.26,-0.12,-0.9788,1.9508,2374503,29270398.0,1478395663.9,1477687270.62
2019-11-21,'600671,天目药业,12.26,12.29,12.13,12.18,12.18,0.08,0.6568,0.8752,1065300,13017124.0,1493009130.1,1492293734.58
2019-11-20,'600671,天目药业,12.18,12.45,12.1,12.38,12.35,-0.17,-1.3765,1.1861,1443738,17678092.0,1483266819.3,1482556091.94
2019-11-19,'600671,天目药业,12.35,12.38,11.96,12.09,12.08,0.27,2.2351,1.3589,1654051,20287633.0,1503969229.75,1503248582.55
2019-11-18,'600671,天目药业,12.08,12.17,11.9,12.05,12.06,0.02,0.1658,1.1907,1449351,17476508.0,1471088930.8,1470384038.64
2019-11-15,'600671,天目药业,12.06,12.39,12.01,12.39,12.48,-0.42,-3.3654,1.9104,2325400,28317046.0,1468653353.1,1467949627.98
2019-11-14,'600671,天目药业,12.48,12.88,11.81,11.82,11.8,0.68,5.7627,3.5823,4360437,54385840.0,1519800484.8,1519072251.84
2019-11-13,'600671,天目药业,11.8,12.09,11.71,12.09,11.98,-0.18,-1.5025,1.1737,1428601,16928912.0,1436990843.0,1436302289.4
2019-11-12,'600671,天目药业,11.98,12.06,11.71,11.96,11.96,0.02,0.1672,1.099,1337700,15861707.0,1458911042.3,1458211985.34
2019-11-11,'600671,天目药业,11.96,12.25,11.9,12.17,12.34,-0.38,-3.0794,1.7914,2180500,26178616.0,1456475464.6,1455777574.68
2019-11-08,'600671,天目药业,12.34,12.66,12.29,12.54,12.47,-0.13,-1.0425,1.5138,1842600,22892992.0,1502751440.9,1502031377.22
2019-11-07,'600671,天目药业,12.47,12.63,12.25,12.4,12.5,-0.03,-0.24,1.3319,1621200,20217753.0,1518582695.95,1517855046.51
2019-11-06,'600671,天目药业,12.5,12.87,12.47,12.6,12.86,-0.36,-2.7994,1.7314,2107483,26617039.0,1522236062.5,1521506662.5
2019-11-05,'600671,天目药业,12.86,13.05,12.37,12.85,13.07,-0.21,-1.6067,1.9249,2343009,30025979.0,1566076461.1,1565326054.38
2019-11-04,'600671,天目药业,13.07,13.22,13.02,13.12,13.18,-0.11,-0.8346,1.728,2103309,27554966.0,1591650026.95,1590887366.31
2019-11-01,'600671,天目药业,13.18,13.23,12.12,12.89,12.94,0.24,1.8547,3.5406,4309677,54587025.0,1605045704.3,1604276624.94
2019-10-31,'600671,天目药业,12.94,13.5,12.93,13.5,13.58,-0.64,-4.7128,2.451,2983400,39301090.0,1575818771.9,1575063697.02
2019-10-30,'600671,天目药业,13.58,13.59,13.15,13.47,13.51,0.07,0.5181,1.7129,2084946,27890701.0,1653757258.3,1652964838.14
2019-10-29,'600671,天目药业,13.51,13.95,13.5,13.95,14.04,-0.53,-3.7749,2.9299,3566300,48935576.0,1645232736.35,1644444400.83
2019-10-28,'600671,天目药业,14.04,14.08,13.82,14.0,13.96,0.08,0.5731,2.449,2980917,41617366.0,1709775545.4,1708956283.32
2019-10-25,'600671,天目药业,13.96,14.17,13.78,14.11,14.1,-0.14,-0.9929,2.4074,2930300,40924938.0,1700033234.6,1699218640.68
2019-10-24,'600671,天目药业,14.1,14.17,13.65,14.17,14.0,0.1,0.7143,2.9865,3635200,50470525.0,1717082278.5,1716259515.3
2019-10-23,'600671,天目药业,14.0,14.45,13.88,14.11,14.19,-0.19,-1.339,4.291,5223009,73965574.0,1704904390.0,1704087462.0
2019-10-22,'600671,天目药业,14.19,14.43,13.45,13.74,13.82,0.37,2.6773,5.1456,6263201,87911148.0,1728042378.15,1727214363.27
2019-10-21,'600671,天目药业,13.82,14.8,13.5,14.8,14.31,-0.49,-3.4242,7.3415,8936101,126685034.0,1682984190.7,1682177766.06
2019-10-18,'600671,天目药业,14.31,14.31,13.53,13.55,13.01,1.3,9.9923,4.1171,5011300,70971722.0,1742655844.35,1741820827.23
2019-10-17,'600671,天目药业,13.01,13.45,12.97,13.36,13.44,-0.43,-3.1994,3.0456,3707101,48678030.0,1584343293.85,1583584134.33
2019-10-16,'600671,天目药业,13.44,13.95,13.41,13.55,13.55,-0.11,-0.8118,1.9475,2370501,32287929.0,1636708214.4,1635923963.52
2019-10-15,'600671,天目药业,13.55,13.75,13.4,13.75,13.71,-0.16,-1.167,1.5692,1910051,25886504.0,1650103891.75,1649313222.15
2019-10-14,'600671,天目药业,13.71,13.85,13.61,13.62,13.61,0.1,0.7348,1.7462,2125501,29127376.0,1669588513.35,1668788507.43
2019-10-11,'600671,天目药业,13.61,13.87,13.58,13.87,13.87,-0.26,-1.8745,1.9149,2330800,31905293.0,1657410624.85,1656616454.13
2019-10-10,'600671,天目药业,13.87,13.93,13.46,13.5,13.54,0.33,2.4372,2.3382,2846009,39121340.0,1689073134.95,1688263792.71
2019-10-09,'600671,天目药业,13.54,13.96,13.2,13.96,13.8,-0.26,-1.8841,1.6595,2019900,27180300.0,1648886102.9,1648096016.82
2019-10-08,'600671,天目药业,13.8,14.13,13.6,13.62,13.59,0.21,1.5453,2.2242,2707300,37630056.0,1680548613.0,1679743355.4
2019-09-30,'600671,天目药业,13.59,13.79,13.5,13.62,13.63,-0.04,-0.2935,1.1642,1417120,19306062.0,1654975047.15,1654182043.47
2019-09-27,'600671,天目药业,13.63,13.85,13.3,13.53,13.54,0.09,0.6647,1.7442,2123100,29044376.0,1659846202.55,1659050864.79
2019-09-26,'600671,天目药业,13.54,14.3,13.5,14.08,14.1,-0.56,-3.9716,2.8641,3486200,48148636.0,1648886102.9,1648096016.82
2019-09-25,'600671,天目药业,14.1,15.0,13.85,14.91,15.19,-1.09,-7.1758,4.9135,5980740,86050221.0,1717082278.5,1716259515.3
2019-09-24,'600671,天目药业,15.19,15.55,15.11,15.5,15.5,-0.31,-2.0,3.5418,4311120,65844100.0,1849821263.15,1848934896.27
2019-09-23,'600671,天目药业,15.5,15.64,14.81,15.33,15.34,0.16,1.043,4.5283,5511900,84151539.0,1887572717.5,1886668261.5
2019-09-20,'600671,天目药业,15.34,15.35,14.7,14.9,14.86,0.48,3.2301,5.2302,6366202,96666430.0,1868088095.9,1867192976.22
2019-09-19,'600671,天目药业,14.86,14.88,14.52,14.7,14.6,0.26,1.7808,2.5952,3158940,46411683.0,1809634231.1,1808767120.38
2019-09-18,'600671,天目药业,14.6,14.9,14.54,14.54,14.6,0.0,0.0,2.1197,2580100,38011234.0,1777971721.0,1777119781.8
2019-09-17,'600671,天目药业,14.6,15.29,14.51,15.22,15.3,-0.7,-4.5752,3.7867,4609203,68366511.0,1777971721.0,1777119781.8
2019-09-16,'600671,天目药业,15.3,15.46,15.05,15.27,15.28,0.02,0.1309,3.482,4238302,64607373.0,1863216940.5,1862324154.9
2019-09-12,'600671,天目药业,15.28,15.37,14.9,15.19,15.18,0.1,0.6588,3.8443,4679300,70896140.0,1860781362.8,1859889744.24
2019-09-11,'600671,天目药业,15.18,15.65,15.05,15.49,15.73,-0.55,-3.4965,6.95,8459581,129529238.0,1848603474.3,1847717690.94
2019-09-10,'600671,天目药业,15.73,16.3,14.71,14.81,14.95,0.78,5.2174,11.5526,14061911,217769356.0,1915581861.05,1914663984.09
2019-09-09,'600671,天目药业,14.95,15.03,14.7,14.9,15.06,-0.11,-0.7304,5.8308,7097305,105513373.0,1820594330.75,1819721968.35
2019-09-06,'600671,天目药业,15.06,15.1,14.54,14.74,14.64,0.42,2.8689,6.0866,7408610,110012793.0,1833990008.1,1833111226.98
2019-09-05,'600671,天目药业,14.64,15.0,14.43,14.61,14.51,0.13,0.8959,6.4851,7893699,116162106.0,1782842876.4,1781988603.12
2019-09-04,'600671,天目药业,14.51,14.6,14.22,14.22,14.47,0.04,0.2764,4.0006,4869550,70262215.0,1767011621.35,1766164933.83
2019-09-03,'600671,天目药业,14.47,14.68,14.23,14.4,14.37,0.1,0.6959,4.8647,5921309,85566249.0,1762140465.95,1761296112.51
2019-09-02,'600671,天目药业,14.37,14.49,13.85,13.97,13.83,0.54,3.9046,4.8651,5921850,84337336.0,1749962577.45,1749124059.21
2019-08-30,'600671,天目药业,13.83,14.56,13.71,14.56,14.43,-0.6,-4.158,5.3211,6476900,91547887.0,1684201979.55,1683394971.39
2019-08-29,'600671,天目药业,14.43,14.86,14.35,14.63,14.64,-0.21,-1.4344,5.3674,6533255,95063603.0,1757269310.55,1756427291.19
2019-08-28,'600671,天目药业,14.64,15.22,14.48,14.89,15.09,-0.45,-2.9821,6.6988,8153824,120311410.0,1782842876.4,1781988603.12
2019-08-27,'600671,天目药业,15.09,15.63,15.0,15.08,15.09,0.0,0.0,7.9157,9635072,146618810.0,1837643374.65,1836762842.97
2019-08-26,'600671,天目药业,15.09,15.77,14.31,14.5,15.25,-0.16,-1.0492,8.8122,10726314,162513787.0,1837643374.65,1836762842.97
2019-08-23,'600671,天目药业,15.25,15.66,14.51,14.88,14.81,0.44,2.971,11.6476,14177535,215956785.0,1857127996.25,1856238128.25
2019-08-22,'600671,天目药业,14.81,15.4,14.6,15.05,15.05,-0.24,-1.5947,8.0785,9833221,146746697.0,1803545286.85,1802681093.73
2019-08-21,'600671,天目药业,15.05,15.95,14.87,15.66,16.14,-1.09,-6.7534,11.7293,14277021,219653107.0,1832772219.25,1831894021.65
2019-08-20,'600671,天目药业,16.14,16.52,14.57,14.68,15.02,1.12,7.4567,19.0532,23191680,367422269.0,1965511203.9,1964569402.62
2019-08-19,'600671,天目药业,15.02,15.36,14.16,14.64,14.35,0.67,4.669,11.1248,13541125,198435461.0,1829118852.7,1828242405.66
2019-08-16,'600671,天目药业,14.35,15.37,14.3,15.3,14.98,-0.63,-4.2056,13.3574,16258685,238949122.0,1747526999.75,1746689648.55
2019-08-15,'600671,天目药业,14.98,14.98,13.0,13.2,13.62,1.36,9.9853,14.2692,17368568,245514132.0,1824247697.3,1823373584.34
2019-08-14,'600671,天目药业,13.62,14.22,12.92,13.0,13.19,0.43,3.26,9.0235,10983500,147159163.0,1658628413.7,1657833659.46
2019-08-13,'600671,天目药业,13.19,13.65,13.02,13.06,13.02,0.17,1.3057,7.2299,8800223,116938929.0,1606263493.15,1605493830.27
2019-08-12,'600671,天目药业,13.02,13.68,12.7,13.64,13.16,-0.14,-1.0638,6.8709,8363244,109382863.0,1585561082.7,1584801339.66
2019-08-09,'600671,天目药业,13.16,13.95,13.02,13.6,13.1,0.06,0.458,11.5073,14006749,190174639.0,1602610126.6,1601842214.28
2019-08-08,'600671,天目药业,13.1,13.1,11.85,11.85,11.91,1.19,9.9916,5.9578,7251925,92060591.0,1595303393.5,1594538982.3
2019-08-07,'600671,天目药业,11.91,12.39,11.9,12.38,12.22,-0.31,-2.5368,5.1483,6266542,76052251.0,1450386520.35,1449691548.03
2019-08-06,'600671,天目药业,12.22,12.9,12.02,12.9,13.36,-1.14,-8.5329,8.6822,10568000,130289357.0,1488137974.7,1487424913.26
2019-08-05,'600671,天目药业,13.36,14.08,13.13,14.08,14.17,-0.81,-5.7163,9.0022,10957527,147149191.0,1626965903.6,1626186320.88
2019-08-02,'600671,天目药业,14.17,15.13,13.95,15.11,15.35,-1.18,-7.6873,12.4493,15153363,218393027.0,1725606800.45,1724779952.61
2019-08-01,'600671,天目药业,15.35,15.35,13.8,14.0,13.95,1.4,10.0358,15.6233,19016758,279514843.0,1869305884.75,1868410181.55
2019-07-31,'600671,天目药业,13.95,13.95,12.71,12.89,12.68,1.27,10.0158,10.0198,12196213,161943129.0,1698815445.75,1698001435.35
2019-07-30,'600671,天目药业,12.68,12.94,12.66,12.8,12.82,-0.14,-1.092,3.2953,4011000,51265244.0,1544156261.8,1543416358.44
2019-07-29,'600671,天目药业,12.82,13.18,12.71,13.01,13.01,-0.19,-1.4604,3.779,4599833,59297795.0,1561205305.7,1560457233.06
2019-07-26,'600671,天目药业,13.01,13.22,12.11,13.21,13.34,-0.33,-2.4738,5.7913,7049250,91246186.0,1584343293.85,1583584134.33
2019-07-25,'600671,天目药业,13.34,13.89,13.11,13.89,13.74,-0.4,-2.9112,6.3293,7704108,103171575.0,1624530325.9,1623751910.22
2019-07-24,'600671,天目药业,13.74,13.89,13.53,13.63,13.68,0.06,0.4386,6.4341,7831573,107106587.0,1673241879.9,1672440123.42
2019-07-23,'600671,天目药业,13.68,13.78,13.28,13.45,13.36,0.32,2.3952,6.5303,7948693,107622917.0,1665935146.8,1665136891.44
2019-07-22,'600671,天目药业,13.36,13.88,12.91,13.84,13.83,-0.47,-3.3984,7.6422,9302086,123551797.0,1626965903.6,1626186320.88
2019-07-19,'600671,天目药业,13.83,14.28,13.61,14.16,14.25,-0.42,-2.9474,10.1639,12371496,172074489.0,1684201979.55,1683394971.39
2019-07-18,'600671,天目药业,14.25,14.98,13.89,14.98,15.24,-0.99,-6.4961,13.601,16555230,237512000.0,1735349111.25,1734517595.25
2019-07-17,'600671,天目药业,15.24,16.52,15.17,15.9,16.84,-1.6,-9.5012,17.269,21019974,333106411.0,1855910207.4,1855020922.92
2019-07-16,'600671,天目药业,16.84,16.84,15.36,16.0,15.31,1.53,9.9935,16.9182,20592948,333641682.0,2050756423.4,2049773775.72
2019-07-15,'600671,天目药业,15.31,15.31,13.5,13.9,13.92,1.39,9.9856,16.5914,20195088,299227106.0,1864434729.35,1863541360.23
2019-07-12,'600671,天目药业,13.92,13.92,12.74,13.0,12.65,1.27,10.0395,7.6883,9358204,125011955.0,1695162079.2,1694349819.36
2019-07-11,'600671,天目药业,12.65,12.65,11.54,11.54,11.5,1.15,10.0,3.8923,4737731,57884917.0,1540502895.25,1539764742.45
2019-07-10,'600671,天目药业,11.5,11.89,11.46,11.77,11.85,-0.35,-2.9536,1.5112,1839389,21386887.0,1400457177.5,1399786129.5
2019-07-09,'600671,天目药业,11.85,11.85,11.64,11.78,11.9,-0.05,-0.4202,1.7346,2111410,24828204.0,1443079787.25,1442388316.05
2019-07-08,'600671,天目药业,11.9,12.6,11.78,12.6,12.64,-0.74,-5.8544,3.1852,3876998,46711771.0,1449168731.5,1448474342.7
2019-07-05,'600671,天目药业,12.64,12.69,12.29,12.5,12.44,0.2,1.6077,2.4672,3003120,37659148.0,1539285106.4,1538547537.12
2019-07-04,'600671,天目药业,12.44,12.63,12.42,12.46,12.37,0.07,0.5659,1.7707,2155313,26938288.0,1514929329.4,1514203430.52
2019-07-03,'600671,天目药业,12.37,12.71,12.32,12.5,12.59,-0.22,-1.7474,2.2869,2783584,34812790.0,1506404807.45,1505682993.21
2019-07-02,'600671,天目药业,12.59,12.66,12.48,12.57,12.44,0.15,1.2058,2.3144,2817057,35417190.0,1533196162.15,1532461510.47
2019-07-01,'600671,天目药业,12.44,12.54,12.27,12.34,12.17,0.27,2.2186,2.965,3608995,44907712.0,1514929329.4,1514203430.52
2019-06-28,'600671,天目药业,12.17,12.63,12.01,12.58,12.64,-0.47,-3.7184,2.7048,3292327,40347876.0,1482049030.45,1481338886.61
2019-06-27,'600671,天目药业,12.64,12.9,12.54,12.9,12.9,-0.26,-2.0155,3.3947,4132021,52336487.0,1539285106.4,1538547537.12
2019-06-26,'600671,天目药业,12.9,13.05,12.3,12.49,12.5,0.4,3.2,3.9824,4847353,62021136.0,1570947616.5,1570194875.7
2019-06-25,'600671,天目药业,12.5,12.88,12.28,12.88,12.75,-0.25,-1.9608,2.6092,3175945,39702954.0,1522236062.5,1521506662.5
2019-06-24,'600671,天目药业,12.75,13.2,12.67,13.15,12.94,-0.19,-1.4683,3.1367,3818037,49145922.0,1552680783.75,1551936795.75
2019-06-21,'600671,天目药业,12.94,13.32,12.63,12.79,12.53,0.41,3.2721,4.3063,5241699,68015150.0,1575818771.9,1575063697.02
2019-06-20,'600671,天目药业,12.53,12.68,12.3,12.6,12.43,0.1,0.8045,2.5121,3057801,38189814.0,1525889429.05,1525158278.49
2019-06-19,'600671,天目药业,12.43,12.61,12.4,12.55,12.39,0.04,0.3228,2.5339,3084225,38634497.0,1513711540.55,1512986225.19
2019-06-18,'600671,天目药业,12.39,12.56,12.12,12.32,12.23,0.16,1.3083,2.4116,2935417,36326266.0,1508840385.15,1508117403.87
2019-06-17,'600671,天目药业,12.23,12.38,11.95,12.08,11.93,0.3,2.5147,2.1342,2597816,31871666.0,1489355763.55,1488642118.59
2019-06-14,'600671,天目药业,11.93,12.47,11.8,12.38,12.37,-0.44,-3.557,2.1842,2658620,32291627.0,1452822098.05,1452125958.69
2019-06-13,'600671,天目药业,12.37,12.43,11.99,12.18,12.18,0.19,1.5599,2.0607,2508284,30788387.0,1506404807.45,1505682993.21
2019-06-12,'600671,天目药业,12.18,12.61,12.08,12.47,12.27,-0.09,-0.7335,2.3454,2854820,34988640.0,1483266819.3,1482556091.94
2019-06-11,'600671,天目药业,12.27,12.38,11.92,12.14,12.1,0.17,1.405,2.6961,3281647,40044389.0,1494226918.95,1493510939.91
2019-06-10,'600671,天目药业,12.1,12.2,11.51,11.51,11.45,0.65,5.6769,3.2434,3947875,46912371.0,1473524508.5,1472818449.3
2019-06-06,'600671,天目药业,11.45,12.08,11.4,12.02,12.04,-0.59,-4.9003,2.4524,2985060,34637688.0,1394368233.25,1393700102.85
2019-06-05,'600671,天目药业,12.04,12.49,12.02,12.35,12.36,-0.32,-2.589,2.0104,2447114,29794792.0,1466217775.4,1465515217.32
2019-06-04,'600671,天目药业,12.36,12.56,12.16,12.38,12.32,0.04,0.3247,1.9676,2395000,29605565.0,1505187018.6,1504465787.88
2019-06-03,'600671,天目药业,12.32,13.07,12.03,13.01,13.06,-0.74,-5.6662,3.2115,3909100,48777573.0,1500315863.2,1499596966.56
2019-05-31,'600671,天目药业,13.06,13.34,13.0,13.18,13.14,-0.08,-0.6088,1.6802,2045101,26935336.0,1590432238.1,1589670160.98
2019-05-30,'600671,天目药业,13.14,13.42,13.0,13.28,13.32,-0.18,-1.3514,1.7222,2096283,27588706.0,1600174548.9,1599407803.62
2019-05-29,'600671,天目药业,13.32,13.58,13.26,13.34,13.25,0.07,0.5283,1.6709,2033801,27235556.0,1622094748.2,1621317499.56
2019-05-28,'600671,天目药业,13.25,13.64,13.18,13.46,13.45,-0.2,-1.487,2.046,2490375,33419303.0,1613570226.25,1612797062.25
2019-05-27,'600671,天目药业,13.45,13.45,12.96,12.96,13.1,0.35,2.6718,1.9058,2319700,30745855.0,1637926003.25,1637141168.85
2019-05-24,'600671,天目药业,13.1,13.53,13.05,13.19,13.16,-0.06,-0.4559,1.6151,1965901,26031005.0,1595303393.5,1594538982.3
2019-05-23,'600671,天目药业,13.16,13.73,13.12,13.68,13.69,-0.53,-3.8714,2.0011,2435786,32544996.0,1602610126.6,1601842214.28
2019-05-22,'600671,天目药业,13.69,14.11,13.41,13.88,13.71,-0.02,-0.1459,2.3582,2870431,39599105.0,1667152935.65,1666354096.77
2019-05-21,'600671,天目药业,13.71,13.93,13.51,13.6,13.52,0.19,1.4053,2.5211,3068700,42185506.0,1669588513.35,1668788507.43
2019-05-20,'600671,天目药业,13.52,14.35,13.0,14.3,14.24,-0.72,-5.0562,3.2622,3970800,53331146.0,1646450525.2,1645661606.16
2019-05-17,'600671,天目药业,14.24,15.51,14.13,15.44,15.42,-1.18,-7.6524,3.6712,4468612,66103541.0,1734131322.4,1733300389.92
2019-05-16,'600671,天目药业,15.42,15.55,15.4,15.5,15.46,-0.04,-0.2587,1.6136,1964100,30375628.0,1877830406.7,1876930618.86
