ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-29,'000735,ÂÞ Å£ É½,10.35,11.29,10.29,11.29,11.35,-1.0,-8.8106,6.4261,73997712,793491374.92,11918165532.3,11918165532.3
2019-04-26,'000735,ÂÞ Å£ É½,11.35,12.23,11.35,12.23,12.61,-1.26,-9.9921,9.7885,112715657,1307020501.71,13069679110.3,13069679110.3
2019-04-25,'000735,ÂÞ Å£ É½,12.61,13.56,12.6,13.11,13.31,-0.7,-5.2592,11.4811,132206031,1743519650.84,14520586218.6,14520586218.6
2019-04-24,'000735,ÂÞ Å£ É½,13.31,13.33,12.5,12.84,12.85,0.46,3.5798,11.5898,133458001,1735809356.67,15326645723.2,15326645723.2
2019-04-23,'000735,ÂÞ Å£ É½,12.85,13.29,12.26,12.66,12.75,0.1,0.7843,9.3926,108157471,1385976292.53,14796949477.3,14796949477.3
2019-04-22,'000735,ÂÞ Å£ É½,12.75,12.86,12.42,12.48,12.58,0.17,1.3514,5.8216,67036578,849905184.36,14681798119.5,14681798119.5
2019-04-19,'000735,ÂÞ Å£ É½,12.58,12.75,12.38,12.65,12.65,-0.07,-0.5534,4.5897,52850570,662590309.38,14486040811.2,14486040811.2
2019-04-18,'000735,ÂÞ Å£ É½,12.65,13.1,12.6,12.7,12.85,-0.2,-1.5564,5.537,63759188,817656198.47,14566646761.7,14566646761.7
2019-04-17,'000735,ÂÞ Å£ É½,12.85,13.11,12.67,12.71,12.8,0.05,0.3906,6.1801,71164550,918731473.39,14796949477.3,14796949477.3
2019-04-16,'000735,ÂÞ Å£ É½,12.8,12.85,12.42,12.6,12.94,-0.14,-1.0819,6.2521,71994273,908535009.96,14739373798.4,14739373798.4
2019-04-15,'000735,ÂÞ Å£ É½,12.94,13.6,12.7,13.0,13.24,-0.3,-2.2659,9.271,106756777,1400596637.57,14900585699.3,14900585699.3
2019-04-12,'000735,ÂÞ Å£ É½,13.24,13.5,12.81,12.9,12.77,0.47,3.6805,9.9447,105436756,1390992301.22,15246039772.7,14037454256.2
2019-04-11,'000735,ÂÞ Å£ É½,12.77,13.16,12.77,12.93,13.04,-0.27,-2.0706,6.0844,64508650,833255965.66,14704828391.1,13539145834.7
2019-04-10,'000735,ÂÞ Å£ É½,13.04,13.58,13.02,13.28,13.43,-0.39,-2.9039,9.3246,98862737,1310604443.49,15015737057.1,13825408119.4
2019-04-09,'000735,ÂÞ Å£ É½,13.43,13.67,12.95,13.52,13.38,0.05,0.3737,13.7045,145299660,1945656670.44,15464827352.5,14238898086.1
2019-04-08,'000735,ÂÞ Å£ É½,13.38,13.73,13.0,13.09,13.09,0.29,2.2154,14.6469,155290419,2076754997.98,15407251673.6,14185886551.9
2019-04-04,'000735,ÂÞ Å£ É½,13.09,13.2,12.48,12.7,12.75,0.34,2.6667,10.4937,111257516,1417427486.91,15073312736.0,13878419653.6
2019-04-03,'000735,ÂÞ Å£ É½,12.75,12.92,12.22,12.33,12.39,0.36,2.9056,9.9561,105557984,1338116539.17,14681798119.5,13517941221.0
2019-04-02,'000735,ÂÞ Å£ É½,12.39,12.68,12.31,12.68,12.61,-0.22,-1.7446,7.3571,78002216,971434646.88,14267253231.4,13136258174.8
2019-04-01,'000735,ÂÞ Å£ É½,12.61,12.73,12.26,12.31,12.38,0.23,1.8578,7.7342,81999981,1029384790.36,14520586218.6,13369508925.2
2019-03-29,'000735,ÂÞ Å£ É½,12.38,12.4,12.03,12.04,12.06,0.32,2.6534,6.0718,64375170,789093177.61,14255738095.6,13125655867.9
2019-03-28,'000735,ÂÞ Å£ É½,12.06,12.36,11.98,12.35,12.49,-0.43,-3.4428,5.8501,62024823,753711441.62,13887253750.7,12786382049.0
2019-03-27,'000735,ÂÞ Å£ É½,12.49,12.82,12.16,12.7,12.91,-0.42,-3.2533,7.0902,75172763,935985975.67,14382404589.2,13242281243.2
2019-03-26,'000735,ÂÞ Å£ É½,12.91,13.26,12.83,13.05,12.93,-0.02,-0.1547,8.4021,89082125,1162232828.4,14866040292.0,13687578130.4
2019-03-25,'000735,ÂÞ Å£ É½,12.93,13.19,12.78,13.06,13.35,-0.42,-3.1461,8.9591,94986771,1233924200.49,14889070563.5,13708782744.1
2019-03-22,'000735,ÂÞ Å£ É½,13.35,13.59,12.94,12.96,12.97,0.38,2.9298,11.8151,125267312,1662716067.54,15372706266.3,14154079631.4
2019-03-21,'000735,ÂÞ Å£ É½,12.97,13.17,12.82,12.96,13.03,-0.06,-0.4605,7.7406,82068369,1065523937.95,14935131106.7,13751191971.5
2019-03-20,'000735,ÂÞ Å£ É½,13.03,13.3,12.83,12.95,13.1,-0.07,-0.5344,8.2306,87263074,1139411618.21,15004221921.3,13814805812.5
2019-03-19,'000735,ÂÞ Å£ É½,13.1,13.17,12.57,12.71,12.71,0.39,3.0685,8.9617,95014547,1223027862.18,15084827871.8,13889021960.4
2019-03-18,'000735,ÂÞ Å£ É½,12.71,12.88,12.4,12.6,12.55,0.16,1.2749,6.211,65851311,834164336.95,14635737576.4,13475531993.6
2019-03-15,'000735,ÂÞ Å£ É½,12.55,12.75,12.35,12.42,12.21,0.34,2.7846,6.6429,70430427,882240924.31,14451495403.9,13305895084.2
2019-03-14,'000735,ÂÞ Å£ É½,12.21,12.86,11.92,12.7,12.93,-0.72,-5.5684,8.2665,87643527,1083579037.43,14059980787.4,12945416651.6
2019-03-13,'000735,ÂÞ Å£ É½,12.93,13.77,12.78,13.55,13.7,-0.77,-5.6204,12.9131,136909059,1808173717.69,14889070563.5,13708782744.1
2019-03-12,'000735,ÂÞ Å£ É½,13.7,14.11,12.89,12.99,13.0,0.7,5.3846,18.1547,192481946,2605221789.31,15775736018.6,14525160370.8
2019-03-11,'000735,ÂÞ Å£ É½,13.0,13.14,12.68,13.05,12.85,0.15,1.1673,7.9329,84107368,1089947568.52,14969676514.0,13782998892.0
2019-03-08,'000735,ÂÞ Å£ É½,12.85,13.35,12.43,12.6,12.93,-0.08,-0.6187,13.3389,141423428,1833242866.86,14796949477.3,13623964289.4
2019-03-07,'000735,ÂÞ Å£ É½,12.93,13.25,12.8,13.25,13.23,-0.3,-2.2676,10.3575,109813376,1424471740.05,14889070563.5,13708782744.1
2019-03-06,'000735,ÂÞ Å£ É½,13.23,13.34,12.99,13.33,13.5,-0.27,-2.0,11.4103,120975424,1592882473.02,15234524636.9,14026851949.3
2019-03-05,'000735,ÂÞ Å£ É½,13.5,13.7,13.26,13.4,13.57,-0.07,-0.5158,11.5538,122496541,1651381223.41,15545433303.0,14313114234.0
2019-03-04,'000735,ÂÞ Å£ É½,13.57,13.73,13.11,13.2,13.26,0.31,2.3379,13.0171,138011080,1851764626.19,15626039253.5,14387330381.9
2019-03-01,'000735,ÂÞ Å£ É½,13.26,13.33,12.96,13.1,12.99,0.27,2.0785,9.4582,100279230,1323365066.82,15269070044.3,14058658869.8
2019-02-28,'000735,ÂÞ Å£ É½,12.99,13.36,12.81,13.06,12.8,0.19,1.4844,8.303,88031171,1149262755.78,14958161378.2,13772396585.2
2019-02-27,'000735,ÂÞ Å£ É½,12.8,13.36,12.7,13.1,13.39,-0.59,-4.4063,12.3056,130467774,1705706629.49,14739373798.4,13570952755.2
2019-02-26,'000735,ÂÞ Å£ É½,13.39,13.78,12.29,12.61,12.6,0.79,6.2698,17.8215,188949520,2438544972.59,15418766809.4,14196488858.8
2019-02-25,'000735,ÂÞ Å£ É½,12.6,12.63,12.0,12.3,12.2,0.4,3.2787,13.9026,147399915,1828338219.24,14509071082.8,13358906618.4
2019-02-22,'000735,ÂÞ Å£ É½,12.2,12.25,11.91,12.11,12.24,-0.04,-0.3268,8.7101,92347473,1116748755.23,14048465651.6,12934814344.8
2019-02-21,'000735,ÂÞ Å£ É½,12.24,12.65,12.2,12.42,12.62,-0.38,-3.0111,12.1289,128594149,1592902079.94,14094526194.7,12977223572.2
2019-02-20,'000735,ÂÞ Å£ É½,12.62,12.86,11.9,12.02,11.91,0.71,5.9614,15.4317,163611438,2015594449.23,14532101354.4,13380111232.1
2019-02-19,'000735,ÂÞ Å£ É½,11.91,12.58,11.83,12.02,12.1,-0.19,-1.5702,12.8881,136643397,1659448498.15,13714526714.0,12627347446.4
2019-02-18,'000735,ÂÞ Å£ É½,12.1,12.17,11.8,11.95,11.95,0.15,1.2552,11.5605,122568330,1473278534.2,13933314293.8,12828791276.4
2019-02-15,'000735,ÂÞ Å£ É½,11.95,12.27,11.32,11.57,11.57,0.38,3.2844,12.8432,136167897,1610570993.78,13760587257.1,12669756673.8
2019-02-14,'000735,ÂÞ Å£ É½,11.57,11.85,11.34,11.4,11.35,0.22,1.9383,9.4606,100304434,1164340235.73,13323012097.5,12266869013.9
2019-02-13,'000735,ÂÞ Å£ É½,11.35,11.44,11.15,11.22,11.27,0.08,0.7098,7.4042,78501865,887162109.99,13069679110.3,12033618263.4
2019-02-12,'000735,ÂÞ Å£ É½,11.27,11.65,11.1,11.18,11.19,0.08,0.7149,7.7887,82577850,936237434.56,12977558024.1,11948799808.7
2019-02-11,'000735,ÂÞ Å£ É½,11.19,11.22,10.8,10.86,10.79,0.4,3.7071,5.9946,63556160,701609507.21,12885436937.8,11863981354.0
2019-02-01,'000735,ÂÞ Å£ É½,10.79,10.8,10.4,10.45,10.33,0.46,4.453,4.7484,50343925,536020555.9,12424831506.6,11439889080.4
2019-01-31,'000735,ÂÞ Å£ É½,10.33,10.94,10.1,10.75,10.79,-0.46,-4.2632,7.1688,76006222,803454197.95,11895135260.7,10952182965.7
2019-01-30,'000735,ÂÞ Å£ É½,10.79,11.38,10.72,11.35,11.41,-0.62,-5.4338,7.3274,77687203,861439948.67,12424831506.6,11439889080.4
2019-01-29,'000735,ÂÞ Å£ É½,11.41,11.96,11.33,11.6,11.77,-0.36,-3.0586,9.0789,96256854,1115117795.14,13138769925.0,12097232104.4
2019-01-28,'000735,ÂÞ Å£ É½,11.77,12.1,11.31,11.68,11.15,0.62,5.5605,13.1412,139327386,1634204715.06,13553314813.1,12478915150.7
2019-01-25,'000735,ÂÞ Å£ É½,11.15,11.32,10.91,11.0,11.13,0.02,0.1797,6.9042,73200681,812104583.46,12839376394.7,11821572126.6
2019-01-24,'000735,ÂÞ Å£ É½,11.13,11.62,11.13,11.43,10.92,0.21,1.9231,9.8007,103909969,1182673546.01,12816346123.1,11800367512.9
2019-01-23,'000735,ÂÞ Å£ É½,10.92,11.25,10.89,11.15,11.24,-0.32,-2.847,5.2829,56010996,617570676.68,12574528271.8,11577719069.3
2019-01-22,'000735,ÂÞ Å£ É½,11.24,11.47,11.15,11.18,11.28,-0.04,-0.3546,7.4934,79447425,898078795.18,12943012616.7,11916992888.2
2019-01-21,'000735,ÂÞ Å£ É½,11.28,11.33,10.75,10.95,10.82,0.46,4.2514,8.6505,91715526,1015344833.65,12989073159.8,11959402115.5
2019-01-18,'000735,ÂÞ Å£ É½,10.82,10.94,10.65,10.71,10.73,0.09,0.8388,5.1275,54363148,586801294.79,12459376914.0,11471696000.9
2019-01-17,'000735,ÂÞ Å£ É½,10.73,11.07,10.71,10.96,10.94,-0.21,-1.9196,5.2802,55982143,608514350.71,12355740691.9,11376275239.3
2019-01-16,'000735,ÂÞ Å£ É½,10.94,11.23,10.91,11.09,11.23,-0.29,-2.5824,6.6903,70932110,783201196.2,12597558543.3,11598923683.0
2019-01-15,'000735,ÂÞ Å£ É½,11.23,11.35,10.57,10.95,10.98,0.25,2.2769,10.5831,112205560,1238766422.93,12931497480.9,11906390581.3
2019-01-14,'000735,ÂÞ Å£ É½,10.98,11.39,10.92,11.15,11.1,-0.12,-1.0811,7.2279,76632474,852612470.92,12643619086.4,11641332910.3
2019-01-11,'000735,ÂÞ Å£ É½,11.1,11.22,10.86,10.98,10.98,0.12,1.0929,8.6085,91269554,1009219782.12,12781800715.8,11768560592.4
2019-01-10,'000735,ÂÞ Å£ É½,10.98,11.26,10.75,11.03,11.07,-0.09,-0.813,10.1326,107428793,1178857606.46,12643619086.4,11641332910.3
2019-01-09,'000735,ÂÞ Å£ É½,11.07,11.65,11.04,11.4,11.38,-0.31,-2.7241,12.3621,131066393,1491115306.73,12747255308.5,11736753671.9
2019-01-08,'000735,ÂÞ Å£ É½,11.38,11.65,11.18,11.48,11.71,-0.33,-2.8181,10.7595,114075183,1299454125.58,13104224517.6,12065425183.9
2019-01-07,'000735,ÂÞ Å£ É½,11.71,12.14,11.36,11.6,11.31,0.4,3.5367,18.1978,192938644,2262155235.96,13484223998.4,12415301309.6
2019-01-04,'000735,ÂÞ Å£ É½,11.31,11.31,10.28,10.28,10.28,1.03,10.0195,17.0903,181196997,1986863353.22,13023618567.2,11991209036.0
2019-01-03,'000735,ÂÞ Å£ É½,10.28,10.89,10.01,10.05,10.24,0.04,0.3906,13.1389,139303044,1453155520.43,11837559581.8,10899171431.5
2019-01-02,'000735,ÂÞ Å£ É½,10.24,10.59,10.03,10.19,9.66,0.58,6.0041,12.8831,136590565,1411056263.2,11791499038.7,10856762204.2
2018-12-28,'000735,ÂÞ Å£ É½,9.66,9.85,8.86,9.04,8.99,0.67,7.4527,11.4964,121888397,1153623513.43,11123621163.5,10241828407.4
2018-12-27,'000735,ÂÞ Å£ É½,8.99,9.42,8.95,9.39,9.27,-0.28,-3.0205,4.6196,48978900,450970550.62,10352107066.2,9531473849.16
2018-12-26,'000735,ÂÞ Å£ É½,9.27,9.44,9.07,9.15,9.21,0.06,0.6515,5.1469,54569341,504681720.72,10674530868.1,9828338440.68
2018-12-25,'000735,ÂÞ Å£ É½,9.21,9.3,8.94,9.11,9.37,-0.16,-1.7076,5.164,54750838,498908783.64,10605440053.4,9764724599.64
2018-12-24,'000735,ÂÞ Å£ É½,9.37,9.64,9.27,9.47,9.23,0.14,1.5168,5.4338,57610600,543490433.4,10789682225.9,9934361509.08
2018-12-21,'000735,ÂÞ Å£ É½,9.23,9.46,9.09,9.24,9.06,0.17,1.8764,6.4567,68456302,635504265.78,10628470324.9,9785929213.32
2018-12-20,'000735,ÂÞ Å£ É½,9.06,9.31,8.91,9.2,9.28,-0.22,-2.3707,5.7653,61125938,557135364.86,10432713016.7,9605689997.04
2018-12-19,'000735,ÂÞ Å£ É½,9.28,9.64,9.27,9.5,9.57,-0.29,-3.0303,5.3557,56782317,534867926.23,10686046003.8,9838940747.52
2018-12-18,'000735,ÂÞ Å£ É½,9.57,9.93,9.41,9.55,9.66,-0.09,-0.9317,7.3008,77405109,749624235.34,11019984941.5,10146407645.9
2018-12-17,'000735,ÂÞ Å£ É½,9.66,9.67,9.22,9.48,9.61,0.05,0.5203,5.7304,60755425,572910707.05,11123621163.5,10241828407.4
2018-12-14,'000735,ÂÞ Å£ É½,9.61,9.88,9.56,9.58,9.54,0.07,0.7338,9.645,102259074,995372285.3,11066045484.6,10188816873.2
2018-12-13,'000735,ÂÞ Å£ É½,9.54,9.65,9.36,9.55,9.55,-0.01,-0.1047,5.4415,57692132,549422654.77,10985439534.1,10114600725.4
2018-12-12,'000735,ÂÞ Å£ É½,9.55,9.67,9.39,9.55,9.52,0.03,0.3151,5.5934,59303436,565280240.68,10996954669.9,10125203032.2
2018-12-11,'000735,ÂÞ Å£ É½,9.52,9.78,9.38,9.65,9.6,-0.08,-0.8333,6.097,64642248,617834363.29,10962409262.6,10093396111.7
2018-12-10,'000735,ÂÞ Å£ É½,9.6,9.86,9.53,9.61,9.69,-0.09,-0.9288,6.8692,72829026,704781804.57,11054530348.8,10178214566.4
2018-12-07,'000735,ÂÞ Å£ É½,9.69,9.88,9.53,9.72,9.95,-0.26,-2.6131,10.442,110709508,1072001501.19,11158166570.8,10273635328.0
2018-12-06,'000735,ÂÞ Å£ É½,9.95,10.26,9.51,9.68,9.41,0.54,5.7386,21.8568,231732659,2287715321.94,11457560101.1,10549295305.8
2018-12-05,'000735,ÂÞ Å£ É½,9.41,9.91,8.73,8.82,9.01,0.4,4.4395,18.8936,200315878,1924297145.8,10835742769.0,9976770736.44
2018-12-04,'000735,ÂÞ Å£ É½,9.01,9.13,8.83,8.86,8.9,0.11,1.236,4.6053,48826359,437780885.56,10375137337.8,9552678462.84
2018-12-03,'000735,ÂÞ Å£ É½,8.9,9.09,8.72,8.92,8.7,0.2,2.2989,5.5576,58923361,525552582.09,10248470844.2,9436053087.6
2018-11-30,'000735,ÂÞ Å£ É½,8.7,8.81,8.43,8.43,8.51,0.19,2.2327,4.347,46088705,399837550.05,10018168128.6,9224006950.8
2018-11-29,'000735,ÂÞ Å£ É½,8.51,8.96,8.51,8.84,9.02,-0.51,-5.6541,6.0272,63902205,560516549.57,9799380548.78,9022563120.84
2018-11-28,'000735,ÂÞ Å£ É½,9.02,9.2,8.23,8.39,8.43,0.59,6.9988,8.2107,87051857,765155318.42,10386652473.6,9563280769.68
2018-11-27,'000735,ÂÞ Å£ É½,8.43,8.5,8.26,8.44,8.4,0.03,0.3571,3.4218,36278702,304520347.4,9707259462.54,8937744666.12
2018-11-26,'000735,ÂÞ Å£ É½,8.4,8.82,8.36,8.63,8.76,-0.36,-4.1096,4.7282,50129436,429152438.08,9672714055.2,8905937745.6
2018-11-23,'000735,ÂÞ Å£ É½,8.76,9.37,8.63,9.2,9.26,-0.5,-5.3996,5.9681,63275302,571329141.8,10087258943.3,9287620791.84
2018-11-22,'000735,ÂÞ Å£ É½,9.26,9.37,9.16,9.27,9.3,-0.04,-0.4301,4.0784,43240076,399433486.05,10663015732.3,9817736133.84
2018-11-21,'000735,ÂÞ Å£ É½,9.3,9.45,9.04,9.11,9.33,-0.03,-0.3215,5.4445,57724730,534129121.0,10709076275.4,9860145361.2
2018-11-20,'000735,ÂÞ Å£ É½,9.33,9.77,9.33,9.74,9.85,-0.52,-5.2792,7.7238,81889694,783149341.66,10743621682.7,9891952281.72
2018-11-19,'000735,ÂÞ Å£ É½,9.85,9.88,9.4,9.6,9.61,0.24,2.4974,9.0712,96175922,925096445.07,11342408743.3,10443272237.4
2018-11-16,'000735,ÂÞ Å£ É½,9.61,9.65,9.25,9.38,9.39,0.22,2.3429,8.5112,90238813,853366883.23,11066045484.6,10188816873.2
2018-11-15,'000735,ÂÞ Å£ É½,9.39,9.7,9.31,9.61,9.24,0.15,1.6234,7.1296,75590059,714103055.49,10812712497.4,9955566122.76
2018-11-14,'000735,ÂÞ Å£ É½,9.24,9.6,9.21,9.21,9.24,0.0,0.0,8.2927,87922272,827178962.97,10639985460.7,9796531520.16
2018-11-13,'000735,ÂÞ Å£ É½,9.24,9.27,8.93,8.96,9.1,0.14,1.5385,5.8866,62411982,570910564.82,10639985460.7,9796531520.16
2018-11-12,'000735,ÂÞ Å£ É½,9.1,9.1,8.84,8.87,8.93,0.17,1.9037,3.67,38910537,350136489.2,10478773559.8,9648099224.4
2018-11-09,'000735,ÂÞ Å£ É½,8.93,9.14,8.92,9.01,9.1,-0.17,-1.8681,3.2335,34282104,308741332.84,10283016251.5,9467860008.12
2018-11-08,'000735,ÂÞ Å£ É½,9.1,9.23,9.02,9.14,9.07,0.03,0.3308,4.0739,43192726,394103736.57,10478773559.8,9648099224.4
2018-11-07,'000735,ÂÞ Å£ É½,9.07,9.32,9.03,9.28,9.2,-0.13,-1.413,4.723,50075085,459600834.95,10444228152.5,9616292303.88
2018-11-06,'000735,ÂÞ Å£ É½,9.2,9.35,9.05,9.33,9.38,-0.18,-1.919,5.3939,57188014,523720770.69,10593924917.6,9754122292.8
2018-11-05,'000735,ÂÞ Å£ É½,9.38,9.67,9.21,9.21,9.29,0.09,0.9688,8.3757,88801281,837260361.57,10801197361.6,9944963815.92
2018-11-02,'000735,ÂÞ Å£ É½,9.29,9.36,9.07,9.1,9.17,0.12,1.3086,7.841,83133004,766976987.26,10697561139.6,9849543054.36
2018-11-01,'000735,ÂÞ Å£ É½,9.17,9.24,8.76,8.82,8.81,0.36,4.0863,7.8352,83071545,744224455.84,10559379510.3,9722315372.28
2018-10-31,'000735,ÂÞ Å£ É½,8.81,8.94,8.71,8.74,8.7,0.11,1.2644,4.6242,49027214,432829631.46,10144834622.2,9340632326.04
2018-10-30,'000735,ÂÞ Å£ É½,8.7,8.85,8.46,8.55,8.65,0.05,0.578,4.24,44953460,389097614.84,10018168128.6,9224006950.8
2018-10-29,'000735,ÂÞ Å£ É½,8.65,8.96,8.4,8.5,8.58,0.07,0.8159,4.7394,50248512,437266932.5,9960592449.7,9170995416.6
2018-10-26,'000735,ÂÞ Å£ É½,8.58,8.85,8.55,8.65,8.56,0.02,0.2336,3.3936,35979629,311965759.58,9879986499.24,9096779268.72
2018-10-25,'000735,ÂÞ Å£ É½,8.56,8.68,8.32,8.43,8.82,-0.26,-2.9478,4.3063,45656958,387524743.79,9856956227.68,9075574655.04
2018-10-24,'000735,ÂÞ Å£ É½,8.82,9.0,8.72,8.76,9.03,-0.21,-2.3256,4.9113,52070730,461678644.22,10156349758.0,9351234632.88
2018-10-23,'000735,ÂÞ Å£ É½,9.03,9.33,8.52,8.69,8.71,0.32,3.6739,8.8196,93508304,833954482.87,10398167609.3,9573883076.52
2018-10-22,'000735,ÂÞ Å£ É½,8.71,8.85,8.36,8.36,8.32,0.39,4.6875,6.9866,74074153,637494417.75,10029683264.4,9234609257.64
2018-10-19,'000735,ÂÞ Å£ É½,8.32,8.38,7.91,8.0,8.26,0.06,0.7264,5.2261,55409002,452870023.15,9580592968.96,8821119290.88
2018-10-18,'000735,ÂÞ Å£ É½,8.26,8.8,8.2,8.8,9.11,-0.85,-9.3304,7.06,74852577,632017319.7,9511502154.28,8757505449.84
2018-10-17,'000735,ÂÞ Å£ É½,9.11,9.56,9.0,9.15,8.85,0.26,2.9379,10.1161,107253519,992502486.68,10490288695.6,9658701531.24
2018-10-16,'000735,ÂÞ Å£ É½,8.85,9.15,8.69,8.8,8.62,0.23,2.6682,7.5736,80297583,717619604.41,10190895165.3,9383041553.4
2018-10-15,'000735,ÂÞ Å£ É½,8.62,8.86,8.43,8.47,8.42,0.2,2.3753,6.4113,67974804,587057380.74,9926047042.36,9139188496.08
2018-10-12,'000735,ÂÞ Å£ É½,8.42,8.54,7.6,8.25,8.34,0.08,0.9592,6.5034,68950648,562058461.67,9695744326.76,8927142359.28
2018-10-11,'000735,ÂÞ Å£ É½,8.34,8.94,8.34,8.92,9.27,-0.93,-10.0324,5.9765,63364919,546498899.59,9603623240.52,8842323904.56
2018-10-10,'000735,ÂÞ Å£ É½,9.27,9.48,9.06,9.15,9.12,0.15,1.6447,4.1512,44012108,408816249.6,10674530868.1,9828338440.68
2018-10-09,'000735,ÂÞ Å£ É½,9.12,9.25,9.03,9.15,9.07,0.05,0.5513,2.6599,28201133,257549627.38,10501803831.4,9669303838.08
2018-10-08,'000735,ÂÞ Å£ É½,9.07,9.35,9.02,9.25,9.53,-0.46,-4.8269,4.0067,42480227,390590457.14,10444228152.5,9616292303.88
2018-09-28,'000735,ÂÞ Å£ É½,9.53,9.64,9.35,9.4,9.39,0.14,1.4909,3.612,38295216,363388757.89,10973924398.3,10103998418.5
2018-09-27,'000735,ÂÞ Å£ É½,9.39,9.8,9.35,9.62,9.62,-0.23,-2.3909,5.1953,55082213,526704803.28,10812712497.4,9955566122.76
2018-09-26,'000735,ÂÞ Å£ É½,9.62,9.78,9.48,9.68,9.83,-0.21,-2.1363,6.0174,63797857,614911451.79,11077560620.4,10199419180.1
2018-09-25,'000735,ÂÞ Å£ É½,9.83,9.95,9.47,9.69,9.73,0.1,1.0277,5.7907,61394317,599107552.91,11319378471.7,10422067623.7
2018-09-21,'000735,ÂÞ Å£ É½,9.73,9.89,9.66,9.72,9.57,0.16,1.6719,5.7414,60872176,594364345.31,11204227113.9,10316044555.3
2018-09-20,'000735,ÂÞ Å£ É½,9.57,9.78,9.56,9.7,9.79,-0.22,-2.2472,5.4478,57759667,557116761.38,11019984941.5,10146407645.9
2018-09-19,'000735,ÂÞ Å£ É½,9.79,10.09,9.21,9.27,9.3,0.49,5.2688,8.5972,91150541,876727264.01,11273317928.6,10379658396.4
2018-09-18,'000735,ÂÞ Å£ É½,9.3,9.35,8.96,9.06,9.18,0.12,1.3072,4.9951,52959390,486282192.89,10709076275.4,9860145361.2
2018-09-17,'000735,ÂÞ Å£ É½,9.18,9.53,9.15,9.48,9.57,-0.39,-4.0752,5.2441,55599241,517053302.61,10570894646.0,9732917679.12
2018-09-14,'000735,ÂÞ Å£ É½,9.57,9.98,9.03,9.15,9.18,0.39,4.2484,9.9867,105881544,1007281660.57,11019984941.5,10146407645.9
2018-09-13,'000735,ÂÞ Å£ É½,9.18,9.47,8.83,9.4,9.29,-0.11,-1.1841,5.9894,63501017,578646745.16,10570894646.0,9732917679.12
2018-09-12,'000735,ÂÞ Å£ É½,9.29,9.54,9.21,9.45,9.45,-0.16,-1.6931,3.7197,39437814,368587142.65,10697561139.6,9849543054.36
2018-09-11,'000735,ÂÞ Å£ É½,9.45,9.66,9.35,9.35,9.33,0.12,1.2862,3.7194,39434506,374206412.3,10881803312.1,10019179963.8
2018-09-10,'000735,ÂÞ Å£ É½,9.33,10.05,9.2,9.99,10.08,-0.75,-7.4405,6.8534,72662196,693393515.74,10743621682.7,9891952281.72
2018-09-07,'000735,ÂÞ Å£ É½,10.08,10.26,9.98,10.04,10.0,0.08,0.8,3.9838,42237858,426883339.57,11607256866.2,10687125294.7
2018-09-06,'000735,ÂÞ Å£ É½,10.0,10.26,9.95,9.99,10.15,-0.15,-1.4778,4.3703,46335228,466801287.18,11515135780.0,10602306840.0
2018-09-05,'000735,ÂÞ Å£ É½,10.15,10.48,10.15,10.44,10.52,-0.37,-3.5171,4.4483,47162412,485741332.47,11687862816.7,10761341442.6
2018-09-04,'000735,ÂÞ Å£ É½,10.52,10.58,10.23,10.42,10.42,0.1,0.9597,5.0684,53736313,559568014.76,12113922840.6,11153626795.7
2018-09-03,'000735,ÂÞ Å£ É½,10.42,10.46,10.22,10.25,10.28,0.14,1.3619,3.9031,41382348,429141715.22,11998771482.8,11047603727.3
2018-08-31,'000735,ÂÞ Å£ É½,10.28,10.55,10.12,10.2,10.24,0.04,0.3906,4.769,50562723,522316696.25,11837559581.8,10899171431.5
2018-08-30,'000735,ÂÞ Å£ É½,10.24,10.73,10.23,10.56,10.67,-0.43,-4.03,5.2027,55160638,577436987.56,11791499038.7,10856762204.2
2018-08-29,'000735,ÂÞ Å£ É½,10.67,10.97,10.61,10.9,11.0,-0.33,-3.0,5.8799,62340542,670478896.59,12286649877.3,11312661398.3
2018-08-28,'000735,ÂÞ Å£ É½,11.0,11.16,10.71,10.77,10.77,0.23,2.1356,8.2143,87090878,951168821.19,12666649358.0,11662537524.0
2018-08-27,'000735,ÂÞ Å£ É½,10.77,10.86,10.58,10.64,10.72,0.05,0.4664,6.3611,67441979,724138995.23,12401801235.1,11418684466.7
2018-08-24,'000735,ÂÞ Å£ É½,10.72,11.12,10.33,10.44,10.46,0.26,2.4857,9.4572,100268210,1074725079.04,12344225556.2,11365672932.5
2018-08-23,'000735,ÂÞ Å£ É½,10.46,10.58,10.16,10.3,10.43,0.03,0.2876,6.4997,68911669,714651688.11,12044832025.9,11090012954.6
2018-08-22,'000735,ÂÞ Å£ É½,10.43,10.76,10.38,10.44,10.59,-0.16,-1.5109,5.8473,61995321,654004230.2,12010286618.5,11058206034.1
2018-08-21,'000735,ÂÞ Å£ É½,10.59,10.8,10.1,10.2,10.28,0.31,3.0156,7.9572,84364352,883171971.37,12194528791.0,11227842943.6
