»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'600725,ST‘∆Œ¨,2.59,2.61,2.58,2.61,2.6,-0.01,-0.3846,0.1859,2290808,5934239.0,3192097300.0,3192097300.0
2019-12-26,'600725,ST‘∆Œ¨,2.6,2.61,2.57,2.6,2.61,-0.01,-0.3831,0.1433,1766210,4563905.0,3204422000.0,3204422000.0
2019-12-25,'600725,ST‘∆Œ¨,2.61,2.66,2.58,2.64,2.66,-0.05,-1.8797,0.2243,2764590,7257238.0,3216746700.0,3216746700.0
2019-12-24,'600725,ST‘∆Œ¨,2.66,2.66,2.57,2.57,2.59,0.07,2.7027,0.2746,3383940,8873993.0,3278370200.0,3278370200.0
2019-12-23,'600725,ST‘∆Œ¨,2.59,2.61,2.57,2.61,2.61,-0.02,-0.7663,0.2297,2831500,7337538.0,3192097300.0,3192097300.0
2019-12-20,'600725,ST‘∆Œ¨,2.61,2.63,2.59,2.61,2.62,-0.01,-0.3817,0.247,3043999,7946400.0,3216746700.0,3216746700.0
2019-12-19,'600725,ST‘∆Œ¨,2.62,2.63,2.58,2.63,2.62,0.0,0.0,0.3127,3854271,10018365.0,3229071400.0,3229071400.0
2019-12-18,'600725,ST‘∆Œ¨,2.62,2.63,2.57,2.58,2.59,0.03,1.1583,0.19,2341199,6067374.0,3229071400.0,3229071400.0
2019-12-17,'600725,ST‘∆Œ¨,2.59,2.6,2.56,2.56,2.56,0.03,1.1719,0.2947,3632042,9375947.0,3192097300.0,3192097300.0
2019-12-16,'600725,ST‘∆Œ¨,2.56,2.58,2.53,2.57,2.57,-0.01,-0.3891,0.1747,2153732,5474916.0,3155123200.0,3155123200.0
2019-12-13,'600725,ST‘∆Œ¨,2.57,2.58,2.55,2.55,2.55,0.02,0.7843,0.1378,1698840,4350325.0,3167447900.0,3167447900.0
2019-12-12,'600725,ST‘∆Œ¨,2.55,2.58,2.53,2.56,2.56,-0.01,-0.3906,0.1148,1415360,3611652.0,3142798500.0,3142798500.0
2019-12-11,'600725,ST‘∆Œ¨,2.56,2.58,2.55,2.57,2.59,-0.03,-1.1583,0.1457,1795979,4600010.0,3155123200.0,3155123200.0
2019-12-10,'600725,ST‘∆Œ¨,2.59,2.61,2.56,2.61,2.63,-0.04,-1.5209,0.1754,2161650,5593013.0,3192097300.0,3192097300.0
2019-12-09,'600725,ST‘∆Œ¨,2.63,2.68,2.61,2.61,2.64,-0.01,-0.3788,0.1569,1934237,5094197.0,3241396100.0,3241396100.0
2019-12-06,'600725,ST‘∆Œ¨,2.64,2.64,2.59,2.61,2.6,0.04,1.5385,0.1103,1359247,3566200.0,3253720800.0,3253720800.0
2019-12-05,'600725,ST‘∆Œ¨,2.6,2.6,2.56,2.58,2.58,0.02,0.7752,0.1101,1357336,3506635.0,3204422000.0,3204422000.0
2019-12-04,'600725,ST‘∆Œ¨,2.58,2.62,2.54,2.55,2.57,0.01,0.3891,0.1037,1278090,3311049.0,3179772600.0,3179772600.0
2019-12-03,'600725,ST‘∆Œ¨,2.57,2.61,2.55,2.61,2.62,-0.05,-1.9084,0.1723,2123970,5446384.0,3167447900.0,3167447900.0
2019-12-02,'600725,ST‘∆Œ¨,2.62,2.63,2.59,2.63,2.64,-0.02,-0.7576,0.1137,1401630,3656802.0,3229071400.0,3229071400.0
2019-11-29,'600725,ST‘∆Œ¨,2.64,2.67,2.61,2.67,2.66,-0.02,-0.7519,0.0847,1043640,2749768.0,3253720800.0,3253720800.0
2019-11-28,'600725,ST‘∆Œ¨,2.66,2.69,2.65,2.69,2.68,-0.02,-0.7463,0.0456,561900,1498534.0,3278370200.0,3278370200.0
2019-11-27,'600725,ST‘∆Œ¨,2.68,2.7,2.67,2.67,2.69,-0.01,-0.3717,0.0959,1181823,3172764.0,3303019600.0,3303019600.0
2019-11-26,'600725,ST‘∆Œ¨,2.69,2.72,2.66,2.66,2.67,0.02,0.7491,0.1218,1501003,4024714.0,3315344300.0,3315344300.0
2019-11-25,'600725,ST‘∆Œ¨,2.67,2.75,2.61,2.64,2.64,0.03,1.1364,0.1944,2395893,6432331.0,3290694900.0,3290694900.0
2019-11-22,'600725,ST‘∆Œ¨,2.64,2.7,2.63,2.68,2.68,-0.04,-1.4925,0.0802,988180,2632550.0,3253720800.0,3253720800.0
2019-11-21,'600725,ST‘∆Œ¨,2.68,2.74,2.66,2.71,2.74,-0.06,-2.1898,0.1151,1418195,3802044.0,3303019600.0,3303019600.0
2019-11-20,'600725,ST‘∆Œ¨,2.74,2.75,2.61,2.63,2.62,0.12,4.5802,0.3006,3705354,10070018.0,3376967800.0,3376967800.0
2019-11-19,'600725,ST‘∆Œ¨,2.62,2.65,2.59,2.62,2.63,-0.01,-0.3802,0.1415,1744419,4555802.0,3229071400.0,3229071400.0
2019-11-18,'600725,ST‘∆Œ¨,2.63,2.77,2.61,2.77,2.75,-0.12,-4.3636,0.3852,4747313,12530312.0,3241396100.0,3241396100.0
2019-11-15,'600725,ST‘∆Œ¨,2.75,2.81,2.75,2.81,2.8,-0.05,-1.7857,0.0897,1106083,3065826.0,3389292500.0,3389292500.0
2019-11-14,'600725,ST‘∆Œ¨,2.8,2.81,2.78,2.81,2.81,-0.01,-0.3559,0.0556,684800,1917652.0,3450916000.0,3450916000.0
2019-11-13,'600725,ST‘∆Œ¨,2.81,2.83,2.78,2.83,2.8,0.01,0.3571,0.0502,618270,1734479.0,3463240700.0,3463240700.0
2019-11-12,'600725,ST‘∆Œ¨,2.8,2.83,2.77,2.83,2.81,-0.01,-0.3559,0.0753,928590,2588817.0,3450916000.0,3450916000.0
2019-11-11,'600725,ST‘∆Œ¨,2.81,2.84,2.8,2.81,2.82,-0.01,-0.3546,0.0787,969500,2729538.0,3463240700.0,3463240700.0
2019-11-08,'600725,ST‘∆Œ¨,2.82,2.84,2.82,2.84,2.85,-0.03,-1.0526,0.0678,835300,2358700.0,3475565400.0,3475565400.0
2019-11-07,'600725,ST‘∆Œ¨,2.85,2.86,2.81,2.81,2.84,0.01,0.3521,0.0719,886659,2520660.0,3512539500.0,3512539500.0
2019-11-06,'600725,ST‘∆Œ¨,2.84,2.87,2.82,2.87,2.86,-0.02,-0.6993,0.1127,1388750,3943561.0,3500214800.0,3500214800.0
2019-11-05,'600725,ST‘∆Œ¨,2.86,2.88,2.85,2.88,2.88,-0.02,-0.6944,0.066,813047,2325880.0,3524864200.0,3524864200.0
2019-11-04,'600725,ST‘∆Œ¨,2.88,2.9,2.87,2.9,2.89,-0.01,-0.346,0.0741,912916,2624694.0,3549513600.0,3549513600.0
2019-11-01,'600725,ST‘∆Œ¨,2.89,2.89,2.84,2.87,2.87,0.02,0.6969,0.0595,732872,2101658.0,3561838300.0,3561838300.0
2019-10-31,'600725,ST‘∆Œ¨,2.87,2.89,2.85,2.88,2.87,0.0,0.0,0.1152,1419770,4071896.0,3537188900.0,3537188900.0
2019-10-30,'600725,ST‘∆Œ¨,2.87,2.92,2.87,2.89,2.91,-0.04,-1.3746,0.1272,1568270,4539939.0,3537188900.0,3537188900.0
2019-10-29,'600725,ST‘∆Œ¨,2.91,2.91,2.87,2.88,2.9,0.01,0.3448,0.0856,1055334,3051963.0,3586487700.0,3586487700.0
2019-10-28,'600725,ST‘∆Œ¨,2.9,2.91,2.87,2.89,2.89,0.01,0.346,0.1016,1251998,3623368.0,3574163000.0,3574163000.0
2019-10-25,'600725,ST‘∆Œ¨,2.89,2.9,2.86,2.88,2.91,-0.02,-0.6873,0.1461,1800075,5169582.0,3561838300.0,3561838300.0
2019-10-24,'600725,ST‘∆Œ¨,2.91,2.92,2.86,2.92,2.92,-0.01,-0.3425,0.0923,1137980,3290011.0,3586487700.0,3586487700.0
2019-10-23,'600725,ST‘∆Œ¨,2.92,2.93,2.9,2.92,2.94,-0.02,-0.6803,0.0445,548460,1596847.0,3598812400.0,3598812400.0
2019-10-22,'600725,ST‘∆Œ¨,2.94,2.94,2.89,2.91,2.91,0.03,1.0309,0.083,1022521,2975970.0,3623461800.0,3623461800.0
2019-10-21,'600725,ST‘∆Œ¨,2.91,2.93,2.88,2.93,2.93,-0.02,-0.6826,0.0745,918497,2667025.0,3586487700.0,3586487700.0
2019-10-18,'600725,ST‘∆Œ¨,2.93,3.0,2.86,2.99,2.98,-0.05,-1.6779,0.1943,2394147,7009368.0,3611137100.0,3611137100.0
2019-10-17,'600725,ST‘∆Œ¨,2.98,3.01,2.95,2.98,2.99,-0.01,-0.3344,0.0771,949840,2823958.0,3672760600.0,3672760600.0
2019-10-16,'600725,ST‘∆Œ¨,2.99,3.06,2.99,3.0,3.03,-0.04,-1.3201,0.1392,1716200,5168786.0,3685085300.0,3685085300.0
