日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-22,'002633,申科股份,7.93,8.1,7.88,8.01,8.0,-0.07,-0.875,0.441,661437,5288601.77,1189500000.0,1189500000.0
2019-11-21,'002633,申科股份,8.0,8.05,7.95,8.03,8.03,-0.03,-0.3736,0.3078,461700,3693840.0,1200000000.0,1200000000.0
2019-11-20,'002633,申科股份,8.03,8.12,7.95,8.07,8.09,-0.06,-0.7417,0.3367,505000,4043941.0,1204500000.0,1204500000.0
2019-11-19,'002633,申科股份,8.09,8.14,7.87,7.88,7.94,0.15,1.8892,0.4574,686026,5503865.74,1213500000.0,1213500000.0
2019-11-18,'002633,申科股份,7.94,7.99,7.85,7.91,7.93,0.01,0.1261,0.3477,521510,4122000.5,1191000000.0,1191000000.0
2019-11-15,'002633,申科股份,7.93,8.06,7.93,8.05,8.05,-0.12,-1.4907,0.3165,474800,3798613.0,1189500000.0,1189500000.0
2019-11-14,'002633,申科股份,8.05,8.06,7.96,7.99,7.97,0.08,1.0038,0.1611,241600,1937834.0,1207500000.0,1207500000.0
2019-11-13,'002633,申科股份,7.97,8.07,7.95,8.05,8.04,-0.07,-0.8706,0.1847,277100,2214336.0,1195500000.0,1195500000.0
2019-11-12,'002633,申科股份,8.04,8.09,7.95,8.08,8.0,0.04,0.5,0.2019,302800,2429176.0,1206000000.0,1206000000.0
2019-11-11,'002633,申科股份,8.0,8.23,7.98,8.23,8.23,-0.23,-2.7947,0.3233,484900,3913525.0,1200000000.0,1200000000.0
2019-11-08,'002633,申科股份,8.23,8.34,8.18,8.33,8.29,-0.06,-0.7238,0.2263,339500,2799515.0,1234500000.0,1234500000.0
2019-11-07,'002633,申科股份,8.29,8.34,8.08,8.1,8.15,0.14,1.7178,0.3563,534380,4395148.0,1243500000.0,1243500000.0
2019-11-06,'002633,申科股份,8.15,8.28,8.1,8.25,8.26,-0.11,-1.3317,0.4568,685200,5615242.0,1222500000.0,1222500000.0
2019-11-05,'002633,申科股份,8.26,8.4,8.17,8.28,8.28,-0.02,-0.2415,0.6157,923500,7630297.0,1239000000.0,1239000000.0
2019-11-04,'002633,申科股份,8.28,8.4,8.24,8.33,8.33,-0.05,-0.6002,0.3418,512701,4250599.26,1242000000.0,1242000000.0
2019-11-01,'002633,申科股份,8.33,8.35,8.15,8.28,8.21,0.12,1.4616,0.4605,690801,5705405.78,1249500000.0,1249500000.0
2019-10-31,'002633,申科股份,8.21,8.42,8.17,8.42,8.39,-0.18,-2.1454,0.4553,682951,5663658.77,1231500000.0,1231500000.0
2019-10-30,'002633,申科股份,8.39,8.55,8.36,8.44,8.52,-0.13,-1.5258,0.4251,637713,5369488.63,1258500000.0,1258500000.0
2019-10-29,'002633,申科股份,8.52,8.74,8.47,8.65,8.68,-0.16,-1.8433,0.8352,1252800,10738138.88,1278000000.0,1278000000.0
2019-10-28,'002633,申科股份,8.68,8.72,8.22,8.6,8.6,0.08,0.9302,1.1582,1737361,14924359.25,1302000000.0,1302000000.0
2019-10-25,'002633,申科股份,8.6,8.88,8.42,8.88,8.92,-0.32,-3.5874,1.3157,1973589,17030500.38,1290000000.0,1290000000.0
2019-10-24,'002633,申科股份,8.92,9.19,8.67,8.77,8.8,0.12,1.3636,1.6049,2407336,21591207.96,1338000000.0,1338000000.0
2019-10-23,'002633,申科股份,8.8,8.93,8.65,8.82,8.84,-0.04,-0.4525,0.7408,1111200,9782633.98,1320000000.0,1320000000.0
2019-10-22,'002633,申科股份,8.84,8.89,8.6,8.66,8.69,0.15,1.7261,0.8437,1265500,11047404.5,1326000000.0,1326000000.0
2019-10-21,'002633,申科股份,8.69,8.72,8.4,8.6,8.47,0.22,2.5974,0.6386,957900,8227871.0,1303500000.0,1303500000.0
2019-10-18,'002633,申科股份,8.47,8.69,8.43,8.69,8.64,-0.17,-1.9676,0.4552,682800,5828747.0,1270500000.0,1270500000.0
2019-10-17,'002633,申科股份,8.64,8.76,8.53,8.76,8.71,-0.07,-0.8037,0.5935,890300,7700964.0,1296000000.0,1296000000.0
2019-10-16,'002633,申科股份,8.71,8.85,8.66,8.85,8.75,-0.04,-0.4571,0.3235,485200,4252659.0,1306500000.0,1306500000.0
2019-10-15,'002633,申科股份,8.75,8.84,8.65,8.84,8.84,-0.09,-1.0181,0.5101,765200,6694720.0,1312500000.0,1312500000.0
2019-10-14,'002633,申科股份,8.84,8.86,8.62,8.75,8.74,0.1,1.1442,0.5844,876600,7710679.0,1326000000.0,1326000000.0
2019-10-11,'002633,申科股份,8.74,8.74,8.62,8.69,8.71,0.03,0.3444,0.3293,494001,4291640.68,1311000000.0,1311000000.0
2019-10-10,'002633,申科股份,8.71,8.82,8.56,8.8,8.64,0.07,0.8102,0.3506,525902,4555997.25,1306500000.0,1306500000.0
2019-10-09,'002633,申科股份,8.64,8.67,8.33,8.48,8.54,0.1,1.171,0.3774,566111,4824222.38,1296000000.0,1296000000.0
2019-10-08,'002633,申科股份,8.54,8.79,8.46,8.63,8.64,-0.1,-1.1574,0.6103,915496,7893818.02,1281000000.0,1281000000.0
2019-09-30,'002633,申科股份,8.64,8.68,8.51,8.52,8.51,0.13,1.5276,0.3911,586601,5050047.65,1296000000.0,1296000000.0
2019-09-27,'002633,申科股份,8.51,8.56,8.32,8.4,8.26,0.25,3.0266,0.4878,731700,6194317.0,1276500000.0,1276500000.0
2019-09-26,'002633,申科股份,8.26,8.69,8.25,8.69,8.57,-0.31,-3.6173,0.6423,963500,8129610.0,1239000000.0,1239000000.0
2019-09-25,'002633,申科股份,8.57,8.95,8.5,8.83,8.87,-0.3,-3.3822,0.7058,1058715,9208949.65,1285500000.0,1285500000.0
2019-09-24,'002633,申科股份,8.87,9.04,8.8,8.82,8.76,0.11,1.2557,0.7643,1146500,10228404.0,1330500000.0,1330500000.0
2019-09-23,'002633,申科股份,8.76,8.98,8.72,8.98,8.99,-0.23,-2.5584,0.6504,975600,8575447.0,1314000000.0,1314000000.0
2019-09-20,'002633,申科股份,8.99,9.08,8.8,8.83,8.82,0.17,1.9274,0.9801,1470179,13126718.73,1348500000.0,1348500000.0
2019-09-19,'002633,申科股份,8.82,8.93,8.71,8.84,8.91,-0.09,-1.0101,0.801,1201453,10554183.63,1323000000.0,1323000000.0
2019-09-18,'002633,申科股份,8.91,8.94,8.65,8.67,8.65,0.26,3.0058,0.8879,1331800,11805605.0,1336500000.0,1336500000.0
2019-09-17,'002633,申科股份,8.65,9.08,8.52,9.08,9.08,-0.43,-4.7357,0.9251,1387600,12129228.0,1297500000.0,1297500000.0
2019-09-16,'002633,申科股份,9.08,9.22,8.91,8.91,8.91,0.17,1.908,0.5619,842853,7615181.65,1362000000.0,1362000000.0
2019-09-12,'002633,申科股份,8.91,8.98,8.76,8.76,8.85,0.06,0.678,0.5051,757700,6721929.0,1336500000.0,1336500000.0
2019-09-11,'002633,申科股份,8.85,8.9,8.71,8.88,8.83,0.02,0.2265,0.4797,719500,6350977.0,1327500000.0,1327500000.0
2019-09-10,'002633,申科股份,8.83,8.88,8.75,8.86,8.85,-0.02,-0.226,0.2744,411600,3628942.0,1324500000.0,1324500000.0
2019-09-09,'002633,申科股份,8.85,8.87,8.7,8.71,8.71,0.14,1.6073,0.5341,801160,7026012.4,1327500000.0,1327500000.0
2019-09-06,'002633,申科股份,8.71,8.78,8.6,8.72,8.71,0.0,0.0,0.5195,779302,6767733.3,1306500000.0,1306500000.0
2019-09-05,'002633,申科股份,8.71,8.76,8.5,8.5,8.47,0.24,2.8335,1.0781,1617223,14023234.64,1306500000.0,1306500000.0
2019-09-04,'002633,申科股份,8.47,8.53,8.37,8.42,8.48,-0.01,-0.1179,0.6541,981160,8280722.0,1270500000.0,1270500000.0
2019-09-03,'002633,申科股份,8.48,8.57,8.35,8.4,8.4,0.08,0.9524,0.6559,983785,8318623.2,1272000000.0,1272000000.0
2019-09-02,'002633,申科股份,8.4,8.45,8.14,8.15,8.21,0.19,2.3143,0.4964,744600,6197059.0,1260000000.0,1260000000.0
2019-08-30,'002633,申科股份,8.21,8.58,8.1,8.32,8.32,-0.11,-1.3221,0.5089,763400,6345006.0,1231500000.0,1231500000.0
2019-08-29,'002633,申科股份,8.32,8.4,8.3,8.4,8.28,0.04,0.4831,0.6219,932801,7785578.36,1248000000.0,1248000000.0
2019-08-28,'002633,申科股份,8.28,8.34,8.21,8.33,8.33,-0.05,-0.6002,0.3751,562686,4670917.94,1242000000.0,1242000000.0
2019-08-27,'002633,申科股份,8.33,8.37,8.18,8.2,8.21,0.12,1.4616,0.6033,904900,7496143.0,1249500000.0,1249500000.0
2019-08-26,'002633,申科股份,8.21,8.35,8.02,8.35,8.61,-0.4,-4.6458,1.2211,1831600,14960741.0,1231500000.0,1231500000.0
2019-08-23,'002633,申科股份,8.61,9.34,8.35,8.53,8.5,0.11,1.2941,1.5326,2298825,20181379.83,1291500000.0,1291500000.0
2019-08-22,'002633,申科股份,8.5,8.59,8.4,8.47,8.5,0.0,0.0,0.8231,1234610,10478886.9,1275000000.0,1275000000.0
2019-08-21,'002633,申科股份,8.5,8.61,8.38,8.57,8.59,-0.09,-1.0477,0.5907,886100,7527050.0,1275000000.0,1275000000.0
2019-08-20,'002633,申科股份,8.59,8.72,8.52,8.64,8.64,-0.05,-0.5787,0.3071,460615,3967985.75,1288500000.0,1288500000.0
2019-08-19,'002633,申科股份,8.64,8.64,8.26,8.38,8.3,0.34,4.0964,0.6717,1007589,8519782.92,1296000000.0,1296000000.0
2019-08-16,'002633,申科股份,8.3,8.32,8.17,8.18,8.24,0.06,0.7282,0.3759,563860,4665159.6,1245000000.0,1245000000.0
2019-08-15,'002633,申科股份,8.24,8.28,7.68,8.01,8.16,0.08,0.9804,0.3738,560645,4540855.9,1236000000.0,1236000000.0
2019-08-14,'002633,申科股份,8.16,8.44,8.14,8.3,8.23,-0.07,-0.8505,0.299,448500,3703345.0,1224000000.0,1224000000.0
2019-08-13,'002633,申科股份,8.23,8.37,8.17,8.3,8.38,-0.15,-1.79,0.3117,467600,3862223.0,1234500000.0,1234500000.0
2019-08-12,'002633,申科股份,8.38,8.42,8.14,8.36,8.28,0.1,1.2077,0.296,444002,3673461.6,1257000000.0,1257000000.0
2019-08-09,'002633,申科股份,8.28,8.51,8.16,8.29,8.43,-0.15,-1.7794,0.4529,679400,5657232.0,1242000000.0,1242000000.0
2019-08-08,'002633,申科股份,8.43,8.43,8.26,8.28,8.29,0.14,1.6888,0.3523,528400,4419961.0,1264500000.0,1264500000.0
2019-08-07,'002633,申科股份,8.29,8.45,8.28,8.38,8.28,0.01,0.1208,0.2313,347000,2902993.0,1243500000.0,1243500000.0
2019-08-06,'002633,申科股份,8.28,8.69,8.22,8.68,8.73,-0.45,-5.1546,0.6643,996400,8355845.0,1242000000.0,1242000000.0
2019-08-05,'002633,申科股份,8.73,9.0,8.63,8.63,8.74,-0.01,-0.1144,0.3983,597500,5294527.0,1309500000.0,1309500000.0
2019-08-02,'002633,申科股份,8.74,8.84,8.7,8.8,8.91,-0.17,-1.908,0.3924,588600,5152075.0,1311000000.0,1311000000.0
2019-08-01,'002633,申科股份,8.91,8.98,8.68,8.98,8.94,-0.03,-0.3356,0.2412,361801,3226487.88,1336500000.0,1336500000.0
2019-07-31,'002633,申科股份,8.94,8.99,8.84,8.99,9.0,-0.06,-0.6667,0.3339,500800,4452537.0,1341000000.0,1341000000.0
2019-07-30,'002633,申科股份,9.0,9.01,8.85,8.85,8.87,0.13,1.4656,0.3807,571100,5120571.0,1350000000.0,1350000000.0
2019-07-29,'002633,申科股份,8.87,8.95,8.79,8.79,8.87,0.0,0.0,0.3853,578000,5133880.0,1330500000.0,1330500000.0
2019-07-26,'002633,申科股份,8.87,8.96,8.76,8.9,8.93,-0.06,-0.6719,0.3025,453700,4014524.0,1330500000.0,1330500000.0
2019-07-25,'002633,申科股份,8.93,8.93,8.75,8.8,8.77,0.16,1.8244,0.4023,603412,5343661.38,1339500000.0,1339500000.0
2019-07-24,'002633,申科股份,8.77,8.85,8.61,8.61,8.61,0.16,1.8583,0.958,1437063,12583786.31,1315500000.0,1315500000.0
2019-07-23,'002633,申科股份,8.61,8.7,8.54,8.7,8.69,-0.08,-0.9206,0.7654,1148115,9879892.68,1291500000.0,1291500000.0
2019-07-22,'002633,申科股份,8.69,9.19,8.55,9.08,9.06,-0.37,-4.0839,0.865,1297565,11345317.61,1303500000.0,1303500000.0
2019-07-19,'002633,申科股份,9.06,9.16,8.85,8.93,8.93,0.13,1.4558,0.4361,654168,5938570.36,1359000000.0,1359000000.0
2019-07-18,'002633,申科股份,8.93,9.11,8.88,9.07,9.13,-0.2,-2.1906,0.4972,745868,6674669.89,1339500000.0,1339500000.0
2019-07-17,'002633,申科股份,9.13,9.2,9.08,9.12,9.18,-0.05,-0.5447,0.3732,559810,5102043.9,1369500000.0,1369500000.0
2019-07-16,'002633,申科股份,9.18,9.31,9.11,9.12,9.12,0.06,0.6579,0.2283,342510,3139745.8,1377000000.0,1377000000.0
2019-07-15,'002633,申科股份,9.12,9.18,8.78,8.97,9.01,0.11,1.2209,0.3441,516211,4675731.79,1368000000.0,1368000000.0
2019-07-12,'002633,申科股份,9.01,9.04,8.91,9.03,9.01,0.0,0.0,0.2195,329300,2960786.0,1351500000.0,1351500000.0
2019-07-11,'002633,申科股份,9.01,9.08,8.86,8.86,8.85,0.16,1.8079,0.4039,605847,5436340.42,1351500000.0,1351500000.0
2019-07-10,'002633,申科股份,8.85,9.13,8.74,9.12,9.12,-0.27,-2.9605,0.3929,589400,5268664.0,1327500000.0,1327500000.0
2019-07-09,'002633,申科股份,9.12,9.26,8.9,9.15,9.15,-0.03,-0.3279,0.4338,650700,5903006.0,1368000000.0,1368000000.0
2019-07-08,'002633,申科股份,9.15,9.42,9.11,9.42,9.42,-0.27,-2.8662,0.4231,634600,5841258.0,1372500000.0,1372500000.0
2019-07-05,'002633,申科股份,9.42,9.44,9.31,9.38,9.38,0.04,0.4264,0.3303,495468,4658484.84,1413000000.0,1413000000.0
2019-07-04,'002633,申科股份,9.38,9.5,9.31,9.43,9.45,-0.07,-0.7407,0.4488,673200,6330141.68,1407000000.0,1407000000.0
2019-07-03,'002633,申科股份,9.45,9.58,9.45,9.58,9.58,-0.13,-1.357,0.4607,691113,6551893.66,1417500000.0,1417500000.0
2019-07-02,'002633,申科股份,9.58,9.68,9.52,9.68,9.75,-0.17,-1.7436,0.8308,1246200,11928600.0,1437000000.0,1437000000.0
2019-07-01,'002633,申科股份,9.75,9.75,9.5,9.57,9.57,0.18,1.8809,1.7782,2667255,25626475.75,1462500000.0,1462500000.0
2019-06-28,'002633,申科股份,9.57,9.66,9.41,9.66,9.57,0.0,0.0,0.5355,803310,7631151.7,1435500000.0,1435500000.0
2019-06-27,'002633,申科股份,9.57,9.73,9.52,9.64,9.63,-0.06,-0.6231,0.6781,1017187,9786110.68,1435500000.0,1435500000.0
2019-06-26,'002633,申科股份,9.63,9.73,9.56,9.57,9.66,-0.03,-0.3106,0.5511,826687,7986318.98,1444500000.0,1444500000.0
2019-06-25,'002633,申科股份,9.66,9.68,9.42,9.48,9.48,0.18,1.8987,0.7747,1161987,11141555.98,1449000000.0,1449000000.0
2019-06-24,'002633,申科股份,9.48,9.85,9.39,9.85,9.72,-0.24,-2.4691,0.9642,1446324,13775983.04,1422000000.0,1422000000.0
2019-06-21,'002633,申科股份,9.72,10.0,9.71,9.99,9.45,0.27,2.8571,1.6506,2475945,24299018.78,1458000000.0,1458000000.0
2019-06-20,'002633,申科股份,9.45,9.45,9.1,9.36,9.42,0.03,0.3185,0.7976,1196455,11115402.15,1417500000.0,1417500000.0
2019-06-19,'002633,申科股份,9.42,9.69,9.42,9.49,9.4,0.02,0.2128,0.511,766437,7313595.94,1413000000.0,1413000000.0
2019-06-18,'002633,申科股份,9.4,9.43,9.18,9.42,9.31,0.09,0.9667,0.4626,693932,6494893.14,1410000000.0,1410000000.0
2019-06-17,'002633,申科股份,9.31,9.42,9.16,9.23,9.16,0.15,1.6376,0.2665,399820,3705852.45,1396500000.0,1396500000.0
2019-06-14,'002633,申科股份,9.16,9.48,9.11,9.36,9.35,-0.19,-2.0321,0.4969,745380,6914818.9,1374000000.0,1374000000.0
2019-06-13,'002633,申科股份,9.35,9.48,9.13,9.13,9.2,0.15,1.6304,0.3904,585600,5458549.0,1402500000.0,1402500000.0
2019-06-12,'002633,申科股份,9.2,9.88,9.13,9.39,9.34,-0.14,-1.4989,0.4983,747514,6995990.5,1380000000.0,1380000000.0
2019-06-11,'002633,申科股份,9.34,9.34,8.92,9.02,9.02,0.32,3.5477,0.4433,664954,6093588.89,1401000000.0,1401000000.0
2019-06-10,'002633,申科股份,9.02,9.19,8.9,9.05,9.12,-0.1,-1.0965,0.4657,698501,6339673.08,1353000000.0,1353000000.0
2019-06-06,'002633,申科股份,9.12,9.7,8.84,9.62,9.7,-0.58,-5.9794,1.0757,1613600,14936194.0,1368000000.0,1368000000.0
2019-06-05,'002633,申科股份,9.7,10.38,9.63,9.99,10.05,-0.35,-3.4826,1.4976,2246379,22208771.3,1455000000.0,1455000000.0
2019-06-04,'002633,申科股份,10.05,10.32,9.28,9.38,9.38,0.67,7.1429,2.2271,3340679,33494432.75,1507500000.0,1507500000.0
2019-06-03,'002633,申科股份,9.38,9.59,9.35,9.59,9.6,-0.22,-2.2917,0.6307,946000,8941178.0,1407000000.0,1407000000.0
2019-05-31,'002633,申科股份,9.6,9.61,9.3,9.35,9.38,0.22,2.3454,0.8545,1281700,12203768.0,1440000000.0,1440000000.0
2019-05-30,'002633,申科股份,9.38,9.49,9.3,9.31,9.4,-0.02,-0.2128,0.5744,861600,8069581.0,1407000000.0,1407000000.0
2019-05-29,'002633,申科股份,9.4,9.47,9.1,9.22,9.28,0.12,1.2931,1.0993,1648901,15291702.24,1410000000.0,1410000000.0
2019-05-28,'002633,申科股份,9.28,9.69,8.9,8.94,8.9,0.38,4.2697,1.5128,2269258,21270675.78,1392000000.0,1392000000.0
2019-05-27,'002633,申科股份,8.9,8.94,8.51,8.55,8.64,0.26,3.0093,0.6787,1018076,8902020.56,1335000000.0,1335000000.0
2019-05-24,'002633,申科股份,8.64,8.8,8.59,8.68,8.86,-0.22,-2.4831,0.3324,498576,4329745.65,1296000000.0,1296000000.0
2019-05-23,'002633,申科股份,8.86,8.95,8.59,8.93,8.93,-0.07,-0.7839,0.6543,981400,8611656.0,1329000000.0,1329000000.0
2019-05-22,'002633,申科股份,8.93,9.1,8.87,8.92,9.04,-0.11,-1.2168,0.5916,887396,7973979.29,1339500000.0,1339500000.0
2019-05-21,'002633,申科股份,9.04,9.08,8.83,8.88,8.92,0.12,1.3453,0.5218,782721,7035253.46,1356000000.0,1356000000.0
2019-05-20,'002633,申科股份,8.92,9.1,8.76,9.09,9.2,-0.28,-3.0435,0.6733,1009900,9031588.0,1338000000.0,1338000000.0
2019-05-17,'002633,申科股份,9.2,9.36,8.82,9.28,9.3,-0.1,-1.0753,1.1107,1666083,15108180.72,1380000000.0,1380000000.0
2019-05-16,'002633,申科股份,9.3,9.33,9.1,9.21,9.24,0.06,0.6494,0.9518,1427758,13234037.28,1395000000.0,1395000000.0
2019-05-15,'002633,申科股份,9.24,9.35,9.09,9.13,9.01,0.23,2.5527,0.7197,1079600,9924175.0,1386000000.0,1386000000.0
2019-05-14,'002633,申科股份,9.01,9.18,8.98,9.04,9.12,-0.11,-1.2061,0.652,978000,8862537.0,1351500000.0,1351500000.0
2019-05-13,'002633,申科股份,9.12,9.31,9.05,9.29,9.3,-0.18,-1.9355,0.7695,1154313,10596446.6,1368000000.0,1368000000.0
2019-05-10,'002633,申科股份,9.3,9.56,8.94,9.15,9.05,0.25,2.7624,2.2869,3430293,31801715.76,1395000000.0,1395000000.0
2019-05-09,'002633,申科股份,9.05,9.19,8.9,9.19,9.15,-0.1,-1.0929,0.6782,1017300,9188036.0,1357500000.0,1357500000.0
2019-05-08,'002633,申科股份,9.15,9.21,8.7,9.0,9.18,-0.03,-0.3268,0.5491,823600,7507180.0,1372500000.0,1372500000.0
2019-05-07,'002633,申科股份,9.18,9.37,8.68,9.24,9.06,0.12,1.3245,0.9883,1482459,13440410.54,1377000000.0,1377000000.0
2019-05-06,'002633,申科股份,9.06,9.33,8.64,9.16,9.54,-0.48,-5.0314,1.6148,2422237,21893293.56,1359000000.0,1359000000.0
2019-04-30,'002633,申科股份,9.54,9.54,9.01,9.06,9.08,0.46,5.0661,1.2394,1859046,17271643.77,1431000000.0,1431000000.0
2019-04-29,'002633,申科股份,9.08,9.55,9.07,9.46,9.51,-0.43,-4.5216,1.2377,1856548,17186069.72,1362000000.0,1362000000.0
2019-04-26,'002633,申科股份,9.51,9.78,9.44,9.45,9.5,0.01,0.1053,1.3568,2035268,19515307.21,1426500000.0,1426500000.0
2019-04-25,'002633,申科股份,9.5,10.06,9.5,10.05,10.09,-0.59,-5.8474,1.1885,1782700,17499037.0,1425000000.0,1425000000.0
2019-04-24,'002633,申科股份,10.09,10.5,9.94,10.35,10.53,-0.44,-4.1785,2.2192,3328794,33570272.27,1513500000.0,1513500000.0
2019-04-23,'002633,申科股份,10.53,11.33,10.39,10.41,10.41,0.12,1.1527,1.7421,2613188,27735382.57,1579500000.0,1579500000.0
2019-04-22,'002633,申科股份,10.41,10.63,10.36,10.55,10.55,-0.14,-1.327,0.8999,1349794,14145112.61,1561500000.0,1561500000.0
2019-04-19,'002633,申科股份,10.55,10.64,10.36,10.58,10.6,-0.05,-0.4717,0.8458,1268694,13358444.57,1582500000.0,1582500000.0
2019-04-18,'002633,申科股份,10.6,10.7,10.49,10.65,10.67,-0.07,-0.656,0.9031,1354601,14374461.2,1590000000.0,1590000000.0
2019-04-17,'002633,申科股份,10.67,10.69,10.32,10.6,10.48,0.19,1.813,1.8516,2777416,29253297.68,1600500000.0,1600500000.0
2019-04-16,'002633,申科股份,10.48,10.7,10.16,10.66,10.64,-0.16,-1.5038,2.4612,3691770,38384430.22,1572000000.0,1572000000.0
2019-04-15,'002633,申科股份,10.64,10.96,10.6,10.78,10.74,-0.1,-0.9311,1.0915,1637268,17695024.4,1596000000.0,1596000000.0
2019-04-12,'002633,申科股份,10.74,10.83,10.61,10.63,10.72,0.02,0.1866,0.6265,939778,10084273.18,1611000000.0,1611000000.0
2019-04-11,'002633,申科股份,10.72,10.9,10.56,10.7,10.66,0.06,0.5629,1.6343,2451464,26476890.92,1608000000.0,1608000000.0
2019-04-10,'002633,申科股份,10.66,10.96,10.56,10.9,11.12,-0.46,-4.1367,2.8717,4307512,46277457.01,1599000000.0,1599000000.0
2019-04-09,'002633,申科股份,11.12,11.42,10.82,11.42,11.93,-0.81,-6.7896,3.2906,4935848,54653048.51,1668000000.0,1668000000.0
2019-04-08,'002633,申科股份,11.93,11.93,10.6,10.87,10.86,1.07,9.8527,2.3313,3496961,37920879.67,1789500000.0,1789500000.0
2019-04-04,'002633,申科股份,10.86,11.33,10.8,11.3,11.21,-0.35,-3.1222,2.1687,3253050,35652648.0,1629000000.0,1629000000.0
2019-04-03,'002633,申科股份,11.21,11.33,11.07,11.33,11.17,0.04,0.3581,1.1444,1716643,19232977.41,1681500000.0,1681500000.0
2019-04-02,'002633,申科股份,11.17,11.5,11.1,11.4,11.39,-0.22,-1.9315,1.6901,2535102,28627830.2,1675500000.0,1675500000.0
2019-04-01,'002633,申科股份,11.39,11.41,10.67,10.73,10.72,0.67,6.25,3.1549,4732292,52195616.35,1708500000.0,1708500000.0
2019-03-29,'002633,申科股份,10.72,10.72,10.32,10.43,10.52,0.2,1.9011,2.2082,3312280,34978422.95,1608000000.0,1608000000.0
2019-03-28,'002633,申科股份,10.52,10.99,10.02,10.16,10.17,0.35,3.4415,3.4342,5151324,54371137.43,1578000000.0,1578000000.0
