日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-22,'002588,史丹利,3.75,3.8,3.72,3.78,3.76,-0.01,-0.266,0.1331,1540300,5782333.0,4338315000.0,4338315000.0
2019-11-21,'002588,史丹利,3.76,3.79,3.74,3.76,3.78,-0.02,-0.5291,0.0646,747391,2814526.75,4349883840.0,4349883840.0
2019-11-20,'002588,史丹利,3.78,3.81,3.76,3.79,3.8,-0.02,-0.5263,0.1056,1221363,4623151.39,4373021520.0,4373021520.0
2019-11-19,'002588,史丹利,3.8,3.81,3.73,3.75,3.74,0.06,1.6043,0.1558,1802516,6831360.64,4396159200.0,4396159200.0
2019-11-18,'002588,史丹利,3.74,3.76,3.66,3.66,3.66,0.08,2.1858,0.2085,2412087,8990677.03,4326746160.0,4326746160.0
2019-11-15,'002588,史丹利,3.66,3.7,3.65,3.69,3.67,-0.01,-0.2725,0.1135,1312675,4828019.25,4234195440.0,4234195440.0
2019-11-14,'002588,史丹利,3.67,3.71,3.64,3.7,3.69,-0.02,-0.542,0.0923,1068300,3928831.0,4245764280.0,4245764280.0
2019-11-13,'002588,史丹利,3.69,3.71,3.68,3.7,3.7,-0.01,-0.2703,0.1018,1178150,4354330.04,4268901960.0,4268901960.0
2019-11-12,'002588,史丹利,3.7,3.7,3.66,3.7,3.69,0.01,0.271,0.0866,1001589,3684862.32,4280470800.0,4280470800.0
2019-11-11,'002588,史丹利,3.69,3.8,3.67,3.8,3.8,-0.11,-2.8947,0.2244,2596600,9659098.0,4268901960.0,4268901960.0
2019-11-08,'002588,史丹利,3.8,3.83,3.78,3.8,3.8,0.0,0.0,0.2026,2343832,8927024.28,4396159200.0,4396159200.0
2019-11-07,'002588,史丹利,3.8,3.81,3.78,3.8,3.8,0.0,0.0,0.0882,1020408,3870938.4,4396159200.0,4396159200.0
2019-11-06,'002588,史丹利,3.8,3.84,3.78,3.83,3.84,-0.04,-1.0417,0.2104,2434093,9247893.54,4396159200.0,4396159200.0
2019-11-05,'002588,史丹利,3.84,3.87,3.81,3.87,3.87,-0.03,-0.7752,0.1528,1767200,6773452.0,4442434560.0,4442434560.0
2019-11-04,'002588,史丹利,3.87,3.87,3.83,3.83,3.83,0.04,1.0444,0.1003,1160816,4474157.2,4477141080.0,4477141080.0
2019-11-01,'002588,史丹利,3.83,3.86,3.82,3.83,3.84,-0.01,-0.2604,0.162,1874706,7195976.38,4430865720.0,4430865720.0
2019-10-31,'002588,史丹利,3.84,3.88,3.84,3.88,3.86,-0.02,-0.5181,0.1094,1265300,4882294.0,4442434560.0,4442434560.0
2019-10-30,'002588,史丹利,3.86,3.96,3.85,3.94,3.95,-0.09,-2.2785,0.3164,3660561,14225477.28,4465572240.0,4465572240.0
2019-10-29,'002588,史丹利,3.95,4.02,3.94,4.0,3.99,-0.04,-1.0025,0.2759,3192400,12664232.0,4569691800.0,4569691800.0
2019-10-28,'002588,史丹利,3.99,4.01,3.93,3.94,3.93,0.06,1.5267,0.5844,6760400,26735636.0,4615967160.0,4615967160.0
2019-10-25,'002588,史丹利,3.93,3.95,3.9,3.93,3.93,0.0,0.0,0.2034,2352718,9229019.56,4546554120.0,4546554120.0
2019-10-24,'002588,史丹利,3.93,3.93,3.89,3.89,3.92,0.01,0.2551,0.1277,1477248,5776681.16,4546554120.0,4546554120.0
2019-10-23,'002588,史丹利,3.92,3.97,3.89,3.97,3.97,-0.05,-1.2594,0.1402,1622500,6371545.0,4534985280.0,4534985280.0
2019-10-22,'002588,史丹利,3.97,3.98,3.91,3.91,3.91,0.06,1.5345,0.1345,1555846,6139118.24,4592829480.0,4592829480.0
2019-10-21,'002588,史丹利,3.91,3.94,3.88,3.92,3.92,-0.01,-0.2551,0.1798,2080200,8112159.0,4523416440.0,4523416440.0
2019-10-18,'002588,史丹利,3.92,4.0,3.92,4.0,3.98,-0.06,-1.5075,0.1538,1778800,7035259.0,4534985280.0,4534985280.0
2019-10-17,'002588,史丹利,3.98,4.01,3.97,3.99,3.99,-0.01,-0.2506,0.1474,1704854,6795973.86,4604398320.0,4604398320.0
2019-10-16,'002588,史丹利,3.99,4.05,3.98,4.01,4.03,-0.04,-0.9926,0.1316,1522200,6110945.0,4615967160.0,4615967160.0
2019-10-15,'002588,史丹利,4.03,4.09,4.01,4.08,4.07,-0.04,-0.9828,0.1635,1891300,7631902.0,4662242520.0,4662242520.0
2019-10-14,'002588,史丹利,4.07,4.08,4.02,4.02,4.01,0.06,1.4963,0.249,2881200,11682693.0,4708517880.0,4708517880.0
2019-10-11,'002588,史丹利,4.01,4.03,3.98,4.01,4.01,0.0,0.0,0.1504,1740400,6971271.0,4639104840.0,4639104840.0
2019-10-10,'002588,史丹利,4.01,4.02,3.99,4.0,4.0,0.01,0.25,0.1893,2189700,8769654.0,4639104840.0,4639104840.0
2019-10-09,'002588,史丹利,4.0,4.0,3.95,3.97,3.99,0.01,0.2506,0.0798,923100,3675983.0,4627536000.0,4627536000.0
2019-10-08,'002588,史丹利,3.99,4.01,3.96,3.98,3.96,0.03,0.7576,0.1859,2150888,8584195.0,4615967160.0,4615967160.0
2019-09-30,'002588,史丹利,3.96,4.02,3.96,3.99,3.97,-0.01,-0.2519,0.1566,1811411,7233072.31,4581260640.0,4581260640.0
2019-09-27,'002588,史丹利,3.97,3.98,3.93,3.93,3.93,0.04,1.0178,0.106,1225900,4860972.0,4592829480.0,4592829480.0
2019-09-26,'002588,史丹利,3.93,4.02,3.92,4.0,4.0,-0.07,-1.75,0.248,2868800,11383047.0,4546554120.0,4546554120.0
2019-09-25,'002588,史丹利,4.0,4.06,3.99,4.06,4.07,-0.07,-1.7199,0.3213,3716968,14904874.0,4627536000.0,4627536000.0
2019-09-24,'002588,史丹利,4.07,4.09,4.05,4.06,4.07,0.0,0.0,0.4869,5632544,22935247.4,4708517880.0,4708517880.0
2019-09-23,'002588,史丹利,4.07,4.13,4.03,4.11,4.13,-0.06,-1.4528,0.2695,3117500,12664146.0,4708517880.0,4708517880.0
2019-09-20,'002588,史丹利,4.13,4.19,4.12,4.18,4.17,-0.04,-0.9592,0.3004,3475404,14411674.48,4777930920.0,4777930920.0
2019-09-19,'002588,史丹利,4.17,4.19,4.13,4.17,4.18,-0.01,-0.2392,0.2467,2853900,11873833.0,4824206280.0,4824206280.0
2019-09-18,'002588,史丹利,4.18,4.19,4.16,4.19,4.16,0.02,0.4808,0.1646,1904695,7962282.47,4835775120.0,4835775120.0
2019-09-17,'002588,史丹利,4.16,4.29,4.14,4.28,4.3,-0.14,-3.2558,0.327,3783589,15883776.14,4812637440.0,4812637440.0
2019-09-16,'002588,史丹利,4.3,4.3,4.27,4.27,4.27,0.03,0.7026,0.2089,2416583,10361550.07,4974601200.0,4974601200.0
2019-09-12,'002588,史丹利,4.27,4.29,4.25,4.27,4.26,0.01,0.2347,0.2495,2886724,12325014.64,4939894680.0,4939894680.0
2019-09-11,'002588,史丹利,4.26,4.32,4.25,4.29,4.29,-0.03,-0.6993,0.3693,4272281,18270924.06,4928325840.0,4928325840.0
2019-09-10,'002588,史丹利,4.29,4.3,4.25,4.26,4.26,0.03,0.7042,0.3688,4266400,18231054.0,4963032360.0,4963032360.0
2019-09-09,'002588,史丹利,4.26,4.27,4.17,4.19,4.17,0.09,2.1583,0.4475,5176481,21888824.82,4928325840.0,4928325840.0
2019-09-06,'002588,史丹利,4.17,4.2,4.14,4.17,4.16,0.01,0.2404,0.2378,2751520,11478863.4,4824206280.0,4824206280.0
2019-09-05,'002588,史丹利,4.16,4.22,4.14,4.14,4.14,0.02,0.4831,0.4338,5018054,20999562.62,4812637440.0,4812637440.0
2019-09-04,'002588,史丹利,4.14,4.14,4.09,4.11,4.12,0.02,0.4854,0.2168,2508500,10328740.0,4789499760.0,4789499760.0
2019-09-03,'002588,史丹利,4.12,4.17,4.09,4.16,4.14,-0.02,-0.4831,0.2286,2644400,10902171.0,4766362080.0,4766362080.0
2019-09-02,'002588,史丹利,4.14,4.15,4.06,4.07,4.09,0.05,1.2225,0.2072,2397600,9879433.0,4789499760.0,4789499760.0
2019-08-30,'002588,史丹利,4.09,4.14,4.04,4.13,4.11,-0.02,-0.4866,0.1825,2111320,8651106.2,4731655560.0,4731655560.0
2019-08-29,'002588,史丹利,4.11,4.14,4.1,4.11,4.11,0.0,0.0,0.1274,1473500,6073337.0,4754793240.0,4754793240.0
2019-08-28,'002588,史丹利,4.11,4.14,4.1,4.11,4.12,-0.01,-0.2427,0.2278,2635155,10857642.81,4754793240.0,4754793240.0
2019-08-27,'002588,史丹利,4.12,4.13,4.03,4.04,4.04,0.08,1.9802,0.3149,3643567,14930264.37,4766362080.0,4766362080.0
2019-08-26,'002588,史丹利,4.04,4.05,4.01,4.05,4.09,-0.05,-1.2225,0.1667,1929100,7774484.0,4673811360.0,4673811360.0
2019-08-23,'002588,史丹利,4.09,4.13,4.06,4.09,4.1,-0.01,-0.2439,0.2474,2862199,11717420.9,4731655560.0,4731655560.0
2019-08-22,'002588,史丹利,4.1,4.12,4.05,4.11,4.1,0.0,0.0,0.208,2405832,9826981.2,4743224400.0,4743224400.0
2019-08-21,'002588,史丹利,4.1,4.13,4.06,4.1,4.1,0.0,0.0,0.1708,1976200,8092870.0,4743224400.0,4743224400.0
2019-08-20,'002588,史丹利,4.1,4.15,4.07,4.08,4.08,0.02,0.4902,0.2546,2945400,12103373.0,4743224400.0,4743224400.0
2019-08-19,'002588,史丹利,4.08,4.08,4.0,4.01,3.99,0.09,2.2556,0.2556,2957050,11979162.68,4720086720.0,4720086720.0
2019-08-16,'002588,史丹利,3.99,4.02,3.96,3.98,4.0,-0.01,-0.25,0.1665,1925932,7694700.04,4615967160.0,4615967160.0
2019-08-15,'002588,史丹利,4.0,4.0,3.9,3.97,4.02,-0.02,-0.4975,0.1886,2181305,8592855.55,4627536000.0,4627536000.0
2019-08-14,'002588,史丹利,4.02,4.04,4.0,4.03,3.99,0.03,0.7519,0.1237,1430492,5751695.0,4650673680.0,4650673680.0
2019-08-13,'002588,史丹利,3.99,4.03,3.98,4.03,4.03,-0.04,-0.9926,0.0798,923100,3687768.0,4615967160.0,4615967160.0
2019-08-12,'002588,史丹利,4.03,4.04,3.97,4.01,4.01,0.02,0.4988,0.1464,1693985,6774011.3,4662242520.0,4662242520.0
2019-08-09,'002588,史丹利,4.01,4.1,4.0,4.09,4.07,-0.06,-1.4742,0.1534,1774402,7167754.25,4639104840.0,4639104840.0
2019-08-08,'002588,史丹利,4.07,4.09,4.04,4.05,4.05,0.02,0.4938,0.1029,1189925,4835176.5,4708517880.0,4708517880.0
2019-08-07,'002588,史丹利,4.05,4.1,4.02,4.03,4.03,0.02,0.4963,0.164,1897825,7685323.5,4685380200.0,4685380200.0
2019-08-06,'002588,史丹利,4.03,4.07,3.95,4.07,4.11,-0.08,-1.9465,0.2826,3269720,13081060.25,4662242520.0,4662242520.0
2019-08-05,'002588,史丹利,4.11,4.18,4.09,4.15,4.17,-0.06,-1.4388,0.1841,2129758,8798340.22,4754793240.0,4754793240.0
2019-08-02,'002588,史丹利,4.17,4.22,4.13,4.13,4.26,-0.09,-2.1127,0.2196,2540367,10620540.72,4824206280.0,4824206280.0
2019-08-01,'002588,史丹利,4.26,4.3,4.24,4.27,4.29,-0.03,-0.6993,0.1311,1516500,6472146.0,4928325840.0,4928325840.0
2019-07-31,'002588,史丹利,4.29,4.31,4.25,4.27,4.27,0.02,0.4684,0.2087,2414267,10317029.42,4963032360.0,4963032360.0
2019-07-30,'002588,史丹利,4.27,4.33,4.27,4.29,4.29,-0.02,-0.4662,0.2948,3410600,14660590.0,4939894680.0,4939894680.0
2019-07-29,'002588,史丹利,4.29,4.37,4.27,4.36,4.36,-0.07,-1.6055,0.2767,3201200,13774839.0,4963032360.0,4963032360.0
2019-07-26,'002588,史丹利,4.36,4.38,4.32,4.38,4.38,-0.02,-0.4566,0.1448,1675600,7285053.0,5044014240.0,5044014240.0
2019-07-25,'002588,史丹利,4.38,4.4,4.35,4.37,4.38,0.0,0.0,0.1856,2147063,9387040.68,5067151920.0,5067151920.0
2019-07-24,'002588,史丹利,4.38,4.45,4.33,4.35,4.35,0.03,0.6897,0.2856,3304490,14522285.88,5067151920.0,5067151920.0
2019-07-23,'002588,史丹利,4.35,4.37,4.27,4.27,4.3,0.05,1.1628,0.2083,2409404,10463330.44,5032445400.0,5032445400.0
2019-07-22,'002588,史丹利,4.3,4.47,4.28,4.46,4.49,-0.19,-4.2316,0.5142,5948805,25822334.86,4974601200.0,4974601200.0
2019-07-19,'002588,史丹利,4.49,4.63,4.47,4.57,4.6,-0.11,-2.3913,0.6449,7460557,33901798.17,5194409160.0,5194409160.0
2019-07-18,'002588,史丹利,4.6,4.7,4.54,4.61,4.69,-0.09,-1.919,0.5444,6298315,29012366.64,5321666400.0,5321666400.0
2019-07-17,'002588,史丹利,4.69,4.79,4.63,4.69,4.7,-0.01,-0.2128,0.6264,7246468,34036570.84,5425785960.0,5425785960.0
2019-07-16,'002588,史丹利,4.7,4.84,4.57,4.6,4.7,0.0,0.0,1.051,12158919,57096096.62,5437354800.0,5437354800.0
2019-07-15,'002588,史丹利,4.7,4.93,4.35,4.45,4.48,0.22,4.9107,1.2061,13953337,64573605.64,5437354800.0,5437354800.0
2019-07-12,'002588,史丹利,4.48,4.52,4.35,4.35,4.35,0.13,2.9885,0.4265,4934524,22001581.56,5182840320.0,5182840320.0
2019-07-11,'002588,史丹利,4.35,4.41,4.34,4.35,4.34,0.01,0.2304,0.1315,1521105,6642001.75,5032445400.0,5032445400.0
2019-07-10,'002588,史丹利,4.34,4.38,4.33,4.36,4.36,-0.02,-0.4587,0.1102,1274437,5549622.24,5020876560.0,5020876560.0
2019-07-09,'002588,史丹利,4.36,4.38,4.31,4.37,4.34,0.02,0.4608,0.1352,1564135,6796228.04,5044014240.0,5044014240.0
2019-07-08,'002588,史丹利,4.34,4.49,4.34,4.49,4.48,-0.14,-3.125,0.2869,3318654,14544084.28,5020876560.0,5020876560.0
2019-07-05,'002588,史丹利,4.48,4.5,4.46,4.48,4.47,0.01,0.2237,0.1096,1267476,5678007.72,5182840320.0,5182840320.0
2019-07-04,'002588,史丹利,4.47,4.51,4.46,4.47,4.48,-0.01,-0.2232,0.1429,1652900,7418359.0,5171271480.0,5171271480.0
2019-07-03,'002588,史丹利,4.48,4.54,4.46,4.52,4.53,-0.05,-1.1038,0.2376,2749008,12326650.26,5182840320.0,5182840320.0
2019-07-02,'002588,史丹利,4.53,4.57,4.52,4.55,4.55,-0.02,-0.4396,0.2141,2477429,11248736.86,5240684520.0,5240684520.0
2019-07-01,'002588,史丹利,4.55,4.57,4.49,4.51,4.46,0.09,2.0179,0.514,5946651,26929369.67,5263822200.0,5263822200.0
2019-06-28,'002588,史丹利,4.46,4.5,4.42,4.49,4.5,-0.04,-0.8889,0.2305,2666852,11878050.86,5159702640.0,5159702640.0
2019-06-27,'002588,史丹利,4.5,4.58,4.48,4.53,4.53,-0.03,-0.6623,0.3379,3909344,17697561.12,5205978000.0,5205978000.0
2019-06-26,'002588,史丹利,4.53,4.59,4.5,4.56,4.6,-0.07,-1.5217,0.2385,2758800,12557112.0,5240684520.0,5240684520.0
2019-06-25,'002588,史丹利,4.6,4.69,4.56,4.67,4.73,-0.13,-2.7484,0.5245,6067300,28000707.6,5321666400.0,5321666400.0
2019-06-24,'002588,史丹利,4.73,4.83,4.59,4.59,4.62,0.11,2.381,0.8839,10225656,48196535.86,5472061320.0,5472061320.0
2019-06-21,'002588,史丹利,4.62,4.65,4.49,4.5,4.49,0.13,2.8953,0.6746,7804019,35826087.09,5344804080.0,5344804080.0
2019-06-20,'002588,史丹利,4.49,4.51,4.4,4.45,4.43,0.06,1.3544,0.4342,5023719,22400910.12,5194409160.0,5194409160.0
2019-06-19,'002588,史丹利,4.43,4.51,4.42,4.48,4.41,0.02,0.4535,0.3908,4521265,20167348.62,5124996120.0,5124996120.0
2019-06-18,'002588,史丹利,4.41,4.48,4.39,4.46,4.48,-0.07,-1.5625,0.3211,3714972,16439749.38,5101858440.0,5101858440.0
2019-06-17,'002588,史丹利,4.48,4.56,4.45,4.55,4.6,-0.12,-2.6087,0.3383,3913180,17600524.8,5182840320.0,5182840320.0
2019-06-14,'002588,史丹利,4.6,4.65,4.47,4.65,4.65,-0.05,-1.0753,0.5586,6461830,29388767.14,5321666400.0,5321666400.0
2019-06-13,'002588,史丹利,4.65,4.67,4.59,4.63,4.65,0.0,0.0,0.3537,4091781,18935258.39,5379510600.0,5379510600.0
2019-06-12,'002588,史丹利,4.65,4.68,4.59,4.68,4.67,-0.02,-0.4283,0.4387,5075095,23566269.75,5379510600.0,5379510600.0
2019-06-11,'002588,史丹利,4.69,4.71,4.54,4.59,4.59,0.1,2.1786,0.4484,5187780,24039634.6,5425785960.0,5425785960.0
2019-06-10,'002588,史丹利,4.59,4.66,4.54,4.59,4.65,-0.06,-1.2903,0.2799,3238175,14850225.75,5310097560.0,5310097560.0
2019-06-06,'002588,史丹利,4.65,4.67,4.4,4.65,4.66,-0.01,-0.2146,0.5699,6593364,29874094.63,5379510600.0,5379510600.0
2019-06-05,'002588,史丹利,4.66,4.74,4.64,4.68,4.66,0.0,0.0,0.2425,2805000,13140539.0,5391079440.0,5391079440.0
2019-06-04,'002588,史丹利,4.66,4.81,4.63,4.8,4.8,-0.14,-2.9167,0.3949,4568700,21556290.0,5391079440.0,5391079440.0
2019-06-03,'002588,史丹利,4.8,4.95,4.78,4.91,4.94,-0.14,-2.834,0.3071,3552980,17214562.2,5553043200.0,5553043200.0
2019-05-31,'002588,史丹利,4.94,4.97,4.86,4.92,4.95,-0.01,-0.202,0.2969,3434742,16893396.12,5715006960.0,5715006960.0
2019-05-30,'002588,史丹利,4.95,5.0,4.84,4.87,4.87,0.08,1.6427,0.4599,5319944,26266138.24,5726575800.0,5726575800.0
2019-05-29,'002588,史丹利,4.87,4.92,4.83,4.88,4.88,-0.01,-0.2049,0.2362,2733006,13315668.81,5634025080.0,5634025080.0
2019-05-28,'002588,史丹利,4.88,4.94,4.88,4.92,4.93,-0.05,-1.0142,0.2594,3001000,14742368.0,5645593920.0,5645593920.0
2019-05-27,'002588,史丹利,4.93,4.94,4.8,4.8,4.84,0.09,1.8595,0.3379,3909106,19050347.02,5703438120.0,5703438120.0
2019-05-24,'002588,史丹利,4.84,4.84,4.75,4.79,4.84,0.0,0.0,0.2187,2530400,12160226.8,5599318560.0,5599318560.0
2019-05-23,'002588,史丹利,4.84,4.84,4.73,4.83,4.84,0.0,0.0,0.2757,3189100,15255094.82,5599318560.0,5599318560.0
2019-05-22,'002588,史丹利,4.84,4.84,4.76,4.83,4.84,0.0,0.0,0.3487,4033702,19374898.52,5599318560.0,5599318560.0
2019-05-21,'002588,史丹利,4.84,4.89,4.8,4.8,4.83,0.01,0.207,0.4834,5592828,27121224.02,5599318560.0,5599318560.0
2019-05-20,'002588,史丹利,4.83,5.02,4.79,5.0,5.09,-0.26,-5.1081,0.8666,10025990,48768012.7,5587749720.0,5587749720.0
2019-05-17,'002588,史丹利,5.09,5.39,5.03,5.14,5.14,-0.05,-0.9728,1.4734,17045968,89273320.35,5888539560.0,5888539560.0
2019-05-16,'002588,史丹利,5.14,5.2,5.0,5.1,4.98,0.16,3.2129,0.9743,11271868,57714528.44,5946383760.0,5946383760.0
2019-05-15,'002588,史丹利,4.98,5.3,4.95,5.3,4.89,0.09,1.8405,0.8762,10136790,51285620.7,5761282320.0,5761282320.0
2019-05-14,'002588,史丹利,4.89,4.97,4.88,4.91,4.97,-0.08,-1.6097,0.2374,2746720,13517205.6,5657162760.0,5657162760.0
2019-05-13,'002588,史丹利,4.97,5.0,4.87,4.91,4.93,0.04,0.8114,0.3365,3892973,19169196.24,5749713480.0,5749713480.0
2019-05-10,'002588,史丹利,4.93,4.96,4.77,4.78,4.77,0.16,3.3543,0.5427,6277891,30782102.24,5703438120.0,5703438120.0
2019-05-09,'002588,史丹利,4.77,4.77,4.64,4.65,4.72,0.05,1.0593,0.2408,2785285,13117075.2,5518336680.0,5518336680.0
2019-05-08,'002588,史丹利,4.72,4.76,4.57,4.65,4.69,0.03,0.6397,0.2713,3138921,14753883.57,5460492480.0,5460492480.0
2019-05-07,'002588,史丹利,4.69,4.72,4.61,4.63,4.63,0.06,1.2959,0.3451,3992604,18635294.8,5425785960.0,5425785960.0
2019-05-06,'002588,史丹利,4.63,4.91,4.58,4.9,4.92,-0.29,-5.8943,0.88,10180510,48706848.81,5356372920.0,5356372920.0
2019-04-30,'002588,史丹利,4.92,4.99,4.9,4.93,4.93,-0.01,-0.2028,0.3605,4170137,20656696.07,5691869280.0,5691869280.0
2019-04-29,'002588,史丹利,4.93,5.06,4.89,5.05,5.09,-0.16,-3.1434,0.6848,7921998,39231450.7,5703438120.0,5703438120.0
2019-04-26,'002588,史丹利,5.09,5.22,5.0,5.18,5.19,-0.1,-1.9268,0.7623,8818900,45036991.37,5888539560.0,5888539560.0
2019-04-25,'002588,史丹利,5.19,5.44,5.15,5.41,5.45,-0.26,-4.7706,1.0512,12161233,64296139.23,6004227960.0,6004227960.0
2019-04-24,'002588,史丹利,5.45,5.49,5.36,5.41,5.41,0.04,0.7394,0.6087,7042323,38192196.31,6305017800.0,6305017800.0
2019-04-23,'002588,史丹利,5.41,5.56,5.38,5.55,5.63,-0.22,-3.9076,1.099,12714071,69113020.51,6258742440.0,6258742440.0
2019-04-22,'002588,史丹利,5.63,5.77,5.44,5.52,5.57,0.06,1.0772,2.1081,24387746,137384064.89,6513256920.0,6513256920.0
2019-04-19,'002588,史丹利,5.57,5.65,5.28,5.36,5.37,0.2,3.7244,1.4135,16352239,88922001.72,6443843880.0,6443843880.0
2019-04-18,'002588,史丹利,5.37,5.46,5.36,5.46,5.48,-0.11,-2.0073,0.6231,7208610,38990669.49,6212467080.0,6212467080.0
2019-04-17,'002588,史丹利,5.48,5.5,5.35,5.41,5.41,0.07,1.2939,0.9552,11051035,60074278.11,6339724320.0,6339724320.0
2019-04-16,'002588,史丹利,5.41,5.43,5.3,5.37,5.35,0.06,1.1215,0.8511,9846375,52761905.13,6258742440.0,6258742440.0
2019-04-15,'002588,史丹利,5.35,5.51,5.35,5.49,5.43,-0.08,-1.4733,0.8407,9726276,52806812.01,6189329400.0,6189329400.0
2019-04-12,'002588,史丹利,5.43,5.44,5.35,5.37,5.37,0.06,1.1173,0.5986,6925477,37378861.02,6281880120.0,6281880120.0
2019-04-11,'002588,史丹利,5.37,5.55,5.35,5.54,5.54,-0.17,-3.0686,1.0068,11647080,63281924.8,6212467080.0,6212467080.0
2019-04-10,'002588,史丹利,5.54,5.74,5.41,5.57,5.62,-0.08,-1.4235,1.7641,20408536,112520486.66,6409137360.0,6409137360.0
2019-04-09,'002588,史丹利,5.62,5.78,5.58,5.78,5.93,-0.31,-5.2277,2.6803,31007950,175550998.41,6501688080.0,6501688080.0
2019-04-08,'002588,史丹利,5.93,5.93,5.48,5.49,5.39,0.54,10.0186,4.8932,56609064,328804957.58,6860322120.0,6860322120.0
2019-04-04,'002588,史丹利,5.39,5.45,5.18,5.22,5.2,0.19,3.6538,2.1043,24344543,128860769.08,6235604760.0,6235604760.0
2019-04-03,'002588,史丹利,5.2,5.22,5.13,5.17,5.19,0.01,0.1927,0.7534,8716193,45104957.84,6015796800.0,6015796800.0
2019-04-02,'002588,史丹利,5.19,5.25,5.11,5.15,5.13,0.06,1.1696,1.2408,14354182,74315925.6,6004227960.0,6004227960.0
2019-04-01,'002588,史丹利,5.13,5.14,5.01,5.01,5.0,0.13,2.6,1.3531,15653901,79749562.83,5934814920.0,5934814920.0
2019-03-29,'002588,史丹利,5.0,5.0,4.88,4.9,4.87,0.13,2.6694,0.8233,9524227,47153223.35,5784420000.0,5784420000.0
