日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000878,云南铜业,13.17,13.77,12.75,12.95,12.86,0.31,2.4106,4.0617,57529833,761259133.71,22384766635.2,18653972196.0
2019-12-26,'000878,云南铜业,12.86,13.5,12.72,12.8,12.98,-0.12,-0.9245,3.349,47435263,615226958.67,21857866281.6,18214888568.0
2019-12-25,'000878,云南铜业,12.98,13.12,12.5,12.58,12.7,0.28,2.2047,3.0074,42596382,543428695.3,22061827708.8,18384856424.0
2019-12-24,'000878,云南铜业,12.7,12.7,11.73,11.73,11.73,0.97,8.2694,3.0673,43445669,535264468.44,21585917712.0,17988264760.0
2019-12-23,'000878,云南铜业,11.73,12.08,11.65,11.87,11.97,-0.24,-2.005,1.3813,19564017,232189636.03,19937229508.8,16614357924.0
2019-12-20,'000878,云南铜业,11.97,12.39,11.94,12.32,12.27,-0.3,-2.445,1.4672,20780704,252150917.81,20345152363.2,16954293636.0
2019-12-19,'000878,云南铜业,12.27,12.33,12.15,12.26,12.31,-0.04,-0.3249,1.0513,14891137,182195074.57,20855055931.2,17379213276.0
2019-12-18,'000878,云南铜业,12.31,12.54,12.25,12.49,12.6,-0.29,-2.3016,1.632,23115526,286226602.64,20923043073.6,17435869228.0
2019-12-17,'000878,云南铜业,12.6,12.63,12.11,12.26,12.2,0.4,3.2787,2.5646,36325659,451563999.51,21415949856.0,17846624880.0
2019-12-16,'000878,云南铜业,12.2,12.26,11.93,12.1,12.1,0.1,0.8264,1.5601,22096789,267394736.68,20736078432.0,17280065360.0
2019-12-13,'000878,云南铜业,12.1,12.24,11.98,12.05,11.96,0.14,1.1706,1.5565,22046457,266925378.42,20566110576.0,17138425480.0
2019-12-12,'000878,云南铜业,11.96,12.38,11.91,12.25,12.17,-0.21,-1.7256,1.7032,24124627,291340689.3,20328155577.6,16940129648.0
2019-12-11,'000878,云南铜业,12.17,12.26,11.9,12.15,12.1,0.07,0.5785,1.7351,24576331,297482513.18,20685088075.2,17237573396.0
2019-12-10,'000878,云南铜业,12.1,12.35,11.91,11.98,11.94,0.16,1.34,2.4124,34169437,415000646.58,20566110576.0,17138425480.0
2019-12-09,'000878,云南铜业,11.94,12.05,11.56,11.82,11.57,0.37,3.1979,2.715,38455839,455138998.46,20294162006.4,16911801672.0
