日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002221,东华能源,7.65,7.81,7.65,7.74,7.75,-0.1,-1.2903,0.9759,16093203,124311231.55,12620838603.6,12615024603.6
2019-12-26,'002221,东华能源,7.75,7.76,7.64,7.71,7.71,0.04,0.5188,0.6154,10148475,78217391.6,12785816886.0,12779926886.0
2019-12-25,'002221,东华能源,7.71,7.79,7.67,7.75,7.76,-0.05,-0.6443,0.5278,8703805,67179154.51,12719825573.0,12713965973.0
2019-12-24,'002221,东华能源,7.76,7.79,7.66,7.72,7.7,0.06,0.7792,0.4742,7818943,60460719.95,12802314714.2,12796417114.2
2019-12-23,'002221,东华能源,7.7,7.99,7.69,7.99,7.97,-0.27,-3.3877,1.2279,20247701,158117031.28,12703327744.8,12697475744.8
2019-12-20,'002221,东华能源,7.97,8.08,7.96,8.04,8.03,-0.06,-0.7472,0.7177,11835290,94888381.38,13148769107.3,13142711907.3
2019-12-19,'002221,东华能源,8.03,8.07,7.92,8.02,8.01,0.02,0.2497,0.8813,14533044,116215250.94,13247756076.7,13241653276.7
2019-12-18,'002221,东华能源,8.01,8.11,8.0,8.04,8.05,-0.04,-0.4969,0.6901,11380197,91654102.48,13214760420.2,13208672820.2
2019-12-17,'002221,东华能源,8.05,8.09,7.86,7.9,7.9,0.15,1.8987,1.034,17050959,136268831.64,13280751733.2,13274633733.2
2019-12-16,'002221,东华能源,7.9,7.91,7.78,7.9,7.88,0.02,0.2538,0.8182,13492012,105849427.49,13033284309.6,13027280309.6
2019-12-13,'002221,东华能源,7.88,7.88,7.79,7.81,7.75,0.13,1.6774,0.6036,9954296,78034599.0,13000288653.1,12994299853.1
2019-12-12,'002221,东华能源,7.75,7.81,7.75,7.79,7.8,-0.05,-0.641,0.3392,5593228,43448981.89,12785816886.0,12779926886.0
2019-12-11,'002221,东华能源,7.8,7.84,7.75,7.84,7.84,-0.04,-0.5102,0.4077,6722947,52353568.75,12868306027.2,12862378027.2
2019-12-10,'002221,东华能源,7.84,7.9,7.81,7.9,7.9,-0.06,-0.7595,0.3528,5818410,45583573.07,12934297340.2,12928338940.2
2019-12-09,'002221,东华能源,7.9,7.91,7.83,7.83,7.83,0.07,0.894,0.4182,6895736,54338418.08,13033284309.6,13027280309.6
2019-12-06,'002221,东华能源,7.83,7.92,7.8,7.89,7.9,-0.07,-0.8861,0.5938,9792193,76754513.4,12917799511.9,12911848711.9
2019-12-05,'002221,东华能源,7.9,8.03,7.87,8.03,7.96,-0.06,-0.7538,0.7512,12387947,98146428.08,13033284309.6,13027280309.6
2019-12-04,'002221,东华能源,7.96,8.05,7.89,8.02,8.04,-0.08,-0.995,0.341,5623830,44675036.46,13132271279.0,13126221679.0
2019-12-03,'002221,东华能源,8.04,8.06,7.93,8.06,8.04,0.0,0.0,0.4797,7910300,63280397.0,13264253905.0,13258143505.0
2019-12-02,'002221,东华能源,8.04,8.08,7.93,7.94,7.94,0.1,1.2594,0.4691,7735750,62133815.68,13264253905.0,13258143505.0
2019-11-29,'002221,东华能源,7.94,7.97,7.79,7.82,7.78,0.16,2.0566,0.4016,6622004,52306229.8,13099275622.6,13093241222.6
2019-11-28,'002221,东华能源,7.78,7.97,7.77,7.94,7.93,-0.15,-1.8916,0.4895,8071739,63341773.27,12835310370.7,12829397570.7
2019-11-27,'002221,东华能源,7.93,8.04,7.88,7.91,7.94,-0.01,-0.1259,0.382,6299972,50273810.0,13082777794.3,13076750994.3
