日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-12,'300342,天银机电,9.04,9.09,8.67,8.88,8.92,0.12,1.3453,1.2402,5227721,46018225.99,3903872218.88,3810692093.44
2019-11-11,'300342,天银机电,8.92,9.13,8.88,9.08,9.15,-0.23,-2.5137,0.8622,3634563,32596844.03,3852050906.24,3760107685.12
2019-11-08,'300342,天银机电,9.15,9.28,9.01,9.01,9.07,0.08,0.882,0.9862,4157282,38063359.82,3951375088.8,3857061134.4
2019-11-07,'300342,天银机电,9.07,9.21,9.0,9.06,9.03,0.04,0.443,0.6517,2738130,24957867.9,3916827547.04,3810576705.52
2019-11-06,'300342,天银机电,9.03,9.09,8.92,9.01,9.16,-0.13,-1.4192,0.8777,3687573,33139793.68,3899553776.16,3793771516.08
2019-11-05,'300342,天银机电,9.16,9.6,8.82,9.6,9.73,-0.57,-5.8582,2.7348,11489664,104551479.45,3955693531.52,3848388381.76
2019-11-04,'300342,天银机电,9.73,9.86,9.66,9.77,9.78,-0.05,-0.5112,0.7999,3360458,32751540.66,4201844766.56,4087862331.28
2019-11-01,'300342,天银机电,9.78,9.89,9.65,9.77,9.77,0.01,0.1024,0.7828,3288953,32235299.43,4223436980.16,4108868818.08
2019-10-31,'300342,天银机电,9.77,10.03,9.68,9.89,9.85,-0.08,-0.8122,0.7498,3150214,30824133.07,4219118537.44,4104667520.72
2019-10-30,'300342,天银机电,9.85,10.08,9.71,10.08,10.11,-0.26,-2.5717,1.4283,6000524,59112926.83,4253666079.2,4138277899.6
2019-10-29,'300342,天银机电,10.11,10.55,10.09,10.43,10.58,-0.47,-4.4423,2.1388,8985568,92802516.04,4365945589.92,4247511630.96
2019-10-28,'300342,天银机电,10.58,10.64,10.22,10.3,10.4,0.18,1.7308,2.4863,10445727,108772788.82,4568912397.76,4444972606.88
2019-10-25,'300342,天银机电,10.4,10.44,10.05,10.09,10.1,0.3,2.9703,2.434,10225795,105521115.13,4491180428.8,4369349254.4
2019-10-24,'300342,天银机电,10.1,10.15,9.85,10.0,10.01,0.09,0.8991,1.2259,5150200,51450671.48,4361627147.2,4243310333.6
2019-10-23,'300342,天银机电,10.01,10.4,9.76,9.94,9.86,0.15,1.5213,1.7174,7215273,72506586.23,4322761162.72,4205498657.36
2019-10-22,'300342,天银机电,9.86,9.92,9.73,9.83,9.87,-0.01,-0.1013,0.7862,3302918,32489166.82,4257984521.92,4142479196.96
2019-10-21,'300342,天银机电,9.87,9.94,9.51,9.85,9.85,0.02,0.203,0.8771,3684890,35757615.7,4262302964.64,4146680494.32
2019-10-18,'300342,天银机电,9.85,10.14,9.72,10.07,10.11,-0.26,-2.5717,1.5726,6606787,65522970.12,4253666079.2,4138277899.6
2019-10-17,'300342,天银机电,10.11,10.28,9.78,9.82,9.8,0.31,3.1633,2.3279,9780375,98907782.47,4365945589.92,4247511630.96
2019-10-16,'300342,天银机电,9.8,9.85,9.58,9.64,9.67,0.13,1.3444,0.8674,3644315,35373232.98,4232073865.6,4117271412.8
2019-10-15,'300342,天银机电,9.67,9.79,9.46,9.76,9.75,-0.08,-0.8205,0.9934,4173695,40017771.1,4175934110.24,4062654547.12
2019-10-14,'300342,天银机电,9.75,9.93,9.71,9.75,9.71,0.04,0.4119,1.0416,4376101,42939528.24,4210481652.0,4096264926.0
2019-10-11,'300342,天银机电,9.71,9.94,9.55,9.94,9.87,-0.16,-1.6211,0.8167,3431351,33315736.57,4193207881.12,4079459736.56
2019-10-10,'300342,天银机电,9.87,9.98,9.7,9.81,9.81,0.06,0.6116,0.8771,3685152,36210228.66,4262302964.64,4146680494.32
2019-10-09,'300342,天银机电,9.81,9.86,9.46,9.73,9.65,0.16,1.658,0.8569,3600064,34824326.92,4236392308.32,4121472710.16
2019-10-08,'300342,天银机电,9.65,9.94,9.37,9.92,9.82,-0.17,-1.7312,1.5881,6672161,64437087.38,4167297224.8,4054251952.4
2019-09-30,'300342,天银机电,9.82,10.28,9.82,10.25,10.4,-0.58,-5.5769,1.7886,7514361,75370869.45,4240710751.04,4125674007.52
2019-09-27,'300342,天银机电,10.4,10.79,10.16,10.51,10.3,0.1,0.9709,3.0146,12665262,131689196.95,4491180428.8,4369349254.4
2019-09-26,'300342,天银机电,10.3,10.34,9.87,10.15,10.14,0.16,1.5779,3.0823,12949731,131326750.11,4447996001.6,4327336280.8
2019-09-25,'300342,天银机电,10.14,10.43,10.12,10.24,10.15,-0.01,-0.0985,2.7023,11353312,116806831.92,4378900918.08,4260115523.04
2019-09-24,'300342,天银机电,10.15,10.24,9.88,9.88,9.87,0.28,2.8369,2.1323,8958228,90394643.34,4383219360.8,4264316820.4
2019-09-23,'300342,天银机电,9.87,10.11,9.76,10.04,10.11,-0.24,-2.3739,1.6669,7003253,69197614.82,4262302964.64,4146680494.32
2019-09-20,'300342,天银机电,10.11,10.32,10.04,10.07,10.3,-0.19,-1.8447,1.9332,8121761,82307092.92,4365945589.92,4247511630.96
2019-09-19,'300342,天银机电,10.3,10.35,10.07,10.14,10.05,0.25,2.4876,2.3915,10047261,102602302.65,4447996001.6,4327336280.8
2019-09-18,'300342,天银机电,10.05,10.61,9.99,10.51,10.43,-0.38,-3.6433,3.0077,12636432,128772352.54,4340034933.6,4222303846.8
2019-09-17,'300342,天银机电,10.43,10.74,10.27,10.71,10.73,-0.3,-2.7959,3.9007,16387935,171953808.86,4504135756.96,4381953146.48
2019-09-16,'300342,天银机电,10.73,11.1,10.31,10.41,10.52,0.21,1.9962,5.9366,24941337,268109384.41,4633689038.56,4507992067.28
2019-09-12,'300342,天银机电,10.52,10.8,9.85,9.85,9.82,0.7,7.1283,6.1635,25894521,272436562.7,4543001741.44,4419764822.72
2019-09-11,'300342,天银机电,9.82,10.13,9.81,10.08,10.15,-0.33,-3.2512,2.008,8436402,83933413.74,4240710751.04,4125674007.52
2019-09-10,'300342,天银机电,10.15,10.38,10.07,10.27,10.34,-0.19,-1.8375,2.1715,9122999,92800044.27,4383219360.8,4264316820.4
2019-09-09,'300342,天银机电,10.34,10.45,9.95,10.1,10.05,0.29,2.8856,3.1433,13206054,134494359.42,4465269772.48,4344141470.24
2019-09-06,'300342,天银机电,10.05,10.09,9.91,10.0,9.97,0.08,0.8024,1.5289,6423226,64346982.64,4340034933.6,4222303846.8
2019-09-05,'300342,天银机电,9.97,10.08,9.9,9.99,9.97,0.0,0.0,2.0443,8588600,85780301.94,4305487391.84,4188693467.92
2019-09-04,'300342,天银机电,9.97,10.2,9.82,10.11,10.23,-0.26,-2.5415,2.3235,9761814,97483060.08,4305487391.84,4188693467.92
2019-09-03,'300342,天银机电,10.23,10.25,10.05,10.18,10.31,-0.08,-0.7759,3.1083,13058686,132483453.52,4417766902.56,4297927199.28
2019-09-02,'300342,天银机电,10.31,10.48,9.8,9.8,9.9,0.41,4.1414,5.2083,21881643,223652512.89,4452314444.32,4331537578.16
2019-08-30,'300342,天银机电,9.9,10.33,9.33,9.47,9.55,0.35,3.6649,4.9069,20615535,200279346.94,4275258292.8,4159284386.4
2019-08-29,'300342,天银机电,9.55,10.04,9.4,9.93,9.76,-0.21,-2.1516,4.764,20014880,193680836.0,4124112797.6,4012238978.8
2019-08-28,'300342,天银机电,9.76,9.76,8.91,8.95,8.87,0.89,10.0338,2.6932,11315115,108598071.2,4214800094.72,4100466223.36
2019-08-27,'300342,天银机电,8.87,8.89,8.62,8.66,8.62,0.25,2.9002,0.9675,4064863,35746826.74,3830458692.64,3726550758.32
2019-08-26,'300342,天银机电,8.62,8.71,8.56,8.63,8.82,-0.2,-2.2676,0.598,2512372,21654991.46,3722497624.64,3621518324.32
2019-08-23,'300342,天银机电,8.82,8.92,8.66,8.77,8.83,-0.01,-0.1133,0.6384,2682215,23594736.75,3808866479.04,3705544271.52
2019-08-22,'300342,天银机电,8.83,8.88,8.75,8.76,8.76,0.07,0.7991,0.653,2743590,24182527.65,3813184921.76,3709745568.88
2019-08-21,'300342,天银机电,8.76,8.93,8.7,8.9,8.88,-0.12,-1.3514,0.8036,3375988,29755786.98,3782955822.72,3680336487.36
2019-08-20,'300342,天银机电,8.88,8.92,8.77,8.83,8.85,0.03,0.339,0.824,3461980,30672249.4,3834777135.36,3730752055.68
2019-08-19,'300342,天银机电,8.85,8.87,8.53,8.54,8.5,0.35,4.1176,1.0436,4384308,38250236.4,3821821807.2,3718148163.6
2019-08-16,'300342,天银机电,8.5,8.58,8.33,8.33,8.35,0.15,1.7964,0.6749,2835510,24068495.0,3670676312.0,3571102756.0
2019-08-15,'300342,天银机电,8.35,8.4,8.21,8.4,8.51,-0.16,-1.8801,0.7339,3083370,25564258.8,3605899671.2,3508083295.6
2019-08-14,'300342,天银机电,8.51,8.67,8.49,8.66,8.51,0.0,0.0,0.4018,1688170,14452508.9,3674994754.72,3575304053.36
2019-08-13,'300342,天银机电,8.51,8.6,8.43,8.6,8.66,-0.15,-1.7321,0.4875,2048000,17428256.0,3674994754.72,3575304053.36
2019-08-12,'300342,天银机电,8.66,8.69,8.55,8.6,8.61,0.05,0.5807,0.4267,1792590,15443695.6,3739771395.52,3638323513.76
2019-08-09,'300342,天银机电,8.61,8.74,8.51,8.71,8.67,-0.06,-0.692,0.445,1869700,16102675.1,3718179181.92,3617317026.96
2019-08-08,'300342,天银机电,8.67,8.94,8.5,8.69,8.64,0.03,0.3472,0.7703,3236245,28052771.4,3744089838.24,3642524811.12
2019-08-07,'300342,天银机电,8.64,8.87,8.53,8.87,8.68,-0.04,-0.4608,0.479,2012400,17457609.87,3731134510.08,3629920919.04
2019-08-06,'300342,天银机电,8.68,8.9,8.48,8.9,9.04,-0.36,-3.9823,0.9397,3948010,34210419.7,3748408280.96,3646726108.48
2019-08-05,'300342,天银机电,9.04,9.25,8.94,9.25,9.28,-0.24,-2.5862,1.0726,4506176,40796074.24,3903872218.88,3797972813.44
2019-08-02,'300342,天银机电,9.28,9.28,8.97,9.05,9.25,0.03,0.3243,0.684,2873835,26292527.6,4007514844.16,3898803950.08
2019-08-01,'300342,天银机电,9.25,9.35,9.11,9.2,9.18,0.07,0.7625,0.6397,2687395,24819005.9,3994559516.0,3886200058.0
2019-07-31,'300342,天银机电,9.18,9.43,9.16,9.43,9.57,-0.39,-4.0752,1.2188,5120624,47244553.48,3964330416.96,3856790976.48
2019-07-30,'300342,天银机电,9.57,9.65,9.5,9.5,9.53,0.04,0.4197,0.625,2625950,25191487.05,4132749683.04,4020641573.52
2019-07-29,'300342,天银机电,9.53,9.56,9.42,9.47,9.52,0.01,0.105,0.4738,1990464,18886330.38,4115475912.16,4003836384.08
2019-07-26,'300342,天银机电,9.52,9.55,9.38,9.47,9.5,0.02,0.2105,0.4929,2070952,19682110.4,4111157469.44,3999635086.72
2019-07-25,'300342,天银机电,9.5,9.59,9.38,9.46,9.46,0.04,0.4228,0.7981,3352897,31887068.0,4102520584.0,3991232492.0
2019-07-24,'300342,天银机电,9.46,9.63,9.42,9.63,9.4,0.06,0.6383,0.93,3907375,37180293.25,4085246813.12,3974427302.56
2019-07-23,'300342,天银机电,9.4,9.44,9.02,9.1,9.09,0.31,3.4103,0.7187,3019500,27916088.0,4059336156.8,3949219518.4
2019-07-22,'300342,天银机电,9.09,9.49,8.98,9.49,9.41,-0.32,-3.4006,0.9408,3952650,36219846.4,3925464432.48,3818979300.24
2019-07-19,'300342,天银机电,9.41,9.52,9.33,9.47,9.43,-0.02,-0.2121,0.5784,2429900,22896276.0,4063654599.52,3953420815.76
2019-07-18,'300342,天银机电,9.43,9.52,9.31,9.46,9.52,-0.09,-0.9454,0.5993,2517700,23593043.1,4072291484.96,3961823410.48
2019-07-17,'300342,天银机电,9.52,9.62,9.48,9.56,9.54,-0.02,-0.2096,0.5821,2445736,23375625.66,4111157469.44,3999635086.72
2019-07-16,'300342,天银机电,9.54,9.72,9.48,9.57,9.56,-0.02,-0.2092,0.7064,2967674,28421279.28,4120710194.88,4008037681.44
2019-07-15,'300342,天银机电,9.56,9.62,9.35,9.35,9.49,0.07,0.7376,0.7818,3284494,31248055.61,4129349000.32,4016440276.16
2019-07-12,'300342,天银机电,9.49,9.5,9.26,9.26,9.4,0.09,0.9574,0.7303,3068090,28819446.94,4099113181.28,3987031194.64
2019-07-11,'300342,天银机电,9.4,9.58,9.26,9.58,9.55,-0.15,-1.5707,0.8772,3685290,34709255.2,4060238556.8,3949219518.4
2019-07-10,'300342,天银机电,9.55,9.77,9.36,9.4,9.4,0.15,1.5957,1.0598,4452725,42551244.01,4125029597.6,4012238978.8
2019-07-09,'300342,天银机电,9.4,9.59,9.29,9.33,9.46,-0.06,-0.6342,0.5821,2445663,22905303.97,4060238556.8,3949219518.4
2019-07-08,'300342,天银机电,9.46,9.85,9.26,9.81,9.89,-0.43,-4.3478,1.2678,5326580,50511240.0,4086154973.12,3974427302.56
2019-07-05,'300342,天银机电,9.89,9.95,9.68,9.94,9.85,0.04,0.4061,0.9265,3892556,38215625.7,4271889290.08,4155083089.04
2019-07-04,'300342,天银机电,10.0,10.15,9.83,10.0,9.97,0.03,0.3009,1.1501,4831720,48200740.2,4319402720.0,4201297360.0
2019-07-03,'300342,天银机电,9.97,10.05,9.87,10.01,10.05,-0.08,-0.796,0.9077,3813400,37889675.0,4306444511.84,4188693467.92
2019-07-02,'300342,天银机电,10.05,10.26,10.03,10.26,10.22,-0.17,-1.6634,1.2109,5087363,51426453.56,4340999733.6,4222303846.8
2019-07-01,'300342,天银机电,10.22,10.25,10.06,10.07,9.92,0.3,3.0242,1.3062,5487665,55809662.8,4414429579.84,4293725901.92
2019-06-28,'300342,天银机电,9.92,10.22,9.86,10.22,10.13,-0.21,-2.0731,1.0954,4602262,45924221.08,4284847498.24,4167686981.12
2019-06-27,'300342,天银机电,10.13,10.31,10.12,10.21,10.25,-0.12,-1.1707,1.1565,4858665,49557414.65,4375554955.36,4255914225.68
2019-06-26,'300342,天银机电,10.25,10.27,9.93,10.0,10.11,0.14,1.3848,1.1756,4939032,50184176.32,4427387788.0,4306329794.0
2019-06-25,'300342,天银机电,10.11,10.43,10.03,10.43,10.34,-0.23,-2.2244,1.332,5596100,56942142.0,4366916149.92,4247511630.96
2019-06-24,'300342,天银机电,10.34,10.5,10.21,10.33,10.31,0.03,0.291,1.5037,6317504,65429039.36,4466262412.48,4344141470.24
2019-06-21,'300342,天银机电,10.31,10.45,10.09,10.29,10.07,0.24,2.3833,2.1466,9018542,92629503.36,4453304204.32,4331537578.16
2019-06-20,'300342,天银机电,10.07,10.14,9.71,9.77,9.78,0.29,2.9652,1.8045,7581170,75763275.45,4349638539.04,4230706441.52
2019-06-19,'300342,天银机电,9.78,9.98,9.76,9.87,9.68,0.1,1.0331,1.2874,5408950,53471721.6,4224375860.16,4108868818.08
2019-06-18,'300342,天银机电,9.68,9.85,9.61,9.71,9.71,-0.03,-0.309,0.8976,3771150,36699117.6,4181181832.96,4066855844.48
2019-06-17,'300342,天银机电,9.71,9.88,9.55,9.61,9.65,0.06,0.6218,0.952,3999730,38757719.9,4194140041.12,4079459736.56
2019-06-14,'300342,天银机电,9.65,10.14,9.65,9.95,10.0,-0.35,-3.5,1.7019,7150355,70402762.4,4168223624.8,4054251952.4
2019-06-13,'300342,天银机电,10.0,10.16,9.74,10.04,10.17,-0.17,-1.6716,1.9902,8361525,83173914.2,4319402720.0,4201297360.0
2019-06-12,'300342,天银机电,10.17,10.55,10.15,10.39,10.33,-0.16,-1.5489,2.1308,8952190,92462048.9,4392832566.24,4272719415.12
2019-06-11,'300342,天银机电,10.33,10.4,9.81,10.0,10.03,0.3,2.991,2.6758,11241866,114127068.89,4461943009.76,4339940172.88
2019-06-10,'300342,天银机电,10.03,10.08,9.83,9.83,9.87,0.16,1.6211,1.7795,7476238,74500702.34,4332360928.16,4213901252.08
2019-06-06,'300342,天银机电,9.87,10.07,9.35,9.86,9.82,0.05,0.5092,3.4869,14649444,142887899.52,4263250484.64,4146680494.32
2019-06-05,'300342,天银机电,9.82,10.05,9.76,10.04,9.84,-0.02,-0.2033,1.7815,7484656,74096416.38,4241653471.04,4125674007.52
2019-06-04,'300342,天银机电,9.84,10.25,9.65,10.15,10.14,-0.3,-2.9586,2.7954,11744290,116925135.3,4250292276.48,4134076602.24
2019-06-03,'300342,天银机电,10.14,10.67,9.96,10.38,10.33,-0.19,-1.8393,4.3575,18307359,188056557.03,4379874358.08,4260115523.04
2019-05-31,'300342,天银机电,10.33,10.78,10.22,10.77,10.58,-0.25,-2.3629,3.1325,13160600,138028869.65,4461943009.76,4339940172.88
2019-05-30,'300342,天银机电,10.58,10.98,10.35,10.9,10.85,-0.27,-2.4885,3.4398,14451670,152851162.74,4569928077.76,4444972606.88
2019-05-29,'300342,天银机电,10.85,11.22,10.71,10.9,10.85,0.0,0.0,3.6586,15370685,168842307.35,4686551951.2,4558407635.6
2019-05-28,'300342,天银机电,10.85,11.22,10.8,11.22,11.07,-0.22,-1.9874,4.5917,19291270,212557779.26,4686551951.2,4558407635.6
2019-05-27,'300342,天银机电,11.07,11.29,10.53,10.81,10.54,0.53,5.0285,5.8022,24376876,265555697.18,4781578811.04,4650836177.52
2019-05-24,'300342,天银机电,10.54,11.2,10.32,11.09,11.27,-0.73,-6.4774,5.9764,25108523,271458870.47,4552650466.88,4428167417.44
2019-05-23,'300342,天银机电,11.27,12.28,11.08,11.77,11.58,-0.31,-2.677,6.8619,28828989,336253450.39,4867966865.44,4734862124.72
2019-05-22,'300342,天银机电,11.58,12.12,11.43,11.76,11.89,-0.31,-2.6072,6.424,26989341,318258742.37,5001868349.76,4865102342.88
2019-05-21,'300342,天银机电,11.89,12.3,11.52,12.06,11.91,-0.02,-0.1679,7.9635,33457172,398987165.73,5135769834.08,4995342561.04
2019-05-20,'300342,天银机电,11.91,12.89,11.66,12.29,12.69,-0.78,-6.1466,10.9091,45832263,556974710.28,5144408639.52,5003745155.76
2019-05-17,'300342,天银机电,12.69,14.93,12.69,14.3,13.57,-0.88,-6.4849,15.7703,66255597,945926740.33,5481322051.68,5331446349.84
2019-05-16,'300342,天银机电,13.57,13.57,13.01,13.01,12.34,1.23,9.9676,3.1307,13153186,175295142.67,5861429491.04,5701160517.52
2019-05-15,'300342,天银机电,12.34,12.34,11.45,12.34,11.22,1.12,9.9822,7.8252,32875951,398241045.29,5330142956.48,5184400942.24
2019-05-14,'300342,天银机电,11.22,11.22,9.9,9.96,10.2,1.02,10.0,7.2625,30512084,332784681.63,4846369851.84,4713855637.92
2019-05-13,'300342,天银机电,10.2,10.48,9.31,9.33,9.53,0.67,7.0304,4.1405,17395639,178945605.03,4405790774.4,4285323307.2
2019-05-10,'300342,天银机电,9.53,9.89,9.02,9.1,9.0,0.53,5.8889,1.708,7175704,67137025.99,4116390792.16,4003836384.08
2019-05-09,'300342,天银机电,9.0,9.15,8.89,8.93,8.94,0.06,0.6711,0.7903,3320375,29961362.8,3887462448.0,3781167624.0
2019-05-08,'300342,天银机电,8.94,9.09,8.59,8.9,9.03,-0.09,-0.9967,0.776,3260360,28916631.03,3861546031.68,3755959839.84
2019-05-07,'300342,天银机电,9.03,9.15,8.83,8.88,8.74,0.29,3.3181,1.0779,4417824,39705156.0,3900420656.16,3700935864.99
2019-05-06,'300342,天银机电,8.74,9.5,8.73,9.25,9.7,-0.96,-9.8969,1.632,6688910,60795140.96,3775157977.28,3582079674.42
2019-04-30,'300342,天银机电,9.7,9.84,9.25,9.47,9.6,0.1,1.0417,1.2449,5102373,49193054.57,4189820638.4,3975534650.1
2019-04-29,'300342,天银机电,9.6,10.42,9.6,10.32,10.67,-1.07,-10.0281,2.7941,11451468,114790833.4,4146626611.2,3934549756.8
2019-04-26,'300342,天银机电,10.67,11.23,10.51,10.7,10.42,0.25,2.3992,3.3896,13892154,150411514.66,4608802702.24,4373088115.11
2019-04-25,'300342,天银机电,10.42,11.4,10.19,11.31,11.11,-0.69,-6.2106,4.4511,18242744,196489213.24,4500817634.24,4270625881.86
2019-04-24,'300342,天银机电,11.11,11.11,10.0,10.0,10.1,1.01,10.0,3.953,16201526,174455988.2,4798856421.92,4553421645.63
2019-04-23,'300342,天银机电,10.1,10.74,10.1,10.6,10.81,-0.71,-6.568,2.4841,10181018,106550645.92,4362596747.2,4139474223.3
2019-04-22,'300342,天银机电,10.81,11.14,9.98,10.2,10.13,0.68,6.7127,4.0418,16565419,177363885.05,4669274340.32,4430466965.73
2019-04-19,'300342,天银机电,10.13,10.3,9.99,10.29,10.13,0.0,0.0,1.0025,4108555,41611270.87,4375554955.36,4151769691.29
2019-04-18,'300342,天银机电,10.13,10.33,10.0,10.07,10.02,0.11,1.0978,1.0284,4215044,42958102.23,4375554955.36,4151769691.29
2019-04-17,'300342,天银机电,10.02,10.14,9.97,10.06,10.06,-0.04,-0.3976,0.9292,3808207,38216603.46,4328041525.44,4106686308.66
2019-04-16,'300342,天银机电,10.06,10.07,9.69,9.8,9.85,0.21,2.132,1.0542,4320486,42629041.16,4345319136.32,4123080265.98
2019-04-15,'300342,天银机电,9.85,10.1,9.77,9.91,9.79,0.06,0.6129,0.7687,3150650,31273914.0,4254611679.2,4037011990.05
2019-04-12,'300342,天银机电,9.79,10.09,9.7,9.99,10.04,-0.25,-2.49,0.9937,4072865,40127856.25,4228695262.88,4012421054.07
2019-04-11,'300342,天银机电,10.04,10.37,10.03,10.22,10.19,-0.15,-1.472,1.1267,4617875,46919231.65,4336680330.88,4114883287.32
2019-04-10,'300342,天银机电,10.19,10.36,9.97,10.22,10.14,0.05,0.4931,1.3585,5568002,56748703.75,4401471371.68,4176360627.27
2019-04-09,'300342,天银机电,10.14,10.36,9.72,9.93,10.37,-0.23,-2.2179,1.644,6737970,67995757.8,4379874358.08,4155868180.62
2019-04-08,'300342,天银机电,10.37,10.75,10.34,10.71,10.67,-0.3,-2.8116,2.0104,8239769,86250124.72,4479220620.64,4250133435.21
2019-04-04,'300342,天银机电,10.67,10.7,10.12,10.18,10.44,0.23,2.2031,3.4769,14250058,148876685.2,4608802702.24,4373088115.11
2019-04-03,'300342,天银机电,10.44,11.11,10.25,10.7,10.43,0.01,0.0959,5.4424,22305659,236765857.88,4509456439.68,4278822860.52
2019-04-02,'300342,天银机电,10.43,10.43,9.42,9.42,9.48,0.95,10.0211,1.4747,6044054,62055276.82,4505137036.96,4274724371.19
2019-04-01,'300342,天银机电,9.48,9.55,9.28,9.3,9.25,0.23,2.4865,1.3986,5732257,54176985.65,4094793778.56,3885367884.84
2019-03-29,'300342,天银机电,9.25,9.26,8.97,9.12,9.05,0.2,2.2099,0.8878,3638517,33321505.49,3995447516.0,3791102630.25
