日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002867,周大生,18.98,19.29,18.95,19.19,19.02,-0.04,-0.2103,1.2553,3105779,59418397.28,13872580468.2,4695762027.06
2019-12-26,'002867,周大生,19.02,19.19,18.93,19.08,19.1,-0.08,-0.4188,1.1051,2734128,52032256.84,13901816675.8,4705658258.94
2019-12-25,'002867,周大生,19.1,19.23,18.9,19.09,19.09,0.01,0.0524,1.1343,2806407,53351372.45,13960289090.8,4725450722.7
2019-12-24,'002867,周大生,19.09,19.36,19.0,19.1,19.06,0.03,0.1574,1.2433,3076002,58816008.18,13952980038.9,4722976664.73
2019-12-23,'002867,周大生,19.06,19.33,18.93,19.32,19.36,-0.3,-1.5496,1.3507,3341591,63847564.08,13931052883.3,4715554490.82
2019-12-20,'002867,周大生,19.36,19.96,19.21,19.86,19.86,-0.5,-2.5176,1.4607,3613816,70487479.65,14150324439.7,4789776229.92
2019-12-19,'002867,周大生,19.86,20.14,19.62,20.14,20.15,-0.29,-1.4392,1.7361,4295128,84957554.06,14515777033.7,4913479128.42
2019-12-18,'002867,周大生,20.15,20.16,19.53,19.69,19.66,0.49,2.4924,2.1653,5357179,107124188.91,14727739538.2,4985226809.55
2019-12-17,'002867,周大生,19.66,19.95,19.28,19.36,19.4,0.26,1.3402,1.8712,4629385,90798218.58,14369595996.1,4863997969.02
2019-12-16,'002867,周大生,19.4,19.75,19.32,19.45,19.37,0.03,0.1549,1.268,3137133,61061693.6,14179560647.2,4799672461.8
2019-12-13,'002867,周大生,19.37,19.6,19.06,19.23,19.26,0.11,0.5711,1.8243,4513344,87726561.81,14157633491.6,4792250287.89
2019-12-12,'002867,周大生,19.26,19.41,18.9,19.02,19.01,0.25,1.3151,1.4281,3533141,67978835.75,14077233920.9,4765035650.22
2019-12-11,'002867,周大生,19.01,19.05,18.86,18.94,18.86,0.15,0.7953,1.0232,2531541,48018402.27,13894507623.9,4703184200.97
2019-12-10,'002867,周大生,18.86,19.09,18.72,18.82,18.91,-0.05,-0.2644,1.0503,2598448,49078724.9,13784871845.7,4666073331.42
2019-12-09,'002867,周大生,18.91,19.09,18.74,18.93,19.04,-0.13,-0.6828,1.4802,3662006,69167403.92,13821417105.1,4678443621.27
2019-12-06,'002867,周大生,19.04,19.15,18.7,18.9,18.99,0.05,0.2633,1.0511,2600415,49291909.11,13916434779.5,4710606374.88
2019-12-05,'002867,周大生,18.99,19.18,18.87,19.14,19.15,-0.16,-0.8355,1.8574,4595408,87377165.61,13879889520.1,4698236085.03
2019-12-04,'002867,周大生,19.15,19.34,18.7,18.85,18.72,0.43,2.297,2.6444,6542486,124720674.4,13996834350.2,4737821012.55
2019-12-03,'002867,周大生,18.72,18.89,17.9,17.95,17.98,0.74,4.1157,2.6748,6617716,122073058.4,13682545119.4,4631436519.84
2019-12-02,'002867,周大生,17.98,18.15,17.25,17.3,17.31,0.67,3.8706,2.1373,5287733,94025775.93,13141675280.2,4448356230.06
2019-11-29,'002867,周大生,17.31,17.51,17.25,17.48,17.48,-0.17,-0.9725,0.9789,2421850,41991423.0,12651968804.3,4282594346.07
2019-11-28,'002867,周大生,17.48,17.6,17.43,17.51,17.55,-0.07,-0.3989,0.7074,1750061,30612497.22,12776222686.2,4324653331.56
2019-11-27,'002867,周大生,17.55,17.88,17.43,17.65,17.64,-0.09,-0.5102,1.1596,2868950,50524417.5,12827386049.4,4341971737.35
2019-11-26,'002867,周大生,17.64,17.78,17.49,17.49,17.64,0.0,0.0,0.6486,1604555,28352340.2,12893167516.3,4364238259.08
2019-11-25,'002867,周大生,17.64,17.82,17.41,17.65,17.71,-0.07,-0.3953,0.9169,2268408,39903263.56,12893167516.3,4364238259.08
2019-11-22,'002867,周大生,17.71,18.14,17.62,18.03,17.94,-0.23,-1.2821,1.3471,3332795,59411371.51,12944330879.5,4381556664.87
2019-11-21,'002867,周大生,17.94,18.28,17.9,18.22,18.23,-0.29,-1.5908,1.0433,2581286,46453324.06,13112439072.7,4438459998.18
2019-11-20,'002867,周大生,18.23,18.37,18.06,18.34,18.29,-0.06,-0.328,1.3948,3450898,62943927.11,13324401577.2,4510207679.31
2019-11-19,'002867,周大生,18.29,18.37,18.02,18.02,18.01,0.28,1.5547,1.3451,3327918,60629273.86,13368255888.5,4525052027.13
2019-11-18,'002867,周大生,18.01,18.08,17.81,17.98,17.99,0.02,0.1112,1.2188,3015282,54095669.66,13163602435.9,4455778403.97
2019-11-15,'002867,周大生,17.99,18.38,17.94,18.11,18.18,-0.19,-1.0451,1.0696,2646333,48095947.76,13148984332.1,4450830288.03
2019-11-14,'002867,周大生,18.18,18.33,18.01,18.25,18.3,-0.12,-0.6557,1.3953,3452095,62708325.39,13287856317.8,4497837389.46
2019-11-13,'002867,周大生,18.3,18.42,17.65,17.65,17.76,0.54,3.0405,2.3271,5757460,104525509.76,13375564940.4,4527526085.1
2019-11-12,'002867,周大生,17.76,17.81,17.46,17.46,17.42,0.34,1.9518,1.8571,4594665,81287207.53,12980876138.9,4393926954.72
2019-11-11,'002867,周大生,17.42,17.56,17.28,17.52,17.52,-0.1,-0.5708,1.1952,2956920,51543960.35,12732368375.0,4309808983.74
2019-11-08,'002867,周大生,17.52,17.64,17.31,17.42,17.48,0.04,0.2288,2.3578,5833444,102263071.55,12805458893.8,4334549563.44
2019-11-07,'002867,周大生,17.48,17.56,17.23,17.45,17.42,0.06,0.3444,2.8449,7038454,122560216.03,12776222686.2,4324653331.56
2019-11-06,'002867,周大生,17.42,17.89,17.41,17.89,17.93,-0.51,-2.8444,2.1426,5301023,93026451.2,12732368375.0,4309808983.74
2019-11-05,'002867,周大生,17.93,17.94,17.6,17.84,17.83,0.1,0.5609,1.5147,3747416,66552467.98,13105130020.8,4435985940.21
2019-11-04,'002867,周大生,17.83,18.06,17.78,17.92,17.9,-0.07,-0.3911,1.6961,4196159,75001431.42,13032039502.0,4411245360.51
