日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-13,'601718,际华集团,3.14,3.18,3.14,3.18,3.19,-0.05,-1.5674,0.191,8388067,26468730.0,13789716328.6,13789716328.6
2019-11-12,'601718,际华集团,3.19,3.21,3.14,3.18,3.18,0.01,0.3145,0.236,10365554,32902935.0,14009297798.8,14009297798.8
2019-11-11,'601718,际华集团,3.18,3.24,3.18,3.24,3.24,-0.06,-1.8519,0.2946,12939500,41471333.0,13965381504.7,13965381504.7
2019-11-08,'601718,际华集团,3.24,3.34,3.23,3.33,3.29,-0.05,-1.5198,0.3872,17003016,55763468.0,14228879269.0,14228879269.0
2019-11-07,'601718,际华集团,3.29,3.34,3.28,3.3,3.31,-0.02,-0.6042,0.2169,9527232,31488193.0,14448460739.2,14448460739.2
2019-11-06,'601718,际华集团,3.31,3.37,3.29,3.32,3.33,-0.02,-0.6006,0.2284,10032200,33411787.0,14536293327.2,14536293327.2
2019-11-05,'601718,际华集团,3.33,3.36,3.31,3.34,3.32,0.01,0.3012,0.2006,8809110,29331351.0,14624125915.3,14624125915.3
2019-11-04,'601718,际华集团,3.32,3.37,3.31,3.35,3.33,-0.01,-0.3003,0.2362,10373445,34737667.0,14580209621.3,14580209621.3
2019-11-01,'601718,际华集团,3.33,3.35,3.28,3.29,3.27,0.06,1.8349,0.2589,11370738,37879696.0,14624125915.3,14624125915.3
2019-10-31,'601718,际华集团,3.27,3.35,3.27,3.33,3.33,-0.06,-1.8018,0.2429,10665171,35293618.0,14360628151.1,14360628151.1
2019-10-30,'601718,际华集团,3.33,3.37,3.32,3.36,3.36,-0.03,-0.8929,0.2409,10580821,35345589.0,14624125915.3,14624125915.3
2019-10-29,'601718,际华集团,3.36,3.46,3.36,3.44,3.43,-0.07,-2.0408,0.2579,11325794,38493023.0,14755874797.4,14755874797.4
2019-10-28,'601718,际华集团,3.43,3.45,3.39,3.39,3.38,0.05,1.4793,0.3256,14298280,48951436.0,15063288855.7,15063288855.7
2019-10-25,'601718,际华集团,3.38,3.43,3.34,3.42,3.42,-0.04,-1.1696,0.3702,16258411,54903544.0,14843707385.5,14843707385.5
2019-10-24,'601718,际华集团,3.42,3.45,3.4,3.45,3.43,-0.01,-0.2915,0.2191,9623511,32899646.0,15019372561.7,15019372561.7
2019-10-23,'601718,际华集团,3.43,3.5,3.43,3.48,3.49,-0.06,-1.7192,0.1945,8541436,29470131.0,15063288855.7,15063288855.7
2019-10-22,'601718,际华集团,3.49,3.51,3.43,3.43,3.44,0.05,1.4535,0.2427,10658000,37012251.0,15326786620.0,15326786620.0
2019-10-21,'601718,际华集团,3.44,3.45,3.38,3.44,3.43,0.01,0.2915,0.2434,10688527,36530597.0,15107205149.8,15107205149.8
2019-10-18,'601718,际华集团,3.43,3.55,3.42,3.52,3.52,-0.09,-2.5568,0.3451,15156017,52689345.0,15063288855.7,15063288855.7
2019-10-17,'601718,际华集团,3.52,3.55,3.51,3.54,3.52,0.0,0.0,0.2058,9037967,31867858.0,15458535502.1,15458535502.1
2019-10-16,'601718,际华集团,3.52,3.6,3.52,3.57,3.56,-0.04,-1.1236,0.2538,11143912,39682288.0,15458535502.1,15458535502.1
2019-10-15,'601718,际华集团,3.56,3.63,3.56,3.63,3.6,-0.04,-1.1111,0.2384,10470126,37557849.0,15634200678.2,15634200678.2
2019-10-14,'601718,际华集团,3.6,3.64,3.6,3.61,3.58,0.02,0.5587,0.3137,13778512,49843316.0,15809865854.4,15809865854.4
2019-10-11,'601718,际华集团,3.58,3.61,3.57,3.6,3.58,0.0,0.0,0.2173,9540900,34264921.0,15722033266.3,15722033266.3
2019-10-10,'601718,际华集团,3.58,3.63,3.56,3.57,3.56,0.02,0.5618,0.3342,14677436,52740700.0,15722033266.3,15722033266.3
2019-10-09,'601718,际华集团,3.56,3.57,3.51,3.53,3.55,0.01,0.2817,0.157,6892805,24492659.0,15634200678.2,15634200678.2
2019-10-08,'601718,际华集团,3.55,3.59,3.55,3.56,3.56,-0.01,-0.2809,0.2616,11487200,40979629.0,15590284384.2,15590284384.2
2019-09-30,'601718,际华集团,3.56,3.65,3.56,3.65,3.66,-0.1,-2.7322,0.4294,18856368,67631150.0,15634200678.2,15634200678.2
2019-09-27,'601718,际华集团,3.66,3.69,3.64,3.65,3.64,0.02,0.5495,0.2833,12439432,45578598.0,16073363618.6,16073363618.6
2019-09-26,'601718,际华集团,3.64,3.77,3.63,3.77,3.73,-0.09,-2.4129,0.3973,17449723,64143354.0,15985531030.6,15985531030.6
2019-09-25,'601718,际华集团,3.73,3.88,3.71,3.88,3.86,-0.13,-3.3679,0.5458,23968388,90476440.0,16380777676.9,16380777676.9
2019-09-24,'601718,际华集团,3.86,3.95,3.86,3.94,3.9,-0.04,-1.0256,0.3953,17360386,67612130.0,16951689499.4,16951689499.4
2019-09-23,'601718,际华集团,3.9,3.91,3.85,3.9,3.9,0.0,0.0,0.3198,14044407,54468529.0,17127354675.6,17127354675.6
2019-09-20,'601718,际华集团,3.9,3.93,3.88,3.92,3.92,-0.02,-0.5102,0.2835,12450258,48618065.0,17127354675.6,17127354675.6
2019-09-19,'601718,际华集团,3.92,3.95,3.88,3.9,3.86,0.06,1.5544,0.3021,13266584,51928352.0,17215187263.7,17215187263.7
2019-09-18,'601718,际华集团,3.86,3.94,3.86,3.91,3.91,-0.05,-1.2788,0.3895,17106868,66687958.0,16951689499.4,16951689499.4
2019-09-17,'601718,际华集团,3.91,4.08,3.9,4.07,4.07,-0.16,-3.9312,0.6994,30717066,121979149.0,17171270969.6,17171270969.6
2019-09-16,'601718,际华集团,4.07,4.13,4.06,4.08,4.08,-0.01,-0.2451,0.355,15592350,63754310.0,17873931674.3,17873931674.3
2019-09-12,'601718,际华集团,4.08,4.09,4.03,4.06,4.05,0.03,0.7407,0.3305,14513039,58979075.0,17917847968.3,17917847968.3
2019-09-11,'601718,际华集团,4.05,4.14,4.04,4.12,4.13,-0.08,-1.937,0.5673,24915151,101690656.0,17786099086.2,17786099086.2
2019-09-10,'601718,际华集团,4.13,4.21,4.1,4.16,4.16,-0.03,-0.7212,0.7045,30938200,128244442.0,18137429438.5,18137429438.5
2019-09-09,'601718,际华集团,4.16,4.18,4.07,4.16,4.13,0.03,0.7264,0.7773,34135743,140846001.0,18269178320.6,18269178320.6
2019-09-06,'601718,际华集团,4.13,4.19,4.11,4.14,4.13,0.0,0.0,0.4657,20453044,84799468.0,18137429438.5,18137429438.5
2019-09-05,'601718,际华集团,4.13,4.2,4.12,4.14,4.14,-0.01,-0.2415,0.7311,32107344,133634058.0,18137429438.5,18137429438.5
2019-09-04,'601718,际华集团,4.14,4.16,4.09,4.13,4.17,-0.03,-0.7194,0.6049,26563828,109618251.0,18181345732.6,18181345732.6
2019-09-03,'601718,际华集团,4.17,4.24,4.12,4.21,4.19,-0.02,-0.4773,0.7922,34788610,144834613.0,18313094614.7,18313094614.7
2019-09-02,'601718,际华集团,4.19,4.2,4.03,4.05,4.04,0.15,3.7129,1.1157,48998314,202821155.0,18400927202.8,18400927202.8
2019-08-30,'601718,际华集团,4.04,4.16,3.98,4.14,4.12,-0.08,-1.9417,0.9471,41591356,168887179.0,17742182792.2,17742182792.2
2019-08-29,'601718,际华集团,4.12,4.34,4.11,4.17,4.22,-0.1,-2.3697,1.3765,60450183,253082349.0,18093513144.5,18093513144.5
2019-08-28,'601718,际华集团,4.22,4.36,3.98,4.0,4.02,0.2,4.9751,1.3232,58112182,240224769.0,18532676084.9,18532676084.9
2019-08-27,'601718,际华集团,4.02,4.1,3.95,3.99,3.98,0.04,1.005,0.6747,29630838,119171667.0,17654350204.1,17654350204.1
2019-08-26,'601718,际华集团,3.98,4.01,3.83,3.85,3.9,0.08,2.0513,0.5547,24359232,95763112.0,17478685027.9,17478685027.9
2019-08-23,'601718,际华集团,3.9,3.97,3.89,3.91,3.92,-0.02,-0.5102,0.3924,17230701,67711284.0,17127354675.6,17127354675.6
2019-08-22,'601718,际华集团,3.92,4.02,3.81,3.83,3.81,0.11,2.8871,0.7051,30966098,121423288.0,17215187263.7,17215187263.7
2019-08-21,'601718,际华集团,3.81,3.86,3.79,3.84,3.83,-0.02,-0.5222,0.2749,12074279,46147859.0,16732108029.2,16732108029.2
2019-08-20,'601718,际华集团,3.83,3.92,3.77,3.79,3.78,0.05,1.3228,0.4941,21699101,83447364.0,16819940617.3,16819940617.3
2019-08-19,'601718,际华集团,3.78,3.78,3.69,3.71,3.68,0.1,2.7174,0.3568,15669089,58676746.0,16600359147.1,16600359147.1
2019-08-16,'601718,际华集团,3.68,3.72,3.65,3.71,3.68,0.0,0.0,0.1989,8734115,32258945.0,16161196206.7,16161196206.7
2019-08-15,'601718,XD际华集,3.68,3.69,3.6,3.61,3.7,-0.02,-0.5405,0.1897,8329900,30417999.0,16161196206.7,16161196206.7
2019-08-14,'601718,际华集团,3.71,3.77,3.69,3.74,3.69,0.02,0.542,0.2452,10770136,40135800.0,16292945088.8,16292945088.8
2019-08-13,'601718,际华集团,3.69,3.71,3.66,3.7,3.7,-0.01,-0.2703,0.1647,7234701,26680214.0,16205112500.8,16205112500.8
2019-08-12,'601718,际华集团,3.7,3.72,3.65,3.65,3.65,0.05,1.3699,0.1738,7632357,28139616.0,16249028794.8,16249028794.8
2019-08-09,'601718,际华集团,3.65,3.73,3.63,3.67,3.65,0.0,0.0,0.2616,11489797,42272828.0,16029447324.6,16029447324.6
2019-08-08,'601718,际华集团,3.65,3.7,3.63,3.65,3.61,0.04,1.108,0.2109,9263996,33917889.0,16029447324.6,16029447324.6
2019-08-07,'601718,际华集团,3.61,3.67,3.59,3.64,3.62,-0.01,-0.2762,0.2384,10468197,37917278.0,15853782148.4,15853782148.4
2019-08-06,'601718,际华集团,3.62,3.7,3.53,3.67,3.76,-0.14,-3.7234,0.5415,23781422,86167115.0,15897698442.5,15897698442.5
2019-08-05,'601718,际华集团,3.76,3.89,3.73,3.86,3.86,-0.1,-2.5907,0.6212,27282142,103866584.0,16512526559.0,16512526559.0
2019-08-02,'601718,际华集团,3.86,3.96,3.86,3.94,4.02,-0.16,-3.9801,0.7375,32386314,126561225.0,16951689499.4,16951689499.4
2019-08-01,'601718,际华集团,4.02,4.09,3.98,4.07,4.1,-0.08,-1.9512,0.7098,31173946,125683821.0,17654350204.1,17654350204.1
2019-07-31,'601718,际华集团,4.1,4.12,3.93,3.97,3.96,0.14,3.5354,1.1178,49091556,199501156.0,18005680556.4,18005680556.4
2019-07-30,'601718,际华集团,3.96,4.03,3.95,4.0,4.02,-0.06,-1.4925,0.4908,21552306,85877738.0,17390852439.8,17390852439.8
2019-07-29,'601718,际华集团,4.02,4.05,3.93,3.93,3.93,0.09,2.2901,0.5563,24429993,97362677.0,17654350204.1,17654350204.1
2019-07-26,'601718,际华集团,3.93,3.96,3.9,3.91,3.91,0.02,0.5115,0.3252,14280213,56120156.0,17259103557.7,17259103557.7
2019-07-25,'601718,际华集团,3.91,3.93,3.88,3.91,3.91,0.0,0.0,0.2392,10506902,41108298.0,17171270969.6,17171270969.6
2019-07-24,'601718,际华集团,3.91,3.96,3.88,3.9,3.88,0.03,0.7732,0.2949,12952401,50770384.0,17171270969.6,17171270969.6
2019-07-23,'601718,际华集团,3.88,3.88,3.81,3.83,3.82,0.06,1.5707,0.2282,10019540,38552419.0,17039522087.5,17039522087.5
2019-07-22,'601718,际华集团,3.82,3.94,3.8,3.92,3.92,-0.1,-2.551,0.2962,13008322,50070019.0,16776024323.3,16776024323.3
2019-07-19,'601718,际华集团,3.92,3.96,3.91,3.92,3.88,0.04,1.0309,0.2147,9429682,37061343.0,17215187263.7,17215187263.7
2019-07-18,'601718,际华集团,3.88,3.97,3.88,3.97,3.98,-0.1,-2.5126,0.2973,13054310,51164523.0,17039522087.5,17039522087.5
2019-07-17,'601718,际华集团,3.98,4.03,3.97,4.03,4.0,-0.02,-0.5,0.2434,10688037,42706057.0,17478685027.9,17478685027.9
2019-07-16,'601718,际华集团,4.0,4.05,3.94,3.94,3.95,0.05,1.2658,0.3838,16855035,67550732.0,17566517616.0,17566517616.0
2019-07-15,'601718,际华集团,3.95,3.96,3.82,3.86,3.84,0.11,2.8646,0.4325,18994869,74361627.0,17346936145.8,17346936145.8
2019-07-12,'601718,际华集团,3.84,3.89,3.83,3.84,3.83,0.01,0.2611,0.1545,6783701,26178390.0,16863856911.4,16863856911.4
2019-07-11,'601718,际华集团,3.83,3.92,3.83,3.9,3.88,-0.05,-1.2887,0.1933,8487425,32894066.0,16819940617.3,16819940617.3
2019-07-10,'601718,际华集团,3.88,3.91,3.84,3.87,3.87,0.01,0.2584,0.2006,8810028,34171627.0,17039522087.5,17039522087.5
2019-07-09,'601718,际华集团,3.87,3.9,3.83,3.87,3.84,0.03,0.7813,0.2035,8939104,34510051.0,16995605793.5,16995605793.5
2019-07-08,'601718,际华集团,3.84,4.0,3.83,4.0,4.01,-0.17,-4.2394,0.4979,21864487,85168269.0,16863856911.4,16863856911.4
2019-07-05,'601718,际华集团,4.01,4.08,3.98,4.06,4.08,-0.07,-1.7157,0.5266,23125632,93029722.0,17610433910.0,17610433910.0
2019-07-04,'601718,际华集团,4.08,4.12,3.96,3.97,3.97,0.11,2.7708,0.8646,37967909,153494582.0,17917847968.3,17917847968.3
2019-07-03,'601718,际华集团,3.97,4.01,3.95,3.97,3.98,-0.01,-0.2513,0.3338,14657721,58224234.0,17434768733.9,17434768733.9
2019-07-02,'601718,际华集团,3.98,4.02,3.97,4.02,3.99,-0.01,-0.2506,0.3474,15256913,60959309.0,17478685027.9,17478685027.9
2019-07-01,'601718,际华集团,3.99,4.01,3.96,4.0,3.91,0.08,2.046,0.4915,21585387,86101995.0,17522601322.0,17522601322.0
2019-06-28,'601718,际华集团,3.91,3.98,3.85,3.96,3.99,-0.08,-2.005,0.3739,16422173,64059628.0,17171270969.6,17171270969.6
2019-06-27,'601718,际华集团,3.99,4.0,3.91,3.93,3.93,0.06,1.5267,0.4878,21422395,84648247.0,17522601322.0,17522601322.0
2019-06-26,'601718,际华集团,3.93,3.94,3.87,3.89,3.9,0.03,0.7692,0.2348,10311701,40295240.0,17259103557.7,17259103557.7
2019-06-25,'601718,际华集团,3.9,3.94,3.86,3.94,3.94,-0.04,-1.0152,0.3571,15683548,61127770.0,17127354675.6,17127354675.6
2019-06-24,'601718,际华集团,3.94,3.97,3.91,3.93,3.94,0.0,0.0,0.3426,15044203,59171276.0,17303019851.8,17303019851.8
2019-06-21,'601718,际华集团,3.94,3.98,3.89,3.9,3.88,0.06,1.5464,0.6524,28652992,112624477.0,17303019851.8,17303019851.8
2019-06-20,'601718,际华集团,3.88,4.04,3.74,3.75,3.75,0.13,3.4667,0.848,37242663,145556172.0,17039522087.5,17039522087.5
2019-06-19,'601718,际华集团,3.75,3.83,3.75,3.8,3.72,0.03,0.8065,0.3487,15315160,57962947.0,16468610265.0,16468610265.0
2019-06-18,'601718,际华集团,3.72,3.74,3.7,3.7,3.7,0.02,0.5405,0.2119,9307525,34600339.0,16336861382.9,16336861382.9
2019-06-17,'601718,际华集团,3.7,3.76,3.68,3.74,3.73,-0.03,-0.8043,0.2517,11053434,40982340.0,16249028794.8,16249028794.8
2019-06-14,'601718,际华集团,3.73,3.92,3.72,3.76,3.7,0.03,0.8108,0.7155,31419997,119576180.0,16380777676.9,16380777676.9
2019-06-13,'601718,际华集团,3.7,3.72,3.67,3.7,3.68,0.02,0.5435,0.2816,12366122,45656925.0,16249028794.8,16249028794.8
2019-06-12,'601718,际华集团,3.68,3.74,3.68,3.7,3.72,-0.04,-1.0753,0.2781,12211095,45318456.0,16161196206.7,16161196206.7
2019-06-11,'601718,际华集团,3.72,3.74,3.56,3.57,3.57,0.15,4.2017,0.4545,19961022,73315279.0,16336861382.9,16336861382.9
2019-06-10,'601718,际华集团,3.57,3.6,3.55,3.58,3.53,0.04,1.1331,0.2075,9112742,32570184.0,15678116972.3,15678116972.3
2019-06-06,'601718,际华集团,3.53,3.59,3.51,3.57,3.58,-0.05,-1.3966,0.2567,11273687,39883928.0,15502451796.1,15502451796.1
2019-06-05,'601718,际华集团,3.58,3.62,3.58,3.61,3.57,0.01,0.2801,0.1836,8060900,29004495.0,15722033266.3,15722033266.3
2019-06-04,'601718,际华集团,3.57,3.63,3.54,3.63,3.63,-0.06,-1.6529,0.3681,16165135,57934867.0,15678116972.3,15678116972.3
2019-06-03,'601718,际华集团,3.63,3.73,3.63,3.69,3.69,-0.06,-1.626,0.3005,13197707,48478609.0,15941614736.5,15941614736.5
2019-05-31,'601718,际华集团,3.69,3.74,3.66,3.7,3.7,-0.01,-0.2703,0.2533,11124893,41172720.0,16205112500.8,16205112500.8
2019-05-30,'601718,际华集团,3.7,3.71,3.65,3.69,3.71,-0.01,-0.2695,0.2817,12372056,45481449.0,16249028794.8,16249028794.8
2019-05-29,'601718,际华集团,3.71,3.76,3.71,3.71,3.73,-0.02,-0.5362,0.2904,12753763,47545483.0,16292945088.8,16292945088.8
2019-05-28,'601718,际华集团,3.73,3.79,3.73,3.77,3.77,-0.04,-1.061,0.3855,16928784,63689868.0,16380777676.9,16380777676.9
2019-05-27,'601718,际华集团,3.77,3.79,3.67,3.69,3.69,0.08,2.168,0.3182,13975774,52263918.0,16556442853.1,16556442853.1
2019-05-24,'601718,际华集团,3.69,3.71,3.65,3.7,3.69,0.0,0.0,0.2722,11955703,44032689.0,16205112500.8,16205112500.8
2019-05-23,'601718,际华集团,3.69,3.75,3.68,3.74,3.74,-0.05,-1.3369,0.3322,14590987,54135218.0,16205112500.8,16205112500.8
2019-05-22,'601718,际华集团,3.74,3.82,3.72,3.82,3.81,-0.07,-1.8373,0.3918,17206761,64987598.0,16424693971.0,16424693971.0
2019-05-21,'601718,际华集团,3.81,3.84,3.76,3.77,3.77,0.04,1.061,0.3509,15408775,58683085.0,16732108029.2,16732108029.2
2019-05-20,'601718,际华集团,3.77,3.81,3.68,3.76,3.78,-0.01,-0.2646,0.3653,16040887,60102154.0,16556442853.1,16556442853.1
2019-05-17,'601718,际华集团,3.78,3.96,3.76,3.94,3.96,-0.18,-4.5455,0.6553,28779055,111175873.0,16600359147.1,16600359147.1
2019-05-16,'601718,际华集团,3.96,3.96,3.86,3.89,3.89,0.07,1.7995,0.5474,24038278,94512472.0,17390852439.8,17390852439.8
2019-05-15,'601718,际华集团,3.89,3.9,3.85,3.86,3.84,0.05,1.3021,0.3897,17113532,66341714.0,17083438381.6,17083438381.6
2019-05-14,'601718,际华集团,3.84,3.91,3.82,3.82,3.9,-0.06,-1.5385,0.3921,17220915,66533378.0,16863856911.4,16863856911.4
2019-05-13,'601718,际华集团,3.9,3.93,3.86,3.89,3.94,-0.04,-1.0152,0.4332,19023849,74058940.0,17127354675.6,17127354675.6
2019-05-10,'601718,际华集团,3.94,3.94,3.72,3.83,3.81,0.13,3.4121,0.6177,27129181,105156980.0,17303019851.8,17303019851.8
2019-05-09,'601718,际华集团,3.81,3.87,3.76,3.78,3.82,-0.01,-0.2618,0.3601,15812154,60420512.0,16732108029.2,16732108029.2
2019-05-08,'601718,际华集团,3.82,3.87,3.72,3.78,3.86,-0.04,-1.0363,0.4156,18252706,69644357.0,16776024323.3,16776024323.3
2019-05-07,'601718,际华集团,3.86,3.9,3.79,3.84,3.79,0.07,1.847,0.5646,24795933,95220641.0,16951689499.4,16951689499.4
2019-05-06,'601718,际华集团,3.79,4.08,3.75,4.08,4.17,-0.38,-9.1127,0.7722,33911904,132553161.0,16644275441.2,16644275441.2
2019-04-30,'601718,际华集团,4.17,4.21,4.12,4.14,4.11,0.06,1.4599,0.488,21433193,89456844.0,18313094614.7,18313094614.7
2019-04-29,'601718,际华集团,4.11,4.2,4.05,4.17,4.15,-0.04,-0.9639,0.6229,27355196,113139331.0,18049596850.4,18049596850.4
2019-04-26,'601718,际华集团,4.15,4.26,4.13,4.22,4.2,-0.05,-1.1905,0.7324,32163073,135070352.0,18225262026.6,18225262026.6
2019-04-25,'601718,际华集团,4.2,4.53,4.14,4.51,4.5,-0.3,-6.6667,1.3293,58379104,252787026.0,18444843496.8,18444843496.8
2019-04-24,'601718,际华集团,4.5,4.62,4.44,4.59,4.59,-0.09,-1.9608,1.0416,45744598,205956518.0,19762332318.0,19762332318.0
2019-04-23,'601718,际华集团,4.59,4.79,4.58,4.79,4.81,-0.22,-4.5738,0.6702,29434023,137388763.0,20157578964.4,20157578964.4
2019-04-22,'601718,际华集团,4.81,4.9,4.77,4.85,4.83,-0.02,-0.4141,0.4888,21468012,103949426.0,21123737433.2,21123737433.2
2019-04-19,'601718,际华集团,4.83,4.86,4.75,4.84,4.84,-0.01,-0.2066,0.541,23757325,114101478.0,21211570021.3,21211570021.3
2019-04-18,'601718,际华集团,4.84,4.91,4.83,4.86,4.88,-0.04,-0.8197,0.4971,21829901,106303789.0,21255486315.4,21255486315.4
2019-04-17,'601718,际华集团,4.88,4.92,4.83,4.92,4.91,-0.03,-0.611,0.6216,27296556,133208739.0,21431151491.5,21431151491.5
2019-04-16,'601718,际华集团,4.91,4.91,4.7,4.82,4.86,0.05,1.0288,0.7082,31099702,149438245.0,21562900373.6,21562900373.6
2019-04-15,'601718,际华集团,4.86,4.98,4.86,4.94,4.9,-0.04,-0.8163,0.7048,30952339,152534598.0,21343318903.4,21343318903.4
2019-04-12,'601718,际华集团,4.9,5.08,4.85,4.98,5.03,-0.13,-2.5845,1.0166,44643862,220963737.0,21518984079.6,21518984079.6
2019-04-11,'601718,际华集团,5.03,5.23,4.85,4.88,4.9,0.13,2.6531,1.7285,75909215,382583301.0,22089895902.1,22089895902.1
2019-04-10,'601718,际华集团,4.9,4.93,4.88,4.91,4.94,-0.04,-0.8097,0.6086,26728488,131005912.0,21518984079.6,21518984079.6
2019-04-09,'601718,际华集团,4.94,5.02,4.88,4.98,4.99,-0.05,-1.002,0.8249,36227749,178961314.0,21694649255.8,21694649255.8
2019-04-08,'601718,际华集团,4.99,5.14,4.91,5.1,5.08,-0.09,-1.7717,1.0106,44382034,222311764.0,21914230726.0,21914230726.0
2019-04-04,'601718,际华集团,5.08,5.19,5.03,5.07,5.06,0.02,0.3953,0.9952,43705101,222422565.0,22309477372.3,22309477372.3
2019-04-03,'601718,际华集团,5.06,5.08,4.91,5.01,5.05,0.01,0.198,1.0276,45127840,225278666.0,22221644784.2,22221644784.2
2019-04-02,'601718,际华集团,5.05,5.33,5.0,5.0,4.97,0.08,1.6097,1.5004,65893222,338876197.0,22177728490.2,22177728490.2
2019-04-01,'601718,际华集团,4.97,5.05,4.85,4.89,4.84,0.13,2.686,1.0754,47229660,234901227.0,21826398137.9,21826398137.9
2019-03-29,'601718,际华集团,4.84,4.85,4.67,4.67,4.74,0.1,2.1097,0.9302,40850680,194917889.0,21255486315.4,21255486315.4
