日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002267,陕天然气,7.12,7.16,7.1,7.12,7.13,-0.01,-0.1403,0.3282,3649315,26017292.8,7917977168.4,7917977168.4
2019-12-26,'002267,陕天然气,7.13,7.13,7.08,7.11,7.1,0.03,0.4225,0.2381,2647348,18794451.02,7929097922.85,7929097922.85
2019-12-25,'002267,陕天然气,7.1,7.13,7.08,7.13,7.12,-0.02,-0.2809,0.2435,2707478,19224134.24,7895735659.5,7895735659.5
2019-12-24,'002267,陕天然气,7.12,7.13,7.08,7.08,7.08,0.04,0.565,0.2112,2348664,16685547.76,7917977168.4,7917977168.4
2019-12-23,'002267,陕天然气,7.08,7.2,7.07,7.2,7.19,-0.11,-1.5299,0.4253,4729830,33668952.4,7873494150.6,7873494150.6
2019-12-20,'002267,陕天然气,7.19,7.27,7.17,7.27,7.25,-0.06,-0.8276,0.4151,4616437,33290126.12,7995822449.55,7995822449.55
2019-12-19,'002267,陕天然气,7.25,7.3,7.2,7.2,7.21,0.04,0.5548,0.5534,6153772,44626291.18,8062546976.25,8062546976.25
2019-12-18,'002267,陕天然气,7.21,7.23,7.18,7.22,7.22,-0.01,-0.1385,0.4695,5221438,37617898.22,8018063958.45,8018063958.45
2019-12-17,'002267,陕天然气,7.22,7.24,7.16,7.18,7.18,0.04,0.5571,0.7582,8431566,60743109.88,8029184712.9,8029184712.9
2019-12-16,'002267,陕天然气,7.18,7.18,7.08,7.11,7.11,0.07,0.9845,0.4892,5440568,38760938.72,7984701695.1,7984701695.1
2019-12-13,'002267,陕天然气,7.11,7.12,7.06,7.09,7.07,0.04,0.5658,0.3689,4101991,29084824.28,7906856413.95,7906856413.95
2019-12-12,'002267,陕天然气,7.07,7.12,7.07,7.1,7.1,-0.03,-0.4225,0.222,2468489,17498801.23,7862373396.15,7862373396.15
2019-12-11,'002267,陕天然气,7.1,7.12,7.07,7.1,7.1,0.0,0.0,0.2216,2464648,17480292.84,7895735659.5,7895735659.5
2019-12-10,'002267,陕天然气,7.1,7.14,7.09,7.14,7.15,-0.05,-0.6993,0.2669,2968184,21096723.06,7895735659.5,7895735659.5
2019-12-09,'002267,陕天然气,7.15,7.17,7.11,7.16,7.16,-0.01,-0.1397,0.2578,2866691,20456154.21,7951339431.75,7951339431.75
2019-12-06,'002267,陕天然气,7.16,7.18,7.14,7.18,7.17,-0.01,-0.1395,0.2116,2353410,16851139.5,7962460186.2,7962460186.2
2019-12-05,'002267,陕天然气,7.17,7.18,7.13,7.14,7.15,0.02,0.2797,0.3566,3966071,28369976.63,7973580940.65,7973580940.65
2019-12-04,'002267,陕天然气,7.15,7.2,7.06,7.09,7.13,0.02,0.2805,0.5386,5989747,42728687.74,7951339431.75,7951339431.75
2019-12-03,'002267,陕天然气,7.13,7.15,7.05,7.11,7.12,0.01,0.1404,0.2959,3290451,23358788.73,7929097922.85,7929097922.85
2019-12-02,'002267,陕天然气,7.12,7.19,7.1,7.18,7.19,-0.07,-0.9736,0.2552,2838018,20255638.66,7917977168.4,7917977168.4
2019-11-29,'002267,陕天然气,7.19,7.19,7.09,7.11,7.11,0.08,1.1252,0.2945,3275121,23395968.25,7995822449.55,7995822449.55
2019-11-28,'002267,陕天然气,7.11,7.14,7.06,7.13,7.11,0.0,0.0,0.2437,2710496,19271631.45,7906856413.95,7906856413.95
2019-11-27,'002267,陕天然气,7.11,7.14,7.08,7.13,7.13,-0.02,-0.2805,0.1957,2176575,15468335.5,7906856413.95,7906856413.95
2019-11-26,'002267,陕天然气,7.13,7.16,7.1,7.13,7.16,-0.03,-0.419,0.184,2045978,14579663.36,7929097922.85,7929097922.85
2019-11-25,'002267,陕天然气,7.16,7.16,7.05,7.1,7.08,0.08,1.1299,0.3268,3634806,25923705.4,7962460186.2,7962460186.2
2019-11-22,'002267,陕天然气,7.08,7.19,7.04,7.13,7.13,-0.05,-0.7013,0.4099,4558508,32403992.51,7873494150.6,7873494150.6
2019-11-21,'002267,陕天然气,7.13,7.23,7.12,7.19,7.19,-0.06,-0.8345,0.3945,4387544,31417647.28,7929097922.85,7929097922.85
2019-11-20,'002267,陕天然气,7.19,7.3,7.18,7.3,7.3,-0.11,-1.5068,0.355,3947914,28535860.41,7995822449.55,7995822449.55
2019-11-19,'002267,陕天然气,7.3,7.31,7.2,7.25,7.27,0.03,0.4127,0.2955,3286667,23850278.8,8118150748.5,8118150748.5
2019-11-18,'002267,陕天然气,7.27,7.27,7.13,7.18,7.18,0.09,1.2535,0.282,3135771,22660499.42,8084788485.15,8084788485.15
2019-11-15,'002267,陕天然气,7.18,7.37,7.17,7.36,7.39,-0.21,-2.8417,0.5195,5777752,41795371.96,7984701695.1,7984701695.1
2019-11-14,'002267,陕天然气,7.39,7.43,7.34,7.35,7.37,0.02,0.2714,0.283,3147354,23228971.74,8218237538.55,8218237538.55
2019-11-13,'002267,陕天然气,7.37,7.44,7.33,7.43,7.42,-0.05,-0.6739,0.2757,3065454,22627706.59,8195996029.65,8195996029.65
2019-11-12,'002267,陕天然气,7.42,7.45,7.3,7.34,7.34,0.08,1.0899,0.4558,5068341,37426073.97,8251599801.9,8251599801.9
2019-11-11,'002267,陕天然气,7.34,7.53,7.32,7.53,7.55,-0.21,-2.7815,0.5066,5634324,41680262.57,8162633766.3,8162633766.3
2019-11-08,'002267,陕天然气,7.55,7.67,7.51,7.66,7.64,-0.09,-1.178,0.6388,7104240,53717098.7,8396169609.75,8396169609.75
2019-11-07,'002267,陕天然气,7.64,7.68,7.58,7.64,7.63,0.01,0.1311,0.5178,5758848,43912314.74,8496256399.8,8496256399.8
