ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-09-13,'002162,ÔÃÐÄ½¡¿µ,3.07,3.1,3.05,3.08,3.06,0.01,0.3268,0.1662,1416298,4348091.53,2626538500.0,2616100500.0
2018-09-12,'002162,ÔÃÐÄ½¡¿µ,3.06,3.08,3.03,3.03,3.05,0.01,0.3279,0.133,1133767,3466265.38,2617983000.0,2607579000.0
2018-09-11,'002162,ÔÃÐÄ½¡¿µ,3.05,3.06,3.0,3.0,3.01,0.04,1.3289,0.2137,1821423,5525534.02,2609427500.0,2599057500.0
2018-09-10,'002162,ÔÃÐÄ½¡¿µ,3.01,3.1,3.0,3.1,3.07,-0.06,-1.9544,0.2195,1870333,5665832.8,2575205500.0,2564971500.0
2018-09-07,'002162,ÔÃÐÄ½¡¿µ,3.07,3.12,3.05,3.06,3.06,0.01,0.3268,0.2208,1881565,5800143.65,2626538500.0,2616100500.0
2018-09-06,'002162,ÔÃÐÄ½¡¿µ,3.06,3.15,3.06,3.11,3.11,-0.05,-1.6077,0.2151,1832980,5679706.6,2617983000.0,2607579000.0
2018-09-05,'002162,ÔÃÐÄ½¡¿µ,3.11,3.2,3.11,3.19,3.18,-0.07,-2.2013,0.2304,1963400,6203937.0,2660760500.0,2650186500.0
2018-09-04,'002162,ÔÃÐÄ½¡¿µ,3.18,3.2,3.13,3.14,3.14,0.04,1.2739,0.2457,2093824,6629231.94,2720649000.0,2709837000.0
2018-09-03,'002162,ÔÃÐÄ½¡¿µ,3.14,3.17,3.08,3.15,3.15,-0.01,-0.3175,0.2164,1843940,5739055.67,2686427000.0,2675751000.0
2018-08-31,'002162,ÔÃÐÄ½¡¿µ,3.15,3.21,3.13,3.21,3.17,-0.02,-0.6309,0.2001,1705200,5401534.07,2694982500.0,2684272500.0
2018-08-30,'002162,ÔÃÐÄ½¡¿µ,3.17,3.29,3.17,3.29,3.27,-0.1,-3.0581,0.321,2735433,8773759.27,2712093500.0,2701315500.0
2018-08-29,'002162,ÔÃÐÄ½¡¿µ,3.27,3.27,3.22,3.25,3.27,0.0,0.0,0.2507,2136517,6926418.15,2797648500.0,2786530500.0
2018-08-28,'002162,ÔÃÐÄ½¡¿µ,3.27,3.33,3.23,3.29,3.24,0.03,0.9259,0.4698,4003307,13061365.08,2797648500.0,2786530500.0
2018-08-27,'002162,ÔÃÐÄ½¡¿µ,3.24,3.25,3.14,3.18,3.18,0.06,1.8868,0.4131,3520062,11294715.18,2771982000.0,2760966000.0
2018-08-24,'002162,ÔÃÐÄ½¡¿µ,3.18,3.2,3.12,3.18,3.18,0.0,0.0,0.3287,2801366,8871623.18,2720649000.0,2709837000.0
2018-08-23,'002162,ÔÃÐÄ½¡¿µ,3.18,3.21,3.15,3.2,3.19,-0.01,-0.3135,0.4255,3625823,11513384.88,2720649000.0,2709837000.0
2018-08-22,'002162,ÔÃÐÄ½¡¿µ,3.19,3.3,3.19,3.28,3.31,-0.12,-3.6254,0.5107,4352250,14059261.98,2729204500.0,2718358500.0
2018-08-21,'002162,ÔÃÐÄ½¡¿µ,3.31,3.39,3.28,3.29,3.29,0.02,0.6079,0.8387,7146783,23784849.89,2831870500.0,2820616500.0
2018-08-20,'002162,ÔÃÐÄ½¡¿µ,3.29,3.29,3.11,3.26,3.27,0.02,0.6116,0.8207,6993180,22457805.42,2814759500.0,2803573500.0
2018-08-17,'002162,ÔÃÐÄ½¡¿µ,3.27,3.39,3.22,3.39,3.34,-0.07,-2.0958,0.901,7677515,25252973.0,2797648500.0,2786530500.0
2018-08-16,'002162,ÔÃÐÄ½¡¿µ,3.34,3.38,3.18,3.22,3.27,0.07,2.1407,1.4552,12400125,41200810.95,2857537000.0,2846181000.0
2018-08-15,'002162,ÔÃÐÄ½¡¿µ,3.27,3.35,3.2,3.3,3.36,-0.09,-2.6786,1.2202,10397835,33743579.7,2797648500.0,2786530500.0
2018-08-14,'002162,ÔÃÐÄ½¡¿µ,3.36,3.48,3.32,3.37,3.3,0.06,1.8182,1.4329,12210173,41151782.59,2874648000.0,2863224000.0
2018-08-13,'002162,ÔÃÐÄ½¡¿µ,3.3,3.34,3.19,3.24,3.28,0.02,0.6098,0.9554,8141848,26648527.02,2823315000.0,2812095000.0
2018-08-10,'002162,ÔÃÐÄ½¡¿µ,3.28,3.41,3.23,3.24,3.31,-0.03,-0.9063,1.5004,12785838,42262486.42,2806204000.0,2795052000.0
2018-08-09,'002162,ÔÃÐÄ½¡¿µ,3.31,3.45,3.2,3.3,3.31,0.0,0.0,2.5783,21970831,72971452.1,2831870500.0,2820616500.0
2018-08-08,'002162,ÔÃÐÄ½¡¿µ,3.31,3.31,2.98,3.02,3.01,0.3,9.9668,1.4479,12337904,39832320.68,2831870500.0,2820616500.0
2018-08-07,'002162,ÔÃÐÄ½¡¿µ,3.01,3.03,2.92,2.95,2.93,0.08,2.7304,0.4156,3541214,10544980.08,2575205500.0,2564971500.0
2018-08-06,'002162,ÔÃÐÄ½¡¿µ,2.93,3.0,2.88,2.99,2.99,-0.06,-2.0067,0.3704,3155997,9250656.65,2506761500.0,2496799500.0
2018-08-03,'002162,ÔÃÐÄ½¡¿µ,2.99,3.04,2.98,3.0,2.99,0.0,0.0,0.4137,3525530,10610871.0,2558094500.0,2547928500.0
2018-08-02,'002162,ÔÃÐÄ½¡¿µ,2.99,3.13,2.93,3.11,3.12,-0.13,-4.1667,0.7438,6338650,19078989.4,2558094500.0,2547928500.0
2018-08-01,'002162,ÔÃÐÄ½¡¿µ,3.12,3.28,3.12,3.2,3.23,-0.11,-3.4056,0.724,6169870,19601488.1,2669316000.0,2658708000.0
2018-07-31,'002162,ÔÃÐÄ½¡¿µ,3.23,3.29,3.17,3.21,3.18,0.05,1.5723,0.8198,6985819,22593625.88,2763426500.0,2752444500.0
2018-07-30,'002162,ÔÃÐÄ½¡¿µ,3.18,3.28,3.16,3.25,3.29,-0.11,-3.3435,1.0522,8966618,28695731.91,2720649000.0,2709837000.0
2018-07-27,'002162,ÔÃÐÄ½¡¿µ,3.29,3.39,3.22,3.38,3.52,-0.23,-6.5341,2.5134,21417814,70702519.54,2814759500.0,2803573500.0
2018-07-26,'002162,ÔÃÐÄ½¡¿µ,3.52,3.74,3.39,3.44,3.41,0.11,3.2258,4.269,36377974,129770841.98,3011536000.0,2999568000.0
2018-07-25,'002162,ÔÃÐÄ½¡¿µ,3.41,3.41,3.06,3.1,3.1,0.31,10.0,2.3644,20148540,68073701.05,2917425500.0,2905831500.0
2018-07-24,'002162,ÔÃÐÄ½¡¿µ,3.1,3.1,2.99,2.99,2.99,0.11,3.6789,0.6316,5381934,16474640.36,2652205000.0,2641665000.0
2018-07-23,'002162,ÔÃÐÄ½¡¿µ,2.99,3.03,2.8,3.03,3.03,-0.04,-1.3201,0.2454,2091540,6213877.1,2558094500.0,2547928500.0
2018-07-20,'002162,ÔÃÐÄ½¡¿µ,3.03,3.04,2.94,2.98,2.96,0.07,2.3649,0.3084,2627663,7909377.06,2592316500.0,2582014500.0
2018-07-19,'002162,ÔÃÐÄ½¡¿µ,2.96,3.05,2.96,3.02,3.04,-0.08,-2.6316,0.2359,2010335,6008815.65,2532428000.0,2522364000.0
2018-07-18,'002162,ÔÃÐÄ½¡¿µ,3.04,3.08,3.02,3.04,3.02,0.02,0.6623,0.3578,3049239,9291745.9,2600872000.0,2590536000.0
2018-07-17,'002162,ÔÃÐÄ½¡¿µ,3.02,3.03,2.97,3.02,3.01,0.01,0.3322,0.3098,2640274,7912213.18,2583761000.0,2573493000.0
2018-07-16,'002162,ÔÃÐÄ½¡¿µ,3.01,3.03,2.97,3.02,3.02,-0.01,-0.3311,0.1855,1581063,4753729.35,2575205500.0,2564971500.0
2018-07-13,'002162,ÔÃÐÄ½¡¿µ,3.02,3.02,2.98,3.01,3.01,0.01,0.3322,0.1674,1426150,4284277.8,2583761000.0,2573493000.0
2018-07-12,'002162,ÔÃÐÄ½¡¿µ,3.01,3.02,2.93,2.93,2.96,0.05,1.6892,0.2539,2163287,6479291.03,2575205500.0,2564971500.0
2018-07-11,'002162,ÔÃÐÄ½¡¿µ,2.96,3.01,2.9,3.01,3.03,-0.07,-2.3102,0.2907,2477122,7302379.46,2532428000.0,2522364000.0
2018-07-10,'002162,ÔÃÐÄ½¡¿µ,3.03,3.06,3.01,3.06,3.04,-0.01,-0.3289,0.1557,1326434,4018867.79,2592316500.0,2582014500.0
2018-07-09,'002162,ÔÃÐÄ½¡¿µ,3.04,3.04,2.99,3.01,3.0,0.04,1.3333,0.17,1448980,4381495.1,2600872000.0,2590536000.0
2018-07-06,'002162,ÔÃÐÄ½¡¿µ,3.0,3.03,2.93,2.99,3.01,-0.01,-0.3322,0.2359,2010165,5996341.5,2566650000.0,2556450000.0
2018-07-05,'002162,ÔÃÐÄ½¡¿µ,3.01,3.08,2.95,3.06,3.08,-0.07,-2.2727,0.3116,2655250,8007114.3,2575205500.0,2564971500.0
2018-07-04,'002162,ÔÃÐÄ½¡¿µ,3.08,3.13,3.05,3.13,3.1,-0.02,-0.6452,0.2225,1896073,5827394.95,2635094000.0,2624622000.0
2018-07-03,'002162,ÔÃÐÄ½¡¿µ,3.1,3.11,3.03,3.04,3.04,0.06,1.9737,0.2262,1927170,5924468.6,2652205000.0,2641665000.0
2018-07-02,'002162,ÔÃÐÄ½¡¿µ,3.04,3.16,3.03,3.12,3.14,-0.1,-3.1847,0.3058,2605864,8035301.32,2600872000.0,2590536000.0
2018-06-29,'002162,ÔÃÐÄ½¡¿µ,3.14,3.17,3.05,3.07,3.07,0.07,2.2801,0.2944,2509134,7838044.77,2686427000.0,2675751000.0
2018-06-28,'002162,ÔÃÐÄ½¡¿µ,3.07,3.17,3.06,3.11,3.14,-0.07,-2.2293,0.2915,2484230,7745968.8,2626538500.0,2616100500.0
2018-06-27,'002162,ÔÃÐÄ½¡¿µ,3.14,3.16,3.05,3.09,3.09,0.05,1.6181,0.2873,2448530,7598536.35,2686427000.0,2675751000.0
2018-06-26,'002162,ÔÃÐÄ½¡¿µ,3.09,3.1,2.92,2.96,3.01,0.08,2.6578,0.269,2292130,6978125.7,2643649500.0,2633143500.0
2018-06-25,'002162,ÔÃÐÄ½¡¿µ,3.01,3.09,3.01,3.04,3.03,-0.02,-0.6601,0.1779,1516361,4617724.44,2575205500.0,2564971500.0
2018-06-22,'002162,ÔÃÐÄ½¡¿µ,3.03,3.04,2.95,2.99,3.01,0.02,0.6645,0.2561,2182496,6563587.2,2592316500.0,2582014500.0
2018-06-21,'002162,ÔÃÐÄ½¡¿µ,3.01,3.04,2.92,2.95,2.99,0.02,0.6689,0.4492,3828188,11421739.06,2575205500.0,2564971500.0
2018-06-20,'002162,ÔÃÐÄ½¡¿µ,2.99,2.99,2.81,2.87,2.86,0.13,4.5455,0.5352,4561121,13195467.05,2558094500.0,2547928500.0
2018-06-19,'002162,ÔÃÐÄ½¡¿µ,2.86,3.12,2.83,3.1,3.14,-0.28,-8.9172,0.7882,6716574,19579409.01,2446873000.0,2437149000.0
2018-06-15,'002162,ÔÃÐÄ½¡¿µ,3.14,3.38,3.11,3.38,3.37,-0.23,-6.8249,0.457,3894040,12521865.9,2686427000.0,2675751000.0
2018-06-14,'002162,ÔÃÐÄ½¡¿µ,3.37,3.43,3.34,3.37,3.39,-0.02,-0.59,0.2178,1856381,6263023.85,2883203500.0,2871745500.0
2018-06-13,'002162,ÔÃÐÄ½¡¿µ,3.39,3.48,3.36,3.37,3.39,0.0,0.0,0.314,2675520,9081814.35,2900314500.0,2888788500.0
2018-06-12,'002162,ÔÃÐÄ½¡¿µ,3.39,3.42,3.35,3.42,3.4,-0.01,-0.2941,0.2448,2085678,7071909.92,2900314500.0,2888788500.0
2018-06-11,'002162,ÔÃÐÄ½¡¿µ,3.4,3.47,3.39,3.47,3.5,-0.1,-2.8571,0.2716,2314530,7934804.5,2908870000.0,2897310000.0
2018-06-08,'002162,ÔÃÐÄ½¡¿µ,3.5,3.6,3.48,3.52,3.52,-0.02,-0.5682,0.35,2982270,10530589.9,2994425000.0,2982525000.0
2018-06-07,'002162,ÔÃÐÄ½¡¿µ,3.52,3.59,3.52,3.55,3.53,-0.01,-0.2833,0.2222,1893338,6706056.12,3011536000.0,2999568000.0
2018-06-06,'002162,ÔÃÐÄ½¡¿µ,3.53,3.57,3.51,3.53,3.54,-0.01,-0.2825,0.2277,1939945,6858010.85,3020091500.0,3008089500.0
2018-06-05,'002162,ÔÃÐÄ½¡¿µ,3.54,3.58,3.49,3.58,3.56,-0.02,-0.5618,0.4356,3712250,13070936.7,3028647000.0,3016611000.0
2018-06-04,'002162,ÔÃÐÄ½¡¿µ,3.56,3.74,3.53,3.66,3.67,-0.11,-2.9973,0.4377,3729525,13449103.15,3045758000.0,3033654000.0
2018-06-01,'002162,ÔÃÐÄ½¡¿µ,3.67,3.74,3.66,3.7,3.72,-0.05,-1.3441,0.209,1781321,6594114.09,3139868500.0,3127390500.0
2018-05-31,'002162,ÔÃÐÄ½¡¿µ,3.72,3.75,3.67,3.69,3.68,0.04,1.087,0.2265,1929796,7165215.53,3182646000.0,3169998000.0
2018-05-30,'002162,ÔÃÐÄ½¡¿µ,3.68,3.8,3.67,3.78,3.86,-0.18,-4.6632,0.3716,3166507,11837201.59,3148424000.0,3135912000.0
2018-05-29,'002162,ÔÃÐÄ½¡¿µ,3.86,3.95,3.84,3.91,3.9,-0.04,-1.0256,0.3015,2569640,9966008.32,3302423000.0,3289299000.0
2018-05-28,'002162,ÔÃÐÄ½¡¿µ,3.9,3.99,3.89,3.98,4.01,-0.11,-2.7431,0.2687,2289996,9013634.28,3336645000.0,3323385000.0
2018-05-25,'002162,ÔÃÐÄ½¡¿µ,4.01,4.01,3.87,3.92,4.02,-0.01,-0.2488,0.6953,5924750,23299562.32,3430755500.0,3417121500.0
2018-05-24,'002162,ÔÃÐÄ½¡¿µ,4.02,4.06,3.75,3.95,4.06,-0.04,-0.9852,1.3772,11735735,45253710.93,3439311000.0,3425643000.0
2018-05-23,'002162,ÔÃÐÄ½¡¿µ,4.06,4.15,4.06,4.14,4.15,-0.09,-2.1687,0.2961,2522840,10358504.5,3473533000.0,3459729000.0
2018-05-22,'002162,ÔÃÐÄ½¡¿µ,4.15,4.17,4.12,4.15,4.13,0.02,0.4843,0.3462,2950535,12234367.2,3550532500.0,3536422500.0
2018-05-21,'002162,ÔÃÐÄ½¡¿µ,4.13,4.14,4.1,4.1,4.09,0.04,0.978,0.2949,2513240,10369600.55,3533421500.0,3519379500.0
2018-05-18,'002162,ÔÃÐÄ½¡¿µ,4.09,4.1,4.04,4.09,4.1,-0.01,-0.2439,0.2057,1752619,7134472.43,3499199500.0,3485293500.0
2018-05-17,'002162,ÔÃÐÄ½¡¿µ,4.1,4.12,4.03,4.1,4.13,-0.03,-0.7264,0.3431,2923990,11899831.51,3507755000.0,3493815000.0
2018-05-16,'002162,ÔÃÐÄ½¡¿µ,4.13,4.16,4.07,4.12,4.12,0.01,0.2427,0.311,2650337,10873541.22,3533421500.0,3519379500.0
2018-05-15,'002162,ÔÃÐÄ½¡¿µ,4.12,4.14,4.09,4.12,4.14,-0.02,-0.4831,0.219,1865873,7672536.94,3524866000.0,3510858000.0
2018-05-14,'002162,ÔÃÐÄ½¡¿µ,4.14,4.18,4.11,4.15,4.15,-0.01,-0.241,0.1943,1655340,6851061.38,3541977000.0,3527901000.0
2018-05-11,'002162,ÔÃÐÄ½¡¿µ,4.15,4.2,4.15,4.2,4.21,-0.06,-1.4252,0.2239,1908139,7957400.03,3550532500.0,3536422500.0
2018-05-10,'002162,ÔÃÐÄ½¡¿µ,4.21,4.21,4.16,4.18,4.17,0.04,0.9592,0.2818,2401222,10050236.99,3601865500.0,3587551500.0
2018-05-09,'002162,ÔÃÐÄ½¡¿µ,4.17,4.2,4.15,4.2,4.2,-0.03,-0.7143,0.2078,1770820,7384086.85,3567643500.0,3553465500.0
2018-05-08,'002162,ÔÃÐÄ½¡¿µ,4.2,4.24,4.19,4.21,4.2,0.0,0.0,0.2636,2246257,9454174.58,3593310000.0,3579030000.0
2018-05-07,'002162,ÔÃÐÄ½¡¿µ,4.2,4.23,4.14,4.17,4.17,0.03,0.7194,0.2299,1959081,8207766.87,3593310000.0,3579030000.0
2018-05-04,'002162,ÔÃÐÄ½¡¿µ,4.17,4.18,4.13,4.16,4.15,0.02,0.4819,0.1251,1065840,4431810.4,3567643500.0,3553465500.0
2018-05-03,'002162,ÔÃÐÄ½¡¿µ,4.15,4.17,4.09,4.14,4.18,-0.03,-0.7177,0.19,1618866,6698850.47,3550532500.0,3536422500.0
2018-05-02,'002162,ÔÃÐÄ½¡¿µ,4.18,4.2,4.08,4.2,4.19,-0.01,-0.2387,0.2554,2176017,9004859.52,3576199000.0,3561987000.0
2018-04-27,'002162,ÔÃÐÄ½¡¿µ,4.19,4.24,4.16,4.24,4.2,-0.01,-0.2381,0.1881,1602890,6701507.4,3584754500.0,3570508500.0
2018-04-26,'002162,ÔÃÐÄ½¡¿µ,4.2,4.27,4.14,4.27,4.26,-0.06,-1.4085,0.2472,2106351,8848325.99,3593310000.0,3579030000.0
2018-04-25,'002162,ÔÃÐÄ½¡¿µ,4.26,4.26,4.2,4.25,4.24,0.02,0.4717,0.2306,1964896,8320553.94,3644643000.0,3630159000.0
2018-04-24,'002162,ÔÃÐÄ½¡¿µ,4.24,4.25,4.17,4.18,4.19,0.05,1.1933,0.2698,2298793,9719167.71,3627532000.0,3613116000.0
2018-04-23,'002162,ÔÃÐÄ½¡¿µ,4.19,4.19,4.12,4.15,4.15,0.04,0.9639,0.2014,1716233,7116896.03,3584754500.0,3570508500.0
2018-04-20,'002162,ÔÃÐÄ½¡¿µ,4.15,4.25,4.12,4.25,4.25,-0.1,-2.3529,0.2952,2515240,10507520.9,3550532500.0,3536422500.0
2018-04-19,'002162,ÔÃÐÄ½¡¿µ,4.25,4.3,4.24,4.27,4.27,-0.02,-0.4684,0.2406,2050179,8734293.1,3636087500.0,3621637500.0
2018-04-18,'002162,ÔÃÐÄ½¡¿µ,4.27,4.3,4.21,4.26,4.26,0.01,0.2347,0.2839,2419384,10280589.14,3653198500.0,3638680500.0
2018-04-17,'002162,ÔÃÐÄ½¡¿µ,4.26,4.37,4.25,4.33,4.33,-0.07,-1.6166,0.2881,2455300,10599299.0,3644643000.0,3630159000.0
2018-04-16,'002162,ÔÃÐÄ½¡¿µ,4.33,4.39,4.33,4.39,4.44,-0.11,-2.4775,0.3257,2775195,12084075.85,3704531500.0,3689809500.0
2018-04-13,'002162,ÔÃÐÄ½¡¿µ,4.44,4.53,4.43,4.47,4.44,0.0,0.0,0.3704,3156270,14068364.75,3798642000.0,3783546000.0
2018-04-12,'002162,ÔÃÐÄ½¡¿µ,4.44,4.51,4.43,4.5,4.51,-0.07,-1.5521,0.4875,4154508,18548051.62,3798642000.0,3783546000.0
2018-04-11,'002162,ÔÃÐÄ½¡¿µ,4.51,4.7,4.36,4.36,4.36,0.15,3.4404,0.9355,7971579,35988563.07,3858530500.0,3843196500.0
2018-04-10,'002162,ÔÃÐÄ½¡¿µ,4.36,4.39,4.33,4.35,4.34,0.02,0.4608,0.2612,2226062,9675937.18,3730198000.0,3715374000.0
2018-04-09,'002162,ÔÃÐÄ½¡¿µ,4.34,4.37,4.32,4.35,4.35,-0.01,-0.2299,0.2908,2477910,10756706.39,3713087000.0,3698331000.0
2018-04-04,'002162,ÔÃÐÄ½¡¿µ,4.35,4.43,4.35,4.36,4.34,0.01,0.2304,0.3191,2719176,11925177.96,3721642500.0,3706852500.0
2018-04-03,'002162,ÔÃÐÄ½¡¿µ,4.34,4.4,4.32,4.4,4.42,-0.08,-1.81,0.345,2940039,12770173.37,3713087000.0,3698331000.0
2018-04-02,'002162,ÔÃÐÄ½¡¿µ,4.42,4.42,4.37,4.37,4.4,0.02,0.4545,0.4017,3423024,15058486.7,3781531000.0,3766503000.0
2018-03-30,'002162,ÔÃÐÄ½¡¿µ,4.4,4.42,4.37,4.42,4.37,0.03,0.6865,0.2344,1997800,8780241.4,3764420000.0,3749460000.0
2018-03-29,'002162,ÔÃÐÄ½¡¿µ,4.37,4.4,4.32,4.32,4.34,0.03,0.6912,0.2564,2184639,9531405.93,3738753500.0,3723895500.0
2018-03-28,'002162,ÔÃÐÄ½¡¿µ,4.34,4.41,4.31,4.34,4.36,-0.02,-0.4587,0.2832,2413455,10551389.9,3713087000.0,3698331000.0
2018-03-27,'002162,ÔÃÐÄ½¡¿µ,4.36,4.39,4.31,4.32,4.29,0.07,1.6317,0.3482,2967001,12933467.61,3730198000.0,3715374000.0
2018-03-26,'002162,ÔÃÐÄ½¡¿µ,4.29,4.3,4.13,4.21,4.29,0.0,0.0,0.4215,3592123,15174541.98,3670309500.0,3655723500.0
2018-03-23,'002162,ÔÃÐÄ½¡¿µ,4.29,4.54,4.17,4.54,4.6,-0.31,-6.7391,0.8589,7319284,31709501.04,3670309500.0,3655723500.0
2018-03-22,'002162,ÔÃÐÄ½¡¿µ,4.6,4.65,4.55,4.65,4.62,-0.02,-0.4329,0.3267,2783730,12770196.1,3935530000.0,3919890000.0
2018-03-21,'002162,ÔÃÐÄ½¡¿µ,4.62,4.73,4.59,4.67,4.73,-0.11,-2.3256,0.6599,5623400,26251938.11,3952641000.0,3936933000.0
2018-03-20,'002162,ÔÃÐÄ½¡¿µ,4.73,4.95,4.57,4.6,4.63,0.1,2.1598,0.8981,7653123,36417920.5,4046751500.0,4030669500.0
2018-03-19,'002162,ÔÃÐÄ½¡¿µ,4.63,4.68,4.58,4.66,4.66,-0.03,-0.6438,0.4047,3448520,15958609.7,3961196500.0,3945454500.0
2018-03-16,'002162,ÔÃÐÄ½¡¿µ,4.66,4.73,4.62,4.63,4.77,-0.11,-2.3061,0.7148,6091071,28378418.36,3986863000.0,3971019000.0
2018-03-15,'002162,ÔÃÐÄ½¡¿µ,4.77,4.93,4.66,4.93,4.75,0.02,0.4211,1.3114,11174795,54058164.44,4080973500.0,4064755500.0
2018-03-14,'002162,ÔÃÐÄ½¡¿µ,4.75,4.82,4.54,4.56,4.61,0.14,3.0369,1.069,9109107,42780949.69,4063862500.0,4047712500.0
2018-03-13,'002162,ÔÃÐÄ½¡¿µ,4.61,4.69,4.6,4.68,4.7,-0.09,-1.9149,0.5253,4476529,20746046.1,3944085500.0,3928411500.0
2018-03-12,'002162,ÔÃÐÄ½¡¿µ,4.7,4.7,4.57,4.58,4.58,0.12,2.6201,0.708,6033156,27957402.93,4021085000.0,4005105000.0
2018-03-09,'002162,ÔÃÐÄ½¡¿µ,4.58,4.59,4.45,4.49,4.49,0.09,2.0045,0.456,3885998,17635956.15,3918419000.0,3902847000.0
2018-03-08,'002162,ÔÃÐÄ½¡¿µ,4.49,4.5,4.43,4.48,4.46,0.03,0.6726,0.3564,3036645,13564055.94,3841419500.0,3826153500.0
2018-03-07,'002162,ÔÃÐÄ½¡¿µ,4.46,4.55,4.46,4.54,4.56,-0.1,-2.193,0.3079,2624178,11824385.8,3815753000.0,3800589000.0
2018-03-06,'002162,ÔÃÐÄ½¡¿µ,4.56,4.58,4.47,4.52,4.56,0.0,0.0,0.5403,4604108,20867103.47,3901308000.0,3885804000.0
2018-03-05,'002162,ÔÃÐÄ½¡¿µ,4.56,4.62,4.39,4.45,4.42,0.14,3.1674,0.6719,5725362,25879094.54,3901308000.0,3885804000.0
2018-03-02,'002162,ÔÃÐÄ½¡¿µ,4.42,4.47,4.4,4.41,4.48,-0.06,-1.3393,0.279,2377620,10553136.46,3781531000.0,3766503000.0
2018-03-01,'002162,ÔÃÐÄ½¡¿µ,4.48,4.49,4.39,4.44,4.4,0.08,1.8182,0.3823,3257782,14537430.03,3832864000.0,3817632000.0
2018-02-28,'002162,ÔÃÐÄ½¡¿µ,4.4,4.45,4.28,4.31,4.46,-0.06,-1.3453,0.3083,2627460,11546201.2,3764420000.0,3749460000.0
2018-02-27,'002162,ÔÃÐÄ½¡¿µ,4.46,4.55,4.37,4.49,4.45,0.01,0.2247,0.3741,3187544,14182026.04,3815753000.0,3800589000.0
2018-02-26,'002162,ÔÃÐÄ½¡¿µ,4.45,4.48,4.33,4.33,4.32,0.13,3.0093,0.4785,4077411,18028840.05,3807197500.0,3792067500.0
2018-02-23,'002162,ÔÃÐÄ½¡¿µ,4.32,4.34,4.25,4.28,4.28,0.04,0.9346,0.2728,2324626,10003698.79,3695976000.0,3681288000.0
2018-02-22,'002162,ÔÃÐÄ½¡¿µ,4.28,4.31,4.27,4.27,4.25,0.03,0.7059,0.2309,1967594,8438982.92,3661754000.0,3647202000.0
2018-02-14,'002162,ÔÃÐÄ½¡¿µ,4.25,4.29,4.21,4.22,4.22,0.03,0.7109,0.1983,1690082,7160180.6,3636087500.0,3621637500.0
2018-02-13,'002162,ÔÃÐÄ½¡¿µ,4.22,4.31,4.22,4.27,4.23,-0.01,-0.2364,0.2659,2266096,9670970.9,3610421000.0,3596073000.0
2018-02-12,'002162,ÔÃÐÄ½¡¿µ,4.23,4.28,4.13,4.13,4.12,0.11,2.6699,0.2189,1865368,7868627.36,3618976500.0,3604594500.0
2018-02-09,'002162,ÔÃÐÄ½¡¿µ,4.12,4.17,4.06,4.1,4.25,-0.13,-3.0588,0.3586,3055500,12541104.8,3524866000.0,3510858000.0
2018-02-08,'002162,ÔÃÐÄ½¡¿µ,4.25,4.35,4.07,4.1,4.1,0.15,3.6585,0.3014,2568274,10930389.42,3636087500.0,3621637500.0
2018-02-07,'002162,ÔÃÐÄ½¡¿µ,4.1,4.16,4.02,4.03,4.01,0.09,2.2444,0.3106,2646599,10837952.86,3507755000.0,3493815000.0
2018-02-06,'002162,ÔÃÐÄ½¡¿µ,4.01,4.31,4.0,4.31,4.34,-0.33,-7.6037,0.3921,3341575,13944949.15,3430755500.0,3417121500.0
2018-02-05,'002162,ÔÃÐÄ½¡¿µ,4.34,4.4,4.25,4.36,4.36,-0.02,-0.4587,0.1908,1626212,7047534.09,3713087000.0,3698331000.0
2018-02-02,'002162,ÔÃÐÄ½¡¿µ,4.36,4.43,4.24,4.43,4.43,-0.07,-1.5801,0.3585,3054840,13282131.7,3730198000.0,3715374000.0
2018-02-01,'002162,ÔÃÐÄ½¡¿µ,4.43,4.77,4.38,4.72,4.73,-0.3,-6.3425,0.758,6458919,29239997.76,3790086500.0,3775024500.0
2018-01-31,'002162,ÔÃÐÄ½¡¿µ,4.73,5.01,4.7,5.01,5.01,-0.28,-5.5888,0.6377,5434332,26275325.72,4046751500.0,4030669500.0
2018-01-30,'002162,ÔÃÐÄ½¡¿µ,5.01,5.03,4.99,5.0,5.02,-0.01,-0.1992,0.2956,2518782,12615515.14,4286305500.0,4269271500.0
2018-01-29,'002162,ÔÃÐÄ½¡¿µ,5.02,5.09,5.01,5.09,5.09,-0.07,-1.3752,0.4018,3424169,17279006.72,4294861000.0,4277793000.0
2018-01-26,'002162,ÔÃÐÄ½¡¿µ,5.09,5.17,5.08,5.16,5.14,-0.05,-0.9728,0.3665,3122715,15941202.22,4354749500.0,4337443500.0
2018-01-25,'002162,ÔÃÐÄ½¡¿µ,5.14,5.18,5.09,5.09,5.11,0.03,0.5871,0.4502,3836280,19675732.45,4397527000.0,4380051000.0
2018-01-24,'002162,ÔÃÐÄ½¡¿µ,5.11,5.14,5.06,5.13,5.11,0.0,0.0,0.4784,4076443,20793817.53,4371860500.0,4354486500.0
