日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600475,华光股份,9.8,9.92,9.79,9.9,9.89,-0.09,-0.91,0.9941,1396600,13779677.0,5482043667.8,1376855684.4
2019-12-26,'600475,华光股份,9.89,9.98,9.84,9.98,9.85,0.04,0.4061,0.6508,914400,9049988.0,5532388966.79,1389500277.42
2019-12-25,'600475,华光股份,9.85,9.88,9.8,9.88,9.85,0.0,0.0,0.5699,800700,7873385.0,5510013278.35,1383880458.3
2019-12-24,'600475,华光股份,9.85,9.85,9.71,9.74,9.69,0.16,1.6512,0.5318,747100,7319428.0,5510013278.35,1383880458.3
2019-12-23,'600475,华光股份,9.69,9.9,9.66,9.87,9.88,-0.19,-1.9231,0.8674,1218700,11942957.0,5420510524.59,1361401181.82
2019-12-20,'600475,华光股份,9.88,10.06,9.84,9.9,9.88,0.0,0.0,1.2375,1738600,17303981.0,5526795044.68,1388095322.64
2019-12-19,'600475,华光股份,9.88,9.92,9.81,9.83,9.85,0.03,0.3046,0.9519,1337401,13177801.0,5526795044.68,1388095322.64
2019-12-18,'600475,华光股份,9.85,9.9,9.81,9.85,9.86,-0.01,-0.1014,0.7344,1031800,10179434.0,5510013278.35,1383880458.3
2019-12-17,'600475,华光股份,9.86,9.9,9.73,9.79,9.77,0.09,0.9212,1.1296,1587100,15608306.0,5515607200.46,1385285413.08
2019-12-16,'600475,华光股份,9.77,9.77,9.62,9.7,9.64,0.13,1.3485,1.0411,1462701,14186691.0,5465261901.47,1372640820.06
2019-12-13,'600475,华光股份,9.64,9.65,9.56,9.6,9.52,0.12,1.2605,0.7284,1023412,9836775.0,5392540914.04,1354376407.92
2019-12-12,'600475,华光股份,9.52,9.6,9.52,9.57,9.58,-0.06,-0.6263,0.3575,502301,4803111.0,5325413848.72,1337516950.56
2019-12-11,'600475,华光股份,9.58,9.64,9.57,9.63,9.63,-0.05,-0.5192,0.4068,571600,5482082.0,5358977381.38,1345946679.24
2019-12-10,'600475,华光股份,9.63,9.65,9.57,9.6,9.65,-0.02,-0.2073,0.4646,652750,6267877.0,5386946991.93,1352971453.14
2019-12-09,'600475,华光股份,9.65,9.67,9.57,9.66,9.66,-0.01,-0.1035,0.7286,1023591,9840868.0,5398134836.15,1355781362.7
2019-12-06,'600475,华光股份,9.66,9.66,9.55,9.58,9.63,0.03,0.3115,0.5337,749801,7204878.0,5403728758.26,1357186317.48
2019-12-05,'600475,华光股份,9.63,9.65,9.55,9.55,9.6,0.03,0.3125,0.5528,776600,7463173.0,5386946991.93,1352971453.14
2019-12-04,'600475,华光股份,9.6,9.6,9.45,9.52,9.52,0.08,0.8403,0.481,675820,6458261.0,5370165225.6,1348756588.8
