ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'600366,Äþ²¨ÔÏÉý,6.67,6.91,6.61,6.65,6.62,0.05,0.7553,5.7015,56394681,380578441.0,6597388519.07,6597388519.07
2019-12-26,'600366,Äþ²¨ÔÏÉý,6.62,6.67,6.5,6.58,6.54,0.08,1.2232,2.7169,26873416,177048481.0,6547932833.02,6547932833.02
2019-12-25,'600366,Äþ²¨ÔÏÉý,6.54,6.68,6.43,6.48,6.47,0.07,1.0819,3.5551,35163770,230979066.0,6468803735.34,6468803735.34
2019-12-24,'600366,Äþ²¨ÔÏÉý,6.47,6.52,6.28,6.28,6.27,0.2,3.1898,2.6442,26154037,168038252.0,6399565774.87,6399565774.87
2019-12-23,'600366,Äþ²¨ÔÏÉý,6.27,6.46,6.26,6.4,6.4,-0.13,-2.0313,1.7724,17531530,111366143.0,6201743030.67,6201743030.67
2019-12-20,'600366,Äþ²¨ÔÏÉý,6.4,6.68,6.4,6.67,6.65,-0.25,-3.7594,2.769,27388648,178726512.0,6330327814.4,6330327814.4
2019-12-19,'600366,Äþ²¨ÔÏÉý,6.65,6.71,6.59,6.64,6.68,-0.03,-0.4491,2.3964,23702693,157184433.0,6577606244.65,6577606244.65
2019-12-18,'600366,Äþ²¨ÔÏÉý,6.68,6.79,6.49,6.55,6.56,0.12,1.8293,4.6726,46217531,307319116.0,6607279656.28,6607279656.28
2019-12-17,'600366,Äþ²¨ÔÏÉý,6.56,6.64,6.41,6.43,6.44,0.12,1.8634,3.7545,37136118,243642495.0,6488586009.76,6488586009.76
2019-12-16,'600366,Äþ²¨ÔÏÉý,6.44,6.44,6.33,6.36,6.37,0.07,1.0989,2.0453,20229946,129288797.0,6369892363.24,6369892363.24
2019-12-13,'600366,Äþ²¨ÔÏÉý,6.37,6.43,6.32,6.42,6.38,-0.01,-0.1567,1.936,19148861,121727025.0,6300654402.77,6300654402.77
2019-12-12,'600366,Äþ²¨ÔÏÉý,6.38,6.52,6.34,6.34,6.4,-0.02,-0.3125,2.4378,24112651,154874978.0,6310545539.98,6310545539.98
2019-12-11,'600366,Äþ²¨ÔÏÉý,6.4,6.75,6.39,6.62,6.52,-0.12,-1.8405,3.921,38782675,252692067.0,6330327814.4,6330327814.4
2019-12-10,'600366,Äþ²¨ÔÏÉý,6.52,6.52,6.23,6.24,6.3,0.22,3.4921,4.1673,41219313,264097405.0,6449021460.92,6449021460.92
2019-12-09,'600366,Äþ²¨ÔÏÉý,6.3,6.38,6.24,6.35,6.35,-0.05,-0.7874,2.5654,25374452,159776402.0,6231416442.3,6231416442.3
2019-12-06,'600366,Äþ²¨ÔÏÉý,6.35,6.45,6.15,6.19,6.19,0.16,2.5848,3.9837,39403525,248853522.0,6280872128.35,6280872128.35
2019-12-05,'600366,Äþ²¨ÔÏÉý,6.19,6.21,6.13,6.16,6.21,-0.02,-0.3221,1.5311,15144328,93486190.0,6122613932.99,6122613932.99
2019-12-04,'600366,Äþ²¨ÔÏÉý,6.21,6.24,6.02,6.02,6.06,0.15,2.4752,2.2605,22359017,137653802.0,6142396207.41,6142396207.41
2019-12-03,'600366,Äþ²¨ÔÏÉý,6.06,6.08,5.95,5.99,6.0,0.06,1.0,0.8117,8029103,48530061.0,5994029149.26,5994029149.26
2019-12-02,'600366,Äþ²¨ÔÏÉý,6.0,6.06,5.98,6.02,6.04,-0.04,-0.6623,0.8962,8864272,53328189.0,5934682326.0,5934682326.0
2019-11-29,'600366,Äþ²¨ÔÏÉý,6.04,6.14,6.0,6.1,6.12,-0.08,-1.3072,1.2521,12385060,74780154.0,5974246874.84,5974246874.84
2019-11-28,'600366,Äþ²¨ÔÏÉý,6.12,6.23,6.1,6.11,6.11,0.01,0.1637,1.0943,10824168,66653216.0,6053375972.52,6053375972.52
2019-11-27,'600366,Äþ²¨ÔÏÉý,6.11,6.17,6.08,6.12,6.14,-0.03,-0.4886,0.8466,8373921,51288411.0,6043484835.31,6043484835.31
