日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-19,'600856,ST中天,2.67,2.69,2.56,2.68,2.65,0.02,0.7547,0.6333,8507822,22464743.0,3648967191.93,3586936892.19
2019-09-18,'600856,ST中天,2.65,2.69,2.61,2.63,2.64,0.01,0.3788,0.4859,6527671,17308365.0,3621634104.35,3560068451.05
2019-09-17,'600856,ST中天,2.64,2.7,2.6,2.62,2.62,0.02,0.7634,0.6576,8833830,23375904.0,3607967560.56,3546634230.48
2019-09-16,'600856,ST中天,2.62,2.74,2.6,2.66,2.62,0.0,0.0,0.7306,9815100,26007039.0,3580634472.98,3519765789.34
2019-09-12,'600856,ST中天,2.62,2.63,2.54,2.58,2.6,0.02,0.7692,0.8295,11143200,28756757.0,3580634472.98,3519765789.34
2019-09-11,'600856,ST中天,2.6,2.61,2.45,2.51,2.49,0.11,4.4177,1.3668,18361322,46722419.0,3553301385.4,3492897348.2
2019-09-10,'600856,ST中天,2.49,2.52,2.41,2.45,2.43,0.06,2.4691,0.6826,9170300,22772722.0,3402969403.71,3345120921.93
2019-09-09,'600856,ST中天,2.43,2.47,2.35,2.43,2.43,0.0,0.0,0.8378,11255476,27123180.0,3320970140.97,3264515598.51
2019-09-06,'600856,ST中天,2.43,2.49,2.32,2.37,2.37,0.06,2.5316,1.6681,22409457,54489308.0,3320970140.97,3264515598.51
2019-09-05,'600856,ST中天,2.37,2.37,2.18,2.23,2.26,0.11,4.8673,1.7356,23316787,53243094.0,3238970878.23,3183910275.09
2019-09-04,'600856,ST中天,2.26,2.28,2.17,2.27,2.28,-0.02,-0.8772,1.805,24248901,53180041.0,3088638896.54,3036133848.82
2019-09-03,'600856,ST中天,2.28,2.45,2.26,2.41,2.38,-0.1,-4.2017,1.7653,23715296,54987114.0,3115971984.12,3063002289.96
2019-09-02,'600856,ST中天,2.38,2.61,2.37,2.61,2.49,-0.11,-4.4177,3.6255,48705297,118853312.0,3252637422.02,3197344495.66
2019-08-30,'600856,ST中天,2.49,2.49,2.49,2.49,2.37,0.12,5.0633,0.2122,2850550,7097870.0,3402969403.71,3345120921.93
2019-08-29,'600856,ST中天,2.37,2.37,2.3,2.36,2.26,0.11,4.8673,0.7065,9491500,22411943.0,3238970878.23,3183910275.09
2019-08-28,'600856,ST中天,2.26,2.26,2.16,2.22,2.15,0.11,5.1163,1.2426,16693644,37343203.0,3088638896.54,3036133848.82
2019-08-27,'600856,ST中天,2.15,2.15,2.04,2.1,2.05,0.1,4.878,2.6309,35344381,74859293.0,2938306914.85,2888357422.55
2019-08-26,'600856,ST中天,2.05,2.05,1.9,1.91,1.95,0.1,5.1282,1.3612,18286665,36587768.0,2801641476.95,2754015216.85
2019-08-23,'600856,ST中天,1.95,1.97,1.88,1.91,1.92,0.03,1.5625,1.5425,20721693,40170038.0,2664976039.05,2619673011.15
2019-08-22,'600856,ST中天,1.92,2.02,1.91,2.0,2.01,-0.09,-4.4776,2.4082,32352567,62740461.0,2623976407.68,2579370349.44
2019-08-21,'600856,ST中天,2.01,2.12,2.01,2.08,2.12,-0.11,-5.1887,2.376,31919504,65122937.0,2746975301.79,2700278334.57
2019-08-20,'600856,ST中天,2.12,2.22,2.1,2.1,2.12,0.0,0.0,3.4899,46884515,100049668.0,2897307283.48,2848054760.84
2019-08-19,'600856,ST中天,2.12,2.12,2.12,2.12,2.23,-0.11,-4.9327,0.8985,12071000,25590520.0,2897307283.48,2848054760.84
2019-08-16,'600856,ST中天,2.23,2.23,2.23,2.23,2.35,-0.12,-5.1064,0.5022,6747300,15046479.0,3047639265.17,2995831187.11
2019-08-15,'600856,ST中天,2.35,2.35,2.35,2.35,2.47,-0.12,-4.8583,0.0342,459800,1080530.0,3211637790.65,3157041833.95
2019-08-14,'600856,ST中天,2.47,2.47,2.47,2.47,2.6,-0.13,-5.0,0.019,255800,631826.0,3375636316.13,3318252480.79
2019-08-13,'600856,ST中天,2.6,2.6,2.6,2.6,2.74,-0.14,-5.1095,0.0627,841700,2188420.0,3553301385.4,3492897348.2
2019-08-12,'600856,ST中天,2.74,2.74,2.74,2.74,2.88,-0.14,-4.8611,0.0341,458100,1255194.0,3744632998.46,3680976436.18
2019-08-09,'600856,中天能源,0.0,0.0,0.0,0.0,2.88,None,None,0.0,0,0.0,3935964611.52,3869055524.16
2019-08-08,'600856,中天能源,2.88,2.88,2.83,2.86,2.85,0.03,1.0526,1.037,13930922,39844382.0,3935964611.52,3869055524.16
2019-08-07,'600856,中天能源,2.85,2.86,2.77,2.77,2.76,0.09,3.2609,0.9523,12793800,36092855.0,3894964980.15,3828752862.45
2019-08-06,'600856,中天能源,2.76,2.81,2.69,2.78,2.84,-0.08,-2.8169,0.7817,10501400,28918047.0,3771966086.04,3707844877.32
2019-08-05,'600856,中天能源,2.84,2.95,2.78,2.8,2.8,0.04,1.4286,0.8001,10749000,30781840.0,3881298436.36,3815318641.88
2019-08-02,'600856,中天能源,2.8,2.84,2.73,2.77,2.87,-0.07,-2.439,1.0001,13436102,37253620.0,3826632261.2,3761581759.6
2019-08-01,'600856,中天能源,2.87,2.9,2.83,2.85,2.91,-0.04,-1.3746,0.754,10129812,29017698.0,3922298067.73,3855621303.59
2019-07-31,'600856,中天能源,2.91,2.99,2.9,2.98,2.98,-0.07,-2.349,0.8575,11520171,33978053.0,3976964242.89,3909358185.87
2019-07-30,'600856,中天能源,2.98,3.03,2.93,2.94,2.95,0.03,1.0169,0.4885,6562800,19614901.0,4072630049.42,4003397729.86
2019-07-29,'600856,中天能源,2.95,3.0,2.95,2.99,2.99,-0.04,-1.3378,0.5828,7828800,23256928.0,4031630418.05,3963095068.15
2019-07-26,'600856,中天能源,2.99,3.02,2.96,2.98,2.99,0.0,0.0,0.4936,6631800,19847430.0,4086296593.21,4016831950.43
2019-07-25,'600856,中天能源,2.99,3.04,2.98,3.02,3.04,-0.05,-1.6447,0.7238,9723400,29144863.0,4086296593.21,4016831950.43
2019-07-24,'600856,中天能源,3.04,3.08,3.01,3.01,3.01,0.03,0.9967,0.6953,9341333,28413830.0,4154629312.16,4084003053.28
2019-07-23,'600856,中天能源,3.01,3.03,2.95,2.97,3.0,0.01,0.3333,0.6384,8576827,25742816.0,4113629680.79,4043700391.57
2019-07-22,'600856,中天能源,3.0,3.15,2.95,3.15,3.11,-0.11,-3.537,1.4468,19436952,58481275.0,4099963137.0,4030266171.0
2019-07-19,'600856,中天能源,3.11,3.18,3.1,3.11,3.11,0.0,0.0,0.8617,11576645,36335236.0,4250295118.69,4178042597.27
2019-07-18,'600856,中天能源,3.11,3.19,3.1,3.17,3.15,-0.04,-1.2698,1.0165,13656364,42828004.0,4250295118.69,4178042597.27
2019-07-17,'600856,中天能源,3.15,3.26,3.13,3.22,3.21,-0.06,-1.8692,1.1303,15184764,48179075.0,4304961293.85,4231779479.55
2019-07-16,'600856,中天能源,3.21,3.31,3.1,3.16,3.16,0.05,1.5823,1.577,21185810,68149233.0,4386960556.59,4312384802.97
2019-07-15,'600856,中天能源,3.16,3.26,2.87,3.13,3.18,-0.02,-0.6289,2.4316,32666516,101135050.0,4318627837.64,4245213700.12
2019-07-12,'600856,中天能源,3.18,3.26,3.13,3.22,3.22,-0.04,-1.2422,1.6794,22561894,71658807.0,4345960925.22,4272082141.26
2019-07-11,'600856,中天能源,3.22,3.39,3.05,3.06,3.08,0.14,4.5455,3.2097,43119410,139057150.0,4400627100.38,4325819023.54
2019-07-10,'600856,中天能源,3.08,3.11,2.97,3.06,3.06,0.02,0.6536,1.559,20943494,64135014.0,4209295487.32,4137739935.56
2019-07-09,'600856,中天能源,3.06,3.17,2.95,2.95,2.95,0.11,3.7288,2.0136,27050762,83106585.0,4181962399.74,4110871494.42
2019-07-08,'600856,中天能源,2.95,3.02,2.9,3.02,3.07,-0.12,-3.9088,1.4221,19105000,56621486.0,4031630418.05,3963095068.15
2019-07-05,'600856,中天能源,3.07,3.13,2.99,3.12,3.11,-0.04,-1.2862,1.2585,16907200,51530116.0,4195628943.53,4124305714.99
2019-07-04,'600856,中天能源,3.11,3.19,3.09,3.17,3.21,-0.1,-3.1153,1.7543,23567798,73772533.0,4250295118.69,4178042597.27
2019-07-03,'600856,中天能源,3.21,3.24,3.15,3.17,3.34,-0.13,-3.8922,2.5967,34884730,111232246.0,4386960556.59,4312384802.97
2019-07-02,'600856,中天能源,3.34,3.48,3.12,3.19,3.2,0.14,4.375,3.9753,53405130,177369580.0,4564625625.86,4487029670.38
2019-07-01,'600856,中天能源,3.2,3.28,3.18,3.23,3.17,0.03,0.9464,2.7002,36275249,116727765.0,4373294012.8,4298950582.4
2019-06-28,'600856,中天能源,3.17,3.3,3.12,3.25,3.33,-0.16,-4.8048,3.8259,51398547,164364164.0,4332294381.43,4258647920.69
2019-06-27,'600856,中天能源,3.33,3.55,3.32,3.4,3.23,0.1,3.096,6.7255,90351718,309943714.0,4550959082.07,4473595449.81
2019-06-26,'600856,中天能源,3.23,3.23,2.91,2.95,2.94,0.29,9.8639,2.7835,37393868,116627662.0,4414293644.17,4339253244.11
2019-06-25,'600856,中天能源,2.94,2.98,2.86,2.95,3.08,-0.14,-4.5455,2.7866,37436264,108826889.0,4017963874.26,3949660847.58
2019-06-24,'600856,中天能源,3.08,3.16,3.04,3.15,3.15,-0.07,-2.2222,1.7146,23034830,71058052.0,4209295487.32,4137739935.56
2019-06-21,'600856,中天能源,3.15,3.17,3.06,3.07,3.04,0.11,3.6184,2.5768,34616864,108204349.0,4304961293.85,4231779479.55
2019-06-20,'600856,中天能源,3.04,3.05,2.95,3.01,3.01,0.03,0.9967,1.603,21534864,64627793.0,4154629312.16,4084003053.28
2019-06-19,'600856,中天能源,3.01,3.13,2.97,3.1,3.03,-0.02,-0.6601,1.499,20137248,61137943.0,4113629680.79,4043700391.57
2019-06-18,'600856,中天能源,3.03,3.06,2.94,2.96,2.98,0.05,1.6779,1.3749,18470631,55574739.0,4140962768.37,4070568832.71
2019-06-17,'600856,中天能源,2.98,3.06,2.96,2.96,3.01,-0.03,-0.9967,0.8662,11637200,35022782.0,4072630049.42,4003397729.86
2019-06-14,'600856,中天能源,3.01,3.15,2.98,3.09,3.12,-0.11,-3.5256,1.5325,20588350,62970444.0,4113629680.79,4043700391.57
2019-06-13,'600856,中天能源,3.12,3.16,3.02,3.05,3.06,0.06,1.9608,2.0746,27871133,86146223.0,4263961662.48,4191476817.84
2019-06-12,'600856,中天能源,3.06,3.12,3.02,3.1,3.15,-0.09,-2.8571,2.1775,29253313,90024550.0,4181962399.74,4110871494.42
2019-06-11,'600856,中天能源,3.15,3.23,2.98,3.05,2.95,0.2,6.7797,4.2943,57691152,179302988.0,4304961293.85,4231779479.55
2019-06-10,'600856,中天能源,2.95,2.95,2.71,2.72,2.68,0.27,10.0746,2.4207,32520111,92894492.0,4031630418.05,3963095068.15
2019-06-06,'600856,中天能源,2.68,2.9,2.65,2.9,2.9,-0.22,-7.5862,2.2917,30786622,83952248.0,3662633735.72,3600371112.76
2019-06-05,'600856,中天能源,2.9,2.98,2.9,2.97,2.91,-0.01,-0.3436,1.1857,15928300,46797967.0,3963297699.1,3895923965.3
2019-06-04,'600856,中天能源,2.91,3.08,2.88,3.05,3.08,-0.17,-5.5195,2.0926,28112604,83208835.0,3976964242.89,3909358185.87
2019-06-03,'600856,中天能源,3.08,3.22,3.08,3.19,3.18,-0.1,-3.1447,1.3081,17573100,54942520.0,4209295487.32,4137739935.56
2019-05-31,'600856,中天能源,3.18,3.37,3.17,3.34,3.29,-0.11,-3.3435,1.9532,26239470,85244157.0,4345960925.22,4272082141.26
2019-05-30,'600856,中天能源,3.29,3.33,3.09,3.11,3.23,0.06,1.8576,1.8866,25344468,81743046.0,4496292906.91,4419858567.53
2019-05-29,'600856,中天能源,3.23,3.27,3.19,3.22,3.22,0.01,0.3106,0.871,11701716,37860895.0,4414293644.17,4339253244.11
2019-05-28,'600856,中天能源,3.22,3.34,3.21,3.23,3.21,0.01,0.3115,1.638,22005892,71980402.0,4400627100.38,4325819023.54
2019-05-27,'600856,中天能源,3.21,3.21,3.09,3.15,3.15,0.06,1.9048,1.2996,17458472,54948129.0,4386960556.59,4312384802.97
2019-05-24,'600856,中天能源,3.15,3.22,3.14,3.2,3.19,-0.04,-1.2539,1.0672,14337100,45359236.0,4304961293.85,4231779479.55
2019-05-23,'600856,中天能源,3.19,3.27,3.16,3.25,3.29,-0.1,-3.0395,1.5242,20476312,65578816.0,4359627469.01,4285516361.83
2019-05-22,'600856,中天能源,3.29,3.42,3.26,3.4,3.38,-0.09,-2.6627,1.2524,16825363,55906140.0,4496292906.91,4419858567.53
2019-05-21,'600856,中天能源,3.38,3.44,3.26,3.29,3.28,0.1,3.0488,1.2215,16409412,55207569.0,4619291801.02,4540766552.66
2019-05-20,'600856,中天能源,3.28,3.35,3.16,3.33,3.36,-0.08,-2.381,1.3665,18357533,59748348.0,4482626363.12,4406424346.96
2019-05-17,'600856,中天能源,3.36,3.62,3.33,3.6,3.56,-0.2,-5.618,2.26,30361260,104365896.0,4591958713.44,4513898111.52
2019-05-16,'600856,中天能源,3.56,3.69,3.54,3.55,3.54,0.02,0.565,2.286,30710563,110664892.0,4865289589.24,4782582522.92
2019-05-15,'600856,中天能源,3.54,3.57,3.46,3.48,3.45,0.09,2.6087,1.5957,21436346,75264917.0,4837956501.66,4755714081.78
2019-05-14,'600856,中天能源,3.45,3.52,3.27,3.45,3.52,-0.07,-1.9886,2.6519,35626732,121854687.0,4714957607.55,4634806096.65
2019-05-13,'600856,中天能源,3.52,3.67,3.5,3.54,3.63,-0.11,-3.0303,1.8176,24418395,87159531.0,4810623414.08,4728845640.64
2019-05-10,'600856,中天能源,3.63,3.66,3.4,3.59,3.56,0.07,1.9663,1.4945,20077647,71991228.0,4960955395.77,4876622066.91
2019-05-09,'600856,中天能源,3.56,3.68,3.53,3.63,3.66,-0.1,-2.7322,1.1624,15616500,56313748.0,4865289589.24,4782582522.92
2019-05-08,'600856,中天能源,3.66,3.72,3.57,3.62,3.72,-0.06,-1.6129,1.336,17948324,65577294.0,5001955027.14,4916924728.62
2019-05-07,'600856,中天能源,3.72,3.83,3.6,3.75,3.67,0.05,1.3624,1.5367,20644422,76762661.0,5083954289.88,4997530052.04
2019-05-06,'600856,中天能源,3.67,3.98,3.64,3.9,4.04,-0.37,-9.1584,2.4212,32526326,123072378.0,5015621570.93,4930358949.19
2019-04-30,'600856,中天能源,4.04,4.07,3.85,3.85,3.82,0.22,5.7592,2.5444,34181914,136753413.0,5521283691.16,5427425110.28
2019-04-29,'600856,中天能源,3.82,4.14,3.76,4.09,4.12,-0.3,-7.2816,3.057,41067882,160462625.0,5220619727.78,5131872257.74
2019-04-26,'600856,中天能源,4.12,4.38,4.11,4.31,4.32,-0.2,-4.6296,2.5106,33727556,143664375.0,5630616041.48,5534898874.84
2019-04-25,'600856,中天能源,4.32,4.66,4.23,4.66,4.7,-0.38,-8.0851,4.3308,58181156,259797142.0,5903946917.28,5803583286.24
2019-04-24,'600856,中天能源,4.7,4.74,4.53,4.66,4.71,-0.01,-0.2123,3.5144,47213420,218719484.0,6423275581.3,6314083667.9
2019-04-23,'600856,中天能源,4.71,5.05,4.7,5.01,5.08,-0.37,-7.2835,6.0264,80960214,392004281.0,6436942125.09,6327517888.47
2019-04-22,'600856,中天能源,5.08,5.2,4.83,4.83,5.26,-0.18,-3.4221,9.7392,130838155,650769937.0,6942604245.32,6824584049.56
2019-04-19,'600856,中天能源,5.26,5.38,4.93,5.03,5.04,0.22,4.3651,8.4422,113413717,587488028.0,7188602033.54,7066400019.82
2019-04-18,'600856,中天能源,5.04,5.39,4.85,4.93,4.93,0.11,2.2312,11.7028,157217547,801706545.0,6887938070.16,6770847167.28
2019-04-17,'600856,中天能源,4.93,4.93,4.42,4.44,4.48,0.45,10.0446,4.3481,58412962,276494481.0,6737606088.47,6623070741.01
2019-04-16,'600856,中天能源,4.48,4.48,4.33,4.41,4.5,-0.02,-0.4444,3.2177,43227660,190242865.0,6122611617.92,6018530815.36
2019-04-15,'600856,中天能源,4.5,4.94,4.44,4.89,4.88,-0.38,-7.7869,6.2484,83941878,394294018.0,6149944705.5,6045399256.5
2019-04-12,'600856,中天能源,4.88,4.88,4.67,4.7,4.69,0.19,4.0512,4.6885,62986046,303310720.0,6669273369.52,6555899638.16
2019-04-11,'600856,中天能源,4.69,4.84,4.6,4.61,4.64,0.05,1.0776,4.5919,61688703,293631021.0,6409609037.51,6300649447.33
2019-04-10,'600856,中天能源,4.64,4.71,4.53,4.63,4.68,-0.04,-0.8547,2.6528,35638593,164836350.0,6341276318.56,6233478344.48
2019-04-09,'600856,中天能源,4.68,4.68,4.57,4.64,4.64,0.04,0.8621,2.2458,30170070,139786037.0,6395942493.72,6287215226.76
2019-04-08,'600856,中天能源,4.64,4.74,4.56,4.63,4.65,-0.01,-0.2151,3.1098,41778188,193842208.0,6341276318.56,6233478344.48
2019-04-04,'600856,中天能源,4.65,4.71,4.59,4.7,4.67,-0.02,-0.4283,2.0849,28009363,129907026.0,6354942862.35,6246912565.05
2019-04-03,'600856,中天能源,4.67,4.67,4.56,4.65,4.65,0.02,0.4301,2.4708,33192834,153150791.0,6382275949.93,6273781006.19
2019-04-02,'600856,中天能源,4.65,4.77,4.6,4.63,4.61,0.04,0.8677,2.9476,39598110,184989703.0,6354942862.35,6246912565.05
2019-04-01,'600856,中天能源,4.61,4.65,4.51,4.51,4.46,0.15,3.3632,2.4522,32943224,150866804.0,6300276687.19,6193175682.77
2019-03-29,'600856,中天能源,4.46,4.46,4.28,4.31,4.32,0.14,3.2407,1.6855,22643580,99166604.0,6095278530.34,5991662374.22
