日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300052,中青宝,16.72,17.69,16.51,16.65,16.64,0.08,0.4808,14.5171,37895342,648016681.97,4408592496.0,4364565392.0
2019-12-26,'300052,中青宝,16.64,16.84,16.3,16.51,16.77,-0.13,-0.7752,10.533,27495218,454592883.63,4387498752.0,4343682304.0
2019-12-25,'300052,中青宝,16.77,17.75,16.39,16.84,16.88,-0.11,-0.6517,16.9848,44336861,751819936.8,4421776086.0,4377617322.0
2019-12-24,'300052,中青宝,16.88,17.56,15.51,15.99,15.96,0.92,5.7644,23.3884,61052739,1001270613.31,4450779984.0,4406331568.0
2019-12-23,'300052,中青宝,15.96,15.96,14.43,14.6,14.51,1.45,9.9931,18.1301,47326602,743180148.29,4208201928.0,4166176056.0
2019-12-20,'300052,中青宝,14.51,15.71,14.45,15.71,15.8,-1.29,-8.1646,10.8454,28310694,429233440.7,3825877818.0,3787670086.0
2019-12-19,'300052,中青宝,15.8,16.37,14.81,15.0,15.08,0.72,4.7745,15.2055,39692236,626602859.09,4166014440.0,4124409880.0
2019-12-18,'300052,中青宝,15.08,15.28,14.65,14.88,14.99,0.09,0.6004,10.6379,27768906,414426790.75,3976170744.0,3936462088.0
2019-12-17,'300052,中青宝,14.99,15.55,14.81,15.35,14.74,0.25,1.6961,10.529,27484800,414079415.27,3952440282.0,3912968614.0
2019-12-16,'300052,中青宝,14.74,14.79,14.33,14.5,14.38,0.36,2.5035,7.1796,18741651,274137346.38,3886522332.0,3847708964.0
2019-12-13,'300052,中青宝,14.38,14.63,14.12,14.49,14.29,0.09,0.6298,6.059,15816223,227338898.89,3791600484.0,3753735068.0
2019-12-12,'300052,中青宝,14.29,14.54,13.91,14.11,14.24,0.05,0.3511,7.6012,19842060,283421135.79,3767870022.0,3730241594.0
2019-12-11,'300052,中青宝,14.24,14.92,14.13,14.15,14.12,0.12,0.8499,9.6159,25101243,365998677.1,3754686432.0,3717189664.0
2019-12-10,'300052,中青宝,14.12,14.23,13.81,14.18,14.22,-0.1,-0.7032,6.2951,16432626,230995179.77,3723045816.0,3685865032.0
2019-12-09,'300052,中青宝,14.22,14.38,13.9,14.07,14.21,0.01,0.0704,7.8202,20413736,288784464.59,3749412996.0,3711968892.0
2019-12-06,'300052,中青宝,14.21,14.46,13.06,13.23,13.15,1.06,8.0608,11.5099,30045318,414710875.63,3746776278.0,3709358506.0
2019-12-05,'300052,中青宝,13.15,13.18,12.82,12.96,12.87,0.28,2.1756,4.9576,12941133,168780209.73,3467284170.0,3432657590.0
2019-12-04,'300052,中青宝,12.87,13.07,12.66,12.73,12.8,0.07,0.5469,4.3234,11285789,145362788.56,3393456066.0,3359566782.0
2019-12-03,'300052,中青宝,12.8,12.82,12.36,12.7,12.83,-0.03,-0.2338,5.044,13166785,165104669.25,3374999040.0,3341294080.0
2019-12-02,'300052,中青宝,12.83,13.11,12.71,13.02,13.12,-0.29,-2.2104,4.1072,10721479,138325174.99,3382909194.0,3349125238.0
2019-11-29,'300052,中青宝,13.12,13.37,13.02,13.24,13.21,-0.09,-0.6813,3.861,10078637,133269726.59,3459374016.0,3424826432.0
2019-11-28,'300052,中青宝,13.21,13.33,13.09,13.2,13.35,-0.14,-1.0487,3.9077,10200535,134594910.61,3483104478.0,3448319906.0
2019-11-27,'300052,中青宝,13.35,13.38,12.68,13.22,13.22,0.13,0.9834,5.5995,14616915,191758739.16,3520018530.0,3484865310.0
2019-11-26,'300052,中青宝,13.22,13.45,13.01,13.2,13.16,0.06,0.4559,4.8685,12708572,168406292.5,3485741196.0,3450930292.0
2019-11-25,'300052,中青宝,13.16,14.2,12.91,14.05,14.3,-1.14,-7.972,9.1034,23763300,317469710.89,3469920888.0,3435267976.0
2019-11-22,'300052,中青宝,14.3,15.29,14.25,14.96,15.05,-0.75,-4.9834,10.85,28322683,418837993.19,3770506740.0,3732851980.0
2019-11-21,'300052,中青宝,15.05,15.44,14.58,15.06,15.26,-0.21,-1.3761,10.3083,26908601,402768206.16,3968260590.0,3928630930.0
2019-11-20,'300052,中青宝,15.26,16.38,14.98,15.09,15.1,0.16,1.0596,16.6874,43560475,680803135.34,4023631668.0,3983449036.0
2019-11-19,'300052,中青宝,15.1,15.45,14.06,14.2,14.23,0.87,6.1138,14.7043,38384029,575803411.05,3981444180.0,3941682860.0
2019-11-18,'300052,中青宝,14.23,14.58,13.69,14.29,14.47,-0.24,-1.6586,8.9813,23444644,332687473.83,3752049714.0,3714579278.0
2019-11-15,'300052,中青宝,14.47,15.14,13.84,13.98,14.1,0.37,2.6241,12.9441,33789213,495308586.85,3815330946.0,3777228542.0
2019-11-14,'300052,中青宝,14.1,14.69,14.08,14.36,14.56,-0.46,-3.1593,9.2063,24031983,344954188.13,3717772380.0,3680644260.0
2019-11-13,'300052,中青宝,14.56,14.69,13.74,14.0,14.26,0.3,2.1038,11.0846,28935047,411798330.63,3839061408.0,3800722016.0
