日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300268,佳沃股份,14.27,14.27,13.0,13.0,12.97,1.3,10.0231,4.0381,3973538,55104592.23,1912180000.0,1404183425.87
2019-12-26,'300268,佳沃股份,12.97,13.0,12.84,12.9,12.89,0.08,0.6206,0.9601,944700,12194586.0,1737980000.0,1276262020.57
2019-12-25,'300268,佳沃股份,12.89,13.19,12.8,13.19,13.1,-0.21,-1.6031,1.304,1283181,16644535.87,1727260000.0,1268389934.09
2019-12-24,'300268,佳沃股份,13.1,13.25,13.01,13.05,13.11,-0.01,-0.0763,0.8279,814622,10666160.55,1755400000.0,1289054161.1
2019-12-23,'300268,佳沃股份,13.11,13.6,12.83,13.57,13.52,-0.41,-3.0325,1.3079,1287013,17095895.78,1756740000.0,1290038171.91
2019-12-20,'300268,佳沃股份,13.52,13.72,13.5,13.7,13.65,-0.13,-0.9524,1.3333,1311982,17859576.93,1811680000.0,1330382615.12
2019-12-19,'300268,佳沃股份,13.65,13.65,13.47,13.58,13.59,0.06,0.4415,1.0565,1039602,14126036.25,1829100000.0,1343174755.65
2019-12-18,'300268,佳沃股份,13.59,13.69,13.4,13.67,13.64,-0.05,-0.3666,2.0122,1980000,26847995.0,1821060000.0,1337270690.79
2019-12-17,'300268,佳沃股份,13.64,13.8,13.45,13.8,13.78,-0.14,-1.016,1.7784,1749957,23814741.43,1827760000.0,1342190744.84
2019-12-16,'300268,佳沃股份,13.78,13.87,13.3,13.78,13.8,-0.02,-0.1449,1.3987,1376310,18819377.0,1846520000.0,1355966896.18
2019-12-13,'300268,佳沃股份,13.8,14.05,13.62,14.05,13.8,0.0,0.0,1.0849,1067600,14724852.92,1849200000.0,1357934917.8
2019-12-12,'300268,佳沃股份,13.8,13.8,13.59,13.6,13.7,0.1,0.7299,0.4507,443519,6071000.35,1849200000.0,1357934917.8
2019-12-11,'300268,佳沃股份,13.7,13.9,13.7,13.87,13.85,-0.15,-1.083,0.3214,316219,4344605.3,1835800000.0,1348094809.7
2019-12-10,'300268,佳沃股份,13.85,14.03,13.78,14.01,14.03,-0.18,-1.283,0.6267,616700,8546427.0,1855900000.0,1362854971.85
2019-12-09,'300268,佳沃股份,14.03,14.19,13.94,14.01,14.01,0.02,0.1428,0.462,454600,6383017.0,1880020000.0,1380567166.43
2019-12-06,'300268,佳沃股份,14.01,14.07,13.94,13.99,13.99,0.02,0.143,0.4731,465500,6516826.0,1877340000.0,1378599144.81
2019-12-05,'300268,佳沃股份,13.99,14.13,13.96,14.02,14.0,-0.01,-0.0714,0.8916,877300,12305835.0,1874660000.0,1376631123.19
2019-12-04,'300268,佳沃股份,14.0,14.05,13.93,13.98,13.98,0.02,0.1431,0.3348,329420,4605124.37,1876000000.0,1377615134.0
2019-12-03,'300268,佳沃股份,13.98,14.0,13.83,13.98,13.94,0.04,0.2869,0.2557,251563,3503032.33,1873320000.0,1375647112.38
2019-12-02,'300268,佳沃股份,13.94,14.09,13.85,13.9,13.84,0.1,0.7225,0.4429,435837,6075538.45,1867960000.0,1371711069.14
2019-11-29,'300268,佳沃股份,13.84,13.85,13.59,13.68,13.8,0.04,0.2899,0.6839,673000,9231085.0,1854560000.0,1361870961.04
2019-11-28,'300268,佳沃股份,13.8,14.07,13.76,14.01,14.01,-0.21,-1.4989,0.6023,592640,8212479.6,1849200000.0,1357934917.8
2019-11-27,'300268,佳沃股份,14.01,14.09,13.98,14.06,14.05,-0.04,-0.2847,0.3809,374800,5255539.0,1877340000.0,1378599144.81
2019-11-26,'300268,佳沃股份,14.05,14.22,14.03,14.1,14.1,-0.05,-0.3546,0.6985,687300,9696272.0,1882700000.0,1382535188.05
2019-11-25,'300268,佳沃股份,14.1,14.17,13.95,14.17,14.12,-0.02,-0.1416,0.3341,328800,4630453.0,1889400000.0,1387455242.1
2019-11-22,'300268,佳沃股份,14.12,14.38,14.04,14.25,14.25,-0.13,-0.9123,0.7579,745800,10566416.0,1892080000.0,1389423263.72
2019-11-21,'300268,佳沃股份,14.25,14.71,14.15,14.62,14.63,-0.38,-2.5974,0.9458,930700,13294099.0,1909500000.0,1402215404.25
2019-11-20,'300268,佳沃股份,14.63,14.91,14.55,14.91,14.93,-0.3,-2.0094,0.9032,888807,13044794.92,1960420000.0,1439607815.03
