日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-16,'002113,ST天润,1.77,1.78,1.75,1.77,1.77,0.0,0.0,1.1369,10504606,18540040.76,2712866486.1,1635408532.71
2019-10-15,'002113,ST天润,1.77,1.8,1.76,1.79,1.8,-0.03,-1.6667,1.2026,11111300,19727101.0,2712866486.1,1635408532.71
2019-10-14,'002113,ST天润,1.8,1.81,1.78,1.79,1.78,0.02,1.1236,1.8343,16948079,30455217.51,2758847274.0,1663127321.4
2019-10-11,'002113,ST天润,1.78,1.8,1.74,1.76,1.77,0.01,0.565,1.5194,14038220,24858913.3,2728193415.4,1644648128.94
2019-10-10,'002113,ST天润,1.77,1.78,1.72,1.72,1.73,0.04,2.3121,1.4719,13599670,23951122.5,2712866486.1,1635408532.71
2019-10-09,'002113,ST天润,1.73,1.73,1.7,1.71,1.73,0.0,0.0,0.7349,6790100,11619617.3,2651558768.9,1598450147.79
2019-10-08,'002113,ST天润,1.73,1.75,1.72,1.73,1.72,0.01,0.5814,0.9916,9161750,15889501.6,2651558768.9,1598450147.79
2019-09-30,'002113,ST天润,1.72,1.75,1.71,1.73,1.74,-0.02,-1.1494,1.0677,9865400,17053041.7,2636231839.6,1589210551.56
2019-09-27,'002113,ST天润,1.74,1.75,1.68,1.68,1.69,0.05,2.9586,1.4735,13614675,23493191.6,2666885698.2,1607689744.02
2019-09-26,'002113,ST天润,1.69,1.78,1.69,1.77,1.77,-0.08,-4.5198,2.0318,18772740,32425093.6,2590251051.7,1561491762.87
2019-09-25,'002113,ST天润,1.77,1.8,1.76,1.79,1.8,-0.03,-1.6667,1.6108,14883575,26430247.75,2712866486.1,1635408532.71
2019-09-24,'002113,ST天润,1.8,1.82,1.79,1.81,1.82,-0.02,-1.0989,1.3426,12405000,22402943.3,2758847274.0,1663127321.4
2019-09-23,'002113,ST天润,1.82,1.84,1.79,1.83,1.84,-0.02,-1.087,1.4716,13596750,24584405.6,2789501132.6,1681606513.86
2019-09-20,'002113,ST天润,1.84,1.85,1.8,1.81,1.81,0.03,1.6575,2.2095,20414431,37449750.08,2820154991.2,1700085706.32
2019-09-19,'002113,ST天润,1.81,1.82,1.79,1.81,1.82,-0.01,-0.5495,1.3203,12199440,22013105.3,2774174203.3,1672366917.63
2019-09-18,'002113,ST天润,1.82,1.82,1.78,1.8,1.8,0.02,1.1111,1.3405,12385710,22297933.4,2789501132.6,1681606513.86
2019-09-17,'002113,ST天润,1.8,1.84,1.77,1.83,1.84,-0.04,-2.1739,2.2372,20670580,37306080.8,2758847274.0,1663127321.4
2019-09-16,'002113,ST天润,1.84,1.85,1.83,1.85,1.85,-0.01,-0.5405,1.4543,13437440,24712426.7,2820154991.2,1700085706.32
2019-09-12,'002113,ST天润,1.85,1.88,1.83,1.85,1.85,0.0,0.0,1.7343,16024543,29654804.71,2835481920.5,1709325302.55
2019-09-11,'002113,ST天润,1.85,1.9,1.84,1.86,1.87,-0.02,-1.0695,3.02,27903977,52113082.46,2835481920.5,1709325302.55
2019-09-10,'002113,ST天润,1.87,1.88,1.82,1.83,1.84,0.03,1.6304,2.4405,22548972,41834121.07,2866135779.1,1727804495.01
2019-09-09,'002113,ST天润,1.84,1.85,1.8,1.82,1.82,0.02,1.0989,2.5956,23982244,43706988.62,2820154991.2,1700085706.32
2019-09-06,'002113,ST天润,1.82,1.83,1.79,1.83,1.82,0.0,0.0,1.6551,15292027,27693955.0,2789501132.6,1681606513.86
2019-09-05,'002113,ST天润,1.82,1.86,1.81,1.83,1.83,-0.01,-0.5464,2.6294,24294166,44606925.98,2789501132.6,1681606513.86
2019-09-04,'002113,ST天润,1.83,1.84,1.79,1.82,1.85,-0.02,-1.0811,2.2919,21175867,38455894.94,2804828061.9,1690846110.09
2019-09-03,'002113,ST天润,1.85,1.86,1.75,1.76,1.77,0.08,4.5198,3.4966,32307405,58961859.95,2835481920.5,1709325302.55
2019-09-02,'002113,ST天润,1.77,1.78,1.71,1.71,1.73,0.04,2.3121,1.5428,14254735,24966812.7,2712866486.1,1635408532.71
2019-08-30,'002113,ST天润,1.73,1.81,1.71,1.8,1.79,-0.06,-3.352,2.2261,20568050,36290724.6,2651558768.9,1598450147.79
2019-08-29,'002113,ST天润,1.79,1.82,1.78,1.82,1.82,-0.03,-1.6484,1.5748,14550740,26143885.4,2743520344.7,1653887725.17
2019-08-28,'002113,ST天润,1.82,1.85,1.8,1.84,1.83,-0.01,-0.5464,1.8155,16774800,30512206.3,2789501132.6,1681606513.86
2019-08-27,'002113,ST天润,1.83,1.84,1.81,1.83,1.84,-0.01,-0.5435,2.6662,24634890,44999697.7,2804828061.9,1690846110.09
2019-08-26,'002113,ST天润,1.84,1.85,1.75,1.77,1.76,0.08,4.5455,4.2402,39177880,71246350.7,2820154991.2,1700085706.32
2019-08-23,'002113,ST天润,1.76,1.79,1.75,1.75,1.76,0.0,0.0,1.6054,14833640,26165212.0,2697539556.8,1626168936.48
2019-08-22,'002113,ST天润,1.76,1.77,1.73,1.74,1.73,0.03,1.7341,1.3503,12476330,21782433.8,2697539556.8,1626168936.48
2019-08-21,'002113,ST天润,1.73,1.76,1.71,1.75,1.75,-0.02,-1.1429,1.4135,13060130,22663027.8,2651558768.9,1598450147.79
2019-08-20,'002113,ST天润,1.75,1.79,1.71,1.71,1.71,0.04,2.3392,2.2338,20639000,36115440.9,2682212627.5,1616929340.25
2019-08-19,'002113,ST天润,1.71,1.72,1.67,1.69,1.68,0.03,1.7857,1.2747,11777940,19997818.7,2620904910.3,1579970955.33
2019-08-16,'002113,ST天润,1.68,1.69,1.64,1.65,1.66,0.02,1.2048,1.2374,11432740,19134030.4,2574924122.4,1552252166.64
2019-08-15,'002113,ST天润,1.66,1.66,1.6,1.62,1.68,-0.02,-1.1905,1.5202,14046030,22885402.0,2544270263.8,1533772974.18
2019-08-14,'002113,ST天润,1.68,1.7,1.67,1.68,1.67,0.01,0.5988,1.0569,9765140,16452939.8,2574924122.4,1552252166.64
2019-08-13,'002113,ST天润,1.67,1.7,1.66,1.69,1.7,-0.03,-1.7647,1.5651,14460786,24240870.92,2559597193.1,1543012570.41
2019-08-12,'002113,ST天润,1.7,1.71,1.67,1.7,1.71,-0.01,-0.5848,1.5154,14001780,23669296.2,2605577981.0,1570731359.1
2019-08-09,'002113,ST天润,1.71,1.71,1.64,1.69,1.71,0.0,0.0,2.5237,23318000,39173000.0,2620904910.3,1579970955.33
2019-08-08,'002113,ST天润,1.71,1.73,1.69,1.7,1.69,0.02,1.1834,0.985,9101420,15552538.5,2620904910.3,1579970955.33
2019-08-07,'002113,ST天润,1.69,1.71,1.68,1.69,1.69,0.0,0.0,1.2961,11975810,20306955.5,2590251051.7,1561491762.87
2019-08-06,'002113,ST天润,1.69,1.74,1.68,1.74,1.77,-0.08,-4.5198,2.4053,22224140,37704847.6,2590251051.7,1561491762.87
2019-08-05,'002113,ST天润,1.77,1.82,1.76,1.78,1.8,-0.03,-1.6667,1.5957,14743278,26292488.58,2712866486.1,1635408532.71
2019-08-02,'002113,ST天润,1.8,1.84,1.76,1.8,1.84,-0.04,-2.1739,2.5898,23928714,43050780.16,2758847274.0,1663127321.4
2019-08-01,'002113,ST天润,1.84,1.87,1.78,1.78,1.8,0.04,2.2222,2.6807,24768730,45584857.02,2820154991.2,1700085706.32
2019-07-31,'002113,ST天润,1.8,1.83,1.74,1.78,1.8,0.0,0.0,2.1669,20020848,35727582.8,2758847274.0,1663127321.4
2019-07-30,'002113,ST天润,1.8,1.84,1.74,1.74,1.76,0.04,2.2727,2.5726,23769720,42665537.08,2758847274.0,1663127321.4
2019-07-29,'002113,ST天润,1.76,1.77,1.73,1.75,1.77,-0.01,-0.565,1.7416,16091400,28255812.4,2697539556.8,1626168936.48
2019-07-26,'002113,ST天润,1.77,1.79,1.69,1.7,1.71,0.06,3.5088,3.0419,28105540,49629866.97,2712866486.1,1635408532.71
2019-07-25,'002113,ST天润,1.71,1.73,1.69,1.71,1.72,-0.01,-0.5814,1.7552,16216890,27696203.9,2620904910.3,1579970955.33
2019-07-24,'002113,ST天润,1.72,1.72,1.64,1.65,1.64,0.08,4.878,2.3495,21708010,36916068.0,2636231839.6,1589210551.56
2019-07-23,'002113,ST天润,1.64,1.65,1.61,1.62,1.62,0.02,1.2346,0.9909,9155777,14991525.88,2513616405.2,1515293781.72
2019-07-22,'002113,ST天润,1.62,1.72,1.62,1.71,1.71,-0.09,-5.2632,2.2268,20575180,33761951.4,2482962546.6,1496814589.26
2019-07-19,'002113,ST天润,1.71,1.73,1.7,1.7,1.7,0.01,0.5882,0.6226,5752180,9846781.5,2620904910.3,1579970955.33
2019-07-18,'002113,ST天润,1.7,1.72,1.69,1.72,1.73,-0.03,-1.7341,0.8269,7640170,13036147.0,2605577981.0,1570731359.1
2019-07-17,'002113,ST天润,1.73,1.76,1.73,1.74,1.76,-0.03,-1.7045,0.9979,9219980,16081420.2,2651558768.9,1598450147.79
2019-07-16,'002113,ST天润,1.76,1.77,1.73,1.75,1.74,0.02,1.1494,1.2129,11206320,19630168.8,2697539556.8,1626168936.48
2019-07-15,'002113,ST天润,1.74,1.75,1.67,1.71,1.72,0.02,1.1628,1.2662,11699420,20071486.8,2666885698.2,1607689744.02
2019-07-12,'002113,ST天润,1.72,1.74,1.69,1.74,1.73,-0.01,-0.578,1.2244,11313350,19347483.1,2636231839.6,1589210551.56
2019-07-11,'002113,ST天润,1.73,1.77,1.72,1.73,1.73,0.0,0.0,1.3675,12635400,21987662.9,2651558768.9,1598450147.79
2019-07-10,'002113,ST天润,1.73,1.75,1.71,1.71,1.73,0.0,0.0,1.5421,14248140,24695363.9,2651558768.9,1598450147.79
2019-07-09,'002113,ST天润,1.73,1.75,1.72,1.72,1.81,-0.08,-4.4199,3.3095,30578195,52744852.4,2651558768.9,1598450147.79
2019-07-08,'002113,ST天润,1.81,1.86,1.81,1.85,1.9,-0.09,-4.7368,1.9042,17594100,32009833.0,2774174203.3,1672366917.63
2019-07-05,'002113,ST天润,1.9,1.92,1.89,1.9,1.91,-0.01,-0.5236,0.97,8962545,17041720.6,2912116567.0,1755523283.7
2019-07-04,'002113,ST天润,1.91,1.94,1.88,1.9,1.92,-0.01,-0.5208,1.5632,14443361,27552091.67,2927443496.3,1764762879.93
2019-07-03,'002113,ST天润,1.92,1.98,1.9,1.97,1.99,-0.07,-3.5176,3.269,30204360,58207687.8,2942770425.6,1774002476.16
2019-07-02,'002113,ST天润,1.99,2.0,1.91,1.91,1.91,0.08,4.1885,4.1226,38091204,75432515.09,3050058930.7,1838679649.77
2019-07-01,'002113,ST天润,1.91,1.92,1.88,1.91,1.88,0.03,1.5957,2.0968,19373370,36862296.7,2927443496.3,1764762879.93
2019-06-28,'002113,ST天润,1.88,1.94,1.85,1.93,1.95,-0.07,-3.5897,2.5096,23187524,43918493.12,2881462708.4,1737044091.24
2019-06-27,'002113,ST天润,1.95,1.98,1.92,1.94,1.97,-0.02,-1.0152,2.4623,22750387,44303603.28,2988751213.5,1801721264.85
2019-06-26,'002113,ST天润,1.97,2.0,1.87,1.88,1.9,0.07,3.6842,3.7373,34530726,67278701.6,3019405072.1,1820200457.31
2019-06-25,'002113,ST天润,1.9,1.92,1.83,1.85,1.86,0.04,2.1505,2.5533,23591612,44311828.12,2912116567.0,1755523283.7
2019-06-24,'002113,ST天润,1.86,1.86,1.81,1.85,1.88,-0.02,-1.0638,1.6719,15448008,28377569.52,2850808849.8,1718564898.78
2019-06-21,'002113,ST天润,1.88,1.9,1.85,1.9,1.81,0.07,3.8674,2.8724,26539750,49826058.7,2881462708.4,1737044091.24
2019-06-20,'002113,ST天润,1.81,1.82,1.74,1.8,1.83,-0.02,-1.0929,2.1838,20177107,35976096.0,2774174203.3,1672366917.63
2019-06-19,'002113,ST天润,1.83,1.89,1.81,1.87,1.85,-0.02,-1.0811,2.0281,18738790,34554709.6,2804828061.9,1690846110.09
2019-06-18,'002113,ST天润,1.85,1.89,1.79,1.8,1.81,0.04,2.2099,1.965,18156054,33676549.12,2835481920.5,1709325302.55
2019-06-17,'002113,ST天润,1.81,1.83,1.78,1.78,1.83,-0.02,-1.0929,1.5249,14089800,25480262.36,2774174203.3,1672366917.63
2019-06-14,'002113,ST天润,1.83,1.96,1.8,1.92,1.88,-0.05,-2.6596,4.0705,37609874,71345042.8,2804828061.9,1690846110.09
2019-06-13,'002113,ST天润,1.88,1.88,1.79,1.81,1.79,0.09,5.0279,2.1679,20030720,37058004.26,2881462708.4,1737044091.24
2019-06-12,'002113,ST天润,1.79,1.83,1.74,1.76,1.75,0.04,2.2857,2.388,22064440,39421145.3,2743520344.7,1653887725.17
2019-06-11,'002113,ST天润,1.75,1.75,1.65,1.65,1.67,0.08,4.7904,2.0396,18845164,32621843.36,2682212627.5,1616929340.25
2019-06-10,'002113,ST天润,1.67,1.71,1.66,1.68,1.7,-0.03,-1.7647,1.5265,14104600,23754678.3,2559597193.1,1543012570.41
2019-06-06,'002113,ST天润,1.7,1.78,1.7,1.78,1.79,-0.09,-5.0279,2.2837,21100370,36065490.9,2605577981.0,1570731359.1
2019-06-05,'002113,ST天润,1.79,1.82,1.77,1.81,1.78,0.01,0.5618,1.3272,12262920,21931221.0,2743520344.7,1653887725.17
2019-06-04,'002113,ST天润,1.78,1.86,1.78,1.84,1.87,-0.09,-4.8128,2.4673,22796640,41185892.4,2728193415.4,1644648128.94
2019-06-03,'002113,ST天润,1.87,1.98,1.86,1.98,1.95,-0.08,-4.1026,2.2137,20453620,39044920.3,2866135779.1,1727804495.01
2019-05-31,'002113,ST天润,1.95,1.98,1.87,1.9,1.89,0.06,3.1746,3.3604,31048652,60499150.3,2988751213.5,1801721264.85
2019-05-30,'002113,ST天润,1.89,1.95,1.83,1.91,1.92,-0.03,-1.5625,2.6903,24857142,47039902.06,2896789637.7,1746283687.47
2019-05-29,'002113,ST天润,1.92,1.96,1.88,1.91,1.96,-0.04,-2.0408,3.4336,31725078,60915318.75,2942770425.6,1774002476.16
2019-05-28,'002113,ST天润,1.96,1.96,1.87,1.9,1.87,0.09,4.8128,3.5437,32742419,63360874.29,3004078142.8,1810960861.08
2019-05-27,'002113,ST天润,1.87,1.87,1.75,1.79,1.78,0.09,5.0562,2.7444,25357570,46140256.1,2866135779.1,1727804495.01
2019-05-24,'002113,ST天润,1.78,1.86,1.75,1.84,1.83,-0.05,-2.7322,3.177,29353986,52441216.66,2728193415.4,1644648128.94
2019-05-23,'002113,ST天润,1.83,1.92,1.81,1.9,1.9,-0.07,-3.6842,3.4729,32088230,59780805.3,2804828061.9,1690846110.09
2019-05-22,'002113,ST天润,1.9,1.97,1.87,1.91,1.91,-0.01,-0.5236,2.9657,27401600,52654969.44,2912116567.0,1755523283.7
2019-05-21,'002113,ST天润,1.91,1.98,1.91,1.91,2.01,-0.1,-4.9751,5.1147,47257779,90977515.36,2927443496.3,1764762879.93
2019-05-20,'002113,ST天润,2.01,2.04,2.01,2.02,2.12,-0.11,-5.1887,0.9429,8711900,17545777.0,3080712789.3,1857158842.23
2019-05-17,'002113,ST天润,2.12,2.24,2.12,2.22,2.23,-0.11,-4.9327,3.0274,27971930,60135095.1,3249309011.6,1958794400.76
2019-05-16,'002113,ST天润,2.23,2.26,2.16,2.19,2.19,0.04,1.8265,4.2044,38847366,86253581.62,3417905233.9,2060429959.29
2019-05-15,'002113,ST天润,2.19,2.26,2.17,2.23,2.28,-0.09,-3.9474,6.1005,56366253,123367466.51,3356597516.7,2023471574.37
2019-05-14,'002113,ST天润,2.28,2.32,2.28,2.28,2.4,-0.12,-5.0,3.1047,28685861,65505595.28,3494539880.4,2106627940.44
2019-05-13,'002113,ST天润,2.4,2.5,2.4,2.46,2.53,-0.13,-5.1383,3.1241,28865102,69602041.0,3678463032.0,2217503095.2
2019-05-10,'002113,ST天润,2.53,2.55,2.4,2.49,2.48,0.05,2.0161,3.4353,28341746,70834008.74,3877713112.9,2087271998.35
2019-05-09,'002113,ST天润,2.48,2.61,2.48,2.55,2.61,-0.13,-4.9808,4.2123,34751655,88083947.66,3801078466.4,2046021563.6
2019-05-08,'002113,ST天润,2.61,2.81,2.56,2.56,2.69,-0.08,-2.974,5.4836,45239845,119377794.06,4000328547.3,2153272693.95
2019-05-07,'002113,ST天润,2.69,2.69,2.69,2.69,2.83,-0.14,-4.947,0.4613,3806100,10238409.0,4122943981.7,2219273389.55
2019-05-06,'002113,ST天润,2.83,2.86,2.83,2.85,2.98,-0.15,-5.0336,0.9291,7665300,21718798.0,4337520991.9,2334774606.85
2019-04-30,'002113,ST天润,2.98,3.09,2.94,3.09,3.09,-0.11,-3.5599,5.4043,44585877,133963807.59,4567424931.4,2458525911.1
2019-04-29,'002113,ST天润,3.09,3.09,2.97,3.06,2.94,0.15,5.102,7.0602,58247383,178977600.92,4736021153.7,2549276867.55
2019-04-26,'002113,ST天润,2.94,2.94,2.87,2.87,2.8,0.14,5.0,1.9587,16159123,47251551.3,4506117214.2,2425525563.3
2019-04-25,'002113,ST天润,2.8,2.94,2.8,2.94,2.95,-0.15,-5.0847,3.5464,29258008,83809342.58,4291540204.0,2310024346.0
2019-04-24,'002113,ST天润,2.95,3.0,2.9,2.96,2.99,-0.04,-1.3378,2.679,22101632,64950539.08,4521444143.5,2433775650.25
2019-04-23,'002113,ST天润,2.99,3.15,2.99,3.14,3.15,-0.16,-5.0794,4.5535,37567137,114047633.73,4582751860.7,2466775998.05
2019-04-22,'002113,ST天润,3.15,3.22,3.15,3.16,3.16,-0.01,-0.3165,2.4801,20461440,64963567.7,4827982729.5,2598777389.25
2019-04-19,'002113,ST天润,3.16,3.22,3.12,3.19,3.2,-0.04,-1.25,2.9645,24457177,77295175.38,4843309658.8,2607027476.2
2019-04-18,'002113,ST天润,3.2,3.28,3.2,3.28,3.28,-0.08,-2.439,3.0539,25194607,81504855.57,4904617376.0,2640027824.0
2019-04-17,'002113,ST天润,3.28,3.31,3.21,3.22,3.25,0.03,0.9231,3.2283,26633465,87444783.54,5027232810.4,2706028519.6
2019-04-16,'002113,ST天润,3.25,3.28,3.14,3.28,3.3,-0.05,-1.5152,4.1515,34249897,109721256.2,4981252022.5,2681278258.75
2019-04-15,'002113,ST天润,3.3,3.4,3.3,3.36,3.38,-0.08,-2.3669,3.6855,30405463,101643065.58,5057886669.0,2722528693.5
2019-04-12,'002113,ST天润,3.38,3.54,3.36,3.49,3.54,-0.16,-4.5198,5.8797,48508398,166284141.81,5180502103.4,2788529389.1
2019-04-11,'002113,ST天润,3.54,3.54,3.32,3.36,3.37,0.17,5.0445,8.0999,66825058,231425486.49,5425732972.2,2920530780.3
2019-04-10,'002113,ST天润,3.37,3.37,3.26,3.3,3.34,0.03,0.8982,3.6561,30163247,100519391.9,5165175174.1,2780279302.15
2019-04-09,'002113,ST天润,3.34,3.38,3.27,3.27,3.27,0.07,2.1407,4.1742,34437221,114683638.39,5119194386.2,2755529041.3
2019-04-08,'002113,ST天润,3.27,3.44,3.24,3.41,3.41,-0.14,-4.1056,6.4394,53125555,175986268.9,5011905881.1,2697778432.65
2019-04-04,'002113,ST天润,3.41,3.54,3.4,3.51,3.5,-0.09,-2.5714,5.6074,46261560,160223979.85,5226482891.3,2813279649.95
2019-04-03,'002113,ST天润,3.5,3.6,3.47,3.6,3.64,-0.14,-3.8462,6.9835,57614309,202377034.99,5364425255.0,2887530432.5
2019-04-02,'002113,ST天润,3.64,3.74,3.64,3.64,3.83,-0.19,-4.9608,11.9993,98995082,361793030.82,5579002265.2,3003031649.8
2019-04-01,'002113,ST天润,3.83,3.84,3.49,3.49,3.67,0.16,4.3597,10.1634,83849078,297591637.68,5870213921.9,3159783301.85
2019-03-29,'002113,ST天润,3.67,3.67,3.67,3.67,3.86,-0.19,-4.9223,0.2295,1893700,6949879.0,5624983053.1,3027781910.65
