日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600017,日照港,2.89,2.9,2.87,2.88,2.88,0.01,0.3472,0.426,13102341,37884076.0,8888639736.32,8888639736.32
2019-12-26,'600017,日照港,2.88,2.89,2.86,2.87,2.87,0.01,0.3484,0.3201,9844857,28277172.0,8857883197.44,8857883197.44
2019-12-25,'600017,日照港,2.87,2.9,2.86,2.9,2.89,-0.02,-0.692,0.345,10611700,30456287.0,8827126658.56,8827126658.56
2019-12-24,'600017,日照港,2.89,2.9,2.86,2.87,2.86,0.03,1.049,0.3001,9231102,26543584.0,8888639736.32,8888639736.32
2019-12-23,'600017,日照港,2.86,2.93,2.85,2.92,2.92,-0.06,-2.0548,0.4388,13496233,39007049.0,8796370119.68,8796370119.68
2019-12-20,'600017,日照港,2.92,2.94,2.9,2.93,2.93,-0.01,-0.3413,0.4276,13151771,38370992.0,8980909352.96,8980909352.96
2019-12-19,'600017,日照港,2.93,2.93,2.9,2.91,2.91,0.02,0.6873,0.3272,10062100,29366436.0,9011665891.84,9011665891.84
2019-12-18,'600017,日照港,2.91,2.93,2.89,2.9,2.91,0.0,0.0,0.4577,14078400,41023844.0,8950152814.08,8950152814.08
2019-12-17,'600017,日照港,2.91,2.92,2.87,2.88,2.88,0.03,1.0417,0.5759,17711375,51366015.0,8950152814.08,8950152814.08
2019-12-16,'600017,日照港,2.88,2.88,2.85,2.86,2.85,0.03,1.0526,0.3348,10297800,29504165.0,8857883197.44,8857883197.44
2019-12-13,'600017,日照港,2.85,2.87,2.83,2.84,2.83,0.02,0.7067,0.3715,11426180,32602377.0,8765613580.8,8765613580.8
2019-12-12,'600017,日照港,2.83,2.85,2.83,2.83,2.84,-0.01,-0.3521,0.1828,5623200,15939462.0,8704100503.04,8704100503.04
2019-12-11,'600017,日照港,2.84,2.85,2.83,2.84,2.84,0.0,0.0,0.1663,5113401,14528524.0,8734857041.92,8734857041.92
2019-12-10,'600017,日照港,2.84,2.85,2.83,2.84,2.85,-0.01,-0.3509,0.129,3968786,11258531.0,8734857041.92,8734857041.92
2019-12-09,'600017,日照港,2.85,2.86,2.83,2.85,2.85,0.0,0.0,0.2083,6405614,18200395.0,8765613580.8,8765613580.8
2019-12-06,'600017,日照港,2.85,2.86,2.82,2.84,2.84,0.01,0.3521,0.2185,6719201,19072028.0,8765613580.8,8765613580.8
2019-12-05,'600017,日照港,2.84,2.84,2.82,2.83,2.83,0.01,0.3534,0.1806,5555350,15721799.0,8734857041.92,8734857041.92
2019-12-04,'600017,日照港,2.83,2.83,2.81,2.82,2.83,0.0,0.0,0.1277,3926729,11063936.0,8704100503.04,8704100503.04
2019-12-03,'600017,日照港,2.83,2.83,2.79,2.81,2.82,0.01,0.3546,0.1794,5516800,15490937.0,8704100503.04,8704100503.04
2019-12-02,'600017,日照港,2.82,2.83,2.81,2.82,2.82,0.0,0.0,0.1602,4927843,13890388.0,8673343964.16,8673343964.16
2019-11-29,'600017,日照港,2.82,2.83,2.8,2.82,2.82,0.0,0.0,0.1808,5561700,15644189.0,8673343964.16,8673343964.16
2019-11-28,'600017,日照港,2.82,2.83,2.81,2.82,2.82,0.0,0.0,0.1536,4722963,13316375.0,8673343964.16,8673343964.16
2019-11-27,'600017,日照港,2.82,2.83,2.81,2.83,2.83,-0.01,-0.3534,0.2101,6461783,18223446.0,8673343964.16,8673343964.16
2019-11-26,'600017,日照港,2.83,2.86,2.82,2.85,2.85,-0.02,-0.7018,0.2714,8346400,23651208.0,8704100503.04,8704100503.04
2019-11-25,'600017,日照港,2.85,2.85,2.79,2.8,2.8,0.05,1.7857,0.4803,14771714,41821720.0,8765613580.8,8765613580.8
