日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-05,'000400,许继电气,9.2,9.29,9.16,9.28,9.25,-0.05,-0.5405,0.6832,6888628,63540255.11,9276611242.8,9276611242.8
2019-11-04,'000400,许继电气,9.25,9.31,9.14,9.2,9.19,0.06,0.6529,0.9064,9139357,84257648.36,9327027608.25,9327027608.25
2019-11-01,'000400,许继电气,9.19,9.21,9.02,9.06,9.08,0.11,1.2115,0.7681,7745152,70770989.26,9266527969.71,9266527969.71
2019-10-31,'000400,许继电气,9.08,9.25,9.05,9.16,9.1,-0.02,-0.2198,0.8415,8484652,77562679.13,9155611965.72,9155611965.72
2019-10-30,'000400,许继电气,9.1,9.49,9.08,9.47,9.48,-0.38,-4.0084,1.5041,15166461,140061067.36,9175778511.9,9175778511.9
2019-10-29,'000400,许继电气,9.48,9.74,9.48,9.72,9.78,-0.3,-3.0675,1.1272,11365500,109117826.91,9558942889.32,9558942889.32
2019-10-28,'000400,许继电气,9.78,9.84,9.48,9.6,9.65,0.13,1.3472,1.704,17181434,165831164.26,9861441082.02,9861441082.02
2019-10-25,'000400,许继电气,9.65,9.68,9.34,9.37,9.34,0.31,3.3191,1.7099,17241424,164964646.17,9730358531.85,9730358531.85
2019-10-24,'000400,许继电气,9.34,9.4,9.27,9.31,9.32,0.02,0.2146,0.8282,8350516,78063247.44,9417777066.06,9417777066.06
2019-10-23,'000400,许继电气,9.32,9.52,9.26,9.46,9.51,-0.19,-1.9979,1.1743,11840410,110937141.24,9397610519.88,9397610519.88
2019-10-22,'000400,许继电气,9.51,9.56,9.35,9.47,9.47,0.04,0.4224,1.2962,13069576,123530633.19,9589192708.59,9589192708.59
2019-10-21,'000400,许继电气,9.47,9.57,9.3,9.57,9.6,-0.13,-1.3542,1.3785,13900052,130636813.07,9548859616.23,9548859616.23
2019-10-18,'000400,许继电气,9.6,9.87,9.5,9.78,9.82,-0.22,-2.2403,1.7244,17387173,168296743.31,9679942166.4,9679942166.4
2019-10-17,'000400,许继电气,9.82,9.98,9.73,9.88,9.88,-0.06,-0.6073,1.531,15437212,151615377.72,9901774174.38,9901774174.38
2019-10-16,'000400,许继电气,9.88,10.01,9.64,10.01,10.01,-0.13,-1.2987,2.413,24330590,239046966.46,9962273812.92,9962273812.92
2019-10-15,'000400,许继电气,10.01,10.08,9.72,9.82,9.83,0.18,1.8311,3.0189,30440315,303313703.96,10093356363.1,10093356363.1
2019-10-14,'000400,许继电气,9.83,10.06,9.7,9.82,9.82,0.01,0.1018,3.1425,31686263,312629542.6,9911857447.47,9911857447.47
2019-10-11,'000400,许继电气,9.82,10.0,9.69,9.95,10.05,-0.23,-2.2886,3.0451,30704288,301451887.41,9901774174.38,9901774174.38
2019-10-10,'000400,许继电气,10.05,10.38,9.5,9.88,9.67,0.38,3.9297,5.0343,50762665,500048377.3,10133689455.5,10133689455.5
2019-10-09,'000400,许继电气,9.67,9.67,8.9,8.9,8.79,0.88,10.0114,3.9777,40108227,376208007.98,9750525078.03,9750525078.03
2019-10-08,'000400,许继电气,8.79,8.98,8.6,8.63,8.46,0.33,3.9007,1.0394,10480765,91770635.29,8863197046.11,8863197046.11
2019-09-30,'000400,许继电气,8.46,8.65,8.44,8.53,8.51,-0.05,-0.5875,0.4266,4301496,36731085.08,8530449034.14,8530449034.14
2019-09-27,'000400,许继电气,8.51,8.74,8.51,8.61,8.61,-0.1,-1.1614,0.5205,5248396,45023322.55,8580865399.59,8580865399.59
2019-09-26,'000400,许继电气,8.61,8.93,8.6,8.82,8.82,-0.21,-2.381,0.5995,6045127,52541312.74,8681698130.49,8681698130.49
2019-09-25,'000400,许继电气,8.82,8.99,8.82,8.89,8.92,-0.1,-1.1211,0.6543,6597513,58770205.64,8893446865.38,8893446865.38
2019-09-24,'000400,许继电气,8.92,9.04,8.7,8.73,8.7,0.22,2.5287,1.0486,10573382,94040670.82,8994279596.28,8994279596.28
2019-09-23,'000400,许继电气,8.7,8.97,8.6,8.96,9.0,-0.3,-3.3333,0.9693,9774039,85336536.95,8772447588.3,8772447588.3
2019-09-20,'000400,许继电气,9.0,9.08,8.76,8.85,8.81,0.19,2.1566,0.9501,9580200,85859426.32,9074945781.0,9074945781.0
2019-09-19,'000400,许继电气,8.81,8.84,8.73,8.79,8.79,0.02,0.2275,0.3229,3255425,28610858.66,8883363592.29,8883363592.29
2019-09-18,'000400,许继电气,8.79,8.82,8.73,8.73,8.73,0.06,0.6873,0.3509,3537902,31106761.12,8863197046.11,8863197046.11
2019-09-17,'000400,许继电气,8.73,9.0,8.7,9.0,8.99,-0.26,-2.8921,0.6532,6586477,57874504.88,8802697407.57,8802697407.57
2019-09-16,'000400,许继电气,8.99,9.05,8.92,8.96,8.93,0.06,0.6719,0.5498,5543728,49791102.7,9064862507.91,9064862507.91
2019-09-12,'000400,许继电气,8.93,8.97,8.8,8.89,8.89,0.04,0.4499,0.558,5626461,50194826.39,9004362869.37,9004362869.37
2019-09-11,'000400,许继电气,8.89,9.04,8.86,9.03,9.02,-0.13,-1.4412,0.6925,6982367,62192207.04,8964029777.01,8964029777.01
2019-09-10,'000400,许继电气,9.02,9.12,8.94,8.97,8.93,0.09,1.0078,0.9158,9234665,83270659.41,9095112327.18,9095112327.18
2019-09-09,'000400,许继电气,8.93,9.02,8.87,8.98,8.91,0.02,0.2245,0.8606,8677980,77482781.91,9004362869.37,9004362869.37
2019-09-06,'000400,许继电气,8.91,8.96,8.85,8.88,8.85,0.06,0.678,0.4777,4816513,42847682.21,8984196323.19,8984196323.19
2019-09-05,'000400,许继电气,8.85,9.04,8.82,8.95,8.92,-0.07,-0.7848,1.0566,10653804,95312862.32,8923696684.65,8923696684.65
2019-09-04,'000400,许继电气,8.92,8.93,8.7,8.74,8.74,0.18,2.0595,0.9842,9923670,87556077.96,8994279596.28,8994279596.28
2019-09-03,'000400,许继电气,8.74,8.81,8.71,8.76,8.75,-0.01,-0.1143,0.4696,4735385,41406238.05,8812780680.66,8812780680.66
2019-09-02,'000400,许继电气,8.75,8.8,8.41,8.46,8.47,0.28,3.3058,0.9387,9465401,82084180.32,8822863953.75,8822863953.75
2019-08-30,'000400,许继电气,8.47,8.65,8.42,8.65,8.56,-0.09,-1.0514,0.6187,6238058,53207434.81,8540532307.23,8540532307.23
2019-08-29,'000400,许继电气,8.56,8.63,8.45,8.56,8.54,0.02,0.2342,0.5744,5791450,49472196.96,8631281765.04,8631281765.04
2019-08-28,'000400,许继电气,8.54,8.66,8.52,8.62,8.68,-0.14,-1.6129,1.0884,10974685,94002725.71,8611115218.86,8611115218.86
2019-08-27,'000400,许继电气,8.68,8.75,8.28,8.33,8.33,0.35,4.2017,1.6658,16797135,144001164.43,8752281042.12,8752281042.12
2019-08-26,'000400,许继电气,8.33,8.41,8.06,8.08,7.99,0.34,4.2553,1.3099,13208309,109369190.5,8399366483.97,8399366483.97
2019-08-23,'000400,许继电气,7.99,8.1,7.98,8.05,8.06,-0.07,-0.8685,0.2996,3021279,24234180.57,8056535198.91,8056535198.91
2019-08-22,'000400,许继电气,8.06,8.13,8.02,8.12,8.06,0.0,0.0,0.2668,2690633,21700664.66,8127118110.54,8127118110.54
2019-08-21,'000400,许继电气,8.06,8.11,8.03,8.1,8.09,-0.03,-0.3708,0.2381,2400502,19363734.2,8127118110.54,8127118110.54
2019-08-20,'000400,许继电气,8.09,8.18,8.09,8.16,8.14,-0.05,-0.6143,0.3724,3754734,30538921.4,8157367929.81,8157367929.81
2019-08-19,'000400,许继电气,8.14,8.16,7.92,7.92,7.9,0.24,3.038,0.5743,5791000,46688110.4,8207784295.26,8207784295.26
2019-08-16,'000400,许继电气,7.9,7.95,7.85,7.88,7.89,0.01,0.1267,0.2686,2708501,21407998.38,7965785741.1,7965785741.1
2019-08-15,'000400,许继电气,7.89,7.91,7.7,7.76,7.85,0.04,0.5096,0.3274,3300820,25706914.16,7955702468.01,7955702468.01
2019-08-14,'000400,许继电气,7.85,7.97,7.82,7.9,7.82,0.03,0.3836,0.306,3085643,24393839.69,7915369375.65,7915369375.65
2019-08-13,'000400,许继电气,7.82,7.87,7.79,7.8,7.84,-0.02,-0.2551,0.2034,2050550,16053392.04,7885119556.38,7885119556.38
2019-08-12,'000400,许继电气,7.84,7.86,7.78,7.84,7.76,0.08,1.0309,0.2386,2406242,18814498.5,7905286102.56,7905286102.56
2019-08-09,'000400,许继电气,7.76,7.97,7.75,7.89,7.88,-0.12,-1.5228,0.3277,3304752,25953612.39,7824619917.84,7824619917.84
2019-08-08,'000400,许继电气,7.88,7.94,7.85,7.88,7.83,0.05,0.6386,0.224,2258634,17818678.81,7945619194.92,7945619194.92
2019-08-07,'000400,许继电气,7.83,7.96,7.83,7.91,7.88,-0.05,-0.6345,0.3403,3431000,27046265.0,7895202829.47,7895202829.47
2019-08-06,'000400,许继电气,7.88,8.2,7.71,8.17,8.27,-0.39,-4.7158,0.8187,8255014,65373260.72,7945619194.92,7945619194.92
2019-08-05,'000400,许继电气,8.27,8.37,8.25,8.34,8.36,-0.09,-1.0766,0.3563,3592523,29834494.96,8338866845.43,8338866845.43
2019-08-02,'000400,许继电气,8.36,8.5,8.3,8.3,8.59,-0.23,-2.6775,0.5101,5143310,43064589.21,8429616303.24,8429616303.24
2019-08-01,'000400,许继电气,8.59,8.65,8.54,8.6,8.64,-0.05,-0.5787,0.2801,2823946,24221296.27,8661531584.31,8661531584.31
2019-07-31,'000400,许继电气,8.64,8.7,8.61,8.7,8.64,0.0,0.0,0.3218,3244700,28043918.43,8711947949.76,8711947949.76
2019-07-30,'000400,许继电气,8.64,8.73,8.62,8.65,8.64,0.0,0.0,0.3355,3382844,29338311.32,8711947949.76,8711947949.76
2019-07-29,'000400,许继电气,8.64,8.71,8.58,8.7,8.66,-0.02,-0.2309,0.2761,2783735,24042720.95,8711947949.76,8711947949.76
2019-07-26,'000400,许继电气,8.66,8.69,8.57,8.63,8.64,0.02,0.2315,0.303,3054747,26345451.8,8732114495.94,8732114495.94
2019-07-25,'000400,许继电气,8.64,8.7,8.61,8.65,8.65,-0.01,-0.1156,0.3376,3403869,29453814.38,8711947949.76,8711947949.76
2019-07-24,'000400,许继电气,8.65,8.67,8.53,8.53,8.53,0.12,1.4068,0.5113,5155596,44450704.45,8722031222.85,8722031222.85
2019-07-23,'000400,许继电气,8.53,8.56,8.47,8.52,8.5,0.03,0.3529,0.424,4275153,36347247.9,8601031945.77,8601031945.77
2019-07-22,'000400,许继电气,8.5,8.9,8.43,8.84,8.84,-0.34,-3.8462,0.8846,8919549,76390335.86,8570782126.5,8570782126.5
2019-07-19,'000400,许继电气,8.84,8.95,8.84,8.85,8.81,0.03,0.3405,0.2718,2740144,24346904.76,8913613411.56,8913613411.56
2019-07-18,'000400,许继电气,8.81,9.0,8.81,9.0,8.98,-0.17,-1.8931,0.3811,3842872,34022724.86,8883363592.29,8883363592.29
2019-07-17,'000400,许继电气,8.98,9.05,8.96,9.05,9.03,-0.05,-0.5537,0.3015,3040200,27379835.82,9054779234.82,9054779234.82
2019-07-16,'000400,许继电气,9.03,9.03,8.94,8.99,8.98,0.05,0.5568,0.2879,2903080,26105414.26,9105195600.27,9105195600.27
2019-07-15,'000400,许继电气,8.98,9.0,8.77,8.9,8.9,0.08,0.8989,0.4357,4393055,39122789.12,9054779234.82,9054779234.82
2019-07-12,'000400,许继电气,8.9,8.93,8.83,8.91,8.88,0.02,0.2252,0.2387,2406386,21384866.54,8974113050.1,8974113050.1
2019-07-11,'000400,许继电气,8.88,9.01,8.84,8.95,8.92,-0.04,-0.4484,0.2816,2839900,25344599.0,8953946503.92,8953946503.92
2019-07-10,'000400,许继电气,8.92,9.03,8.9,8.99,8.98,-0.06,-0.6682,0.2764,2787160,24989020.8,8994279596.28,8994279596.28
2019-07-09,'000400,许继电气,8.98,9.0,8.89,8.97,8.93,0.05,0.5599,0.2753,2775800,24853101.54,9054779234.82,9054779234.82
2019-07-08,'000400,许继电气,8.93,9.24,8.91,9.2,9.24,-0.31,-3.355,0.5885,5933702,53532433.33,9004362869.37,9004362869.37
2019-07-05,'000400,许继电气,9.24,9.25,9.17,9.21,9.19,0.05,0.5441,0.3052,3077672,28399412.49,9316944335.16,9316944335.16
2019-07-04,'000400,许继电气,9.19,9.27,9.14,9.19,9.18,0.01,0.1089,0.4044,4077307,37530160.48,9266527969.71,9266527969.71
2019-07-03,'000400,许继电气,9.18,9.29,9.15,9.29,9.27,-0.09,-0.9709,0.4141,4175540,38344343.79,9256444696.62,9256444696.62
2019-07-02,'000400,许继电气,9.27,9.35,9.21,9.27,9.26,0.01,0.108,0.6013,6062645,56233983.1,9347194154.43,9347194154.43
2019-07-01,'000400,许继电气,9.26,9.26,9.15,9.2,9.06,0.2,2.2075,0.765,7714087,71099969.1,9337110881.34,9337110881.34
2019-06-28,'000400,许继电气,9.06,9.16,9.02,9.11,9.14,-0.08,-0.8753,0.365,3680755,33404684.49,9135445419.54,9135445419.54
2019-06-27,'000400,许继电气,9.14,9.21,9.1,9.12,9.09,0.05,0.5501,0.4333,4368913,40016766.33,9216111604.26,9216111604.26
2019-06-26,'000400,许继电气,9.14,9.19,9.05,9.08,9.14,0.0,0.0,0.4085,4119116,37659066.48,9216111604.26,9216111604.26
2019-06-25,'000400,许继电气,9.14,9.28,9.03,9.27,9.26,-0.12,-1.2959,0.6999,7057781,64377378.8,9216111604.26,9216111604.26
2019-06-24,'000400,许继电气,9.26,9.4,9.21,9.4,9.4,-0.14,-1.4894,0.7194,7254239,67326381.52,9337110881.34,9337110881.34
2019-06-21,'000400,许继电气,9.4,9.47,9.35,9.38,9.38,0.02,0.2132,1.1699,11796162,110865593.05,9478276704.6,9478276704.6
2019-06-20,'000400,许继电气,9.38,9.41,9.21,9.33,9.28,0.1,1.0776,1.1891,11989879,111774284.91,9458110158.42,9458110158.42
2019-06-19,'000400,许继电气,9.28,9.36,9.19,9.28,9.12,0.16,1.7544,0.799,8056051,74669936.58,9357277427.52,9357277427.52
2019-06-18,'000400,许继电气,9.12,9.16,9.05,9.13,9.13,-0.01,-0.1095,0.3581,3611000,32890005.41,9195945058.08,9195945058.08
2019-06-17,'000400,许继电气,9.13,9.13,8.96,9.0,9.02,0.11,1.2195,0.4095,4129015,37465329.48,9206028331.17,9206028331.17
2019-06-14,'000400,许继电气,9.02,9.29,9.01,9.27,9.24,-0.22,-2.381,0.6206,6257846,57126533.2,9095112327.18,9095112327.18
2019-06-13,'000400,许继电气,9.24,9.33,9.14,9.21,9.25,-0.01,-0.1081,0.5181,5224452,48250884.54,9316944335.16,9316944335.16
2019-06-12,'000400,许继电气,9.25,9.36,9.2,9.31,9.37,-0.12,-1.2807,0.7195,7255404,67191294.36,9327027608.25,9327027608.25
2019-06-11,'000400,许继电气,9.37,9.45,9.01,9.1,9.19,0.18,1.9587,1.392,14035790,129744321.64,9448026885.33,9448026885.33
2019-06-10,'000400,许继电气,9.19,9.63,8.71,8.77,8.75,0.44,5.0286,1.2716,12822270,118501303.27,9266527969.71,9266527969.71
2019-06-06,'000400,许继电气,8.75,8.86,8.72,8.84,8.85,-0.1,-1.1299,0.3513,3542218,31039777.48,8822863953.75,8822863953.75
2019-06-05,'000400,许继电气,8.85,8.93,8.84,8.9,8.78,0.07,0.7973,0.3675,3706000,32915499.84,8923696684.65,8923696684.65
2019-06-04,'000400,许继电气,8.78,8.91,8.74,8.88,8.87,-0.09,-1.0147,0.4562,4599704,40488127.96,8853113773.02,8853113773.02
2019-06-03,'000400,许继电气,8.87,9.07,8.85,9.01,9.01,-0.14,-1.5538,0.4221,4256328,38008722.54,8943863230.83,8943863230.83
2019-05-31,'000400,许继电气,9.01,9.13,9.0,9.02,9.01,0.0,0.0,0.3314,3341161,30256050.65,9085029054.09,9085029054.09
2019-05-30,'000400,许继电气,9.01,9.12,8.9,9.12,9.13,-0.12,-1.3143,0.5031,5072900,45635286.85,9085029054.09,9085029054.09
2019-05-29,'000400,许继电气,9.13,9.2,9.11,9.17,9.22,-0.09,-0.9761,0.6111,6162109,56377751.57,9206028331.17,9206028331.17
2019-05-28,'000400,许继电气,9.22,9.49,9.02,9.06,9.05,0.17,1.8785,1.0227,10312443,95487666.94,9296777788.98,9296777788.98
2019-05-27,'000400,许继电气,9.05,9.09,8.83,8.88,8.89,0.16,1.7998,0.4868,4908449,44075882.05,9125362146.45,9125362146.45
2019-05-24,'000400,许继电气,8.89,9.04,8.86,8.95,8.98,-0.09,-1.0022,0.3616,3646239,32544231.71,8964029777.01,8964029777.01
2019-05-23,'000400,许继电气,8.98,9.13,8.94,9.08,9.08,-0.1,-1.1013,0.4648,4686436,42206792.27,9054779234.82,9054779234.82
2019-05-22,'000400,许继电气,9.08,9.19,9.05,9.15,9.14,-0.06,-0.6565,0.4067,4100800,37422094.98,9155611965.72,9155611965.72
2019-05-21,'000400,许继电气,9.14,9.19,8.99,9.0,9.0,0.14,1.5556,0.5253,5296810,48365606.19,9216111604.26,9216111604.26
2019-05-20,'000400,许继电气,9.0,9.05,8.75,8.87,8.88,0.12,1.3514,0.4682,4720679,42096425.04,9074945781.0,9074945781.0
2019-05-17,'000400,许继电气,8.88,9.27,8.8,9.22,9.25,-0.37,-4.0,0.819,8257720,74781963.2,8953946503.92,8953946503.92
2019-05-16,'000400,许继电气,9.25,9.26,9.16,9.23,9.2,0.05,0.5435,0.4968,5009591,46222556.49,9327027608.25,9327027608.25
2019-05-15,'000400,许继电气,9.2,9.23,9.12,9.15,9.08,0.12,1.3216,0.6031,6081463,55767508.63,9276611242.8,9276611242.8
2019-05-14,'000400,许继电气,9.08,9.2,9.07,9.15,9.21,-0.13,-1.4115,0.527,5313861,48547600.13,9155611965.72,9155611965.72
2019-05-13,'000400,许继电气,9.21,9.25,9.02,9.09,9.16,0.05,0.5459,0.6062,6112931,56023692.3,9286694515.89,9286694515.89
2019-05-10,'000400,许继电气,9.16,9.19,8.82,9.0,8.95,0.21,2.3464,0.7862,7927188,72091001.7,9236278150.44,9236278150.44
2019-05-09,'000400,许继电气,8.95,9.07,8.87,8.9,8.98,-0.03,-0.3341,0.5032,5073757,45670940.72,9024529415.55,9024529415.55
2019-05-08,'000400,许继电气,8.98,9.1,8.75,8.86,9.01,-0.03,-0.333,0.5381,5425649,48664358.1,9054779234.82,9054779234.82
2019-05-07,'000400,许继电气,9.01,9.08,8.92,8.96,8.9,0.11,1.236,0.6618,6673410,60066850.68,9085029054.09,9085029054.09
2019-05-06,'000400,许继电气,8.9,9.66,8.82,9.66,9.79,-0.89,-9.0909,1.4623,14745214,135080865.91,8974113050.1,8974113050.1
2019-04-30,'000400,许继电气,9.79,9.93,9.72,9.74,9.77,0.02,0.2047,0.6826,6883107,67667859.16,9871524355.11,9871524355.11
2019-04-29,'000400,许继电气,9.77,10.16,9.66,10.06,10.15,-0.38,-3.7438,1.4149,14266995,141246742.09,9851357808.93,9851357808.93
2019-04-26,'000400,许继电气,10.15,10.35,10.0,10.01,10.09,0.06,0.5946,1.1952,12051764,122944811.84,10234522186.4,10234522186.4
2019-04-25,'000400,许继电气,10.09,10.63,10.09,10.53,10.52,-0.43,-4.0875,1.6638,16776741,173855767.34,10174022547.8,10174022547.8
2019-04-24,'000400,许继电气,10.52,10.58,10.34,10.45,10.39,0.13,1.2512,0.953,9608967,100567522.3,10607603290.7,10607603290.7
2019-04-23,'000400,许继电气,10.39,10.65,10.38,10.65,10.66,-0.27,-2.5328,1.2131,12232266,127983152.43,10476520740.5,10476520740.5
2019-04-22,'000400,许继电气,10.66,10.86,10.61,10.85,10.79,-0.13,-1.2048,1.2001,12101140,130037094.44,10748769113.9,10748769113.9
2019-04-19,'000400,许继电气,10.79,10.82,10.6,10.66,10.68,0.11,1.03,1.1377,11472150,122987843.67,10879851664.1,10879851664.1
2019-04-18,'000400,许继电气,10.68,10.92,10.66,10.89,10.87,-0.19,-1.7479,1.3068,13176898,141200226.13,10768935660.1,10768935660.1
2019-04-17,'000400,许继电气,10.87,10.99,10.76,10.86,10.88,-0.01,-0.0919,1.5978,16111386,174769955.0,10960517848.8,10960517848.8
2019-04-16,'000400,许继电气,10.88,10.9,10.46,10.81,10.9,-0.02,-0.1835,2.1981,22163569,235888177.27,10970601121.9,10970601121.9
2019-04-15,'000400,许继电气,10.9,11.4,10.85,11.32,11.18,-0.28,-2.5045,2.3434,23629492,263220354.46,10990767668.1,10990767668.1
2019-04-12,'000400,许继电气,11.18,11.3,11.05,11.27,11.34,-0.16,-1.4109,2.6672,26893865,300223721.93,11273099314.6,11273099314.6
2019-04-11,'000400,许继电气,11.34,11.45,10.67,10.68,10.72,0.62,5.7836,4.5714,46094639,513443114.83,11434431684.1,11434431684.1
2019-04-10,'000400,许继电气,10.72,10.88,10.67,10.88,10.92,-0.2,-1.8315,1.4037,14153411,151978903.43,10809268752.5,10809268752.5
2019-04-09,'000400,许继电气,10.92,10.95,10.72,10.83,10.81,0.11,1.0176,1.1271,11365013,123580552.41,11010934214.3,11010934214.3
2019-04-08,'000400,许继电气,10.81,11.14,10.63,11.02,11.02,-0.21,-1.9056,1.9099,19258207,210335863.53,10900018210.3,10900018210.3
2019-04-04,'000400,许继电气,11.02,11.18,10.88,11.13,11.05,-0.03,-0.2715,1.8393,18545889,203784940.05,11111766945.2,11111766945.2
2019-04-03,'000400,许继电气,11.05,11.05,10.78,10.81,10.91,0.14,1.2832,1.5111,15236359,166466760.37,11142016764.5,11142016764.5
2019-04-02,'000400,许继电气,10.91,11.06,10.82,10.97,10.94,-0.03,-0.2742,2.1218,21395037,234519723.99,11000850941.2,11000850941.2
2019-04-01,'000400,许继电气,10.94,10.98,10.53,10.6,10.6,0.34,3.2075,2.1011,21186103,229725255.76,11031100760.5,11031100760.5
2019-03-29,'000400,许继电气,10.6,10.6,10.12,10.26,10.3,0.3,2.9126,1.8139,18290302,190467375.57,10688269475.4,10688269475.4
