»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'600581,∞À“ª∏÷Ã˙,3.38,3.44,3.33,3.35,3.36,0.02,0.5952,2.1677,33229331,112637885.0,5181194800.6,5181194800.6
2019-12-26,'600581,∞À“ª∏÷Ã˙,3.36,3.38,3.3,3.31,3.31,0.05,1.5106,1.4078,21579802,72220170.0,5150536843.2,5150536843.2
2019-12-25,'600581,∞À“ª∏÷Ã˙,3.31,3.33,3.29,3.33,3.34,-0.03,-0.8982,1.0529,16139131,53389702.0,5073891949.7,5073891949.7
2019-12-24,'600581,∞À“ª∏÷Ã˙,3.34,3.35,3.26,3.3,3.3,0.04,1.2121,1.4302,21924201,72323557.0,5119878885.8,5119878885.8
2019-12-23,'600581,∞À“ª∏÷Ã˙,3.3,3.42,3.3,3.38,3.41,-0.11,-3.2258,1.4433,22123700,74260717.0,5058562971.0,5058562971.0
2019-12-20,'600581,∞À“ª∏÷Ã˙,3.41,3.52,3.4,3.47,3.49,-0.08,-2.2923,1.9084,29254050,101229632.0,5227181736.7,5227181736.7
2019-12-19,'600581,∞À“ª∏÷Ã˙,3.49,3.49,3.4,3.41,3.41,0.08,2.346,2.3427,35911850,123706590.0,5349813566.3,5349813566.3
2019-12-18,'600581,∞À“ª∏÷Ã˙,3.41,3.46,3.4,3.46,3.45,-0.04,-1.1594,2.1365,32750472,112068654.0,5227181736.7,5227181736.7
2019-12-17,'600581,∞À“ª∏÷Ã˙,3.45,3.5,3.35,3.37,3.38,0.07,2.071,3.3268,50996817,174969273.0,5288497651.5,5288497651.5
2019-12-16,'600581,∞À“ª∏÷Ã˙,3.38,3.39,3.33,3.37,3.35,0.03,0.8955,1.5957,24460704,82043414.0,5181194800.6,5181194800.6
2019-12-13,'600581,∞À“ª∏÷Ã˙,3.35,3.37,3.3,3.34,3.31,0.04,1.2085,1.5829,24263502,80772060.0,5135207864.5,5135207864.5
2019-12-12,'600581,∞À“ª∏÷Ã˙,3.31,3.36,3.29,3.35,3.37,-0.06,-1.7804,1.5318,23481000,77915200.0,5073891949.7,5073891949.7
2019-12-11,'600581,∞À“ª∏÷Ã˙,3.37,3.46,3.33,3.34,3.34,0.03,0.8982,2.796,42859761,145620192.0,5165865821.9,5165865821.9
2019-12-10,'600581,∞À“ª∏÷Ã˙,3.34,3.37,3.31,3.37,3.4,-0.06,-1.7647,1.8822,28851559,96294164.0,5119878885.8,5119878885.8
2019-12-09,'600581,∞À“ª∏÷Ã˙,3.4,3.45,3.31,3.33,3.31,0.09,2.719,3.705,56793830,192594098.0,5211852758.0,5211852758.0
2019-12-06,'600581,∞À“ª∏÷Ã˙,3.31,3.32,3.22,3.25,3.26,0.05,1.5337,1.7643,27044293,88192808.0,5073891949.7,5073891949.7
2019-12-05,'600581,∞À“ª∏÷Ã˙,3.26,3.26,3.21,3.24,3.24,0.02,0.6173,1.5441,23669307,76700250.0,4997247056.2,4997247056.2
2019-12-04,'600581,∞À“ª∏÷Ã˙,3.24,3.27,3.2,3.25,3.29,-0.05,-1.5198,1.7433,26723491,86293665.0,4966589098.8,4966589098.8
2019-12-03,'600581,∞À“ª∏÷Ã˙,3.29,3.35,3.28,3.33,3.36,-0.07,-2.0833,1.6461,25232610,83460827.0,5043233992.3,5043233992.3
2019-12-02,'600581,∞À“ª∏÷Ã˙,3.36,3.38,3.3,3.32,3.34,0.02,0.5988,1.8294,28042256,93529753.0,5150536843.2,5150536843.2
2019-11-29,'600581,∞À“ª∏÷Ã˙,3.34,3.38,3.3,3.33,3.36,-0.02,-0.5952,1.7312,26538029,88488855.0,5119878885.8,5119878885.8
2019-11-28,'600581,∞À“ª∏÷Ã˙,3.36,3.41,3.27,3.38,3.46,-0.1,-2.8902,3.0131,46188104,154067971.0,5150536843.2,5150536843.2
2019-11-27,'600581,∞À“ª∏÷Ã˙,3.46,3.47,3.33,3.33,3.4,0.06,1.7647,4.0973,62808155,213570447.0,5303826630.2,5303826630.2
2019-11-26,'600581,∞À“ª∏÷Ã˙,3.4,3.56,3.33,3.56,3.51,-0.11,-3.1339,5.6018,85869360,293774224.0,5211852758.0,5211852758.0
2019-11-25,'600581,∞À“ª∏÷Ã˙,3.51,3.51,3.24,3.26,3.19,0.32,10.0313,4.8451,74270846,253901905.0,5380471523.7,5380471523.7
2019-11-22,'600581,∞À“ª∏÷Ã˙,3.19,3.25,3.06,3.08,3.07,0.12,3.9088,3.8972,59740743,189687478.0,4889944205.3,4889944205.3
2019-11-21,'600581,∞À“ª∏÷Ã˙,3.07,3.08,3.02,3.07,3.08,-0.01,-0.3247,0.852,13060431,39865915.0,4705996460.9,4705996460.9
2019-11-20,'600581,∞À“ª∏÷Ã˙,3.08,3.11,3.06,3.1,3.1,-0.02,-0.6452,1.0078,15448561,47652952.0,4721325439.6,4721325439.6
2019-11-19,'600581,∞À“ª∏÷Ã˙,3.1,3.12,3.06,3.07,3.07,0.03,0.9772,1.2542,19225837,59353475.0,4751983397.0,4751983397.0
2019-11-18,'600581,∞À“ª∏÷Ã˙,3.07,3.11,2.99,3.0,3.0,0.07,2.3333,1.5323,23488000,72099137.0,4705996460.9,4705996460.9
2019-11-15,'600581,∞À“ª∏÷Ã˙,3.0,3.04,2.99,2.99,3.0,0.0,0.0,0.8642,13247400,39972283.0,4598693610.0,4598693610.0
2019-11-14,'600581,∞À“ª∏÷Ã˙,3.0,3.0,2.97,2.97,2.98,0.02,0.6711,0.4422,6778800,20241593.0,4598693610.0,4598693610.0
