日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-14,'000695,滨海能源,7.1,7.16,7.07,7.14,7.12,-0.02,-0.2809,0.1842,408500,2906579.99,1577247526.9,1574221506.9
2019-11-13,'000695,滨海能源,7.12,7.28,7.05,7.28,7.19,-0.07,-0.9736,0.3152,698900,4965624.0,1581690477.68,1578655933.68
2019-11-12,'000695,滨海能源,7.19,7.21,7.06,7.17,7.15,0.04,0.5594,0.4028,893201,6370251.1,1597240805.41,1594176427.41
2019-11-11,'000695,滨海能源,7.15,7.43,7.08,7.34,7.44,-0.29,-3.8978,0.4762,1055901,7592862.19,1588354903.85,1585307573.85
2019-11-08,'000695,滨海能源,7.44,7.55,7.35,7.47,7.47,-0.03,-0.4016,0.4499,997500,7443497.0,1652777690.16,1649606762.16
2019-11-07,'000695,滨海能源,7.47,7.55,7.23,7.31,7.32,0.15,2.0492,0.4614,1023010,7585547.5,1659442116.33,1656258402.33
2019-11-06,'000695,滨海能源,7.32,7.66,7.13,7.61,7.61,-0.29,-3.8108,0.7893,1750100,12920796.0,1626119985.48,1623000201.48
2019-11-05,'000695,滨海能源,7.61,7.73,7.5,7.68,7.68,-0.07,-0.9115,0.3966,879300,6689268.0,1690542771.79,1687299389.79
2019-11-04,'000695,滨海能源,7.68,7.8,7.67,7.75,7.74,-0.06,-0.7752,0.335,742802,5742730.38,1706093099.52,1702819883.52
2019-11-01,'000695,滨海能源,7.74,7.78,7.52,7.57,7.64,0.1,1.3089,0.4679,1037400,7907934.0,1719421951.86,1716123163.86
2019-10-31,'000695,滨海能源,7.64,7.75,7.39,7.71,7.73,-0.09,-1.1643,0.3878,859800,6573135.0,1697207197.96,1693951029.96
2019-10-30,'000695,滨海能源,7.73,8.11,7.66,8.0,7.95,-0.22,-2.7673,0.6199,1374501,10717881.71,1717200476.47,1713905950.47
2019-10-29,'000695,滨海能源,7.95,8.16,7.89,8.11,8.11,-0.16,-1.9729,0.484,1073210,8578481.0,1766072935.05,1762684645.05
2019-10-28,'000695,滨海能源,8.11,8.18,8.0,8.04,7.98,0.13,1.6291,0.6405,1420203,11484794.18,1801616541.29,1798160059.29
2019-10-25,'000695,滨海能源,7.98,8.03,7.89,7.91,7.94,0.04,0.5038,0.3057,677900,5395663.0,1772737361.22,1769336285.22
2019-10-24,'000695,滨海能源,7.94,8.07,7.9,8.06,8.0,-0.06,-0.75,0.4226,936885,7460258.7,1763851459.66,1760467431.66
2019-10-23,'000695,滨海能源,8.0,8.14,7.98,8.04,8.11,-0.11,-1.3564,0.3424,759201,6101744.0,1777180312.0,1773770712.0
2019-10-22,'000695,滨海能源,8.11,8.13,7.82,8.01,8.03,0.08,0.9963,0.4869,1079579,8604405.69,1801616541.29,1798160059.29
2019-10-21,'000695,滨海能源,8.03,8.15,7.99,8.1,8.12,-0.09,-1.1084,0.5402,1197701,9603511.05,1783844738.17,1780422352.17
2019-10-18,'000695,滨海能源,8.12,8.3,8.07,8.17,8.18,-0.06,-0.7335,0.264,585379,4774884.69,1803838016.68,1800377272.68
2019-10-17,'000695,滨海能源,8.18,8.23,8.15,8.22,8.24,-0.06,-0.7282,0.2448,542800,4447884.0,1817166869.02,1813680553.02
2019-10-16,'000695,滨海能源,8.24,8.38,8.22,8.38,8.31,-0.07,-0.8424,0.3526,781869,6453537.18,1830495721.36,1826983833.36
2019-10-15,'000695,滨海能源,8.31,8.42,8.26,8.42,8.43,-0.12,-1.4235,0.4592,1018085,8454669.94,1846046049.09,1842504327.09
2019-10-14,'000695,滨海能源,8.43,8.49,8.34,8.36,8.36,0.07,0.8373,0.4647,1030336,8672968.17,1872703753.77,1869110887.77
2019-10-11,'000695,滨海能源,8.36,8.39,8.31,8.36,8.35,0.01,0.1198,0.2539,562900,4700078.0,1857153426.04,1853590394.04
2019-10-10,'000695,滨海能源,8.35,8.38,8.26,8.27,8.31,0.04,0.4813,0.3431,760810,6342102.0,1854931950.65,1851373180.65
2019-10-09,'000695,滨海能源,8.31,8.35,8.2,8.29,8.29,0.02,0.2413,0.2581,572300,4734827.0,1846046049.09,1842504327.09
2019-10-08,'000695,滨海能源,8.29,8.42,8.23,8.3,8.27,0.02,0.2418,0.4538,1006100,8361106.0,1841603098.31,1838069900.31
2019-09-30,'000695,滨海能源,8.27,8.37,8.26,8.28,8.28,-0.01,-0.1208,0.2802,621300,5167160.0,1837160147.53,1833635473.53
2019-09-27,'000695,滨海能源,8.28,8.43,8.23,8.31,8.28,0.0,0.0,0.2694,597300,4979705.0,1839381622.92,1835852686.92
2019-09-26,'000695,滨海能源,8.28,8.49,8.28,8.46,8.44,-0.16,-1.8957,0.5348,1185803,9883691.96,1839381622.92,1835852686.92
2019-09-25,'000695,滨海能源,8.44,8.74,8.4,8.73,8.76,-0.32,-3.653,0.6143,1361938,11679771.76,1874925229.16,1871328101.16
2019-09-24,'000695,滨海能源,8.76,8.99,8.67,8.68,8.72,0.04,0.4587,0.802,1778271,15726382.51,1946012441.64,1942278929.64
2019-09-23,'000695,滨海能源,8.72,8.86,8.61,8.85,8.82,-0.1,-1.1338,0.5942,1317374,11457344.32,1937126540.08,1933410076.08
2019-09-20,'000695,滨海能源,8.82,9.0,8.71,8.8,8.87,-0.05,-0.5637,0.9052,2007020,17775938.6,1959341293.98,1955582209.98
2019-09-19,'000695,滨海能源,8.87,9.03,8.8,8.97,9.03,-0.16,-1.7719,1.4304,3171411,28209829.9,1970448670.93,1966668276.93
2019-09-18,'000695,滨海能源,9.03,9.18,8.61,8.66,8.72,0.31,3.555,2.1544,4776675,42373596.66,2005992277.17,2002143691.17
2019-09-17,'000695,滨海能源,8.72,8.91,8.65,8.91,9.05,-0.33,-3.6464,2.0193,4477190,39241166.37,1937126540.08,1933410076.08
2019-09-16,'000695,滨海能源,9.05,9.34,8.49,8.49,8.49,0.56,6.596,3.8404,8514978,76174441.78,2010435227.95,2006578117.95
2019-09-12,'000695,滨海能源,8.49,8.53,8.42,8.48,8.5,-0.01,-0.1176,0.5546,1229700,10426565.0,1886032606.11,1882414168.11
2019-09-11,'000695,滨海能源,8.5,8.56,8.48,8.56,8.53,-0.03,-0.3517,0.6416,1422510,12098117.9,1888254081.5,1884631381.5
2019-09-10,'000695,滨海能源,8.53,8.6,8.48,8.6,8.57,-0.04,-0.4667,0.7913,1754557,14946058.95,1894918507.67,1891283021.67
2019-09-09,'000695,滨海能源,8.57,8.58,8.49,8.52,8.51,0.06,0.7051,0.9755,2162835,18457678.84,1903804409.23,1900151875.23
2019-09-06,'000695,滨海能源,8.51,8.53,8.44,8.49,8.49,0.02,0.2356,0.5017,1112300,9455303.44,1890475556.89,1886848594.89
2019-09-05,'000695,滨海能源,8.49,8.56,8.4,8.5,8.45,0.04,0.4734,1.093,2423511,20609841.65,1886032606.11,1882414168.11
2019-09-04,'000695,滨海能源,8.45,8.47,8.39,8.43,8.43,0.02,0.2372,0.4193,929621,7843820.03,1877146704.55,1873545314.55
2019-09-03,'000695,滨海能源,8.43,8.49,8.33,8.41,8.47,-0.04,-0.4723,0.5416,1200800,10101282.58,1872703753.77,1869110887.77
2019-09-02,'000695,滨海能源,8.47,8.49,8.3,8.31,8.38,0.09,1.074,0.7095,1573061,13227732.55,1881589655.33,1877979741.33
2019-08-30,'000695,滨海能源,8.38,8.56,8.25,8.52,8.52,-0.14,-1.6432,0.4508,999600,8409273.5,1861596376.82,1858024820.82
2019-08-29,'000695,滨海能源,8.52,8.59,8.48,8.56,8.57,-0.05,-0.5834,0.2919,647200,5524651.0,1892697032.28,1889065808.28
2019-08-28,'000695,滨海能源,8.57,8.59,8.48,8.52,8.51,0.06,0.7051,0.3481,771820,6594484.25,1903804409.23,1900151875.23
2019-08-27,'000695,滨海能源,8.51,8.56,8.31,8.31,8.3,0.21,2.5301,0.4486,994536,8420646.29,1890475556.89,1886848594.89
2019-08-26,'000695,滨海能源,8.3,8.45,8.25,8.35,8.46,-0.16,-1.8913,0.4142,918415,7635966.2,1843824573.7,1840287113.7
2019-08-23,'000695,滨海能源,8.46,8.59,8.43,8.53,8.52,-0.06,-0.7042,0.4849,1075209,9119772.92,1879368179.94,1875762527.94
2019-08-22,'000695,滨海能源,8.52,8.56,8.45,8.52,8.52,0.0,0.0,0.2657,589044,5006877.29,1892697032.28,1889065808.28
2019-08-21,'000695,滨海能源,8.52,8.55,8.45,8.55,8.55,-0.03,-0.3509,0.2149,476529,4050706.4,1892697032.28,1889065808.28
2019-08-20,'000695,滨海能源,8.55,8.62,8.5,8.55,8.59,-0.04,-0.4657,0.523,1159501,9939674.66,1899361458.45,1895717448.45
2019-08-19,'000695,滨海能源,8.59,8.59,8.46,8.55,8.5,0.09,1.0588,0.8417,1866122,15896179.08,1908247360.01,1904586302.01
2019-08-16,'000695,滨海能源,8.5,8.61,8.48,8.6,8.59,-0.09,-1.0477,0.2577,571312,4871706.72,1888254081.5,1884631381.5
2019-08-15,'000695,滨海能源,8.59,8.63,8.35,8.4,8.59,0.0,0.0,0.2544,564017,4798444.58,1908247360.01,1904586302.01
2019-08-14,'000695,滨海能源,8.59,8.64,8.48,8.56,8.53,0.06,0.7034,0.3642,807600,6937471.0,1908247360.01,1904586302.01
2019-08-13,'000695,滨海能源,8.53,8.57,8.25,8.25,8.41,0.12,1.4269,0.3017,669002,5654225.86,1894918507.67,1891283021.67
2019-08-12,'000695,滨海能源,8.41,8.45,8.31,8.32,8.33,0.08,0.9604,0.2997,664501,5556193.4,1868260802.99,1864676460.99
2019-08-09,'000695,滨海能源,8.33,8.52,8.32,8.4,8.39,-0.06,-0.7151,0.1874,415613,3497054.0,1850488999.87,1846938753.87
2019-08-08,'000695,滨海能源,8.39,8.48,8.35,8.44,8.35,0.04,0.479,0.2137,473816,3988095.76,1863817852.21,1860242034.21
2019-08-07,'000695,滨海能源,8.35,8.45,8.26,8.36,8.37,-0.02,-0.2389,0.304,674113,5635180.16,1854931950.65,1851373180.65
2019-08-06,'000695,滨海能源,8.37,8.6,8.17,8.6,8.63,-0.26,-3.0127,0.4466,990256,8268382.78,1859374901.43,1855807607.43
2019-08-05,'000695,滨海能源,8.63,8.74,8.59,8.66,8.73,-0.1,-1.1455,0.5541,1228658,10606466.95,1917133261.57,1913455155.57
2019-08-02,'000695,滨海能源,8.73,8.83,8.6,8.76,8.8,-0.07,-0.7955,0.4479,993174,8632406.11,1939348015.47,1935627289.47
2019-08-01,'000695,滨海能源,8.8,8.97,8.78,8.95,8.85,-0.05,-0.565,0.584,1294812,11467905.22,1954898343.2,1951147783.2
2019-07-31,'000695,滨海能源,8.85,9.08,8.85,9.08,9.01,-0.16,-1.7758,0.4139,917700,8155120.0,1966005720.15,1962233850.15
2019-07-30,'000695,滨海能源,9.01,9.12,8.89,9.03,8.99,0.02,0.2225,0.6148,1363073,12308179.19,2001549326.39,1997709264.39
2019-07-29,'000695,滨海能源,8.99,9.15,8.88,9.15,9.27,-0.28,-3.0205,0.6295,1395827,12578012.92,1997106375.61,1993274837.61
2019-07-26,'000695,滨海能源,9.27,9.38,8.78,9.13,9.03,0.24,2.6578,1.3654,3027298,27590701.26,2059307686.53,2055356812.53
2019-07-25,'000695,滨海能源,9.03,9.2,8.85,9.2,8.89,0.14,1.5748,1.103,2445572,22022803.69,2005992277.17,2002143691.17
2019-07-24,'000695,滨海能源,8.89,9.48,8.5,8.59,8.63,0.26,3.0127,1.3375,2965448,26320402.29,1974891621.71,1971102703.71
2019-07-23,'000695,滨海能源,8.63,8.63,8.16,8.25,8.25,0.38,4.6061,0.3214,712601,5991765.34,1917133261.57,1913455155.57
2019-07-22,'000695,滨海能源,8.25,8.58,8.15,8.58,8.54,-0.29,-3.3958,0.4258,944115,7835273.15,1832717196.75,1829201046.75
2019-07-19,'000695,滨海能源,8.54,8.64,8.43,8.52,8.47,0.07,0.8264,0.2499,554035,4731650.8,1897139983.06,1893500235.06
2019-07-18,'000695,滨海能源,8.47,8.61,8.4,8.58,8.6,-0.13,-1.5116,0.2584,573002,4851539.88,1881589655.33,1877979741.33
2019-07-17,'000695,滨海能源,8.6,8.75,8.56,8.71,8.7,-0.1,-1.1494,0.3999,886600,7641880.0,1910468835.4,1906803515.4
2019-07-16,'000695,滨海能源,8.7,8.8,8.6,8.69,8.64,0.06,0.6944,0.3442,763140,6620380.1,1932683589.3,1928975649.3
2019-07-15,'000695,滨海能源,8.64,8.78,8.41,8.41,8.47,0.17,2.0071,0.4315,956800,8250040.0,1919354736.96,1915672368.96
2019-07-12,'000695,滨海能源,8.47,8.52,8.27,8.31,8.38,0.09,1.074,0.2104,466600,3929794.0,1881589655.33,1877979741.33
2019-07-11,'000695,滨海能源,8.38,8.62,8.3,8.37,8.37,0.01,0.1195,0.3588,795600,6710564.0,1861596376.82,1858024820.82
2019-07-10,'000695,滨海能源,8.37,8.46,8.35,8.44,8.45,-0.08,-0.9467,0.2076,460341,3864650.02,1859374901.43,1855807607.43
2019-07-09,'000695,滨海能源,8.45,8.55,8.33,8.43,8.48,-0.03,-0.3538,0.3674,814651,6851072.83,1877146704.55,1873545314.55
2019-07-08,'000695,滨海能源,8.48,8.89,8.38,8.89,8.85,-0.37,-4.1808,0.5641,1250700,10709648.36,1883811130.72,1880196954.72
2019-07-05,'000695,滨海能源,8.85,8.95,8.66,8.67,8.66,0.19,2.194,0.3818,846500,7462016.0,1966005720.15,1962233850.15
2019-07-04,'000695,滨海能源,8.66,8.85,8.61,8.85,8.78,-0.12,-1.3667,0.3729,826700,7191824.0,1923797687.74,1920106795.74
2019-07-03,'000695,滨海能源,8.78,8.93,8.68,8.88,8.89,-0.11,-1.2373,0.4679,1037400,9122700.0,1950455392.42,1946713356.42
2019-07-02,'000695,滨海能源,8.89,9.03,8.86,8.88,8.96,-0.07,-0.7813,0.5021,1113257,9935894.71,1974891621.71,1971102703.71
2019-07-01,'000695,滨海能源,8.96,9.05,8.7,8.85,8.75,0.21,2.4,0.7845,1739510,15492660.43,1990441949.44,1986623197.44
2019-06-28,'000695,滨海能源,8.75,8.85,8.62,8.83,8.8,-0.05,-0.5682,0.6358,1409800,12312787.0,1943790966.25,1940061716.25
2019-06-27,'000695,滨海能源,8.8,9.05,8.75,8.8,8.8,0.0,0.0,0.6621,1467972,13067854.06,1954898343.2,1951147783.2
2019-06-26,'000695,滨海能源,8.8,8.86,8.55,8.7,8.66,0.14,1.6166,0.5808,1287700,11272563.0,1954898343.2,1951147783.2
2019-06-25,'000695,滨海能源,8.66,9.0,8.6,9.0,8.88,-0.22,-2.4775,0.6991,1550000,13487412.0,1923797687.74,1920106795.74
2019-06-24,'000695,滨海能源,8.88,9.28,8.73,9.05,9.04,-0.16,-1.7699,0.9385,2080796,18555164.88,1972670146.32,1968885490.32
2019-06-21,'000695,滨海能源,9.04,9.07,8.85,8.85,8.78,0.26,2.9613,0.8627,1912833,17199878.26,2008213752.56,2004360904.56
2019-06-20,'000695,滨海能源,8.78,8.88,8.58,8.78,8.76,0.02,0.2283,0.8754,1940942,16984920.74,1950455392.42,1946713356.42
2019-06-19,'000695,滨海能源,8.76,8.89,8.43,8.49,8.33,0.43,5.1621,1.1858,2629277,22898955.29,1946012441.64,1942278929.64
2019-06-18,'000695,滨海能源,8.33,8.62,8.28,8.53,8.59,-0.26,-3.0268,0.8756,1941470,16297888.28,1850488999.87,1846938753.87
2019-06-17,'000695,滨海能源,8.59,8.64,8.31,8.31,8.4,0.19,2.2619,0.5133,1138015,9718580.82,1908247360.01,1904586302.01
2019-06-14,'000695,滨海能源,8.4,8.69,8.36,8.69,8.57,-0.17,-1.9837,0.6452,1430442,12142418.3,1866039327.6,1862459247.6
2019-06-13,'000695,滨海能源,8.57,8.63,8.38,8.56,8.45,0.12,1.4201,0.7186,1593316,13592739.8,1903804409.23,1900151875.23
2019-06-12,'000695,滨海能源,8.45,8.64,8.42,8.58,8.55,-0.1,-1.1696,0.5057,1121257,9573844.55,1877146704.55,1873545314.55
2019-06-11,'000695,滨海能源,8.55,8.59,8.11,8.14,8.14,0.41,5.0369,1.0454,2317924,19554519.6,1899361458.45,1895717448.45
2019-06-10,'000695,滨海能源,8.14,8.29,8.02,8.2,8.19,-0.05,-0.6105,0.5627,1247572,10237312.98,1808280967.46,1804811699.46
2019-06-06,'000695,滨海能源,8.19,8.71,8.1,8.71,8.73,-0.54,-6.1856,1.1019,2443065,20290860.17,1819388344.41,1815897766.41
2019-06-05,'000695,滨海能源,8.73,8.79,8.17,8.2,8.17,0.56,6.8543,1.5251,3381547,28817201.69,1939348015.47,1935627289.47
2019-06-04,'000695,滨海能源,8.17,8.76,7.98,8.76,8.67,-0.5,-5.767,1.3805,3060805,25141728.41,1814945393.63,1811463339.63
2019-06-03,'000695,滨海能源,8.67,8.92,8.56,8.92,8.84,-0.17,-1.9231,0.8552,1896168,16430622.36,1926019163.13,1922324009.13
2019-05-31,'000695,滨海能源,8.84,8.88,8.64,8.68,8.61,0.23,2.6713,0.7365,1632951,14333174.54,1963784244.76,1960016636.76
2019-05-30,'000695,滨海能源,8.61,8.86,8.51,8.79,8.79,-0.18,-2.0478,0.6088,1349837,11677872.13,1912690310.79,1909020728.79
2019-05-29,'000695,滨海能源,8.79,8.88,8.74,8.8,8.73,0.06,0.6873,0.4973,1102593,9704478.35,1952676867.81,1948930569.81
2019-05-28,'000695,滨海能源,8.73,8.99,8.71,8.91,8.88,-0.15,-1.6892,0.7672,1701054,15008678.21,1939348015.47,1935627289.47
2019-05-27,'000695,滨海能源,8.88,8.9,8.59,8.65,8.55,0.33,3.8596,0.5854,1298047,11402071.16,1972670146.32,1968885490.32
2019-05-24,'000695,滨海能源,8.55,8.88,8.51,8.74,8.76,-0.21,-2.3973,0.5008,1110448,9634621.52,1899361458.45,1895717448.45
2019-05-23,'000695,滨海能源,8.76,9.04,8.63,9.04,8.97,-0.21,-2.3411,0.8507,1886110,16632223.29,1946012441.64,1942278929.64
2019-05-22,'000695,滨海能源,8.97,9.38,8.91,9.38,9.28,-0.31,-3.3405,0.9469,2099458,19116710.25,1992663424.83,1988840410.83
2019-05-21,'000695,滨海能源,9.28,9.35,8.85,8.85,8.85,0.43,4.8588,1.0934,2424338,22265896.69,2061529161.92,2057574025.92
2019-05-20,'000695,滨海能源,8.85,8.94,8.6,8.69,8.67,0.18,2.0761,1.118,2478879,21784204.29,1966005720.15,1962233850.15
2019-05-17,'000695,滨海能源,8.67,9.66,8.67,9.65,9.63,-0.96,-9.9688,1.7233,3820855,34814779.52,1926019163.13,1922324009.13
2019-05-16,'000695,滨海能源,9.63,9.66,9.55,9.62,9.63,0.0,0.0,1.1036,2446900,23523551.0,2139280800.57,2135176494.57
2019-05-15,'000695,滨海能源,9.63,9.79,9.49,9.59,9.53,0.1,1.0493,1.1601,2572300,24748794.0,2139280800.57,2135176494.57
2019-05-14,'000695,滨海能源,9.53,9.82,9.48,9.78,9.89,-0.36,-3.64,0.8959,1986346,19166703.9,2117066046.67,2113004360.67
2019-05-13,'000695,滨海能源,9.89,10.08,9.67,9.95,10.12,-0.23,-2.2727,0.9208,2041676,20094892.21,2197039160.71,2192824042.71
2019-05-10,'000695,滨海能源,10.12,10.18,9.53,9.98,9.91,0.21,2.1191,0.7484,1659403,16585625.73,2248133094.68,2243819950.68
2019-05-09,'000695,滨海能源,9.91,10.02,9.7,9.9,9.95,-0.04,-0.402,0.3309,733701,7268037.9,2201482111.49,2197258469.49
2019-05-08,'000695,滨海能源,9.95,10.13,9.51,9.9,10.1,-0.15,-1.4851,0.6932,1537037,15272397.06,2210368013.05,2206127323.05
2019-05-07,'000695,滨海能源,10.1,10.23,9.69,10.13,10.13,-0.03,-0.2962,1.0787,2391800,23783669.93,2243690143.9,2239385523.9
2019-05-06,'000695,滨海能源,10.13,11.1,10.13,11.1,11.26,-1.13,-10.0355,0.7307,1620185,16875526.98,2250354570.07,2246037164.07
2019-04-30,'000695,滨海能源,11.26,11.58,11.1,11.22,11.41,-0.15,-1.3146,0.5633,1249037,14219822.72,2501381289.14,2496582277.14
2019-04-29,'000695,滨海能源,11.41,12.15,11.18,12.06,12.04,-0.63,-5.2326,0.953,2113010,24374093.0,2534703419.99,2529840477.99
2019-04-26,'000695,滨海能源,12.04,12.29,12.02,12.14,12.16,-0.12,-0.9868,0.6102,1352842,16435640.5,2674656369.56,2669524921.56
2019-04-25,'000695,滨海能源,12.16,12.8,12.1,12.68,12.68,-0.52,-4.1009,0.9521,2110954,26402149.78,2701314074.24,2696131482.24
2019-04-24,'000695,滨海能源,12.68,12.76,12.31,12.49,12.4,0.28,2.2581,0.8399,1862300,23577517.0,2816830794.52,2811426578.52
2019-04-23,'000695,滨海能源,12.4,12.82,12.38,12.81,12.73,-0.33,-2.5923,0.965,2139592,26756968.02,2754629483.6,2749344603.6
2019-04-22,'000695,滨海能源,12.73,12.77,12.45,12.66,12.77,-0.04,-0.3132,1.0121,2244015,28300408.65,2827938171.47,2822512645.47
2019-04-19,'000695,滨海能源,12.77,12.97,12.28,12.61,12.8,-0.03,-0.2344,2.023,4485472,56581906.6,2836824073.03,2831381499.03
2019-04-18,'000695,滨海能源,12.8,13.08,12.71,12.98,12.98,-0.18,-1.3867,1.3558,3006186,38622320.2,2843488499.2,2838033139.2
2019-04-17,'000695,滨海能源,12.98,13.39,12.76,13.33,13.39,-0.41,-3.062,2.9885,6626175,86218276.55,2883475056.22,2877942980.22
2019-04-16,'000695,滨海能源,13.39,13.5,12.03,12.3,12.3,1.09,8.8618,3.5456,7861335,101517949.64,2974555547.21,2968848729.21
2019-04-15,'000695,滨海能源,12.3,12.65,11.76,11.86,11.8,0.5,4.2373,2.5314,5612758,68849496.83,2732414729.7,2727172469.7
2019-04-12,'000695,滨海能源,11.8,12.07,11.4,11.48,11.48,0.32,2.7875,1.775,3935615,46135881.66,2621340960.2,2616311800.2
2019-04-11,'000695,滨海能源,11.48,11.78,11.25,11.3,11.4,0.08,0.7018,1.0571,2343707,27069768.69,2550253747.72,2545360971.72
2019-04-10,'000695,滨海能源,11.4,11.86,11.38,11.46,11.64,-0.24,-2.0619,1.37,3037600,35274428.87,2532481944.6,2527623264.6
2019-04-09,'000695,滨海能源,11.64,11.92,10.98,10.98,10.98,0.66,6.0109,2.2833,5062506,58641309.17,2585797353.96,2580836385.96
2019-04-08,'000695,滨海能源,10.98,11.29,10.85,11.14,11.13,-0.15,-1.3477,1.0474,2322389,25764486.2,2439179978.22,2434500302.22
2019-04-04,'000695,滨海能源,11.13,11.23,10.95,11.12,11.13,0.0,0.0,0.8785,1947768,21586778.09,2472502109.07,2467758503.07
2019-04-03,'000695,滨海能源,11.13,11.15,10.94,11.0,10.94,0.19,1.7367,0.9928,2201329,24326254.52,2472502109.07,2467758503.07
2019-04-02,'000695,滨海能源,10.94,11.1,10.92,11.03,10.95,-0.01,-0.0913,0.7491,1660813,18278031.57,2430294076.66,2425631448.66
