日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-04,'300373,扬杰科技,16.96,17.44,16.7,16.74,16.76,0.2,1.1933,9.3821,27638668,470506510.26,8007380649.28,4996260188.48
2019-12-03,'300373,扬杰科技,16.76,17.23,16.37,17.1,16.71,0.05,0.2992,12.3579,36405210,613243389.83,7912953990.68,4937342025.88
2019-12-02,'300373,扬杰科技,16.71,16.71,15.53,15.53,15.19,1.52,10.0066,5.0558,14894020,241812226.61,7889347326.03,4922612485.23
2019-11-29,'300373,扬杰科技,15.19,15.5,14.51,14.58,14.54,0.65,4.4704,4.4463,13098499,199082668.02,7171704720.67,4474834449.47
2019-11-28,'300373,扬杰科技,14.54,14.85,14.47,14.67,14.7,-0.16,-1.0884,1.3717,4040823,59188154.16,6864818080.22,4283350421.02
2019-11-27,'300373,扬杰科技,14.7,14.95,14.35,14.43,14.46,0.24,1.6598,2.0516,6043899,89103382.77,6940359407.1,4330484951.1
2019-11-26,'300373,扬杰科技,14.46,14.62,14.32,14.51,14.46,0.0,0.0,1.0728,3160233,45752715.06,6827047416.78,4259783155.98
2019-11-25,'300373,扬杰科技,14.46,14.88,14.33,14.87,14.88,-0.42,-2.8226,2.1589,6360059,92204284.98,6827047416.78,4259783155.98
2019-11-22,'300373,扬杰科技,14.88,15.32,14.82,15.0,14.96,-0.08,-0.5348,2.6483,7801552,117476364.4,7025343399.84,4383511297.44
2019-11-21,'300373,扬杰科技,14.96,15.19,14.8,15.12,15.24,-0.28,-1.8373,2.4229,7137635,106953113.22,7063114063.28,4407078562.48
2019-11-20,'300373,扬杰科技,15.24,15.64,15.23,15.61,15.73,-0.49,-3.1151,3.2134,9466302,145644555.57,7195311385.32,4489563990.12
2019-11-19,'300373,扬杰科技,15.73,15.73,15.23,15.44,15.5,0.23,1.4839,3.645,10737866,166082083.72,7426656698.89,4633913488.49
2019-11-18,'300373,扬杰科技,15.5,15.88,15.34,15.66,15.64,-0.14,-0.8951,2.5792,7598032,117927445.3,7318066041.5,4566157601.5
2019-11-15,'300373,扬杰科技,15.64,15.92,15.61,15.75,15.79,-0.15,-0.95,3.1797,9366995,147855479.77,7384164702.52,4607400315.32
2019-11-14,'300373,扬杰科技,15.79,15.99,14.7,14.73,14.85,0.94,6.33,4.3243,12738951,197696485.54,7454984696.47,4651588937.27
2019-11-13,'300373,扬杰科技,14.85,14.95,14.6,14.8,14.83,0.02,0.1349,1.3465,3966787,58675347.27,7011179401.05,4374673573.05
2019-11-12,'300373,扬杰科技,14.83,14.91,14.43,14.76,14.76,0.07,0.4743,1.2844,3783700,55549525.76,7001736735.19,4368781756.79
2019-11-11,'300373,扬杰科技,14.76,15.3,14.71,15.3,15.38,-0.62,-4.0312,1.5228,4486114,67114481.07,6968687404.68,4348160399.88
2019-11-08,'300373,扬杰科技,15.38,15.84,15.36,15.6,15.46,-0.08,-0.5175,1.8302,5391694,83949658.22,7261410046.34,4530806703.94
2019-11-07,'300373,扬杰科技,15.46,15.66,15.02,15.12,15.06,0.4,2.656,2.3563,6941512,107390596.94,7299180709.78,4554373968.98
2019-11-06,'300373,扬杰科技,15.06,15.63,14.84,15.5,15.49,-0.43,-2.776,2.159,6360218,96259161.84,7110327392.58,4436537643.78
2019-11-05,'300373,扬杰科技,15.49,15.66,15.16,15.35,15.44,0.05,0.3238,1.8667,5499136,84959387.88,7313344708.57,4563211693.37
2019-11-04,'300373,扬杰科技,15.44,15.69,15.4,15.53,15.49,-0.05,-0.3228,1.7332,5105828,79382094.2,7289738043.92,4548482152.72
2019-11-01,'300373,扬杰科技,15.49,15.55,15.23,15.23,15.29,0.2,1.308,1.2831,3779894,58380354.68,7313344708.57,4563211693.37
2019-10-31,'300373,扬杰科技,15.29,15.64,15.25,15.45,15.45,-0.16,-1.0356,1.2239,3605562,55605817.14,7218918049.97,4504293530.77
2019-10-30,'300373,扬杰科技,15.45,15.78,15.22,15.43,15.45,0.0,0.0,2.0182,5945334,92300972.79,7294459376.85,4551428060.85
2019-10-29,'300373,扬杰科技,15.45,15.7,15.41,15.7,15.65,-0.2,-1.278,1.7974,5294949,82291090.81,7294459376.85,4551428060.85
2019-10-28,'300373,扬杰科技,15.65,15.75,15.23,15.23,15.06,0.59,3.9177,2.7129,7991902,124073239.35,7388886035.45,4610346223.45
2019-10-25,'300373,扬杰科技,15.06,15.12,14.55,14.79,14.85,0.21,1.4141,1.5112,4451917,66181742.56,7110327392.58,4436537643.78
2019-10-24,'300373,扬杰科技,14.85,15.06,14.66,14.85,14.94,-0.09,-0.6024,1.0468,3083856,45705553.6,7011179401.05,4374673573.05
2019-10-23,'300373,扬杰科技,14.94,15.2,14.88,15.08,15.07,-0.13,-0.8626,1.3952,4110100,61735137.48,7053671397.42,4401186746.22
2019-10-22,'300373,扬杰科技,15.07,15.1,14.6,14.64,14.6,0.47,3.2192,2.6435,7787521,116353825.27,7115048725.51,4439483551.91
2019-10-21,'300373,扬杰科技,14.6,14.64,14.25,14.58,14.54,0.06,0.4127,1.7051,5023201,72769154.58,6893146077.8,4301025869.8
2019-10-18,'300373,扬杰科技,14.54,15.04,14.47,15.0,14.96,-0.42,-2.8075,2.1716,6397292,94026479.12,6864818080.22,4283350421.02
2019-10-17,'300373,扬杰科技,14.96,15.2,14.79,15.14,15.11,-0.15,-0.9927,1.7352,5111886,76779146.96,7063114063.28,4407078562.48
2019-10-16,'300373,扬杰科技,15.11,15.35,15.01,15.3,15.15,-0.04,-0.264,1.5849,4668823,70896687.7,7133934057.23,4451267184.43
2019-10-15,'300373,扬杰科技,15.15,15.69,15.08,15.67,15.78,-0.63,-3.9924,2.692,7930447,120943362.75,7152819388.95,4463050816.95
2019-10-14,'300373,扬杰科技,15.78,15.83,15.55,15.63,15.42,0.36,2.3346,3.005,8852327,139035011.36,7450263363.54,4648643029.14
2019-10-11,'300373,扬杰科技,15.42,16.29,15.2,16.29,16.27,-0.85,-5.2243,4.9726,14648741,227842886.38,7280295378.06,4542590336.46
2019-10-10,'300373,扬杰科技,16.27,16.35,15.95,16.13,16.32,-0.05,-0.3064,3.0127,8875095,143309568.61,7681608677.11,4792992527.51
2019-10-09,'300373,扬杰科技,16.32,16.37,15.54,15.78,15.79,0.53,3.3566,2.8859,8501713,136783415.39,7705215341.76,4807722068.16
2019-10-08,'300373,扬杰科技,15.79,15.96,15.46,15.7,15.66,0.13,0.8301,1.5581,4590144,72168582.31,7454984696.47,4651588937.27
2019-09-30,'300373,扬杰科技,15.66,16.1,15.48,15.85,15.85,-0.19,-1.1987,1.8531,5459204,86319458.34,7393607368.38,4613292131.58
2019-09-27,'300373,扬杰科技,15.85,16.14,15.68,15.82,15.68,0.17,1.0842,2.434,7170203,114380523.12,7483312694.05,4669264386.05
2019-09-26,'300373,扬杰科技,15.68,16.74,15.65,16.64,16.59,-0.91,-5.4852,4.0675,11982404,192286869.51,7403050034.24,4619183947.84
2019-09-25,'300373,扬杰科技,16.59,17.78,16.51,17.75,18.01,-1.42,-7.8845,5.3213,15676027,268266164.75,7832691330.87,4887261587.67
2019-09-24,'300373,扬杰科技,18.01,18.26,17.53,17.7,17.62,0.39,2.2134,7.7432,22810779,407014664.74,8503120606.93,5305580542.13
2019-09-23,'300373,扬杰科技,17.62,17.64,16.82,17.32,17.58,0.04,0.2275,4.2105,12403631,214068661.41,8318988622.66,5190690125.06
2019-09-20,'300373,扬杰科技,17.58,17.78,17.06,17.16,17.18,0.4,2.3283,4.6654,13743703,239460824.17,8300103290.94,5178906492.54
2019-09-19,'300373,扬杰科技,17.23,17.45,16.7,16.71,16.69,0.54,3.2355,3.9362,11595756,198631612.55,8134856638.39,5075799707.99
2019-09-18,'300373,扬杰科技,16.69,16.94,16.58,16.75,16.69,0.0,0.0,2.4395,7186637,120377224.61,7879904660.17,4916720668.97
2019-09-17,'300373,扬杰科技,16.69,17.6,16.55,17.59,17.78,-1.09,-6.1305,4.688,13810371,234315183.41,7879904660.17,4916720668.97
2019-09-16,'300373,扬杰科技,17.78,17.94,17.26,17.61,17.61,0.17,0.9654,3.3987,10012276,176923397.32,8394529949.54,5237824655.14
2019-09-12,'300373,扬杰科技,17.61,17.92,17.46,17.46,17.38,0.23,1.3234,3.3663,9916914,175256829.0,8314267289.73,5187744216.93
2019-09-11,'300373,扬杰科技,17.38,17.89,17.37,17.88,17.82,-0.44,-2.4691,3.2928,9700279,170502353.85,8205676632.34,5119988329.94
2019-09-10,'300373,扬杰科技,17.82,18.45,17.6,18.36,18.35,-0.53,-2.8883,5.1257,15099777,269756786.55,8413415281.26,5249608287.66
2019-09-09,'300373,扬杰科技,18.35,18.35,17.4,17.58,17.43,0.92,5.2783,6.5788,19380675,348347714.57,8663645926.55,5405741418.55
2019-09-06,'300373,扬杰科技,17.43,17.88,17.13,17.73,17.51,-0.08,-0.4569,4.9534,14592170,255406124.89,8229283296.99,5134717870.59
2019-09-05,'300373,扬杰科技,17.51,18.44,17.51,18.0,17.86,-0.35,-1.9597,8.4378,24856893,445243057.17,8267053960.43,5158285135.63
2019-09-04,'300373,扬杰科技,17.86,18.08,16.93,17.02,17.15,0.71,4.1399,7.7522,22837411,401480047.48,8432300612.98,5261391920.18
2019-09-03,'300373,扬杰科技,17.15,17.25,16.69,16.97,16.88,0.27,1.5995,5.5422,16326738,277482719.03,8097085974.95,5052232442.95
2019-09-02,'300373,扬杰科技,16.88,17.15,16.29,16.6,16.55,0.33,1.994,5.1731,15239338,256206088.36,7969609985.84,4972692923.44
2019-08-30,'300373,扬杰科技,16.55,17.66,16.28,17.33,17.33,-0.78,-4.5009,7.9421,23396787,399540936.35,7813805999.15,4875477955.15
2019-08-29,'300373,扬杰科技,17.33,17.69,17.02,17.28,17.31,0.02,0.1155,7.4703,22006882,381370178.77,8182069967.69,5105258789.29
2019-08-28,'300373,扬杰科技,17.31,18.14,17.08,17.7,17.6,-0.29,-1.6477,10.3647,30533595,534574112.92,8172627301.83,5099366973.03
2019-08-27,'300373,扬杰科技,17.6,17.6,15.9,16.31,16.0,1.6,10.0,11.7607,34646084,584566560.44,8309545956.8,5184798308.8
2019-08-26,'300373,扬杰科技,16.0,16.63,15.39,15.4,15.55,0.45,2.8939,7.3918,21775641,347707657.42,7554132688.0,4713453008.0
2019-08-23,'300373,扬杰科技,15.55,15.77,15.14,15.55,15.54,0.01,0.0644,3.5841,10558399,162608501.25,7341672706.15,4580887142.15
2019-08-22,'300373,扬杰科技,15.54,15.77,15.31,15.52,15.55,-0.01,-0.0643,3.4227,10082954,156452173.98,7336951373.22,4577941234.02
2019-08-21,'300373,扬杰科技,15.55,15.75,15.18,15.38,15.37,0.18,1.1711,3.7785,11131100,172804592.97,7341672706.15,4580887142.15
2019-08-20,'300373,扬杰科技,15.37,15.87,15.35,15.69,15.78,-0.41,-2.5982,4.0127,11820971,183763050.59,7256688713.41,4527860795.81
2019-08-19,'300373,扬杰科技,15.78,15.93,15.2,15.35,15.18,0.6,3.9526,5.551,16352599,255476554.1,7450263363.54,4648643029.14
2019-08-16,'300373,扬杰科技,15.18,15.5,15.01,15.1,15.28,-0.1,-0.6545,4.8475,14280193,216793369.59,7166983387.74,4471888541.34
2019-08-15,'300373,扬杰科技,15.28,15.56,13.8,13.91,14.37,0.91,6.3326,7.6801,22624970,332459132.52,7214196717.04,4501347622.64
2019-08-14,'300373,扬杰科技,14.37,14.76,13.61,13.69,13.42,0.95,7.079,6.5486,19291544,278125550.88,6784555420.41,4233269982.81
2019-08-13,'300373,扬杰科技,13.42,13.67,13.36,13.51,13.72,-0.3,-2.1866,1.2761,3759200,50590648.0,6336028792.06,3953408710.46
2019-08-12,'300373,扬杰科技,13.72,13.72,13.18,13.43,13.37,0.35,2.6178,1.9321,5691888,76154620.08,6477668779.96,4041785954.36
2019-08-09,'300373,扬杰科技,13.37,13.88,13.27,13.5,13.57,-0.2,-1.4738,1.5387,4532832,61408829.51,6312422127.41,3938679169.81
2019-08-08,'300373,扬杰科技,13.57,13.66,13.29,13.35,13.32,0.25,1.8769,1.3783,4060200,54724884.78,6406848786.01,3997597332.41
2019-08-07,'300373,扬杰科技,13.32,13.79,13.3,13.69,13.59,-0.27,-1.9868,1.2755,3757602,50733533.0,6288815462.76,3923949629.16
2019-08-06,'300373,扬杰科技,13.59,13.81,13.15,13.5,14.02,-0.43,-3.067,1.9741,5815460,78410182.45,6416291451.87,4003489148.67
2019-08-05,'300373,扬杰科技,14.02,14.58,13.96,14.12,14.21,-0.19,-1.3371,1.7271,5087800,72558456.0,6619308767.86,4130163198.26
2019-08-02,'300373,扬杰科技,14.21,14.42,13.67,13.94,14.35,-0.14,-0.9756,1.9976,5884653,83154863.6,6709014093.53,4186135452.73
2019-08-01,'300373,扬杰科技,14.35,14.6,14.19,14.32,14.37,-0.02,-0.1392,1.4539,4283000,61487994.1,6775112754.55,4227378166.55
2019-07-31,'300373,扬杰科技,14.37,14.6,14.36,14.56,14.52,-0.15,-1.0331,1.0907,3213145,46436613.35,6784555420.41,4233269982.81
2019-07-30,'300373,扬杰科技,14.52,14.79,14.44,14.53,14.65,-0.13,-0.8874,1.5279,4501123,65630342.17,6855375414.36,4277458604.76
2019-07-29,'300373,扬杰科技,14.65,14.86,14.41,14.56,14.46,0.19,1.314,1.5832,4663865,68359108.06,6916752742.45,4315755410.45
2019-07-26,'300373,扬杰科技,14.46,14.75,14.3,14.5,14.52,-0.06,-0.4132,1.9505,5745963,83318681.59,6827047416.78,4259783155.98
2019-07-25,'300373,扬杰科技,14.52,14.78,14.43,14.53,14.47,0.05,0.3455,2.6209,7720826,112545983.71,6855375414.36,4277458604.76
2019-07-24,'300373,扬杰科技,14.47,14.66,14.05,14.19,13.99,0.48,3.431,3.3764,9946655,143713019.11,6831768749.71,4262729064.11
2019-07-23,'300373,扬杰科技,13.99,14.15,13.43,13.43,13.49,0.5,3.7064,2.6956,7940971,110751770.32,6605144769.07,4121325473.87
2019-07-22,'300373,扬杰科技,13.49,13.95,13.26,13.95,13.87,-0.38,-2.7397,1.8956,5584157,76060493.21,6369078122.57,3974030067.37
2019-07-19,'300373,扬杰科技,13.87,14.09,13.68,13.91,13.81,0.06,0.4345,1.5965,4703252,65082451.21,6548488773.91,4085974576.31
2019-07-18,'300373,扬杰科技,13.81,14.26,13.7,13.82,13.99,-0.18,-1.2866,2.2177,6533019,91186930.36,6520160776.33,4068299127.53
2019-07-17,'300373,扬杰科技,13.99,14.28,13.4,13.57,13.49,0.5,3.7064,4.0357,11888691,166932114.31,6605144769.07,4121325473.87
2019-07-16,'300373,扬杰科技,13.49,13.7,13.4,13.45,13.54,-0.05,-0.3693,1.6141,4755132,64337247.15,6369078122.57,3974030067.37
2019-07-15,'300373,扬杰科技,13.54,13.58,12.88,13.0,13.08,0.46,3.5168,2.9079,8566341,114062763.35,6392684787.22,3988759608.02
2019-07-12,'300373,扬杰科技,13.08,13.9,13.01,13.9,14.45,-1.37,-9.481,5.5871,16459034,218310576.52,6175503472.44,3853247834.04
2019-07-11,'300373,扬杰科技,14.45,14.61,14.32,14.45,14.38,0.07,0.4868,0.9788,2883533,41702276.2,6822326083.85,4256837247.85
2019-07-10,'300373,扬杰科技,14.38,14.67,14.33,14.6,14.55,-0.17,-1.1684,1.1156,3286320,47740781.6,6789276753.34,4236215890.94
2019-07-09,'300373,扬杰科技,14.55,14.7,14.41,14.57,14.67,-0.12,-0.818,1.0437,3074605,44693753.65,6869539413.15,4286296329.15
2019-07-08,'300373,扬杰科技,14.67,15.02,14.3,15.02,15.12,-0.45,-2.9762,2.8354,8352800,121970635.5,6926195408.31,4321647226.71
2019-07-05,'300373,扬杰科技,15.12,15.29,15.1,15.1,15.11,0.01,0.0662,1.5079,4442018,67413033.34,7138655390.16,4454213092.56
2019-07-04,'300373,扬杰科技,15.11,15.39,14.91,15.39,15.33,-0.22,-1.4351,1.8884,5563071,84180049.06,7133934057.23,4451267184.43
2019-07-03,'300373,扬杰科技,15.33,15.5,15.23,15.5,15.55,-0.22,-1.4148,1.9059,5614483,86207086.12,7237803381.69,4516077163.29
2019-07-02,'300373,扬杰科技,15.55,15.96,15.39,15.55,15.54,0.01,0.0644,3.7077,10922465,171455775.05,7341672706.15,4580887142.15
2019-07-01,'300373,扬杰科技,15.54,15.54,15.12,15.36,14.99,0.55,3.6691,3.5524,10464924,161368090.15,7336951373.22,4577941234.02
2019-06-28,'300373,扬杰科技,14.99,15.45,14.77,15.4,15.37,-0.38,-2.4723,2.391,7043700,105770626.0,7077278062.07,4415916286.87
2019-06-27,'300373,扬杰科技,15.37,15.45,14.88,14.88,14.87,0.5,3.3625,3.8318,11288094,172400645.78,7256688713.41,4527860795.81
2019-06-26,'300373,扬杰科技,14.87,15.15,14.82,14.91,15.02,-0.15,-0.9987,1.5765,4644112,69516231.42,7020622066.91,4380565389.31
2019-06-25,'300373,扬杰科技,15.02,15.19,14.62,15.19,15.15,-0.13,-0.8581,2.0383,6004714,89273484.58,7091442060.86,4424754011.26
2019-06-24,'300373,扬杰科技,15.15,15.44,15.07,15.22,15.27,-0.12,-0.7859,1.9497,5743570,87297928.52,7152819388.95,4463050816.95
2019-06-21,'300373,扬杰科技,15.27,15.55,15.21,15.31,15.08,0.19,1.2599,3.1306,9222607,141829804.02,7209475384.11,4498401714.51
2019-06-20,'300373,扬杰科技,15.08,15.19,14.72,14.82,14.83,0.25,1.6858,2.4901,7335731,110185804.68,7119770058.44,4442429460.04
2019-06-19,'300373,扬杰科技,14.83,15.2,14.73,14.9,14.46,0.37,2.5588,3.0065,8856874,132525683.98,7001736735.19,4368781756.79
2019-06-18,'300373,扬杰科技,14.46,14.53,14.27,14.35,14.41,0.05,0.347,1.0705,3153600,45488667.0,6827047416.78,4259783155.98
2019-06-17,'300373,扬杰科技,14.41,14.57,14.22,14.42,14.42,-0.01,-0.0693,1.3457,3964379,57029322.32,6803440752.13,4245053615.33
2019-06-14,'300373,扬杰科技,14.42,15.13,14.38,15.0,15.07,-0.65,-4.3132,2.6084,7684040,112951177.99,6808162085.06,4247999523.46
2019-06-13,'300373,扬杰科技,15.07,15.28,14.95,15.11,15.2,-0.13,-0.8553,1.9574,5766227,86917550.43,7115048725.51,4439483551.91
2019-06-12,'300373,扬杰科技,15.2,15.42,14.99,15.12,15.19,0.01,0.0658,3.075,9058618,137658127.49,7176426053.6,4477780357.6
2019-06-11,'300373,扬杰科技,15.19,15.44,14.48,14.68,14.68,0.51,3.4741,3.1446,9263819,139620391.99,7171704720.67,4474834449.47
2019-06-10,'300373,扬杰科技,14.68,14.81,14.3,14.52,14.52,0.16,1.1019,1.7311,5099600,74874217.46,6930916741.24,4324593134.84
2019-06-06,'300373,扬杰科技,14.52,15.22,14.46,15.12,15.12,-0.6,-3.9683,2.2777,6709825,98737939.47,6855375414.36,4277458604.76
2019-06-05,'300373,扬杰科技,15.12,15.5,15.05,15.46,15.22,-0.1,-0.657,2.5359,7470477,114036499.17,7138655390.16,4454213092.56
2019-06-04,'300373,扬杰科技,15.22,16.17,15.03,16.17,16.28,-1.06,-6.5111,4.7477,13986178,218152387.46,7185868719.46,4483672173.86
2019-06-03,'300373,扬杰科技,16.48,16.66,16.05,16.58,16.66,-0.18,-1.0804,3.9001,11489286,188285095.75,7780756668.64,4854856598.24
2019-05-31,'300373,扬杰科技,16.66,16.9,15.77,15.96,16.04,0.62,3.8653,8.5789,25272605,415181381.72,7865740661.38,4907882944.58
2019-05-30,'300373,扬杰科技,16.04,16.4,15.71,16.26,16.49,-0.45,-2.7289,3.7629,11085280,177107445.02,7573018019.72,4725236640.52
2019-05-29,'300373,扬杰科技,16.49,16.95,16.13,16.16,16.24,0.25,1.5394,5.3677,15812892,262516122.93,7785478001.57,4857802506.37
2019-05-28,'300373,扬杰科技,16.24,16.53,16.11,16.42,16.37,-0.13,-0.7941,3.7905,11166602,181835673.32,7667444678.32,4784154803.12
2019-05-27,'300373,扬杰科技,16.37,16.55,15.25,15.39,15.31,1.06,6.9236,4.9162,14482742,232842177.35,7728822006.41,4822451608.81
2019-05-24,'300373,扬杰科技,15.31,15.99,15.28,15.97,16.29,-0.98,-6.016,3.9537,11647181,181032657.46,7228360715.83,4510185347.03
2019-05-23,'300373,扬杰科技,16.29,16.98,16.12,16.98,16.41,-0.12,-0.7313,5.7526,16946495,281514949.17,7691051342.97,4798884343.77
2019-05-22,'300373,扬杰科技,16.41,16.57,15.96,16.2,15.91,0.5,3.1427,4.335,12770576,207812727.51,7747707338.13,4834235241.33
2019-05-21,'300373,扬杰科技,15.91,15.99,15.6,15.79,16.1,-0.19,-1.1801,4.0846,12032816,190358215.87,7511640691.63,4686939834.83
2019-05-20,'300373,扬杰科技,16.1,16.28,15.71,15.8,15.41,0.69,4.4776,5.7184,16845792,269629829.37,7601346017.3,4742912089.3
2019-05-17,'300373,扬杰科技,15.41,15.9,15.25,15.52,15.41,0.0,0.0,3.9216,11552760,180601402.3,7275574045.13,4539644428.33
2019-05-16,'300373,扬杰科技,15.41,15.48,15.26,15.48,15.32,0.09,0.5875,1.3451,3962402,60922312.34,7275574045.13,4539644428.33
2019-05-15,'300373,扬杰科技,15.32,15.59,15.29,15.52,15.35,-0.03,-0.1954,1.8752,5524264,85280589.71,7233082048.76,4513131255.16
2019-05-14,'300373,扬杰科技,15.35,15.54,15.06,15.06,15.35,0.0,0.0,1.3382,3942231,60653469.99,7247246047.55,4521968979.55
2019-05-13,'300373,扬杰科技,15.35,15.62,15.29,15.57,15.75,-0.4,-2.5397,1.7594,5182976,79996883.07,7247246047.55,4521968979.55
2019-05-10,'300373,扬杰科技,15.75,15.82,14.66,15.06,14.9,0.85,5.7047,3.2171,9477199,145829209.57,7436099364.75,4639805304.75
2019-05-09,'300373,扬杰科技,14.9,15.35,14.86,15.05,15.0,-0.1,-0.6667,1.4094,4151929,62890185.6,7034786065.7,4389403113.7
2019-05-08,'300373,扬杰科技,15.0,15.4,14.43,14.65,14.89,0.11,0.7388,1.8406,5422344,81379948.34,7081999395.0,4418862195.0
2019-05-07,'300373,扬杰科技,14.89,15.12,14.54,15.0,14.85,0.04,0.2694,1.5542,4578530,68078737.03,7030064732.77,4386457205.57
2019-05-06,'300373,扬杰科技,14.85,15.89,14.85,15.8,16.5,-1.65,-10.0,2.4628,7255232,111327801.71,7011179401.05,4374673573.05
2019-04-30,'300373,扬杰科技,16.5,16.74,16.16,16.45,16.29,0.21,1.2891,1.0111,2978690,49198987.98,7790199334.5,4860748414.5
2019-04-29,'300373,扬杰科技,16.29,17.09,15.76,16.88,16.83,-0.54,-3.2086,2.5322,7459654,121757351.37,7691051342.97,4798884343.77
2019-04-26,'300373,扬杰科技,16.83,17.25,16.7,16.7,16.86,-0.03,-0.1779,1.3327,3926029,66750707.65,7948186172.19,4957963382.79
2019-04-25,'300373,扬杰科技,16.86,17.78,16.8,17.6,17.9,-1.04,-5.8101,1.9652,5789300,100422457.84,7962354061.98,4966801107.18
2019-04-24,'300373,扬杰科技,17.9,17.95,17.22,17.27,17.33,0.57,3.2891,2.1224,6252463,110502495.57,8453507574.7,5273175552.7
2019-04-23,'300373,扬杰科技,17.33,17.85,17.05,17.85,17.87,-0.54,-3.0218,1.7651,5199800,90573751.77,8184317668.69,5105258789.29
2019-04-22,'300373,扬杰科技,17.87,18.09,17.69,17.79,17.79,0.08,0.4497,2.1546,6347128,113418581.32,8439339684.91,5264337828.31
2019-04-19,'300373,扬杰科技,17.79,17.84,17.5,17.6,17.58,0.21,1.1945,2.0007,5893920,104547217.0,8401558645.47,5240770563.27
2019-04-18,'300373,扬杰科技,17.58,17.85,17.57,17.75,17.83,-0.25,-1.4021,1.7595,5183401,91740193.64,8302383416.94,5178906492.54
2019-04-17,'300373,扬杰科技,17.83,18.29,17.75,17.9,17.86,-0.03,-0.168,3.1739,9349992,168309728.39,8420449165.19,5252554195.79
2019-04-16,'300373,扬杰科技,17.86,17.86,16.95,16.99,17.28,0.58,3.3565,3.1907,9399563,164836521.35,8434617054.98,5261391920.18
2019-04-15,'300373,扬杰科技,17.28,17.71,17.26,17.41,17.24,0.04,0.232,2.2616,6662373,116779250.77,8160704519.04,5090529248.64
2019-04-12,'300373,扬杰科技,17.24,17.58,17.1,17.58,17.4,-0.16,-0.9195,2.2385,6594421,114134161.1,8141813999.32,5078745616.12
2019-04-11,'300373,扬杰科技,17.4,18.08,17.33,17.99,17.94,-0.54,-3.01,3.3985,10011787,176842698.62,8217376078.2,5125880146.2
2019-04-10,'300373,扬杰科技,17.94,18.37,17.71,18.23,18.97,-1.03,-5.4296,5.4504,16056246,288079293.4,8472398094.42,5284959185.22
2019-04-09,'300373,扬杰科技,18.97,19.1,18.6,18.71,18.73,0.24,1.2814,2.0064,5910655,111695899.12,8958828977.21,5588387722.61
2019-04-08,'300373,扬杰科技,18.73,19.5,18.43,19.43,19.35,-0.62,-3.2041,3.4871,10272611,194401651.8,8845485858.89,5517685927.49
