日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300291,华录百纳,5.99,6.17,5.99,6.16,6.13,-0.14,-2.2838,0.7332,5515700,33550118.0,4896592444.24,4505952270.12
2019-12-26,'300291,华录百纳,6.13,6.19,6.07,6.18,6.16,-0.03,-0.487,0.6521,4905218,29964231.39,5011037008.88,4611266680.44
2019-12-25,'300291,华录百纳,6.16,6.27,6.09,6.13,6.14,0.02,0.3257,0.9261,6966640,43081869.38,5035560844.16,4633834054.08
2019-12-24,'300291,华录百纳,6.14,6.15,5.9,5.91,5.92,0.22,3.7162,0.8813,6629547,40192658.03,5019211620.64,4618789138.32
2019-12-23,'300291,华录百纳,5.92,6.08,5.9,6.06,6.06,-0.14,-2.3102,0.7657,5759650,34487028.9,4839370161.92,4453295064.96
2019-12-20,'300291,华录百纳,6.06,6.29,6.03,6.22,6.22,-0.16,-2.5723,1.2177,9159993,56175644.92,4953814726.56,4558609475.28
2019-12-19,'300291,华录百纳,6.22,6.34,6.01,6.02,6.02,0.2,3.3223,1.6712,12571747,77967640.83,5084608514.72,4678968801.36
2019-12-18,'300291,华录百纳,6.02,6.08,5.98,5.99,6.0,0.02,0.3333,0.7419,5580779,33657585.63,4921116279.52,4528519643.76
2019-12-17,'300291,华录百纳,6.0,6.05,5.95,6.01,6.01,-0.01,-0.1664,0.8289,6235375,37379450.48,4904767056.0,4513474728.0
2019-12-16,'300291,华录百纳,6.01,6.1,5.82,5.85,5.83,0.18,3.0875,1.1568,8702004,52094102.96,4912941667.76,4520997185.88
2019-12-13,'300291,华录百纳,5.83,5.91,5.77,5.83,5.8,0.03,0.5172,0.6338,4768069,27745333.14,4765798656.08,4385592944.04
2019-12-12,'300291,华录百纳,5.8,5.93,5.8,5.86,5.91,-0.11,-1.8613,0.9158,6889011,40307606.2,4741274820.8,4363025570.4
2019-12-11,'300291,华录百纳,5.91,6.05,5.8,5.8,5.82,0.09,1.5464,1.2801,9629854,57062879.55,4831195550.16,4445772607.08
2019-12-10,'300291,华录百纳,5.82,6.07,5.58,5.62,5.63,0.19,3.3748,1.2851,9667110,56319811.04,4757624044.32,4378070486.16
2019-12-09,'300291,华录百纳,5.63,5.67,5.57,5.63,5.62,0.01,0.1779,0.567,4264940,23979311.81,4602306420.88,4235143786.44
2019-12-06,'300291,华录百纳,5.62,5.66,5.44,5.48,5.48,0.14,2.5547,0.6744,5073180,28324002.8,4594131809.12,4227621328.56
2019-12-05,'300291,华录百纳,5.48,5.48,5.42,5.47,5.43,0.05,0.9208,0.2317,1742791,9496710.86,4479687244.48,4122306918.24
2019-12-04,'300291,华录百纳,5.43,5.47,5.4,5.46,5.44,-0.01,-0.1838,0.1667,1254191,6813939.13,4438814185.68,4084694628.84
