日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600097,开创国际,9.76,9.9,9.75,9.88,9.85,-0.09,-0.9137,0.5082,1150000,11316503.0,2351540815.84,2208424802.08
2019-12-26,'600097,开创国际,9.85,9.86,9.72,9.78,9.77,0.08,0.8188,0.3956,895033,8784541.0,2373225106.15,2228789375.05
2019-12-25,'600097,开创国际,9.77,9.82,9.71,9.8,9.85,-0.08,-0.8122,0.3552,803822,7848944.0,2353950181.43,2210687532.41
2019-12-24,'600097,开创国际,9.85,9.86,9.72,9.74,9.75,0.1,1.0256,0.2915,659601,6459585.0,2373225106.15,2228789375.05
2019-12-23,'600097,开创国际,9.75,9.89,9.75,9.89,9.87,-0.12,-1.2158,0.3351,758328,7442442.0,2349131450.25,2206162071.75
2019-12-20,'600097,开创国际,9.87,9.94,9.83,9.88,9.88,-0.01,-0.1012,0.4341,982250,9722808.0,2378043837.33,2233314835.71
2019-12-19,'600097,开创国际,9.88,9.91,9.73,9.78,9.76,0.12,1.2295,0.5202,1177010,11556200.0,2380453202.92,2235577566.04
2019-12-18,'600097,开创国际,9.76,9.87,9.74,9.81,9.78,-0.02,-0.2045,0.4086,924500,9053160.0,2351540815.84,2208424802.08
2019-12-17,'600097,开创国际,9.78,9.82,9.67,9.79,9.7,0.08,0.8247,0.5048,1142335,11132119.0,2356359547.02,2212950262.74
2019-12-16,'600097,开创国际,9.7,9.75,9.57,9.58,9.57,0.13,1.3584,0.6064,1372101,13301494.0,2337084622.3,2194848420.1
2019-12-13,'600097,开创国际,9.57,9.59,9.5,9.5,9.48,0.09,0.9494,0.3602,815041,7786111.0,2305762869.63,2165432925.81
2019-12-12,'600097,开创国际,9.48,9.54,9.47,9.54,9.53,-0.05,-0.5247,0.1836,415540,3946397.0,2284078579.32,2145068352.84
2019-12-11,'600097,开创国际,9.53,9.55,9.42,9.5,9.54,-0.01,-0.1048,0.2586,585100,5560989.0,2296125407.27,2156382004.49
2019-12-10,'600097,开创国际,9.54,9.64,9.46,9.64,9.61,-0.07,-0.7284,0.3605,815750,7759163.0,2298534772.86,2158644734.82
2019-12-09,'600097,开创国际,9.61,9.66,9.54,9.58,9.58,0.03,0.3132,0.3831,866808,8317163.0,2315400331.99,2174483847.13
2019-12-06,'600097,开创国际,9.58,9.69,9.53,9.61,9.61,-0.03,-0.3122,0.28,633500,6066719.0,2308172235.22,2167695656.14
2019-12-05,'600097,开创国际,9.61,9.73,9.6,9.73,9.62,-0.01,-0.104,0.2511,568133,5482126.0,2315400331.99,2174483847.13
2019-12-04,'600097,开创国际,9.62,9.64,9.55,9.6,9.64,-0.02,-0.2075,0.2139,483901,4634655.0,2317809697.58,2176746577.46
2019-12-03,'600097,开创国际,9.64,9.78,9.5,9.5,9.55,0.09,0.9424,0.283,640300,6152841.0,2322628428.76,2181272038.12
2019-12-02,'600097,开创国际,9.55,9.65,9.46,9.55,9.45,0.1,1.0582,0.2247,508463,4852019.0,2300944138.45,2160907465.15
2019-11-29,'600097,开创国际,9.45,9.5,9.36,9.45,9.45,0.0,0.0,0.1481,335100,3164313.0,2276850482.55,2138280161.85
2019-11-28,'600097,开创国际,9.45,9.49,9.38,9.49,9.53,-0.08,-0.8395,0.2249,508927,4806796.0,2276850482.55,2138280161.85
2019-11-27,'600097,开创国际,9.53,9.57,9.46,9.57,9.53,0.0,0.0,0.2856,646250,6142589.0,2296125407.27,2156382004.49
2019-11-26,'600097,开创国际,9.53,9.69,9.47,9.69,9.63,-0.1,-1.0384,0.2289,518027,4944720.0,2296125407.27,2156382004.49
2019-11-25,'600097,开创国际,9.63,9.65,9.46,9.59,9.54,0.09,0.9434,0.3473,785940,7524275.0,2320219063.17,2179009307.79
2019-11-22,'600097,开创国际,9.54,9.79,9.51,9.75,9.77,-0.23,-2.3541,0.5905,1336237,12877225.0,2298534772.86,2158644734.82
2019-11-21,'600097,开创国际,9.77,9.93,9.72,9.93,9.95,-0.18,-1.809,0.6196,1402073,13721785.0,2353950181.43,2210687532.41
2019-11-20,'600097,开创国际,9.95,10.15,9.92,10.12,10.15,-0.2,-1.9704,0.6072,1373900,13749465.0,2397318762.05,2251416678.35
2019-11-19,'600097,开创国际,10.15,10.24,10.07,10.1,10.1,0.05,0.495,0.5743,1299518,13168602.0,2445506073.85,2296671284.95
2019-11-18,'600097,开创国际,10.1,10.3,10.02,10.12,10.12,-0.02,-0.1976,0.6369,1441100,14670907.0,2433459245.9,2285357633.3
2019-11-15,'600097,开创国际,10.12,10.36,10.06,10.3,10.4,-0.28,-2.6923,0.6623,1498500,15318621.0,2438277977.08,2289883093.96
2019-11-14,'600097,开创国际,10.4,10.47,9.9,9.99,9.97,0.43,4.3129,1.1488,2599328,26692332.0,2505740213.6,2353239543.2
2019-11-13,'600097,开创国际,9.97,10.18,9.63,9.7,9.71,0.26,2.6777,0.7042,1593332,15834242.0,2402137493.23,2255942139.01
2019-11-12,'600097,开创国际,9.71,9.88,9.63,9.75,9.82,-0.11,-1.1202,0.3643,824233,8008169.0,2339493987.89,2197111150.43
2019-11-11,'600097,开创国际,9.82,10.19,9.76,10.19,10.14,-0.32,-3.1558,0.6562,1484700,14713744.0,2365997009.38,2222001184.06
2019-11-08,'600097,开创国际,10.14,10.51,10.1,10.5,10.5,-0.36,-3.4286,0.7732,1749532,18005773.0,2443096708.26,2294408554.62
