日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300394,天孚通信,36.52,37.97,36.3,37.8,37.49,-0.97,-2.5874,1.2163,2407646,89429836.75,7263897753.2,7229203753.2
2019-12-26,'300394,天孚通信,37.49,37.99,37.02,37.2,37.2,0.29,0.7796,1.1596,2295400,86251322.95,7456832605.9,7421217105.9
2019-12-25,'300394,天孚通信,37.2,37.53,36.9,37.1,37.24,-0.04,-0.1074,0.985,1949913,72540906.7,7399151052.0,7363811052.0
2019-12-24,'300394,天孚通信,37.24,37.3,36.08,36.45,36.14,1.1,3.0437,0.9919,1963478,72329052.96,7407107128.4,7371729128.4
2019-12-23,'300394,天孚通信,36.14,36.94,36.0,36.94,37.11,-0.97,-2.6139,1.151,2278336,83152820.68,7188315027.4,7153982027.4
2019-12-20,'300394,天孚通信,37.11,37.6,36.78,37.19,37.05,0.06,0.1619,0.9792,1938304,71966698.56,7381249880.1,7345995380.1
2019-12-19,'300394,天孚通信,37.05,37.27,36.59,37.0,36.89,0.16,0.4337,1.0427,2064091,76224151.14,7369315765.5,7334118265.5
2019-12-18,'300394,天孚通信,36.89,37.78,36.88,37.52,37.6,-0.71,-1.8883,1.6242,3215107,119859212.21,7337491459.9,7302445959.9
2019-12-17,'300394,天孚通信,37.6,38.1,36.86,37.3,36.85,0.75,2.0353,2.0243,4007176,151065130.27,7478711816.0,7442991816.0
2019-12-16,'300394,天孚通信,36.85,37.15,35.47,35.55,35.36,1.49,4.2138,1.8822,3725779,136228414.98,7329535383.5,7294527883.5
2019-12-13,'300394,天孚通信,35.36,35.7,35.03,35.62,35.09,0.27,0.7694,0.9265,1834041,64757131.69,7033171537.6,6999579537.6
2019-12-12,'300394,天孚通信,35.09,35.93,34.87,35.06,34.79,0.3,0.8623,1.0238,2026672,71591110.2,6979468021.9,6946132521.9
2019-12-11,'300394,天孚通信,34.79,35.55,34.56,35.0,35.0,-0.21,-0.6,0.9357,1852298,64941265.1,6919797448.9,6886746948.9
2019-12-10,'300394,天孚通信,35.0,35.38,34.7,34.97,35.1,-0.1,-0.2849,0.6643,1314900,46059398.96,6961566850.0,6928316850.0
2019-12-09,'300394,天孚通信,35.1,35.48,34.81,35.15,35.08,0.02,0.057,0.9058,1793056,63033611.92,6981457041.0,6948112041.0
2019-12-06,'300394,天孚通信,35.08,35.3,34.35,34.49,34.48,0.6,1.7401,0.9405,1861785,65063464.5,6977479002.8,6944153002.8
2019-12-05,'300394,天孚通信,34.48,34.65,33.48,33.71,33.6,0.88,2.619,0.9826,1945083,66718176.29,6858137856.8,6825381856.8
2019-12-04,'300394,天孚通信,33.6,34.16,33.3,33.51,34.0,-0.4,-1.1765,0.7691,1522380,51309987.48,6683104176.0,6651184176.0
2019-12-03,'300394,天孚通信,34.0,34.08,32.02,32.38,32.8,1.2,3.6585,0.9822,1944221,64414248.32,6762664940.0,6730364940.0
2019-12-02,'300394,天孚通信,32.8,33.2,32.38,32.85,32.71,0.09,0.2751,0.6388,1264593,41612358.78,6523982648.0,6492822648.0
2019-11-29,'300394,天孚通信,32.71,33.06,32.25,32.44,32.48,0.23,0.7081,0.8031,1589720,52037084.5,6506081476.1,6475006976.1
2019-11-28,'300394,天孚通信,32.48,32.8,32.09,32.21,32.2,0.28,0.8696,0.7453,1475412,47872787.8,6460334036.8,6429478036.8
2019-11-27,'300394,天孚通信,32.2,32.49,31.42,31.42,31.9,0.3,0.9404,0.8617,1705718,54829162.93,6404641502.0,6374051502.0
2019-11-26,'300394,天孚通信,31.9,32.95,31.49,32.48,32.41,-0.51,-1.5736,1.2151,2405284,77096834.46,6344970929.0,6314665929.0
2019-11-25,'300394,天孚通信,32.41,35.65,31.93,35.65,35.34,-2.93,-8.2909,2.6343,5214673,171379654.51,6446410903.1,6415621403.1
2019-11-22,'300394,天孚通信,35.34,36.35,34.62,35.4,35.21,0.13,0.3692,1.5013,2971755,105907495.44,7029193499.4,6995620499.4
2019-11-21,'300394,天孚通信,35.21,35.75,35.0,35.64,35.6,-0.39,-1.0955,0.814,1611338,56982935.09,7003336251.1,6969886751.1
2019-11-20,'300394,天孚通信,35.6,36.2,35.38,35.79,35.98,-0.38,-1.0561,1.3558,2683829,95802007.17,7080907996.0,7047087996.0
2019-11-19,'300394,天孚通信,35.98,36.18,33.65,33.85,33.92,2.06,6.0731,2.5051,4958896,174541681.22,7156490721.8,7122309721.8
2019-11-18,'300394,天孚通信,33.92,34.18,33.36,33.84,33.53,0.39,1.1631,0.7578,1500144,50729132.23,6746752787.2,6714528787.2
