日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-03,'002782,可立克,10.07,10.14,10.01,10.01,10.06,0.01,0.0994,0.4683,1994760,20110035.34,4289820000.0,4289820000.0
2019-12-02,'002782,可立克,10.06,10.15,10.0,10.03,10.03,0.03,0.2991,0.2937,1251212,12579535.86,4285560000.0,4285560000.0
2019-11-29,'002782,可立克,10.03,10.05,9.94,9.99,10.0,0.03,0.3,0.1818,774406,7737011.35,4272780000.0,4272780000.0
2019-11-28,'002782,可立克,10.0,10.06,9.94,9.97,9.98,0.02,0.2004,0.1923,819206,8189920.88,4260000000.0,4260000000.0
2019-11-27,'002782,可立克,9.98,10.07,9.9,9.96,10.0,-0.02,-0.2,0.286,1218162,12181247.14,4251480000.0,4251480000.0
2019-11-26,'002782,可立克,10.0,10.05,9.95,9.95,9.99,0.01,0.1001,0.2893,1232421,12309912.23,4260000000.0,4260000000.0
2019-11-25,'002782,可立克,9.99,10.16,9.92,10.11,10.18,-0.19,-1.8664,0.5792,2467572,24740372.24,4255740000.0,4255740000.0
2019-11-22,'002782,可立克,10.18,10.52,10.13,10.5,10.47,-0.29,-2.7698,0.8306,3538425,36468162.25,4336680000.0,4336680000.0
2019-11-21,'002782,可立克,10.47,10.74,10.12,10.2,10.2,0.27,2.6471,1.0659,4540697,47465046.38,4460220000.0,4460220000.0
2019-11-20,'002782,可立克,10.2,10.34,10.18,10.32,10.34,-0.14,-1.354,0.3268,1392310,14270278.9,4345200000.0,4345200000.0
2019-11-19,'002782,可立克,10.34,10.39,10.24,10.26,10.24,0.1,0.9766,0.4452,1896340,19557358.7,4404840000.0,4404840000.0
2019-11-18,'002782,可立克,10.24,10.33,10.14,10.22,10.15,0.09,0.8867,0.3093,1317500,13501154.0,4362240000.0,4362240000.0
2019-11-15,'002782,可立克,10.15,10.35,10.15,10.33,10.27,-0.12,-1.1685,0.2266,965265,9906199.95,4323900000.0,4323900000.0
2019-11-14,'002782,可立克,10.27,10.37,10.22,10.37,10.26,0.01,0.0975,0.2423,1032400,10620947.0,4375020000.0,4375020000.0
2019-11-13,'002782,可立克,10.26,10.35,10.17,10.26,10.26,0.0,0.0,0.236,1005400,10338972.0,4370760000.0,4370760000.0
2019-11-12,'002782,可立克,10.26,10.26,10.1,10.16,10.15,0.11,1.0837,0.255,1086300,11057633.5,4370760000.0,4370760000.0
2019-11-11,'002782,可立克,10.15,10.36,10.1,10.3,10.39,-0.24,-2.3099,0.3934,1676025,17034426.25,4323900000.0,4323900000.0
2019-11-08,'002782,可立克,10.39,10.56,10.38,10.49,10.4,-0.01,-0.0962,0.3822,1627977,17033391.83,4426140000.0,4426140000.0
2019-11-07,'002782,可立克,10.4,10.49,10.34,10.49,10.34,0.06,0.5803,0.2628,1119559,11641135.19,4430400000.0,4430400000.0
2019-11-06,'002782,可立克,10.34,10.51,10.31,10.41,10.4,-0.06,-0.5769,0.3702,1576850,16394487.5,4404840000.0,4404840000.0
2019-11-05,'002782,可立克,10.4,10.51,10.31,10.51,10.42,-0.02,-0.1919,0.3016,1284686,13367635.37,4430400000.0,4430400000.0
2019-11-04,'002782,可立克,10.42,10.67,10.4,10.67,10.55,-0.13,-1.2322,0.3789,1613921,16977269.63,4438920000.0,4438920000.0
2019-11-01,'002782,可立克,10.55,10.62,10.43,10.43,10.6,-0.05,-0.4717,0.3622,1543151,16282261.98,4494300000.0,4494300000.0
2019-10-31,'002782,可立克,10.6,10.89,10.56,10.89,10.7,-0.1,-0.9346,0.4235,1804005,19247802.85,4515600000.0,4515600000.0
2019-10-30,'002782,可立克,10.7,10.89,10.64,10.89,10.89,-0.19,-1.7447,0.5511,2347650,25188864.0,4558200000.0,4558200000.0
2019-10-29,'002782,可立克,10.89,11.12,10.83,10.94,10.91,-0.02,-0.1833,0.7512,3200171,35006295.4,4639140000.0,4639140000.0
2019-10-28,'002782,可立克,10.91,11.0,10.4,10.6,10.56,0.35,3.3144,0.9498,4045996,43765855.97,4647660000.0,4647660000.0
2019-10-25,'002782,可立克,10.56,10.6,10.32,10.32,10.26,0.3,2.924,0.7265,3095059,32458892.28,4498560000.0,4498560000.0
2019-10-24,'002782,可立克,10.26,10.39,10.22,10.3,10.29,-0.03,-0.2915,0.2565,1092864,11261724.38,4370760000.0,4370760000.0
2019-10-23,'002782,可立克,10.29,10.39,10.27,10.3,10.36,-0.07,-0.6757,0.2555,1088285,11221862.58,4383540000.0,4383540000.0
2019-10-22,'002782,可立克,10.36,10.45,10.19,10.45,10.46,-0.1,-0.956,0.4242,1807075,18621862.25,4413360000.0,4413360000.0
2019-10-21,'002782,可立克,10.46,10.75,9.98,10.21,10.25,0.21,2.0488,0.6673,2842891,29496062.35,4455960000.0,4455960000.0
2019-10-18,'002782,可立克,10.25,10.44,10.22,10.39,10.35,-0.1,-0.9662,0.2816,1199717,12365158.41,4366500000.0,4366500000.0
2019-10-17,'002782,可立克,10.35,10.54,10.3,10.54,10.54,-0.19,-1.8027,0.3227,1374755,14257451.75,4409100000.0,4409100000.0
2019-10-16,'002782,可立克,10.54,10.64,10.45,10.51,10.52,0.02,0.1901,0.2745,1169169,12309418.31,4490040000.0,4490040000.0
2019-10-15,'002782,可立克,10.52,10.69,10.43,10.63,10.69,-0.17,-1.5903,0.2964,1262707,13290349.58,4481520000.0,4481520000.0
2019-10-14,'002782,可立克,10.69,10.8,10.64,10.7,10.57,0.12,1.1353,0.406,1729457,18504995.65,4553940000.0,4553940000.0
2019-10-11,'002782,可立克,10.57,10.75,10.51,10.51,10.51,0.06,0.5709,0.526,2240615,23872851.84,4502820000.0,4502820000.0
2019-10-10,'002782,可立克,10.51,10.59,10.4,10.42,10.42,0.09,0.8637,0.3279,1397059,14685938.1,4477260000.0,4477260000.0
2019-10-09,'002782,可立克,10.42,10.48,10.15,10.3,10.32,0.1,0.969,0.3236,1378641,14224102.34,4438920000.0,4438920000.0
2019-10-08,'002782,可立克,10.32,10.45,10.3,10.31,10.39,-0.07,-0.6737,0.3232,1376984,14266395.3,4396320000.0,4396320000.0
2019-09-30,'002782,可立克,10.39,10.54,10.3,10.39,10.49,-0.1,-0.9533,0.3396,1446500,15015133.5,4426140000.0,4426140000.0
2019-09-27,'002782,可立克,10.49,10.63,10.34,10.35,10.48,0.01,0.0954,0.3961,1687334,17720163.3,4468740000.0,4468740000.0
2019-09-26,'002782,可立克,10.48,10.93,10.45,10.79,10.84,-0.36,-3.321,0.6564,2796215,29634388.9,4464480000.0,4464480000.0
2019-09-25,'002782,可立克,10.84,11.23,10.8,11.11,11.25,-0.41,-3.6444,0.746,3177900,34822546.5,4617840000.0,4617840000.0
2019-09-24,'002782,可立克,11.25,11.43,11.09,11.14,11.11,0.14,1.2601,0.8206,3495704,39462854.88,4792500000.0,4792500000.0
2019-09-23,'002782,可立克,11.11,11.35,11.0,11.31,11.3,-0.19,-1.6814,0.5827,2482354,27531197.06,4732860000.0,4732860000.0
2019-09-20,'002782,可立克,11.3,11.39,11.15,11.23,11.19,0.11,0.983,0.7108,3028000,34172029.5,4813800000.0,4813800000.0
2019-09-19,'002782,可立克,11.19,11.2,11.0,11.07,11.09,0.1,0.9017,0.4802,2045600,22733958.5,4766940000.0,4766940000.0
2019-09-18,'002782,可立克,11.09,11.18,11.0,11.03,10.99,0.1,0.9099,0.5265,2242800,24882408.5,4724340000.0,4724340000.0
2019-09-17,'002782,可立克,10.99,11.43,10.9,11.43,11.38,-0.39,-3.4271,0.8337,3551700,39285504.0,4681740000.0,4681740000.0
2019-09-16,'002782,可立克,11.38,11.54,11.2,11.22,11.22,0.16,1.426,0.8873,3779700,42935789.0,4847880000.0,4847880000.0
2019-09-12,'002782,可立克,11.22,11.3,11.15,11.3,11.16,0.06,0.5376,0.4245,1808313,20291054.84,4779720000.0,4779720000.0
2019-09-11,'002782,可立克,11.16,11.43,11.15,11.3,11.25,-0.09,-0.8,0.6771,2884450,32526586.0,4754160000.0,4754160000.0
2019-09-10,'002782,可立克,11.25,11.39,11.17,11.36,11.27,-0.02,-0.1775,0.7234,3081484,34669104.32,4792500000.0,4792500000.0
2019-09-09,'002782,可立克,11.27,11.3,11.05,11.06,11.05,0.22,1.991,0.9246,3938803,44080694.45,4801020000.0,4801020000.0
2019-09-06,'002782,可立克,11.05,11.19,10.96,11.11,11.03,0.02,0.1813,0.7628,3249400,35940032.0,4707300000.0,4707300000.0
2019-09-05,'002782,可立克,11.03,11.1,10.85,11.0,10.94,0.09,0.8227,1.0804,4602427,50688519.52,4698780000.0,4698780000.0
2019-09-04,'002782,可立克,10.94,11.03,10.74,10.77,10.82,0.12,1.1091,0.6786,2890762,31531791.28,4660440000.0,4660440000.0
2019-09-03,'002782,可立克,10.82,10.92,10.72,10.78,10.96,-0.14,-1.2774,0.7568,3223915,34780516.24,4609320000.0,4609320000.0
2019-09-02,'002782,可立克,10.96,11.1,10.31,10.32,10.33,0.63,6.0987,0.9428,4016222,43051531.78,4668960000.0,4668960000.0
2019-08-30,'002782,可立克,10.33,10.88,10.3,10.84,10.59,-0.26,-2.4551,0.671,2858342,30148858.36,4400580000.0,4400580000.0
2019-08-29,'002782,可立克,10.59,10.7,10.58,10.7,10.66,-0.07,-0.6567,0.345,1469551,15643188.14,4511340000.0,4511340000.0
2019-08-28,'002782,可立克,10.66,10.83,10.64,10.81,10.81,-0.15,-1.3876,0.3746,1595912,17080796.92,4541160000.0,4541160000.0
2019-08-27,'002782,可立克,10.81,10.81,10.58,10.78,10.54,0.27,2.5617,0.4899,2086803,22392369.96,4605060000.0,4605060000.0
2019-08-26,'002782,可立克,10.54,10.65,10.36,10.4,10.78,-0.24,-2.2263,0.4558,1941800,20466080.0,4490040000.0,4490040000.0
2019-08-23,'002782,可立克,10.78,11.14,10.74,11.14,11.05,-0.27,-2.4434,0.6393,2723250,29526069.5,4592280000.0,4592280000.0
2019-08-22,'002782,可立克,11.05,11.36,10.88,11.36,10.97,0.08,0.7293,0.7229,3079650,34032659.0,4707300000.0,4707300000.0
2019-08-21,'002782,可立克,10.97,11.19,10.92,11.14,11.28,-0.31,-2.7482,0.9452,4026700,44305467.0,4673220000.0,4673220000.0
2019-08-20,'002782,可立克,11.28,11.49,10.72,10.81,10.81,0.47,4.3478,1.5702,6689260,74530758.6,4805280000.0,4805280000.0
2019-08-19,'002782,可立克,10.81,10.98,10.62,10.67,10.39,0.42,4.0423,0.8188,3488060,37632890.9,4605060000.0,4605060000.0
2019-08-16,'002782,可立克,10.39,10.46,10.34,10.36,10.35,0.04,0.3865,0.3783,1611500,16758595.0,4426140000.0,4426140000.0
2019-08-15,'002782,可立克,10.35,10.38,10.0,10.09,10.33,0.02,0.1936,0.3836,1634100,16651784.0,4409100000.0,4409100000.0
2019-08-14,'002782,可立克,10.33,10.51,10.24,10.24,10.15,0.18,1.7734,0.4484,1910350,19830724.5,4400580000.0,4400580000.0
2019-08-13,'002782,可立克,10.15,10.33,10.07,10.33,10.29,-0.14,-1.3605,0.2765,1178100,12007153.0,4323900000.0,4323900000.0
2019-08-12,'002782,可立克,10.29,10.29,10.04,10.11,10.11,0.18,1.7804,0.2697,1148901,11724069.61,4383540000.0,4383540000.0
2019-08-09,'002782,可立克,10.11,10.41,10.07,10.3,10.26,-0.15,-1.462,0.3087,1315200,13460095.5,4306860000.0,4306860000.0
2019-08-08,'002782,可立克,10.26,10.43,10.24,10.25,10.26,0.0,0.0,0.2515,1071300,11045218.0,4370760000.0,4370760000.0
2019-08-07,'002782,可立克,10.26,10.46,10.19,10.19,10.09,0.17,1.6848,0.4714,2008050,20686518.0,4370760000.0,4370760000.0
2019-08-06,'002782,可立克,10.09,10.51,9.86,10.25,10.68,-0.59,-5.5243,0.812,3459170,35011565.2,4298340000.0,4298340000.0
2019-08-05,'002782,可立克,10.68,10.85,10.68,10.72,10.79,-0.11,-1.0195,0.3651,1555150,16703197.4,4549680000.0,4549680000.0
2019-08-02,'002782,可立克,10.79,10.92,10.68,10.69,11.03,-0.24,-2.1759,0.6037,2571750,27693324.5,4596540000.0,4596540000.0
2019-08-01,'002782,可立克,11.03,11.31,10.6,11.31,11.73,-0.7,-5.9676,1.5493,6599809,72566571.61,4698780000.0,4698780000.0
2019-07-31,'002782,可立克,11.73,11.95,11.69,11.95,11.96,-0.23,-1.9231,0.5812,2475900,29167568.0,4996980000.0,4996980000.0
2019-07-30,'002782,可立克,11.96,12.07,11.94,11.94,12.0,-0.04,-0.3333,0.304,1295081,15549925.57,5094960000.0,5094960000.0
2019-07-29,'002782,可立克,12.0,12.07,11.97,11.97,11.96,0.04,0.3344,0.2579,1098653,13203785.47,5112000000.0,5112000000.0
2019-07-26,'002782,可立克,11.96,12.09,11.93,11.95,12.06,-0.1,-0.8292,0.3602,1534517,18401920.66,5094960000.0,5094960000.0
2019-07-25,'002782,可立克,12.06,12.16,12.0,12.13,12.13,-0.07,-0.5771,0.411,1750678,21135641.53,5137560000.0,5137560000.0
2019-07-24,'002782,可立克,12.13,12.32,12.09,12.17,12.17,-0.04,-0.3287,0.607,2585768,31568963.39,5167380000.0,5167380000.0
2019-07-23,'002782,可立克,12.17,12.21,11.81,12.11,12.09,0.08,0.6617,0.6466,2754500,33093781.0,5184420000.0,5184420000.0
2019-07-22,'002782,可立克,12.09,13.13,12.05,12.75,12.84,-0.75,-5.8411,1.5625,6656388,82274652.22,5150340000.0,5150340000.0
2019-07-19,'002782,可立克,12.84,13.32,12.08,12.19,12.11,0.73,6.0281,1.9758,8416901,107164451.78,5469840000.0,5469840000.0
2019-07-18,'002782,可立克,12.11,12.24,12.03,12.2,12.26,-0.15,-1.2235,0.4063,1730650,20962485.5,5158860000.0,5158860000.0
2019-07-17,'002782,可立克,12.26,12.49,12.11,12.11,12.14,0.12,0.9885,0.5764,2455401,30281704.26,5222760000.0,5222760000.0
2019-07-16,'002782,可立克,12.14,12.24,12.13,12.16,12.21,-0.07,-0.5733,0.2364,1007200,12262833.0,5171640000.0,5171640000.0
2019-07-15,'002782,可立克,12.21,12.22,11.93,12.0,12.02,0.19,1.5807,0.3843,1637250,19851167.0,5201460000.0,5201460000.0
2019-07-12,'002782,可立克,12.02,12.07,11.9,11.97,11.98,0.04,0.3339,0.2186,931300,11187436.0,5120520000.0,5120520000.0
2019-07-11,'002782,可立克,11.98,12.18,11.9,12.02,11.96,0.02,0.1672,0.3617,1540950,18562495.0,5103480000.0,5103480000.0
2019-07-10,'002782,可立克,11.96,12.22,11.9,12.21,12.21,-0.25,-2.0475,0.377,1606000,19376929.0,5094960000.0,5094960000.0
2019-07-09,'002782,可立克,12.21,12.35,12.09,12.09,12.11,0.1,0.8258,0.3473,1479551,18034661.53,5201460000.0,5201460000.0
2019-07-08,'002782,可立克,12.11,12.41,12.01,12.41,12.41,-0.3,-2.4174,0.5331,2271000,27559959.38,5158860000.0,5158860000.0
2019-07-05,'002782,可立克,12.41,12.51,12.35,12.35,12.42,-0.01,-0.0805,0.3253,1385612,17225711.3,5286660000.0,5286660000.0
2019-07-04,'002782,可立克,12.42,12.72,12.33,12.52,12.48,-0.06,-0.4808,0.427,1819050,22783041.5,5290920000.0,5290920000.0
2019-07-03,'002782,可立克,12.48,12.75,12.48,12.75,12.78,-0.3,-2.3474,0.4328,1843550,23146536.23,5316480000.0,5316480000.0
2019-07-02,'002782,可立克,12.78,12.88,12.6,12.74,12.64,0.14,1.1076,0.6886,2933477,37446125.33,5444280000.0,5444280000.0
2019-07-01,'002782,可立克,12.64,12.7,12.45,12.45,12.29,0.35,2.8478,0.6131,2611766,32946777.5,5384640000.0,5384640000.0
2019-06-28,'002782,可立克,12.29,12.59,12.18,12.53,12.57,-0.28,-2.2275,0.5372,2288427,28202912.75,5235540000.0,5235540000.0
2019-06-27,'002782,可立克,12.57,12.89,12.5,12.72,12.75,-0.18,-1.4118,0.6027,2567400,32622315.0,5354820000.0,5354820000.0
2019-06-26,'002782,可立克,12.75,12.81,12.54,12.54,12.68,0.07,0.5521,0.3746,1595977,20311798.13,5431500000.0,5431500000.0
2019-06-25,'002782,可立克,12.68,12.93,12.49,12.93,12.93,-0.25,-1.9335,0.6761,2880137,36512529.97,5401680000.0,5401680000.0
2019-06-24,'002782,可立克,12.93,13.23,12.87,13.23,13.23,-0.3,-2.2676,0.7613,3242927,42160937.76,5508180000.0,5508180000.0
2019-06-21,'002782,可立克,13.23,13.37,13.17,13.3,13.23,0.0,0.0,1.1101,4729127,62739598.26,5635980000.0,5635980000.0
2019-06-20,'002782,可立克,13.23,13.25,12.89,12.99,13.08,0.15,1.1468,0.805,3429175,44929793.25,5635980000.0,5635980000.0
2019-06-19,'002782,可立克,13.08,13.36,13.05,13.22,13.0,0.08,0.6154,0.7644,3256474,42859700.98,5572080000.0,5572080000.0
2019-06-18,'002782,可立克,13.0,13.07,12.8,12.98,13.04,-0.04,-0.3067,0.4445,1893500,24487335.5,5538000000.0,5538000000.0
2019-06-17,'002782,可立克,13.04,13.25,12.85,13.14,13.0,0.04,0.3077,0.5789,2466089,32148100.5,5555040000.0,5555040000.0
2019-06-14,'002782,可立克,13.0,13.55,12.91,13.49,13.39,-0.39,-2.9126,1.0032,4273724,56152704.01,5538000000.0,5538000000.0
2019-06-13,'002782,可立克,13.39,13.72,13.21,13.21,13.43,-0.04,-0.2978,1.0639,4532279,60988428.45,5704140000.0,5704140000.0
2019-06-12,'002782,可立克,13.43,13.76,13.39,13.73,13.9,-0.47,-3.3813,1.7269,7356639,99759023.91,5721180000.0,5721180000.0
2019-06-11,'002782,可立克,13.9,14.09,13.11,13.12,13.4,0.5,3.7313,2.9966,12765453,173719176.85,5921400000.0,5921400000.0
2019-06-10,'002782,可立克,13.4,13.4,12.0,12.0,12.18,1.22,10.0164,2.212,9422932,123154582.3,5708400000.0,5708400000.0
2019-06-06,'002782,可立克,12.18,13.06,12.0,13.05,13.05,-0.87,-6.6667,1.1712,4989204,61829140.4,5188680000.0,5188680000.0
2019-06-05,'002782,可立克,13.05,13.3,12.76,13.0,12.88,0.17,1.3199,1.0573,4503900,58600969.0,5559300000.0,5559300000.0
2019-06-04,'002782,可立克,12.88,13.44,12.69,13.37,13.51,-0.63,-4.6632,1.2271,5227486,67987597.3,5486880000.0,5486880000.0
2019-06-03,'002782,可立克,13.51,13.91,13.24,13.64,13.64,-0.13,-0.9531,1.4678,6252792,84436925.14,5755260000.0,5755260000.0
2019-05-31,'002782,可立克,13.64,13.77,12.91,13.09,13.12,0.52,3.9634,1.8843,8027201,106943920.74,5810640000.0,5810640000.0
2019-05-30,'002782,可立克,13.12,13.12,12.52,12.53,12.85,0.27,2.1012,1.5149,6453459,83360306.45,5589120000.0,5589120000.0
2019-05-29,'002782,可立克,12.85,13.34,12.7,12.84,12.45,0.4,3.2129,1.5881,6765192,87584958.08,5474100000.0,5474100000.0
2019-05-28,'002782,可立克,12.45,12.7,12.4,12.7,12.5,-0.05,-0.4,0.9544,4065938,51005010.56,5303700000.0,5303700000.0
2019-05-27,'002782,可立克,12.5,13.03,11.82,11.85,11.89,0.61,5.1304,1.0799,4600307,57249334.16,5325000000.0,5325000000.0
2019-05-24,'002782,可立克,11.89,12.15,11.84,11.84,12.01,-0.12,-0.9992,0.4244,1807773,21544584.99,5065140000.0,5065140000.0
2019-05-23,'002782,可立克,12.01,12.36,11.91,12.1,12.06,-0.05,-0.4146,0.591,2517450,30446312.0,5116260000.0,5116260000.0
2019-05-22,'002782,可立克,12.06,12.28,11.9,12.25,12.25,-0.19,-1.551,0.542,2308813,27899545.88,5137560000.0,5137560000.0
2019-05-21,'002782,可立克,12.25,12.33,12.12,12.2,12.19,0.06,0.4922,0.691,2943503,36055992.11,5218500000.0,5218500000.0
2019-05-20,'002782,可立克,12.19,12.2,11.71,11.77,11.79,0.4,3.3927,0.6792,2893491,34639103.73,5192940000.0,5192940000.0
2019-05-17,'002782,可立克,11.79,12.48,11.66,12.36,12.4,-0.61,-4.9194,0.8129,3462868,41770141.64,5022540000.0,5022540000.0
2019-05-16,'002782,可立克,12.4,12.42,12.27,12.33,12.31,0.09,0.7311,0.5586,2379450,29409624.5,5282400000.0,5282400000.0
2019-05-15,'002782,可立克,12.31,12.39,12.17,12.3,12.16,0.15,1.2336,0.5601,2386127,29288229.75,5244060000.0,5244060000.0
2019-05-14,'002782,可立克,12.16,12.33,11.95,11.99,12.2,-0.04,-0.3279,0.6638,2827602,34479460.22,5180160000.0,5180160000.0
2019-05-13,'002782,可立克,12.2,12.37,12.11,12.11,12.27,-0.07,-0.5705,0.4841,2062350,25217913.5,5197200000.0,5197200000.0
2019-05-10,'002782,可立克,12.27,12.29,11.7,12.15,11.97,0.3,2.5063,0.839,3574188,43475067.06,5227020000.0,5227020000.0
2019-05-09,'002782,可立克,11.97,12.21,11.97,12.08,12.09,-0.12,-0.9926,0.5549,2363790,28555284.36,5099220000.0,5099220000.0
2019-05-08,'002782,可立克,12.09,12.24,11.77,11.83,12.06,0.03,0.2488,0.589,2509302,30280415.14,5150340000.0,5150340000.0
2019-05-07,'002782,可立克,12.06,12.18,11.74,11.74,11.68,0.38,3.2534,0.7813,3328360,39901903.12,5137560000.0,5137560000.0
2019-05-06,'002782,可立克,11.68,12.61,11.59,12.6,12.87,-1.19,-9.2463,1.006,4285600,51726513.5,4975680000.0,4975680000.0
2019-04-30,'002782,可立克,12.87,12.99,12.5,12.5,12.4,0.47,3.7903,0.72,3067066,39169143.14,5482620000.0,5482620000.0
2019-04-29,'002782,可立克,12.5,13.54,12.11,13.27,13.44,-0.94,-6.994,0.9633,4103840,52748699.42,5325000000.0,5325000000.0
2019-04-26,'002782,可立克,13.44,13.79,13.44,13.62,13.59,-0.15,-1.1038,0.6006,2558408,34792442.7,5725440000.0,5725440000.0
2019-04-25,'002782,可立克,13.59,14.36,13.57,14.36,14.41,-0.82,-5.6905,0.8542,3638849,50939277.2,5789340000.0,5789340000.0
2019-04-24,'002782,可立克,14.41,14.45,14.09,14.38,14.3,0.11,0.7692,0.698,2973458,42394850.88,6138660000.0,6138660000.0
2019-04-23,'002782,可立克,14.3,14.76,14.25,14.75,14.87,-0.57,-3.8332,0.9952,4239699,61193613.04,6091800000.0,6091800000.0
2019-04-22,'002782,可立克,14.87,15.07,14.71,14.82,14.81,0.06,0.4051,0.9862,4201373,62605655.3,6334620000.0,6334620000.0
2019-04-19,'002782,可立克,14.81,14.94,14.55,14.75,14.77,0.04,0.2708,0.7446,3172203,46804628.25,6309060000.0,6309060000.0
2019-04-18,'002782,可立克,14.77,15.0,14.7,15.0,14.94,-0.17,-1.1379,0.7599,3237182,47974917.72,6292020000.0,6292020000.0
2019-04-17,'002782,可立克,14.94,15.05,14.6,14.69,14.69,0.25,1.7018,1.3244,5641804,84160177.82,6364440000.0,6364440000.0
2019-04-16,'002782,可立克,14.69,14.7,14.2,14.42,14.4,0.29,2.0139,0.8997,3832554,55441350.06,6257940000.0,6257940000.0
2019-04-15,'002782,可立克,14.4,14.86,14.36,14.62,14.55,-0.15,-1.0309,0.7789,3318302,48716130.86,6134400000.0,6134400000.0
2019-04-12,'002782,可立克,14.55,14.61,14.31,14.5,14.36,0.19,1.3231,0.7534,3209479,46326231.59,6198300000.0,6198300000.0
2019-04-11,'002782,可立克,14.36,14.89,14.3,14.73,14.74,-0.38,-2.578,1.0559,4498218,65534835.89,6117360000.0,6117360000.0
2019-04-10,'002782,可立克,14.74,14.95,14.6,14.9,14.9,-0.16,-1.0738,0.9431,4017752,59173635.3,6279240000.0,6279240000.0
2019-04-09,'002782,可立克,14.9,15.08,14.6,14.6,14.76,0.14,0.9485,0.8403,3579866,53350169.71,6347400000.0,6347400000.0
2019-04-08,'002782,可立克,14.76,15.29,14.6,15.18,15.28,-0.52,-3.4031,1.6925,7209963,107848636.35,6287760000.0,6287760000.0
2019-04-04,'002782,可立克,15.28,15.45,15.2,15.28,15.24,0.04,0.2625,1.3743,5854424,89584208.07,6509280000.0,6509280000.0
2019-04-03,'002782,可立克,15.24,15.33,15.1,15.26,15.46,-0.22,-1.423,1.6548,7049516,107185184.22,6492240000.0,6492240000.0
2019-04-02,'002782,可立克,15.46,15.83,15.39,15.83,15.74,-0.28,-1.7789,2.1933,9343303,145178189.66,6585960000.0,6585960000.0
2019-04-01,'002782,可立克,15.74,15.82,15.28,15.54,15.35,0.39,2.5407,2.7506,11717469,182437630.92,6705240000.0,6705240000.0
2019-03-29,'002782,可立克,15.35,15.4,14.65,14.9,15.09,0.26,1.723,1.7888,7620304,115087043.36,6539100000.0,6539100000.0
2019-03-28,'002782,可立克,15.09,15.45,14.73,15.1,15.19,-0.1,-0.6583,1.9515,8313256,125037104.62,6428340000.0,6428340000.0
2019-03-27,'002782,可立克,15.19,15.51,14.65,15.51,14.61,0.58,3.9699,2.1044,8964856,134935508.64,6470940000.0,6470940000.0
2019-03-26,'002782,可立克,14.61,15.79,14.54,15.67,15.68,-1.07,-6.824,2.738,11663718,176381080.83,6223860000.0,6223860000.0
