日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-05,'002797,第一创业,7.73,7.97,7.45,7.49,7.43,0.3,4.0377,7.5575,264694206,2043475196.21,27073552000.0,27073552000.0
2019-12-04,'002797,第一创业,7.43,7.46,7.33,7.35,7.42,0.01,0.1348,2.9682,103958299,768771544.87,26022832000.0,26022832000.0
2019-12-03,'002797,第一创业,7.42,7.43,7.12,7.16,7.22,0.2,2.7701,3.3653,117866549,859452019.68,25987808000.0,25987808000.0
2019-12-02,'002797,第一创业,7.22,7.48,7.21,7.4,7.19,0.03,0.4172,3.8126,133532252,979597972.61,25287328000.0,25287328000.0
2019-11-29,'002797,第一创业,7.19,7.28,7.06,7.08,7.1,0.09,1.2676,2.9237,102399007,736485996.27,25182256000.0,25182256000.0
2019-11-28,'002797,第一创业,7.1,7.23,7.07,7.13,7.12,-0.02,-0.2809,2.0471,71697657,511778842.38,24867040000.0,24867040000.0
2019-11-27,'002797,第一创业,7.12,7.16,7.01,7.09,7.16,-0.04,-0.5587,2.0828,72948185,517817638.29,24937088000.0,24937088000.0
2019-11-26,'002797,第一创业,7.16,7.35,7.03,7.32,7.36,-0.2,-2.7174,3.9584,138640247,995581349.93,25077184000.0,25077184000.0
2019-11-25,'002797,第一创业,7.36,7.41,7.18,7.38,7.44,-0.08,-1.0753,3.7459,131197105,956235267.84,25777664000.0,25777664000.0
2019-11-22,'002797,第一创业,7.44,7.58,7.29,7.3,7.34,0.1,1.3624,6.3685,223049134,1659386039.2,26057856000.0,26057856000.0
2019-11-21,'002797,第一创业,7.34,7.4,7.21,7.23,7.31,0.03,0.4104,2.9601,103674022,757833375.75,25707616000.0,25707616000.0
2019-11-20,'002797,第一创业,7.31,7.42,7.28,7.39,7.46,-0.15,-2.0107,3.6302,127142630,932639769.06,25602544000.0,25602544000.0
2019-11-19,'002797,第一创业,7.46,7.46,7.23,7.35,7.42,0.04,0.5391,5.0948,178440640,1311108355.48,26127904000.0,26127904000.0
2019-11-18,'002797,第一创业,7.42,7.43,6.96,6.99,7.0,0.42,6.0,6.6893,234286653,1707467396.41,25987808000.0,25987808000.0
2019-11-15,'002797,第一创业,7.0,7.19,6.96,7.1,7.15,-0.15,-2.0979,3.2904,115244522,813608836.94,24516800000.0,24516800000.0
2019-11-14,'002797,第一创业,7.15,7.25,7.02,7.12,7.13,0.02,0.2805,3.7583,131629410,938980156.67,25042160000.0,25042160000.0
2019-11-13,'002797,第一创业,7.13,7.24,6.99,7.19,7.28,-0.15,-2.0604,3.8333,134257679,953750766.98,24972112000.0,24972112000.0
2019-11-12,'002797,第一创业,7.28,7.33,7.01,7.13,7.1,0.18,2.5352,5.2467,183760903,1322083555.89,25497472000.0,25497472000.0
2019-11-11,'002797,第一创业,7.1,7.35,6.88,6.96,7.05,0.05,0.7092,6.1072,213898326,1529844534.85,24867040000.0,24867040000.0
2019-11-08,'002797,第一创业,7.05,7.6,7.01,7.53,7.33,-0.28,-3.8199,5.8964,206514254,1508176442.2,24691920000.0,24691920000.0
2019-11-07,'002797,第一创业,7.33,7.4,7.24,7.27,7.34,-0.01,-0.1362,4.1704,146063417,1068007709.0,25672592000.0,25672592000.0
2019-11-06,'002797,第一创业,7.34,7.45,7.19,7.3,7.39,-0.05,-0.6766,6.0181,210779515,1543220319.37,25707616000.0,25707616000.0
2019-11-05,'002797,第一创业,7.39,7.6,7.01,7.01,6.96,0.43,6.1782,9.5343,333930277,2466810873.17,25882736000.0,25882736000.0
2019-11-04,'002797,第一创业,6.96,7.12,6.91,6.95,7.0,-0.04,-0.5714,4.3147,151118324,1058711840.61,24376704000.0,24376704000.0
2019-11-01,'002797,第一创业,7.0,7.0,6.6,6.63,6.67,0.33,4.9475,4.7073,164867277,1134855282.08,24516800000.0,24516800000.0
2019-10-31,'002797,第一创业,6.67,6.89,6.66,6.83,6.86,-0.19,-2.7697,2.7791,97334846,657203985.41,23361008000.0,23361008000.0
2019-10-30,'002797,第一创业,6.86,7.03,6.69,6.73,6.69,0.17,2.5411,4.6416,162567144,1116863899.57,24026464000.0,24026464000.0
2019-10-29,'002797,第一创业,6.69,6.99,6.68,6.98,7.02,-0.33,-4.7009,4.5542,159504567,1094695886.89,23431056000.0,23431056000.0
2019-10-28,'002797,第一创业,7.02,7.19,6.8,6.91,6.55,0.47,7.1756,7.8055,273380203,1908975601.89,24586848000.0,24586848000.0
2019-10-25,'002797,第一创业,6.55,6.56,6.29,6.36,6.38,0.17,2.6646,2.8286,99068660,640313045.55,22940720000.0,22940720000.0
2019-10-24,'002797,第一创业,6.38,6.44,6.26,6.32,6.32,0.06,0.9494,1.8464,64670006,411492079.6,22345312000.0,22345312000.0
2019-10-23,'002797,第一创业,6.32,6.49,6.28,6.47,6.46,-0.14,-2.1672,1.9628,68744616,437393636.44,22135168000.0,22135168000.0
2019-10-22,'002797,第一创业,6.46,6.49,6.36,6.41,6.45,0.01,0.155,1.8045,63199200,406164758.22,22625504000.0,22625504000.0
2019-10-21,'002797,第一创业,6.45,6.58,6.35,6.58,6.57,-0.12,-1.8265,2.1802,76359301,492466807.71,22590480000.0,22590480000.0
2019-10-18,'002797,第一创业,6.57,6.85,6.56,6.84,6.8,-0.23,-3.3824,3.1026,108664302,726335164.89,23010768000.0,23010768000.0
2019-10-17,'002797,第一创业,6.8,7.05,6.75,6.75,6.76,0.04,0.5917,3.7019,129656816,891293696.87,23816320000.0,23816320000.0
2019-10-16,'002797,第一创业,6.76,7.02,6.72,6.92,6.87,-0.11,-1.6012,3.3718,118095083,810664095.18,23676224000.0,23676224000.0
2019-10-15,'002797,第一创业,6.87,6.95,6.72,6.78,6.82,0.05,0.7331,4.4553,156043700,1072416367.1,24061488000.0,24061488000.0
2019-10-14,'002797,第一创业,6.82,7.1,6.56,6.62,6.46,0.36,5.5728,6.1219,214412791,1469667414.5,23886368000.0,23886368000.0
2019-10-11,'002797,第一创业,6.46,6.55,6.26,6.37,6.33,0.13,2.0537,2.2381,78386273,504330874.64,22625504000.0,22625504000.0
2019-10-10,'002797,第一创业,6.33,6.4,6.29,6.33,6.31,0.02,0.317,1.1095,38858197,246121400.31,22170192000.0,22170192000.0
2019-10-09,'002797,第一创业,6.31,6.32,6.14,6.25,6.29,0.02,0.318,1.1498,40269913,251004360.09,22100144000.0,22100144000.0
2019-10-08,'002797,第一创业,6.29,6.4,6.26,6.35,6.36,-0.07,-1.1006,1.4166,49616133,313515901.76,22030096000.0,22030096000.0
2019-09-30,'002797,第一创业,6.36,6.65,6.35,6.65,6.69,-0.33,-4.9327,2.0868,73088642,476340959.54,22275264000.0,22275264000.0
2019-09-27,'002797,第一创业,6.69,6.7,6.51,6.63,6.69,0.0,0.0,3.0875,108135723,714330466.34,23431056000.0,23431056000.0
2019-09-26,'002797,第一创业,6.69,6.9,6.58,6.59,6.54,0.15,2.2936,5.1647,180888089,1220750608.39,23431056000.0,23431056000.0
2019-09-25,'002797,第一创业,6.54,6.63,6.48,6.51,6.59,-0.05,-0.7587,1.7255,60433923,396269096.51,22905696000.0,22905696000.0
2019-09-24,'002797,第一创业,6.59,6.74,6.46,6.49,6.47,0.12,1.8547,2.5283,88551020,584887217.47,23080816000.0,23080816000.0
2019-09-23,'002797,第一创业,6.47,6.5,6.38,6.5,6.53,-0.06,-0.9188,1.0491,36745301,236392651.27,22660528000.0,22660528000.0
2019-09-20,'002797,第一创业,6.53,6.55,6.44,6.51,6.52,0.01,0.1534,1.4954,52376266,340640293.86,22870672000.0,22870672000.0
2019-09-19,'002797,第一创业,6.52,6.54,6.35,6.45,6.46,0.06,0.9288,2.0037,70177287,452342834.0,22835648000.0,22835648000.0
2019-09-18,'002797,第一创业,6.46,6.6,6.45,6.55,6.55,-0.09,-1.374,1.5386,53888562,351281720.5,22625504000.0,22625504000.0
2019-09-17,'002797,第一创业,6.55,6.78,6.54,6.75,6.81,-0.26,-3.8179,2.395,83882320,558613297.49,22940720000.0,22940720000.0
2019-09-16,'002797,第一创业,6.81,6.98,6.72,6.95,6.94,-0.13,-1.8732,2.5893,90686924,620757532.21,23851344000.0,23851344000.0
2019-09-12,'002797,第一创业,6.94,6.96,6.81,6.92,6.91,0.03,0.4342,2.6953,94400246,650619842.28,24306656000.0,24306656000.0
2019-09-11,'002797,第一创业,6.91,6.98,6.78,6.9,6.82,0.09,1.3196,4.1641,145844772,1004332788.84,24201584000.0,24201584000.0
2019-09-10,'002797,第一创业,6.82,6.95,6.62,6.72,6.76,0.06,0.8876,3.714,130078894,879814384.8,23886368000.0,23886368000.0
2019-09-09,'002797,第一创业,6.76,6.89,6.69,6.86,6.68,0.08,1.1976,3.2743,114679108,776241033.6,23676224000.0,23676224000.0
2019-09-06,'002797,第一创业,6.68,6.81,6.58,6.77,6.67,0.01,0.1499,3.0341,106265679,708583771.39,23396032000.0,23396032000.0
2019-09-05,'002797,第一创业,6.67,7.06,6.59,6.59,6.51,0.16,2.4578,6.4103,224515252,1521670263.26,23361008000.0,23361008000.0
2019-09-04,'002797,第一创业,6.51,6.6,6.35,6.38,6.43,0.08,1.2442,3.5931,125845555,816066076.52,22800624000.0,22800624000.0
2019-09-03,'002797,第一创业,6.43,6.45,6.32,6.41,6.45,-0.02,-0.3101,2.2604,79169678,505064210.67,22520432000.0,22520432000.0
2019-09-02,'002797,第一创业,6.45,6.52,6.3,6.33,6.3,0.15,2.381,2.7273,95520816,613453628.49,22590480000.0,22590480000.0
2019-08-30,'002797,第一创业,6.3,6.44,6.24,6.38,6.29,0.01,0.159,1.9604,68661148,434547692.56,22065120000.0,22065120000.0
2019-08-29,'002797,第一创业,6.29,6.46,6.27,6.41,6.38,-0.09,-1.4107,2.2183,77693364,493881121.83,22030096000.0,22030096000.0
2019-08-28,'002797,第一创业,6.38,6.45,6.35,6.43,6.49,-0.11,-1.6949,2.3102,80913974,517719835.78,22345312000.0,22345312000.0
2019-08-27,'002797,第一创业,6.49,6.68,6.41,6.49,6.48,0.01,0.1543,4.374,153194151,1001336013.49,22730576000.0,22730576000.0
2019-08-26,'002797,第一创业,6.48,6.69,6.2,6.21,6.39,0.09,1.4085,4.0316,141201970,913760969.38,22695552000.0,22695552000.0
2019-08-23,'002797,第一创业,6.39,6.64,6.31,6.49,6.56,-0.17,-2.5915,4.1415,145050503,936673953.33,22380336000.0,22380336000.0
2019-08-22,'002797,第一创业,6.56,6.75,6.41,6.71,6.91,-0.35,-5.0651,6.5205,228373877,1498480608.4,22975744000.0,22975744000.0
2019-08-21,'002797,第一创业,6.91,7.11,6.45,6.53,6.46,0.45,6.9659,8.4452,295784411,2000585876.7,24201584000.0,24201584000.0
2019-08-20,'002797,第一创业,6.46,6.8,6.38,6.5,6.23,0.23,3.6918,8.109,284008412,1873109383.29,22625504000.0,22625504000.0
2019-08-19,'002797,第一创业,6.23,6.23,5.76,5.85,5.66,0.57,10.0707,3.3666,117911403,712689693.46,21819952000.0,21819952000.0
2019-08-16,'002797,第一创业,5.66,5.74,5.6,5.62,5.64,0.02,0.3546,0.777,27212534,154618222.0,19823584000.0,19823584000.0
2019-08-15,'002797,第一创业,5.64,5.68,5.49,5.51,5.66,-0.02,-0.3534,0.7349,25739715,143570031.83,19753536000.0,19753536000.0
2019-08-14,'002797,第一创业,5.66,5.77,5.64,5.73,5.66,0.0,0.0,0.6761,23681020,134969602.69,19823584000.0,19823584000.0
2019-08-13,'002797,第一创业,5.66,5.68,5.63,5.65,5.71,-0.05,-0.8757,0.514,18004008,101725463.84,19823584000.0,19823584000.0
2019-08-12,'002797,第一创业,5.71,5.71,5.6,5.6,5.54,0.17,3.0686,0.9091,31841258,180231773.7,19998704000.0,19998704000.0
2019-08-09,'002797,第一创业,5.54,5.7,5.52,5.68,5.64,-0.1,-1.773,0.6851,23994406,134757200.17,19403296000.0,19403296000.0
2019-08-08,'002797,第一创业,5.64,5.75,5.63,5.71,5.56,0.08,1.4388,0.9607,33648858,191273717.06,19753536000.0,19753536000.0
2019-08-07,'002797,第一创业,5.56,5.73,5.55,5.7,5.7,-0.14,-2.4561,0.803,28124941,158514860.61,19473344000.0,19473344000.0
2019-08-06,'002797,第一创业,5.7,5.8,5.46,5.63,5.8,-0.1,-1.7241,1.6619,58205148,327377527.33,19963680000.0,19963680000.0
2019-08-05,'002797,第一创业,5.8,5.94,5.8,5.83,5.89,-0.09,-1.528,0.8125,28456537,166569393.05,20313920000.0,20313920000.0
2019-08-02,'002797,第一创业,5.89,5.93,5.82,5.89,6.02,-0.13,-2.1595,1.026,35934612,211205555.75,20629136000.0,20629136000.0
2019-08-01,'002797,第一创业,6.02,6.11,6.01,6.07,6.09,-0.07,-1.1494,0.9025,31607553,190963445.86,21084448000.0,21084448000.0
2019-07-31,'002797,第一创业,6.09,6.12,6.06,6.09,6.11,-0.02,-0.3273,0.5814,20361792,123928183.04,21329616000.0,21329616000.0
2019-07-30,'002797,第一创业,6.11,6.18,6.08,6.08,6.06,0.05,0.8251,1.0761,37687941,231086926.16,21399664000.0,21399664000.0
2019-07-29,'002797,第一创业,6.06,6.12,6.05,6.1,6.11,-0.05,-0.8183,0.6428,22514170,136617771.4,21224544000.0,21224544000.0
2019-07-26,'002797,第一创业,6.11,6.15,6.07,6.12,6.16,-0.05,-0.8117,0.841,29455058,179749026.75,21399664000.0,21399664000.0
2019-07-25,'002797,第一创业,6.16,6.23,6.09,6.18,6.2,-0.04,-0.6452,1.1695,40958837,251782875.4,21574784000.0,21574784000.0
2019-07-24,'002797,第一创业,6.2,6.28,6.15,6.16,6.16,0.04,0.6494,0.7807,27341582,170231049.32,21714880000.0,21714880000.0
2019-07-23,'002797,第一创业,6.16,6.2,6.08,6.16,6.14,0.02,0.3257,0.6158,21568080,132935737.0,21574784000.0,21574784000.0
2019-07-22,'002797,第一创业,6.14,6.42,6.14,6.4,6.36,-0.22,-3.4591,1.2071,42277688,262894306.8,21504736000.0,21504736000.0
2019-07-19,'002797,第一创业,6.36,6.42,6.28,6.28,6.24,0.12,1.9231,1.1914,41727475,265548737.82,22275264000.0,22275264000.0
2019-07-18,'002797,第一创业,6.24,6.32,6.24,6.31,6.36,-0.12,-1.8868,0.8601,30125502,189137438.48,21854976000.0,21854976000.0
2019-07-17,'002797,第一创业,6.36,6.45,6.31,6.35,6.33,0.03,0.4739,1.1688,40935632,260949970.39,22275264000.0,22275264000.0
2019-07-16,'002797,第一创业,6.33,6.37,6.27,6.3,6.31,0.02,0.317,0.9837,34452461,217979173.22,22170192000.0,22170192000.0
2019-07-15,'002797,第一创业,6.31,6.41,6.12,6.15,6.17,0.14,2.269,1.3723,48062125,301858168.72,22100144000.0,22100144000.0
2019-07-12,'002797,第一创业,6.17,6.22,6.1,6.15,6.13,0.04,0.6525,0.7773,27225817,168012854.79,21609808000.0,21609808000.0
2019-07-11,'002797,第一创业,6.13,6.25,6.07,6.18,6.14,-0.01,-0.1629,0.916,32082310,197765845.16,21469712000.0,21469712000.0
2019-07-10,'002797,第一创业,6.14,6.24,6.11,6.18,6.21,-0.07,-1.1272,0.939,32888199,202697280.48,21504736000.0,21504736000.0
2019-07-09,'002797,第一创业,6.21,6.27,6.05,6.19,6.23,-0.02,-0.321,1.2264,42953900,265001298.9,21749904000.0,21749904000.0
2019-07-08,'002797,第一创业,6.23,6.46,6.19,6.38,6.41,-0.18,-2.8081,1.4247,49898294,314852086.54,21819952000.0,21819952000.0
2019-07-05,'002797,第一创业,6.41,6.44,6.35,6.44,6.44,-0.03,-0.4658,0.812,28439502,182047346.58,22450384000.0,22450384000.0
2019-07-04,'002797,第一创业,6.45,6.49,6.36,6.37,6.36,0.09,1.4151,1.4818,51899661,334022788.1,22590480000.0,22590480000.0
2019-07-03,'002797,第一创业,6.36,6.45,6.31,6.43,6.44,-0.08,-1.2422,1.0141,35518760,225356871.18,22275264000.0,22275264000.0
2019-07-02,'002797,第一创业,6.44,6.51,6.4,6.45,6.48,-0.04,-0.6173,1.0288,36031463,232514000.51,22555456000.0,22555456000.0
2019-07-01,'002797,第一创业,6.48,6.58,6.43,6.54,6.34,0.14,2.2082,1.7032,59653874,387428913.12,22695552000.0,22695552000.0
2019-06-28,'002797,第一创业,6.34,6.42,6.29,6.41,6.42,-0.08,-1.2461,1.1844,41481560,263065027.2,22205216000.0,22205216000.0
2019-06-27,'002797,第一创业,6.42,6.54,6.36,6.39,6.35,0.07,1.1024,1.5538,54422026,351255074.74,22485408000.0,22485408000.0
2019-06-26,'002797,第一创业,6.35,6.45,6.27,6.34,6.6,-0.25,-3.7879,1.8796,65832445,418792768.12,22240240000.0,22240240000.0
2019-06-25,'002797,第一创业,6.6,6.67,6.41,6.61,6.64,-0.04,-0.6024,2.4139,84543271,553862354.84,23115840000.0,23115840000.0
2019-06-24,'002797,第一创业,6.64,6.74,6.55,6.65,6.58,0.06,0.9119,2.3963,83929314,559000750.16,23255936000.0,23255936000.0
2019-06-21,'002797,第一创业,6.58,6.74,6.48,6.57,6.57,0.01,0.1522,2.8745,100677575,665226863.77,23045792000.0,23045792000.0
2019-06-20,'002797,第一创业,6.57,6.77,6.25,6.29,6.31,0.26,4.1204,3.9992,140066502,915386484.12,23010768000.0,23010768000.0
2019-06-19,'002797,第一创业,6.31,6.7,6.31,6.63,6.25,0.06,0.96,2.6471,92711400,597785667.63,22100144000.0,22100144000.0
2019-06-18,'002797,第一创业,6.25,6.34,6.15,6.3,6.25,0.0,0.0,1.2427,43524778,271332967.5,21890000000.0,21890000000.0
2019-06-17,'002797,第一创业,6.25,6.31,6.03,6.04,5.99,0.26,4.3406,2.3346,81767332,508273964.63,21890000000.0,21890000000.0
2019-06-14,'002797,第一创业,5.99,6.3,5.99,6.24,6.26,-0.27,-4.3131,1.689,59155546,364198015.37,20979376000.0,20979376000.0
2019-06-13,'002797,第一创业,6.26,6.3,6.17,6.2,6.2,0.06,0.9677,1.6288,57048689,356574549.97,21925024000.0,21925024000.0
2019-06-12,'002797,第一创业,6.2,6.31,6.16,6.2,6.25,-0.05,-0.8,1.5287,53542112,332999083.88,21714880000.0,21714880000.0
2019-06-11,'002797,第一创业,6.25,6.28,5.87,5.89,5.9,0.35,5.9322,2.5601,89664248,549808522.68,21890000000.0,21890000000.0
2019-06-10,'002797,第一创业,5.9,6.03,5.67,6.01,5.98,-0.08,-1.3378,1.3355,46776169,274460766.82,20664160000.0,20664160000.0
2019-06-06,'002797,第一创业,5.98,6.11,5.97,6.05,6.06,-0.08,-1.3201,1.1645,40785461,246265810.9,20944352000.0,20944352000.0
2019-06-05,'002797,第一创业,6.06,6.15,6.04,6.08,5.99,0.07,1.1686,1.3016,45588844,277420948.49,21224544000.0,21224544000.0
2019-06-04,'002797,第一创业,5.99,6.11,5.98,6.1,6.1,-0.11,-1.8033,1.2261,42944598,258738158.42,20979376000.0,20979376000.0
2019-06-03,'002797,第一创业,6.1,6.34,6.07,6.22,6.22,-0.12,-1.9293,1.5634,54756210,338983782.88,21364640000.0,21364640000.0
2019-05-31,'002797,第一创业,6.22,6.32,6.21,6.27,6.27,-0.05,-0.7974,0.9116,31926950,199945010.49,21784928000.0,21784928000.0
2019-05-30,'002797,第一创业,6.27,6.35,6.23,6.34,6.38,-0.11,-1.7241,1.2337,43207772,270831602.6,21960048000.0,21960048000.0
2019-05-29,'002797,第一创业,6.38,6.47,6.32,6.37,6.4,-0.02,-0.3125,1.2959,45386668,290129591.52,22345312000.0,22345312000.0
2019-05-28,'002797,第一创业,6.4,6.51,6.34,6.41,6.47,-0.07,-1.0819,1.7742,62140787,398983788.64,22415360000.0,22415360000.0
2019-05-27,'002797,第一创业,6.47,6.53,6.16,6.26,6.32,0.15,2.3734,2.2003,77063403,491112066.97,22660528000.0,22660528000.0
2019-05-24,'002797,第一创业,6.32,6.38,6.27,6.27,6.3,0.02,0.3175,0.9052,31703290,200631658.29,22135168000.0,22135168000.0
2019-05-23,'002797,第一创业,6.3,6.42,6.21,6.28,6.28,0.02,0.3185,1.2595,44112630,278790205.34,22065120000.0,22065120000.0
2019-05-22,'002797,第一创业,6.28,6.43,6.24,6.39,6.38,-0.1,-1.5674,1.0071,35272036,223297871.75,21995072000.0,21995072000.0
2019-05-21,'002797,第一创业,6.38,6.42,6.24,6.28,6.29,0.09,1.4308,1.1901,41680984,265160212.24,22345312000.0,22345312000.0
2019-05-20,'002797,第一创业,6.29,6.4,6.07,6.18,6.2,0.09,1.4516,1.4139,49519660,309180205.78,22030096000.0,22030096000.0
2019-05-17,'002797,第一创业,6.2,6.57,6.12,6.55,6.54,-0.34,-5.1988,1.8914,66243094,420074647.9,21714880000.0,21714880000.0
2019-05-16,'002797,第一创业,6.54,6.61,6.48,6.51,6.51,0.03,0.4608,1.4255,49926249,326374239.9,22905696000.0,22905696000.0
2019-05-15,'002797,第一创业,6.51,6.57,6.42,6.45,6.37,0.14,2.1978,1.795,62868850,408393316.31,22800624000.0,22800624000.0
2019-05-14,'002797,第一创业,6.37,6.47,6.28,6.3,6.4,-0.03,-0.4688,1.138,39856571,254896054.43,22310288000.0,22310288000.0
2019-05-13,'002797,第一创业,6.4,6.5,6.34,6.47,6.52,-0.12,-1.8405,1.4066,49264242,316512119.0,22415360000.0,22415360000.0
2019-05-10,'002797,第一创业,6.52,6.63,6.28,6.36,6.28,0.24,3.8217,5.2516,100750173,653134545.51,22835648000.0,12508287571.3
2019-05-09,'002797,第一创业,6.28,6.48,6.26,6.33,6.43,-0.15,-2.3328,3.3897,65029644,412816302.81,21995072000.0,12047859807.9
2019-05-08,'002797,第一创业,6.43,6.59,6.33,6.39,6.57,-0.14,-2.1309,2.9681,56940589,367726457.03,22520432000.0,12335627160.0
2019-05-07,'002797,第一创业,6.57,6.58,6.23,6.4,6.34,0.23,3.6278,4.5448,87188767,560670665.15,23010768000.0,12604210022.0
2019-05-06,'002797,第一创业,6.34,6.84,6.34,6.68,7.04,-0.7,-9.9432,5.0136,96184003,629668085.81,22205216000.0,12162966748.8
2019-04-30,'002797,第一创业,7.04,7.16,6.93,7.04,7.05,-0.01,-0.1418,3.2884,63085851,445636135.12,24656896000.0,13505881058.6
2019-04-29,'002797,第一创业,7.05,7.73,6.93,7.7,7.7,-0.65,-8.4416,6.7162,128847556,932136461.44,24691920000.0,13525065548.7
2019-04-26,'002797,第一创业,7.7,7.88,7.4,7.55,7.69,0.01,0.13,6.1311,117621468,899263424.68,26968480000.0,14772057407.8
2019-04-25,'002797,第一创业,7.69,8.05,7.62,7.69,7.65,0.04,0.5229,8.7776,168393543,1319104898.85,26933456000.0,14752872917.7
2019-04-24,'002797,第一创业,7.65,7.68,7.52,7.59,7.6,0.05,0.6579,2.2544,43249631,329215370.79,26793360000.0,14676134957.1
2019-04-23,'002797,第一创业,7.6,7.77,7.47,7.53,7.56,0.04,0.5291,3.6969,70922389,539734749.53,26618240000.0,14580212506.4
2019-04-22,'002797,第一创业,7.56,7.85,7.54,7.81,7.72,-0.16,-2.0725,3.2657,62650984,480896848.69,26478144000.0,14503474545.8
2019-04-19,'002797,第一创业,7.72,7.8,7.58,7.58,7.61,0.11,1.4455,2.9962,57480584,442927911.96,27038528000.0,14810426388.1
2019-04-18,'002797,第一创业,7.61,7.78,7.6,7.71,7.74,-0.13,-1.6796,3.0313,58154272,447555729.52,26653264000.0,14599396996.5
2019-04-17,'002797,第一创业,7.74,7.84,7.7,7.75,7.81,-0.07,-0.8963,3.5124,67382907,522902685.92,27108576000.0,14848795368.4
2019-04-16,'002797,第一创业,7.81,7.84,7.46,7.58,7.7,0.11,1.4286,5.0558,96992585,743712076.7,27353744000.0,14983086799.3
2019-04-15,'002797,第一创业,7.7,8.12,7.67,8.06,7.93,-0.23,-2.9004,4.6507,89221208,708716168.15,26968480000.0,14772057407.8
2019-04-12,'002797,第一创业,7.93,8.0,7.85,7.87,7.87,0.06,0.7624,3.2871,63060774,499526136.44,27774032000.0,15213300681.0
2019-04-11,'002797,第一创业,7.87,8.05,7.84,7.98,8.06,-0.19,-2.3573,4.6975,90118385,713806907.68,27563888000.0,15098193740.2
2019-04-10,'002797,第一创业,8.06,8.26,7.88,8.1,8.19,-0.13,-1.5873,7.3342,140703524,1129865037.88,28229344000.0,15462699052.8
2019-04-09,'002797,第一创业,8.19,8.3,7.86,7.91,7.87,0.32,4.0661,9.4176,180672402,1467391464.08,28684656000.0,15712097424.7
2019-04-08,'002797,第一创业,7.87,8.18,7.8,8.13,8.12,-0.25,-3.0788,6.6725,128009271,1020159033.78,27563888000.0,15098193740.2
2019-04-04,'002797,第一创业,8.12,8.28,8.06,8.28,8.26,-0.14,-1.6949,8.018,153821907,1253390019.82,28439488000.0,15577805993.7
2019-04-03,'002797,第一创业,8.26,8.34,7.88,7.92,8.01,0.25,3.1211,11.0409,211813156,1724369813.96,28929824000.0,15846388855.6
2019-04-02,'002797,第一创业,8.01,8.19,7.92,8.03,8.1,-0.09,-1.1111,8.572,164448943,1325391917.9,28054224000.0,15366776602.1
2019-04-01,'002797,第一创业,8.1,8.22,7.86,8.03,7.86,0.24,3.0534,10.6487,204290672,1650909807.81,28369440000.0,15539437013.4
