日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300001,特锐德,17.51,18.28,17.48,18.21,18.0,-0.49,-2.7222,1.3173,13140798,233398085.51,17467452013.2,17467452013.2
2019-12-26,'300001,特锐德,18.0,18.35,17.72,17.72,17.7,0.3,1.6949,1.3189,13156708,237357450.1,17956261350.0,17956261350.0
2019-12-25,'300001,特锐德,17.7,18.23,17.26,17.3,17.2,0.5,2.907,2.002,19971356,355109063.01,17656990327.5,17656990327.5
2019-12-24,'300001,特锐德,17.2,17.36,16.85,17.09,16.91,0.29,1.715,1.2336,12305878,211001606.11,17158205290.0,17158205290.0
2019-12-23,'300001,特锐德,16.91,17.54,16.89,17.46,17.6,-0.69,-3.9205,1.4696,14660438,250988730.3,16868909968.2,16868909968.2
2019-12-20,'300001,特锐德,17.6,18.14,17.53,17.9,17.95,-0.35,-1.9499,0.9932,9907973,175520580.69,17557233320.0,17557233320.0
2019-12-19,'300001,特锐德,17.95,18.26,17.75,18.2,18.27,-0.32,-1.7515,1.1025,10998157,197417445.77,17906382846.2,17906382846.2
2019-12-18,'300001,特锐德,18.27,18.48,17.8,18.28,18.29,-0.02,-0.1093,1.3072,13039835,236905780.33,18225605270.2,18225605270.2
2019-12-17,'300001,特锐德,18.29,19.15,18.12,18.81,18.5,-0.21,-1.1351,2.1089,21037744,387835507.82,18245556671.8,18245556671.8
2019-12-16,'300001,特锐德,18.5,18.74,18.05,18.47,18.31,0.19,1.0377,1.7503,17460250,319991881.6,18455046387.5,18455046387.5
2019-12-13,'300001,特锐德,18.31,18.55,18.11,18.34,18.21,0.1,0.5491,1.3125,13092663,240721781.86,18265508073.2,18265508073.2
2019-12-12,'300001,特锐德,18.21,18.38,17.95,18.09,18.01,0.2,1.1105,1.0958,10931191,198967624.81,18165751065.8,18165751065.8
2019-12-11,'300001,特锐德,18.01,18.28,17.91,17.94,18.0,0.01,0.0556,1.0504,10478969,189162159.34,17966237050.8,17966237050.8
2019-12-10,'300001,特锐德,18.0,18.07,17.68,17.85,17.9,0.1,0.5587,1.2282,12251975,219577555.95,17956261350.0,17956261350.0
2019-12-09,'300001,特锐德,17.9,18.09,17.08,17.1,16.95,0.95,5.6047,2.2161,22107203,390863413.97,17856504342.5,17856504342.5
2019-12-06,'300001,特锐德,16.95,17.18,16.07,16.12,16.16,0.79,4.8886,1.449,14454650,242098753.94,16908812771.2,16908812771.2
2019-12-05,'300001,特锐德,16.16,16.19,15.75,15.75,15.74,0.42,2.6684,0.6324,6308491,101300957.34,16120732412.0,16120732412.0
2019-12-04,'300001,特锐德,15.74,15.85,15.46,15.48,15.61,0.13,0.8328,0.4412,4401449,69312763.68,15701752980.5,15701752980.5
2019-12-03,'300001,特锐德,15.61,15.86,15.4,15.86,15.8,-0.19,-1.2025,0.4087,4077295,63335526.92,15572068870.8,15572068870.8
2019-12-02,'300001,特锐德,15.8,16.13,15.72,16.04,16.04,-0.24,-1.4963,0.3646,3637089,57723723.08,15761607185.0,15761607185.0
2019-11-29,'300001,特锐德,16.04,16.16,15.88,16.1,16.0,0.04,0.25,0.4235,4224550,67720459.9,16001024003.0,16001024003.0
2019-11-28,'300001,特锐德,16.0,16.16,15.85,15.94,15.89,0.11,0.6923,0.5705,5690744,91158242.24,15961121200.0,15961121200.0
2019-11-27,'300001,特锐德,15.89,16.15,15.33,15.33,15.47,0.42,2.7149,0.7121,7103522,112607530.52,15851388491.8,15851388491.8
2019-11-26,'300001,特锐德,15.47,15.77,15.36,15.62,15.64,-0.17,-1.087,0.2961,2953537,45800769.57,15432409060.2,15432409060.2
2019-11-25,'300001,特锐德,15.64,15.82,15.24,15.5,15.38,0.26,1.6905,0.4656,4644920,72449614.51,15601995973.0,15601995973.0
2019-11-22,'300001,特锐德,15.38,15.63,15.21,15.21,15.21,0.17,1.1177,0.4537,4525486,69902158.91,15342627753.5,15342627753.5
2019-11-21,'300001,特锐德,15.21,15.34,15.13,15.14,15.35,-0.14,-0.9121,0.3587,3577860,54422671.99,15173040840.8,15173040840.8
2019-11-20,'300001,特锐德,15.35,15.75,15.24,15.71,15.71,-0.36,-2.2915,0.5798,5783865,89388065.29,15312700651.2,15312700651.2
2019-11-19,'300001,特锐德,15.71,15.74,15.4,15.48,15.37,0.34,2.2121,0.4617,4605910,71805837.49,15671825878.2,15671825878.2
2019-11-18,'300001,特锐德,15.37,15.51,15.28,15.51,15.34,0.03,0.1956,0.2903,2896112,44563152.86,15332652052.8,15332652052.8
2019-11-15,'300001,特锐德,15.34,15.67,15.26,15.47,15.48,-0.14,-0.9044,0.3916,3906726,60234252.14,15302724950.5,15302724950.5
2019-11-14,'300001,特锐德,15.48,15.75,15.43,15.63,15.55,-0.07,-0.4502,0.6042,6027088,93892252.72,15442384761.0,15442384761.0
2019-11-13,'300001,特锐德,15.55,16.27,15.26,16.23,16.23,-0.68,-4.1898,1.2197,12166983,191459954.44,15512214666.2,15512214666.2
2019-11-12,'300001,特锐德,16.23,16.41,16.07,16.36,16.33,-0.1,-0.6124,0.6467,6451434,104356542.52,16190562317.2,16190562317.2
2019-11-11,'300001,特锐德,16.33,16.97,16.32,16.97,16.98,-0.65,-3.828,0.7535,7516985,124410666.77,16290319324.8,16290319324.8
2019-11-08,'300001,特锐德,16.98,17.38,16.96,17.12,17.17,-0.19,-1.1066,0.7976,7956246,136318710.0,16938739873.5,16938739873.5
2019-11-07,'300001,特锐德,17.17,17.34,16.91,17.09,17.02,0.15,0.8813,0.971,9686769,166057833.93,17128278187.8,17128278187.8
2019-11-06,'300001,特锐德,17.02,17.55,16.95,17.14,17.12,-0.1,-0.5841,1.512,15083521,260279130.55,16978642676.5,16978642676.5
2019-11-05,'300001,特锐德,17.12,17.23,16.48,16.55,16.56,0.56,3.3816,1.4731,14695417,249541374.09,17078399684.0,17078399684.0
2019-11-04,'300001,特锐德,16.56,16.78,16.53,16.7,16.68,-0.12,-0.7194,0.441,4398858,72950416.32,16519760442.0,16519760442.0
2019-11-01,'300001,特锐德,16.68,16.68,16.25,16.25,16.28,0.4,2.457,0.5178,5165585,85223056.4,16639468851.0,16639468851.0
2019-10-31,'300001,特锐德,16.28,16.55,16.25,16.45,16.45,-0.17,-1.0334,0.3275,3267443,53489931.64,16240440821.0,16240440821.0
2019-10-30,'300001,特锐德,16.45,16.58,16.22,16.37,16.44,0.01,0.0608,0.4766,4754522,77978574.0,16410027733.8,16410027733.8
2019-10-29,'300001,特锐德,16.44,16.88,16.39,16.82,16.85,-0.41,-2.4332,0.703,7012483,115815888.01,16400052033.0,16400052033.0
2019-10-28,'300001,特锐德,16.85,17.38,16.67,17.05,16.81,0.04,0.238,0.8166,8146633,137669047.09,16809055763.8,16809055763.8
2019-10-25,'300001,特锐德,16.81,16.85,16.58,16.84,16.7,0.11,0.6587,0.4771,4758950,79744472.5,16769152960.8,16769152960.8
2019-10-24,'300001,特锐德,16.7,16.97,16.29,16.29,16.27,0.43,2.6429,0.7219,7201422,120052871.66,16659420252.5,16659420252.5
2019-10-23,'300001,特锐德,16.27,16.43,16.2,16.25,16.23,0.04,0.2465,0.3172,3164655,51603187.46,16230465120.2,16230465120.2
2019-10-22,'300001,特锐德,16.23,16.27,16.01,16.15,16.19,0.04,0.2471,0.3316,3308165,53424510.29,16190562317.2,16190562317.2
2019-10-21,'300001,特锐德,16.19,16.3,16.09,16.3,16.16,0.03,0.1856,0.3016,3008414,48677197.95,16150659514.2,16150659514.2
2019-10-18,'300001,特锐德,16.16,16.4,16.1,16.3,16.29,-0.13,-0.798,0.3225,3217540,52213637.26,16120732412.0,16120732412.0
2019-10-17,'300001,特锐德,16.29,16.58,16.21,16.58,16.46,-0.17,-1.0328,0.4015,4005202,65390826.58,16250416521.8,16250416521.8
2019-10-16,'300001,特锐德,16.46,17.0,16.36,16.9,16.89,-0.43,-2.5459,0.5743,5729214,95338924.46,16420003434.5,16420003434.5
2019-10-15,'300001,特锐德,16.89,17.26,16.65,17.08,16.72,0.17,1.0167,0.7581,7562626,127917608.17,16848958566.8,16848958566.8
2019-10-14,'300001,特锐德,16.72,16.88,16.62,16.65,16.62,0.1,0.6017,0.5237,5224524,87426878.02,16679371654.0,16679371654.0
2019-10-11,'300001,特锐德,16.62,17.12,16.58,17.1,17.09,-0.47,-2.7501,0.5962,5947183,99753195.61,16579614646.5,16579614646.5
2019-10-10,'300001,特锐德,17.09,17.45,16.92,17.05,17.1,-0.01,-0.0585,0.5826,5812100,99652863.11,17048472581.8,17048472581.8
2019-10-09,'300001,特锐德,17.1,17.27,16.2,16.35,16.39,0.71,4.3319,0.7557,7538800,126963633.93,17058448282.5,17058448282.5
2019-10-08,'300001,特锐德,16.39,16.46,16.15,16.23,16.15,0.24,1.4861,0.2678,2671287,43628073.45,16350173529.2,16350173529.2
2019-09-30,'300001,特锐德,16.15,16.35,16.12,16.26,16.29,-0.14,-0.8594,0.2432,2425891,39279949.47,16110756711.2,16110756711.2
2019-09-27,'300001,特锐德,16.29,16.46,16.22,16.29,16.22,0.07,0.4316,0.2979,2971518,48510252.6,16250416521.8,16250416521.8
2019-09-26,'300001,特锐德,16.22,16.43,16.15,16.3,16.3,-0.08,-0.4908,0.4135,4125039,67029665.58,16180586616.5,16180586616.5
2019-09-25,'300001,特锐德,16.3,16.6,16.21,16.6,16.65,-0.35,-2.1021,0.4266,4255252,69478981.72,16260392222.5,16260392222.5
