日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600755,厦门国贸,7.2,7.31,7.19,7.22,7.22,-0.02,-0.277,0.7589,14040257,101877950.0,13320506858.4,13320506858.4
2019-12-26,'600755,厦门国贸,7.22,7.23,7.15,7.15,7.15,0.07,0.979,0.5817,10761247,77328889.0,13357508266.3,13357508266.3
2019-12-25,'600755,厦门国贸,7.15,7.2,7.13,7.19,7.18,-0.03,-0.4178,0.4179,7730921,55366262.0,13228003338.5,13228003338.5
2019-12-24,'600755,厦门国贸,7.18,7.2,7.13,7.16,7.14,0.04,0.5602,0.3716,6874835,49268844.0,13283505450.5,13283505450.5
2019-12-23,'600755,厦门国贸,7.14,7.3,7.12,7.3,7.31,-0.17,-2.3256,0.7564,13994389,100929368.0,13209502634.6,13209502634.6
2019-12-20,'600755,厦门国贸,7.31,7.39,7.29,7.35,7.36,-0.05,-0.6793,0.5898,10912051,80164320.0,13524014602.1,13524014602.1
2019-12-19,'600755,厦门国贸,7.36,7.38,7.32,7.34,7.34,0.02,0.2725,0.4768,8821657,64826598.0,13616518121.9,13616518121.9
2019-12-18,'600755,厦门国贸,7.34,7.44,7.32,7.4,7.4,-0.06,-0.8108,0.7682,14211416,104728122.0,13579516714.0,13579516714.0
2019-12-17,'600755,厦门国贸,7.4,7.44,7.25,7.28,7.28,0.12,1.6484,1.371,25364698,186609746.0,13690520937.8,13690520937.8
2019-12-16,'600755,厦门国贸,7.28,7.28,7.17,7.24,7.21,0.07,0.9709,1.1693,21633673,156324267.0,13468512490.2,13468512490.2
2019-12-13,'600755,厦门国贸,7.21,7.21,7.1,7.1,7.06,0.15,2.1246,0.993,18371618,131727673.0,13339007562.4,13339007562.4
2019-12-12,'600755,厦门国贸,7.06,7.13,7.05,7.11,7.13,-0.07,-0.9818,0.4162,7700199,54585413.0,13061497002.8,13061497002.8
2019-12-11,'600755,厦门国贸,7.13,7.16,7.06,7.08,7.07,0.06,0.8487,0.701,12969722,92267217.0,13191001930.6,13191001930.6
2019-12-10,'600755,厦门国贸,7.07,7.09,7.03,7.05,7.06,0.01,0.1416,0.4015,7428246,52447875.0,13079997706.8,13079997706.8
2019-12-09,'600755,厦门国贸,7.06,7.11,7.03,7.09,7.06,0.0,0.0,0.4903,9071390,64161237.0,13061497002.8,13061497002.8
2019-12-06,'600755,厦门国贸,7.06,7.07,7.0,7.02,7.02,0.04,0.5698,0.4153,7684017,54051661.0,13061497002.8,13061497002.8
2019-12-05,'600755,厦门国贸,7.02,7.04,6.96,6.97,6.96,0.06,0.8621,0.473,8751343,61291593.0,12987494186.9,12987494186.9
2019-12-04,'600755,厦门国贸,6.96,7.0,6.95,6.96,6.99,-0.03,-0.4292,0.3465,6410283,44676167.0,12876489963.1,12876489963.1
2019-12-03,'600755,厦门国贸,6.99,7.0,6.94,6.96,6.99,0.0,0.0,0.3609,6676931,46542995.0,12931992075.0,12931992075.0
2019-12-02,'600755,厦门国贸,6.99,7.02,6.96,6.99,6.98,0.01,0.1433,0.3167,5859189,40957951.0,12931992075.0,12931992075.0
2019-11-29,'600755,厦门国贸,6.98,7.02,6.94,6.98,6.96,0.02,0.2874,0.3161,5847190,40765827.0,12913491371.1,12913491371.1
