ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-05-07,'000826,ÆôµÏÉ£µÂ,11.16,11.24,10.91,11.07,10.93,0.23,2.1043,1.1197,13391660,148455806.43,15965259229.4,13347545389.9
2019-05-06,'000826,ÆôµÏÉ£µÂ,10.93,11.47,10.44,10.99,11.24,-0.31,-2.758,2.1161,25308528,279627474.35,15636226109.1,13072461569.2
2019-04-30,'000826,ÆôµÏÉ£µÂ,11.24,11.38,11.02,11.11,11.36,-0.12,-1.0563,1.6683,19952668,222944694.02,16079705532.2,13443226718.9
2019-04-29,'000826,ÆôµÏÉ£µÂ,11.36,11.7,11.36,11.37,12.62,-1.26,-9.9842,2.9536,35325129,402191491.49,16251374986.2,13586748712.3
2019-04-26,'000826,ÆôµÏÉ£µÂ,12.62,12.93,12.52,12.57,12.87,-0.25,-1.9425,1.3568,16227037,206449557.29,18053904254.1,15093729643.4
2019-04-25,'000826,ÆôµÏÉ£µÂ,12.87,13.52,12.73,13.38,13.39,-0.52,-3.8835,1.7449,20869292,273426683.15,18411548950.1,15392733796.4
2019-04-24,'000826,ÆôµÏÉ£µÂ,13.39,13.53,13.14,13.2,13.2,0.19,1.4394,1.455,17402491,232127469.83,19155449917.8,16014662434.7
2019-04-23,'000826,ÆôµÏÉ£µÂ,13.2,14.03,13.09,14.01,14.3,-1.1,-7.6923,2.5604,30622604,412239264.05,18883639948.8,15787419278.4
2019-04-22,'000826,ÆôµÏÉ£µÂ,14.3,14.62,14.28,14.43,14.45,-0.15,-1.0381,0.9596,11476759,165639769.74,20457276611.2,17103037551.6
2019-04-19,'000826,ÆôµÏÉ£µÂ,14.45,14.54,14.23,14.41,14.49,-0.04,-0.2761,1.1029,13190988,189945747.0,20671863428.8,17282440043.4
2019-04-18,'000826,ÆôµÏÉ£µÂ,14.49,15.14,14.44,15.08,15.08,-0.59,-3.9125,2.1121,25261092,371420111.22,20729086580.2,17330280707.9
2019-04-17,'000826,ÆôµÏÉ£µÂ,15.08,15.41,15.0,15.28,15.34,-0.26,-1.6949,1.9564,23399198,354392834.53,21573128062.7,18035930509.0
2019-04-16,'000826,ÆôµÏÉ£µÂ,15.34,15.36,14.77,14.86,14.95,0.39,2.6087,2.082,24901390,378954955.51,21945078546.6,18346894828.1
2019-04-15,'000826,ÆôµÏÉ£µÂ,14.95,15.3,14.92,15.15,14.91,0.04,0.2683,1.969,23549408,355645984.86,21387152820.8,17880448349.4
2019-04-12,'000826,ÆôµÏÉ£µÂ,14.91,14.97,14.55,14.55,14.65,0.26,1.7747,1.1951,14294083,211436024.63,21329929669.4,17832607684.9
2019-04-11,'000826,ÆôµÏÉ£µÂ,14.65,14.97,14.51,14.82,14.83,-0.18,-1.2138,1.5836,18939804,279051771.89,20957979185.6,17521643365.8
2019-04-10,'000826,ÆôµÏÉ£µÂ,14.83,14.98,14.69,14.85,15.04,-0.21,-1.3963,1.4503,17345931,257523400.69,21215483366.7,17736926356.0
2019-04-09,'000826,ÆôµÏÉ£µÂ,15.04,15.23,14.68,14.75,14.77,0.27,1.828,2.0005,23926876,359627853.17,21515904911.4,17988089844.5
2019-04-08,'000826,ÆôµÏÉ£µÂ,14.77,15.44,14.68,15.35,15.21,-0.44,-2.8928,2.7482,32868710,493432481.73,21129648639.7,17665165359.2
2019-04-04,'000826,ÆôµÏÉ£µÂ,15.21,15.39,14.96,15.27,15.22,-0.01,-0.0657,2.4368,29144183,442249324.58,21759103304.6,18191412668.5
2019-04-03,'000826,ÆôµÏÉ£µÂ,15.22,15.44,15.03,15.3,15.59,-0.37,-2.3733,3.309,39575669,603485712.33,21773409092.5,18203372834.6
2019-04-02,'000826,ÆôµÏÉ£µÂ,15.59,16.09,15.39,15.63,15.8,-0.21,-1.3291,5.0966,60956727,954918618.12,22302723242.6,18645898981.1
2019-04-01,'000826,ÆôµÏÉ£µÂ,15.8,15.97,15.11,15.42,15.49,0.31,2.0013,5.7796,69124794,1080405991.89,22603144787.2,18897062469.6
2019-03-29,'000826,ÆôµÏÉ£µÂ,15.49,15.89,14.44,14.99,15.3,0.19,1.2418,5.68,67933175,1030675460.72,22159665364.2,18526297319.9
2019-03-28,'000826,ÆôµÏÉ£µÂ,15.3,15.68,14.85,15.13,15.1,0.2,1.3245,5.0062,59874823,913357514.01,21887855395.2,18299054163.6
2019-03-27,'000826,ÆôµÏÉ£µÂ,15.1,15.6,14.44,15.49,15.0,0.1,0.6667,4.9857,59629429,896890533.08,21601739638.4,18059850841.2
2019-03-26,'000826,ÆôµÏÉ£µÂ,15.0,16.15,14.78,15.76,15.42,-0.42,-2.7237,5.414,64752675,1000172351.89,21458681760.0,17940249180.0
2019-03-25,'000826,ÆôµÏÉ£µÂ,15.42,16.49,15.24,15.4,15.16,0.26,1.715,8.233,98467588,1562491529.94,22059524849.3,18442576157.0
2019-03-22,'000826,ÆôµÏÉ£µÂ,15.16,15.16,14.42,14.8,13.78,1.38,10.0145,6.9243,82815189,1230938519.01,21687574365.4,18131611837.9
2019-03-21,'000826,ÆôµÏÉ£µÂ,13.78,13.78,13.78,13.78,12.53,1.25,9.9761,0.6349,7593960,104644768.8,19713375643.5,16481108913.4
2019-03-20,'000826,ÆôµÏÉ£µÂ,12.53,12.59,12.11,12.52,12.52,0.01,0.0799,1.6891,20202110,249513025.57,17925152163.5,14986088148.4
2019-03-19,'000826,ÆôµÏÉ£µÂ,12.52,12.74,12.31,12.57,12.54,-0.02,-0.1595,1.578,18873346,236318850.72,17910846375.7,14974127982.2
2019-03-18,'000826,ÆôµÏÉ£µÂ,12.54,12.58,12.12,12.21,12.1,0.44,3.6364,1.8967,22684495,280457325.94,17939457951.4,14998048314.5
2019-03-15,'000826,ÆôµÏÉ£µÂ,12.1,12.4,11.95,12.19,12.17,-0.07,-0.5752,1.8348,21945012,267599189.78,17310003286.4,14471801005.2
2019-03-14,'000826,ÆôµÏÉ£µÂ,12.17,12.78,12.01,12.64,12.87,-0.7,-5.439,2.1475,25684311,315954905.86,17410143801.3,14555522168.0
2019-03-13,'000826,ÆôµÏÉ£µÂ,12.87,13.35,12.46,12.63,12.61,0.26,2.0619,3.3356,39894738,513542075.5,18411548950.1,15392733796.4
2019-03-12,'000826,ÆôµÏÉ£µÂ,12.61,12.7,12.2,12.2,12.13,0.48,3.9571,2.8577,34178624,425876477.28,18039598466.2,15081769477.3
2019-03-11,'000826,ÆôµÏÉ£µÂ,12.13,12.15,11.76,11.78,11.71,0.42,3.5867,1.4995,17934399,214428198.15,17352920649.9,14507681503.6
2019-03-08,'000826,ÆôµÏÉ£µÂ,11.71,12.38,11.68,12.38,12.54,-0.83,-6.6188,2.331,27879110,336520013.11,16752077560.6,14005354526.5
2019-03-07,'000826,ÆôµÏÉ£µÂ,12.54,12.66,12.24,12.51,12.46,0.08,0.6421,2.5295,30253663,376488088.08,17939457951.4,14998048314.5
2019-03-06,'000826,ÆôµÏÉ£µÂ,12.46,12.56,12.16,12.4,12.27,0.19,1.5485,2.3609,28236246,348882489.89,17825011648.6,14902366985.5
2019-03-05,'000826,ÆôµÏÉ£µÂ,12.27,12.29,11.96,12.04,12.15,0.12,0.9877,1.7262,20645377,250690775.97,17553201679.7,14675123829.2
2019-03-04,'000826,ÆôµÏÉ£µÂ,12.15,12.49,11.76,11.9,11.75,0.4,3.4043,3.0477,36450407,443699268.55,17381532225.6,14531601835.8
2019-03-01,'000826,ÆôµÏÉ£µÂ,11.75,11.95,11.5,11.9,11.8,-0.05,-0.4237,1.3236,15830809,184999969.06,16809300712.0,14053195191.0
2019-02-28,'000826,ÆôµÏÉ£µÂ,11.8,11.95,11.67,11.69,11.68,0.12,1.0274,1.1787,14097713,166358009.15,16880829651.2,14112996021.6
2019-02-27,'000826,ÆôµÏÉ£µÂ,11.68,12.05,11.55,11.79,11.86,-0.18,-1.5177,1.8247,21823839,258081006.11,16709160197.1,13969474028.2
2019-02-26,'000826,ÆôµÏÉ£µÂ,11.86,12.2,11.5,11.7,11.72,0.14,1.1945,2.5425,30409201,360658247.56,16966664378.2,14184757018.3
2019-02-25,'000826,ÆôµÏÉ£µÂ,11.72,11.74,11.1,11.18,11.08,0.64,5.7762,2.358,28202537,321908235.94,16766383348.5,14017314692.6
2019-02-22,'000826,ÆôµÏÉ£µÂ,11.08,11.09,10.76,10.82,10.77,0.31,2.8784,1.1863,14188895,154790890.75,15850812926.7,13251864061.0
2019-02-21,'000826,ÆôµÏÉ£µÂ,10.77,11.1,10.72,10.96,10.97,-0.2,-1.8232,1.4699,17580125,191557451.21,15407333503.7,12881098911.2
2019-02-20,'000826,ÆôµÏÉ£µÂ,10.97,11.0,10.71,10.92,10.93,0.04,0.366,1.1361,13588513,147898963.34,15693449260.5,13120302233.6
2019-02-19,'000826,ÆôµÏÉ£µÂ,10.93,11.14,10.77,10.99,10.94,-0.01,-0.0914,1.4762,17655170,193201431.78,15636226109.1,13072461569.2
2019-02-18,'000826,ÆôµÏÉ£µÂ,10.94,10.97,10.59,10.62,10.54,0.4,3.7951,1.5131,18096968,195319153.07,15650531897.0,13084421735.3
2019-02-15,'000826,ÆôµÏÉ£µÂ,10.54,10.81,10.5,10.54,10.53,0.01,0.095,1.1918,14254539,151605954.41,15078300383.4,12606015090.5
2019-02-14,'000826,ÆôµÏÉ£µÂ,10.53,10.62,10.36,10.44,10.46,0.07,0.6692,0.9465,11319900,119108598.29,15063994595.5,12594054924.4
2019-02-13,'000826,ÆôµÏÉ£µÂ,10.46,10.55,10.11,10.2,10.2,0.26,2.549,1.2061,14425234,149892308.78,14963854080.6,12510333761.5
2019-02-12,'000826,ÆôµÏÉ£µÂ,10.2,10.22,9.88,9.98,9.97,0.23,2.3069,0.8276,9898016,99680698.07,14591903596.8,12199369442.4
2019-02-11,'000826,ÆôµÏÉ£µÂ,9.97,9.97,9.67,9.68,9.71,0.26,2.6777,0.74,8850221,87497024.51,14262870476.5,11924285621.6
2019-02-01,'000826,ÆôµÏÉ£µÂ,9.71,9.72,9.25,9.25,9.2,0.51,5.5435,0.8461,10119126,96461094.14,13890919992.6,11613321302.5
2019-01-31,'000826,ÆôµÏÉ£µÂ,9.2,9.48,9.18,9.37,9.4,-0.2,-2.1277,0.7817,9348848,86904187.61,13161324812.8,11003352830.4
2019-01-30,'000826,ÆôµÏÉ£µÂ,9.4,9.61,9.37,9.45,9.52,-0.12,-1.2605,0.4132,4941924,46878957.17,13447440569.6,11242556152.8
2019-01-29,'000826,ÆôµÏÉ£µÂ,9.52,9.56,9.23,9.47,9.46,0.06,0.6342,0.7771,9293818,87518117.7,13619110023.7,11386078146.2
2019-01-28,'000826,ÆôµÏÉ£µÂ,9.46,10.2,9.4,10.13,10.1,-0.64,-6.3366,1.7924,21437524,208697565.16,13533275296.6,11314317149.5
2019-01-25,'000826,ÆôµÏÉ£µÂ,10.1,10.28,10.07,10.22,10.21,-0.11,-1.0774,0.6928,8286588,84339958.04,14448845718.4,12079767781.2
2019-01-24,'000826,ÆôµÏÉ£µÂ,10.21,10.25,10.07,10.13,10.13,0.08,0.7897,0.6567,7854042,79791994.44,14606209384.6,12211329608.5
2019-01-23,'000826,ÆôµÏÉ£µÂ,10.13,10.58,10.04,10.55,10.55,-0.42,-3.981,1.3395,16020583,164163145.2,14491763081.9,12115648279.6
2019-01-22,'000826,ÆôµÏÉ£µÂ,10.55,10.84,10.49,10.84,10.79,-0.24,-2.2243,0.8241,9856569,104793879.57,15092606171.2,12617975256.6
2019-01-21,'000826,ÆôµÏÉ£µÂ,10.79,10.82,10.48,10.5,10.45,0.34,3.2536,0.9655,11547949,123170676.31,15435945079.4,12905019243.5
2019-01-18,'000826,ÆôµÏÉ£µÂ,10.45,10.47,10.27,10.36,10.33,0.12,1.1617,0.5996,7171371,74456297.67,14949548292.8,12498373595.4
2019-01-17,'000826,ÆôµÏÉ£µÂ,10.33,10.56,10.33,10.55,10.55,-0.22,-2.0853,0.6486,7757332,80950712.23,14777878838.7,12354851602.0
2019-01-16,'000826,ÆôµÏÉ£µÂ,10.55,10.63,10.45,10.61,10.56,-0.01,-0.0947,0.7048,8429237,88904929.3,15092606171.2,12617975256.6
2019-01-15,'000826,ÆôµÏÉ£µÂ,10.56,10.58,10.3,10.44,10.42,0.14,1.3436,0.732,8754559,91630141.79,15106911959.0,12629935422.7
2019-01-14,'000826,ÆôµÏÉ£µÂ,10.42,10.49,10.38,10.38,10.42,0.0,0.0,0.4299,5142051,53657470.9,14906630929.3,12462493097.0
2019-01-11,'000826,ÆôµÏÉ£µÂ,10.42,10.53,10.3,10.46,10.48,-0.06,-0.5725,0.5779,6912025,71880270.89,14906630929.3,12462493097.0
2019-01-10,'000826,ÆôµÏÉ£µÂ,10.48,10.64,10.44,10.57,10.53,-0.05,-0.4748,0.5657,6765932,71247712.13,14992465656.3,12534254093.8
2019-01-09,'000826,ÆôµÏÉ£µÂ,10.53,10.72,10.51,10.58,10.54,-0.01,-0.0949,0.8027,9599875,102083191.93,15063994595.5,12594054924.4
2019-01-08,'000826,ÆôµÏÉ£µÂ,10.54,10.67,10.53,10.6,10.62,-0.08,-0.7533,0.4502,5384690,56965417.87,15078300383.4,12606015090.5
2019-01-07,'000826,ÆôµÏÉ£µÂ,10.62,10.66,10.45,10.61,10.53,0.09,0.8547,0.696,8324452,88120099.85,15192746686.1,12701696419.4
2019-01-04,'000826,ÆôµÏÉ£µÂ,10.53,10.54,10.02,10.13,10.25,0.28,2.7317,0.7863,9404660,97072281.16,15063994595.5,12594054924.4
2019-01-03,'000826,ÆôµÏÉ£µÂ,10.25,10.49,10.23,10.33,10.31,-0.06,-0.582,0.3904,4669460,48253922.76,14663432536.0,12259170273.0
2019-01-02,'000826,ÆôµÏÉ£µÂ,10.31,10.5,10.24,10.48,10.39,-0.08,-0.77,0.4767,5701432,59136445.11,14749267263.0,12330931269.7
2018-12-28,'000826,ÆôµÏÉ£µÂ,10.39,10.48,10.21,10.25,10.2,0.19,1.8627,0.5713,6832354,70648268.34,14863713565.8,12426612598.7
2018-12-27,'000826,ÆôµÏÉ£µÂ,10.2,10.61,10.2,10.47,10.36,-0.16,-1.5444,0.6888,8238192,86186454.24,14591903596.8,12199369442.4
2018-12-26,'000826,ÆôµÏÉ£µÂ,10.36,10.43,10.22,10.23,10.25,0.11,1.0732,0.5482,6556741,67716836.73,14820796202.2,12390732100.3
2018-12-25,'000826,ÆôµÏÉ£µÂ,10.25,10.35,10.06,10.35,10.45,-0.2,-1.9139,0.5891,7045461,71990535.58,14663432536.0,12259170273.0
2018-12-24,'000826,ÆôµÏÉ£µÂ,10.45,10.5,10.36,10.38,10.39,0.06,0.5775,0.2548,3047226,31839238.69,14949548292.8,12498373595.4
2018-12-21,'000826,ÆôµÏÉ£µÂ,10.39,10.5,10.34,10.4,10.48,-0.09,-0.8588,0.392,4688655,48819419.14,14863713565.8,12426612598.7
2018-12-20,'000826,ÆôµÏÉ£µÂ,10.48,10.52,10.32,10.39,10.34,0.14,1.354,0.4574,5470031,56988741.56,14992465656.3,12534254093.8
2018-12-19,'000826,ÆôµÏÉ£µÂ,10.34,10.59,10.34,10.49,10.48,-0.14,-1.3359,0.5165,6176931,64754015.7,14792184626.6,12366811768.1
2018-12-18,'000826,ÆôµÏÉ£µÂ,10.48,10.71,10.35,10.52,10.63,-0.15,-1.4111,0.6012,7190056,75514418.85,14992465656.3,12534254093.8
2018-12-17,'000826,ÆôµÏÉ£µÂ,10.63,10.81,10.33,10.81,10.8,-0.17,-1.5741,0.8511,10179538,107440012.65,15207052473.9,12713656585.6
2018-12-14,'000826,ÆôµÏÉ£µÂ,10.8,11.26,10.8,10.9,10.93,-0.13,-1.1894,1.1867,14192796,156910504.15,15450250867.2,12916979409.6
2018-12-13,'000826,ÆôµÏÉ£µÂ,10.93,11.07,10.73,10.84,10.8,0.13,1.2037,0.7531,9007417,98470269.64,15636226109.1,13072461569.2
2018-12-12,'000826,ÆôµÏÉ£µÂ,10.8,10.89,10.75,10.78,10.73,0.07,0.6524,0.468,5597397,60504505.34,15450250867.2,12916979409.6
2018-12-11,'000826,ÆôµÏÉ£µÂ,10.73,10.82,10.65,10.79,10.78,-0.05,-0.4638,0.4606,5508863,59132649.25,15350110352.3,12833258246.8
2018-12-10,'000826,ÆôµÏÉ£µÂ,10.78,10.94,10.68,10.71,10.87,-0.09,-0.828,0.6314,7551425,81416214.35,15421639291.5,12893059077.4
2018-12-07,'000826,ÆôµÏÉ£µÂ,10.87,10.87,10.72,10.74,10.72,0.15,1.3993,0.5009,5991181,64724460.49,15550391382.1,13000700572.4
2018-12-06,'000826,ÆôµÏÉ£µÂ,10.72,11.06,10.7,11.06,11.07,-0.35,-3.1617,0.6998,8369521,91096125.64,15335804564.5,12821298080.6
2018-12-05,'000826,ÆôµÏÉ£µÂ,11.07,11.14,10.91,11.0,11.21,-0.14,-1.2489,0.7407,8858629,97824671.47,15836507138.9,13239903894.8
2018-12-04,'000826,ÆôµÏÉ£µÂ,11.21,11.26,11.09,11.17,11.19,0.02,0.1787,0.6318,7556238,84438738.96,16036788168.6,13407346220.5
2018-12-03,'000826,ÆôµÏÉ£µÂ,11.19,11.29,11.08,11.15,10.85,0.34,3.1336,1.1648,13931286,156005872.51,16008176593.0,13383425888.3
2018-11-30,'000826,ÆôµÏÉ£µÂ,10.85,10.89,10.58,10.8,10.84,0.01,0.0923,0.6152,7358115,79318079.52,15521779806.4,12976780240.2
2018-11-29,'000826,ÆôµÏÉ£µÂ,10.84,11.3,10.83,11.28,11.16,-0.32,-2.8674,0.8216,9826300,108882113.81,15507474018.6,12964820074.1
2018-11-28,'000826,ÆôµÏÉ£µÂ,11.16,11.18,10.83,11.08,11.05,0.11,0.9955,0.8784,10505310,116315018.8,15965259229.4,13347545389.9
2018-11-27,'000826,ÆôµÏÉ£µÂ,11.05,11.36,10.94,11.32,11.21,-0.16,-1.4273,0.6961,8326067,92912080.38,15807895563.2,13215983562.6
2018-11-26,'000826,ÆôµÏÉ£µÂ,11.21,11.46,11.15,11.17,11.2,0.01,0.0893,0.5141,6148244,69375014.16,16036788168.6,13407346220.5
2018-11-23,'000826,ÆôµÏÉ£µÂ,11.2,11.83,11.1,11.8,11.78,-0.58,-4.9236,0.7438,8895721,101326894.44,16022482380.8,13395386054.4
2018-11-22,'000826,ÆôµÏÉ£µÂ,11.78,11.97,11.74,11.77,11.76,0.02,0.1701,0.577,6901128,81661864.66,16852218075.5,14089075689.4
2018-11-21,'000826,ÆôµÏÉ£µÂ,11.76,11.85,11.52,11.59,11.76,0.0,0.0,0.6406,7661789,89817204.41,16823606499.8,14065155357.1
2018-11-20,'000826,ÆôµÏÉ£µÂ,11.76,12.28,11.71,12.2,12.4,-0.64,-5.1613,1.3331,15943939,191320702.8,16823606499.8,14065155357.1
2018-11-19,'000826,ÆôµÏÉ£µÂ,12.4,12.48,11.74,12.05,12.07,0.33,2.7341,1.4213,16999069,204959196.85,17739176921.6,14830605988.8
2018-11-16,'000826,ÆôµÏÉ£µÂ,12.07,12.24,11.98,12.13,12.01,0.06,0.4996,1.0487,12542183,151684681.97,17267085922.9,14435920506.8
2018-11-15,'000826,ÆôµÏÉ£µÂ,12.01,12.04,11.8,11.91,11.99,0.02,0.1668,0.8118,9708959,115792369.37,17181251195.8,14364159510.1
2018-11-14,'000826,ÆôµÏÉ£µÂ,11.99,12.1,11.83,11.86,12.01,-0.02,-0.1665,1.045,12498282,149706034.76,17152639620.2,14340239177.9
2018-11-13,'000826,ÆôµÏÉ£µÂ,12.01,12.03,11.43,11.47,11.66,0.35,3.0017,1.8737,22410090,264031337.95,17181251195.8,14364159510.1
2018-11-12,'000826,ÆôµÏÉ£µÂ,11.66,11.7,11.13,11.22,11.16,0.5,4.4803,1.2667,15149665,173958282.39,16680548621.4,13945553695.9
2018-11-09,'000826,ÆôµÏÉ£µÂ,11.16,11.22,10.93,11.0,11.12,0.04,0.3597,0.731,8742827,96934203.96,15965259229.4,13347545389.9
2018-11-08,'000826,ÆôµÏÉ£µÂ,11.12,11.44,11.1,11.16,11.04,0.08,0.7246,1.151,13766393,154724968.4,15908036078.1,13299704725.4
2018-11-07,'000826,ÆôµÏÉ£µÂ,11.04,11.42,10.97,11.31,11.3,-0.26,-2.3009,1.2167,14552114,162601492.03,15793589775.4,13204023396.5
2018-11-06,'000826,ÆôµÏÉ£µÂ,11.3,11.37,11.09,11.3,11.36,-0.06,-0.5282,0.66,7893821,88600995.06,16165540259.2,13514987715.6
2018-11-05,'000826,ÆôµÏÉ£µÂ,11.36,11.57,11.2,11.3,11.32,0.04,0.3534,0.998,11935707,135903663.73,16251374986.2,13586748712.3
2018-11-02,'000826,ÆôµÏÉ£µÂ,11.32,11.38,11.0,11.05,10.82,0.5,4.6211,1.3405,16032030,179780069.41,16194151834.9,13538908047.8
2018-11-01,'000826,ÆôµÏÉ£µÂ,10.82,11.05,10.81,10.82,10.9,-0.08,-0.7339,0.9405,11248831,122762728.37,15478862442.9,12940899741.8
2018-10-31,'000826,ÆôµÏÉ£µÂ,10.9,10.96,10.31,10.31,10.26,0.64,6.2378,1.3728,16418410,175464961.67,15593308745.6,13036581070.8
2018-10-30,'000826,ÆôµÏÉ£µÂ,10.26,10.37,9.92,10.18,10.69,-0.43,-4.0225,1.1674,13962202,142444274.53,14677738323.8,12271130439.1
2018-10-29,'000826,ÆôµÏÉ£µÂ,10.69,10.91,10.59,10.75,10.75,-0.06,-0.5581,0.5527,6609937,71201773.66,15292887201.0,12785417582.3
2018-10-26,'000826,ÆôµÏÉ£µÂ,10.75,10.99,10.64,10.9,10.76,-0.01,-0.0929,0.5305,6344483,68699112.87,15378721928.0,12857178579.0
2018-10-25,'000826,ÆôµÏÉ£µÂ,10.76,10.81,10.4,10.55,10.85,-0.09,-0.8295,0.713,8527574,90208297.02,15393027715.8,12869138745.1
2018-10-24,'000826,ÆôµÏÉ£µÂ,10.85,11.06,10.67,10.77,10.91,-0.06,-0.55,0.6876,8223680,89232794.57,15521779806.4,12976780240.2
2018-10-23,'000826,ÆôµÏÉ£µÂ,10.91,11.3,10.74,10.88,10.82,0.09,0.8318,1.4652,17524073,193433382.75,15607614533.4,13048541236.9
2018-10-22,'000826,ÆôµÏÉ£µÂ,10.82,10.99,10.38,10.41,10.3,0.52,5.0485,1.1384,13615758,145695448.04,15478862442.9,12940899741.8
2018-10-19,'000826,ÆôµÏÉ£µÂ,10.3,10.37,9.89,9.93,10.04,0.26,2.5896,0.797,9532718,97295405.34,14734961475.2,12318971103.6
2018-10-18,'000826,ÆôµÏÉ£µÂ,10.04,10.42,10.02,10.27,10.32,-0.28,-2.7132,0.6603,7897296,80714059.95,14363010991.4,12008006784.5
2018-10-17,'000826,ÆôµÏÉ£µÂ,10.32,10.46,10.08,10.38,10.2,0.12,1.1765,0.5771,6902577,71047137.06,14763573050.9,12342891435.8
2018-10-16,'000826,ÆôµÏÉ£µÂ,10.2,10.6,10.09,10.5,10.45,-0.25,-2.3923,0.6985,8354620,86536401.52,14591903596.8,12199369442.4
2018-10-15,'000826,ÆôµÏÉ£µÂ,10.45,10.89,10.42,10.76,10.71,-0.26,-2.4276,0.7166,8570371,91585652.7,14949548292.8,12498373595.4
2018-10-12,'000826,ÆôµÏÉ£µÂ,10.71,11.3,10.48,11.2,11.34,-0.63,-5.5556,1.2632,15108159,162686366.04,15321498776.6,12809337914.5
2018-10-11,'000826,ÆôµÏÉ£µÂ,11.34,12.22,11.34,12.22,12.6,-1.26,-10.0,1.2226,14622224,170225624.64,16222763410.6,13562828380.1
2018-10-10,'000826,ÆôµÏÉ£µÂ,12.6,12.74,12.45,12.61,12.59,0.01,0.0794,0.3448,4123403,51979846.45,18025292678.4,15069809311.2
2018-10-09,'000826,ÆôµÏÉ£µÂ,12.59,12.99,12.53,12.91,12.89,-0.3,-2.3274,0.5397,6454964,82149834.59,18010986890.6,15057849145.1
2018-10-08,'000826,ÆôµÏÉ£µÂ,12.89,13.36,12.87,13.15,13.5,-0.61,-4.5185,0.6025,7206369,94458138.65,18440160525.8,15416654128.7
2018-09-28,'000826,ÆôµÏÉ£µÂ,13.5,13.62,13.37,13.45,13.44,0.06,0.4464,0.6381,7631194,102978269.65,19312813584.0,16146224262.0
2018-09-27,'000826,ÆôµÏÉ£µÂ,13.44,14.11,13.43,14.02,14.14,-0.7,-4.9505,1.2031,14389745,197926150.38,19226978857.0,16074463265.3
2018-09-26,'000826,ÆôµÏÉ£µÂ,14.14,14.23,14.06,14.11,14.11,0.03,0.2126,0.5815,6954638,98338483.55,20228384005.8,16911674893.7
2018-09-25,'000826,ÆôµÏÉ£µÂ,14.11,14.35,14.1,14.13,14.07,0.04,0.2843,0.6419,7677164,108952343.15,20185466642.2,16875794395.3
2018-09-21,'000826,ÆôµÏÉ£µÂ,14.07,14.07,13.77,13.87,13.86,0.21,1.5152,0.6596,7889472,110082530.52,20128243490.9,16827953730.8
2018-09-20,'000826,ÆôµÏÉ£µÂ,13.86,14.0,13.73,13.77,13.81,0.05,0.3621,0.6007,7183966,99632009.0,19827821946.2,16576790242.3
2018-09-19,'000826,ÆôµÏÉ£µÂ,13.81,13.9,13.52,13.54,13.65,0.16,1.1722,0.72,8611237,118494887.04,19756293007.0,16516989411.7
2018-09-18,'000826,ÆôµÏÉ£µÂ,13.65,13.65,13.24,13.42,13.48,0.17,1.2611,0.5499,6576581,88423347.9,19527400401.6,16325626753.8
2018-09-17,'000826,ÆôµÏÉ£µÂ,13.48,13.83,13.45,13.83,13.81,-0.33,-2.3896,0.4217,5043058,68574004.42,19284202008.3,16122303929.8
2018-09-14,'000826,ÆôµÏÉ£µÂ,13.81,14.03,13.63,13.7,13.68,0.13,0.9503,0.6341,7583997,105170435.16,19756293007.0,16516989411.7
2018-09-13,'000826,ÆôµÏÉ£µÂ,13.68,13.79,13.5,13.76,13.56,0.12,0.885,0.3811,4558208,62154951.02,19570317765.1,16361507252.2
2018-09-12,'000826,ÆôµÏÉ£µÂ,13.56,13.67,13.42,13.55,13.51,0.05,0.3701,0.3069,3670278,49817602.2,19398648311.0,16217985258.7
2018-09-11,'000826,ÆôµÏÉ£µÂ,13.51,13.57,13.32,13.39,13.39,0.12,0.8962,0.2391,2859850,38457986.95,19327119371.8,16158184428.1
2018-09-10,'000826,ÆôµÏÉ£µÂ,13.39,13.81,13.25,13.54,13.55,-0.16,-1.1808,0.4928,5893820,80076901.87,19155449917.8,16014662434.7
2018-09-07,'000826,ÆôµÏÉ£µÂ,13.55,13.71,13.43,13.56,13.53,0.02,0.1478,0.3327,3978716,54012919.79,19384342523.2,16206025092.6
2018-09-06,'000826,ÆôµÏÉ£µÂ,13.53,13.73,13.43,13.51,13.5,0.03,0.2222,0.3952,4726278,64182895.21,19355730947.5,16182104760.4
2018-09-05,'000826,ÆôµÏÉ£µÂ,13.5,13.79,13.5,13.79,13.85,-0.35,-2.5271,0.3573,4273774,58406626.36,19312813584.0,16146224262.0
2018-09-04,'000826,ÆôµÏÉ£µÂ,13.85,13.87,13.36,13.38,13.48,0.37,2.7448,0.5516,6597545,89844816.37,19813516158.4,16564830076.2
2018-09-03,'000826,ÆôµÏÉ£µÂ,13.48,13.62,13.21,13.61,13.67,-0.19,-1.3899,0.4451,5323790,71341213.79,19284202008.3,16122303929.8
2018-08-31,'000826,ÆôµÏÉ£µÂ,13.67,13.77,13.51,13.76,13.78,-0.11,-0.7983,0.4207,5031894,68578820.6,19556011977.3,16349547086.0
