日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-27,'600444,国机通用,9.9,9.94,9.8,9.91,9.91,-0.01,-0.1009,0.2939,430308,4256787.0,1449577126.8,1449577126.8
2019-11-26,'600444,国机通用,9.91,9.91,9.71,9.71,9.83,0.08,0.8138,0.2444,357900,3527614.0,1451041346.12,1451041346.12
2019-11-25,'600444,国机通用,9.83,9.88,9.65,9.86,9.86,-0.03,-0.3043,0.2944,431100,4223285.0,1439327591.56,1439327591.56
2019-11-22,'600444,国机通用,9.86,10.05,9.82,9.92,9.92,-0.06,-0.6048,0.368,538902,5350749.0,1443720249.52,1443720249.52
2019-11-21,'600444,国机通用,9.92,9.96,9.86,9.9,9.95,-0.03,-0.3015,0.2229,326400,3239787.0,1452505565.44,1452505565.44
2019-11-20,'600444,国机通用,9.95,10.08,9.88,10.0,10.05,-0.1,-0.995,0.3896,570480,5679116.0,1456898223.4,1456898223.4
2019-11-19,'600444,国机通用,10.05,10.05,9.82,9.98,9.93,0.12,1.2085,0.5603,820382,8194838.0,1471540416.6,1471540416.6
2019-11-18,'600444,国机通用,9.93,10.0,9.82,9.91,9.91,0.02,0.2018,0.4173,611080,6060987.0,1453969784.76,1453969784.76
2019-11-15,'600444,国机通用,9.91,10.1,9.89,9.99,10.04,-0.13,-1.2948,0.3138,459400,4586328.0,1451041346.12,1451041346.12
2019-11-14,'600444,国机通用,10.04,10.12,9.95,10.04,10.04,0.0,0.0,0.2775,406300,4080210.0,1470076197.28,1470076197.28
2019-11-13,'600444,国机通用,10.04,10.07,9.92,10.0,10.04,0.0,0.0,0.2946,431300,4319979.0,1470076197.28,1470076197.28
2019-11-12,'600444,国机通用,10.04,10.1,9.93,10.05,10.05,-0.01,-0.0995,0.4684,685900,6858767.0,1470076197.28,1470076197.28
2019-11-11,'600444,国机通用,10.05,10.47,10.02,10.45,10.45,-0.4,-3.8278,0.5804,849760,8633898.0,1471540416.6,1471540416.6
2019-11-08,'600444,国机通用,10.45,10.57,10.4,10.47,10.47,-0.02,-0.191,0.3997,585200,6135522.0,1530109189.4,1530109189.4
2019-11-07,'600444,国机通用,10.47,10.53,10.38,10.44,10.44,0.03,0.2874,0.5126,750508,7842678.0,1533037628.04,1533037628.04
2019-11-06,'600444,国机通用,10.44,10.76,10.4,10.76,10.76,-0.32,-2.974,0.8944,1309600,13838143.0,1528644970.08,1528644970.08
2019-11-05,'600444,国机通用,10.76,10.9,10.62,10.76,10.86,-0.1,-0.9208,1.203,1761479,18937955.0,1575499988.32,1575499988.32
2019-11-04,'600444,国机通用,10.86,11.17,10.65,10.98,11.56,-0.7,-6.0554,2.6362,3860039,42315658.0,1590142181.52,1590142181.52
2019-11-01,'600444,国机通用,11.56,11.84,10.56,11.27,11.35,0.21,1.8502,4.5009,6590306,76091470.0,1692637533.92,1692637533.92
2019-10-31,'600444,国机通用,11.35,11.5,10.87,11.08,11.03,0.32,2.9012,2.7214,3984680,44811223.0,1661888928.2,1661888928.2
2019-10-30,'600444,国机通用,11.03,11.11,10.9,11.11,11.01,0.02,0.1817,0.6448,944200,10381804.0,1615033909.96,1615033909.96
2019-10-29,'600444,国机通用,11.01,11.13,10.97,11.08,11.09,-0.08,-0.7214,0.7806,1142900,12593176.0,1612105471.32,1612105471.32
2019-10-28,'600444,国机通用,11.09,11.29,10.9,11.13,11.03,0.06,0.544,0.5747,841500,9303420.0,1623819225.88,1623819225.88
2019-10-25,'600444,国机通用,11.03,11.09,10.86,10.9,10.97,0.06,0.5469,0.2695,394535,4324337.0,1615033909.96,1615033909.96
2019-10-24,'600444,国机通用,10.97,11.0,10.89,10.99,10.95,0.02,0.1826,0.3337,488600,5345690.0,1606248594.04,1606248594.04
2019-10-23,'600444,国机通用,10.95,11.11,10.82,11.11,11.01,-0.06,-0.545,0.5486,803200,8797986.0,1603320155.4,1603320155.4
2019-10-22,'600444,国机通用,11.01,11.14,10.75,10.81,10.81,0.2,1.8501,0.4899,717299,7824675.0,1612105471.32,1612105471.32
2019-10-21,'600444,国机通用,10.81,10.99,10.62,10.99,10.75,0.06,0.5581,0.285,417307,4510341.0,1582821084.92,1582821084.92
2019-10-18,'600444,国机通用,10.75,11.07,10.64,10.98,10.99,-0.24,-2.1838,0.4455,652316,7039621.0,1574035769.0,1574035769.0
2019-10-17,'600444,国机通用,10.99,11.14,10.93,11.01,11.09,-0.1,-0.9017,0.2373,347527,3825552.0,1609177032.68,1609177032.68
2019-10-16,'600444,国机通用,11.09,11.24,11.02,11.14,11.16,-0.07,-0.6272,0.3935,576100,6428997.0,1623819225.88,1623819225.88
2019-10-15,'600444,国机通用,11.16,11.29,11.05,11.29,11.25,-0.09,-0.8,0.3497,512000,5701432.0,1634068761.12,1634068761.12
2019-10-14,'600444,国机通用,11.25,11.35,11.09,11.24,11.15,0.1,0.8969,0.6976,1021411,11495588.0,1647246735.0,1647246735.0
2019-10-11,'600444,国机通用,11.15,11.24,11.06,11.2,11.16,-0.01,-0.0896,0.2701,395500,4411856.0,1632604541.8,1632604541.8
2019-10-10,'600444,国机通用,11.16,11.16,10.98,11.08,11.04,0.12,1.087,0.4773,698800,7755091.0,1634068761.12,1634068761.12
2019-10-09,'600444,国机通用,11.04,11.04,10.61,10.84,11.04,0.0,0.0,0.3797,556016,6061304.0,1616498129.28,1616498129.28
2019-10-08,'600444,国机通用,11.04,11.13,10.85,11.01,10.84,0.2,1.845,0.2757,403700,4439803.0,1616498129.28,1616498129.28
2019-09-30,'600444,国机通用,10.84,11.12,10.7,10.93,10.92,-0.08,-0.7326,0.2902,424971,4658287.0,1587213742.88,1587213742.88
2019-09-27,'600444,国机通用,10.92,11.04,10.62,10.68,10.81,0.11,1.0176,0.3126,457700,4989042.0,1598927497.44,1598927497.44
2019-09-26,'600444,国机通用,10.81,11.24,10.67,11.14,11.13,-0.32,-2.8751,0.5254,769256,8347188.0,1582821084.92,1582821084.92
2019-09-25,'600444,国机通用,11.13,11.4,11.11,11.38,11.4,-0.27,-2.3684,0.4482,656200,7355933.0,1629676103.16,1629676103.16
2019-09-24,'600444,国机通用,11.4,11.54,11.35,11.39,11.37,0.03,0.2639,0.3188,466800,5337984.0,1669210024.8,1669210024.8
2019-09-23,'600444,国机通用,11.37,11.55,11.18,11.44,11.55,-0.18,-1.5584,0.3495,511700,5790313.0,1664817366.84,1664817366.84
2019-09-20,'600444,国机通用,11.55,11.7,11.43,11.5,11.48,0.07,0.6098,0.423,619300,7184708.0,1691173314.6,1691173314.6
2019-09-19,'600444,国机通用,11.48,11.49,11.19,11.19,11.27,0.21,1.8634,0.2974,435500,4951189.0,1680923779.36,1680923779.36
2019-09-18,'600444,国机通用,11.27,11.38,11.21,11.21,11.24,0.03,0.2669,0.272,398300,4495084.0,1650175173.64,1650175173.64
2019-09-17,'600444,国机通用,11.24,11.69,11.2,11.69,11.7,-0.46,-3.9316,0.5542,811436,9217804.0,1645782515.68,1645782515.68
2019-09-16,'600444,国机通用,11.7,11.75,11.45,11.6,11.59,0.11,0.9491,0.4595,672800,7819184.0,1713136604.4,1713136604.4
2019-09-12,'600444,国机通用,11.59,11.63,11.42,11.48,11.47,0.12,1.0462,0.3777,553001,6377694.0,1697030191.88,1697030191.88
2019-09-11,'600444,国机通用,11.47,11.66,11.45,11.59,11.53,-0.06,-0.5204,0.275,402700,4649676.0,1679459560.04,1679459560.04
2019-09-10,'600444,国机通用,11.53,11.62,11.43,11.61,11.53,0.0,0.0,0.4012,587424,6768227.0,1688244875.96,1688244875.96
2019-09-09,'600444,国机通用,11.53,11.56,11.38,11.47,11.34,0.19,1.6755,0.5751,842101,9679227.0,1688244875.96,1688244875.96
2019-09-06,'600444,国机通用,11.34,11.45,11.26,11.33,11.33,0.01,0.0883,0.2681,392500,4444386.0,1660424708.88,1660424708.88
2019-09-05,'600444,国机通用,11.33,11.5,11.3,11.33,11.33,0.0,0.0,0.4756,696400,7938071.0,1658960489.56,1658960489.56
2019-09-04,'600444,国机通用,11.33,11.39,11.11,11.11,11.21,0.12,1.0705,0.3659,535701,6045815.0,1658960489.56,1658960489.56
2019-09-03,'600444,国机通用,11.21,11.3,11.09,11.3,11.17,0.04,0.3581,0.3746,548560,6123233.0,1641389857.72,1641389857.72
2019-09-02,'600444,国机通用,11.17,11.22,10.94,10.94,10.96,0.21,1.9161,0.318,465660,5187168.0,1635532980.44,1635532980.44
2019-08-30,'600444,国机通用,10.96,11.19,10.9,11.09,11.13,-0.17,-1.5274,0.4515,661157,7311857.0,1604784374.72,1604784374.72
2019-08-29,'600444,国机通用,11.13,11.17,11.06,11.17,11.13,0.0,0.0,0.4122,603501,6699998.0,1629676103.16,1629676103.16
2019-08-28,'600444,国机通用,11.13,11.2,11.08,11.11,11.12,0.01,0.0899,0.2788,408201,4540897.0,1629676103.16,1629676103.16
2019-08-27,'600444,国机通用,11.12,11.25,10.92,11.05,10.95,0.17,1.5525,0.4783,700300,7785238.0,1628211883.84,1628211883.84
2019-08-26,'600444,国机通用,10.95,11.01,10.8,10.82,11.15,-0.2,-1.7937,0.5714,836700,9112887.0,1603320155.4,1603320155.4
2019-08-23,'600444,国机通用,11.15,11.26,11.08,11.14,11.21,-0.06,-0.5352,0.435,637000,7113164.0,1632604541.8,1632604541.8
2019-08-22,'600444,国机通用,11.21,11.27,11.13,11.18,11.17,0.04,0.3581,0.3562,521500,5829336.0,1641389857.72,1641389857.72
2019-08-21,'600444,国机通用,11.17,11.26,11.13,11.19,11.19,-0.02,-0.1787,0.2879,421601,4718922.0,1635532980.44,1635532980.44
2019-08-20,'600444,国机通用,11.19,11.27,11.04,11.2,11.19,0.0,0.0,0.5638,825600,9240928.0,1638461419.08,1638461419.08
2019-08-19,'600444,国机通用,11.19,11.22,10.91,11.05,10.95,0.24,2.1918,0.6539,957400,10617934.0,1638461419.08,1638461419.08
2019-08-16,'600444,国机通用,10.95,11.08,10.76,11.08,11.06,-0.11,-0.9946,0.5272,771900,8460064.0,1603320155.4,1603320155.4
2019-08-15,'600444,国机通用,11.06,11.08,10.64,10.89,11.03,0.03,0.272,0.4667,683401,7449908.0,1619426567.92,1619426567.92
2019-08-14,'600444,国机通用,11.03,11.15,10.98,11.05,11.03,0.0,0.0,0.2552,373700,4141278.0,1615033909.96,1615033909.96
2019-08-13,'600444,国机通用,11.03,11.04,10.83,10.83,11.0,0.03,0.2727,0.289,423200,4651367.0,1615033909.96,1615033909.96
2019-08-12,'600444,国机通用,11.0,11.09,10.76,11.09,10.88,0.12,1.1029,0.2842,416100,4549137.0,1610641252.0,1610641252.0
2019-08-09,'600444,国机通用,10.88,11.03,10.8,10.8,10.94,-0.06,-0.5484,0.4527,662900,7232548.0,1593070620.16,1593070620.16
2019-08-08,'600444,国机通用,10.94,10.98,10.72,10.89,10.77,0.17,1.5785,0.3973,581700,6332603.0,1601855936.08,1601855936.08
2019-08-07,'600444,国机通用,10.77,10.87,10.61,10.69,10.7,0.07,0.6542,0.6411,938700,10076277.0,1576964207.64,1576964207.64
2019-08-06,'600444,国机通用,10.7,11.14,10.36,11.01,11.17,-0.47,-4.2077,1.4712,2154100,23065340.0,1566714672.4,1566714672.4
2019-08-05,'600444,国机通用,11.17,11.44,11.15,11.25,11.37,-0.2,-1.759,0.6562,960800,10842387.0,1635532980.44,1635532980.44
2019-08-02,'600444,国机通用,11.37,11.5,11.27,11.44,11.66,-0.29,-2.4871,1.0631,1556580,17726083.0,1664817366.84,1664817366.84
2019-08-01,'600444,国机通用,11.66,11.96,11.63,11.85,11.85,-0.19,-1.6034,0.9788,1433202,16858223.0,1707279727.12,1707279727.12
2019-07-31,'600444,国机通用,11.85,12.12,11.81,11.99,12.12,-0.27,-2.2277,0.9475,1387400,16559224.0,1735099894.2,1735099894.2
2019-07-30,'600444,国机通用,12.12,12.35,12.08,12.35,12.36,-0.24,-1.9417,1.1853,1735500,21186745.0,1774633815.84,1774633815.84
2019-07-29,'600444,国机通用,12.36,12.47,12.14,12.15,12.17,0.19,1.5612,1.6121,2360402,29066329.0,1809775079.52,1809775079.52
2019-07-26,'600444,国机通用,12.17,12.22,11.84,12.04,12.04,0.13,1.0797,1.2487,1828424,22122355.0,1781954912.44,1781954912.44
2019-07-25,'600444,国机通用,12.04,12.12,11.98,12.06,12.08,-0.04,-0.3311,0.6245,914400,11001275.0,1762920061.28,1762920061.28
2019-07-24,'600444,国机通用,12.08,12.28,11.94,11.99,12.06,0.02,0.1658,1.0324,1511700,18227126.0,1768776938.56,1768776938.56
2019-07-23,'600444,国机通用,12.06,12.08,11.52,11.65,11.54,0.52,4.5061,1.1539,1689559,20148458.0,1765848499.92,1765848499.92
2019-07-22,'600444,国机通用,11.54,11.85,11.42,11.85,11.89,-0.35,-2.9437,0.591,865300,10075190.0,1689709095.28,1689709095.28
2019-07-19,'600444,国机通用,11.89,12.06,11.66,11.67,11.85,0.04,0.3376,0.6875,1006612,11996899.0,1740956771.48,1740956771.48
2019-07-18,'600444,国机通用,11.85,12.06,11.73,12.05,12.02,-0.17,-1.4143,0.9227,1351100,16043442.0,1735099894.2,1735099894.2
2019-07-17,'600444,国机通用,12.02,12.08,11.81,11.96,11.96,0.06,0.5017,0.7816,1144500,13734808.0,1759991622.64,1759991622.64
2019-07-16,'600444,国机通用,11.96,11.99,11.74,11.93,11.88,0.08,0.6734,0.7454,1091400,12964420.0,1751206306.72,1751206306.72
2019-07-15,'600444,国机通用,11.88,11.93,11.54,11.7,11.66,0.22,1.8868,0.828,1212396,14300904.0,1739492552.16,1739492552.16
2019-07-12,'600444,国机通用,11.66,11.7,11.42,11.47,11.53,0.13,1.1275,0.5362,785096,9105448.0,1707279727.12,1707279727.12
2019-07-11,'600444,国机通用,11.53,11.61,11.33,11.43,11.4,0.13,1.1404,0.5966,873600,10047581.0,1688244875.96,1688244875.96
2019-07-10,'600444,国机通用,11.4,11.42,11.21,11.22,11.3,0.1,0.885,0.7423,1086953,12332911.0,1669210024.8,1669210024.8
2019-07-09,'600444,国机通用,11.3,11.31,11.11,11.26,11.3,0.0,0.0,0.4682,685500,7695809.0,1654567831.6,1654567831.6
2019-07-08,'600444,XD国机通,11.3,11.85,11.05,11.85,11.85,-0.55,-4.6414,1.2064,1766482,19955555.0,1654567831.6,1654567831.6
2019-07-05,'600444,国机通用,11.98,12.0,11.81,11.86,11.9,0.08,0.6723,0.7814,1144100,13620661.0,1754134745.36,1754134745.36
2019-07-04,'600444,国机通用,11.9,11.95,11.8,11.89,11.84,0.06,0.5068,0.6929,1014496,12066100.0,1742420990.8,1742420990.8
2019-07-03,'600444,国机通用,11.84,11.97,11.74,11.96,11.95,-0.11,-0.9205,0.7075,1036000,12265586.0,1733635674.88,1733635674.88
2019-07-02,'600444,国机通用,11.95,12.0,11.91,11.95,11.95,0.0,0.0,0.7604,1113436,13312061.0,1749742087.4,1749742087.4
2019-07-01,'600444,国机通用,11.95,12.04,11.86,11.89,11.73,0.22,1.8755,1.0677,1563402,18644569.0,1749742087.4,1749742087.4
2019-06-28,'600444,国机通用,11.73,11.96,11.55,11.89,11.9,-0.17,-1.4286,0.9746,1427066,16750725.0,1717529262.36,1717529262.36
2019-06-27,'600444,国机通用,11.9,12.12,11.86,12.11,11.97,-0.07,-0.5848,0.7602,1113082,13342597.0,1742420990.8,1742420990.8
2019-06-26,'600444,国机通用,11.97,12.14,11.86,11.86,11.95,0.02,0.1674,0.6717,983559,11831346.0,1752670526.04,1752670526.04
2019-06-25,'600444,国机通用,11.95,12.19,11.77,12.03,12.07,-0.12,-0.9942,0.8467,1239711,14819555.0,1749742087.4,1749742087.4
2019-06-24,'600444,国机通用,12.07,12.21,11.98,12.19,12.11,-0.04,-0.3303,0.9372,1372196,16577115.0,1767312719.24,1767312719.24
2019-06-21,'600444,国机通用,12.11,12.24,11.92,11.92,11.79,0.32,2.7142,1.8617,2726003,33010221.0,1773169596.52,1773169596.52
2019-06-20,'600444,国机通用,11.79,11.83,11.6,11.7,11.65,0.14,1.2017,1.062,1554997,18218352.0,1726314578.28,1726314578.28
2019-06-19,'600444,国机通用,11.65,11.9,11.59,11.74,11.61,0.04,0.3445,1.0206,1494401,17559177.0,1705815507.8,1705815507.8
2019-06-18,'600444,国机通用,11.61,11.74,11.38,11.74,11.64,-0.03,-0.2577,0.6709,982415,11299678.0,1699958630.52,1699958630.52
2019-06-17,'600444,国机通用,11.64,11.64,11.28,11.48,11.29,0.35,3.1001,0.7331,1073400,12342008.0,1704351288.48,1704351288.48
2019-06-14,'600444,国机通用,11.29,11.77,11.26,11.69,11.69,-0.4,-3.4217,0.9607,1406703,16188355.0,1653103612.28,1653103612.28
2019-06-13,'600444,国机通用,11.69,11.77,11.46,11.53,11.59,0.1,0.8628,0.9406,1377309,16050077.0,1711672385.08,1711672385.08
2019-06-12,'600444,国机通用,11.59,11.73,11.4,11.49,11.5,0.09,0.7826,1.0552,1545042,17883031.0,1697030191.88,1697030191.88
2019-06-11,'600444,国机通用,11.5,11.5,11.06,11.23,11.14,0.36,3.2316,0.7085,1037342,11770700.0,1683852218.0,1683852218.0
2019-06-10,'600444,国机通用,11.14,11.15,10.81,11.06,11.1,0.04,0.3604,0.6988,1023164,11282587.0,1631140322.48,1631140322.48
2019-06-06,'600444,国机通用,11.1,11.39,10.87,11.34,11.33,-0.23,-2.03,0.8323,1218624,13444076.0,1625283445.2,1625283445.2
2019-06-05,'600444,国机通用,11.33,11.44,11.06,11.19,11.0,0.33,3.0,0.8864,1297911,14606737.0,1658960489.56,1658960489.56
2019-06-04,'600444,国机通用,11.0,11.44,10.93,11.4,11.39,-0.39,-3.4241,0.8109,1187333,13263844.0,1610641252.0,1610641252.0
2019-06-03,'600444,国机通用,11.39,11.76,11.3,11.51,11.59,-0.2,-1.7256,0.8986,1315790,15102372.0,1667745805.48,1667745805.48
2019-05-31,'600444,国机通用,11.59,11.61,11.41,11.41,11.5,0.09,0.7826,0.904,1323679,15271588.0,1697030191.88,1697030191.88
2019-05-30,'600444,国机通用,11.5,11.62,11.32,11.44,11.48,0.02,0.1742,0.8211,1202214,13789591.0,1683852218.0,1683852218.0
2019-05-29,'600444,国机通用,11.48,11.62,11.4,11.54,11.48,0.0,0.0,0.9062,1326896,15281292.0,1680923779.36,1680923779.36
2019-05-28,'600444,国机通用,11.48,11.7,11.41,11.5,11.59,-0.11,-0.9491,0.9422,1379572,15950444.0,1680923779.36,1680923779.36
2019-05-27,'600444,国机通用,11.59,11.6,11.13,11.26,11.25,0.34,3.0222,0.793,1161100,13246995.0,1697030191.88,1697030191.88
2019-05-24,'600444,国机通用,11.25,11.31,11.05,11.28,11.18,0.07,0.6261,0.6507,952714,10664308.0,1647246735.0,1647246735.0
2019-05-23,'600444,国机通用,11.18,11.55,11.09,11.48,11.52,-0.34,-2.9514,0.9823,1438264,16245211.0,1636997199.76,1636997199.76
2019-05-22,'600444,国机通用,11.52,11.72,11.36,11.52,11.5,0.02,0.1739,1.3206,1933690,22378723.0,1686780656.64,1686780656.64
2019-05-21,'600444,国机通用,11.5,11.6,11.02,11.35,11.31,0.19,1.6799,0.9619,1408500,16154139.0,1683852218.0,1683852218.0
2019-05-20,'600444,国机通用,11.31,11.35,10.92,11.0,11.12,0.19,1.7086,1.1772,1723739,19235745.0,1656032050.92,1656032050.92
2019-05-17,'600444,国机通用,11.12,11.68,11.03,11.67,11.59,-0.47,-4.0552,1.792,2623872,29937269.0,1628211883.84,1628211883.84
2019-05-16,'600444,国机通用,11.59,11.72,11.4,11.47,11.47,0.12,1.0462,1.1183,1637500,18914253.0,1697030191.88,1697030191.88
2019-05-15,'600444,国机通用,11.47,11.55,11.29,11.4,11.27,0.2,1.7746,0.9569,1401100,16046814.0,1679459560.04,1679459560.04
2019-05-14,'600444,国机通用,11.27,11.52,11.14,11.25,11.52,-0.25,-2.1701,1.1002,1610900,18228226.0,1650175173.64,1650175173.64
2019-05-13,'600444,国机通用,11.52,11.8,11.12,11.21,11.33,0.19,1.677,1.6353,2394390,27619204.0,1686780656.64,1686780656.64
2019-05-10,'600444,国机通用,11.33,11.39,11.01,11.38,11.09,0.24,2.1641,1.2374,1811790,20345589.0,1658960489.56,1658960489.56
2019-05-09,'600444,国机通用,11.09,11.35,10.92,10.92,11.15,-0.06,-0.5381,0.7881,1153900,12879532.0,1623819225.88,1623819225.88
2019-05-08,'600444,国机通用,11.15,11.26,10.54,10.74,11.02,0.13,1.1797,1.4101,2064700,22899659.0,1632604541.8,1632604541.8
2019-05-07,'600444,国机通用,11.02,11.2,10.8,10.85,10.94,0.08,0.7313,1.4248,2086244,22909926.0,1613569690.64,1613569690.64
2019-05-06,'600444,国机通用,10.94,11.71,10.94,11.55,12.16,-1.22,-10.0329,1.75,2562400,28848879.0,1601855936.08,1601855936.08
2019-04-30,'600444,国机通用,12.16,12.27,11.8,11.85,12.05,0.11,0.9129,1.5249,2232800,26939710.0,1780490693.12,1780490693.12
2019-04-29,'600444,国机通用,12.05,12.59,11.83,11.99,12.04,0.01,0.0831,2.38,3484891,42566051.0,1764384280.6,1764384280.6
2019-04-26,'600444,国机通用,12.04,12.24,11.98,12.23,12.27,-0.23,-1.8745,2.1396,3132791,37855577.0,1762920061.28,1762920061.28
2019-04-25,'600444,国机通用,12.27,13.16,12.19,13.07,13.16,-0.89,-6.7629,2.5819,3780400,47924168.0,1796597105.64,1796597105.64
2019-04-24,'600444,国机通用,13.16,13.18,12.91,12.94,12.97,0.19,1.4649,1.4774,2163301,28243591.0,1926912625.12,1926912625.12
2019-04-23,'600444,国机通用,12.97,13.3,12.8,13.16,13.21,-0.24,-1.8168,1.9178,2808100,36626093.0,1899092458.04,1899092458.04
2019-04-22,'600444,国机通用,13.21,13.43,13.13,13.29,13.29,-0.08,-0.602,2.214,3241750,43054496.0,1934233721.72,1934233721.72
2019-04-19,'600444,国机通用,13.29,13.52,13.16,13.5,13.57,-0.28,-2.0634,3.0328,4440749,59134647.0,1945947476.28,1945947476.28
2019-04-18,'600444,国机通用,13.57,14.42,13.34,14.34,14.5,-0.93,-6.4138,5.6465,8267710,113709886.0,1986945617.24,1986945617.24
2019-04-17,'600444,国机通用,14.5,14.75,14.16,14.38,14.74,-0.24,-1.6282,5.8289,8534830,122859721.0,2123118014.0,2123118014.0
2019-04-16,'600444,国机通用,14.74,15.3,13.64,13.64,14.39,0.35,2.4322,7.6884,11257436,162361972.0,2158259277.68,2158259277.68
2019-04-15,'600444,国机通用,14.39,15.25,13.0,14.0,13.86,0.53,3.824,10.623,15554370,223117057.0,2107011601.48,2107011601.48
2019-04-12,'600444,国机通用,13.86,13.86,12.62,12.8,12.6,1.26,10.0,5.9013,8640797,117000511.0,2029407977.52,2029407977.52
2019-04-11,'600444,国机通用,12.6,13.61,12.21,12.21,12.39,0.21,1.6949,4.3415,6356908,81841413.0,1844916343.2,1844916343.2
2019-04-10,'600444,国机通用,12.39,12.49,11.88,12.11,12.18,0.21,1.7241,2.3605,3456248,42206283.0,1814167737.48,1814167737.48
2019-04-09,'600444,国机通用,12.18,12.64,12.01,12.64,12.48,-0.3,-2.4038,2.3766,3479820,42494153.0,1783419131.76,1783419131.76
2019-04-08,'600444,国机通用,12.48,12.68,12.26,12.35,12.3,0.18,1.4634,2.1684,3175000,39505405.0,1827345711.36,1827345711.36
2019-04-04,'600444,国机通用,12.3,12.65,12.2,12.31,12.4,-0.1,-0.8065,1.8256,2673100,32992460.0,1800989763.6,1800989763.6
2019-04-03,'600444,国机通用,12.4,12.68,12.2,12.32,12.15,0.25,2.0576,2.6969,3948887,49078016.0,1815631956.8,1815631956.8
2019-04-02,'600444,国机通用,12.15,12.39,12.12,12.33,12.34,-0.19,-1.5397,1.5084,2208600,26988281.0,1779026473.8,1779026473.8
2019-04-01,'600444,国机通用,12.34,12.34,11.7,11.77,11.78,0.56,4.7538,2.1171,3099841,37579877.0,1806846640.88,1806846640.88
2019-03-29,'600444,国机通用,11.78,11.95,11.13,11.51,11.23,0.55,4.8976,1.863,2727823,31524036.0,1724850358.96,1724850358.96
2019-03-28,'600444,国机通用,11.23,11.67,11.23,11.32,11.46,-0.23,-2.007,0.9651,1413100,16191544.0,1644318296.36,1644318296.36
2019-03-27,'600444,国机通用,11.46,11.68,11.25,11.58,11.58,-0.12,-1.0363,1.0934,1601016,18273611.0,1677995340.72,1677995340.72
