日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000063,中兴通讯,33.64,34.28,33.5,34.01,33.9,-0.26,-0.767,1.8412,63917054,2167929566.6,1.42196442246e+11,1.16781337002e+11
2019-12-26,'000063,中兴通讯,33.9,34.05,33.45,33.78,33.75,0.15,0.4444,1.3139,45610528,1539565406.09,1.432954635e+11,1.17683927597e+11
2019-12-25,'000063,中兴通讯,33.75,34.21,32.83,32.93,33.12,0.63,1.9022,2.3751,82451923,2781527106.2,1.42661412776e+11,1.17163202254e+11
2019-12-24,'000063,中兴通讯,33.12,33.24,32.2,32.41,32.26,0.86,2.6658,1.931,67034339,2202159251.14,1.39998399738e+11,1.14976155812e+11
2019-12-23,'000063,中兴通讯,32.26,33.11,32.21,33.1,33.37,-1.11,-3.3263,2.1084,73193452,2386749626.94,1.3636317559e+11,1.11990663843e+11
2019-12-20,'000063,中兴通讯,33.37,34.51,33.34,34.2,34.49,-1.12,-3.2473,2.597,90154046,3045268935.11,1.41055150944e+11,1.15844031384e+11
2019-12-19,'000063,中兴通讯,34.49,34.8,33.81,34.02,34.25,0.24,0.7007,2.5482,88462027,3035444274.69,1.45789396345e+11,1.19732113948e+11
2019-12-18,'000063,中兴通讯,34.25,35.19,33.41,33.56,33.59,0.66,1.9649,3.7812,131263846,4523008228.21,1.44774915188e+11,1.18898953398e+11
2019-12-17,'000063,中兴通讯,33.59,33.95,33.2,33.62,33.55,0.04,0.1192,2.6837,93164551,3128343459.02,1.41985092005e+11,1.16607761888e+11
2019-12-16,'000063,中兴通讯,33.55,33.7,32.89,33.4,33.2,0.35,1.0542,2.5553,88707147,2956173835.35,1.41816011812e+11,1.16468901796e+11
2019-12-13,'000063,中兴通讯,33.2,33.54,32.61,33.31,32.85,0.35,1.0654,3.0287,105139898,3486987057.36,1.40336560124e+11,1.15253875995e+11
2019-12-12,'000063,中兴通讯,32.85,33.11,31.66,31.85,31.85,1.0,3.1397,3.484,120946876,3940298431.79,1.38857108436e+11,1.14038850194e+11
2019-12-11,'000063,中兴通讯,31.85,32.36,31.65,31.98,32.08,-0.23,-0.717,1.1292,39200002,1251846966.19,1.34630103613e+11,1.10567347905e+11
2019-12-10,'000063,中兴通讯,32.08,32.3,31.34,31.57,31.6,0.48,1.519,1.8325,63615020,2033936781.12,1.35602314722e+11,1.11365793431e+11
2019-12-09,'000063,中兴通讯,31.6,31.94,31.5,31.9,31.91,-0.31,-0.9715,1.2678,44010443,1393796231.02,1.33573352407e+11,1.09699472332e+11
2019-12-06,'000063,中兴通讯,31.91,32.1,31.45,31.95,31.95,-0.04,-0.1252,1.3878,48176282,1531616976.79,1.34883723902e+11,1.10775638042e+11
2019-12-05,'000063,中兴通讯,31.95,32.15,31.04,31.19,31.18,0.77,2.4695,2.4547,85215186,2711033384.87,1.35052804095e+11,1.10914498134e+11
2019-12-04,'000063,中兴通讯,31.18,31.3,30.31,30.31,30.67,0.51,1.6629,1.7175,59621444,1837123102.81,1.31798010381e+11,1.08241441371e+11
2019-12-03,'000063,中兴通讯,30.67,30.72,30.21,30.41,30.57,0.1,0.3271,0.9788,33969901,1034842724.16,1.29610153544e+11,1.06438890826e+11
2019-12-02,'000063,中兴通讯,30.57,30.79,30.42,30.68,30.71,-0.14,-0.4559,0.9416,32676778,1000101325.1,1.29187557673e+11,1.06091845209e+11
2019-11-29,'000063,中兴通讯,30.71,30.71,30.15,30.6,30.65,0.06,0.1958,1.0904,37841288,1151141799.79,1.29779191892e+11,1.06577709073e+11
2019-11-28,'000063,中兴通讯,30.65,30.7,30.31,30.35,30.46,0.19,0.6238,1.0661,36999431,1130999327.36,1.2952563437e+11,1.06369481702e+11
2019-11-27,'000063,中兴通讯,30.46,30.64,30.05,30.4,30.4,0.06,0.1974,1.2281,42622296,1294673487.31,1.28722702215e+11,1.0571009503e+11
2019-11-26,'000063,中兴通讯,30.4,30.75,30.13,30.41,30.41,-0.01,-0.0329,1.1395,39547406,1203484727.99,1.28469144693e+11,1.05501867659e+11
2019-11-25,'000063,中兴通讯,30.41,30.44,28.96,30.29,30.7,-0.29,-0.9446,1.8815,65297336,1959900943.36,1.2851140428e+11,1.05536572221e+11
2019-11-22,'000063,中兴通讯,30.7,31.63,30.45,31.1,31.09,-0.39,-1.2544,1.8647,64714262,2001981562.82,1.29736932305e+11,1.06543004511e+11
2019-11-21,'000063,中兴通讯,31.09,31.36,30.93,31.18,31.36,-0.27,-0.861,1.3532,46962867,1459622440.73,1.31385056201e+11,1.07896482419e+11
2019-11-20,'000063,中兴通讯,31.36,31.9,31.25,31.9,31.89,-0.53,-1.662,1.2912,44809193,1414881132.42,1.32526065052e+11,1.08833505585e+11
2019-11-19,'000063,中兴通讯,31.89,31.97,31.02,31.36,31.36,0.53,1.6901,1.9075,66197562,2088160044.41,1.34765823166e+11,1.10672847357e+11
2019-11-18,'000063,中兴通讯,31.36,31.61,30.9,31.25,31.34,0.02,0.0638,1.3029,45215377,1415083444.71,1.32526065052e+11,1.08833505585e+11
2019-11-15,'000063,中兴通讯,31.34,32.65,31.3,32.65,32.77,-1.43,-4.3637,3.0798,106881911,3396414890.27,1.32441545877e+11,1.08764096462e+11
2019-11-14,'000063,中兴通讯,32.77,32.86,32.42,32.56,32.56,0.21,0.645,1.2871,44668933,1458327215.78,1.38484666828e+11,1.13726848789e+11
2019-11-13,'000063,中兴通讯,32.56,32.75,32.1,32.4,32.49,0.07,0.2155,1.0611,36825581,1195172686.69,1.375972155e+11,1.12998052993e+11
2019-11-12,'000063,中兴通讯,32.49,32.52,31.9,32.21,32.37,0.12,0.3707,1.3173,45715344,1473292113.07,1.3730139839e+11,1.12755121061e+11
2019-11-11,'000063,中兴通讯,32.37,32.76,32.2,32.48,32.85,-0.48,-1.4612,1.4017,48646575,1578594085.98,1.36794283346e+11,1.1233866632e+11
2019-11-08,'000063,中兴通讯,32.85,33.73,32.74,33.67,33.33,-0.48,-1.4401,1.8412,63896827,2121485352.83,1.38822743525e+11,1.14004485283e+11
2019-11-07,'000063,中兴通讯,33.33,33.52,32.98,33.16,33.22,0.11,0.3311,1.2275,42600433,1419079169.21,1.40851203704e+11,1.15670304246e+11
2019-11-06,'000063,中兴通讯,33.22,34.37,33.08,34.14,34.24,-1.02,-2.979,2.3149,80338219,2696994585.54,1.40386348247e+11,1.15288554067e+11
2019-11-05,'000063,中兴通讯,34.24,34.72,34.08,34.4,34.48,-0.24,-0.6961,2.0233,70219059,2412213429.98,1.44696826128e+11,1.18828419364e+11
2019-11-04,'000063,中兴通讯,34.48,35.18,34.05,34.18,34.0,0.48,1.4118,2.8251,98045096,3392747307.55,1.45711056217e+11,1.19661328845e+11
2019-11-01,'000063,中兴通讯,34.0,34.3,33.03,33.16,33.4,0.6,1.7964,2.4332,84442229,2861942989.58,1.43682596038e+11,1.17995509882e+11
2019-10-31,'000063,中兴通讯,33.4,33.99,32.99,33.33,33.23,0.17,0.5116,1.8964,65813585,2201516026.35,1.41147020814e+11,1.15913236178e+11
2019-10-30,'000063,中兴通讯,33.23,34.25,32.86,33.32,33.74,-0.51,-1.5116,2.1089,73187268,2450679098.14,1.40428607834e+11,1.15323258629e+11
2019-10-29,'000063,中兴通讯,33.74,34.76,32.85,33.0,33.64,0.1,0.2973,3.6485,126619346,4303889163.68,1.42583846774e+11,1.17093191277e+11
2019-10-28,'000063,中兴通讯,33.64,33.95,32.89,33.82,33.35,0.29,0.8696,2.5574,88753560,2974951120.17,1.42161250903e+11,1.1674614566e+11
2019-10-25,'000063,中兴通讯,33.35,33.35,32.04,32.2,32.2,1.15,3.5714,2.5396,88136251,2893166093.2,1.40935722878e+11,1.1573971337e+11
2019-10-24,'000063,中兴通讯,32.2,32.6,31.91,32.1,32.32,-0.12,-0.3713,1.033,35848550,1155979619.32,1.36075870365e+11,1.11748688771e+11
2019-10-23,'000063,中兴通讯,32.32,32.83,31.9,32.09,32.16,0.16,0.4975,1.8132,62925802,2042622858.56,1.3658298541e+11,1.12165143511e+11
2019-10-22,'000063,中兴通讯,32.16,32.34,31.7,32.1,31.98,0.18,0.5629,1.2743,44223823,1415152023.55,1.35906832017e+11,1.11609870524e+11
2019-10-21,'000063,中兴通讯,31.98,32.46,31.58,32.46,32.53,-0.55,-1.6907,1.495,51881816,1652259288.9,1.3514615945e+11,1.10985188413e+11
2019-10-18,'000063,中兴通讯,32.53,33.19,32.02,32.15,32.16,0.37,1.1505,2.4578,85296820,2784781632.14,1.37470436739e+11,1.12893939308e+11
2019-10-17,'000063,中兴通讯,32.16,32.29,31.76,32.0,32.01,0.15,0.4686,1.1582,40195076,1286731596.09,1.35906832017e+11,1.11609870524e+11
2019-10-16,'000063,中兴通讯,32.01,32.6,31.96,32.22,32.05,-0.04,-0.1248,1.3794,47872549,1542039276.63,1.35272938211e+11,1.11089302098e+11
2019-10-15,'000063,中兴通讯,32.05,33.02,32.02,32.99,32.96,-0.91,-2.7609,1.6481,57195402,1844906001.08,1.35441976559e+11,1.11228120345e+11
2019-10-14,'000063,中兴通讯,32.96,33.9,32.71,33.55,32.9,0.06,0.1824,2.8486,98858813,3288079640.31,1.39287598983e+11,1.14386235462e+11
2019-10-11,'000063,中兴通讯,32.9,33.24,32.35,33.12,32.87,0.03,0.0913,1.8892,65564851,2148532740.47,1.3903404146e+11,1.14178008092e+11
2019-10-10,'000063,中兴通讯,32.87,33.2,31.93,32.2,32.15,0.72,2.2395,2.5832,89648357,2937472726.09,1.38907262699e+11,1.14073894407e+11
2019-10-09,'000063,中兴通讯,32.15,32.2,31.0,31.5,31.81,0.34,1.0688,1.4781,51297191,1631135260.13,1.3586457243e+11,1.11575165962e+11
2019-10-08,'000063,中兴通讯,31.81,32.59,31.73,32.47,32.01,-0.2,-0.6248,1.397,48361520,1556326985.23,1.34150630824e+11,1.10118095217e+11
2019-09-30,'000063,中兴通讯,32.01,32.99,32.01,32.99,33.2,-1.19,-3.5843,1.6892,58475635,1896313622.34,1.34994080247e+11,1.10810444134e+11
2019-09-27,'000063,中兴通讯,33.2,33.38,32.51,32.51,32.61,0.59,1.8093,1.6801,58160238,1925319077.93,1.40012604318e+11,1.14929920189e+11
2019-09-26,'000063,中兴通讯,32.61,34.14,32.25,34.06,33.88,-1.27,-3.7485,2.7393,94827043,3131873822.28,1.37524428518e+11,1.12887490884e+11
2019-09-25,'000063,中兴通讯,33.88,34.43,33.53,34.1,34.53,-0.65,-1.8824,1.9176,66382892,2253131133.22,1.42880332358e+11,1.17283906506e+11
2019-09-24,'000063,中兴通讯,34.53,35.1,33.63,33.71,33.69,0.84,2.4933,3.4578,119701810,4133353374.47,1.45621542985e+11,1.19534040486e+11
2019-09-23,'000063,中兴通讯,33.69,33.99,33.01,33.99,34.4,-0.71,-2.064,2.5798,89305247,2989013926.12,1.42079055405e+11,1.16626175035e+11
2019-09-20,'000063,中兴通讯,34.4,34.96,34.12,34.9,35.0,-0.6,-1.7143,2.6198,90691461,3118671809.96,1.45073300859e+11,1.1908401369e+11
2019-09-19,'000063,中兴通讯,35.0,35.17,33.9,34.17,34.02,0.98,2.8807,2.9404,101788130,3515716759.43,1.4760364913e+11,1.2116106044e+11
2019-09-18,'000063,中兴通讯,34.02,34.64,34.0,34.56,34.4,-0.38,-1.1047,2.8366,98194479,3373420487.45,1.43470746954e+11,1.17768550748e+11
